146,116,2,0,26,8,8,4,1,5,12,14,131,18,4,1,0,1,4,118,65,16,6,0,0,0,4,95,46,11,7,5,6,1,2,28,31,9,11,34,10,4,15,6,131,131,32,2,0,1,5,32,57,106,131,15,3,3,2,28,37,21,20,9,24,16,35,24,23,14,26,59,12,0,0,1,131,42,18,7,0,0,2,131,97,35,36,13,6,9,10,98,2,9,20,79,106,12,13,6,5,4,10,6,10,4,8,13,67,7,11,2,0,7,16,83,105,11,6,1,0,1,28,131,2,4,6,30,82,17,33,37
148,234,2,0,11,77,88,25,27,8,13,11,111,36,28,15,17,2,4,37,57,42,55,31,17,9,9,24,5,51,111,54,19,3,1,0,48,57,34,20,10,4,19,19,60,50,54,34,49,6,5,27,111,38,21,3,3,3,8,110,60,17,52,23,102,104,6,10,46,90,18,10,5,0,2,7,13,37,21,53,62,24,12,6,96,52,13,5,4,31,82,47,26,3,10,13,69,111,59,15,12,12,2,2,2,15,67,46,7,1,0,2,36,111,64,25,67,55,5,7,14,47,69,44,9,17,15,34,53,98,46,6
149,149,2,0,2,0,0,4,23,85,50,7,18,26,1,2,13,113,60,2,38,91,42,15,0,15,22,1,20,92,77,24,0,0,2,2,4,15,54,64,37,15,2,2,41,16,22,82,33,6,1,18,119,90,27,5,0,0,0,40,50,119,100,5,0,0,0,10,14,22,30,28,18,10,29,23,15,38,101,90,30,5,2,3,119,119,84,5,0,0,0,25,119,69,17,1,1,10,18,56,5,23,119,43,1,0,3,4,45,24,53,77,7,5,2,21,65,75,43,13,2,0,8,67,17,7,10,15,3,4,12,43
150,51,2,0,1,0,6,40,25,41,56,20,44,2,0,5,7,12,42,76,28,10,4,1,0,11,36,45,34,25,6,0,0,4,32,57,2,0,2,6,12,82,111,48,17,0,0,0,5,61,119,102,64,8,0,0,0,23,119,119,25,10,3,0,0,10,60,80,9,2,2,0,10,101,48,31,54,51,8,0,14,53,56,30,119,69,13,0,0,3,9,39,46,66,69,0,2,21,14,17,51,93,10,1,11,38,15,13,26,119,119,6,1,2,9,5,71,77,118,29,1,0,0,15,53,34,21,26,35,41,12,17
150,51,2,0,16,12,9,2,0,1,66,78,59,21,2,1,2,1,39,107,69,21,1,0,10,24,36,88,72,23,4,0,5,14,9,55,27,15,78,118,9,0,3,20,60,31,37,11,0,0,34,83,118,77,9,0,0,0,8,77,56,68,24,3,0,0,1,9,1,8,51,118,106,6,2,1,9,99,118,47,8,0,4,9,118,92,67,5,1,0,1,45,65,45,14,7,2,0,2,36,4,26,46,47,55,15,6,2,5,78,81,62,23,7,18,25,31,36,30,51,14,0,0,15,95,57,11,1,0,0,0,24
159,165,2,0,0,0,48,63,44,9,1,0,78,8,6,38,30,11,1,7,147,70,23,6,0,0,0,9,11,29,56,33,12,3,0,0,0,0,8,59,142,13,1,0,101,15,16,38,36,14,3,2,147,53,5,4,2,0,3,32,28,14,24,41,17,4,18,10,11,4,4,63,96,15,5,6,64,17,24,63,51,6,0,2,147,16,9,3,0,19,70,75,38,15,2,2,0,31,147,45,8,7,9,6,33,40,37,21,64,61,53,21,20,15,0,8,25,64,90,46,1,10,27,20,29,147,52,0,0,8,22,9
160,80,2,0,38,120,28,2,2,24,11,3,4,99,111,9,0,3,17,2,27,73,66,34,0,2,9,3,71,120,17,0,0,0,8,20,54,69,17,8,1,4,19,26,17,13,20,21,10,40,120,18,120,69,15,6,1,7,50,39,57,43,14,11,8,4,34,39,11,52,44,16,2,1,3,2,12,48,111,64,7,6,4,2,120,45,53,24,2,1,9,59,39,9,12,18,19,5,26,52,39,117,93,2,0,1,3,1,0,41,120,44,1,0,0,0,8,5,79,120,11,3,19,19,28,4,7,28,3,3,47,89
161,128,2,0,10,0,3,8,121,132,15,18,73,15,1,0,2,8,22,61,124,135,8,0,0,1,6,22,21,113,18,0,0,2,7,3,5,4,17,18,76,46,7,11,91,15,9,7,6,9,31,78,135,76,4,0,0,0,26,135,25,20,5,0,0,8,51,55,2,11,28,29,74,14,4,7,87,37,48,28,15,8,10,11,135,115,5,2,1,1,3,37,25,32,21,2,3,29,24,12,5,21,23,24,24,13,4,2,63,22,10,22,31,10,2,8,135,26,1,2,3,2,28,74,10,3,5,19,12,28,26,52
164,6,2,0,32,5,0,0,0,0,0,0,156,101,18,5,0,0,0,1,10,40,50,43,1,0,0,0,5,28,34,5,0,0,0,1,41,1,0,0,0,0,0,0,160,99,19,21,1,0,0,6,41,51,48,160,38,0,0,0,7,55,52,20,3,0,0,0,20,0,0,0,0,0,0,2,160,14,0,8,0,0,1,90,98,12,53,137,17,2,29,48,1,20,118,43,5,8,13,1,2,0,0,0,0,0,0,0,160,0,0,0,0,0,1,94,100,4,9,5,0,3,43,62,6,3,21,10,2,13,31,5
165,123,2,0,65,4,0,1,2,28,8,25,49,45,2,0,0,2,15,18,43,116,27,0,0,0,0,4,12,98,51,9,0,0,0,0,61,23,3,7,2,4,8,28,133,133,28,0,0,0,5,29,22,133,133,0,0,0,2,9,10,86,90,1,0,0,2,0,64,51,8,14,3,4,15,29,133,121,5,0,0,0,1,99,79,34,28,0,0,0,18,105,9,9,18,1,0,1,26,17,82,133,8,13,8,4,0,0,78,133,25,0,0,0,0,3,36,21,18,4,0,1,27,24,7,3,4,2,0,5,48,27
169,37,2,2,41,60,52,11,0,0,12,39,132,132,57,0,0,3,26,56,100,120,79,1,3,7,13,28,35,9,0,4,15,28,16,16,87,103,28,0,0,0,0,0,132,108,9,0,3,6,2,24,51,14,12,1,27,66,45,33,6,0,0,0,5,22,85,52,92,60,21,1,0,0,0,7,132,34,8,6,4,19,11,54,21,9,38,31,19,115,56,14,51,26,20,2,2,20,41,31,33,107,51,4,0,0,0,1,75,93,50,8,9,7,8,9,10,11,47,29,10,20,43,10,6,17,29,5,22,26,24,12
169,215,2,0,4,12,9,3,9,10,4,1,1,18,51,39,8,6,16,6,4,5,121,119,5,1,7,18,22,45,109,26,0,0,6,44,6,3,1,34,25,25,5,4,9,5,4,0,27,121,97,45,90,11,35,16,0,9,54,121,32,35,78,14,15,10,0,12,0,0,0,20,121,89,0,0,34,34,12,6,88,121,9,9,121,82,2,0,3,4,6,45,75,19,1,1,73,34,0,11,1,12,23,15,84,50,0,0,13,39,121,36,18,8,0,0,121,56,24,5,0,0,0,18,40,5,0,6,84,24,4,20
179,52,2,0,30,20,6,25,21,23,57,13,20,17,10,19,22,9,16,17,10,35,76,40,30,3,0,2,23,73,57,22,13,2,2,1,36,1,0,0,2,18,120,88,120,62,1,1,3,5,32,65,45,72,42,18,10,0,4,16,15,22,40,43,80,54,21,2,78,11,6,2,0,0,13,82,114,18,0,0,0,0,54,120,106,36,5,5,7,4,32,120,20,21,10,73,120,70,22,13,22,36,20,5,0,0,2,9,63,120,3,0,0,0,7,35,120,106,1,7,17,5,3,39,17,15,6,57,66,58,14,5
179,52,2,0,64,18,3,5,1,0,0,81,67,27,3,0,2,6,25,117,17,19,8,6,21,27,17,29,4,14,28,24,22,20,5,2,75,62,14,8,2,0,0,10,117,117,27,0,0,0,0,30,21,94,92,19,7,4,0,8,1,7,35,92,41,22,3,0,39,50,109,5,1,0,0,8,117,106,39,0,0,0,0,53,56,47,51,18,19,26,3,10,2,18,25,56,35,42,33,12,5,58,117,1,0,0,0,1,36,117,68,1,15,29,15,5,20,26,17,6,52,111,74,26,0,2,18,27,65,117,96,35
180,84,2,0,1,3,12,4,38,109,41,4,21,6,16,6,22,33,17,34,43,33,16,5,9,11,14,57,114,79,11,2,6,10,2,13,4,1,4,3,18,36,35,34,12,1,4,2,97,119,43,49,78,19,3,0,5,19,53,119,33,23,2,0,4,17,82,119,1,0,3,15,55,110,41,16,41,21,3,2,79,119,37,15,119,60,10,7,8,10,11,51,51,36,10,8,5,5,29,72,7,58,17,1,24,119,24,7,16,119,100,4,6,12,11,6,43,60,76,17,20,9,7,22,10,3,3,8,12,24,38,52
180,84,2,0,47,6,5,5,9,58,30,33,12,2,2,12,63,119,22,8,83,94,23,8,24,32,0,6,101,44,5,0,0,13,21,37,3,10,55,52,30,16,11,7,36,6,11,112,119,24,7,7,119,78,28,19,12,1,0,29,40,30,39,14,0,1,3,16,4,18,117,54,48,10,8,4,9,11,119,119,56,4,6,1,119,61,85,56,6,2,2,18,73,29,20,7,3,22,16,14,46,42,82,25,20,0,0,1,3,2,75,77,104,41,4,1,15,11,49,56,14,12,5,5,75,15,15,36,7,6,4,7
181,101,2,1,3,2,5,19,14,25,22,18,2,11,21,65,50,20,4,0,58,112,97,16,5,0,0,1,121,121,45,1,2,6,0,0,20,9,6,3,3,21,36,28,64,32,31,30,8,10,2,8,121,121,108,7,1,0,0,22,43,68,72,36,41,24,1,3,116,12,5,6,3,2,10,39,87,38,37,56,4,0,1,17,121,37,10,6,1,1,33,93,59,12,29,39,23,2,33,78,81,0,0,22,16,4,3,53,61,5,2,3,1,10,29,60,46,17,1,0,0,11,77,48,121,13,4,0,0,1,38,107
183,215,2,0,1,0,3,1,1,46,124,20,33,5,0,0,0,22,124,62,74,7,6,8,0,0,12,73,16,14,49,22,0,0,0,11,35,7,31,18,0,5,119,73,124,43,1,0,0,1,32,67,102,27,0,0,0,11,52,45,15,2,0,0,0,7,100,62,20,23,124,93,0,0,0,4,120,36,82,24,0,0,15,66,25,8,10,1,0,19,71,61,2,3,10,13,13,29,81,17,1,31,124,36,0,0,0,0,1,16,124,74,3,0,0,3,8,19,104,62,5,0,1,7,2,45,57,10,2,0,0,1
186,30,2,1,7,2,2,6,12,8,11,10,12,123,21,15,6,0,0,0,19,133,78,4,0,0,0,0,1,34,133,93,5,0,0,0,34,6,5,7,0,0,3,20,133,133,9,1,0,0,1,30,65,133,7,0,2,18,22,12,1,6,8,40,15,18,30,6,16,10,21,42,7,0,0,13,133,41,15,3,1,1,11,133,58,11,2,0,0,40,89,76,12,13,17,5,0,18,64,8,4,71,61,19,0,0,0,0,34,132,113,28,0,0,3,17,51,80,55,24,0,1,17,29,25,58,46,17,4,5,3,2
186,53,2,0,70,1,0,0,0,7,39,62,115,20,2,5,2,0,26,53,31,30,9,16,5,1,13,30,13,13,8,120,92,21,3,6,51,0,0,0,0,0,34,120,41,2,0,0,0,0,120,120,111,9,1,1,2,2,50,120,24,3,3,40,74,92,15,21,33,17,7,2,0,0,20,33,116,87,0,0,0,0,24,41,120,81,0,1,2,0,3,50,44,3,14,89,40,8,1,25,29,38,25,1,0,0,0,0,120,117,5,0,0,0,0,0,87,59,0,0,0,2,3,14,26,1,2,10,6,7,45,41
186,53,2,0,22,29,20,12,3,0,0,5,126,80,1,0,0,0,0,21,83,126,26,0,0,0,0,20,5,50,54,11,6,3,0,1,9,40,52,17,4,0,0,3,126,61,46,0,0,0,0,55,126,61,6,0,1,1,0,98,31,32,38,12,15,11,0,7,0,89,126,9,0,0,0,0,18,126,126,0,0,0,0,1,104,126,52,1,4,15,9,8,37,33,19,5,40,64,54,21,1,25,68,9,6,3,2,2,32,87,37,0,1,1,2,10,18,46,11,6,86,60,15,2,0,7,15,5,41,61,92,13
196,216,2,0,13,13,7,67,125,13,2,0,76,37,18,6,4,0,3,57,79,58,30,0,0,0,0,32,5,20,13,50,110,9,0,0,3,2,13,105,59,12,2,3,40,11,12,55,41,22,20,53,125,46,12,3,2,3,10,125,27,23,31,63,105,1,0,2,10,0,6,65,7,2,18,30,19,36,52,125,36,12,8,11,125,125,27,13,3,2,2,33,71,24,8,57,117,4,0,5,9,0,0,0,0,0,33,49,16,21,30,15,7,21,18,17,125,83,26,3,3,4,1,32,56,22,2,13,80,16,0,6
206,179,2,0,25,6,0,0,2,5,21,58,33,18,10,2,2,2,2,15,116,50,11,2,2,2,0,1,72,36,6,16,53,0,0,0,50,63,100,26,1,0,4,16,102,83,36,3,0,0,0,6,74,116,66,0,0,0,0,1,58,57,6,21,97,1,0,0,7,7,70,100,114,8,0,1,116,17,4,10,28,4,1,43,116,60,8,0,0,0,0,47,58,45,10,37,116,0,0,2,1,4,6,27,116,24,0,0,95,48,9,13,23,2,0,5,116,89,0,0,0,0,0,8,59,31,0,8,116,22,0,0
206,216,2,0,3,4,35,62,18,6,6,10,119,37,19,19,9,5,12,109,119,17,14,66,34,0,0,35,0,1,8,119,70,0,0,0,0,1,38,55,5,7,27,12,82,47,47,34,12,14,9,47,119,28,2,20,36,1,1,103,24,25,19,79,73,2,2,9,10,1,0,0,0,5,51,41,80,90,34,2,4,8,9,41,119,119,20,8,26,15,12,26,18,8,1,19,108,74,37,28,19,8,11,4,0,0,8,19,67,8,3,1,0,0,25,118,20,8,1,0,10,13,92,107,6,7,15,27,83,36,25,17
208,120,2,0,0,0,0,2,99,67,7,3,47,16,0,0,7,10,7,44,61,77,37,0,0,0,6,18,69,70,20,0,0,0,4,8,0,1,9,10,91,40,13,6,76,26,23,2,15,5,4,63,127,62,26,0,0,0,0,49,27,36,45,32,6,6,11,8,37,59,127,30,14,14,6,15,24,98,127,31,6,10,3,6,127,127,54,0,1,2,0,12,33,49,22,27,58,105,5,1,61,19,19,5,2,10,47,127,47,15,30,15,9,42,40,44,86,45,6,1,4,16,27,47,6,6,1,16,103,87,26,3
216,42,2,1,75,0,0,2,11,9,19,117,4,3,24,41,55,16,20,55,2,5,117,60,12,4,0,6,21,22,117,13,0,0,0,7,46,88,46,0,2,12,10,117,39,30,49,13,0,0,46,117,86,28,51,13,0,0,6,79,21,36,104,11,1,11,5,3,76,117,108,10,3,2,2,20,15,54,117,84,8,0,1,7,88,117,34,18,3,0,0,11,13,20,8,29,40,35,10,3,95,12,2,2,1,1,9,116,17,18,12,12,4,7,24,32,29,48,8,5,3,0,4,62,2,2,2,48,54,0,1,16
216,239,2,0,9,93,55,14,1,0,1,3,7,63,136,25,1,0,1,6,26,28,66,14,0,1,6,7,19,2,25,9,0,2,18,68,131,94,21,1,2,0,0,42,16,28,55,37,45,9,0,5,45,32,93,22,6,2,0,3,10,12,128,73,0,0,0,3,138,0,0,0,1,0,0,138,35,2,4,30,36,2,3,64,100,26,11,12,5,0,0,8,78,32,60,20,0,0,0,27,138,0,0,0,0,0,0,138,67,2,3,3,1,0,6,138,26,22,10,2,0,0,24,31,40,4,0,0,0,0,10,82
216,239,2,0,5,0,0,44,83,18,19,22,0,0,7,38,47,36,13,1,1,0,7,56,91,11,11,4,0,0,0,138,138,4,0,0,1,0,0,1,32,34,79,123,5,1,0,0,95,67,19,12,48,6,0,39,52,7,7,20,2,0,0,110,138,5,0,0,1,1,4,11,10,7,74,113,12,7,0,0,23,29,86,64,51,26,0,4,36,25,36,33,2,0,0,34,138,59,10,0,0,1,10,32,44,14,6,7,1,0,1,10,18,33,85,51,4,0,0,0,4,60,138,52,2,0,0,5,48,100,54,5
220,208,2,0,63,42,26,6,0,0,0,26,12,72,57,7,8,27,18,8,10,27,16,7,35,60,9,3,1,7,13,28,139,27,0,0,79,8,1,0,1,6,7,65,15,7,3,6,21,124,72,34,100,24,6,2,27,47,37,64,20,7,4,10,139,113,1,4,66,41,3,4,3,6,8,27,16,32,25,53,39,45,13,12,89,82,14,4,55,31,7,34,12,6,1,17,139,74,1,2,34,28,2,0,1,51,75,18,58,20,8,3,7,95,76,31,65,25,8,4,60,43,10,33,0,0,0,9,139,86,4,2
220,208,2,0,36,23,36,107,44,21,1,7,135,55,15,29,15,4,8,11,5,10,32,77,32,3,6,3,1,8,32,33,17,3,4,2,35,12,39,61,20,6,5,79,29,17,38,48,59,25,33,24,89,27,32,19,10,12,29,45,12,11,91,64,11,5,0,0,37,3,6,9,4,0,29,141,26,9,55,128,48,4,2,119,121,68,53,37,11,3,1,20,34,13,9,16,86,49,4,10,22,2,5,47,15,2,31,141,58,1,9,18,7,4,21,141,31,3,9,16,27,22,25,78,28,0,0,42,58,6,1,26
223,108,2,0,58,50,31,3,5,14,58,68,21,38,33,9,23,47,61,67,70,23,15,7,9,22,20,83,5,42,91,22,25,31,3,1,12,6,7,6,1,33,86,76,42,9,5,2,1,7,120,127,127,37,11,1,0,1,31,116,51,26,52,10,43,37,9,21,12,30,38,28,9,11,6,13,69,74,39,13,0,0,17,34,127,86,0,0,0,45,57,64,36,4,0,1,9,90,127,56,31,20,3,11,8,6,2,12,30,22,8,7,12,5,9,24,41,13,6,3,5,59,83,67,34,77,14,1,3,57,55,36
227,97,2,0,0,3,6,5,97,43,7,3,5,18,24,10,9,14,29,12,11,44,41,33,9,4,9,8,2,20,20,49,30,19,1,0,52,69,25,13,32,53,16,4,46,44,49,76,78,7,2,17,118,88,76,80,7,2,1,38,15,34,118,118,5,0,0,0,97,101,39,13,8,6,3,16,27,61,99,95,63,4,4,12,118,118,62,22,4,1,5,24,34,15,86,44,22,11,10,38,10,108,50,5,2,0,1,1,2,85,89,13,2,1,1,1,6,54,34,16,31,17,11,6,10,0,0,4,43,21,22,76
227,33,2,1,45,42,10,0,0,0,5,14,103,130,23,0,0,0,4,41,36,124,104,5,2,14,18,10,0,22,69,6,3,25,24,0,58,21,6,15,4,1,9,17,130,73,2,6,3,2,7,55,78,29,3,7,52,64,27,13,0,0,0,0,9,130,67,0,77,17,5,21,15,11,6,13,130,19,1,7,8,12,9,130,47,4,4,20,81,77,14,64,0,0,22,56,47,73,9,0,14,38,23,1,6,26,24,9,88,50,68,2,1,9,7,90,54,9,17,16,7,1,13,108,20,5,59,74,3,0,0,15
228,134,2,0,5,12,14,32,13,0,0,0,63,133,17,5,2,0,0,8,38,133,49,5,0,0,1,15,34,84,21,3,0,0,1,11,38,11,10,51,78,12,0,0,133,133,3,1,6,0,1,19,52,104,56,31,0,6,19,12,51,12,36,27,0,1,12,21,38,2,1,13,78,59,1,11,133,11,0,0,2,2,16,133,35,3,2,2,2,33,133,98,8,0,5,5,2,15,133,67,6,3,6,38,42,9,0,2,70,15,6,2,0,0,1,91,25,1,0,0,11,24,33,107,20,0,0,0,15,25,34,48
228,167,2,0,21,10,3,5,40,31,14,15,110,73,5,0,5,5,8,47,16,94,29,2,5,17,8,23,1,6,11,6,30,45,7,3,53,5,0,13,67,23,7,5,150,121,8,10,16,4,0,19,40,70,19,44,96,37,5,7,22,49,66,33,34,27,8,13,40,6,3,24,73,24,9,8,150,38,6,3,9,8,4,67,68,33,100,50,72,16,5,23,21,15,70,59,29,16,18,37,20,10,3,11,77,24,9,18,150,34,4,0,0,0,5,123,85,34,55,11,5,17,18,81,0,1,31,48,38,48,7,1
230,91,2,0,0,0,4,42,118,6,1,0,1,29,20,23,35,8,9,1,43,46,26,14,11,5,5,27,74,53,85,26,0,0,0,59,7,0,0,21,118,109,11,4,108,81,26,29,25,28,5,19,29,37,50,118,39,2,4,31,118,65,29,19,2,0,1,115,13,11,24,18,81,76,25,4,118,67,24,9,10,9,6,61,33,80,69,61,15,3,9,28,42,118,46,13,1,0,0,2,14,28,27,9,5,1,2,4,51,118,25,2,0,0,0,2,40,110,30,3,0,1,4,2,18,77,20,5,9,3,0,0
232,192,2,1,43,27,1,2,10,33,91,19,92,129,5,0,5,4,7,18,40,129,18,0,0,0,2,24,15,63,7,0,11,23,10,3,110,125,8,6,5,4,7,8,126,81,2,6,4,4,48,97,109,24,1,0,0,1,28,129,31,6,1,16,35,21,7,27,116,102,9,1,0,0,0,2,56,54,20,32,6,2,7,15,129,93,6,1,0,0,2,38,77,23,4,22,49,11,4,8,70,52,6,1,0,0,0,1,33,16,9,8,7,1,2,25,129,18,1,0,1,0,1,40,56,14,6,21,22,14,1,1
232,192,2,1,13,43,30,10,9,5,6,12,26,123,54,3,3,4,16,29,18,123,123,0,1,3,3,8,0,73,123,9,0,0,0,0,3,123,56,7,1,0,0,0,35,123,40,8,16,5,7,40,123,71,42,0,0,0,2,90,40,46,82,0,0,4,12,7,15,76,16,6,4,0,0,2,30,99,46,18,15,1,1,6,123,123,22,1,1,0,0,13,35,23,2,3,29,31,17,5,22,15,11,9,17,31,2,4,95,123,4,0,0,1,0,3,19,123,10,6,12,11,6,2,2,11,16,13,59,62,14,4
232,214,2,0,3,0,1,24,24,10,101,122,27,2,0,0,0,2,71,122,5,1,0,2,9,40,70,30,5,1,0,4,2,9,46,65,20,22,83,122,36,5,15,39,122,119,47,33,2,1,10,100,35,35,37,93,27,10,5,10,17,34,23,22,10,4,9,17,1,6,56,122,69,6,0,0,122,50,57,55,43,9,2,71,78,13,26,72,7,11,13,43,7,20,73,30,4,4,6,11,2,5,42,32,18,9,47,27,30,30,103,71,16,3,10,31,23,17,28,38,27,24,22,24,56,17,14,7,7,11,14,55
235,87,2,0,0,0,0,40,95,38,6,3,0,0,2,18,78,56,15,1,23,12,7,4,14,14,16,70,18,12,10,2,1,21,39,54,0,2,5,17,114,79,7,1,15,2,6,63,110,85,36,14,114,75,30,5,9,14,20,35,27,84,106,10,2,1,0,4,4,4,11,19,40,81,67,45,18,13,16,114,114,32,29,26,114,42,5,21,21,4,2,90,65,23,17,5,15,24,6,87,3,1,23,114,44,28,49,43,6,2,5,10,39,57,47,45,43,8,4,1,11,14,6,110,64,6,0,0,2,15,14,97
235,87,2,0,6,57,28,16,40,29,7,6,0,3,9,52,123,20,1,0,3,35,23,31,59,11,8,1,37,41,27,18,13,5,5,25,5,7,1,2,23,38,118,56,12,1,1,16,123,123,38,6,123,83,23,29,33,45,9,30,31,40,47,123,38,2,4,28,2,5,13,27,45,34,72,13,15,27,48,30,74,70,40,5,123,118,43,11,10,7,4,45,31,96,73,33,10,2,6,19,1,6,13,40,91,21,0,0,26,52,39,8,8,0,0,8,61,123,24,2,0,0,0,4,32,95,21,4,1,1,4,1
237,182,2,0,0,0,10,20,21,16,32,25,0,0,2,21,128,43,7,0,87,58,3,16,50,7,1,0,126,128,1,0,0,0,0,1,0,0,0,0,2,44,128,16,10,1,0,4,30,128,128,12,128,57,1,3,12,29,37,48,120,66,0,0,0,1,67,74,7,3,7,2,0,12,94,19,34,16,8,22,13,32,46,26,128,42,5,6,2,5,11,31,60,12,10,12,4,9,62,49,1,3,110,48,2,2,15,7,21,39,53,17,1,1,13,14,128,33,6,0,0,0,0,14,48,9,11,7,0,0,3,16
238,190,2,0,26,16,2,26,50,3,0,2,131,102,1,0,0,0,0,11,131,87,0,0,0,1,0,12,27,7,0,10,26,19,0,4,36,4,2,44,61,24,4,5,131,64,0,2,2,1,5,25,131,40,0,0,0,2,61,55,9,1,3,9,12,8,36,46,44,2,1,4,19,112,37,38,131,8,0,0,1,8,36,131,32,3,1,2,2,28,131,85,66,1,0,0,0,0,50,131,36,9,8,13,7,16,12,14,131,8,2,2,0,2,3,58,42,13,25,11,3,7,10,21,79,8,3,0,0,0,4,71
238,59,2,1,6,0,0,1,25,65,24,12,37,27,47,16,15,2,11,17,1,29,123,20,11,6,0,0,0,5,73,41,24,22,0,0,44,11,0,0,15,115,24,30,123,37,6,0,5,7,5,45,19,14,20,6,52,123,3,2,0,0,1,3,21,123,30,0,94,123,20,0,0,27,14,8,114,123,37,3,35,27,0,13,9,1,0,2,123,123,2,4,0,0,1,4,18,105,34,1,123,52,9,0,0,0,3,56,21,23,12,9,67,19,16,47,0,0,2,63,123,22,0,0,0,7,31,42,21,9,1,0
238,59,2,0,23,0,1,0,0,3,30,117,54,9,32,17,7,12,6,81,3,2,18,103,122,74,2,2,28,67,9,38,59,11,0,1,75,11,0,0,0,8,24,78,122,11,3,17,18,12,2,78,12,4,6,122,122,68,1,3,93,62,11,45,32,10,0,0,84,88,6,0,0,0,1,2,122,56,1,7,4,3,2,12,23,1,5,122,84,35,7,7,34,38,37,70,20,6,2,2,61,49,7,0,0,0,1,10,83,27,0,0,0,41,36,20,6,0,0,1,10,122,65,15,11,4,4,3,4,16,24,40
246,132,2,1,9,21,32,10,6,6,39,33,8,9,15,61,63,12,16,13,1,14,6,66,54,4,1,0,2,10,0,0,0,0,0,0,18,54,25,32,13,5,54,49,13,9,11,53,54,44,113,46,67,78,18,33,34,41,52,8,25,52,68,29,5,7,5,3,33,32,14,20,20,25,49,111,16,3,3,49,113,71,38,15,113,74,18,4,23,6,20,113,47,73,113,58,26,47,90,66,1,3,79,107,2,7,40,46,0,0,4,31,29,44,56,9,51,0,0,3,14,11,25,113,18,2,3,1,2,47,113,77
246,132,2,0,31,28,1,0,28,117,22,6,54,115,39,14,11,15,19,31,26,45,23,58,40,36,22,6,39,68,12,11,24,9,5,3,45,13,6,0,0,14,30,33,38,15,25,4,1,21,117,82,114,62,13,10,12,39,73,30,22,27,10,10,16,32,46,12,37,117,108,2,0,1,8,6,18,94,117,106,40,1,15,5,67,14,38,70,20,31,48,38,2,1,0,6,7,55,100,8,117,61,16,4,5,6,13,46,47,31,31,56,117,92,30,26,4,2,19,47,34,15,3,4,0,0,0,6,2,1,0,0
246,132,2,0,16,45,117,59,15,5,6,8,7,5,40,117,117,3,0,0,29,31,44,14,9,0,0,11,29,6,29,26,1,0,20,117,30,24,40,27,28,51,117,97,14,5,18,85,117,111,46,1,117,83,38,16,27,4,1,18,18,31,54,113,40,12,10,16,3,4,4,1,18,47,30,13,51,37,69,15,34,67,21,30,75,28,110,64,13,10,12,36,24,6,23,44,25,57,42,36,0,0,0,0,0,5,2,1,107,9,2,1,0,5,7,52,41,12,23,30,10,10,17,29,4,3,37,73,12,10,23,9
12,40,3,0,12,16,1,6,11,5,5,1,59,92,6,0,0,1,3,16,88,145,42,4,0,0,1,18,4,50,114,145,43,0,0,0,30,16,1,3,6,2,3,10,102,47,5,4,2,22,34,73,145,87,3,0,0,1,11,145,20,14,17,59,37,4,18,39,7,13,7,0,0,0,0,5,95,58,34,21,2,6,6,16,145,120,4,3,3,0,2,26,30,7,1,4,6,1,8,41,0,2,10,0,0,0,0,2,72,36,106,42,0,0,1,5,145,57,18,11,2,0,0,0,10,4,19,27,4,0,3,7
12,219,3,0,17,120,87,75,22,3,1,4,58,123,14,0,0,0,0,12,13,13,0,1,6,2,0,0,0,0,0,2,4,0,0,0,58,55,9,7,7,5,11,38,123,62,2,0,1,6,9,56,33,25,2,6,32,97,29,22,3,2,1,31,40,18,16,22,123,46,6,6,3,7,29,88,92,33,8,23,27,28,96,56,9,1,0,7,21,123,123,71,14,0,0,3,18,32,55,101,123,57,20,30,4,1,1,21,39,8,9,69,86,57,11,11,15,20,10,26,65,59,54,32,29,27,22,8,23,28,23,89
12,219,3,0,1,10,118,55,10,17,15,15,9,35,118,118,16,10,10,2,18,57,71,46,9,0,1,3,12,6,12,53,58,68,46,11,28,6,10,5,2,45,96,118,110,67,61,32,10,22,40,28,9,33,118,108,5,0,0,4,0,8,58,118,80,8,1,0,53,85,36,17,18,9,28,25,118,105,21,2,0,1,7,103,32,16,40,49,6,2,15,74,0,0,14,43,3,0,1,1,29,68,41,4,6,1,20,67,39,68,20,2,0,5,27,26,9,10,2,1,0,14,40,14,0,0,0,0,0,0,1,0
13,242,2,0,130,88,0,0,0,0,0,0,138,82,2,0,0,0,0,0,15,14,13,36,26,1,0,0,2,35,22,17,5,0,0,0,138,102,0,0,0,0,0,4,138,119,10,2,0,0,3,17,23,35,52,90,22,10,11,5,23,83,37,31,6,1,0,5,138,35,0,0,0,0,0,56,138,16,0,0,0,1,25,138,34,18,2,6,9,20,67,42,23,17,2,2,3,2,6,18,105,43,15,6,0,0,0,11,138,39,0,0,0,1,1,34,32,24,0,4,15,43,27,19,48,5,0,1,1,9,27,54
14,188,3,0,14,29,6,17,28,1,0,36,116,67,4,0,0,0,2,116,74,7,1,0,6,7,17,116,9,11,37,6,12,7,3,11,8,90,50,45,39,8,12,5,51,103,11,0,1,33,116,41,116,18,0,0,0,2,67,116,72,16,7,0,0,0,1,50,9,6,23,116,52,9,10,6,26,26,43,44,16,26,38,14,116,42,5,0,0,1,43,116,88,21,2,0,0,0,13,109,26,2,10,82,30,1,8,57,3,2,9,116,68,5,9,10,8,1,0,4,6,14,67,60,15,0,0,0,0,0,14,55
