131,90,2,0,105,50,37,2,0,0,1,26,115,13,0,0,2,4,7,78,10,0,1,20,86,74,16,15,2,2,18,32,37,66,41,7,90,28,15,3,0,1,18,48,115,19,3,0,0,0,67,90,55,11,15,37,28,6,47,68,8,7,95,115,10,1,0,1,82,1,0,9,6,7,18,115,73,40,11,0,0,0,14,115,115,76,5,1,0,0,3,25,28,11,22,32,9,9,0,0,41,13,2,48,34,2,1,74,115,41,3,0,0,0,2,115,115,15,0,0,0,0,1,100,17,1,0,1,34,20,7,17
131,90,2,0,49,46,7,1,13,17,11,28,51,92,34,11,4,0,1,12,12,117,96,23,5,0,0,0,24,117,9,0,0,0,3,2,117,117,10,0,10,15,0,1,70,106,32,16,0,0,0,13,117,93,26,1,1,7,6,42,16,32,2,0,3,48,80,21,81,117,51,10,0,0,0,0,36,109,111,15,0,0,0,1,40,81,60,10,41,11,2,10,7,3,3,21,112,69,37,20,39,102,24,9,0,0,0,3,18,75,32,0,0,5,7,1,0,12,19,16,59,10,8,1,0,0,2,47,117,10,0,0
133,44,2,0,26,3,4,36,24,0,5,70,27,12,12,2,0,0,73,81,22,5,5,1,0,12,91,91,2,4,19,14,36,92,27,7,19,5,3,31,108,26,16,25,108,41,65,10,3,8,31,64,33,45,98,15,5,21,29,36,29,57,47,16,12,18,8,11,11,19,25,52,83,47,40,9,108,50,18,7,6,35,70,70,26,4,7,4,9,85,108,70,25,7,0,0,9,66,108,63,9,8,2,1,10,83,60,13,94,22,3,22,18,23,40,60,6,2,2,73,61,44,91,21,12,0,2,11,7,23,108,66
133,211,2,0,2,14,4,5,1,4,20,3,29,64,24,0,0,2,8,9,128,86,22,6,6,8,7,37,24,12,8,19,51,70,10,15,7,98,36,17,1,0,0,0,69,76,29,48,50,6,10,28,128,116,13,26,51,19,13,57,18,22,6,28,128,55,6,6,34,88,36,12,6,6,20,22,53,53,20,72,116,32,33,19,128,42,4,10,24,62,100,77,28,7,0,3,51,88,74,29,7,26,84,40,17,17,17,20,4,4,13,40,48,43,39,17,6,6,0,0,6,72,76,12,37,6,3,0,0,13,62,35
140,110,2,0,52,31,10,0,0,1,5,19,92,90,11,17,8,2,3,6,30,21,8,92,66,6,3,46,82,43,3,7,4,0,3,118,112,30,1,0,0,0,3,62,118,67,4,18,20,0,0,27,64,30,5,86,118,10,0,2,118,85,9,6,8,1,3,27,82,55,14,1,0,0,1,46,118,46,1,6,7,5,12,71,46,8,4,53,118,57,17,31,118,27,3,5,14,8,9,83,66,29,6,3,0,1,10,25,75,36,0,0,0,10,61,28,14,33,31,7,29,37,32,13,92,30,23,3,5,5,5,31
142,67,2,0,14,7,23,43,23,35,13,2,67,51,42,22,3,3,3,8,106,15,37,21,3,0,5,81,49,1,0,0,0,34,66,68,28,8,22,105,73,8,0,1,113,63,29,46,13,5,1,14,18,12,28,85,100,28,23,22,10,27,26,7,19,22,113,53,10,8,18,100,52,35,4,2,113,56,17,35,29,28,9,25,30,87,18,22,85,109,10,7,15,113,113,28,17,3,3,2,16,2,0,50,78,20,3,9,79,20,19,23,23,4,1,22,51,113,51,27,20,7,0,1,44,82,13,25,7,0,0,0
145,182,2,0,8,6,14,5,4,4,3,17,108,33,14,3,1,1,12,64,45,46,82,57,8,4,15,27,60,42,23,8,1,0,3,58,1,15,98,66,2,0,0,0,108,16,50,33,1,0,3,85,108,58,26,17,9,10,21,108,30,27,29,29,40,27,10,25,9,15,52,106,76,34,7,5,52,106,57,42,13,5,1,6,105,108,84,20,0,9,13,18,8,5,68,62,22,45,19,12,23,24,75,56,36,33,10,13,104,52,40,68,16,4,6,49,72,48,45,11,0,8,33,76,16,11,71,45,5,35,17,19
147,168,2,0,78,29,18,20,96,117,68,117,0,1,1,12,85,117,79,3,2,3,5,5,30,90,52,4,117,31,6,6,16,53,5,35,11,0,1,4,27,96,117,96,9,0,0,4,42,117,85,15,85,24,20,14,16,62,51,34,117,13,15,20,25,37,8,45,8,5,6,3,6,50,60,22,30,23,22,27,13,57,35,8,101,41,6,24,16,32,17,25,88,5,7,20,13,32,12,46,29,20,5,2,5,22,28,25,24,10,6,12,11,26,63,43,40,12,1,8,14,31,37,42,25,11,3,8,9,28,32,20
147,168,2,0,33,52,42,18,5,0,1,5,33,42,31,20,16,13,14,12,70,64,15,6,6,6,4,13,46,80,86,3,0,10,20,55,37,41,53,43,5,1,8,17,24,13,17,89,26,21,27,14,113,84,10,6,3,6,9,51,113,112,83,5,0,0,9,113,35,19,37,27,4,15,30,17,62,22,64,102,16,12,23,34,108,61,34,43,11,8,5,21,113,63,0,0,2,1,17,111,24,26,93,66,0,1,1,4,31,9,86,113,7,18,18,34,81,12,16,44,10,24,16,53,56,24,14,2,1,0,9,53
151,85,2,0,22,3,9,11,6,26,66,41,33,46,11,35,71,18,23,29,122,122,6,7,17,19,5,8,14,22,9,10,75,85,1,0,15,2,37,41,59,32,25,20,122,90,1,2,26,25,40,55,89,122,7,7,48,36,8,17,1,7,38,23,52,59,0,0,13,6,5,7,51,60,75,11,122,22,6,2,21,12,9,122,122,20,12,6,11,5,25,122,17,10,45,79,24,2,0,2,19,60,18,23,12,7,8,4,109,34,21,30,3,0,0,16,122,57,0,0,0,0,1,17,29,7,1,14,26,1,4,6
151,227,2,1,34,27,30,26,4,1,0,23,51,101,24,16,2,0,0,0,138,138,13,9,18,7,4,28,15,17,12,33,131,22,3,7,11,50,55,33,26,9,2,4,97,44,11,4,3,1,2,17,138,75,4,10,38,9,1,24,26,15,3,19,138,27,1,5,6,4,1,5,23,44,54,7,116,19,0,0,4,7,4,16,138,17,0,3,36,20,4,98,16,2,4,35,138,41,5,18,8,59,16,0,0,3,16,5,38,120,23,0,0,0,0,4,85,93,11,2,6,2,2,28,14,29,21,33,40,8,4,8
151,251,2,1,14,79,38,25,4,1,2,2,14,61,59,79,33,4,1,5,1,46,114,48,33,4,0,0,1,7,51,14,0,0,0,0,74,101,16,11,5,8,9,13,99,76,29,65,112,85,17,21,144,144,144,29,19,7,0,25,8,20,80,13,0,0,0,0,20,29,3,6,7,34,18,9,124,31,0,0,20,104,24,17,144,62,2,0,1,5,0,71,8,3,1,0,0,0,0,2,8,5,5,43,42,17,2,3,95,25,0,6,21,10,0,14,97,30,0,0,0,0,0,12,0,0,0,0,0,0,0,0
152,131,2,0,12,12,6,2,2,28,38,27,5,0,0,1,6,27,117,79,45,2,0,0,4,20,71,87,52,16,0,3,14,9,27,67,32,17,8,24,9,16,25,18,12,3,5,50,78,26,69,40,122,26,0,0,6,6,39,97,122,84,0,5,24,18,5,10,26,7,2,8,7,11,73,85,32,14,5,33,122,56,37,23,122,50,2,3,17,2,20,61,71,18,0,0,12,121,103,49,4,0,0,0,4,15,45,44,13,6,3,5,9,27,71,50,39,11,1,1,1,5,98,104,1,0,0,0,17,89,90,26
155,143,2,0,25,11,1,1,0,7,11,36,48,15,0,0,0,2,15,51,119,39,1,0,2,7,24,52,30,15,12,3,15,90,70,28,21,19,0,0,0,1,38,37,54,17,2,0,0,0,66,78,119,40,26,4,6,7,19,100,41,119,119,4,5,22,26,7,8,91,54,1,0,0,29,20,31,107,78,0,0,0,22,16,119,76,15,0,0,0,11,50,119,58,24,0,0,0,47,119,5,45,78,31,25,26,7,4,10,28,19,2,5,11,49,33,24,18,5,0,0,14,115,33,4,9,20,0,0,11,119,77
156,155,2,0,8,1,0,2,8,32,62,48,14,0,0,0,20,85,79,50,94,15,0,0,8,38,68,119,34,2,0,0,70,90,20,28,5,3,1,7,42,34,28,14,48,2,0,0,27,122,21,40,122,64,17,17,13,30,7,63,43,12,15,65,84,64,5,14,4,3,3,1,9,54,58,3,77,13,16,19,28,68,11,9,122,66,14,17,10,20,45,121,31,12,11,69,122,81,43,27,41,8,3,1,4,30,24,18,60,10,12,16,23,45,9,14,116,5,0,1,3,9,24,71,26,3,0,1,52,59,27,24
157,20,2,1,22,4,3,6,6,6,61,57,110,116,39,10,6,2,7,32,19,55,94,108,20,0,5,15,6,14,116,48,3,2,4,9,92,10,0,0,0,0,12,60,116,11,0,0,0,0,51,116,103,21,23,17,8,0,38,116,34,26,115,22,4,18,3,22,25,58,34,0,0,0,3,29,75,116,16,0,0,0,17,51,116,90,0,0,0,0,4,45,51,3,0,0,13,53,21,30,37,60,10,0,0,0,0,4,69,92,10,0,0,0,1,5,97,57,0,0,0,13,29,24,6,3,0,0,3,61,38,5
157,20,2,0,16,42,20,8,4,1,0,2,68,99,8,0,0,0,0,20,40,118,83,20,8,7,3,14,3,20,109,85,25,4,2,2,18,23,75,38,0,0,0,1,118,71,40,6,0,0,0,40,118,102,26,9,11,7,0,57,12,12,30,99,117,22,0,5,1,54,97,14,0,0,0,0,19,118,118,5,0,0,0,4,117,118,36,6,2,0,1,14,20,25,32,118,30,3,7,2,34,47,27,0,0,1,5,24,18,83,47,0,0,1,24,31,24,52,7,0,0,10,49,23,8,8,1,17,11,16,66,13
157,212,2,0,1,1,6,6,7,20,135,41,22,8,1,0,0,0,127,136,11,9,8,3,3,54,136,136,0,1,1,0,1,64,136,25,2,2,36,55,13,8,17,8,12,2,4,35,25,5,27,96,73,34,2,0,2,3,65,136,33,19,5,1,2,11,38,52,1,2,3,10,5,20,73,14,29,6,3,19,50,25,31,19,120,37,2,1,10,49,62,82,37,16,4,0,2,62,84,127,13,25,11,18,6,4,6,1,14,27,51,65,17,5,5,7,3,1,18,38,23,25,31,32,23,10,0,0,6,24,28,42
164,16,2,0,17,25,8,69,28,7,9,3,73,68,4,1,0,7,29,16,33,89,12,4,21,16,28,8,30,114,15,8,13,1,0,0,22,5,6,27,112,35,8,16,114,103,39,2,2,4,13,41,66,114,92,5,0,13,25,15,40,63,4,12,19,8,53,28,22,25,45,16,37,31,12,6,114,26,26,8,6,18,51,114,19,9,13,3,0,108,114,81,13,0,0,0,0,24,97,114,26,11,4,2,5,78,25,6,0,0,1,2,6,79,67,49,16,1,0,0,0,48,87,55,57,2,0,0,0,8,11,93
167,131,2,0,2,20,46,54,12,0,0,0,47,1,4,74,32,0,0,11,84,58,32,5,1,0,0,9,1,33,78,38,21,0,0,0,0,3,28,43,29,21,19,1,58,3,6,81,128,4,1,4,128,121,15,8,10,0,0,8,20,53,39,91,85,0,0,0,24,28,9,9,18,13,14,3,36,14,22,119,112,6,0,4,128,21,8,23,28,1,0,126,43,7,5,34,93,3,2,49,26,59,34,17,3,1,0,1,9,26,88,100,51,4,0,1,91,22,56,77,11,0,0,56,104,17,25,16,7,1,1,50
176,29,2,1,18,43,22,1,2,3,8,26,5,50,28,15,18,8,1,1,8,36,60,86,24,5,0,0,29,111,76,50,3,1,0,0,17,96,65,4,2,11,12,31,30,29,38,27,75,72,8,7,117,85,67,30,12,9,0,27,25,91,117,50,7,1,0,3,8,40,117,29,3,12,12,24,10,59,117,20,18,46,8,3,117,117,106,3,2,4,3,19,33,52,15,4,16,55,21,4,21,47,96,12,7,10,4,33,8,13,112,18,23,42,9,6,19,25,46,21,25,21,10,6,2,5,9,38,28,110,53,0
176,29,2,0,51,98,20,1,0,0,3,45,121,109,4,0,0,0,14,74,45,18,13,33,7,1,24,57,5,6,8,120,99,1,1,8,31,56,35,18,0,0,1,28,55,42,15,22,0,2,121,115,99,14,1,3,3,2,121,121,35,20,29,40,41,3,9,35,58,14,11,8,1,3,7,41,50,26,49,101,25,7,19,20,121,63,8,34,10,1,10,20,62,30,12,32,14,7,20,8,76,5,1,1,4,24,18,46,69,14,1,9,17,40,23,37,121,66,4,7,7,7,6,17,48,14,11,47,10,17,23,8
180,145,2,0,3,37,38,1,1,36,38,9,14,69,80,0,0,5,21,32,24,123,122,2,0,0,26,10,7,67,123,33,6,1,28,12,4,13,65,74,15,5,3,8,55,21,54,18,0,1,9,80,123,86,16,7,8,0,2,46,30,31,39,55,66,8,3,13,13,25,59,46,16,13,12,19,23,49,123,51,0,0,0,5,123,123,41,6,1,0,0,25,76,37,52,67,13,8,8,28,52,31,29,2,0,3,16,67,42,36,50,33,6,8,57,57,37,84,10,5,2,24,59,35,42,20,5,7,8,40,99,37
183,40,2,0,34,35,59,12,2,1,12,52,14,89,86,35,5,4,14,12,11,112,94,1,0,2,3,10,22,43,49,2,3,14,10,18,112,9,1,0,0,1,12,80,112,101,2,3,3,6,18,45,33,88,13,1,12,47,29,10,1,2,8,2,71,78,40,5,69,10,0,0,0,0,11,66,112,21,0,0,4,20,35,112,14,2,0,0,11,87,112,82,2,2,0,2,98,69,56,47,39,40,4,0,0,7,15,22,68,28,0,0,7,79,91,28,8,1,0,0,11,104,80,69,19,7,0,0,2,23,32,60
188,53,2,0,17,14,14,4,29,47,15,16,4,11,24,18,80,88,23,7,15,4,27,22,35,21,29,54,16,7,15,6,2,5,47,104,21,8,23,13,49,56,14,17,10,3,2,2,92,117,40,27,107,33,64,26,10,15,27,95,20,41,117,68,9,4,17,46,24,5,4,4,21,117,49,13,32,28,8,7,57,117,22,16,117,64,5,2,3,4,8,58,97,117,25,10,4,7,14,33,4,8,16,7,32,81,25,7,29,29,22,1,0,8,7,46,109,53,4,0,0,0,6,61,106,39,0,0,1,25,58,66
201,85,2,0,38,19,20,35,72,22,8,28,122,25,45,36,16,6,6,43,12,15,122,104,12,5,1,4,63,35,99,30,2,3,1,11,46,12,10,52,122,34,4,10,122,32,10,25,28,8,3,26,30,7,14,70,60,19,27,40,21,6,26,13,15,50,69,44,16,13,8,58,32,9,57,49,110,33,8,20,6,6,78,69,8,0,0,31,52,100,114,37,19,3,5,12,34,60,42,40,5,5,2,1,8,15,111,49,53,3,4,7,5,5,67,104,21,5,44,60,17,51,42,20,58,17,40,19,1,12,11,13
201,92,2,0,24,51,61,6,0,0,1,3,27,61,50,49,33,21,4,6,18,8,47,67,34,78,36,14,126,24,15,3,0,3,14,38,55,50,41,46,55,16,7,21,123,28,42,51,33,9,12,63,22,19,126,126,16,4,0,1,111,43,120,44,1,0,1,13,31,18,13,38,122,40,6,13,126,33,11,23,49,15,1,26,60,11,23,62,54,18,16,31,19,12,47,20,12,38,52,38,10,6,6,40,29,7,39,55,98,35,9,25,10,3,45,42,18,1,0,29,39,56,80,36,14,1,2,9,29,50,40,30
203,121,2,0,50,51,11,2,7,26,36,28,62,33,7,18,39,72,61,24,108,90,39,12,4,1,3,35,11,81,80,22,0,0,5,12,6,20,18,5,28,73,32,2,61,16,17,6,8,24,49,51,120,29,6,0,2,4,48,120,76,20,18,7,4,8,79,120,1,23,120,44,16,18,8,0,9,19,120,50,11,9,8,4,86,53,69,13,5,11,28,37,84,9,18,4,8,16,31,86,0,1,56,22,14,100,99,13,15,4,37,19,13,52,83,21,61,44,45,11,9,36,20,21,29,25,26,11,20,53,12,18
204,148,2,0,25,20,3,8,37,76,11,8,4,17,35,67,86,68,0,0,95,107,23,28,13,9,1,5,10,25,8,38,48,85,19,2,4,4,5,11,39,56,43,12,20,13,21,18,33,122,35,8,122,56,19,17,12,47,17,30,23,24,29,103,119,90,8,4,0,0,5,14,31,122,65,12,56,15,0,0,30,122,37,12,122,20,0,1,15,77,38,67,17,37,14,5,46,122,37,11,2,1,29,83,22,14,6,6,23,18,23,38,23,7,1,11,68,17,13,7,12,10,5,53,17,52,44,16,23,12,4,4
212,178,2,0,6,0,1,20,17,29,17,24,39,4,0,0,2,17,31,68,11,36,6,0,20,122,49,12,10,122,61,4,7,52,3,0,4,0,3,14,13,43,24,19,18,1,1,2,10,75,112,48,122,57,3,0,5,56,57,46,111,122,36,8,16,11,29,104,4,5,3,7,9,42,48,4,22,13,12,23,26,48,16,3,122,54,4,2,0,3,6,46,110,86,8,0,1,4,26,103,17,27,2,2,8,15,10,1,18,107,24,5,14,18,1,0,70,122,41,1,2,6,8,6,37,108,16,4,8,67,60,13
217,169,2,0,10,0,0,15,90,25,37,40,33,6,1,2,18,23,110,114,14,44,13,9,109,52,22,11,12,38,34,78,48,9,1,1,18,1,0,29,114,34,7,5,114,52,13,20,27,5,9,33,94,90,32,59,27,21,13,25,52,48,24,59,114,58,9,19,8,0,0,14,60,40,22,9,101,7,1,10,30,19,53,114,52,6,2,9,9,43,91,95,26,3,1,11,114,63,14,37,0,0,1,4,25,26,24,9,4,3,3,6,29,25,21,57,80,5,0,0,1,3,22,88,37,6,3,11,82,47,6,18
218,96,2,0,2,9,82,76,28,2,1,0,25,48,62,71,25,3,3,4,51,68,43,4,1,0,1,5,50,42,24,21,4,1,11,22,19,12,75,39,34,58,28,20,35,6,33,69,109,64,3,13,109,72,43,25,16,5,3,41,34,14,28,62,87,11,21,51,7,7,44,49,21,26,36,14,28,29,96,88,31,18,3,4,108,108,67,30,12,9,12,43,19,12,14,90,101,11,7,17,7,6,88,86,6,4,20,17,9,11,53,54,60,54,12,4,12,15,8,8,44,46,109,90,4,4,7,29,10,12,81,65
221,20,2,1,13,49,42,9,0,0,3,9,80,45,22,0,0,2,8,51,49,44,18,1,0,11,39,78,23,15,13,9,7,18,43,130,10,37,43,5,1,12,18,43,40,38,31,4,10,69,33,22,130,93,30,8,16,30,17,37,16,24,25,17,78,130,28,12,46,26,35,8,3,10,12,41,56,25,24,35,25,26,9,19,130,24,4,3,32,121,34,75,6,1,0,2,68,130,31,5,5,33,130,52,16,0,0,0,9,18,30,48,128,18,4,15,27,35,17,20,41,45,26,66,0,1,13,66,57,42,4,0
227,191,2,0,53,45,1,1,25,12,0,4,91,115,35,3,16,31,6,15,24,38,16,10,34,115,55,9,0,1,6,20,42,115,29,0,84,13,6,11,17,12,10,35,106,22,3,0,11,110,115,100,99,46,23,21,40,115,38,26,11,19,19,58,115,46,3,1,9,5,12,21,76,34,20,20,48,52,1,0,1,27,60,31,115,34,2,4,19,43,36,48,22,21,7,41,87,74,10,8,36,10,0,1,47,77,9,4,87,80,8,9,4,3,1,3,34,22,8,19,11,12,15,15,28,8,4,23,51,38,6,9
227,191,2,0,4,0,33,112,9,2,1,11,16,17,24,31,1,2,25,74,9,22,25,11,13,19,32,28,4,2,18,22,4,2,6,25,5,7,13,61,19,20,15,12,37,25,36,88,23,0,0,4,112,98,110,38,2,1,1,22,10,13,93,112,52,2,5,19,13,15,24,29,5,17,30,32,45,38,101,79,7,6,16,64,112,26,45,60,20,14,12,112,44,9,18,112,84,7,8,67,3,4,40,52,9,18,33,28,14,3,4,35,9,14,78,112,46,0,2,13,18,52,79,71,112,15,12,36,8,4,5,94
231,90,2,0,12,65,51,2,2,14,65,43,6,26,59,38,81,58,22,7,0,118,116,23,47,21,2,0,10,75,53,12,34,32,8,1,29,0,0,33,40,10,77,76,118,47,34,7,8,9,17,79,20,56,46,15,118,66,6,1,38,23,10,6,35,44,18,29,47,0,0,38,84,38,23,22,118,13,0,1,14,13,24,113,19,4,9,15,118,56,28,28,4,4,16,15,65,32,24,14,20,2,1,15,13,42,47,38,38,9,6,3,1,3,62,118,53,16,5,5,11,26,99,69,20,25,36,45,42,11,6,9
233,99,2,0,50,1,0,7,37,34,6,65,121,6,3,41,37,8,6,125,41,69,27,51,41,5,1,10,12,23,61,80,11,4,1,3,62,11,6,89,65,4,0,10,125,58,21,28,9,3,1,46,66,27,30,70,48,5,16,35,17,5,15,24,14,56,52,30,26,33,86,123,19,0,0,5,125,79,37,40,9,0,0,23,58,10,37,125,83,2,5,9,7,9,29,60,9,8,15,8,55,35,40,64,37,10,1,5,64,55,18,29,19,8,31,31,38,10,23,74,6,2,33,83,2,4,29,98,18,13,9,4
234,109,2,0,40,45,11,9,18,17,4,17,60,102,13,28,39,16,1,1,23,55,13,22,92,20,4,9,36,24,8,7,14,10,5,25,32,2,3,11,17,67,17,29,131,37,1,15,30,38,6,31,71,30,4,78,131,8,0,6,79,45,8,8,25,13,7,19,33,33,1,26,114,32,2,3,131,115,5,9,21,20,3,33,44,59,38,36,122,31,3,14,17,38,52,66,28,9,4,9,47,58,18,76,55,0,0,0,131,131,17,30,28,6,0,0,48,46,15,40,46,13,9,26,17,18,14,77,22,20,26,15
234,150,2,0,5,3,18,47,37,5,21,30,38,14,12,26,14,7,37,43,45,22,28,6,6,4,3,61,58,14,13,0,1,2,11,110,80,10,21,30,13,2,15,76,61,23,24,90,48,0,4,25,110,102,81,3,1,0,0,20,50,77,110,45,55,6,7,15,39,14,37,73,5,0,4,67,59,50,32,36,21,0,10,93,110,110,39,4,3,4,11,64,57,18,19,40,98,46,83,64,34,19,26,60,14,4,14,68,52,59,63,38,10,0,1,31,18,11,10,21,27,21,39,106,12,3,0,2,30,43,65,59
235,9,2,0,33,12,7,12,72,76,11,17,6,7,0,15,67,73,28,0,18,46,2,1,0,1,5,0,0,2,1,0,1,0,0,0,4,13,14,25,114,74,5,1,43,27,8,94,98,16,3,2,114,102,10,13,25,24,12,40,28,17,4,6,52,36,5,3,5,20,114,80,71,12,1,1,21,16,63,114,61,1,0,2,114,11,9,44,24,15,7,66,69,108,28,14,20,30,5,14,16,41,102,85,33,2,0,0,1,1,25,114,114,22,0,0,36,59,50,47,40,3,0,36,52,48,31,10,28,78,20,33
235,9,2,0,3,59,35,2,5,110,59,4,10,8,11,11,68,67,72,22,73,32,2,5,35,29,65,31,114,116,8,0,2,7,4,10,13,60,26,3,6,51,13,5,22,38,34,19,96,105,15,12,116,23,0,2,30,39,10,39,116,52,1,0,0,4,22,116,6,10,2,1,2,31,31,5,38,14,6,6,45,116,62,7,116,48,16,1,4,17,23,32,64,78,10,1,3,8,33,110,0,0,0,1,0,2,1,0,25,51,59,16,1,9,4,0,73,116,53,4,5,4,6,3,21,82,16,1,15,20,32,20
236,228,2,0,18,1,0,0,2,30,73,51,9,1,0,0,7,28,56,54,61,59,6,3,5,5,51,72,10,21,10,24,87,25,14,11,27,16,13,4,0,1,46,61,42,10,13,25,12,40,93,61,123,82,7,4,12,69,34,86,15,21,19,14,80,123,17,6,81,98,26,12,4,0,0,10,38,60,48,107,35,7,5,10,123,95,13,20,38,47,37,52,2,4,37,24,40,76,33,3,123,30,7,7,12,19,24,44,10,11,8,16,53,85,41,15,14,8,16,5,4,31,113,45,0,1,3,2,2,27,78,14
239,50,2,0,105,117,0,0,0,0,0,14,117,111,3,0,0,0,10,95,17,35,10,0,0,1,68,50,11,10,14,25,34,6,15,13,116,37,4,0,0,0,0,41,117,47,5,0,0,0,4,81,38,71,14,0,2,17,42,31,35,24,12,4,0,4,49,68,24,112,103,2,0,0,0,2,117,70,43,1,0,16,8,25,38,7,1,0,12,117,59,20,3,0,0,0,2,26,91,106,0,44,56,7,8,23,12,1,12,21,14,2,6,101,64,6,5,0,0,0,0,117,59,41,20,4,2,1,1,3,11,67
240,82,2,0,10,31,7,17,65,49,1,0,13,9,2,25,119,68,0,0,39,49,88,18,8,2,0,1,14,38,98,13,0,0,0,4,4,3,1,13,86,69,29,9,28,6,9,52,109,25,0,2,119,59,21,5,3,0,0,11,19,41,116,14,0,0,3,4,21,49,46,20,16,8,20,17,8,6,73,119,37,6,5,0,119,17,16,43,10,2,4,89,27,7,6,0,0,20,47,78,15,16,8,2,0,23,119,30,0,0,5,35,19,46,119,16,2,0,0,24,29,117,112,37,1,0,0,0,0,58,119,49
243,5,2,0,11,5,0,0,0,1,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,27,6,15,6,6,6,48,52,16,7,32,80,25,8,30,120,16,1,5,62,8,1,30,2,0,0,2,128,35,0,0,47,9,31,76,1,2,5,59,55,33,18,22,23,13,22,87,128,65,6,6,128,71,11,41,2,0,0,1,128,124,1,0,1,11,56,128,28,0,0,3,34,74,26,52,12,0,11,42,28,61,33,39,128,75,13,36,0,0,0,3,128,86,1,0
243,14,2,1,6,2,10,25,8,1,5,16,35,5,5,38,12,1,12,95,13,0,1,120,120,6,6,23,0,0,0,80,51,0,0,0,12,5,19,14,10,7,61,74,34,14,17,10,6,14,65,43,66,34,24,94,67,14,41,36,1,4,12,120,115,2,1,1,18,45,90,5,1,0,7,12,14,28,120,42,0,4,17,9,82,28,30,38,17,8,36,68,15,11,11,120,100,10,19,16,31,80,31,14,0,0,2,8,20,63,116,65,1,0,0,4,7,22,120,108,5,0,4,6,15,34,54,69,42,0,1,3
243,175,2,0,39,7,0,1,37,44,3,26,22,7,1,20,79,15,5,18,77,82,8,23,52,6,0,0,15,20,7,31,121,32,0,0,41,0,0,0,15,20,9,47,50,4,0,1,34,88,16,35,121,82,6,15,59,57,21,57,8,11,3,17,121,111,9,5,54,7,2,14,25,8,1,12,42,63,18,15,36,46,3,10,71,85,7,6,89,79,19,35,0,0,0,0,121,121,8,3,51,23,8,15,31,4,0,9,58,121,77,20,17,9,2,14,5,54,33,21,121,85,1,0,0,0,0,0,77,37,0,0
244,93,2,0,126,4,5,3,0,0,0,80,22,4,17,77,25,0,1,20,126,16,24,39,7,0,0,31,65,8,15,36,23,0,2,19,126,0,0,0,0,0,0,103,126,53,41,29,5,0,1,52,56,49,82,86,13,0,1,7,80,25,18,23,5,0,13,31,126,1,0,0,0,0,0,40,126,28,3,4,4,8,4,46,30,8,6,28,71,76,28,14,8,2,1,1,6,32,106,50,108,0,0,0,0,0,0,43,126,14,0,0,0,21,22,107,5,21,39,8,26,86,21,7,0,4,71,17,8,16,21,3
252,167,2,0,0,0,0,0,0,0,0,0,69,22,0,0,0,0,0,0,141,111,17,15,12,11,0,6,25,18,11,34,74,52,1,5,0,0,0,0,0,0,0,0,141,29,0,0,0,0,0,4,141,121,26,31,45,26,7,58,32,30,16,68,141,43,3,8,0,0,0,0,0,0,0,0,141,7,0,0,0,0,0,11,141,18,0,0,55,37,13,82,37,1,0,0,127,64,7,32,1,0,0,0,0,0,0,0,112,16,0,0,0,0,0,13,132,39,7,5,15,14,15,77,21,24,4,22,58,19,6,12
252,227,2,0,0,0,0,0,0,0,0,0,115,2,0,0,0,0,0,36,150,12,1,0,0,0,42,147,5,2,2,0,0,2,76,95,0,0,0,0,0,0,0,0,135,4,0,0,0,0,0,17,150,52,4,1,0,0,1,41,14,55,48,18,2,1,8,23,0,0,0,0,0,0,0,0,148,4,0,0,0,0,0,7,150,99,2,0,0,0,0,19,46,133,43,29,19,1,0,0,0,0,0,0,0,0,0,0,110,9,0,0,0,0,0,3,150,22,0,0,0,0,6,44,88,32,14,15,33,55,55,36
7,86,3,0,26,0,0,0,0,0,0,6,150,32,6,0,2,2,0,57,39,101,62,6,9,5,0,5,24,44,14,3,2,5,4,7,15,1,0,0,0,0,0,1,150,135,3,1,2,0,0,21,88,97,42,28,77,9,0,4,13,43,19,11,28,22,10,4,3,0,0,0,0,0,0,0,150,13,0,0,2,1,4,138,98,6,8,16,45,32,47,75,2,8,10,8,36,107,44,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,3,98,95,0,0,0,18,70,58,81,0,0,0,0,20,82,40,1
7,101,2,0,0,0,0,0,0,0,0,0,149,60,0,0,0,0,0,10,149,61,2,4,25,20,16,40,0,5,14,24,35,28,11,2,7,1,0,0,0,0,0,0,149,78,0,0,0,1,2,29,138,24,0,0,4,54,88,61,0,0,1,4,8,106,118,8,26,1,0,0,0,0,0,1,149,13,0,0,0,2,26,120,36,3,0,0,1,82,148,67,2,1,1,0,4,47,84,11,32,8,0,0,0,0,0,0,136,48,5,0,0,0,9,41,10,28,29,0,0,1,55,27,14,28,19,0,0,0,22,17
14,52,2,1,58,7,2,3,6,2,14,116,21,0,2,24,37,39,77,65,20,7,21,88,33,13,10,21,132,31,13,21,1,0,0,11,13,3,2,4,24,34,44,56,40,7,6,10,2,29,114,89,132,26,28,38,2,3,12,83,91,35,38,38,8,8,3,18,36,6,2,1,0,13,60,101,75,27,17,28,3,3,35,68,132,48,6,12,6,4,3,64,27,4,5,51,38,18,7,43,2,0,0,0,0,0,17,55,12,0,0,0,0,0,69,132,59,1,0,2,0,0,34,132,9,1,2,38,19,1,29,132
