156,85,2,0,1,1,0,18,70,26,31,1,74,1,0,1,0,4,35,59,103,0,0,34,87,1,0,56,0,0,0,35,108,9,3,0,3,1,1,55,111,4,5,2,66,19,8,3,7,9,22,38,111,22,1,33,53,0,0,70,6,7,32,111,111,4,1,0,12,8,33,111,102,2,1,2,17,111,106,18,7,3,16,5,111,108,14,15,14,1,15,38,10,6,18,67,90,31,9,8,8,4,9,37,76,17,4,10,1,16,15,6,22,35,79,5,43,5,0,0,5,6,62,101,26,0,0,23,111,19,3,34
158,100,2,0,0,0,78,25,0,1,113,40,8,25,113,13,0,0,54,67,5,15,65,56,11,10,20,12,0,0,93,48,6,2,18,4,15,4,12,3,1,3,113,56,113,11,1,0,2,5,55,113,27,0,4,4,31,95,68,30,0,0,15,5,4,16,113,34,11,21,113,46,0,0,4,3,113,95,93,12,9,4,0,4,16,5,30,43,77,42,2,4,1,1,30,13,11,10,14,7,4,3,68,13,0,0,110,71,12,23,82,17,1,8,26,65,0,1,78,73,7,16,42,5,0,0,109,40,0,0,27,6
158,121,2,0,0,0,62,31,0,4,112,24,6,10,112,21,0,0,46,58,5,15,102,42,6,13,20,9,0,0,100,66,12,5,22,4,11,4,8,9,16,20,91,29,112,14,4,0,3,9,47,112,21,0,7,3,44,112,79,23,0,0,20,8,5,24,112,44,7,15,112,64,5,1,9,2,88,66,84,17,12,9,1,3,12,2,41,65,111,53,4,1,2,2,65,33,13,10,28,11,8,0,38,13,0,0,112,58,15,7,50,16,2,11,30,42,0,1,77,56,6,17,70,8,0,1,112,43,0,0,43,15
158,121,2,0,12,73,94,0,0,9,35,1,13,39,28,16,3,21,45,5,0,16,71,13,6,55,92,1,1,18,37,0,0,32,112,6,8,4,9,0,0,45,112,19,78,3,0,11,17,19,78,64,8,2,4,58,112,63,47,1,21,17,19,8,10,20,62,16,15,43,88,4,1,6,16,6,112,108,39,11,4,0,3,16,17,24,87,112,45,6,8,0,3,63,112,20,3,9,28,0,0,39,112,1,0,23,60,0,7,61,44,0,0,19,110,10,2,10,19,11,12,83,86,3,1,4,18,3,4,60,112,1
159,60,2,0,0,0,64,23,0,2,103,28,9,24,111,13,0,1,50,67,5,12,64,77,17,18,24,12,0,0,112,79,9,3,26,5,7,1,3,4,16,21,58,17,112,9,1,0,8,16,40,98,23,0,3,4,57,112,79,25,0,0,18,8,5,25,112,42,5,10,112,57,7,6,6,2,92,73,82,22,20,9,0,2,13,3,31,71,112,51,3,1,1,1,49,34,17,13,27,4,5,2,41,12,0,0,105,59,13,15,61,22,2,11,26,62,0,0,76,92,10,19,50,6,0,1,112,56,0,0,32,9
159,60,2,0,4,42,79,0,0,9,68,5,9,44,24,17,2,14,67,23,0,6,69,26,8,57,83,1,0,12,51,0,0,18,111,1,13,2,2,0,0,21,111,25,103,2,0,8,19,13,72,85,17,2,1,40,111,59,51,5,22,11,5,3,5,9,62,8,17,50,104,2,0,0,6,4,111,110,45,12,6,0,1,10,22,24,71,111,58,2,3,0,10,41,111,17,3,3,12,1,0,28,111,1,0,19,93,0,9,58,46,1,0,7,111,30,5,10,28,22,15,65,67,15,0,6,35,3,7,56,111,0
159,80,2,0,0,0,37,16,0,1,110,49,7,14,95,16,0,0,66,92,3,11,70,78,11,15,32,21,0,0,110,97,9,4,30,5,8,2,5,5,14,13,57,24,110,12,0,0,5,11,43,110,29,0,2,3,36,106,79,35,0,0,16,9,5,20,110,36,5,12,110,64,5,3,4,1,96,81,93,20,12,8,0,2,15,4,26,49,83,50,3,2,0,0,23,18,17,20,20,3,4,1,55,17,0,1,96,57,10,16,85,24,2,7,26,57,0,0,89,88,10,12,47,6,0,0,110,62,2,1,22,8
163,54,2,0,3,0,6,21,91,82,24,2,70,2,4,2,5,32,68,58,118,0,0,26,80,7,3,63,1,6,14,44,84,14,4,0,20,0,3,76,118,6,0,6,92,20,24,22,22,2,1,18,118,17,2,27,49,0,0,51,8,7,33,81,86,0,0,1,43,5,40,118,77,2,0,4,15,56,118,39,9,12,11,1,118,74,29,15,7,5,12,28,16,5,34,59,38,50,10,5,29,4,9,23,43,43,5,24,1,3,27,11,25,95,78,4,80,4,5,0,6,14,52,89,27,0,0,20,112,44,6,17
172,115,2,0,3,8,10,32,66,25,9,3,0,8,116,45,12,2,20,11,46,94,73,3,5,2,2,7,20,14,7,21,99,20,0,0,8,0,0,0,83,114,46,7,16,2,10,1,3,17,116,94,100,17,9,1,20,8,22,92,7,2,7,11,65,54,26,6,3,1,1,3,116,58,4,0,96,27,2,1,12,8,18,23,116,51,0,0,55,21,1,17,5,1,0,0,116,92,20,3,0,0,48,50,81,8,0,0,60,78,78,10,2,0,0,0,107,72,2,5,86,16,0,0,1,1,10,17,116,28,0,0
173,44,2,0,0,0,0,7,64,24,28,2,53,0,0,0,3,11,38,43,116,0,0,17,84,2,1,55,0,0,0,32,116,9,3,0,1,0,1,22,116,18,14,1,56,17,9,1,4,21,44,38,116,21,1,20,59,0,2,69,7,4,26,100,116,0,0,1,3,7,40,87,115,7,3,0,21,98,106,10,4,7,26,10,116,100,9,14,22,0,8,46,11,6,17,66,111,28,6,3,4,2,11,35,91,31,8,3,4,32,40,5,7,30,70,12,100,64,10,4,11,1,21,67,21,8,15,62,86,10,1,5
175,100,2,0,0,0,82,19,0,1,115,37,7,29,115,8,0,0,60,78,4,14,73,55,7,17,26,15,0,0,104,41,3,3,33,4,18,4,7,1,1,4,115,49,115,10,1,0,2,5,54,115,30,0,2,2,37,90,59,30,0,0,10,4,6,16,115,17,13,23,115,33,0,0,2,1,115,97,85,7,6,3,0,4,21,6,32,35,70,28,1,4,0,1,40,15,14,7,8,4,2,3,84,13,0,0,115,51,12,27,83,10,1,7,29,65,0,2,75,48,6,24,48,5,0,0,101,25,0,0,48,9
175,121,2,0,0,0,89,31,0,2,98,13,9,21,112,19,0,1,46,30,6,9,72,46,19,10,23,5,0,0,112,46,6,1,27,4,10,2,3,4,13,19,112,28,112,8,3,1,7,9,61,95,17,1,8,2,61,106,83,16,1,0,18,4,5,17,112,37,9,17,112,42,7,2,5,1,102,78,77,13,18,5,0,3,11,3,45,69,112,33,3,1,6,5,80,23,11,6,18,7,6,2,56,9,0,1,112,42,18,18,59,13,3,15,26,57,0,1,72,62,8,35,65,5,0,2,112,26,0,0,63,14
175,121,2,0,4,42,109,0,0,8,62,2,16,57,26,13,3,11,60,22,0,5,65,36,10,54,74,1,0,17,63,0,0,17,112,4,10,2,5,0,2,28,112,17,103,3,0,5,17,11,73,79,12,1,3,33,112,69,50,4,20,10,13,5,11,19,83,14,10,33,112,8,4,2,5,2,112,99,59,10,6,1,2,7,16,17,81,103,64,2,8,1,5,46,112,16,5,2,18,0,0,15,90,2,0,21,103,0,8,31,42,1,0,12,112,23,5,5,23,10,20,44,75,8,1,6,30,1,6,32,112,4
176,59,2,0,0,0,50,20,0,1,111,38,8,21,101,17,0,0,56,72,4,12,65,80,17,16,23,14,0,0,111,82,10,2,23,4,9,1,4,5,2,12,99,30,111,10,1,0,4,8,55,111,29,0,3,6,48,104,72,28,0,0,19,10,8,20,111,32,8,15,111,62,2,3,3,1,111,89,77,15,13,6,0,4,18,4,22,40,100,43,2,2,0,0,23,23,30,17,16,1,4,2,57,17,0,0,103,53,17,25,73,20,2,8,19,55,0,1,77,78,11,17,35,4,0,0,111,56,3,0,27,6
176,79,2,0,0,0,53,19,0,1,111,28,8,16,100,14,0,1,57,70,3,9,74,59,10,16,33,13,0,0,108,52,4,3,34,7,7,1,3,7,24,11,64,18,111,8,0,0,12,14,47,101,24,0,2,2,57,111,89,24,0,0,10,3,4,22,111,39,5,9,111,56,12,4,5,2,98,71,83,22,20,7,1,1,13,3,33,66,111,44,4,0,0,0,45,32,14,15,25,3,5,1,52,15,0,0,111,60,14,16,77,20,3,11,26,59,0,1,83,88,11,21,52,5,0,0,111,55,0,0,33,9
176,79,2,0,3,40,90,0,0,7,80,4,10,48,25,13,3,15,76,25,0,5,65,31,7,57,96,1,0,11,61,0,0,18,110,2,13,3,1,0,0,13,110,23,103,4,0,6,19,12,71,76,17,2,0,35,110,57,53,8,23,5,4,3,5,10,60,16,13,48,110,0,0,0,3,3,110,107,54,12,7,0,0,7,19,25,75,110,65,1,1,1,9,39,110,16,3,1,7,5,0,25,110,0,0,11,79,0,6,52,53,1,0,7,105,18,2,10,35,24,11,54,76,10,0,8,45,3,3,33,110,1
176,205,2,0,2,5,31,30,10,29,49,24,10,9,20,28,27,34,54,27,25,27,59,38,26,6,8,24,16,2,16,31,5,7,34,54,7,16,70,114,21,10,17,47,46,13,31,114,77,12,14,25,114,70,46,59,39,3,4,33,21,8,19,111,114,9,8,28,19,0,2,12,18,15,95,114,51,29,88,53,68,25,28,28,114,37,49,21,38,38,69,51,12,1,9,91,114,29,59,25,49,5,13,48,11,1,27,32,114,9,10,16,11,18,17,54,5,11,37,51,20,30,24,10,19,34,50,40,7,3,14,13
176,235,2,0,34,21,5,4,4,1,3,21,19,5,3,21,7,9,21,35,0,5,43,60,35,10,26,16,12,16,33,31,32,15,46,44,5,1,3,24,55,34,23,20,13,1,1,13,15,43,118,49,80,61,14,8,14,21,62,56,9,40,112,102,14,3,14,6,4,55,96,39,34,46,17,3,30,21,35,88,95,12,17,12,118,54,4,3,9,3,6,118,34,23,41,20,3,7,2,54,29,51,118,38,24,6,7,59,2,9,34,118,118,11,4,8,110,36,21,56,20,3,7,118,78,16,0,0,11,45,14,55
179,84,2,0,8,4,21,78,64,12,4,0,2,12,126,55,8,3,14,0,86,106,47,5,2,0,2,3,27,17,9,63,75,3,0,0,6,0,3,10,61,126,58,1,10,3,20,11,3,26,126,29,126,22,7,1,5,8,35,81,27,4,3,18,44,107,32,6,4,3,10,10,126,34,6,0,36,26,45,12,8,5,27,9,126,52,3,0,35,8,4,17,20,3,0,2,126,80,11,0,3,2,7,16,109,9,0,1,44,12,14,6,6,5,1,2,126,28,1,1,45,5,0,0,9,1,1,9,126,21,0,0
180,44,2,0,23,2,8,34,81,65,14,4,7,11,62,17,9,37,82,8,123,45,13,3,9,6,23,43,23,3,8,38,63,56,11,4,21,2,6,26,97,111,24,5,14,8,45,14,8,43,124,26,124,33,9,2,18,15,26,71,20,2,5,23,83,113,29,4,23,3,7,19,124,32,5,1,38,25,54,16,18,11,29,9,124,44,4,1,49,3,4,16,16,3,8,23,124,25,4,0,14,5,14,35,124,2,0,0,27,20,48,16,10,0,0,0,124,40,7,6,34,0,0,0,9,3,15,41,115,0,0,0
180,64,2,0,16,14,15,62,56,12,4,0,1,7,97,46,11,6,15,0,77,77,37,8,3,1,3,3,24,15,11,56,57,5,1,0,16,1,2,7,70,127,52,4,11,1,15,9,7,42,127,34,127,19,7,2,7,12,43,90,20,3,3,16,36,109,51,6,9,1,0,6,127,46,5,0,61,23,4,14,27,11,32,13,127,48,0,0,44,10,5,20,13,1,0,3,127,65,13,0,2,0,19,46,125,9,0,0,49,41,52,17,11,0,0,0,127,62,4,6,51,5,0,0,3,0,6,27,127,13,0,0
180,95,2,0,0,5,13,23,77,23,11,0,78,18,24,2,1,3,13,15,118,3,0,12,76,1,0,21,1,0,1,36,118,7,0,0,4,4,7,38,113,0,0,2,60,11,19,5,8,3,0,14,118,10,1,17,60,0,0,33,6,0,22,90,118,0,0,1,2,2,56,96,51,8,3,0,16,27,117,11,2,11,19,4,118,50,16,16,10,3,7,26,14,2,37,95,40,35,8,2,3,0,6,14,57,112,40,3,4,0,10,2,3,67,118,25,102,1,1,0,11,10,48,118,19,0,0,3,113,97,16,12
192,121,2,0,0,0,93,21,0,3,95,11,10,34,107,7,0,1,42,44,4,10,66,61,17,22,23,7,0,0,111,37,4,3,43,4,12,2,3,3,16,20,111,22,111,7,1,0,7,9,52,99,20,0,3,3,80,111,58,16,0,0,10,2,8,24,111,19,10,17,111,37,9,2,3,1,111,82,73,9,15,3,1,2,14,4,44,68,111,24,1,0,2,2,91,25,14,5,8,1,2,2,62,8,0,3,111,28,16,22,56,9,3,10,32,61,0,1,62,51,11,41,57,3,0,1,111,19,0,1,77,9
192,121,2,0,5,46,102,0,0,7,59,2,18,55,25,15,4,10,53,21,0,5,69,38,9,55,69,1,0,18,62,0,0,15,112,3,11,1,4,0,0,22,112,19,106,2,1,4,20,10,66,79,11,0,2,28,112,73,51,3,21,7,7,4,12,18,91,15,15,35,104,4,2,1,6,2,112,97,42,11,9,0,1,7,17,15,71,112,87,2,4,0,8,44,112,20,7,2,10,0,0,20,97,1,0,18,95,0,10,47,37,1,0,7,105,35,4,6,25,22,18,61,69,10,0,6,39,2,4,36,112,2
193,59,2,0,0,0,63,24,0,1,113,33,11,27,109,17,0,0,50,63,6,15,66,64,14,15,15,11,0,0,101,57,7,3,21,3,10,1,3,3,1,11,109,31,113,10,1,0,3,8,54,113,35,0,5,6,46,108,58,24,0,0,17,8,9,23,113,22,10,16,113,49,1,3,2,1,113,90,73,11,12,7,1,2,22,4,18,37,102,54,5,1,0,0,21,19,29,25,19,0,2,3,81,18,0,0,98,46,14,27,89,19,3,6,20,49,0,1,84,84,15,16,34,3,0,0,113,55,2,1,25,5
193,79,2,0,0,0,52,16,0,1,113,31,9,15,95,16,0,0,59,66,5,11,66,60,14,18,25,12,0,0,108,59,6,3,30,5,8,1,3,2,5,14,88,26,113,9,0,0,6,11,54,107,29,0,2,2,56,113,74,22,0,0,11,4,4,23,113,28,6,14,113,47,3,4,3,1,113,81,85,14,16,7,2,2,17,3,36,53,113,47,5,0,0,0,53,24,12,14,22,1,2,2,69,15,0,2,96,36,13,18,85,19,3,9,25,54,0,1,93,74,10,22,45,5,0,0,113,39,0,0,38,9
193,100,2,0,0,0,96,23,0,2,112,27,10,33,112,9,0,0,50,60,6,13,67,44,9,16,23,10,0,0,94,28,3,2,31,5,13,2,5,2,2,6,112,38,112,9,2,0,4,8,54,112,24,0,4,2,48,107,67,25,0,0,11,2,4,19,112,26,11,18,112,34,0,0,3,1,112,86,80,9,12,4,0,3,16,4,35,49,103,36,2,2,0,0,46,19,11,13,14,2,5,2,75,12,0,0,112,50,18,25,82,13,1,8,22,58,0,1,85,67,7,19,42,4,0,0,112,36,0,0,36,6
197,43,2,0,34,6,5,32,61,62,12,8,4,7,56,25,11,47,79,6,121,40,18,3,9,6,28,38,28,3,10,41,65,62,15,3,34,5,4,24,86,108,26,7,11,6,43,19,12,49,126,25,126,33,13,2,17,12,33,71,26,3,8,29,88,108,29,3,32,5,7,19,126,27,4,1,35,20,52,23,27,11,28,8,126,40,5,2,47,3,4,16,23,4,9,21,126,26,4,0,18,5,17,45,110,1,0,0,21,20,60,31,13,0,0,0,126,55,10,10,35,0,0,0,12,5,14,41,114,1,0,0
198,53,2,0,0,7,20,26,51,49,27,0,115,18,20,1,0,5,23,44,116,0,0,32,71,0,0,49,2,6,10,67,100,0,0,0,0,10,22,71,83,0,0,0,79,22,34,18,2,0,0,12,116,14,3,26,34,0,0,46,13,3,33,114,87,0,0,1,3,8,80,100,44,2,0,0,14,48,116,12,0,9,11,1,116,62,25,9,2,3,12,31,25,2,27,61,34,45,6,9,6,1,21,26,32,84,19,4,1,2,22,6,4,108,116,7,70,2,2,0,1,15,78,116,34,0,0,14,105,47,4,33
197,74,2,0,0,0,0,20,89,55,27,0,82,3,2,4,2,12,40,41,120,0,0,13,58,1,1,55,3,0,0,40,120,6,1,0,1,0,5,66,120,0,0,0,77,16,27,17,8,0,0,11,120,16,3,14,34,0,0,47,15,0,25,98,120,0,0,2,6,2,64,114,57,3,1,0,12,40,120,19,4,9,13,1,120,66,30,7,3,2,9,23,28,3,30,70,30,34,5,5,8,0,10,21,48,76,18,5,1,1,19,5,9,83,120,8,86,2,2,0,3,9,56,106,33,0,0,11,90,48,5,21
201,138,2,0,68,9,9,6,15,16,53,28,141,4,0,8,69,4,5,58,17,0,7,59,141,29,7,2,40,11,33,14,15,7,19,9,45,39,131,27,12,0,0,0,141,55,20,15,45,1,3,19,32,3,46,141,141,8,4,5,14,23,139,40,5,2,2,0,3,11,93,20,5,16,20,1,64,34,36,5,5,10,60,72,8,8,38,37,35,54,64,24,1,12,81,15,3,19,21,2,1,2,29,4,2,23,49,9,1,17,28,1,0,12,75,25,0,10,26,1,0,16,116,8,3,12,39,0,0,2,73,51
201,138,2,0,0,1,17,30,5,5,85,20,0,4,66,47,2,3,38,17,0,1,77,51,1,7,27,2,0,6,68,35,0,1,10,6,5,4,21,2,2,10,66,64,66,35,65,24,7,3,28,51,7,6,40,96,43,29,38,8,3,5,36,8,1,4,39,32,54,5,0,0,4,12,77,77,129,37,3,4,51,26,13,51,22,4,4,16,129,129,42,11,20,2,9,0,3,19,110,81,73,60,72,13,3,1,3,7,129,97,5,2,103,31,0,1,4,1,6,17,129,108,11,2,78,21,7,3,6,11,30,30
204,195,2,0,5,6,19,28,30,97,46,5,30,69,29,6,1,16,63,19,47,122,114,27,13,16,30,17,33,35,53,57,51,12,31,19,24,16,51,53,16,14,7,41,64,31,32,35,51,54,47,42,131,50,11,34,34,15,35,85,20,6,12,131,131,20,13,5,12,14,6,11,19,17,29,39,57,25,22,73,56,42,16,14,131,39,8,6,6,17,65,98,30,18,37,58,34,26,77,46,4,10,15,4,6,9,26,21,11,57,34,14,4,8,29,15,18,15,41,24,1,4,40,58,17,4,11,22,1,12,96,65
210,58,2,0,0,0,68,22,0,1,115,35,10,22,115,16,0,0,52,62,7,15,67,59,14,13,16,12,0,0,95,63,7,5,21,3,8,1,3,2,1,6,96,32,115,9,1,0,2,8,52,112,31,0,5,5,37,102,61,28,0,0,19,11,6,20,115,24,8,13,115,44,1,1,0,0,115,74,64,12,13,10,0,4,19,3,11,25,83,66,8,4,0,0,11,14,21,24,27,2,0,2,115,41,0,0,8,2,3,19,115,47,4,0,4,1,0,1,115,102,18,3,2,0,0,0,115,64,2,3,2,0
210,79,2,0,0,0,58,28,0,1,95,31,8,17,113,22,0,0,46,56,6,13,72,69,18,12,14,10,0,0,109,69,11,3,13,3,8,3,1,3,20,18,60,22,113,9,1,0,9,16,47,102,25,0,8,7,35,113,77,30,0,0,27,11,2,18,113,47,7,12,111,53,11,9,2,1,108,64,55,16,21,14,0,5,13,1,18,33,112,75,5,4,0,0,22,10,8,12,34,11,0,2,113,46,0,0,8,2,2,15,113,51,4,0,3,2,0,0,113,111,17,1,1,0,0,1,113,60,0,0,0,0
210,79,2,0,0,3,7,0,0,42,112,2,1,1,4,1,5,59,112,13,1,0,1,1,15,103,112,1,2,1,1,1,0,52,112,2,12,0,0,0,0,49,112,17,105,2,2,16,23,15,53,60,22,3,5,72,110,31,20,6,28,17,17,8,6,5,13,11,13,44,73,1,0,2,4,2,112,100,43,11,4,0,2,10,23,28,86,112,36,7,8,1,6,58,112,14,1,13,27,2,0,44,100,0,0,26,57,0,8,54,41,0,0,25,112,13,7,9,16,12,17,61,79,15,1,3,13,3,16,79,109,0
210,100,2,0,0,0,97,21,0,2,116,20,12,32,117,8,0,0,48,57,6,14,76,54,12,16,19,10,0,0,117,42,4,2,28,3,13,1,2,1,3,12,117,27,117,8,1,0,4,6,53,109,32,1,5,3,50,91,54,22,2,1,13,4,6,15,117,18,13,17,117,31,1,2,0,0,117,80,73,7,11,4,1,2,24,5,31,31,93,35,3,5,4,3,36,11,15,11,8,8,0,3,117,26,0,0,8,1,3,25,117,16,1,0,6,2,0,2,117,59,8,0,5,0,0,0,117,31,0,0,2,0
210,121,2,0,0,0,80,21,0,5,106,12,12,32,100,8,0,1,48,55,5,10,59,61,19,26,28,8,0,0,115,40,4,3,49,5,10,2,3,3,24,26,90,17,115,9,1,0,8,9,48,92,24,0,2,1,89,115,59,15,2,0,8,1,8,24,115,20,8,12,115,47,10,3,0,0,114,58,90,13,16,6,1,2,16,2,58,55,115,32,1,1,5,5,89,24,12,8,5,1,0,0,99,23,0,0,13,0,1,12,109,33,1,0,10,1,0,5,115,44,5,0,7,2,0,2,115,32,0,0,4,0
210,121,2,0,0,2,11,0,0,15,112,1,1,1,10,0,1,33,108,11,0,2,6,0,4,36,115,7,0,1,3,0,0,21,115,4,11,2,0,0,1,27,115,14,112,4,0,6,20,12,84,57,12,2,1,28,115,54,67,2,28,6,3,3,10,17,94,15,14,36,85,6,5,1,4,1,115,89,38,10,11,0,1,6,20,16,65,115,94,2,2,0,13,45,115,18,7,1,8,0,0,22,103,3,0,16,86,0,13,53,42,1,0,6,98,33,5,8,30,27,18,59,61,11,0,8,47,3,4,34,115,2
213,148,2,0,28,4,1,4,0,1,6,28,122,4,1,12,17,0,0,54,36,5,1,15,48,21,18,51,2,0,0,13,86,95,43,9,26,19,5,8,6,3,0,5,122,72,4,19,19,0,0,24,35,17,5,68,112,3,2,19,8,14,62,44,103,5,0,9,22,3,0,8,7,7,5,18,122,16,0,11,10,0,2,85,86,38,7,107,122,0,0,13,79,122,120,21,9,0,0,4,5,0,1,15,13,14,3,5,122,6,0,2,3,6,2,69,122,10,2,46,65,0,0,25,122,19,3,9,16,4,2,44
213,188,2,0,11,32,15,4,8,5,6,14,7,17,35,10,15,16,44,22,15,47,69,3,4,37,31,22,51,89,31,2,3,8,5,50,30,20,17,21,8,21,39,53,26,19,44,22,18,85,43,33,108,70,48,1,1,18,19,70,26,66,21,1,7,108,47,8,22,40,101,108,21,8,14,25,34,59,25,60,79,36,12,12,108,84,15,8,6,38,57,31,9,22,31,37,26,102,42,4,6,7,29,59,41,41,102,45,95,61,25,28,83,52,9,3,52,91,108,60,2,7,18,3,3,54,60,50,20,2,5,1
215,42,2,0,41,4,9,32,57,76,20,10,6,7,62,18,10,57,110,9,141,36,14,2,4,3,31,45,34,4,0,18,51,3,0,1,50,6,11,37,96,95,23,9,14,8,68,23,15,59,141,21,141,38,15,3,5,1,32,61,49,5,2,30,61,8,0,1,63,5,7,24,141,24,4,2,36,19,56,33,39,13,28,6,141,38,6,7,4,0,4,14,64,8,9,53,29,0,0,0,38,10,17,53,102,1,0,0,19,17,66,41,25,1,1,0,141,52,15,4,5,0,0,0,51,3,0,2,39,2,0,0
215,95,2,0,5,2,11,20,100,52,23,1,58,11,28,8,3,13,49,22,142,3,0,1,3,0,3,42,27,0,0,6,31,1,0,2,15,2,12,40,142,3,3,2,55,12,35,13,12,17,7,10,142,14,4,0,3,0,0,37,50,0,0,7,41,0,0,5,17,3,60,97,59,18,11,1,14,23,142,21,7,18,45,4,142,54,28,1,2,1,14,34,58,0,0,5,37,1,0,6,15,0,4,8,76,115,55,8,10,0,7,2,9,60,142,28,142,1,1,0,0,3,49,123,63,0,0,1,28,1,0,13
216,53,2,0,1,3,17,28,89,66,28,0,85,13,32,7,0,15,50,32,140,6,2,10,3,0,1,48,16,1,17,54,14,0,0,1,9,8,17,63,132,0,0,0,74,20,37,30,18,0,0,6,140,15,3,2,4,0,0,44,44,0,1,14,44,0,0,5,14,4,63,102,52,13,5,0,16,28,140,26,5,19,31,4,140,53,25,1,1,1,11,37,58,0,0,7,48,0,0,6,13,0,6,15,70,99,33,8,13,1,10,4,9,72,140,24,140,1,1,0,0,3,35,107,66,0,0,7,33,0,0,13
216,201,2,0,15,24,91,81,2,3,5,15,11,28,31,52,46,10,2,5,71,44,9,13,13,8,11,9,21,35,16,3,6,35,34,6,9,7,69,68,7,19,105,23,21,9,31,66,119,62,27,6,119,77,59,18,21,7,2,12,14,85,102,34,1,3,3,1,38,28,7,2,2,16,119,36,32,29,29,78,55,43,29,9,119,85,19,20,8,2,0,32,56,48,72,35,11,13,0,5,89,33,6,2,2,1,4,42,53,36,20,47,33,37,16,46,110,119,34,10,11,10,15,63,15,43,15,11,66,69,13,4
226,156,2,0,0,0,5,24,9,3,3,2,67,0,3,6,4,4,6,104,142,1,0,30,12,0,0,142,63,5,2,69,35,0,0,41,0,0,2,16,22,20,3,0,57,8,6,16,37,33,8,37,142,14,1,5,2,1,2,97,77,1,0,76,55,0,0,21,1,3,1,7,24,13,4,0,33,139,31,24,18,5,1,1,142,126,17,2,2,2,1,37,90,1,0,42,29,0,0,35,19,56,0,2,16,14,1,0,47,142,17,12,26,2,0,0,42,37,12,21,76,15,12,79,73,0,0,8,5,0,1,119
228,71,2,0,16,3,0,0,8,0,0,2,45,8,0,0,0,0,0,2,84,18,0,0,36,2,0,1,6,2,3,31,195,34,3,0,14,5,0,1,8,0,0,3,58,2,0,0,0,0,0,13,123,8,0,0,66,8,0,4,5,0,0,0,195,113,6,0,5,2,0,0,4,2,2,11,62,1,0,0,0,0,0,16,132,7,0,0,93,8,0,1,3,0,0,0,195,48,0,0,6,3,0,0,1,1,0,3,60,5,0,0,0,0,0,4,107,3,0,0,90,5,0,0,1,0,6,40,195,18,0,0
232,134,2,0,64,85,45,0,0,0,29,42,10,17,114,31,0,0,58,36,0,0,114,50,0,0,84,26,0,0,97,60,2,2,84,20,102,40,8,0,0,0,4,57,33,5,46,9,0,0,38,104,30,4,102,27,0,0,23,48,23,5,107,83,56,12,3,7,104,11,0,0,0,0,31,102,82,44,0,0,0,0,6,36,82,27,0,0,0,0,5,21,47,4,0,0,114,50,0,2,114,99,1,0,0,0,3,20,43,46,5,6,12,12,24,11,77,20,1,0,2,4,19,29,28,2,0,5,114,69,0,1
232,134,2,0,98,88,24,0,0,0,0,25,44,111,52,10,0,0,0,2,49,51,42,112,37,0,0,19,56,0,0,45,27,0,0,80,55,112,75,0,0,0,0,9,73,83,21,0,0,0,0,7,81,13,2,96,57,0,0,29,47,0,0,112,87,0,0,67,14,34,60,6,5,12,12,23,23,53,60,0,0,0,0,11,34,69,21,21,10,1,0,5,17,11,3,112,112,12,1,21,10,41,54,14,5,5,4,9,15,77,22,0,0,15,21,5,0,41,13,0,0,112,85,0,1,5,1,14,74,112,104,7
237,252,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,9,16,2,1,0,0,28,114,73,70,21,11,30,32,77,99,90,3,0,0,0,0,0,0,0,103,70,28,4,0,1,6,24,31,53,114,46,4,31,83,45,59,37,26,4,5,35,51,96,38,55,0,0,0,0,0,0,114,114,5,2,23,36,38,44,53,16,23,13,20,81,114,73,73,19,5,0,0,5,30,71,84,111,14,8,0,0,0,4,61,104,18,10,78,28,3,6,78,46,57,11,46,19,7,16,90,29,27,4,1,0,2,40
244,95,2,0,12,2,0,5,28,4,0,0,142,10,0,0,1,0,1,16,23,3,1,0,0,4,22,15,0,1,0,0,0,2,17,1,11,1,0,17,23,1,0,2,158,8,0,1,2,0,0,17,35,13,14,1,0,1,3,4,0,9,10,0,0,0,2,0,6,0,0,9,47,5,0,2,158,10,0,0,12,3,19,37,48,24,31,0,0,0,29,25,0,6,33,0,0,0,4,4,1,0,0,0,56,13,0,0,33,1,0,0,130,145,158,69,8,4,5,0,13,31,158,158,0,1,9,0,0,0,158,158
247,182,2,0,14,7,1,0,17,13,4,2,200,28,0,0,9,4,0,2,113,12,0,5,52,8,2,0,0,0,0,4,12,8,8,0,34,2,5,9,38,20,5,5,200,59,0,2,11,6,1,17,112,24,1,20,101,7,0,3,0,0,0,7,20,3,3,0,44,1,1,11,79,27,3,5,200,12,0,1,14,6,0,49,108,3,0,5,94,26,0,17,0,0,0,3,12,4,0,0,43,10,0,1,45,39,3,4,200,55,0,2,4,4,0,6,85,15,2,18,34,0,0,0,0,0,0,0,3,0,0,0
252,89,2,0,4,28,178,94,19,1,0,0,1,13,178,78,9,1,0,0,15,84,178,47,0,0,0,0,2,14,178,126,3,0,0,0,1,4,10,40,143,13,0,0,12,6,16,38,74,17,3,8,155,46,22,6,3,2,2,24,28,9,27,64,58,1,0,1,0,0,0,12,70,4,0,0,7,5,4,40,40,1,0,1,114,18,3,5,1,0,0,5,23,4,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
