154,115,2,0,18,77,85,4,6,6,25,9,54,32,14,15,113,12,0,4,132,44,3,22,48,7,0,5,36,21,4,24,46,5,0,1,17,36,52,7,30,19,81,28,54,5,9,15,132,41,15,13,132,12,1,12,51,18,5,31,49,17,2,17,60,13,5,10,24,49,58,1,5,12,99,34,68,25,12,39,125,9,11,16,132,33,5,22,51,6,1,8,55,31,4,24,57,5,2,5,11,47,113,12,26,12,25,20,41,16,17,13,132,33,3,0,132,24,2,6,40,20,4,18,68,4,0,6,52,17,4,18
161,228,2,1,37,0,0,0,28,139,128,88,9,0,0,0,49,107,56,61,92,0,0,0,3,10,39,131,24,2,0,0,0,0,0,8,7,4,2,6,12,18,33,22,37,0,0,7,55,58,26,14,147,20,0,0,4,13,4,34,52,8,0,0,0,0,0,3,5,21,28,11,13,14,15,15,66,5,25,47,79,44,3,5,147,18,1,3,6,3,0,4,44,5,0,1,2,1,0,1,63,85,81,21,5,1,0,15,39,24,97,147,92,9,0,3,147,49,4,23,18,0,0,0,27,4,0,0,4,1,0,0
166,249,2,0,4,4,2,0,0,0,0,1,162,44,7,0,0,0,0,22,162,22,2,2,0,0,0,15,47,23,7,6,6,1,0,3,0,5,19,8,3,0,0,0,88,53,53,19,29,6,1,21,162,35,5,4,2,1,0,38,46,20,12,29,28,11,2,5,0,0,2,18,53,1,0,0,85,7,3,23,162,25,3,12,162,25,0,1,3,2,3,43,47,2,0,12,89,20,6,18,3,0,1,6,56,3,1,7,59,5,0,20,162,25,8,42,162,15,0,1,6,4,5,93,28,2,0,4,32,21,11,14
168,191,2,0,0,5,7,11,5,14,79,14,7,9,22,23,5,13,44,26,0,0,13,34,45,65,22,0,0,0,0,5,61,99,18,0,26,4,4,6,11,19,128,42,128,50,20,38,23,3,39,81,23,16,16,128,128,68,14,4,0,0,0,18,73,72,16,0,42,55,62,7,7,4,4,3,128,51,16,4,29,54,73,60,14,2,0,39,128,128,128,17,1,0,1,42,69,25,7,2,39,47,38,22,9,1,2,2,10,14,8,12,101,34,10,4,2,1,20,23,73,48,29,4,4,5,20,13,5,3,4,8
168,191,2,0,19,4,2,4,4,2,12,18,31,41,48,7,6,1,15,16,110,69,19,1,5,5,5,10,15,11,12,2,16,22,20,32,86,29,8,0,0,0,0,21,127,127,127,15,13,4,0,19,30,62,105,50,127,68,19,2,5,2,1,1,32,66,77,14,71,96,37,0,0,0,0,4,127,71,20,5,26,28,16,77,20,4,27,77,127,103,15,24,19,11,70,41,25,14,13,7,36,85,47,1,0,0,5,10,28,42,32,2,2,2,10,39,3,3,45,56,15,9,20,16,10,15,112,31,0,2,5,9
173,189,2,0,16,1,0,0,0,2,19,12,47,18,10,5,4,0,1,20,31,93,121,7,3,0,1,3,63,70,46,9,9,9,5,1,27,23,3,0,0,0,0,2,127,53,20,0,0,0,0,27,127,127,107,14,19,9,2,32,13,29,68,47,127,71,8,4,45,66,15,0,0,0,0,0,92,127,56,0,0,0,0,3,127,59,12,2,20,27,19,89,9,0,17,66,127,76,14,20,26,104,42,0,0,0,1,13,39,85,61,2,0,0,5,11,21,34,30,2,1,0,9,38,2,1,30,36,7,5,17,11
174,126,2,0,15,10,109,43,10,1,16,10,5,2,59,33,34,27,42,11,28,16,74,45,1,4,52,15,0,5,18,74,8,2,49,7,108,13,26,21,68,59,21,32,46,1,6,14,126,87,13,18,126,43,15,38,25,8,8,32,12,27,31,126,67,4,2,1,49,0,0,0,13,87,90,47,59,11,0,5,110,79,24,18,126,21,0,3,18,44,43,54,7,5,19,20,19,45,126,16,14,19,17,16,12,13,9,11,43,19,30,33,60,69,17,32,111,27,13,8,25,28,16,63,1,2,10,8,20,21,42,4
174,138,2,2,9,13,15,51,99,13,17,2,13,16,37,32,37,6,6,3,122,54,9,7,23,0,1,4,15,14,49,62,86,3,0,0,0,3,22,29,21,49,122,13,21,12,30,38,20,101,122,43,122,56,11,5,32,6,43,110,52,26,18,12,67,10,0,2,0,4,94,77,27,11,21,4,29,43,86,83,19,27,23,17,122,102,27,3,30,7,8,68,65,24,0,11,64,9,2,6,0,0,8,63,65,55,61,0,19,12,6,16,17,23,28,27,112,59,3,1,4,2,4,56,55,17,3,11,13,7,3,12
175,217,2,1,20,23,10,0,0,0,1,3,30,83,36,1,0,0,0,20,21,42,52,24,7,12,2,14,64,17,6,1,5,13,5,22,50,42,10,5,3,3,2,8,125,125,94,14,8,11,3,29,28,42,101,91,125,76,6,11,101,39,0,4,34,25,4,6,31,9,31,47,45,17,3,13,125,16,4,7,15,72,101,125,27,7,4,10,84,125,80,44,58,10,0,0,12,26,25,94,2,6,7,13,119,42,3,5,10,3,2,2,10,19,48,49,4,0,0,1,14,50,48,16,81,9,0,0,2,9,11,52
175,217,2,0,26,17,5,4,1,0,1,20,16,44,61,20,3,3,1,11,50,9,32,29,4,11,30,75,2,0,0,4,17,63,61,12,51,35,49,26,2,0,0,8,131,131,91,73,10,3,2,18,20,30,70,131,95,24,11,13,3,3,6,41,57,12,4,4,31,21,102,69,16,0,0,4,131,23,15,42,26,32,55,131,20,5,19,83,131,131,59,37,0,0,11,31,66,36,1,0,40,3,3,37,28,0,0,28,29,10,8,70,45,6,9,27,14,4,13,20,38,50,34,12,0,1,8,27,67,26,5,2
176,176,2,0,73,13,0,0,0,0,36,88,97,10,0,0,0,12,56,107,63,33,0,0,1,19,31,14,13,28,2,4,24,34,30,4,73,7,0,0,0,0,7,88,113,44,0,0,0,11,16,102,49,44,0,0,0,113,88,20,9,1,1,1,2,83,113,37,73,24,0,0,0,0,3,17,113,12,0,0,0,34,110,78,23,21,6,1,9,113,96,33,63,113,18,3,1,13,23,36,14,7,2,1,0,1,6,9,16,2,1,3,1,15,51,16,102,20,2,0,0,3,16,43,113,109,8,4,2,0,0,35
176,176,2,0,7,4,3,10,3,11,8,0,22,37,32,34,1,0,1,0,0,6,39,74,6,0,0,0,0,12,54,18,0,0,0,0,13,18,71,57,3,0,0,1,118,118,71,41,1,0,0,13,12,41,118,118,6,0,0,1,0,40,118,96,1,0,0,0,4,5,57,118,103,5,0,3,118,68,28,22,14,4,0,59,81,31,47,114,31,0,0,12,34,80,93,61,1,1,2,3,0,4,25,59,81,40,11,0,116,86,38,13,4,2,0,7,81,35,19,60,13,0,1,4,32,18,5,30,27,10,4,13
179,97,2,2,21,4,0,0,0,0,0,5,85,14,0,0,0,0,0,4,132,13,0,11,65,3,0,7,81,30,3,31,115,10,0,17,29,2,0,0,0,0,0,7,111,8,0,0,0,0,0,18,132,15,0,15,79,2,0,20,119,10,3,30,132,12,0,35,32,5,0,0,0,0,0,5,122,9,0,0,0,0,0,5,132,32,0,16,72,1,0,3,108,38,1,51,132,7,0,4,22,2,0,0,0,0,0,7,106,3,0,0,0,0,0,7,132,8,0,8,58,1,0,1,108,13,0,24,132,8,0,10
179,125,2,0,1,2,52,26,19,18,46,7,19,14,78,33,1,8,69,14,1,4,31,92,6,2,77,8,2,47,18,5,1,14,58,2,14,1,13,20,129,66,11,12,129,36,19,27,24,12,11,45,34,29,38,129,82,3,1,1,20,122,34,30,15,2,0,0,22,5,0,4,110,75,23,9,129,21,0,4,28,31,25,49,34,5,21,34,33,68,129,21,6,28,30,11,10,14,119,15,17,8,9,17,49,59,15,20,129,21,7,5,22,35,19,85,5,2,6,9,33,43,61,9,44,18,5,1,2,1,58,16
179,19,2,2,63,59,19,1,0,0,1,27,119,91,5,0,0,0,1,15,82,73,17,0,0,0,21,60,26,27,9,0,0,1,17,33,119,97,3,0,0,1,15,34,119,55,6,0,0,0,10,44,112,87,0,0,0,0,17,57,71,108,31,0,0,1,12,40,90,27,2,2,4,3,16,62,119,30,1,0,0,0,7,37,119,40,0,0,0,0,0,66,74,24,3,0,0,0,11,70,90,25,1,0,0,0,0,44,119,12,0,0,0,0,12,90,80,27,0,0,0,0,30,102,63,23,1,0,0,1,6,65
180,223,2,1,44,46,12,11,3,0,1,16,68,41,24,15,4,1,1,12,90,13,0,4,53,16,7,79,12,21,14,37,106,14,2,7,36,100,44,5,0,0,2,42,23,28,62,40,35,34,6,19,117,9,0,3,44,17,6,25,10,4,2,5,79,6,0,1,117,117,58,17,15,19,7,64,36,30,59,90,117,109,12,18,117,7,0,4,44,26,24,52,8,2,0,0,42,19,6,4,85,1,0,5,12,45,69,117,8,0,0,0,71,117,68,29,28,0,0,0,12,20,53,112,33,1,0,0,1,4,9,33
180,223,2,0,1,4,7,26,30,1,0,0,9,18,48,116,33,0,0,0,61,116,66,28,6,0,0,0,12,49,74,113,80,0,0,4,41,20,5,3,7,2,0,0,42,27,22,48,116,11,0,4,116,116,13,18,36,27,55,84,18,23,9,63,116,116,58,18,79,9,0,1,11,4,2,5,40,19,6,23,116,13,0,3,36,35,6,19,22,28,63,42,0,0,1,42,35,103,48,6,116,20,2,9,14,20,14,35,44,16,6,73,97,17,0,2,5,1,1,10,61,43,26,17,3,0,1,15,42,51,12,9
185,123,2,0,26,110,37,31,73,52,2,1,54,116,23,36,16,11,4,2,1,2,31,116,22,31,4,1,13,19,15,22,1,2,5,14,19,50,41,34,7,7,62,17,37,31,11,11,0,45,111,25,46,15,52,112,2,6,34,53,4,26,102,64,44,43,0,0,0,1,32,50,0,7,105,28,71,5,4,7,0,30,82,25,116,39,7,2,12,55,22,48,11,17,12,9,84,116,7,1,6,5,74,116,0,0,13,30,33,0,30,116,1,0,3,26,54,0,5,17,20,37,24,93,9,55,19,15,47,54,6,8
189,21,2,0,29,4,0,0,0,1,26,91,78,21,0,0,0,3,10,41,116,21,1,2,0,0,4,50,69,4,2,5,1,0,8,62,110,10,1,0,0,2,20,103,116,110,2,0,0,0,5,41,100,84,5,0,0,3,26,35,42,21,1,1,0,2,24,50,116,52,8,0,0,0,2,32,116,21,0,0,0,0,28,107,82,34,0,0,0,3,83,68,74,109,8,0,0,4,20,35,116,29,0,0,0,1,16,36,104,12,0,0,0,0,17,76,108,21,0,0,0,0,2,75,56,13,0,0,0,1,17,71
195,231,2,0,0,0,0,3,2,4,1,0,32,0,0,0,2,10,7,15,82,6,3,29,37,0,1,18,2,8,7,46,44,4,1,0,2,0,0,4,22,7,0,0,48,1,0,2,62,72,25,41,154,26,9,44,34,8,10,64,8,4,4,77,116,37,0,0,3,1,0,1,49,2,0,0,86,17,2,15,146,21,1,6,154,39,1,5,84,19,0,8,14,0,0,6,154,91,0,0,2,0,0,0,47,2,0,0,90,2,0,0,118,21,1,14,154,9,0,0,84,8,0,18,6,0,0,12,154,14,0,0
195,193,2,0,0,2,0,44,109,69,14,1,0,0,2,107,100,57,23,0,9,5,25,32,9,15,24,12,57,4,7,3,0,0,6,76,0,4,0,3,60,121,61,0,13,4,1,15,34,121,86,17,87,32,36,31,5,9,11,30,59,17,45,54,7,0,1,15,2,2,14,87,64,121,40,3,56,57,41,14,3,29,21,15,121,74,21,9,2,4,16,71,27,17,42,67,74,27,34,48,22,40,54,64,28,8,0,2,31,55,121,74,69,23,4,4,10,6,3,7,31,30,39,48,9,1,0,4,21,19,55,72
198,126,2,0,3,81,25,16,10,1,2,0,2,50,69,3,17,23,33,13,23,10,72,65,0,3,33,36,3,20,80,58,3,2,21,7,3,51,36,17,24,8,46,9,22,10,2,16,126,94,36,28,126,21,11,10,20,29,31,94,29,10,29,29,105,56,12,4,44,17,2,2,22,6,75,38,42,56,16,34,126,37,7,10,126,88,9,8,23,23,48,40,18,0,0,3,126,53,53,27,67,79,25,20,8,0,1,2,19,54,88,103,53,15,2,1,16,36,27,17,66,49,12,11,25,1,3,5,62,53,11,30
198,126,2,0,62,35,15,40,20,2,4,7,66,41,4,2,15,48,52,35,48,3,0,2,55,52,81,91,2,0,7,4,70,37,20,4,97,43,54,37,17,0,0,13,33,24,37,51,125,73,10,15,125,16,12,15,45,34,12,57,15,14,114,23,25,7,6,3,125,45,16,10,19,4,13,23,26,24,30,125,125,12,11,8,125,66,41,41,24,7,1,29,26,9,17,0,15,76,24,23,15,11,14,2,3,42,80,27,1,2,24,32,26,11,99,54,11,21,47,16,3,53,63,4,5,6,11,0,9,84,21,4
204,7,2,0,54,4,0,0,0,0,7,47,130,6,0,0,0,0,5,130,130,2,0,0,0,0,9,127,41,2,0,3,21,12,26,83,39,22,0,0,0,0,4,18,130,84,0,0,0,0,7,62,130,38,0,0,0,0,20,89,95,22,0,0,1,1,10,65,11,9,0,0,0,0,0,0,93,25,3,9,13,8,61,65,53,24,0,0,2,3,124,130,35,2,0,0,0,0,53,130,0,0,0,1,0,0,0,0,17,9,2,15,37,39,11,12,73,55,3,1,6,15,21,59,79,8,1,0,0,4,20,93
214,136,2,1,2,10,11,4,24,23,100,20,0,0,4,14,106,32,27,6,23,55,19,6,7,1,1,1,42,43,3,3,34,8,0,1,2,7,86,40,16,31,108,45,12,9,37,43,18,23,108,61,108,79,25,6,11,6,22,60,21,34,13,6,71,27,2,2,0,2,108,68,39,23,17,1,11,13,89,108,11,32,37,7,108,40,27,16,15,55,108,54,13,2,0,0,29,95,108,12,7,3,12,13,32,21,71,55,13,10,52,72,19,20,19,13,1,0,7,99,84,37,79,9,4,0,0,4,16,29,96,19
215,250,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,22,10,23,37,18,3,15,13,23,24,68,96,19,3,13,3,0,0,0,0,0,0,0,0,1,0,25,1,0,3,9,11,68,33,163,49,12,0,0,1,17,57,65,90,14,1,46,26,0,0,0,0,0,1,4,9,1,0,68,16,0,8,30,34,10,5,163,42,0,0,1,0,1,12,97,21,0,0,163,133,0,2,0,0,0,0,6,17,3,1,77,43,1,1,8,21,6,12,163,72,0,0,1,0,0,0,48,18,0,0,163,163,0,0
223,163,2,0,82,9,0,0,0,25,73,80,34,1,0,0,1,55,117,111,27,2,0,3,25,59,98,64,14,3,0,1,6,33,64,19,26,5,0,0,0,40,117,40,117,23,0,0,0,31,117,104,42,1,0,0,0,15,102,90,21,2,1,0,2,23,46,50,95,7,0,5,12,7,38,44,117,35,0,0,0,19,30,66,42,12,5,1,2,44,89,59,45,17,13,14,18,23,22,52,41,1,0,9,17,1,0,29,63,1,2,0,0,5,22,117,41,28,17,1,1,8,49,68,55,38,25,7,0,0,36,93
224,206,2,0,0,1,1,4,49,60,32,2,1,2,0,0,36,103,62,0,5,36,48,22,28,63,41,0,0,3,35,68,31,7,0,0,6,1,9,3,14,74,77,32,43,12,11,19,46,62,13,2,117,117,93,48,24,29,43,69,8,20,68,117,117,81,32,10,36,4,12,5,2,4,16,117,31,18,18,42,41,15,28,38,93,26,2,6,23,44,96,84,20,70,24,16,82,116,46,12,34,1,1,1,1,1,7,70,30,2,0,0,7,25,36,45,43,2,0,2,14,30,55,42,93,34,4,7,7,2,5,40
227,41,2,0,45,0,0,0,0,0,10,105,47,14,0,0,0,0,34,116,86,32,0,0,0,1,32,57,116,26,0,0,0,0,0,31,104,7,0,0,0,0,0,31,116,116,6,0,0,0,1,35,93,99,15,0,1,6,3,37,116,13,0,0,0,0,0,72,114,14,0,0,0,0,0,48,116,25,0,0,0,1,6,104,47,8,2,0,1,16,23,76,110,0,0,0,0,0,3,110,75,3,0,0,0,0,3,69,79,2,0,0,0,0,12,116,54,5,0,0,0,3,25,89,57,18,0,0,0,1,7,61
230,106,2,0,30,37,1,3,74,24,0,1,37,126,24,5,68,51,14,3,31,126,84,13,1,1,9,19,5,11,22,88,59,14,1,5,27,5,0,1,56,58,35,25,126,84,2,2,34,22,14,25,74,52,9,6,1,50,100,20,0,0,4,53,25,126,85,0,13,23,26,5,6,31,29,12,98,13,4,1,6,35,101,50,22,33,4,0,0,94,126,20,2,41,75,3,0,93,70,0,0,12,35,4,3,41,27,4,6,17,17,9,9,26,24,4,59,112,4,0,1,5,12,2,25,83,42,2,0,0,1,4
230,106,2,0,26,7,1,6,43,13,1,21,28,11,9,19,30,8,3,25,43,33,20,8,1,1,27,61,2,5,34,44,1,1,46,26,21,4,7,38,12,12,6,21,117,52,81,21,3,2,3,25,14,20,124,108,3,2,26,33,9,1,22,116,28,5,77,70,15,3,34,124,11,0,0,2,124,25,17,30,9,0,0,53,90,20,76,82,18,5,0,21,14,20,26,124,118,6,1,5,0,1,7,55,80,11,0,0,123,0,0,15,63,8,0,98,85,0,0,2,6,62,41,88,1,11,14,23,38,52,44,16
233,44,2,0,32,0,0,0,0,0,6,112,22,0,0,0,0,5,58,112,26,0,0,0,0,4,65,112,70,2,0,0,0,0,1,102,26,0,0,0,0,0,35,112,27,2,0,0,0,7,112,103,112,4,0,0,0,5,35,78,112,0,0,0,0,0,2,93,31,0,0,0,0,0,27,112,112,50,0,0,0,0,27,75,112,57,3,0,3,5,11,51,55,0,0,0,0,1,11,112,40,0,0,0,0,0,3,41,112,8,0,0,0,0,3,112,31,8,1,0,3,13,29,80,22,0,0,0,0,4,12,90
234,95,2,1,27,56,1,0,0,0,0,0,16,123,38,0,0,8,17,2,5,60,47,33,10,6,37,14,3,9,68,98,17,1,1,1,93,60,0,0,3,9,1,1,43,33,0,0,30,123,64,12,123,52,7,2,3,33,73,53,32,44,92,16,14,3,0,3,105,7,0,5,17,7,0,17,57,5,3,81,123,51,5,7,123,23,2,15,8,6,5,105,40,7,2,0,30,35,12,61,63,0,0,3,1,0,0,41,28,3,9,123,18,0,1,27,42,3,9,78,17,1,12,120,4,0,0,1,17,49,52,123
236,122,2,0,81,0,0,0,0,0,2,56,66,18,21,19,2,1,0,37,1,3,21,127,12,2,0,0,40,8,6,97,8,0,1,5,70,18,2,0,0,1,10,95,127,58,30,28,7,1,0,63,26,16,38,127,72,6,0,1,37,4,6,77,100,6,0,6,42,127,54,1,0,0,6,21,127,88,11,2,8,17,34,64,29,1,1,18,98,127,40,17,17,0,0,2,109,99,0,9,9,14,7,0,1,4,29,48,33,7,1,0,0,4,47,108,4,4,8,21,18,70,47,7,4,0,1,40,33,57,0,3
239,92,2,0,12,0,0,0,0,0,0,21,77,37,8,5,6,1,5,43,31,56,126,41,13,6,3,3,19,126,67,22,1,0,0,2,31,4,0,0,0,0,0,13,126,81,0,0,5,9,1,11,71,36,13,6,38,122,51,61,75,46,7,4,2,9,27,126,29,1,0,0,0,0,0,18,126,5,0,0,19,10,2,91,26,1,7,60,126,75,17,78,25,3,22,23,13,9,72,126,4,0,0,0,0,0,4,10,43,0,0,0,3,0,2,106,9,0,26,68,29,0,15,89,4,8,126,43,2,0,18,34
246,146,2,1,99,36,3,3,2,2,2,23,71,13,0,0,65,42,3,21,57,8,2,5,16,7,0,7,70,0,0,1,0,0,14,68,112,69,10,4,2,1,1,16,85,32,0,11,107,23,3,20,112,31,24,19,18,2,0,44,58,15,18,21,60,24,103,101,94,78,14,5,19,11,27,69,59,48,3,3,96,60,3,6,108,71,13,2,13,16,13,49,33,8,5,34,112,31,14,18,112,51,5,1,35,16,14,60,91,11,0,0,83,42,2,5,48,5,0,0,22,48,30,43,6,0,5,25,33,30,106,38
250,111,2,1,50,17,0,0,15,114,17,4,60,10,0,0,5,34,6,4,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,81,38,22,59,51,97,16,7,116,35,3,0,41,116,14,16,101,16,2,3,17,59,2,7,22,18,2,4,5,4,1,0,12,23,116,116,78,22,0,0,36,22,22,17,116,103,0,3,116,27,14,4,9,11,1,32,56,30,10,4,29,60,19,17,2,9,28,20,116,116,1,1,6,116,55,3,82,59,0,0,41,75,115,17,1,0,2,13,8,3,11,24,59,36,11,9
250,111,2,0,17,1,0,5,48,116,49,13,71,0,0,2,84,116,1,27,116,0,0,0,6,52,83,116,4,3,8,7,23,70,116,62,20,11,17,73,26,40,22,8,46,1,1,116,54,41,2,17,116,9,3,46,59,29,31,56,70,32,3,44,61,30,75,74,66,24,9,48,50,12,6,11,24,4,2,116,69,9,9,10,116,39,11,78,49,0,0,1,103,42,5,88,64,0,0,0,10,1,0,4,8,0,0,1,1,0,0,3,6,0,0,1,9,2,0,2,2,0,0,0,2,1,0,3,2,0,0,0
252,222,2,1,15,58,141,22,6,1,0,2,4,22,46,20,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,39,72,25,15,31,72,70,141,123,30,23,13,20,26,33,51,66,8,4,5,8,4,8,11,1,0,0,0,0,0,1,42,12,1,3,10,48,98,52,141,46,0,0,0,4,26,96,107,25,1,0,2,17,26,51,53,20,0,0,1,15,5,5,34,5,0,0,2,15,67,141,141,22,0,0,0,0,43,141,135,20,0,0,0,2,8,90,15,10,0,0,0,23,26,4
7,52,2,1,125,20,0,0,0,0,0,34,125,45,0,0,0,0,3,37,125,26,0,0,0,0,7,116,125,11,0,0,0,0,0,125,125,19,0,0,0,0,0,69,125,18,0,0,0,0,11,125,125,25,0,0,0,0,6,56,125,41,0,0,0,0,0,68,50,2,0,0,0,0,0,96,125,39,0,0,0,0,0,41,125,59,0,0,0,0,0,9,125,23,0,0,0,0,3,62,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,5,0,0,0,0,0,0,5
10,84,2,1,115,121,0,0,0,0,0,1,98,121,0,0,0,0,0,0,59,90,1,0,0,1,1,2,65,81,3,0,0,1,1,5,121,78,0,0,0,0,0,10,121,121,3,0,0,0,0,13,47,121,19,0,0,0,0,2,75,121,13,0,0,0,0,7,102,32,0,0,0,0,0,5,121,28,0,0,0,0,0,45,121,46,3,0,0,0,0,51,89,53,4,0,0,0,0,48,2,1,0,0,0,0,0,0,37,14,0,0,0,0,0,5,121,13,0,0,0,0,0,31,109,80,6,0,0,0,0,4
11,231,3,1,1,0,0,0,43,132,41,6,121,82,0,0,20,85,4,9,104,132,44,12,4,6,2,9,17,26,37,21,28,17,2,4,13,2,0,31,132,69,2,4,132,100,0,0,13,20,5,28,122,71,2,1,1,54,30,13,11,9,4,6,11,15,15,6,14,0,0,32,107,18,1,11,132,12,0,0,10,13,26,132,121,17,0,0,0,52,68,91,55,13,0,0,0,2,4,7,0,0,0,0,0,0,0,0,20,1,0,0,0,0,6,48,88,38,0,0,0,0,10,31,31,12,0,1,0,0,0,0
16,112,3,1,34,38,2,0,0,0,0,6,133,50,1,0,0,0,0,76,133,21,4,3,1,13,14,133,2,0,4,34,40,42,13,14,80,36,0,0,0,0,0,19,133,133,27,1,0,0,0,17,88,104,62,17,18,6,13,62,6,0,0,1,19,70,53,20,101,33,0,0,0,0,0,4,133,40,3,0,0,0,3,122,48,11,10,13,64,29,29,75,2,2,0,2,58,87,24,1,34,17,0,0,0,0,0,0,125,54,0,0,0,1,2,26,26,4,0,0,7,51,54,36,29,17,0,0,24,86,12,1
24,109,2,1,9,32,11,0,0,0,0,0,76,93,1,0,0,0,0,0,120,129,14,13,4,0,0,1,6,44,67,129,121,43,0,0,26,39,6,0,0,0,0,4,129,88,8,0,0,0,0,7,129,53,4,4,0,2,7,61,15,7,27,87,31,23,23,13,57,112,3,0,0,0,0,0,55,129,102,7,1,0,0,1,129,43,41,8,2,2,7,41,12,0,0,0,11,33,29,17,121,59,0,0,0,0,0,2,114,50,20,8,10,8,4,25,7,4,11,9,27,24,22,13,1,0,0,0,2,44,51,8
33,172,2,0,1,5,8,2,5,80,50,15,23,42,8,0,1,18,110,122,13,53,24,0,0,26,122,50,29,42,22,1,0,7,100,30,16,42,23,3,2,5,3,3,61,69,21,3,2,1,1,17,122,122,94,14,1,1,2,25,50,61,122,94,29,11,4,24,8,41,23,2,0,0,0,0,45,34,22,6,2,0,0,10,122,42,11,5,2,14,88,122,25,15,17,39,46,106,122,82,0,8,47,30,19,1,0,0,3,10,11,3,8,8,5,6,27,22,14,14,3,6,27,33,12,10,56,47,7,20,56,34
39,244,3,0,1,2,0,0,2,5,0,0,1,0,0,2,21,38,10,6,17,1,2,12,22,32,22,31,17,7,17,37,39,31,15,7,0,0,0,1,25,17,0,0,16,2,0,5,96,134,35,18,134,27,24,20,12,37,34,74,37,25,108,74,56,20,10,5,0,0,2,24,33,3,0,0,32,20,5,80,134,25,2,9,134,59,5,12,30,12,7,43,49,6,7,18,101,100,46,9,0,1,3,17,12,0,0,0,10,12,63,117,134,1,0,8,134,57,99,30,29,3,0,63,27,5,6,59,109,13,1,12
40,212,3,0,11,23,6,3,0,2,57,18,13,47,38,6,5,11,59,16,4,5,13,20,35,45,10,9,0,20,43,10,25,35,13,0,25,67,67,12,0,12,18,4,32,51,29,9,15,117,32,12,73,32,68,46,15,25,10,17,2,100,131,32,3,0,0,0,6,6,15,6,11,59,108,14,66,2,0,1,6,99,82,22,131,69,36,8,0,6,5,33,36,102,131,27,0,0,0,4,20,10,9,12,33,15,14,21,61,27,16,7,20,5,4,10,131,21,3,0,0,0,13,123,68,46,36,2,0,14,131,90
42,225,2,0,44,7,1,15,94,41,6,25,52,13,7,15,47,39,1,5,112,29,4,0,0,0,0,51,66,11,1,40,90,13,8,27,66,6,28,60,43,2,2,83,53,13,46,112,52,3,2,9,112,112,34,7,3,1,6,27,34,53,30,23,112,16,12,11,43,27,80,15,6,5,10,112,24,15,18,58,68,30,26,39,112,37,12,12,14,10,57,72,18,4,3,17,73,29,98,58,2,9,91,60,95,33,0,1,4,3,5,17,54,53,49,39,24,11,5,5,17,7,45,87,36,38,14,9,12,4,7,23
51,245,3,0,27,22,53,55,32,6,32,11,0,23,129,49,18,6,26,2,10,92,117,5,0,4,7,4,0,16,100,57,34,0,0,0,7,5,9,11,9,19,133,55,23,13,36,7,1,60,133,47,133,66,30,2,0,14,58,72,21,30,65,74,72,5,6,8,3,29,133,46,7,6,26,16,24,90,133,4,0,16,31,13,133,105,36,0,0,1,13,62,20,2,2,6,70,27,38,40,1,13,34,6,0,0,0,0,3,30,37,0,0,0,0,0,12,13,7,0,0,0,2,18,0,0,0,0,7,4,9,11
61,163,3,0,11,0,0,0,1,6,24,72,102,24,7,0,0,0,14,118,55,45,52,15,6,29,96,92,93,28,6,2,1,8,19,67,20,7,20,48,8,4,4,35,76,6,0,0,0,0,14,118,118,118,19,6,2,5,49,79,118,50,19,12,5,5,14,35,6,6,11,47,60,12,2,4,96,56,5,5,5,0,0,24,118,41,3,3,3,8,27,118,36,17,7,6,7,23,55,56,5,4,5,7,25,28,8,3,68,45,3,1,0,1,2,7,97,90,3,0,0,0,1,36,63,118,57,0,0,0,1,20
69,87,3,1,76,38,0,0,0,0,0,4,124,31,0,0,0,0,0,16,125,24,0,0,0,0,0,16,125,43,0,0,0,0,0,9,101,29,0,0,0,0,0,11,106,34,4,0,0,0,0,43,125,23,0,0,0,0,2,77,125,36,0,0,3,1,2,34,114,35,1,0,0,0,0,16,87,79,8,0,0,0,0,21,94,109,11,0,0,0,0,16,125,72,0,0,27,6,0,4,69,15,0,0,0,0,0,26,125,22,0,0,0,0,0,35,110,23,2,0,0,0,0,25,125,75,1,2,75,24,0,3
70,185,2,0,16,0,0,0,0,30,138,135,8,0,0,0,4,138,138,64,1,1,0,1,65,138,79,1,38,32,8,1,18,55,22,89,9,3,2,1,15,62,82,13,91,14,2,8,8,11,41,34,12,11,23,69,94,21,3,1,50,59,33,13,19,22,6,5,19,29,12,10,27,13,6,10,87,60,6,6,4,1,6,20,10,7,30,45,10,2,26,19,4,26,49,70,55,19,7,1,37,4,1,8,12,18,9,33,50,15,3,7,19,6,24,63,46,98,31,3,12,3,19,23,12,138,100,65,12,6,4,4
71,193,2,0,33,13,12,7,11,73,75,73,48,7,3,1,1,43,57,98,3,1,15,12,5,41,28,4,12,3,6,15,19,15,3,3,17,57,120,59,7,7,6,4,39,35,13,2,18,25,38,24,30,1,5,5,6,5,31,55,3,0,2,9,54,27,3,5,3,8,33,130,124,22,5,0,14,30,8,18,45,63,20,4,65,70,25,2,4,5,3,15,4,10,74,20,32,6,0,2,31,39,33,130,98,2,1,11,33,76,28,130,62,3,2,2,66,130,119,1,0,0,0,3,4,74,130,86,14,1,0,1
