117,121,2,0,23,0,0,0,13,9,19,105,17,13,3,3,30,15,14,12,17,36,26,3,6,62,53,10,6,7,13,5,12,102,42,2,24,8,8,9,1,1,36,101,116,23,10,17,7,6,22,49,9,5,9,112,57,44,19,2,16,6,8,38,13,27,13,15,30,18,92,103,6,0,0,2,121,73,53,10,2,0,0,14,24,30,54,121,19,0,0,4,1,7,113,106,8,4,3,3,1,34,121,61,1,7,17,1,13,67,121,38,19,62,21,0,7,35,48,28,18,65,95,28,0,1,28,32,36,119,53,4
117,192,2,0,2,0,0,2,29,108,46,3,28,0,0,0,1,18,148,115,120,5,8,15,0,0,21,139,9,2,8,48,5,0,7,24,0,0,7,54,56,64,12,0,85,6,14,32,12,13,34,37,153,11,3,5,2,1,2,73,50,2,3,42,59,13,0,4,5,3,23,72,16,10,2,2,55,34,90,76,6,2,0,3,153,46,14,4,2,4,6,50,37,0,0,0,51,42,11,22,8,6,19,9,4,16,4,3,14,6,11,10,6,48,18,10,55,5,1,1,1,16,112,121,24,0,0,2,11,6,73,112
123,17,2,0,80,28,8,16,55,8,7,40,4,4,31,30,119,10,2,2,103,5,28,8,3,0,0,63,119,0,0,0,0,0,0,119,31,1,1,3,15,10,31,81,106,85,99,31,41,11,17,15,42,24,91,100,118,5,0,23,119,1,0,3,10,0,0,119,26,0,11,12,3,4,10,15,119,17,4,5,30,29,15,86,32,10,4,17,119,95,10,20,76,11,0,2,14,2,0,61,9,0,1,2,4,10,23,36,66,6,1,0,3,27,22,75,6,25,10,1,24,73,17,13,22,20,1,0,2,10,19,12
123,17,2,0,4,12,19,10,20,19,1,0,27,72,18,16,7,25,9,1,4,25,21,81,64,5,1,0,5,10,27,34,6,0,1,2,15,2,0,60,69,11,0,2,120,89,11,23,33,9,4,19,30,25,16,97,120,15,4,6,3,3,10,17,24,0,12,11,10,0,0,120,110,1,0,3,119,4,0,27,41,24,90,103,42,10,16,15,106,86,102,33,20,12,34,86,30,1,1,3,0,0,0,120,109,0,0,0,2,0,0,78,102,5,27,8,112,6,1,2,6,5,32,32,63,6,7,37,75,26,10,22
128,163,3,0,10,6,12,6,6,6,19,21,115,24,3,2,5,6,5,51,37,19,7,57,93,40,8,19,0,0,0,41,87,39,27,34,31,10,4,4,2,8,59,59,118,82,11,3,12,9,9,40,35,41,16,25,118,117,27,9,8,2,6,116,117,34,13,6,33,74,53,22,7,3,4,7,118,60,6,3,16,51,32,48,36,2,0,13,118,118,47,34,53,5,7,85,38,17,28,96,22,40,14,10,6,9,11,4,19,19,12,12,22,43,17,11,21,60,29,71,59,33,16,10,12,12,6,60,46,8,36,62
128,163,3,0,13,2,1,4,45,54,46,115,41,33,8,12,33,31,16,21,8,14,7,20,51,38,18,10,10,12,1,1,36,47,26,17,31,16,70,65,13,6,22,81,120,107,22,52,22,2,4,44,14,20,18,120,120,22,4,3,2,20,53,32,28,18,16,8,18,20,31,61,16,5,62,113,120,91,10,24,19,14,10,70,23,7,8,114,120,42,5,11,13,22,36,52,33,2,4,5,21,14,20,9,0,1,31,76,88,20,8,3,9,4,23,120,40,10,20,64,47,10,11,34,2,0,28,86,27,2,4,2
142,41,2,0,14,21,19,58,39,49,15,12,38,78,65,12,5,0,4,25,9,12,28,38,49,30,38,38,19,7,18,8,3,11,31,75,84,5,5,41,24,79,26,30,127,73,22,29,10,2,3,37,15,24,36,127,122,14,4,5,11,21,93,37,9,1,17,31,66,21,22,60,32,6,7,8,127,32,7,5,6,33,18,54,31,14,13,37,62,114,44,33,68,85,105,40,12,2,3,27,25,38,35,8,0,0,1,6,72,24,13,6,18,31,7,18,29,8,1,7,50,70,25,41,127,24,4,9,8,6,21,125
144,181,2,0,13,1,0,2,10,9,63,95,10,8,9,6,42,20,48,34,23,105,61,11,3,0,0,6,49,139,31,3,0,0,0,0,23,13,2,6,37,10,20,33,48,13,5,4,12,19,34,89,139,103,12,1,0,0,7,67,37,83,32,11,2,2,0,0,26,13,47,52,34,12,4,26,78,27,33,20,13,21,11,27,139,46,6,2,1,16,15,65,43,12,3,2,6,59,80,21,32,12,73,104,5,0,1,26,37,10,22,121,50,19,8,13,139,10,4,8,9,40,33,97,19,10,2,1,6,73,91,38
147,136,2,0,4,0,0,4,25,59,62,16,82,17,8,13,10,12,50,51,62,21,47,103,0,0,2,9,16,37,48,61,0,0,1,3,10,3,2,3,73,41,8,8,125,91,1,3,18,8,6,33,68,43,5,25,52,23,34,17,33,14,20,34,6,8,72,45,14,3,22,93,50,20,0,7,125,15,3,34,16,4,0,115,72,8,38,80,52,10,6,51,92,8,23,110,33,10,30,31,22,16,25,71,64,0,0,2,61,0,1,64,72,0,0,125,31,1,6,8,6,23,41,125,54,1,3,21,36,89,30,28
151,132,2,0,29,43,8,2,2,3,2,8,6,3,3,1,40,65,19,12,87,77,1,1,20,21,24,38,75,57,6,32,6,2,3,9,40,25,10,31,23,8,0,2,37,5,7,68,74,63,4,4,135,125,2,7,14,12,2,7,36,46,6,25,53,37,18,15,67,39,21,26,23,4,0,5,37,14,23,128,135,11,0,5,135,8,2,19,36,1,0,103,46,3,18,86,42,15,9,34,41,54,18,3,32,6,4,3,6,5,0,22,135,19,0,3,83,0,0,14,51,3,6,135,28,0,0,3,9,54,73,96
152,71,2,0,0,12,19,80,121,7,0,0,66,34,9,30,33,1,1,9,125,22,0,1,24,9,1,25,12,2,1,19,106,55,7,3,2,1,0,51,125,20,0,0,43,7,1,29,86,54,14,38,125,11,0,5,20,9,7,99,18,0,0,59,112,20,1,5,3,1,1,40,125,55,17,8,61,38,19,75,110,50,2,6,125,60,4,1,8,43,9,37,9,0,0,4,42,125,34,8,41,3,3,40,16,10,13,42,12,10,43,112,20,18,3,3,40,13,16,11,18,53,22,26,6,4,0,0,37,69,18,10
154,188,2,0,12,25,15,0,0,30,64,36,18,9,0,0,0,33,112,70,61,15,2,0,0,15,52,112,31,0,0,0,0,1,55,97,7,6,10,3,19,87,67,12,112,77,4,2,11,32,52,42,54,67,18,1,5,76,37,30,15,1,0,0,2,55,112,107,23,19,15,5,12,67,30,11,112,28,13,3,3,22,22,92,22,6,4,16,18,112,45,30,14,0,2,8,21,65,55,57,20,38,20,22,33,13,16,7,80,102,34,8,5,7,14,21,18,44,103,77,15,6,1,2,1,19,112,70,22,7,16,4
159,205,2,1,128,12,0,0,0,1,18,59,84,4,1,0,0,6,16,85,17,3,0,0,24,69,14,18,3,1,0,0,11,22,11,7,128,16,4,0,0,1,31,112,38,0,0,0,0,3,74,128,60,14,0,2,13,18,37,36,14,13,0,1,35,8,0,0,43,3,0,0,0,30,114,128,128,16,0,0,0,0,26,128,128,59,0,8,29,1,1,12,20,16,0,4,41,3,0,0,59,5,1,3,4,14,30,95,128,51,0,0,0,0,3,100,126,60,2,16,36,0,0,0,11,16,2,11,33,0,0,0
162,29,2,0,59,6,3,62,24,1,0,20,130,70,59,15,5,0,0,14,47,69,130,60,2,0,0,1,59,34,47,39,17,14,2,4,64,16,2,32,58,46,13,11,130,60,1,1,0,2,8,21,84,21,18,27,6,57,99,18,3,2,8,30,51,126,61,1,66,9,3,17,21,16,10,33,130,8,0,0,0,7,109,109,10,0,0,0,0,99,130,45,0,0,0,2,12,87,64,7,21,18,6,3,4,2,5,15,11,19,36,9,1,1,38,25,0,1,14,12,23,12,76,43,1,3,1,0,4,56,73,18
166,152,2,0,1,11,78,43,41,27,0,0,81,45,70,33,6,1,1,15,55,39,10,3,2,8,22,37,10,8,3,6,59,33,3,6,43,31,48,24,31,11,8,45,23,9,32,61,116,28,9,23,116,62,11,5,9,10,17,56,15,37,22,73,101,5,3,6,97,1,0,36,56,5,4,116,31,8,13,116,97,12,4,55,116,32,13,37,14,7,4,40,35,8,4,57,30,10,18,24,30,0,0,65,116,0,4,101,21,0,0,15,20,48,78,111,71,4,1,5,12,37,18,94,17,2,1,2,18,69,49,37
169,145,2,0,1,1,2,3,123,117,0,0,113,32,3,1,74,100,17,14,34,19,20,35,38,50,4,2,27,33,12,26,17,18,6,9,11,1,0,0,123,123,0,0,123,27,0,1,66,42,3,11,48,30,6,21,122,66,8,5,44,116,24,6,12,15,6,9,11,0,0,24,123,119,5,7,94,8,0,6,13,16,32,96,78,49,5,7,25,30,51,25,48,72,10,5,11,4,6,10,9,8,3,16,79,32,2,6,22,61,23,8,6,2,2,12,64,37,9,2,1,9,14,19,21,5,1,1,7,27,65,44
178,149,2,0,11,37,42,50,26,1,0,6,87,11,14,78,62,0,0,10,160,52,0,1,1,0,0,18,31,12,1,10,5,0,0,0,85,17,3,24,34,7,3,59,93,6,1,103,160,0,0,19,160,11,0,6,12,0,0,69,50,0,0,1,8,11,2,8,86,33,3,4,14,7,21,30,52,40,17,57,118,16,18,8,160,84,11,12,8,5,25,27,30,0,0,0,1,20,89,29,11,6,0,0,8,13,59,59,69,40,5,2,3,6,32,38,63,33,2,0,2,43,43,16,2,0,0,0,3,46,86,35
180,48,2,0,8,2,9,2,0,5,53,38,19,8,12,23,4,3,30,47,68,14,5,8,8,10,9,34,3,5,11,50,25,23,10,8,5,6,25,8,4,15,75,30,113,34,16,4,8,9,46,61,38,15,4,7,80,66,51,40,16,10,14,3,9,17,67,113,2,62,113,41,6,3,1,0,91,32,70,41,45,34,46,31,29,4,4,52,113,81,72,45,113,72,9,43,26,11,27,95,1,16,41,31,27,44,12,2,5,1,7,57,113,99,19,11,81,5,6,33,29,41,60,108,73,46,10,27,3,8,50,88
182,158,2,0,42,2,1,61,63,3,2,16,116,31,12,56,48,1,0,45,116,6,0,0,0,11,42,61,0,0,0,0,18,38,47,4,25,3,1,8,15,20,73,35,116,63,16,18,14,11,17,32,70,15,0,0,7,78,83,33,0,0,0,0,10,82,116,28,40,55,0,0,4,6,58,47,97,97,7,3,22,23,13,32,11,5,11,5,27,85,68,20,0,1,9,18,49,116,38,9,62,116,3,2,2,0,0,1,15,107,31,29,59,4,0,0,0,38,116,34,36,12,8,2,0,2,110,95,15,16,4,1
183,150,2,0,39,6,10,78,74,0,0,8,143,17,0,7,10,0,0,47,64,6,0,7,7,3,0,8,0,0,0,4,68,26,0,0,47,9,4,68,123,5,2,11,143,38,6,24,34,0,3,51,95,0,0,0,4,19,34,24,0,0,0,4,120,52,7,0,30,17,7,14,27,15,47,29,143,84,12,10,8,22,29,23,27,2,0,0,2,45,143,52,0,0,0,2,37,89,114,14,44,87,8,0,3,1,16,26,41,24,7,3,18,52,36,17,1,1,3,5,14,98,57,22,0,0,0,2,13,112,92,21
190,203,2,0,16,16,11,0,0,41,66,4,10,5,13,3,3,23,100,27,17,5,1,2,3,3,16,20,8,22,3,0,0,0,16,11,18,2,1,2,70,112,69,17,115,16,0,0,4,19,65,63,67,31,2,3,4,2,10,17,58,115,14,0,0,0,2,13,11,18,115,51,73,13,0,2,115,89,115,12,9,7,2,16,59,15,6,16,21,30,37,71,115,25,0,0,0,0,2,115,17,34,115,9,0,0,0,4,4,32,115,50,29,6,0,0,20,52,24,88,62,11,2,12,115,115,5,1,0,0,0,21
192,11,2,0,3,0,18,87,6,1,3,6,10,10,9,37,9,5,17,18,9,110,77,16,15,4,3,0,0,124,124,2,0,0,0,0,3,7,17,99,8,0,0,0,47,24,11,124,27,0,3,3,124,124,39,4,0,0,11,34,26,124,83,1,0,0,60,28,2,2,6,19,12,1,9,30,21,2,6,108,54,0,1,7,107,4,4,31,7,5,101,112,9,1,0,0,0,8,124,63,0,0,0,1,0,0,89,104,0,0,5,43,4,0,31,79,0,0,3,80,36,5,22,9,0,0,0,9,8,3,29,4
196,232,2,0,1,0,0,0,0,39,155,19,18,0,0,0,0,7,155,87,8,0,0,0,0,5,155,38,74,21,9,0,0,4,117,64,35,13,12,1,0,12,79,32,155,16,5,1,0,1,32,68,55,16,8,3,4,1,18,26,67,6,2,4,12,11,62,155,89,68,20,5,0,0,2,13,155,60,31,4,0,0,0,10,84,13,6,16,10,0,0,3,22,24,16,45,29,7,13,14,77,77,7,0,0,0,0,12,50,64,23,0,0,0,0,1,49,14,1,4,0,0,0,0,20,11,6,15,2,1,0,2
201,44,2,1,35,50,12,37,41,16,6,16,27,39,36,43,17,0,2,23,16,4,5,35,56,27,10,11,116,37,4,7,17,13,4,9,15,6,30,54,24,29,19,47,112,14,13,35,21,0,7,91,25,2,2,104,116,13,2,8,116,1,0,8,28,23,28,98,4,9,38,57,17,12,4,4,116,45,28,27,7,1,1,7,45,9,14,116,116,11,2,2,7,7,59,99,66,36,45,65,2,6,3,4,16,18,64,18,80,17,6,1,0,1,57,68,84,8,25,116,7,0,0,26,0,1,100,116,9,0,0,0
201,44,2,0,88,35,50,33,9,2,22,101,121,12,1,2,5,5,17,121,21,0,3,18,121,63,4,26,5,5,29,92,58,23,2,5,26,34,53,88,119,18,2,6,121,79,8,8,15,14,3,45,40,2,1,4,74,118,23,23,9,10,20,31,6,17,23,15,24,31,15,6,98,68,1,1,121,43,4,3,23,14,2,18,19,2,2,38,121,73,15,39,38,16,6,9,6,5,10,102,52,31,15,7,19,33,11,9,53,11,4,5,14,17,22,46,16,8,5,39,57,64,24,14,39,51,34,12,6,4,4,21
202,154,2,0,0,1,12,67,58,37,24,4,16,7,12,25,67,24,22,7,141,62,1,5,13,3,3,7,56,23,19,7,0,2,14,6,0,0,22,141,58,12,0,0,37,7,19,70,141,16,0,0,141,42,0,3,22,5,1,5,44,3,6,9,8,20,31,8,0,0,0,9,65,124,21,0,28,2,0,15,127,86,22,7,141,17,1,4,14,5,1,58,50,5,17,11,9,15,3,6,0,2,6,8,76,41,14,0,7,45,58,12,52,25,19,3,141,139,14,0,3,10,4,11,34,11,0,0,31,75,6,2
208,45,2,0,34,66,121,90,2,0,0,8,45,34,43,64,13,7,39,83,121,25,3,2,2,3,14,121,23,0,1,5,61,38,7,26,40,74,88,51,38,4,1,8,26,26,35,115,121,9,0,4,121,42,5,5,8,3,1,44,40,0,0,0,89,58,7,20,51,61,0,4,88,54,2,2,13,25,12,9,121,58,0,1,121,39,6,2,6,1,0,24,32,1,1,37,77,19,3,15,15,5,0,4,48,121,16,7,64,29,13,8,31,51,9,16,43,14,8,7,14,7,8,32,15,1,0,12,17,36,23,25
208,144,2,1,0,0,2,87,38,28,2,1,79,3,7,102,30,7,1,26,146,35,3,1,0,0,0,47,33,22,15,14,12,32,10,22,0,0,2,20,67,41,20,0,52,2,2,29,87,71,22,20,158,57,6,2,2,4,7,34,40,40,76,29,5,2,1,2,1,4,34,82,53,44,42,5,65,9,15,53,92,13,14,6,158,18,1,6,8,1,2,15,57,6,5,1,3,18,44,14,0,1,42,142,35,6,0,0,38,2,15,68,133,7,0,3,158,1,0,4,16,2,0,41,38,1,13,12,9,13,8,10
210,216,2,0,0,0,0,26,126,61,0,0,45,10,0,8,93,33,4,6,86,93,20,0,0,0,1,6,3,75,52,7,0,0,0,0,1,1,3,13,76,126,17,0,51,7,19,28,72,66,7,38,126,47,4,1,0,0,1,75,38,59,14,1,0,0,0,1,99,30,17,5,2,70,62,33,46,53,119,119,7,6,0,5,126,103,28,27,0,0,0,11,58,34,1,0,0,0,0,7,126,79,3,0,0,1,6,11,70,52,46,53,1,0,0,0,54,86,51,25,0,0,0,0,17,16,4,9,2,2,1,7
211,133,2,0,1,0,0,34,71,51,22,3,25,15,1,29,126,70,4,1,128,80,1,2,2,6,3,11,76,17,7,3,0,1,8,32,25,4,3,74,65,15,11,13,38,4,0,112,128,8,1,7,128,17,0,7,11,1,5,69,94,4,1,1,0,4,15,50,3,2,3,12,51,50,14,2,21,9,1,79,125,36,9,1,128,58,4,21,19,1,1,15,124,28,8,1,0,3,5,20,0,0,1,9,42,50,39,12,27,10,1,6,56,75,31,10,128,126,11,2,4,4,7,8,24,54,34,32,10,9,5,3
211,133,2,0,7,12,35,9,35,30,13,9,3,0,0,0,42,123,56,9,15,32,27,14,56,123,3,1,26,61,30,21,3,5,2,6,0,1,5,14,90,49,4,5,16,0,0,9,123,123,3,5,123,41,23,3,20,42,1,12,28,61,34,9,0,0,0,3,0,1,8,27,110,54,0,0,32,5,1,10,123,119,1,2,123,35,7,1,13,8,0,23,47,33,30,6,17,10,6,15,0,0,2,10,103,123,1,1,38,45,17,3,53,121,4,3,123,82,16,0,0,1,0,14,47,16,21,17,31,8,2,18
211,191,2,0,8,0,0,5,0,20,67,18,1,1,8,24,13,117,68,1,42,42,7,6,5,50,52,22,12,22,9,69,76,47,28,8,15,0,0,1,1,37,123,64,34,4,1,15,17,106,73,12,123,73,3,4,1,16,14,39,38,29,8,123,105,4,9,20,64,1,2,6,0,1,30,110,53,11,3,31,26,12,55,56,123,26,1,3,2,1,5,78,53,18,10,36,19,3,10,35,2,9,26,98,7,1,23,35,49,21,54,9,0,2,61,63,123,15,4,2,0,0,3,81,123,26,7,6,0,0,0,19
212,51,2,0,0,23,7,1,35,66,2,0,4,24,1,0,21,73,16,3,5,94,32,2,3,10,15,7,5,53,86,8,6,12,1,0,8,1,2,10,97,112,22,6,103,75,2,1,8,27,21,31,27,112,15,0,1,41,37,11,1,14,11,3,6,112,68,0,7,1,3,76,112,28,3,3,67,5,2,10,21,40,90,112,62,3,1,10,35,44,60,106,2,12,4,20,79,88,27,0,0,0,0,11,112,65,0,0,63,6,8,6,69,64,26,53,112,4,1,2,15,30,35,108,2,3,2,8,39,58,22,3
212,51,2,0,0,0,0,0,15,114,28,0,6,8,3,1,8,82,114,36,2,4,10,1,0,17,114,25,6,1,3,0,0,6,52,23,8,1,0,1,23,114,113,17,83,97,37,3,13,25,24,39,14,46,114,29,0,1,10,14,11,4,68,54,2,2,9,17,43,98,9,10,5,37,73,26,114,114,7,0,1,9,15,53,24,15,37,12,1,14,67,94,0,1,42,77,9,3,32,40,50,79,15,26,5,0,7,23,28,71,4,1,5,60,63,33,0,1,10,7,7,72,86,58,0,0,2,3,2,2,76,114
212,169,2,1,116,1,8,9,7,7,3,19,15,16,32,18,6,10,18,12,18,13,15,35,39,3,3,11,18,57,39,18,28,7,0,0,124,25,5,1,14,13,0,41,13,4,9,3,45,104,43,27,109,20,22,12,3,10,30,82,18,42,63,10,12,25,3,1,106,69,1,0,26,91,17,6,72,12,0,0,69,124,18,17,124,38,0,0,2,19,13,39,21,3,0,0,19,124,21,6,5,7,0,0,47,124,30,4,124,15,0,0,11,104,41,50,124,17,1,3,5,20,18,39,0,0,0,0,53,116,15,4
212,210,2,0,0,1,0,27,91,43,0,0,9,0,3,43,124,50,2,8,117,15,5,5,12,4,3,87,63,30,4,0,0,0,0,15,2,0,0,0,26,129,56,6,63,26,53,19,37,94,23,27,123,45,104,50,4,2,1,27,129,20,4,2,0,0,0,14,22,13,5,1,31,129,43,11,129,32,9,3,0,12,17,44,94,51,69,33,0,0,0,3,36,55,21,5,2,14,2,1,26,70,18,0,18,24,0,0,129,58,15,0,0,1,1,41,87,10,2,0,1,4,1,76,8,8,1,1,29,86,12,9
213,23,2,0,11,8,13,56,29,19,16,8,64,11,5,2,1,12,68,77,2,0,0,0,3,51,113,16,0,3,1,0,0,113,113,0,2,0,3,32,54,85,21,6,59,6,5,12,9,28,52,55,11,10,52,65,24,39,48,3,1,43,66,15,6,24,34,1,12,6,23,113,51,8,17,19,113,75,73,66,8,2,1,24,48,85,113,34,1,3,0,3,0,10,99,62,92,18,2,0,30,90,52,20,1,2,8,12,7,73,113,20,3,12,20,0,5,46,27,2,18,94,31,0,0,0,4,5,70,113,42,1
224,35,2,0,2,13,92,32,17,10,10,8,77,114,54,1,1,2,8,32,38,34,1,28,65,55,3,3,0,21,34,49,48,49,26,0,17,24,55,12,11,73,33,19,114,60,20,2,12,11,14,56,19,5,17,57,102,78,5,5,0,0,28,79,39,63,29,0,4,44,114,23,8,23,18,1,43,43,38,8,8,36,46,20,6,0,13,40,24,41,63,35,2,1,16,46,81,84,24,3,0,5,6,3,10,89,114,0,0,1,5,6,4,62,114,8,0,3,3,3,6,114,114,15,20,54,6,0,3,114,89,9
229,61,2,0,19,26,10,31,39,59,5,1,12,27,30,8,3,35,46,5,147,53,12,9,3,11,17,15,90,38,3,1,6,7,6,10,4,5,5,40,87,73,16,5,41,5,3,19,54,78,53,18,147,30,1,1,3,9,20,49,116,35,0,0,0,19,11,10,19,20,16,7,20,40,33,13,39,52,22,59,59,10,5,3,147,143,11,7,3,4,6,29,82,4,0,0,6,128,37,20,2,16,25,14,45,11,5,1,92,46,18,5,6,13,10,4,126,117,11,24,14,16,6,4,6,2,6,44,25,89,27,4
229,140,2,0,13,5,2,1,3,65,49,34,38,7,2,3,9,115,70,23,24,10,38,87,38,12,8,7,1,9,83,98,2,1,0,0,4,0,0,3,48,115,48,4,115,68,1,1,14,69,27,45,69,44,14,32,37,30,11,13,25,35,59,43,8,7,1,1,11,5,8,21,34,115,40,11,115,23,8,16,9,19,33,115,94,41,0,3,13,27,52,87,49,45,5,3,10,61,29,6,74,19,18,39,9,8,6,23,53,18,18,68,23,0,7,61,51,13,3,3,1,7,96,103,8,6,0,1,1,86,115,18
230,196,2,1,81,21,3,7,26,28,14,44,23,23,7,30,129,40,8,7,129,31,3,3,9,1,2,48,122,2,0,0,0,1,3,48,34,0,0,9,16,35,77,129,91,70,24,7,34,46,48,45,96,52,49,44,4,0,0,49,89,8,4,1,0,4,41,107,35,1,2,76,56,4,18,29,129,17,3,5,3,0,8,74,61,58,31,29,12,1,0,14,15,54,37,6,0,1,9,13,12,0,0,18,79,30,0,5,129,3,0,1,5,2,0,91,129,49,9,4,0,0,0,33,20,43,17,12,1,0,0,0
232,175,2,0,16,19,20,38,126,17,0,0,96,75,28,17,14,15,4,14,18,99,61,38,52,26,2,2,31,126,37,0,0,0,0,0,25,10,8,18,90,47,2,9,126,78,41,9,0,0,0,23,35,126,126,18,0,0,0,1,26,126,41,0,0,2,9,2,21,11,27,56,13,8,2,7,126,45,15,17,3,0,1,55,121,57,23,0,1,15,12,37,14,23,1,0,6,79,80,12,21,21,17,25,14,10,7,3,58,31,12,10,6,10,44,78,35,8,6,1,2,25,70,104,12,17,5,0,16,70,34,8
234,19,2,1,2,0,0,2,42,107,35,20,80,11,17,35,16,22,16,92,54,62,60,22,5,4,1,14,12,7,3,12,29,43,27,18,10,1,1,7,57,63,28,24,123,33,1,3,28,29,6,34,84,21,8,0,17,123,32,17,3,4,4,23,26,26,33,62,11,16,96,123,17,21,5,5,123,52,39,45,22,21,6,29,41,7,6,15,112,123,32,27,31,8,10,5,5,16,26,123,4,6,70,91,1,0,4,12,13,38,107,70,42,2,0,2,4,40,34,35,104,9,0,0,9,28,62,36,6,0,1,17
234,102,2,0,6,40,42,37,8,3,7,4,123,99,8,12,7,10,7,30,70,34,3,2,48,74,7,18,123,108,6,1,4,5,1,9,15,45,27,57,97,34,1,1,123,21,4,16,28,20,4,19,103,9,1,29,83,37,5,20,123,22,0,0,3,1,6,33,8,8,10,93,79,22,58,30,121,29,11,33,16,17,23,25,93,82,8,6,40,28,28,17,123,89,3,3,13,20,12,10,46,20,7,5,4,6,48,47,17,36,20,10,10,8,18,24,123,37,4,5,6,6,9,44,41,22,1,7,8,3,12,44
234,143,2,0,2,15,5,0,2,90,113,4,0,0,0,0,7,102,113,15,7,37,2,0,0,62,111,17,32,88,8,1,0,7,54,19,27,46,6,5,3,30,113,19,18,12,7,22,38,37,76,25,113,113,5,1,2,14,31,47,35,113,25,3,12,15,12,16,81,98,11,12,17,2,1,5,28,38,19,60,98,13,1,7,113,113,9,5,3,1,4,51,36,55,12,0,5,13,31,38,56,39,7,9,16,1,0,2,37,9,8,46,82,9,0,13,88,30,5,3,1,0,8,99,22,37,8,0,0,0,51,73
236,24,2,0,5,28,13,67,102,15,18,3,27,118,21,3,6,20,32,7,22,118,41,30,8,8,24,2,30,49,35,23,7,8,13,11,4,40,48,108,76,30,2,0,26,112,23,7,13,103,103,18,71,14,3,2,4,24,118,69,19,7,8,7,40,49,29,18,0,0,38,43,89,82,3,0,12,8,54,71,36,77,13,4,118,52,13,15,7,6,8,24,38,46,105,19,15,7,0,2,1,0,51,43,31,12,13,4,4,3,32,62,85,50,7,3,118,40,4,12,11,11,10,48,72,37,30,1,0,1,2,36
236,24,2,0,19,5,0,0,32,38,34,34,8,0,0,0,46,56,73,75,7,0,1,19,34,91,77,55,7,1,1,16,15,66,118,13,17,8,19,9,13,43,80,66,18,5,17,13,39,83,41,61,105,24,13,98,34,13,11,99,35,11,10,118,50,8,20,16,5,31,118,80,9,5,5,2,9,21,118,82,16,11,6,7,118,83,63,24,8,3,2,16,22,5,20,118,59,21,8,7,2,12,37,39,69,15,2,0,1,2,23,29,87,32,22,22,33,22,21,6,7,7,21,52,4,3,18,55,46,42,20,4
238,49,2,1,17,0,1,19,128,30,15,34,144,1,0,0,6,5,8,143,57,1,1,18,92,13,3,32,16,73,26,43,74,1,0,1,37,6,4,11,144,63,0,7,144,59,4,2,13,5,0,31,86,35,8,25,50,4,1,10,30,92,20,15,19,1,0,1,14,36,50,20,76,36,0,0,144,45,34,6,3,1,1,67,92,16,2,9,18,9,8,60,33,34,2,2,6,8,2,2,13,36,10,1,7,23,2,2,72,6,7,3,6,37,15,75,124,3,0,0,0,0,2,101,20,4,0,0,13,39,5,8
244,184,2,0,4,4,13,38,90,29,18,25,9,12,12,8,34,28,27,31,20,84,54,11,12,35,62,22,1,20,32,13,2,9,4,1,8,1,0,30,133,44,26,14,133,133,44,9,12,7,11,29,23,133,133,22,3,1,2,5,0,20,69,56,0,0,0,0,35,18,3,14,104,73,33,22,133,48,2,1,11,11,16,89,82,19,14,4,1,3,18,62,0,0,14,12,1,20,36,7,45,47,20,13,54,44,21,25,133,46,13,10,5,1,2,49,83,9,0,0,10,37,33,33,4,0,0,0,24,101,55,22
248,226,2,0,0,0,0,2,11,24,2,0,17,17,1,7,117,103,3,2,61,96,12,8,19,5,1,16,10,9,24,15,20,53,19,17,0,0,0,23,18,7,3,2,46,5,0,60,136,36,6,33,136,50,31,13,16,3,1,66,16,61,136,27,9,3,0,0,0,0,0,2,29,46,9,5,60,31,1,7,107,132,15,8,136,86,4,0,9,2,0,16,102,54,36,3,2,1,0,1,5,10,18,8,27,29,1,0,37,80,74,15,24,30,2,1,136,131,6,0,0,0,0,6,80,21,0,0,3,8,2,3
251,219,2,0,2,5,30,92,49,26,13,10,19,34,14,30,30,26,23,30,1,1,2,10,26,12,3,0,0,0,0,0,0,0,0,0,0,4,28,125,125,28,0,0,19,13,6,36,108,125,48,12,107,13,1,3,16,32,25,36,2,0,0,0,0,0,0,1,0,1,1,125,125,10,0,0,34,10,0,125,125,24,2,10,125,53,12,12,17,3,5,81,4,3,6,0,0,0,5,12,2,0,0,60,67,34,5,2,5,0,8,125,125,31,7,7,55,5,19,91,24,0,12,114,41,11,0,0,0,0,14,38
252,45,2,0,89,62,0,0,0,0,0,0,93,45,1,1,8,68,32,11,29,4,1,1,20,110,36,14,35,6,2,7,84,52,7,12,7,7,0,0,0,12,5,0,24,6,0,2,37,145,61,16,145,32,1,2,8,79,55,53,41,21,2,26,145,35,1,2,0,0,0,0,0,2,0,0,37,11,5,22,104,46,3,4,145,69,6,10,29,8,2,12,56,13,7,75,145,3,0,0,0,0,0,0,0,0,0,0,7,30,27,4,9,0,0,0,112,145,43,7,5,0,2,7,17,24,24,76,26,8,0,1
252,66,2,0,4,8,26,9,5,31,55,32,47,31,27,10,9,12,64,128,29,52,75,43,28,14,16,17,49,90,34,32,1,0,2,9,0,3,37,33,8,0,0,1,54,32,50,70,65,24,18,55,138,66,26,28,4,3,21,139,53,145,61,31,2,0,0,4,0,0,0,1,4,0,0,0,88,4,0,2,49,65,19,28,149,98,3,0,2,10,9,37,64,113,21,2,4,5,0,0,0,0,0,0,0,0,0,0,56,12,0,0,0,0,1,3,149,84,0,0,0,0,1,4,71,24,5,4,21,47,10,6
