152,102,2,0,3,29,51,23,36,12,29,8,4,75,108,5,3,5,42,11,6,25,118,31,0,2,14,5,25,29,32,34,5,2,1,0,25,49,42,6,9,20,78,57,18,28,53,3,35,107,86,48,118,28,54,48,5,7,30,86,17,12,77,97,22,1,0,1,11,64,22,0,6,27,64,51,19,118,78,1,16,36,35,20,118,118,40,4,2,2,1,19,49,8,37,69,55,1,0,5,25,118,37,0,0,1,2,16,16,118,70,1,1,0,0,3,31,74,78,4,5,2,2,6,14,3,9,15,17,30,23,11
154,126,2,0,0,11,33,103,30,0,0,0,8,75,91,12,1,3,1,2,34,116,73,0,0,0,1,9,17,78,118,3,1,3,2,14,3,12,11,74,118,3,2,6,21,24,25,15,27,56,22,33,118,48,14,1,3,9,14,111,37,31,32,0,0,12,48,77,8,7,5,67,118,1,0,3,27,46,22,65,58,9,2,8,118,97,16,17,10,13,14,21,37,31,21,3,3,50,56,25,20,6,1,118,118,1,0,7,40,78,17,17,30,2,3,18,14,87,50,19,2,2,10,10,19,73,75,7,1,2,1,1
154,162,2,0,4,48,11,5,79,137,18,0,8,10,1,1,32,137,48,1,28,79,103,20,19,22,1,0,1,43,137,41,0,0,0,0,0,2,2,1,128,137,1,0,51,9,1,0,26,41,7,15,137,64,28,5,0,1,2,49,32,25,111,18,1,25,13,8,0,0,1,4,21,114,22,3,70,24,1,0,10,12,16,10,137,46,0,0,0,2,2,46,42,4,5,19,19,40,18,14,5,0,3,26,37,18,10,7,70,9,0,0,3,2,3,27,106,28,2,0,2,2,8,106,21,4,5,12,19,31,57,48
155,197,2,0,2,2,0,3,129,129,7,0,20,5,0,0,20,98,25,1,108,100,8,16,19,6,1,1,16,18,8,51,96,2,0,3,5,5,8,6,129,75,0,1,55,15,56,16,26,10,3,5,129,43,10,5,29,22,8,49,10,5,3,20,125,44,5,6,26,26,12,6,129,72,3,14,44,53,129,52,12,11,29,31,76,47,40,35,37,17,14,24,8,16,3,15,104,29,3,2,7,0,0,0,40,59,13,27,10,1,1,2,3,14,91,54,11,4,1,2,10,35,92,48,13,9,0,3,25,40,28,15
155,197,2,0,8,64,75,2,0,11,20,5,3,23,116,27,4,5,7,3,3,33,96,22,5,4,13,14,0,1,17,49,38,20,7,2,12,38,35,3,0,6,130,69,10,7,44,19,9,86,134,21,52,33,28,18,19,30,71,37,1,2,6,40,97,33,6,1,0,0,21,67,10,4,48,9,47,7,19,8,3,18,68,14,134,28,14,10,22,29,44,68,1,2,6,22,79,55,14,3,0,3,134,134,6,0,0,0,5,25,134,22,0,0,2,2,9,15,134,26,2,12,20,21,0,3,95,60,10,20,7,0
160,191,2,0,10,0,0,6,123,40,0,1,59,33,13,26,12,1,0,2,19,5,7,52,29,1,7,46,123,86,6,0,1,2,10,104,24,1,0,0,57,101,6,3,123,68,16,34,17,4,1,9,28,18,20,123,123,3,0,9,106,10,7,16,8,0,19,123,24,3,13,8,41,22,4,10,123,17,9,3,13,10,8,115,27,3,3,43,123,31,9,32,69,10,4,11,31,10,2,21,22,52,76,16,36,0,2,8,64,42,100,21,8,9,8,31,36,12,8,49,80,14,6,17,37,26,0,18,35,7,2,5
163,164,2,0,4,12,4,14,5,0,0,2,126,12,1,0,0,0,0,22,126,13,1,14,44,5,2,51,3,0,0,29,126,28,2,1,4,2,9,81,19,0,0,5,100,6,3,5,1,1,0,40,126,12,0,0,37,16,6,107,6,0,1,21,126,46,3,6,0,0,15,123,55,27,4,0,97,29,2,19,27,9,2,13,126,78,0,3,44,6,0,21,4,2,0,13,126,40,0,0,0,0,0,2,27,117,39,0,60,1,0,0,10,30,12,55,102,5,0,0,19,23,47,126,1,0,0,4,71,64,35,5
167,151,2,0,27,4,4,3,0,0,8,41,1,11,22,12,1,3,71,29,2,31,66,9,1,5,123,31,2,18,39,4,2,4,102,30,39,7,3,1,1,7,22,38,115,123,56,10,1,0,1,18,8,66,122,59,56,14,3,0,0,9,26,11,23,59,20,0,70,12,1,0,0,0,6,22,123,30,3,9,4,0,0,99,53,10,5,111,123,7,2,25,0,0,0,33,121,32,3,0,19,6,1,2,1,1,0,14,123,0,0,0,0,0,1,123,58,0,0,14,118,20,12,79,0,0,4,33,112,16,0,0
167,171,2,0,1,1,1,84,64,9,2,0,116,54,1,6,6,1,0,3,116,38,0,0,55,65,4,18,0,0,0,9,85,98,2,0,13,1,0,13,42,90,65,6,116,116,0,1,12,12,7,29,58,69,0,2,115,109,5,8,0,8,7,13,64,85,6,0,19,8,6,3,3,12,22,9,116,5,0,0,3,12,46,116,18,7,4,1,56,106,115,48,12,44,20,5,21,28,17,13,8,22,7,17,31,1,0,2,71,30,9,2,11,2,9,33,25,89,115,6,1,7,30,16,5,18,57,54,9,1,13,10
172,143,2,0,9,39,82,25,1,0,0,2,38,29,10,13,11,6,1,2,141,105,13,0,4,5,4,4,12,32,65,1,5,32,62,7,0,19,93,95,50,47,20,0,68,3,4,84,90,16,3,9,141,27,2,19,39,8,3,13,14,3,0,71,106,49,52,1,4,0,0,6,14,85,74,29,56,8,2,77,86,10,8,24,141,19,2,21,31,8,3,33,17,1,0,75,115,27,2,6,4,0,0,0,0,7,36,52,30,5,0,5,16,7,21,46,141,30,4,12,11,2,1,19,22,7,4,60,100,19,1,5
173,179,2,1,7,3,26,89,29,0,0,1,56,5,8,17,14,16,14,41,21,42,22,3,35,37,10,8,55,78,23,4,1,0,0,3,3,0,38,121,41,11,11,21,30,3,15,58,112,40,10,12,121,96,33,0,5,10,7,17,22,75,66,2,4,33,12,0,2,0,3,18,34,81,121,77,34,3,0,7,96,110,71,16,121,18,1,0,4,29,78,121,16,5,2,0,2,121,121,20,3,2,2,1,9,14,60,12,2,2,19,8,1,16,52,11,5,2,17,7,0,6,96,72,5,1,2,0,0,24,71,48
174,185,2,1,13,3,15,62,39,12,7,9,59,56,29,1,11,25,16,14,37,118,86,1,1,2,0,0,20,41,32,45,8,16,7,1,15,3,2,28,124,98,41,5,124,77,8,0,15,18,16,42,50,55,54,2,5,104,75,10,1,6,6,1,8,124,73,0,5,1,4,4,8,44,96,19,81,6,1,1,1,16,124,124,18,1,0,0,1,124,124,70,4,0,0,28,22,87,68,16,12,8,40,16,0,0,4,14,3,6,58,45,0,0,24,20,8,4,8,12,3,2,31,56,7,0,0,18,11,2,15,67
174,185,2,0,0,13,24,8,37,58,1,0,43,39,6,1,9,19,1,3,118,25,7,5,0,3,44,106,10,4,1,1,2,84,85,50,13,29,6,5,22,56,6,0,101,123,79,13,1,3,0,8,17,42,123,123,4,0,13,27,20,15,47,42,13,8,17,32,17,86,28,2,1,3,4,2,123,74,26,3,0,1,2,67,74,11,51,90,81,12,2,40,3,1,19,86,112,7,1,13,8,26,7,0,0,25,42,11,123,12,2,0,0,6,12,101,75,3,3,23,29,11,4,59,1,1,16,89,34,26,7,2
177,169,2,0,0,4,3,0,0,47,93,35,1,10,12,8,26,116,56,17,26,116,49,11,15,48,1,2,10,45,112,116,13,0,0,0,27,83,31,5,13,21,15,4,10,25,36,28,59,44,9,11,116,65,10,2,4,7,4,70,96,23,20,77,109,5,0,39,62,41,3,8,33,59,11,15,37,17,2,5,71,116,4,7,116,30,0,0,1,4,10,72,116,4,4,45,66,2,0,64,12,0,0,16,46,22,17,26,18,6,5,23,32,22,6,9,92,8,0,0,0,1,18,45,116,9,5,21,5,0,0,65
177,204,2,0,0,0,0,75,117,62,65,26,5,2,1,63,117,31,1,0,34,38,31,14,12,0,0,0,47,18,19,17,12,0,9,44,0,0,0,0,23,107,117,33,23,7,2,1,56,116,45,4,117,66,13,25,12,3,2,9,9,10,11,94,66,1,5,12,0,8,16,36,27,25,24,0,19,59,33,4,0,11,14,2,117,24,19,15,0,0,0,79,37,8,17,117,21,0,0,47,9,9,47,117,7,0,0,1,12,61,37,25,3,0,0,0,28,117,94,6,0,0,0,25,29,115,117,21,9,0,0,27
183,50,2,1,51,100,19,12,10,20,9,37,54,24,22,23,11,44,30,48,53,13,0,0,1,53,70,83,33,4,3,0,0,21,24,67,40,96,6,21,93,54,5,0,7,2,2,45,86,89,60,45,111,23,2,2,2,8,70,111,50,53,27,1,0,1,15,36,19,10,2,21,40,69,53,37,16,9,11,111,111,18,11,10,111,41,12,20,6,1,2,31,111,26,7,0,0,0,5,30,11,0,2,7,8,41,86,61,38,8,3,14,21,57,111,42,90,62,6,4,1,6,48,33,42,12,0,0,0,3,79,43
186,35,2,0,17,3,0,2,8,6,76,133,7,0,0,0,7,94,133,133,5,2,5,3,60,133,49,10,56,4,6,2,12,20,24,77,10,11,1,2,11,32,46,44,14,2,0,0,2,35,133,121,102,32,22,9,17,23,57,67,12,15,24,19,61,38,23,11,4,4,2,0,8,42,46,21,65,26,7,2,3,13,24,33,133,40,2,14,17,0,3,42,22,5,14,106,72,17,0,5,25,30,15,0,1,4,2,9,38,67,51,1,1,3,1,11,133,58,6,2,7,6,5,49,19,6,2,18,42,51,14,16
187,250,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,20,28,18,2,0,0,0,0,1,8,35,22,7,0,0,0,0,0,0,3,3,0,0,1,14,2,1,23,24,0,0,2,97,34,6,2,3,12,9,14,6,9,10,15,27,78,12,1,5,18,12,18,3,0,2,11,7,35,89,48,19,0,1,5,26,8,38,49,17,33,15,15,1,1,1,3,13,78,16,2,1,157,166,166,17,0,0,0,0,166,166,166,5,0,0,0,0,1,88,166,97,3,0,0,0,8,27,45,22,3,0,0
189,114,2,0,24,7,29,26,11,12,36,58,10,10,95,84,29,18,36,61,128,8,11,13,19,13,4,78,64,4,0,3,13,11,11,37,13,2,31,54,30,13,33,80,24,3,20,39,45,65,97,102,128,52,0,1,14,40,23,55,84,19,1,0,1,2,4,46,11,2,11,16,11,22,105,110,51,3,6,30,97,57,50,53,128,47,0,0,13,8,6,109,43,22,2,1,6,11,11,50,19,30,14,9,15,13,23,23,50,52,11,8,24,35,13,23,128,88,4,0,2,4,2,36,62,19,1,1,2,1,5,45
190,162,2,0,50,2,0,2,9,17,10,22,69,0,0,9,55,8,11,40,172,3,0,0,1,0,1,86,58,3,1,6,8,3,1,21,66,19,2,3,9,5,2,17,101,5,1,15,72,11,0,9,172,19,0,1,3,0,0,10,78,13,0,7,40,8,1,6,42,79,9,4,12,8,4,30,66,53,34,73,28,1,0,5,172,14,2,10,5,0,0,24,79,5,0,5,46,11,0,7,31,162,8,2,7,12,2,2,21,37,13,22,84,75,3,8,172,3,0,2,15,13,4,78,61,2,0,2,21,16,5,26
190,172,2,0,26,41,7,8,17,10,3,19,96,36,18,43,24,2,0,8,141,13,1,5,11,3,0,13,24,8,0,4,39,9,1,7,43,141,10,3,15,24,7,6,67,59,17,25,87,95,6,17,141,10,0,3,19,15,5,83,27,5,0,3,28,23,7,21,30,38,21,13,3,40,62,26,57,65,35,5,32,109,30,5,141,108,3,0,11,11,17,38,25,17,4,3,35,27,12,21,2,53,109,83,1,2,4,1,13,84,127,31,13,3,2,1,58,33,18,11,37,31,74,53,74,24,5,6,9,4,29,61
193,185,2,0,0,13,71,45,3,10,24,2,60,113,47,5,2,12,8,9,75,76,1,0,11,19,19,26,13,10,6,2,23,31,4,13,0,19,113,75,18,1,2,2,20,31,60,25,101,49,38,27,113,28,4,1,7,17,58,107,35,36,20,17,81,7,2,11,3,3,15,11,35,24,113,69,12,19,12,29,113,70,53,17,113,49,8,6,8,4,20,81,24,2,0,4,59,35,34,89,1,1,0,0,1,21,113,44,32,12,3,0,6,42,110,57,39,3,0,0,12,22,39,76,0,0,0,0,14,56,101,60
193,185,2,0,21,50,106,39,0,0,0,0,12,18,34,85,40,4,0,1,11,72,115,42,18,9,2,1,1,24,115,40,0,0,0,0,47,33,58,93,18,0,0,4,9,5,28,84,115,38,7,8,115,65,44,13,11,17,13,47,31,17,93,45,2,7,26,19,86,4,5,17,36,30,13,29,7,15,63,111,115,23,3,1,93,42,46,29,26,37,53,25,11,0,0,0,0,38,115,67,44,27,2,11,11,14,6,5,18,20,23,25,64,41,2,0,2,10,9,13,106,115,28,2,3,24,27,2,1,23,59,21
196,138,2,1,14,6,1,5,2,3,35,39,4,1,2,28,42,58,23,4,90,30,2,6,10,24,7,26,19,27,24,21,4,6,1,5,60,4,1,1,3,23,25,70,17,5,4,7,82,118,18,14,118,37,3,0,12,30,9,77,39,16,6,4,35,73,9,18,37,2,0,0,1,21,118,102,49,59,32,8,28,58,51,27,118,97,20,2,4,27,36,27,21,2,0,0,24,118,69,11,73,50,19,2,0,8,41,18,118,118,17,8,22,13,4,11,4,21,10,8,71,118,52,2,0,0,0,1,6,118,108,0
196,138,2,0,120,31,0,2,6,5,6,45,30,4,5,67,120,34,10,21,2,90,82,66,50,2,0,0,0,38,93,80,7,5,1,0,105,120,8,8,8,1,1,8,20,21,11,45,119,55,10,10,120,77,37,20,15,17,9,19,19,29,62,84,7,1,0,1,112,89,9,19,7,0,0,14,19,12,32,120,81,5,0,3,120,23,21,70,17,2,3,37,35,27,14,10,7,3,9,22,82,52,5,1,0,1,5,20,25,4,8,59,58,23,9,4,25,11,16,78,40,3,5,10,24,16,2,3,2,1,46,35
197,59,2,0,85,33,6,0,0,0,26,79,51,50,4,1,0,1,64,67,10,21,18,68,23,34,39,10,9,1,2,35,12,9,34,83,50,42,53,38,2,0,1,11,129,121,12,7,0,0,0,21,29,51,29,115,82,0,0,2,11,2,23,75,65,0,0,8,16,20,63,105,36,0,0,1,129,19,9,27,16,2,2,44,61,4,4,43,58,52,19,21,0,2,73,69,22,12,41,5,9,11,12,56,77,2,3,8,111,8,6,23,53,12,10,56,24,0,0,0,30,129,65,23,1,0,2,1,8,73,129,14
197,7,2,0,63,59,4,0,0,0,0,2,38,51,28,11,12,5,1,8,0,12,53,17,16,5,0,0,0,0,0,0,0,0,0,0,46,35,17,6,17,8,5,25,128,128,69,9,2,1,3,41,17,57,128,74,34,3,1,3,0,0,1,6,4,0,0,0,26,70,117,14,28,10,3,10,128,128,69,6,5,5,7,53,41,17,13,44,95,65,20,23,0,0,1,6,19,17,10,2,0,128,128,3,0,0,0,0,9,104,128,30,35,10,0,0,2,9,9,32,128,91,6,0,0,3,2,2,45,42,6,0
207,60,2,0,17,46,14,24,17,10,34,28,24,1,2,31,28,18,61,113,26,0,0,0,1,63,107,113,94,12,0,0,1,49,31,44,52,58,19,46,84,6,0,1,30,5,21,72,100,4,0,15,93,24,22,9,2,6,10,35,113,36,19,6,2,12,19,35,43,7,3,14,27,68,84,21,5,5,55,89,22,11,105,39,52,39,44,28,3,5,20,32,18,8,25,17,6,15,35,42,6,3,0,1,64,113,102,18,48,36,1,2,6,19,113,113,57,44,7,4,0,1,38,113,20,8,14,19,21,5,16,15
207,60,2,0,2,0,9,32,15,94,109,3,18,4,9,35,58,57,28,14,31,11,3,10,34,25,14,20,0,0,8,16,33,43,74,14,6,2,23,62,37,64,41,5,26,3,4,8,9,71,71,28,57,10,4,22,70,39,31,40,1,1,3,51,116,82,89,9,1,3,12,58,116,116,8,0,27,62,20,2,21,66,26,5,116,75,26,30,44,5,4,11,4,6,56,116,116,5,3,1,7,12,7,73,71,45,12,24,36,102,24,17,13,8,23,28,13,71,35,14,4,36,71,17,1,5,36,70,16,58,49,1
214,89,2,0,1,13,81,60,81,98,5,2,14,16,50,40,26,40,22,14,50,27,22,10,3,23,38,38,5,11,27,58,9,16,55,37,3,18,27,18,83,119,31,11,23,17,30,27,119,92,33,24,119,37,8,7,16,31,22,54,36,18,14,58,56,61,12,4,3,5,5,1,16,67,119,58,42,27,50,20,86,79,46,21,119,38,34,9,19,70,65,46,46,26,0,0,13,119,57,12,7,31,57,4,9,12,19,11,43,30,34,6,9,10,11,21,9,20,24,39,29,36,30,7,46,119,15,1,1,11,15,2
218,9,2,0,24,7,10,2,1,21,58,76,13,2,5,5,49,63,54,62,110,36,32,5,14,14,20,105,38,49,41,11,1,0,0,7,4,3,6,9,22,37,69,16,39,4,4,6,28,44,144,71,144,74,0,0,10,15,22,44,103,30,12,6,0,0,0,8,0,0,2,23,23,10,2,0,77,9,12,29,16,29,22,34,144,26,0,0,0,0,8,144,62,4,0,0,0,0,14,115,0,0,0,0,0,3,0,0,57,48,2,0,1,17,8,11,144,94,3,0,0,1,4,68,62,13,0,0,3,62,65,45
219,36,2,0,19,7,5,9,8,4,17,26,23,85,81,18,2,0,0,4,17,88,59,38,20,0,0,0,0,36,131,40,22,0,0,0,52,3,1,33,40,13,29,59,131,70,32,5,1,2,4,66,48,73,62,39,9,11,2,2,44,73,120,16,1,0,0,0,66,14,23,131,41,7,6,31,131,40,8,17,13,15,7,39,117,54,5,7,17,50,11,11,98,28,3,3,2,0,0,6,55,4,6,32,51,24,8,94,131,21,7,11,24,10,3,102,83,73,4,1,4,1,0,19,49,16,0,0,0,0,0,8
219,177,2,0,1,0,0,8,84,35,23,17,26,1,0,2,22,25,65,78,52,8,0,13,108,40,9,6,80,32,19,7,3,3,4,6,10,15,15,112,106,23,13,9,109,49,6,31,36,10,11,30,54,20,18,75,95,0,2,10,72,18,20,16,5,14,32,26,5,6,5,39,33,106,122,26,76,12,2,12,13,40,111,122,85,57,48,32,19,1,6,60,22,71,79,56,13,1,1,1,4,1,0,0,0,7,66,6,122,29,0,0,0,2,20,45,122,36,2,2,12,0,0,38,49,41,6,9,39,1,0,0
219,177,2,0,39,39,38,23,49,23,14,48,9,11,4,8,75,92,15,13,63,24,1,0,3,20,22,76,7,7,1,0,4,114,64,20,16,3,3,5,38,33,119,119,45,72,28,11,60,37,40,50,19,83,17,2,65,66,2,5,13,98,8,3,24,61,6,2,40,55,3,0,0,0,25,61,119,119,12,2,5,3,10,60,18,28,48,65,69,26,2,5,31,66,12,18,15,5,18,28,18,119,84,0,0,0,0,0,64,119,24,2,3,11,0,0,1,39,57,52,38,25,0,0,7,83,77,25,15,2,3,3
222,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,0,2,7,2,1,7,89,10,1,1,4,3,3,63,0,0,0,0,0,3,2,7,18,1,0,0,7,49,45,28,131,47,15,9,11,7,20,68,73,141,27,9,17,6,12,39,9,18,42,30,1,4,5,36,47,46,82,4,22,35,17,28,141,65,47,2,1,2,49,64,50,58,10,3,13,11,70,67,3,95,141,66,1,0,0,0,11,141,141,8,0,0,0,1,14,55,141,29,0,0,10,11,16,106,92,45,30,3,6,4
226,38,2,0,7,1,22,123,35,0,0,4,21,3,1,19,17,3,19,37,36,50,49,12,3,1,4,14,9,69,55,16,6,0,0,0,0,0,12,110,111,37,40,4,27,2,3,87,102,20,24,33,125,44,14,6,2,3,9,65,47,43,39,25,8,12,3,2,17,0,2,11,37,85,119,65,54,12,17,125,56,13,11,67,125,56,8,34,21,10,4,29,77,45,3,3,13,33,9,8,34,7,4,1,25,52,35,59,90,11,7,16,39,26,9,108,125,20,10,13,25,14,3,73,65,51,3,1,2,0,0,19
235,129,2,0,28,7,7,2,1,8,42,49,20,9,18,28,19,49,65,61,76,49,54,44,32,9,10,43,1,3,20,122,132,0,0,0,4,20,37,13,11,4,16,11,51,10,26,34,30,28,22,25,132,46,15,22,16,5,5,65,24,11,13,132,132,2,1,9,3,81,80,9,1,5,9,5,15,32,103,99,13,15,11,4,132,113,32,12,8,5,19,57,23,15,1,49,132,34,12,17,2,10,5,0,1,26,48,12,8,2,4,9,6,41,42,20,20,5,4,9,8,16,61,77,3,0,1,10,56,70,46,36
237,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,23,7,0,0,20,9,1,0,5,1,6,18,38,11,4,3,10,5,1,11,124,23,2,3,24,8,7,18,26,34,21,42,124,56,6,2,101,124,46,7,29,6,3,14,75,105,56,9,11,3,8,30,96,70,31,6,56,62,66,39,113,66,64,45,70,36,69,59,53,124,65,7,2,0,0,4,36,60,38,7,8,8,24,59,22,8,4,4,92,100,19,30,124,7,0,3,23,18,31,124,42,8,1,0,0,0,42,106
237,6,2,0,0,1,50,122,42,6,0,0,29,20,34,122,122,4,0,4,95,91,19,31,18,10,5,4,6,5,28,59,41,62,34,6,2,0,0,7,58,122,55,6,66,39,70,64,110,63,57,44,56,57,61,39,98,73,29,6,11,3,7,28,77,101,50,8,26,4,3,13,109,122,44,8,122,45,6,3,28,36,23,48,26,8,6,21,122,17,1,4,9,4,1,12,34,8,3,2,6,0,8,22,23,12,2,0,28,7,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,70,2,0,20,108,26,4,2,1,1,4,98,119,22,0,0,0,0,16,119,30,10,22,8,10,31,45,0,0,4,57,59,9,24,10,86,51,13,18,12,2,4,44,119,119,45,3,2,0,4,42,24,68,63,69,94,12,18,13,9,3,9,28,30,10,25,32,55,90,53,29,50,6,6,39,119,104,41,13,2,2,38,119,31,20,38,29,76,22,56,66,14,28,116,41,16,4,4,9,2,64,34,3,1,0,3,0,10,57,67,24,1,4,18,24,26,30,35,4,4,43,35,30,39,15,25,5,0,8,15,63
248,41,2,0,0,0,0,0,0,17,23,0,0,0,0,2,11,14,42,6,0,0,1,16,25,12,7,1,1,1,2,96,18,4,6,6,16,1,0,0,24,133,102,20,133,25,6,7,10,32,125,93,25,15,22,73,133,15,8,10,5,5,32,44,43,9,11,41,56,35,4,11,35,133,5,4,133,63,0,1,4,5,10,51,51,16,58,48,61,4,11,43,8,17,133,69,17,1,0,3,45,19,3,15,36,11,3,24,100,34,1,0,0,0,44,102,130,25,2,0,0,2,17,66,22,15,9,14,37,47,5,3
250,223,2,0,0,0,0,0,0,0,0,0,52,74,17,5,5,0,6,30,40,54,65,112,11,0,9,41,4,4,68,132,31,5,0,1,0,0,0,0,1,0,0,0,50,11,5,2,26,19,23,34,132,45,4,14,46,7,20,61,14,7,6,41,132,56,0,1,0,0,0,0,2,4,4,0,64,2,0,1,35,53,36,26,132,30,1,3,51,64,25,91,7,3,0,4,132,132,17,6,0,0,0,0,1,8,8,0,58,1,0,0,4,48,52,54,130,6,0,1,46,90,24,90,1,0,2,2,64,132,33,2
252,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,1,0,1,11,24,1,0,0,1,35,24,37,76,0,0,0,45,39,32,62,25,7,9,20,133,47,12,8,4,2,7,40,39,38,115,126,61,2,6,18,4,53,96,90,96,1,2,10,29,65,133,133,11,1,1,4,133,61,77,51,14,7,56,69,56,22,37,24,10,28,127,133,16,6,15,30,23,18,11,46,10,15,36,23,11,15,80,37,8,27,59,36,47,19,46,16,9,13,46,25,21,22,43,45
5,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,17,16,1,0,0,0,0,0,2,1,0,0,0,34,36,2,18,2,0,0,36,103,35,11,117,15,3,0,6,11,3,39,117,39,3,0,0,0,3,49,4,28,22,47,53,117,63,4,19,109,85,4,13,97,57,4,117,112,31,2,2,6,1,9,115,117,4,0,1,1,2,24,10,59,39,117,109,8,0,2,21,117,97,49,12,0,0,1,39,117,48,27,7,0,0,0,88,117,12,7,8,0,0,2
11,118,2,0,1,0,1,0,0,0,0,9,60,0,2,1,0,0,6,115,35,0,0,1,2,7,107,115,0,0,0,3,27,96,115,33,0,0,31,26,0,0,0,0,53,9,53,63,2,0,0,72,115,42,16,42,21,7,23,75,5,6,6,87,94,46,60,2,19,7,40,14,0,0,23,30,41,27,112,102,42,8,3,19,115,70,24,37,40,18,38,92,9,9,9,90,115,32,22,14,80,4,5,12,4,1,14,45,70,5,0,10,102,38,13,28,42,1,0,3,71,30,35,72,20,5,21,17,21,17,18,14
11,36,3,1,17,0,0,1,59,52,55,35,39,103,6,5,67,47,4,0,26,119,52,5,17,40,18,1,0,18,16,4,64,63,34,2,31,2,1,0,9,54,111,42,125,104,4,4,30,36,25,38,41,52,5,6,125,125,27,7,30,40,15,6,33,69,62,16,21,35,103,12,1,12,46,11,125,31,17,1,9,84,79,74,23,11,1,1,74,125,50,28,16,13,1,1,27,116,72,22,0,5,32,4,1,1,0,0,1,2,4,1,2,24,33,6,3,12,2,1,8,30,13,1,0,2,1,2,39,24,1,0
11,36,3,0,0,1,0,0,1,0,0,0,11,38,9,4,2,1,0,1,5,14,8,12,19,78,29,4,14,36,15,1,15,62,20,4,47,14,6,4,12,6,3,23,123,123,37,47,15,3,0,9,24,60,50,123,87,22,2,3,23,123,51,31,7,5,2,1,83,112,22,18,21,2,0,9,123,44,16,25,30,4,2,103,66,11,7,90,123,18,5,45,76,24,16,23,42,4,2,65,77,40,5,5,19,21,16,17,92,94,22,6,20,12,5,26,36,14,2,8,121,73,8,9,93,40,1,3,41,12,0,19
12,57,3,0,0,0,0,0,2,0,0,0,26,3,0,1,5,1,3,45,130,52,23,13,12,2,2,67,130,23,22,31,14,1,3,130,3,9,16,30,24,6,0,0,89,24,27,79,23,2,1,8,130,96,11,21,23,15,9,49,98,90,18,36,42,19,9,76,16,15,21,72,34,19,13,20,55,17,12,49,54,47,25,19,130,13,1,3,8,24,17,114,74,10,0,0,9,32,18,130,4,2,18,25,41,42,37,37,19,7,8,7,34,48,19,24,130,47,11,6,0,2,5,67,33,17,15,49,20,7,8,59
12,77,3,1,1,6,19,23,32,78,26,0,39,26,41,11,7,16,21,68,116,83,3,1,4,5,29,116,61,70,23,1,4,34,50,21,31,60,65,48,13,8,14,8,38,61,107,57,82,15,1,17,116,80,5,2,16,16,12,81,29,7,5,1,23,70,116,30,61,46,15,1,13,34,12,11,56,64,12,8,96,97,6,13,116,116,40,11,19,10,1,26,10,70,62,10,26,19,9,4,1,1,0,0,4,8,0,0,59,46,0,0,8,18,2,5,47,104,67,23,9,7,0,0,30,49,50,14,10,19,11,27
13,175,3,0,2,11,113,95,32,23,5,4,20,4,31,81,13,6,3,6,27,2,0,0,0,6,4,10,13,0,0,0,1,0,0,2,6,4,17,31,35,113,113,41,17,5,17,48,29,113,105,27,113,82,9,2,1,13,32,39,64,76,10,19,113,47,17,10,17,32,23,67,62,25,20,12,42,27,53,50,17,26,22,24,113,36,19,19,10,37,82,67,17,20,4,5,53,113,113,19,10,20,48,113,79,0,0,3,11,21,28,45,27,26,9,14,2,7,23,23,38,77,22,5,34,35,21,12,8,27,26,9
15,138,3,0,2,7,4,2,0,0,0,1,10,66,10,0,0,0,0,0,63,96,7,0,0,3,7,13,18,11,2,1,2,21,15,11,10,72,36,4,1,0,0,0,41,72,36,26,25,0,1,12,111,91,48,5,2,3,10,40,23,56,111,32,6,23,20,17,32,111,41,12,9,0,0,0,29,53,42,63,92,0,0,2,111,46,79,11,4,0,34,111,22,48,77,23,8,21,111,106,69,104,49,56,9,0,0,7,12,76,55,106,32,0,0,0,10,55,111,24,15,12,5,8,46,99,54,24,7,14,57,45
20,111,3,0,15,36,49,14,1,1,19,39,13,49,62,66,21,40,33,28,2,33,111,35,16,44,6,0,4,67,105,2,0,2,0,0,16,17,12,7,16,39,45,30,23,24,27,39,11,43,117,51,115,83,48,20,5,23,67,24,39,117,91,6,3,13,2,1,6,9,10,4,8,45,43,11,21,10,17,28,8,8,51,15,117,40,3,3,5,2,39,117,49,49,1,0,5,89,109,101,3,54,90,34,2,1,1,1,2,17,87,49,21,5,1,1,6,82,68,24,17,4,18,63,7,42,36,18,1,10,74,55
20,111,3,0,0,1,3,52,93,38,2,1,42,11,7,10,11,4,7,42,45,30,15,16,11,7,16,41,17,38,14,35,50,15,1,2,1,1,2,17,87,50,22,5,50,15,22,10,16,29,8,8,118,54,23,23,26,39,11,40,33,30,14,51,61,65,19,39,18,68,6,80,68,24,16,4,37,118,118,43,3,3,5,2,68,24,111,83,49,21,6,23,7,0,2,29,110,38,16,46,77,58,7,39,34,17,1,11,104,97,49,52,2,0,5,88,2,1,37,118,97,7,2,12,0,0,3,63,105,2,0,2
