83,91,2,0,4,13,12,23,34,11,3,1,17,0,0,5,45,58,28,24,30,0,0,1,11,34,36,47,1,3,3,12,32,38,9,5,4,16,4,19,89,24,38,20,12,1,1,12,118,108,51,33,117,25,4,5,10,22,74,105,13,13,6,31,32,15,11,8,8,0,0,0,17,71,118,56,35,38,68,43,107,84,37,11,118,48,58,36,31,13,51,65,12,5,4,42,26,10,72,73,53,59,10,0,6,18,25,28,86,118,38,17,23,5,6,5,5,18,41,88,118,14,20,17,2,1,9,30,21,6,63,103
84,219,2,0,47,83,12,15,38,51,8,4,18,33,31,51,78,39,3,4,110,76,20,1,0,3,1,10,45,22,0,4,32,16,14,10,43,55,6,5,24,105,102,18,110,52,27,18,25,59,49,31,33,80,45,1,4,36,12,5,6,4,0,0,36,110,32,4,35,15,12,66,65,40,25,10,110,68,15,6,2,9,17,40,21,18,62,18,5,61,38,14,1,1,17,62,110,84,11,0,28,26,24,48,10,13,7,24,77,110,26,7,0,2,4,38,26,64,98,36,8,26,20,11,0,0,23,110,106,33,18,0
92,211,2,0,14,1,0,2,5,26,86,109,13,4,17,20,55,9,6,50,9,11,61,39,32,9,3,8,5,6,16,25,20,27,41,7,84,73,9,7,6,17,32,105,109,48,25,11,5,3,5,87,18,10,46,61,79,30,4,2,7,7,47,89,36,10,4,2,64,87,12,22,13,9,45,51,105,47,5,0,2,17,109,109,26,3,0,2,31,92,81,28,44,9,13,18,17,10,1,11,6,3,3,29,101,42,63,40,52,37,11,11,1,5,109,109,40,10,17,31,2,7,78,109,58,7,3,4,3,0,0,49
94,60,2,0,99,60,37,0,0,0,2,18,117,49,10,6,0,0,4,22,13,26,77,62,1,0,4,6,1,10,117,86,1,0,0,0,27,53,74,1,0,0,8,25,78,31,16,1,0,1,47,93,117,44,18,0,0,0,21,74,43,49,92,15,0,0,0,7,37,11,1,0,0,0,42,93,117,97,52,0,0,0,8,40,117,117,56,1,0,0,1,18,67,19,6,1,0,0,3,46,83,91,14,3,0,0,2,11,117,81,35,5,0,0,0,24,109,50,37,15,4,1,0,13,22,14,10,11,4,4,5,10
96,203,2,1,0,0,9,7,41,67,2,0,0,0,3,5,81,118,3,0,9,3,6,7,24,45,31,34,81,20,1,0,0,0,11,117,1,0,0,0,37,118,99,6,25,25,54,13,48,76,22,17,9,48,118,67,8,8,3,3,90,118,25,4,0,0,1,9,20,4,3,3,24,97,76,24,118,33,13,3,0,3,17,59,60,81,108,36,0,0,0,6,10,107,67,14,9,3,1,1,11,42,107,21,21,3,0,0,118,40,30,8,5,2,0,35,74,21,9,0,0,0,14,86,4,10,10,4,9,23,44,18
96,203,2,0,1,0,0,1,11,112,85,24,23,2,0,0,1,6,97,116,59,13,9,4,2,2,10,108,5,2,6,21,51,23,4,9,8,7,21,32,35,42,13,5,116,54,7,5,2,2,13,59,97,26,0,0,0,12,73,82,5,0,0,0,12,97,80,15,3,5,97,116,2,0,0,0,54,13,56,70,16,15,21,29,11,2,0,6,22,79,116,23,37,8,4,1,0,37,116,41,12,8,52,60,0,0,0,1,0,0,58,116,64,4,0,0,1,2,26,116,79,23,12,2,78,20,31,6,0,1,8,40
98,20,2,0,11,60,30,12,17,3,0,0,8,34,54,48,68,5,0,1,131,88,58,9,5,0,0,88,68,6,1,0,0,1,19,117,6,16,10,4,14,43,77,9,88,131,54,11,19,9,16,22,48,109,82,17,35,25,2,8,62,8,1,1,13,24,31,39,37,0,0,1,2,28,131,38,131,17,1,5,10,11,24,95,44,7,9,54,61,58,13,22,25,12,5,18,13,43,61,26,34,0,3,18,16,10,12,22,131,2,0,3,3,3,20,131,42,4,7,38,13,16,49,57,20,34,31,38,13,4,3,5
100,58,2,0,86,30,12,12,0,0,3,12,6,22,106,64,1,0,1,2,0,5,126,126,3,1,0,0,0,0,57,126,12,4,11,8,60,15,6,0,0,0,40,82,126,49,32,1,0,0,8,43,22,55,126,40,0,0,0,5,4,15,118,126,26,0,0,0,71,93,52,0,0,0,5,20,126,94,30,0,0,0,0,24,70,22,8,0,0,0,4,58,53,15,12,99,17,0,0,13,126,51,21,1,0,0,0,19,47,43,40,20,4,1,0,6,45,18,6,6,1,2,6,20,50,5,0,5,2,1,3,46
100,33,2,0,28,20,50,42,5,3,50,83,5,9,75,120,31,11,29,17,17,30,120,58,3,0,7,17,1,0,18,75,11,2,30,51,20,0,0,1,0,7,47,74,35,9,2,5,10,19,89,64,120,25,32,49,12,1,5,45,6,1,9,120,102,1,3,1,8,11,120,43,0,5,12,15,60,66,63,22,0,6,11,10,120,60,3,3,16,0,0,18,13,0,0,52,120,2,0,2,13,49,120,50,0,4,8,4,15,27,120,120,6,2,4,7,37,28,33,36,30,6,14,17,2,0,0,29,44,19,16,14
103,212,2,2,129,12,0,0,1,7,24,92,62,15,0,2,28,34,42,71,26,17,18,6,17,17,2,10,5,12,15,0,5,28,18,4,34,5,2,2,13,19,107,129,129,15,1,0,2,5,66,129,55,19,4,1,6,44,8,11,2,0,0,0,15,108,24,1,37,80,126,15,16,9,10,10,129,129,26,2,0,1,2,22,46,16,9,40,39,70,6,10,15,7,7,25,26,66,20,5,57,70,85,7,0,0,0,40,53,129,45,8,3,4,4,10,5,28,18,81,46,25,3,0,3,6,12,50,38,31,12,3
105,169,2,0,21,5,7,9,48,53,28,42,27,7,24,22,27,19,27,36,38,30,69,19,8,3,12,39,57,11,10,6,1,6,70,69,52,1,3,5,27,15,21,95,24,5,6,20,113,85,81,84,116,43,30,5,4,6,49,116,16,32,103,19,2,2,9,7,47,3,2,4,13,25,55,116,56,29,39,103,76,17,8,61,116,81,34,19,4,2,9,95,36,17,32,3,6,14,21,97,55,26,76,40,9,8,9,22,75,10,12,8,1,11,32,36,53,6,7,2,0,12,32,89,51,5,1,1,3,6,7,76
106,21,2,0,3,0,0,0,1,16,119,40,141,47,3,0,0,1,54,61,82,101,52,6,12,37,5,4,30,21,26,9,18,27,6,7,40,3,0,14,19,6,22,23,141,85,0,1,1,0,10,38,109,32,1,44,51,48,15,14,16,3,1,29,29,29,44,31,57,21,0,6,17,32,11,5,141,54,0,0,1,1,11,125,74,17,3,18,16,11,56,96,6,22,28,60,39,6,8,3,75,69,0,0,5,7,2,2,114,139,10,0,0,0,0,17,108,74,6,1,2,2,1,16,17,16,14,17,25,20,3,8
111,208,2,1,3,0,0,3,12,54,75,12,19,24,2,0,1,23,106,54,14,43,31,1,0,13,51,41,11,11,26,11,6,10,30,37,28,6,0,0,4,79,50,42,124,124,18,0,0,2,11,41,21,124,104,6,7,14,16,8,0,17,41,36,124,58,13,2,52,50,37,43,10,17,16,47,124,124,10,0,0,1,6,93,41,31,11,3,5,39,52,29,3,9,23,102,88,32,11,0,4,120,124,41,3,0,0,0,31,124,30,2,0,1,13,4,6,24,16,4,0,3,19,5,5,10,14,21,0,2,15,12
112,74,2,0,8,71,56,7,1,1,1,1,0,25,104,39,12,13,6,0,5,37,28,13,28,30,20,7,20,53,33,10,9,2,1,4,14,21,8,1,13,26,32,40,3,1,4,6,77,114,56,4,71,60,1,1,20,56,39,18,71,103,12,0,3,7,3,7,1,0,0,9,31,39,122,122,19,1,1,15,99,32,87,122,122,30,4,13,20,4,4,68,80,21,0,1,12,7,1,23,7,0,0,38,115,33,41,64,122,2,4,11,11,7,21,122,114,58,18,19,2,0,2,52,60,27,0,0,12,11,0,8
112,74,2,0,4,20,127,74,1,1,7,6,18,118,127,23,0,0,17,33,47,127,79,0,0,0,11,32,30,31,24,14,18,5,1,18,0,5,80,106,33,20,15,0,11,43,111,44,2,8,42,55,75,68,19,3,0,0,17,112,16,5,6,13,52,20,3,14,1,0,68,101,10,0,1,5,9,7,68,127,35,0,2,7,102,36,11,22,10,4,9,52,13,4,0,1,39,104,20,14,12,1,4,10,1,0,33,74,7,2,9,93,69,4,0,8,15,13,15,27,30,13,9,20,7,4,0,8,127,42,20,14
112,74,2,0,7,3,0,16,89,26,1,0,2,0,8,112,99,27,21,18,23,12,71,120,52,1,2,11,102,26,81,31,0,0,0,69,9,2,0,55,85,7,0,2,20,4,5,104,120,10,7,21,97,35,120,88,7,0,1,27,30,49,120,81,1,0,0,3,11,9,2,9,88,58,2,1,21,45,25,24,104,48,0,2,80,114,35,3,3,1,8,12,17,18,12,15,15,39,10,2,5,0,0,4,37,78,22,3,28,24,17,11,14,28,12,11,17,14,5,0,2,50,97,21,1,0,0,1,8,59,77,11
112,141,2,1,18,18,4,2,2,2,16,54,20,28,7,9,14,24,50,48,7,6,7,22,24,20,32,13,22,25,5,0,0,1,2,13,2,0,0,0,0,10,110,116,8,1,0,0,7,123,123,61,123,13,0,0,1,28,114,118,55,23,4,0,28,62,8,14,17,40,8,1,6,17,46,81,49,24,6,12,45,75,41,28,123,50,1,1,2,9,24,49,51,1,0,4,101,77,50,26,17,47,22,8,17,26,20,12,54,15,23,9,37,48,13,15,123,9,2,0,1,57,102,43,14,4,4,3,17,80,123,13
112,141,2,0,24,15,5,19,30,9,13,45,11,37,21,54,32,5,11,24,55,123,14,2,0,0,0,10,29,71,11,1,0,0,0,7,35,19,99,39,16,8,10,35,36,20,58,59,6,7,32,58,123,91,15,4,0,0,4,64,40,76,49,20,9,1,1,4,123,43,81,33,0,0,0,14,18,35,123,123,0,0,0,5,123,110,115,27,0,0,1,11,51,16,3,5,7,16,41,21,107,15,4,0,0,2,61,105,28,12,51,14,1,0,52,123,8,10,43,43,13,1,1,17,1,8,25,14,8,7,8,0
117,229,2,0,24,25,11,38,12,12,26,16,135,22,1,11,3,3,4,82,79,8,6,22,11,3,1,35,0,0,2,16,50,28,5,1,20,12,2,19,13,16,76,49,135,110,2,6,3,4,14,58,78,54,4,4,24,48,13,13,0,0,0,3,67,135,18,1,53,14,0,8,63,43,32,27,135,57,0,0,3,9,18,91,41,6,0,7,50,135,54,20,10,14,4,12,60,135,12,2,64,48,29,23,70,2,0,0,135,84,4,0,6,5,1,3,10,1,0,31,66,18,1,1,6,13,8,50,44,5,0,1
121,127,2,0,25,122,42,0,0,0,0,1,63,60,15,1,5,2,3,45,54,68,22,31,26,3,3,20,108,69,7,6,13,40,38,38,44,122,122,18,6,0,0,0,18,28,63,64,103,21,16,25,122,47,3,4,10,7,13,65,54,43,33,67,31,15,4,3,72,51,22,14,21,14,56,37,13,24,21,95,122,38,28,7,122,119,14,21,17,1,1,17,73,17,13,13,15,47,26,14,3,3,20,11,7,14,54,13,16,77,12,7,15,20,29,4,45,122,8,4,6,12,11,7,7,14,8,5,21,49,12,4
121,127,2,0,17,56,29,4,8,4,5,9,5,24,15,5,23,107,21,1,7,8,10,4,7,117,33,6,2,5,22,12,1,18,25,29,21,23,26,6,52,32,18,45,14,2,2,6,118,118,19,10,118,50,25,7,13,40,23,36,23,24,70,63,26,22,5,6,30,19,11,8,39,83,20,31,13,10,11,47,118,75,7,3,118,28,12,17,12,13,69,58,15,1,2,6,49,112,118,28,22,4,8,14,86,118,29,18,35,10,3,27,44,36,16,17,1,0,1,10,34,78,65,5,0,0,0,0,17,118,118,4
121,224,2,0,49,64,9,4,1,3,23,21,23,21,8,42,18,9,37,24,134,71,2,8,2,1,2,33,64,27,2,4,10,7,0,14,6,6,34,91,55,6,18,14,36,4,0,6,23,44,90,60,134,47,0,0,0,5,20,123,41,18,2,2,16,84,34,19,2,1,3,42,134,12,1,3,96,33,2,14,108,27,5,7,134,82,0,0,4,5,4,26,25,2,0,14,61,47,13,7,0,3,12,35,134,4,0,0,48,81,93,39,43,0,0,0,134,78,15,1,2,2,4,6,5,0,0,18,23,6,4,4
121,32,2,0,1,0,0,0,4,44,116,53,0,0,0,0,0,86,116,12,0,1,3,3,5,81,116,15,13,38,3,1,0,79,116,16,0,2,13,18,1,17,116,31,6,2,5,9,8,40,116,19,51,51,70,11,14,63,67,14,31,116,57,6,5,39,49,12,0,8,104,51,8,0,0,0,12,19,30,55,56,1,4,2,87,42,26,18,9,42,34,46,7,14,35,10,8,106,87,25,2,9,81,31,28,36,106,21,12,35,23,40,66,29,33,16,11,42,45,59,15,19,35,17,4,24,71,34,11,12,10,17
121,32,2,0,118,24,1,6,67,33,32,39,0,0,0,7,108,58,12,0,101,32,0,2,15,22,2,12,118,60,1,0,0,0,4,43,32,19,13,38,24,34,62,26,4,2,12,20,29,52,62,1,118,24,6,2,6,10,9,32,118,17,0,0,0,0,0,74,33,18,9,38,48,63,17,20,37,45,89,43,29,17,9,42,76,14,47,47,69,12,13,62,118,18,0,0,2,2,4,67,10,15,3,20,77,37,12,13,96,29,8,14,33,9,8,100,54,12,25,118,61,6,4,33,118,19,9,30,4,2,0,71
123,174,2,0,35,26,9,61,49,0,1,4,80,20,20,66,40,2,0,7,124,21,5,4,2,5,13,19,3,10,14,7,4,28,41,7,48,59,30,43,22,5,13,18,63,30,42,124,77,0,0,6,124,55,39,19,10,1,4,35,18,77,124,27,3,4,13,22,56,92,29,15,16,27,12,22,33,46,8,55,124,78,4,3,124,91,15,18,15,2,23,54,20,18,30,8,0,1,83,124,7,4,4,2,3,41,71,47,62,88,0,0,15,63,25,5,36,111,18,18,15,3,1,3,7,15,26,14,9,5,9,23
123,54,2,0,13,32,43,12,10,4,2,10,65,42,12,6,7,3,11,28,133,118,22,0,0,0,6,36,111,64,1,0,0,0,0,2,18,12,6,13,34,43,11,15,68,8,0,3,11,44,58,47,176,85,0,0,0,3,18,54,87,54,0,0,4,1,0,1,12,19,7,30,80,26,9,13,98,8,1,11,48,30,11,18,176,26,0,0,0,1,2,88,86,12,0,1,4,0,0,20,4,9,18,25,51,22,9,11,51,15,0,6,45,30,2,14,176,82,0,0,0,1,1,64,86,37,2,1,8,9,2,10
126,10,2,0,117,117,3,0,0,0,0,6,64,114,34,2,0,2,2,13,21,17,28,39,22,36,7,9,77,18,10,16,23,5,3,69,91,113,11,0,8,26,29,30,117,35,22,9,4,7,15,79,14,6,24,43,86,46,4,3,21,4,1,7,29,13,1,42,74,102,6,6,51,47,18,10,117,114,2,1,25,96,17,17,50,15,1,3,38,117,57,21,12,8,0,0,3,7,2,2,117,62,6,3,3,29,21,25,32,61,9,2,59,117,17,14,52,70,14,1,29,51,8,8,6,2,0,0,0,0,0,0
126,10,2,0,35,3,1,7,73,13,2,23,117,18,21,72,83,5,1,44,42,17,10,96,122,6,5,40,25,7,2,103,122,15,10,34,34,11,9,59,56,9,0,15,122,45,18,79,48,4,1,55,21,23,59,122,63,2,1,6,16,25,36,94,122,11,0,3,7,6,4,18,10,0,0,0,112,25,8,17,7,2,15,77,11,3,28,68,23,50,37,33,0,1,21,90,122,27,1,0,0,0,3,4,1,0,0,0,11,2,62,34,3,3,13,36,33,6,18,31,6,25,48,28,17,4,6,36,104,21,5,5
129,28,2,0,2,6,21,33,28,16,22,2,35,22,34,20,4,8,18,9,127,39,0,0,0,0,0,34,127,29,1,0,0,0,0,15,82,30,34,14,25,17,10,62,37,17,51,69,122,31,9,31,127,52,0,5,14,7,6,54,127,40,0,0,0,10,16,30,108,52,5,4,14,7,4,62,57,24,17,127,76,10,3,34,127,55,11,67,16,2,0,49,75,26,4,13,31,32,8,25,53,35,25,3,0,0,1,59,69,12,11,58,15,1,1,82,115,68,22,49,12,3,5,18,60,21,4,13,48,37,10,16
131,105,2,0,2,5,9,21,89,49,25,9,20,30,47,13,10,9,63,93,22,3,15,11,5,1,35,124,17,2,6,19,21,11,12,30,17,4,5,27,51,66,29,35,124,55,67,26,5,2,5,63,50,20,67,105,35,0,4,43,50,7,3,16,37,33,16,54,30,14,5,38,70,32,4,8,124,65,9,9,7,1,3,46,39,27,46,93,71,3,5,25,24,88,53,47,42,13,3,13,25,51,69,36,21,8,1,4,106,124,54,2,0,0,0,8,11,57,124,11,2,8,4,3,0,26,60,11,93,79,2,0
132,16,2,0,122,39,0,1,5,3,3,33,122,45,0,0,0,4,13,28,46,20,15,2,0,1,16,77,8,4,13,31,38,10,0,5,122,53,4,29,10,2,0,34,81,35,3,8,28,50,19,34,122,13,1,1,5,15,19,122,34,3,1,4,75,90,8,32,122,91,22,45,12,2,2,17,87,38,9,28,87,44,8,18,122,75,1,4,19,14,5,40,34,22,1,7,122,56,3,8,36,20,8,11,12,8,19,40,37,13,11,11,28,83,28,36,116,15,2,1,6,18,17,97,15,12,0,5,44,31,18,15
133,110,2,0,5,34,11,9,15,15,34,21,3,6,13,28,122,69,35,14,22,31,50,14,11,9,69,105,19,2,12,10,5,1,29,126,1,1,5,31,29,32,50,15,27,7,7,37,70,91,41,48,126,60,74,31,6,2,5,66,42,16,56,87,30,0,4,39,0,0,4,28,40,26,6,0,47,20,8,51,95,44,5,12,126,74,11,10,9,1,3,49,29,23,40,80,63,2,4,21,5,2,5,15,29,12,3,5,38,77,97,49,28,11,1,5,111,126,60,2,0,0,1,8,7,44,111,10,2,8,3,3
134,31,2,1,25,40,15,3,13,72,17,5,20,11,10,16,33,117,39,15,30,15,1,3,18,28,44,40,12,6,4,3,6,17,68,103,7,5,6,0,66,117,29,3,117,11,0,0,40,100,29,31,42,4,0,2,117,75,21,19,6,0,0,0,12,39,95,107,18,37,8,8,59,117,11,4,117,100,15,7,35,54,17,20,14,3,2,4,117,117,42,9,1,3,15,16,32,51,47,7,19,12,5,7,14,33,14,36,28,28,11,6,54,51,37,62,11,73,24,7,53,49,16,2,3,28,69,56,7,4,3,0
134,31,2,0,3,7,10,2,25,65,44,12,101,40,17,6,20,36,14,15,33,23,38,75,43,41,5,7,59,59,4,9,7,8,2,11,39,34,12,0,3,15,47,21,114,114,20,13,17,8,2,19,45,43,8,53,114,66,6,8,114,114,5,4,10,11,3,7,21,82,83,36,0,0,0,3,114,39,21,23,20,1,0,28,64,70,21,79,114,2,0,4,114,114,14,8,16,9,3,0,7,40,100,81,3,0,7,4,25,38,93,47,15,3,0,1,41,59,17,16,21,6,6,21,32,64,7,2,21,45,21,14
137,59,2,0,50,38,10,5,3,1,2,10,56,20,11,26,42,8,29,45,148,64,7,7,7,3,13,33,17,14,53,47,81,16,0,1,31,33,29,5,5,3,8,27,84,25,12,18,62,17,4,23,148,81,18,8,3,1,0,56,43,21,110,72,14,0,0,5,33,21,23,5,5,3,14,54,66,111,44,9,31,11,6,19,148,143,22,0,0,0,0,34,101,24,10,22,11,0,0,10,14,20,23,15,21,17,6,5,103,30,3,2,2,10,35,65,148,104,2,0,0,0,7,35,46,34,0,1,13,5,0,1
139,65,2,0,24,5,7,9,9,2,33,62,125,16,0,1,1,1,37,59,34,11,6,17,109,18,0,3,0,1,26,64,73,32,6,0,39,15,6,19,42,10,7,13,128,87,10,5,4,1,1,24,42,35,111,73,30,7,0,2,0,8,91,120,94,0,0,0,24,26,16,9,38,10,2,10,128,62,10,1,4,1,0,53,116,17,44,26,3,0,0,18,0,1,20,128,117,0,0,0,43,46,14,2,5,2,6,17,128,105,14,0,0,0,2,19,105,39,2,3,1,0,0,6,2,2,3,53,55,8,0,0
139,248,2,2,37,91,31,17,9,3,7,27,21,48,23,2,4,33,43,29,7,1,3,30,24,14,64,39,0,0,0,13,28,8,7,2,5,1,5,22,67,59,57,49,13,1,4,17,14,126,126,55,126,36,9,3,5,41,126,118,18,22,16,0,4,8,14,9,9,18,41,93,58,29,8,3,16,12,51,116,37,38,42,8,126,66,29,28,2,4,9,58,65,20,9,0,0,0,0,32,18,17,11,36,77,25,19,34,3,5,38,79,78,30,51,27,126,32,29,6,0,1,17,91,92,18,0,0,0,0,0,9
139,248,2,0,13,9,2,8,31,101,92,32,17,12,6,8,18,51,115,57,29,23,2,4,15,44,56,84,11,22,12,17,15,42,46,50,24,71,76,30,40,55,26,13,38,29,26,32,25,108,49,26,126,88,14,4,3,32,25,64,48,65,39,44,39,2,2,14,0,17,126,108,5,1,0,0,6,20,126,126,35,21,4,3,126,126,84,49,7,4,4,24,45,45,17,17,15,9,11,11,0,2,12,6,0,0,0,0,2,5,27,28,27,3,0,0,29,39,10,10,9,2,25,19,5,9,5,2,1,19,47,11
140,232,2,1,27,11,8,2,34,28,24,13,28,62,13,11,112,52,14,6,104,112,8,3,28,30,5,7,5,7,7,7,109,86,3,1,12,1,2,16,37,105,99,13,112,86,7,6,13,24,51,40,40,80,16,36,72,40,16,6,10,33,75,46,68,43,2,3,23,28,25,95,23,25,9,3,112,43,19,37,3,4,32,65,24,10,13,20,32,96,108,30,54,12,11,5,14,39,49,75,15,21,22,31,8,25,24,5,86,60,27,18,9,18,13,22,11,15,20,37,82,64,16,12,8,12,3,27,48,18,56,43
148,28,2,0,26,18,9,3,1,2,36,118,41,21,41,16,12,0,12,118,5,8,27,88,118,0,0,4,0,14,44,118,38,0,0,0,36,25,118,60,1,0,10,72,118,49,16,9,11,1,7,106,35,24,21,54,86,16,14,10,1,35,33,62,118,28,18,3,6,11,87,65,25,20,25,6,93,30,16,16,12,17,29,61,10,2,0,6,23,118,103,18,0,1,0,2,59,107,101,2,22,30,22,20,13,10,15,6,8,5,20,31,36,14,10,17,3,0,3,62,39,30,16,16,0,0,4,55,26,30,26,0
152,230,2,0,3,4,6,19,26,66,76,9,83,34,5,6,7,22,26,80,16,9,6,21,111,76,9,17,39,51,37,27,58,22,2,10,31,21,8,6,5,47,82,24,119,78,2,5,14,19,14,38,29,17,5,34,119,95,4,8,119,33,8,11,34,34,10,38,34,18,46,24,18,1,0,7,119,26,12,5,12,19,10,70,15,30,63,37,108,72,9,14,24,64,41,31,26,20,8,5,9,45,119,31,4,0,0,3,37,77,80,23,1,0,0,9,23,93,88,25,4,1,1,7,0,6,52,118,19,4,0,0
155,127,2,0,12,22,52,78,36,5,2,1,84,70,18,9,2,9,7,9,6,6,8,39,18,29,22,4,2,0,4,21,18,11,11,10,76,36,79,33,12,7,16,34,21,38,54,30,88,69,20,8,108,56,42,26,17,30,24,30,9,16,85,108,22,6,6,6,55,17,11,3,4,50,108,43,36,24,26,20,92,78,81,22,108,48,38,35,18,7,43,108,28,24,25,63,23,26,64,62,20,53,9,3,7,54,70,13,105,108,25,14,1,5,18,16,23,105,79,51,13,8,9,12,17,44,13,3,62,52,10,19
155,127,2,0,74,40,11,2,20,73,15,11,1,4,3,8,89,93,52,27,1,56,52,26,105,48,4,0,18,106,39,8,16,18,12,4,33,25,71,54,48,47,11,16,24,6,61,106,86,42,49,37,106,80,73,15,21,15,24,30,4,30,55,79,80,27,31,5,10,18,32,15,10,23,106,106,15,20,29,79,106,52,61,18,82,49,11,14,42,36,33,24,8,2,4,11,36,53,94,43,14,8,7,10,2,2,37,35,16,16,8,3,2,6,32,52,6,29,10,22,62,17,8,10,3,5,12,25,83,33,38,23
158,165,2,0,18,30,44,42,9,13,18,16,2,0,18,63,24,9,74,100,43,12,11,52,11,2,68,81,23,26,69,60,4,0,0,3,0,16,38,63,47,33,27,0,30,5,10,59,125,101,30,7,125,112,5,5,22,9,11,38,36,38,26,45,28,2,0,3,2,0,2,82,125,20,6,8,30,2,5,60,125,32,3,4,125,17,4,16,6,2,3,125,33,5,3,31,37,5,33,77,3,2,4,8,87,41,13,26,1,7,62,54,54,7,0,0,62,5,28,50,14,0,4,62,24,0,0,1,2,7,63,82
161,8,2,0,11,15,14,4,2,8,124,74,80,24,5,8,4,3,54,119,89,25,0,0,0,0,1,61,1,0,0,0,0,0,0,4,102,27,44,48,1,1,86,112,124,51,2,0,0,0,10,108,89,18,0,0,0,18,29,78,0,0,0,0,0,8,14,8,31,124,110,58,13,10,3,5,124,110,43,0,0,0,7,42,36,19,6,2,3,47,30,34,10,12,1,0,0,13,7,2,18,53,17,0,0,4,124,49,18,49,26,0,0,0,112,80,15,20,9,3,6,11,43,53,11,10,1,0,3,8,31,17
161,169,2,0,45,28,1,1,0,7,25,28,3,2,11,87,30,1,26,24,6,9,54,123,9,2,6,4,93,35,28,16,0,0,0,20,13,21,46,45,12,31,45,33,8,0,23,53,20,9,123,89,92,24,46,56,3,2,71,67,26,34,92,33,4,0,0,2,3,27,55,60,32,35,18,0,46,3,16,66,123,69,22,13,123,56,5,8,14,4,7,73,27,17,12,59,29,4,2,14,1,1,5,101,69,11,4,4,13,1,6,75,113,18,2,5,115,3,9,18,4,0,4,123,16,0,1,16,9,6,61,95
163,147,2,2,108,57,26,7,0,4,6,62,35,11,65,95,50,54,35,37,40,46,27,48,46,36,22,11,12,20,61,68,32,3,0,0,49,66,12,1,10,16,23,29,22,3,1,10,63,123,112,33,123,44,4,4,14,65,33,36,39,22,7,20,94,94,9,6,2,17,18,28,57,29,40,5,14,26,37,65,64,27,29,10,123,33,13,21,12,67,67,39,14,1,0,3,50,123,88,12,11,22,25,22,25,7,13,12,7,28,45,38,77,21,1,3,1,5,26,35,60,58,15,1,0,1,11,80,68,54,13,0
170,225,2,0,19,115,115,18,3,0,0,15,20,92,115,39,1,0,2,4,67,115,20,0,0,0,10,31,14,13,29,41,30,13,18,22,114,35,10,8,1,1,1,115,29,11,19,35,55,53,21,33,61,26,3,1,6,14,36,72,30,26,8,6,5,27,25,25,105,113,29,2,0,1,0,36,52,28,39,66,42,29,4,18,79,28,15,27,16,35,49,33,13,15,2,8,15,115,95,13,44,45,16,4,0,0,0,13,30,14,10,14,54,100,6,15,41,6,5,10,42,115,64,32,33,11,58,83,26,56,23,12
170,225,2,0,28,34,23,81,67,17,22,12,116,90,13,14,4,4,10,24,12,8,2,49,72,33,13,6,0,0,0,9,55,94,23,7,73,116,44,19,14,6,31,26,39,47,32,36,44,14,49,34,61,13,8,67,58,18,48,36,2,1,39,116,78,38,5,2,46,116,17,12,35,13,2,0,7,14,48,75,78,12,1,1,64,33,29,27,11,27,35,25,3,0,21,89,39,103,61,13,26,21,13,6,10,13,30,25,6,7,58,45,48,15,6,5,0,1,9,23,111,112,24,1,0,0,1,30,33,116,85,6
171,144,2,0,15,21,3,5,26,24,31,26,23,25,9,22,47,6,8,26,23,7,31,36,59,18,4,16,5,2,3,8,66,113,29,5,45,17,28,62,12,17,35,36,113,77,51,27,6,5,13,57,6,17,113,113,55,59,20,4,3,7,36,113,108,41,7,0,31,14,50,113,19,3,3,16,87,26,20,44,22,24,82,81,15,54,59,16,20,113,98,19,3,38,113,83,12,17,14,3,15,1,3,16,13,29,50,47,16,13,4,21,45,62,30,22,45,58,37,2,1,2,47,77,2,17,52,9,0,3,34,33
171,144,2,0,70,70,12,2,0,0,5,42,26,16,13,4,2,44,61,31,3,7,21,34,17,113,82,4,29,26,16,16,7,24,26,16,13,67,57,52,30,5,7,12,76,97,55,41,21,21,27,26,9,36,113,113,36,33,9,3,12,46,47,46,17,5,6,9,12,35,10,18,109,56,2,3,113,32,6,12,49,49,47,63,17,6,10,27,54,113,59,20,3,7,14,16,8,18,52,46,1,1,1,4,77,113,16,2,19,4,2,6,15,113,113,28,30,2,8,6,11,41,100,113,13,20,38,9,1,2,10,30
173,213,2,0,2,1,13,34,28,17,39,11,14,11,65,103,52,24,15,26,104,39,32,28,6,15,19,91,15,8,21,31,10,32,30,35,44,12,2,1,7,19,97,67,41,11,24,25,62,126,79,52,126,54,21,28,14,42,35,72,25,33,47,65,15,2,2,7,49,85,28,21,27,20,5,12,36,79,65,27,125,76,6,6,126,126,25,8,13,15,5,27,40,23,14,17,13,32,24,29,32,10,13,23,9,4,26,50,3,41,62,25,12,20,35,15,57,35,12,0,11,28,57,71,7,1,0,2,23,73,53,34
177,82,2,1,0,13,35,65,94,17,0,0,68,34,13,49,81,19,5,59,125,51,3,4,0,0,0,93,6,2,10,61,4,1,1,3,0,3,19,58,119,23,0,0,61,8,22,125,125,14,1,33,125,19,2,6,8,0,1,114,26,1,2,2,8,14,10,20,3,0,9,41,78,25,2,8,35,79,16,31,125,37,0,2,125,125,7,4,17,3,5,21,12,3,0,1,19,38,49,23,2,0,0,0,31,102,23,6,48,17,1,5,49,52,18,44,71,24,1,2,16,7,6,69,16,3,0,8,61,23,12,5
