84,31,2,0,21,50,52,7,0,0,0,3,68,111,35,3,0,0,0,1,139,133,9,0,0,0,0,0,109,127,53,0,0,0,0,2,42,48,31,1,0,0,0,14,82,42,37,1,0,1,4,8,139,114,0,0,0,0,2,19,120,56,0,0,0,1,20,44,35,21,10,1,1,4,5,11,94,16,7,2,1,2,6,10,139,11,0,0,0,2,22,91,25,1,0,0,2,14,121,90,36,10,2,0,0,7,24,35,68,14,3,0,0,2,6,17,139,5,0,0,0,0,2,79,20,6,11,10,8,4,14,32
84,179,2,0,1,1,13,77,69,19,31,12,35,71,20,20,28,9,38,83,42,26,27,8,9,7,9,83,2,12,13,16,41,24,2,6,14,6,4,14,29,52,95,24,134,101,22,21,19,15,14,15,64,43,26,82,67,4,5,16,36,27,17,26,33,8,2,12,25,13,6,7,8,19,76,23,134,24,1,8,4,2,8,118,98,10,26,134,42,0,0,42,25,6,27,68,23,9,3,17,18,16,5,3,2,1,48,41,96,7,1,0,0,0,54,134,93,1,13,36,0,0,4,134,6,0,31,88,10,4,1,15
87,209,2,1,37,0,0,6,26,26,27,91,43,27,46,22,36,20,8,55,65,34,18,9,9,6,13,39,27,1,2,4,53,32,2,15,75,36,7,15,44,81,32,70,116,45,15,31,11,2,10,84,38,11,27,67,36,17,16,31,22,1,0,9,82,42,32,40,82,116,29,41,26,19,11,18,100,108,7,10,50,27,76,35,3,0,1,11,34,103,116,28,0,0,0,0,27,116,89,19,116,54,33,6,5,13,12,32,36,9,1,16,108,61,19,12,3,0,0,29,58,46,61,10,7,2,2,21,32,47,38,16
87,209,2,0,14,40,114,47,33,6,5,16,10,18,79,114,30,46,28,21,36,82,74,26,5,12,44,75,28,97,33,0,0,6,25,20,16,16,46,12,1,18,103,53,72,35,113,106,6,12,45,25,11,95,114,36,18,32,10,2,9,45,36,33,47,23,37,18,52,7,2,0,0,37,64,47,114,22,3,0,1,11,36,109,17,32,34,10,29,64,35,18,14,44,65,28,13,8,8,5,37,17,9,2,2,22,28,38,88,16,0,0,0,0,31,114,36,38,16,1,0,12,78,50,2,15,22,1,1,7,67,33
88,252,2,0,36,0,0,0,0,44,91,98,25,0,0,0,0,28,77,70,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,41,3,3,18,20,111,144,69,144,17,0,0,0,34,69,123,95,9,0,0,0,25,8,11,0,0,0,0,0,3,0,0,36,56,22,123,75,26,4,2,144,144,10,5,1,6,7,22,67,11,21,4,9,81,26,17,0,3,43,6,2,14,3,0,56,80,24,32,32,30,0,0,87,144,22,8,0,0,0,1,27,25,34,17,3,2,0,19,10,12,58,12,11,2,1,21
89,126,2,1,3,2,0,0,3,30,51,8,8,2,0,0,0,22,76,16,28,17,24,15,6,20,23,19,6,15,36,37,16,11,5,3,12,21,21,14,10,26,53,47,17,3,3,40,43,65,116,55,116,35,11,7,6,13,37,116,15,15,32,30,47,59,10,17,5,34,91,37,57,36,0,3,54,18,9,62,116,82,3,15,116,114,19,8,6,7,36,93,8,21,60,40,8,21,62,15,0,0,5,37,116,30,3,0,19,41,68,32,70,47,0,9,44,10,35,55,25,10,109,103,22,1,0,3,7,19,116,80
89,233,2,2,4,0,0,22,67,72,59,5,122,45,15,2,3,27,37,29,54,63,99,15,27,16,1,6,1,11,16,43,102,7,0,0,16,9,0,46,117,66,5,3,122,95,0,7,11,4,1,22,82,23,0,2,58,80,19,14,0,1,3,16,88,66,37,1,26,2,0,1,36,103,13,25,122,16,0,0,3,3,3,122,53,6,13,43,94,25,8,60,0,54,86,28,30,23,21,0,12,1,2,27,31,19,3,9,122,10,0,0,0,1,1,70,122,25,15,14,3,0,0,32,10,39,51,12,5,0,0,4
90,95,2,0,25,27,12,0,0,0,1,9,99,4,0,0,0,2,16,75,135,7,0,0,0,0,0,95,24,0,0,0,0,0,0,7,22,5,1,0,0,5,11,11,124,21,0,0,1,12,6,33,135,33,0,0,0,0,0,95,46,1,0,0,1,0,0,18,16,2,4,2,0,1,12,23,123,115,0,0,0,2,6,39,135,135,0,0,0,10,65,70,27,1,0,0,0,4,82,90,4,2,20,32,1,0,1,4,62,8,8,6,1,1,15,91,21,5,0,0,0,36,135,96,24,0,0,0,0,15,102,135
95,22,2,1,128,34,5,1,0,0,24,62,49,12,3,2,0,3,40,56,24,6,21,58,10,2,1,9,9,8,20,45,15,2,0,1,44,18,2,0,0,9,100,61,128,43,3,0,0,1,62,106,56,22,30,24,8,4,8,15,1,5,46,35,25,10,5,0,55,24,2,0,0,3,26,126,128,44,1,0,0,0,25,128,32,4,6,5,2,13,75,121,0,2,7,5,15,104,79,3,49,10,0,0,0,0,5,118,34,0,0,0,0,0,41,128,17,0,0,0,5,16,85,128,0,0,2,1,29,69,50,16
98,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,28,7,1,4,46,22,5,5,16,0,0,0,0,2,2,1,1,34,7,5,10,57,11,8,73,138,40,9,2,4,1,3,138,38,40,39,24,3,0,0,20,85,59,5,1,4,4,5,19,63,89,69,39,56,13,9,26,138,138,32,5,3,0,18,90,54,54,37,10,6,2,11,35,71,34,4,3,5,5,38,114,35,20,9,2,1,3,57,113,132,85,5,0,0,1,84,138,115,70,6,5,1,0,11,56
98,106,2,0,37,26,4,12,15,3,1,4,95,120,96,0,0,0,5,41,57,133,80,0,0,0,2,23,16,54,2,0,0,0,0,0,40,10,3,4,6,19,13,27,111,13,3,0,0,0,45,133,133,27,4,0,0,0,14,133,19,4,0,0,0,3,4,7,14,23,7,1,3,2,0,4,133,58,0,0,0,0,4,28,133,121,0,0,0,0,1,24,17,8,0,1,2,1,3,3,12,15,2,1,0,0,0,0,133,133,0,0,0,0,0,0,133,104,0,0,0,0,0,0,2,5,1,0,1,3,1,0
102,180,2,1,0,7,63,47,10,27,7,0,27,18,49,43,15,31,12,15,39,68,39,58,17,0,0,3,33,79,6,6,47,29,1,1,16,4,9,8,71,118,37,25,118,80,6,13,28,88,21,40,64,39,11,57,49,40,15,23,18,13,1,3,101,65,31,27,34,20,32,16,52,118,39,56,118,38,18,13,24,47,16,77,35,9,3,17,61,118,28,33,16,29,22,19,40,17,19,31,6,96,118,42,20,27,4,7,98,79,40,45,19,10,7,4,21,20,25,72,57,23,16,9,42,42,27,7,3,15,25,47
102,236,2,0,1,0,1,1,24,114,72,16,4,0,4,6,49,54,84,49,4,7,57,29,28,29,61,32,5,10,34,11,6,30,43,74,2,14,114,37,16,62,10,6,29,5,48,89,10,5,19,71,112,39,90,35,2,0,2,41,4,14,114,60,11,3,0,1,10,42,65,34,11,0,1,8,29,9,22,114,114,1,1,9,114,43,9,20,18,2,50,82,9,6,16,64,23,6,42,43,6,3,4,19,15,3,8,40,3,0,1,38,114,15,6,19,8,1,11,12,66,18,98,74,1,0,6,5,0,3,92,114
107,202,2,0,2,2,13,60,93,28,9,1,81,50,25,41,45,50,44,27,50,37,56,112,32,3,11,13,41,41,70,44,28,14,8,6,25,12,9,45,58,20,47,23,37,30,27,64,112,48,53,43,112,42,19,10,22,28,56,97,15,13,28,26,73,88,18,11,18,39,39,14,55,15,1,4,12,35,95,51,112,29,5,5,112,98,55,9,50,30,20,28,20,2,0,4,112,89,23,40,6,5,6,3,22,69,24,12,9,8,19,6,37,31,11,13,6,10,9,4,35,44,45,19,6,16,47,44,77,47,8,8
111,238,2,0,2,8,33,6,5,5,19,24,2,1,3,9,54,43,14,8,120,18,0,0,8,14,15,56,106,64,1,0,1,1,0,20,1,1,8,17,5,18,114,87,18,5,7,4,27,120,73,13,120,19,2,0,4,29,8,77,120,4,0,0,0,0,0,120,0,4,45,114,23,23,35,6,23,53,79,13,4,31,31,22,93,120,30,3,0,2,2,41,120,15,2,2,0,0,1,71,0,4,14,15,19,99,21,0,41,77,22,3,4,34,18,41,44,63,22,8,0,0,7,57,120,46,3,3,0,0,5,10
112,52,2,0,1,0,4,17,4,0,83,91,1,0,0,0,7,7,156,99,7,5,0,0,1,1,156,156,1,1,1,0,0,0,156,156,1,0,4,43,87,16,7,4,12,1,0,1,22,35,20,6,91,41,10,0,2,4,17,28,15,29,42,1,0,0,42,78,0,0,0,3,111,75,5,5,15,8,2,6,8,10,6,9,129,36,2,1,0,0,0,22,57,61,20,3,0,0,0,9,2,20,17,4,61,18,0,1,6,50,52,1,0,0,0,3,57,123,9,0,0,0,0,1,39,54,2,1,0,2,5,2
114,191,2,0,6,20,51,51,32,45,10,7,71,115,38,13,17,63,20,24,17,11,15,25,38,98,58,20,26,22,20,33,24,20,14,25,8,10,13,7,10,47,33,34,13,22,13,21,49,115,60,31,115,29,18,10,18,92,28,48,55,51,52,33,10,6,2,14,75,36,23,9,3,26,39,38,7,18,64,115,46,62,36,7,115,115,52,21,6,14,10,28,63,31,13,18,69,62,5,18,37,35,42,19,3,9,32,19,7,17,96,41,14,62,64,11,115,27,51,17,7,26,21,48,23,2,8,5,66,91,6,8
114,191,2,0,8,6,9,39,51,130,109,3,55,74,9,6,14,61,37,12,15,44,36,79,33,23,15,4,71,49,12,18,11,4,0,4,35,15,40,130,31,16,5,15,39,32,22,51,57,67,74,21,104,36,20,8,14,33,79,50,38,33,35,8,10,21,14,8,75,5,12,59,35,7,10,67,14,6,28,130,83,38,15,6,130,56,32,59,20,4,3,43,44,17,21,50,115,55,24,17,20,9,43,29,19,11,16,43,9,3,10,42,46,42,33,8,76,50,21,19,6,13,28,38,26,17,26,44,50,26,26,19
115,234,2,0,3,8,17,4,2,7,37,14,2,2,5,5,6,26,46,9,27,49,16,5,1,7,19,6,3,95,87,2,0,0,0,0,3,5,32,12,16,17,30,61,29,2,2,4,58,87,32,25,130,107,1,0,1,7,11,39,44,128,32,1,2,6,6,4,0,1,18,36,13,36,119,75,100,36,24,5,10,124,62,19,130,41,2,0,0,3,2,102,103,14,9,10,2,2,1,62,6,5,33,50,18,44,28,9,63,95,62,6,0,6,8,35,129,62,14,4,1,0,2,40,130,21,3,3,0,1,1,27
118,161,2,0,2,0,0,3,7,3,9,14,160,18,0,0,0,1,5,20,160,30,0,0,0,0,0,34,27,2,0,0,3,3,0,10,4,10,9,7,15,6,2,3,160,28,7,0,0,0,1,35,160,8,0,0,0,0,0,82,52,0,0,0,8,18,5,17,5,5,3,4,9,10,7,17,160,34,2,0,0,0,2,34,160,81,0,0,2,2,0,6,33,7,0,0,16,97,8,3,5,2,6,12,8,3,0,2,160,21,1,2,0,0,0,10,160,42,0,0,14,14,1,13,6,2,0,1,79,91,1,1
119,36,2,0,1,4,9,6,38,28,15,10,8,7,5,6,98,86,13,2,123,47,1,0,3,17,19,27,61,25,1,5,59,47,5,10,0,0,0,0,19,58,82,30,22,4,1,4,80,109,31,12,123,78,4,3,5,17,12,54,39,25,5,10,101,91,11,17,0,0,0,0,13,83,79,2,66,8,0,1,10,77,56,10,123,54,2,3,19,47,15,61,43,12,2,4,66,123,20,23,2,1,1,6,28,22,3,2,75,46,4,6,1,3,3,3,123,94,1,9,62,35,4,11,37,2,0,4,123,53,2,22
125,61,2,0,3,4,2,0,0,9,33,8,68,3,1,0,0,1,7,60,36,57,29,5,1,5,2,14,2,152,65,1,0,0,0,0,1,21,61,17,9,2,1,0,107,9,7,7,9,0,0,29,152,152,23,0,0,0,0,15,22,152,48,0,0,0,0,0,0,1,29,20,39,63,20,0,111,2,1,4,22,15,1,19,152,27,0,0,0,0,0,100,61,13,1,0,0,0,4,33,3,0,0,0,1,27,33,5,27,2,1,0,0,7,12,26,152,0,0,0,0,0,1,152,94,3,0,0,0,0,1,91
126,46,2,0,56,0,0,0,27,38,7,44,132,13,1,3,26,37,15,124,16,1,1,9,132,115,10,30,99,9,0,0,5,9,4,126,63,4,1,3,5,26,7,18,132,30,5,16,26,7,2,53,23,7,5,81,132,27,3,16,57,0,0,7,32,4,3,132,56,11,8,5,0,0,0,6,132,13,1,1,17,25,16,93,14,1,0,16,132,100,14,20,27,1,0,7,47,10,2,60,20,13,10,2,1,0,0,5,22,1,10,2,2,6,29,81,0,1,4,8,59,43,41,19,20,11,8,12,22,2,0,2
126,46,2,0,22,2,0,1,19,11,9,13,57,43,42,20,0,1,5,8,2,6,29,81,22,2,10,2,1,0,0,5,20,13,9,2,48,10,3,58,25,1,0,7,132,96,15,21,14,1,0,17,17,24,16,95,132,11,1,2,0,0,0,6,55,11,7,5,31,4,3,132,53,0,0,7,132,26,3,16,23,6,5,86,27,7,3,57,132,26,5,17,6,27,7,20,63,3,1,3,4,7,4,132,94,8,0,0,132,109,10,31,17,1,0,9,29,39,15,126,132,12,1,4,27,36,7,48,58,0,0,0
130,69,2,0,1,9,8,11,6,3,8,0,15,29,8,31,26,10,7,1,153,153,7,4,4,3,0,1,57,75,2,0,0,0,0,0,1,0,0,21,30,8,12,5,92,21,3,6,14,4,7,15,153,78,1,0,0,0,0,21,43,15,0,0,2,1,0,5,0,0,0,1,10,11,73,35,75,21,4,2,7,2,41,58,153,18,0,0,0,0,11,153,34,1,0,0,0,4,19,44,2,0,0,0,10,24,39,12,8,3,2,1,0,1,63,74,21,0,0,1,0,0,78,153,1,0,0,0,0,1,153,153
131,38,2,0,8,0,26,69,9,0,0,4,118,4,4,19,1,0,1,85,43,4,5,78,111,1,7,51,7,8,2,69,51,0,0,0,2,8,75,118,0,0,0,0,59,8,40,118,5,0,0,56,118,38,23,60,24,2,4,62,14,11,22,118,71,2,0,1,12,3,34,88,30,1,0,9,20,9,22,118,118,2,0,1,118,28,7,22,20,5,5,70,23,9,22,109,76,9,4,15,17,1,0,3,36,14,2,29,0,0,1,56,108,9,0,1,76,7,9,36,18,0,0,49,67,7,7,40,32,2,1,37
131,117,2,0,47,1,1,19,5,0,0,7,162,13,0,0,0,0,0,43,151,30,1,0,0,0,1,35,11,18,7,0,0,0,2,3,52,2,0,16,42,6,0,2,162,82,0,0,0,0,0,13,154,110,2,0,0,0,1,7,4,18,10,1,0,5,7,2,42,5,1,26,42,3,0,3,162,13,0,1,0,0,0,89,162,9,0,0,1,7,6,70,7,1,0,0,3,20,23,11,15,7,1,40,31,0,0,1,162,44,0,2,1,0,0,19,162,15,0,0,2,1,0,19,9,15,3,3,4,3,1,2
132,80,2,0,7,6,1,3,6,2,3,23,113,2,0,6,20,5,2,57,174,7,0,0,0,0,0,109,50,19,0,0,0,0,0,4,14,11,16,7,5,6,3,19,94,5,2,11,41,38,11,44,174,24,0,0,1,1,3,81,75,21,1,0,0,0,0,1,8,14,21,21,3,6,3,1,79,33,18,62,20,11,4,9,174,67,4,2,0,0,0,87,63,9,0,2,2,0,1,26,2,4,6,25,8,8,4,2,19,3,1,22,11,10,7,23,174,4,0,0,0,0,1,174,74,0,0,0,0,0,12,102
133,195,2,0,19,20,10,8,17,9,25,15,24,27,6,14,61,12,12,5,127,83,2,2,2,2,68,126,49,20,0,0,0,104,127,62,10,0,0,26,70,22,57,27,99,31,4,4,12,8,29,49,24,19,3,7,43,15,50,39,69,42,0,0,3,19,95,35,9,24,17,45,74,20,1,3,111,93,23,11,8,3,0,14,26,30,5,22,83,16,2,2,127,127,5,5,9,2,3,7,9,77,12,7,14,12,0,0,5,79,27,13,9,4,0,0,15,127,56,8,17,14,0,0,30,127,34,2,15,29,6,0
134,101,2,0,0,2,2,62,33,0,0,0,95,21,2,48,28,0,0,11,195,33,0,0,0,0,0,45,65,7,1,2,4,3,1,14,1,14,9,46,40,5,0,0,109,17,1,60,68,1,0,9,195,26,0,0,0,0,0,25,99,19,0,0,0,0,0,12,1,3,0,5,24,39,12,0,93,12,3,38,68,7,0,2,195,21,1,2,1,0,0,29,105,12,0,0,0,0,0,22,2,6,2,0,2,12,8,7,43,9,5,26,17,1,0,2,195,4,0,3,2,0,0,51,96,8,0,0,0,0,0,21
136,203,2,0,31,2,2,9,6,18,36,65,12,1,21,67,6,1,11,67,91,13,30,64,13,1,0,25,139,35,2,11,13,1,0,63,17,14,45,44,10,27,51,72,139,26,9,7,3,0,15,130,95,36,19,42,30,0,0,11,139,81,6,13,14,11,17,91,10,11,61,115,38,0,0,5,139,30,11,12,11,0,0,28,102,58,28,8,0,0,0,12,91,42,8,0,0,7,32,90,5,1,9,46,34,2,15,22,94,21,24,29,9,0,0,15,105,7,0,0,0,1,7,31,7,3,0,0,2,10,51,25
137,38,2,0,23,35,12,6,37,85,20,8,20,29,0,1,61,76,9,2,77,96,3,0,1,1,0,1,27,30,17,0,0,2,4,8,23,2,0,1,37,130,45,13,130,101,1,0,3,43,20,19,48,130,20,0,2,0,0,4,2,35,25,5,37,27,2,0,46,1,0,1,109,89,3,10,130,15,0,0,1,4,1,73,130,21,0,0,5,14,3,50,4,2,0,0,72,90,11,0,48,1,0,0,22,57,0,7,130,1,0,0,0,0,4,72,77,0,0,0,2,65,69,70,0,0,0,1,9,130,48,0
140,219,2,0,130,19,22,20,4,0,0,41,112,10,0,0,0,4,19,65,8,3,0,1,7,30,114,39,75,5,0,0,0,2,66,74,63,29,34,25,6,0,0,11,126,34,9,4,2,3,7,33,17,8,8,34,54,21,16,9,134,14,2,4,7,2,7,45,22,33,36,4,1,0,3,23,38,23,26,3,1,3,33,46,15,20,26,9,19,14,34,12,121,58,17,2,2,0,2,13,4,59,134,5,1,0,0,6,2,35,134,23,0,0,3,2,9,114,134,21,0,0,1,1,25,134,134,0,0,0,0,0
152,155,2,0,0,0,0,1,119,64,7,3,2,4,18,44,75,33,3,1,0,1,50,95,8,7,4,0,0,13,63,20,0,1,9,1,15,0,0,0,33,119,33,18,119,65,40,17,9,36,8,16,9,20,88,119,36,17,0,1,3,24,94,26,9,9,2,0,32,3,0,10,47,49,10,8,119,20,2,2,16,26,5,46,30,5,3,11,86,119,18,24,16,7,7,2,60,56,25,27,11,2,0,4,31,63,24,23,73,6,0,0,6,68,119,84,4,0,0,0,21,119,119,26,1,0,0,0,31,29,112,67
154,11,2,0,68,21,1,1,24,18,13,85,79,43,8,26,19,6,10,18,133,23,1,22,24,1,6,36,5,9,13,77,37,0,2,11,133,9,1,9,2,1,3,133,133,18,5,19,81,22,3,35,133,18,1,4,9,4,6,99,15,7,6,24,22,4,3,14,133,36,8,50,15,0,0,50,133,23,8,31,66,5,0,19,133,59,7,8,13,2,0,9,20,9,2,3,17,10,6,3,133,125,6,12,11,2,2,8,77,38,1,9,28,1,1,4,47,6,0,2,8,1,1,10,4,0,0,0,3,0,0,0
157,231,2,0,27,4,1,1,1,0,3,35,53,129,33,14,6,0,1,12,11,147,80,1,0,0,0,0,1,55,119,27,0,0,0,0,50,8,16,34,1,0,0,13,147,112,2,0,0,0,0,13,80,133,19,0,0,0,0,2,15,27,15,18,2,2,4,3,21,9,22,58,10,7,7,1,147,18,6,3,0,0,0,61,147,12,9,3,3,1,0,43,2,1,2,3,19,38,18,3,4,1,0,2,2,8,53,23,147,2,0,0,0,0,9,105,119,0,0,0,1,15,20,101,0,0,0,0,22,87,12,3
165,12,2,0,19,6,20,39,42,6,6,23,91,3,10,18,2,0,4,139,139,13,1,4,14,3,2,80,42,8,2,9,37,11,2,25,76,26,24,31,6,4,5,7,133,21,23,139,23,0,0,40,139,11,2,10,17,1,0,70,55,17,8,23,49,5,0,8,129,27,1,5,7,7,4,10,98,58,13,64,54,6,2,7,139,139,6,12,8,0,0,10,45,12,3,14,29,1,1,6,42,30,0,0,3,15,20,28,93,28,1,1,4,7,29,62,109,75,0,0,0,0,0,18,5,3,0,2,7,0,0,0
165,26,2,0,21,28,15,1,0,0,5,20,15,42,37,13,10,5,7,3,69,137,29,2,4,1,1,3,22,137,47,1,2,1,0,1,137,81,12,2,2,3,4,16,72,45,44,39,70,26,4,8,137,106,4,2,9,8,5,22,53,54,8,1,22,38,7,9,78,111,10,6,4,6,7,13,55,25,15,47,59,25,9,12,137,34,3,9,10,5,5,55,44,70,15,4,11,19,6,14,34,76,8,4,4,8,5,6,34,71,13,42,78,4,0,1,137,137,2,10,24,2,0,5,47,59,4,3,17,33,1,2
167,196,2,1,9,0,0,2,4,3,69,132,15,1,4,4,53,41,26,123,1,16,63,21,55,48,24,7,25,16,30,32,1,1,39,32,41,2,9,68,42,14,22,89,132,39,18,6,6,4,9,132,30,70,132,30,16,18,14,4,28,25,47,79,39,21,3,2,25,18,54,132,10,0,0,2,132,109,32,31,3,3,3,21,46,16,6,7,24,70,40,10,16,17,10,4,20,51,9,3,2,12,46,132,18,0,0,0,52,102,34,34,8,0,0,0,6,13,46,56,23,4,0,0,1,18,34,17,1,1,0,1
169,168,2,0,3,0,2,50,74,28,7,1,96,5,0,26,49,16,32,64,79,7,0,0,6,47,102,82,100,23,0,0,1,31,31,58,1,0,0,30,63,108,19,1,24,1,0,19,55,96,82,18,122,48,0,0,1,16,71,56,68,22,0,0,3,26,48,23,0,0,0,33,62,83,29,3,47,3,0,34,122,47,7,10,122,14,0,2,11,17,42,86,56,10,1,0,0,23,93,60,8,2,1,0,13,31,41,31,8,0,0,11,107,31,10,15,48,0,0,2,17,7,14,122,40,1,0,0,0,19,48,82
171,199,2,0,2,0,0,1,25,45,56,27,6,5,2,6,7,17,120,79,3,1,1,1,2,12,97,23,4,0,2,1,0,20,50,14,9,7,1,7,115,83,12,5,97,120,29,7,14,16,46,50,18,31,45,77,18,5,43,23,36,12,3,9,2,2,9,32,13,10,62,99,62,15,1,4,120,43,41,26,9,13,32,52,34,8,18,64,55,10,84,41,36,49,32,17,6,0,10,19,1,6,26,25,36,117,17,0,8,7,11,13,17,120,120,19,28,51,3,1,2,16,120,93,37,43,12,0,0,0,42,102
180,49,2,0,91,41,2,2,10,23,8,29,122,32,0,0,0,3,20,88,42,25,20,3,0,32,30,58,53,6,6,2,0,18,40,94,41,28,6,4,11,8,34,71,122,55,0,0,0,1,24,113,84,69,30,12,2,20,67,28,46,15,13,10,2,6,34,36,36,25,23,33,49,27,11,24,122,51,4,0,0,5,15,78,48,45,31,0,3,40,94,33,102,78,14,1,1,4,29,26,8,35,93,107,14,4,3,2,96,122,26,4,0,0,0,4,39,122,42,0,0,0,5,14,35,65,36,3,5,3,6,6
184,172,2,0,73,33,31,33,32,10,5,52,94,31,23,0,0,0,2,94,6,9,30,25,41,10,9,18,3,25,60,35,48,4,1,3,47,13,17,17,74,32,17,54,130,54,30,11,4,1,1,98,39,22,43,90,24,2,2,6,23,38,49,18,7,1,5,18,34,66,45,8,3,1,12,39,130,66,23,5,1,0,21,64,65,9,18,72,32,9,62,62,14,14,65,43,5,1,5,11,15,5,21,5,0,0,40,130,52,5,0,1,0,6,115,130,130,6,1,0,0,5,81,114,45,13,21,16,1,5,29,33
184,243,2,1,3,1,0,0,26,38,6,0,7,20,14,2,7,20,16,8,132,127,12,0,0,4,8,40,61,46,10,24,64,3,0,3,14,2,0,2,25,38,7,5,128,132,43,1,2,5,2,14,104,132,46,0,0,1,1,6,32,21,0,21,67,14,3,4,15,1,1,23,72,11,4,13,132,24,1,4,5,2,3,121,98,28,2,0,0,5,29,65,2,0,1,4,7,33,33,8,4,1,46,103,18,1,0,0,132,26,27,36,2,0,0,60,109,115,44,1,0,2,18,56,0,40,89,11,0,9,17,1
186,132,2,0,21,4,24,55,38,11,2,11,0,0,121,99,22,16,5,0,5,118,121,46,1,2,2,1,0,121,60,37,54,1,0,0,38,2,4,6,2,48,38,27,18,2,15,21,36,105,49,18,121,80,34,10,5,14,22,65,19,41,24,83,68,4,4,11,44,2,1,2,3,10,41,91,36,53,13,36,77,19,13,17,121,121,9,6,7,3,4,27,21,23,7,15,8,21,12,11,35,26,7,5,1,0,13,39,80,121,13,2,5,3,13,19,17,121,23,5,31,41,2,0,10,7,1,0,17,93,39,15
186,144,2,1,5,8,13,79,122,31,4,5,39,91,21,21,20,4,12,22,6,56,25,37,37,0,11,7,0,3,30,102,87,0,0,0,4,3,3,11,44,130,95,20,15,26,7,4,4,30,130,52,97,14,1,15,12,9,106,102,18,8,29,64,36,50,10,14,0,0,0,0,22,130,42,4,101,8,0,1,3,25,90,24,130,38,0,0,18,22,19,52,17,24,20,7,53,70,9,8,0,16,20,9,6,20,0,0,52,23,31,17,2,0,0,14,117,21,12,0,4,4,18,112,48,29,10,6,15,6,11,23
186,144,2,0,1,0,0,12,11,6,17,39,46,5,0,0,0,0,50,130,81,13,2,7,6,28,68,130,2,9,10,13,14,93,112,17,0,12,33,20,28,16,2,1,99,26,81,1,0,1,4,44,130,36,17,31,5,4,2,50,12,24,45,90,14,12,6,2,20,118,100,27,15,0,2,2,22,73,130,10,0,0,19,16,110,97,103,6,2,18,11,13,13,5,8,40,21,60,43,1,18,41,60,19,4,3,7,6,8,10,21,31,18,10,62,45,13,18,18,10,26,44,42,59,0,0,0,11,53,105,52,0
186,166,2,1,31,18,40,74,6,1,1,12,58,66,58,82,25,7,1,15,108,95,71,0,0,0,0,33,7,18,107,13,8,2,1,9,17,2,2,7,11,24,51,95,61,5,5,20,92,70,22,60,127,30,12,4,3,3,2,108,16,11,23,21,13,6,5,18,51,63,4,0,1,5,23,56,45,69,70,27,21,10,6,15,127,127,28,12,3,0,0,16,36,21,20,76,43,1,2,5,28,21,8,0,0,0,26,98,51,30,18,0,0,0,11,115,127,33,4,0,0,1,48,75,37,7,9,20,17,4,40,50
189,121,2,0,12,8,14,32,46,43,11,31,132,20,5,15,6,7,14,125,33,11,4,7,55,55,13,15,9,10,30,16,15,20,20,70,19,5,4,27,11,22,62,61,132,83,8,23,14,9,14,33,46,26,4,52,132,43,7,10,54,1,0,15,53,13,18,111,52,28,7,2,0,4,40,57,132,30,4,2,10,21,22,97,36,3,0,14,132,132,18,22,72,7,0,9,37,27,2,16,28,78,26,2,3,1,26,39,69,41,60,9,1,9,35,98,7,5,30,14,39,60,39,16,36,17,15,9,13,11,1,9
191,241,2,2,25,0,2,17,11,9,13,86,39,0,0,0,0,0,46,135,32,8,10,14,12,13,28,69,0,2,7,76,82,6,0,0,4,0,2,28,30,15,2,13,59,7,1,2,5,20,51,126,135,25,8,18,6,1,12,125,21,5,10,135,65,0,0,3,1,0,0,7,57,20,2,1,94,116,10,3,9,14,5,12,135,135,1,1,2,1,3,29,25,1,3,31,31,11,7,11,1,0,0,10,34,19,2,3,103,25,0,3,9,5,7,120,102,35,0,0,0,1,12,135,2,6,3,0,5,38,23,12
197,77,2,0,26,32,0,0,10,41,28,11,64,10,1,2,9,18,41,33,135,9,2,4,4,20,20,74,11,3,25,22,28,101,29,8,9,36,27,57,25,22,25,8,67,28,6,6,38,32,23,47,135,31,6,4,5,6,6,103,29,7,40,25,62,74,16,15,1,7,6,19,14,50,135,15,125,28,1,1,20,78,51,17,135,87,0,1,12,11,23,75,17,7,3,36,88,72,23,23,11,24,5,14,10,5,29,9,76,135,28,0,0,5,14,6,85,104,27,3,4,1,13,52,30,7,6,42,38,8,7,25
202,172,2,0,0,11,18,27,8,24,24,2,34,16,8,0,0,3,70,34,29,2,1,3,16,98,48,34,9,4,8,5,41,76,18,8,0,0,0,3,9,133,133,8,13,1,0,0,0,16,133,88,92,21,16,4,8,35,91,126,25,29,94,23,7,15,5,3,6,0,0,15,46,63,42,21,98,15,0,0,0,3,40,62,133,68,0,0,0,0,7,45,41,17,10,6,3,15,21,10,3,1,4,12,30,27,9,2,101,9,4,0,2,2,1,40,126,18,1,0,0,2,40,133,8,3,4,5,1,28,131,27
202,172,2,0,6,3,0,0,2,48,73,30,43,9,0,0,0,8,59,132,74,1,2,6,6,8,17,132,7,25,18,21,5,1,0,2,12,31,19,1,2,15,15,5,85,63,31,0,0,1,0,45,132,44,7,1,0,0,1,112,55,64,26,5,0,1,14,34,37,132,74,6,0,0,0,0,21,132,132,0,0,0,0,1,81,127,107,23,16,3,12,20,23,6,1,11,17,10,85,101,79,56,33,22,12,3,2,31,59,47,47,0,0,0,1,49,3,11,38,33,46,8,6,10,4,20,40,29,38,3,4,8
