115,151,2,0,31,28,29,82,48,15,6,8,103,47,15,36,16,6,4,19,24,33,45,69,26,34,21,13,42,23,8,16,15,20,13,33,16,9,14,38,60,84,34,23,103,18,7,14,31,35,45,95,42,10,11,72,108,85,34,30,108,17,6,28,30,13,18,55,48,22,13,94,88,23,5,14,108,55,19,43,23,10,9,35,44,15,17,108,88,36,6,11,99,22,11,19,19,17,11,54,25,6,2,24,76,45,7,14,84,10,4,14,33,35,26,89,37,2,2,31,108,40,7,32,87,14,7,17,26,14,9,46
115,151,2,0,31,35,5,16,79,20,1,2,54,85,32,27,57,20,5,8,46,54,5,23,106,27,1,1,61,51,17,16,50,30,7,14,42,10,3,10,93,99,10,15,106,45,13,7,26,46,18,62,38,18,5,16,102,106,13,17,84,65,22,13,19,29,11,31,13,26,43,63,79,38,12,9,90,106,57,22,38,18,4,18,32,35,47,66,106,77,10,11,105,77,29,15,39,33,5,19,36,11,7,9,36,74,33,38,68,17,7,3,34,52,13,39,35,14,22,20,29,67,47,51,32,28,15,11,24,38,7,24
117,49,2,0,50,33,16,57,46,13,4,11,86,64,19,53,44,15,8,28,55,42,18,65,56,29,9,28,45,26,10,44,44,22,6,23,56,32,11,44,60,30,10,33,98,55,15,46,62,29,14,48,64,39,14,72,86,53,18,41,61,29,7,43,57,25,10,37,62,31,10,36,61,38,10,32,92,42,13,40,71,47,21,70,79,32,15,81,103,78,22,50,101,36,10,44,44,24,12,46,50,26,9,32,48,23,5,25,75,35,13,38,54,30,11,43,57,25,14,67,93,32,4,25,71,27,8,25,35,22,5,25
117,49,2,0,33,14,4,39,75,22,11,30,81,20,4,39,56,16,15,68,61,28,10,41,61,25,18,55,40,14,7,36,58,25,11,39,37,16,12,54,104,32,15,45,104,56,20,53,71,25,19,104,69,42,27,76,80,32,16,46,54,26,9,39,65,28,12,42,59,21,15,48,56,18,8,49,79,45,24,49,66,32,18,78,60,21,14,63,100,42,14,54,63,25,11,37,49,23,14,52,51,21,8,29,38,15,13,46,48,19,14,43,68,35,18,52,43,11,6,31,88,43,19,64,49,7,4,16,53,23,19,71
117,57,2,0,41,25,9,43,48,23,7,21,74,42,11,39,49,26,10,40,55,27,10,45,61,49,23,47,45,15,5,36,53,25,9,35,55,25,11,44,74,36,10,32,103,43,13,52,78,36,14,64,92,47,26,102,103,53,17,44,91,37,12,49,47,26,8,33,56,24,11,41,68,35,8,37,103,41,16,43,68,37,15,67,73,30,20,79,103,37,5,34,79,29,12,42,47,25,7,29,53,26,10,34,41,22,7,26,67,36,19,36,42,32,17,45,44,18,13,50,70,53,11,35,56,20,8,24,34,24,10,41
117,57,2,0,49,43,10,15,37,26,8,25,46,52,21,30,52,40,14,34,40,44,13,32,74,51,10,22,52,58,14,20,30,26,8,25,53,50,11,18,68,48,10,28,99,64,8,22,73,55,19,56,65,46,12,38,104,71,13,29,76,57,10,20,51,35,9,30,47,35,11,34,93,61,9,30,104,91,20,32,74,56,17,63,75,49,16,39,96,78,15,38,68,44,8,17,57,49,12,32,34,26,9,24,58,42,8,20,78,66,15,22,43,40,10,34,46,43,16,29,53,50,20,32,38,33,8,17,50,50,9,21
117,65,2,0,44,22,11,43,61,27,7,22,89,36,12,53,65,26,9,44,84,43,22,70,76,31,9,34,59,22,8,38,47,30,9,25,57,24,12,45,75,34,9,40,103,46,19,49,69,30,11,59,73,38,25,78,82,42,10,37,61,28,13,51,56,31,10,30,60,27,11,40,59,41,15,36,94,43,18,42,60,49,26,76,69,28,21,70,93,61,15,46,72,31,16,50,50,26,10,37,57,31,9,38,40,24,8,29,69,41,19,43,42,33,21,42,48,21,15,53,68,52,15,35,57,20,9,22,35,24,12,43
117,65,2,0,33,22,14,58,60,18,10,24,67,35,14,41,51,17,14,51,49,34,19,37,60,32,24,57,39,16,11,39,66,25,9,41,38,18,9,44,77,29,21,50,97,46,14,51,65,23,24,81,64,42,30,80,85,33,19,46,56,28,12,41,64,24,14,47,57,29,12,38,54,19,12,54,73,34,12,45,74,32,31,78,65,24,11,73,102,33,19,56,79,30,10,43,48,17,13,55,51,29,12,30,45,13,13,43,57,21,9,48,100,38,21,61,67,20,8,46,79,23,16,69,63,25,9,29,43,17,12,51
118,40,2,0,27,4,6,26,55,36,31,47,48,5,3,54,87,11,13,60,74,12,4,45,50,6,12,71,47,17,25,68,42,6,3,25,49,6,12,75,81,7,5,40,103,27,22,79,49,5,6,70,89,44,45,100,54,11,12,42,56,20,23,55,51,14,11,39,81,27,29,71,38,7,5,30,91,38,28,56,53,19,22,65,54,19,19,90,103,21,16,48,79,19,12,43,33,10,17,61,54,17,11,31,38,14,14,49,51,24,26,62,54,21,14,33,51,15,9,51,74,29,14,48,59,15,13,37,49,28,29,70
118,40,2,0,54,47,13,10,30,35,11,18,42,34,18,25,69,76,19,13,64,95,32,17,41,40,13,12,35,46,25,20,47,43,13,13,63,45,9,7,36,63,26,32,71,79,22,24,58,68,28,31,54,64,13,18,81,89,26,15,71,63,18,12,32,47,18,24,51,42,4,8,67,80,16,11,104,75,5,7,44,81,22,34,81,40,9,10,56,104,45,42,63,44,9,9,34,75,23,28,30,50,25,32,54,28,6,2,45,72,12,15,78,60,5,4,73,82,13,9,47,50,5,9,46,45,6,6,47,62,10,8
120,160,2,0,90,87,14,20,21,6,6,11,34,26,9,66,115,24,4,2,115,94,18,32,35,10,10,17,34,18,4,48,107,20,4,3,115,29,3,5,14,25,17,64,29,7,3,23,105,115,26,20,115,35,7,11,21,31,27,66,31,6,2,23,87,84,11,11,115,63,15,9,27,8,1,14,28,20,27,56,115,39,4,7,115,72,23,12,30,10,5,20,30,11,10,37,115,27,3,4,25,34,33,8,12,13,3,16,7,12,40,41,25,36,37,21,37,52,49,8,7,8,6,22,5,8,28,36,22,28,18,9
120,160,2,0,45,30,6,14,14,18,14,12,6,19,35,40,26,52,40,12,32,21,7,6,16,20,36,38,6,1,4,10,57,64,32,17,53,5,1,14,29,12,26,66,20,6,4,49,113,53,29,30,113,26,5,22,32,8,16,90,26,14,15,100,113,12,2,10,113,43,7,21,22,2,3,48,34,24,22,113,113,8,3,8,113,88,21,27,20,8,12,61,21,12,9,55,113,25,7,18,49,20,4,8,23,14,21,85,26,3,2,25,113,24,7,39,75,22,11,15,59,25,28,113,38,9,8,38,105,12,2,33
121,198,2,1,20,7,4,23,33,55,91,53,13,13,112,114,40,11,31,79,61,88,96,17,1,4,4,59,10,7,3,3,22,40,4,9,32,14,61,114,92,75,64,87,114,50,49,20,1,2,18,114,23,17,25,3,15,62,6,7,0,2,1,0,12,92,3,0,39,20,81,99,4,1,23,114,67,86,84,19,8,26,2,14,12,4,1,0,29,105,2,1,5,20,3,1,9,33,1,0,61,84,55,13,2,3,1,54,12,10,3,1,16,69,9,10,6,2,0,0,9,43,8,3,13,19,5,2,1,0,0,3
125,175,2,0,30,16,26,51,67,7,2,8,95,62,37,22,20,4,3,18,21,25,47,58,43,19,13,10,39,40,28,13,17,7,9,21,19,15,21,26,80,64,33,23,108,36,22,12,36,31,49,101,45,16,14,51,108,84,35,34,108,22,7,22,44,13,20,62,55,25,22,96,102,11,3,9,108,102,41,49,29,5,5,19,44,33,41,108,69,8,5,2,87,72,29,27,11,3,9,11,14,12,12,23,23,44,24,14,30,29,22,10,11,34,77,70,16,5,6,19,62,77,32,29,58,8,4,6,20,28,52,77
125,175,2,0,14,20,14,40,37,22,8,6,31,68,75,39,19,10,15,22,16,30,32,72,62,20,9,4,38,72,71,36,19,7,7,9,44,4,1,7,101,98,21,20,107,16,4,3,31,49,37,96,35,3,4,7,90,107,49,33,91,8,10,3,16,35,36,73,25,23,31,55,95,32,26,11,103,105,41,25,43,18,18,23,38,39,47,84,107,56,23,11,107,74,25,19,45,20,11,18,30,5,4,5,55,49,37,28,63,15,5,4,45,32,27,33,35,9,12,13,39,53,64,42,31,15,6,6,28,33,27,23
125,188,2,0,16,23,23,58,52,7,8,2,56,103,52,32,16,2,8,8,20,27,25,77,65,7,6,1,53,77,30,24,14,1,4,5,21,6,5,9,72,105,67,30,101,23,11,4,19,35,75,113,25,6,6,17,86,113,69,35,87,16,6,4,17,24,50,94,32,37,28,68,113,20,3,4,113,113,26,23,33,8,4,22,40,30,26,107,113,23,4,6,113,71,19,20,34,5,3,15,4,17,32,36,8,1,15,3,7,55,27,7,1,2,21,4,2,10,28,52,8,1,17,6,19,32,20,11,7,3,9,3
125,188,2,0,4,3,12,3,17,27,20,11,5,2,20,5,2,9,26,44,1,3,19,3,11,63,30,8,10,1,12,2,6,18,32,40,30,3,2,12,112,66,22,25,112,17,3,6,40,28,28,112,32,8,6,28,112,112,24,24,112,23,5,6,39,30,23,68,22,24,49,97,96,12,4,4,97,112,67,36,25,6,5,19,19,34,77,112,90,20,10,4,63,102,67,28,17,5,7,12,10,2,6,8,54,68,24,19,53,9,8,2,18,27,32,85,14,2,6,7,72,98,42,28,56,6,5,1,18,24,28,70
126,40,2,0,27,6,3,23,70,29,23,41,52,5,3,39,77,19,17,56,84,10,7,42,61,13,8,60,42,6,13,80,78,7,5,30,65,13,8,65,88,7,5,37,103,39,21,74,51,7,6,52,86,53,52,91,48,17,7,35,52,20,22,97,79,13,3,26,79,36,19,63,47,12,6,32,86,39,20,55,60,22,21,65,61,20,17,76,86,30,13,47,75,17,9,58,54,11,7,48,61,24,8,34,35,11,9,39,52,23,14,58,62,36,21,42,53,14,9,49,59,22,17,53,61,19,9,29,37,13,10,48
126,40,2,0,80,76,15,3,26,33,5,17,45,38,11,11,56,79,19,10,54,66,22,14,45,40,13,13,38,46,28,26,62,64,17,10,102,67,7,2,23,57,21,31,60,59,28,19,56,68,33,33,50,58,16,15,72,91,24,11,73,70,27,14,28,45,19,14,50,53,7,4,58,88,13,10,102,69,9,4,36,79,28,35,81,46,11,11,46,102,51,35,57,51,12,10,37,73,26,16,23,52,33,33,49,25,5,6,35,63,15,19,67,58,6,3,60,94,10,8,40,52,8,5,42,36,4,5,42,75,17,12
126,48,2,0,49,49,12,45,44,18,4,11,74,66,20,50,43,21,6,25,48,46,22,69,53,30,7,19,42,35,11,49,63,22,2,14,60,38,9,36,66,35,8,22,102,60,12,40,61,36,14,46,68,38,13,60,83,49,11,30,64,29,7,48,80,32,4,23,55,28,8,34,82,64,14,32,103,57,12,36,65,59,29,88,71,39,14,59,76,57,13,37,64,32,5,41,91,35,6,25,48,24,8,37,66,25,3,17,103,62,15,37,50,26,5,27,49,29,12,43,50,54,16,29,43,22,4,28,69,34,6,26
126,48,2,0,41,17,12,47,58,19,6,27,60,38,11,29,63,20,11,46,63,22,6,33,85,41,21,64,48,14,5,33,66,23,9,44,61,16,7,37,72,31,7,58,83,36,13,48,73,28,17,73,70,54,40,96,100,35,12,46,70,42,11,40,57,24,7,40,83,24,5,31,57,17,5,65,70,35,13,42,68,31,17,70,57,23,14,61,102,39,10,49,73,25,10,33,50,27,8,49,83,21,2,20,33,10,10,68,40,22,10,36,59,41,26,53,34,12,5,30,86,47,19,57,51,10,3,14,51,29,13,70
126,55,2,0,38,20,7,50,63,22,8,23,78,28,7,43,44,18,11,44,65,27,11,43,45,25,13,44,33,7,4,62,90,30,5,20,44,18,9,54,98,54,16,39,104,40,12,50,61,36,28,98,74,40,28,73,60,33,16,42,51,23,5,79,91,23,6,28,66,22,14,64,74,19,4,34,104,50,20,54,63,25,8,56,65,22,18,67,85,51,18,42,73,22,6,58,68,17,10,44,66,22,11,34,37,15,4,32,61,32,19,46,42,29,12,38,43,17,12,53,63,39,13,31,59,18,6,24,42,17,13,52
126,64,2,0,47,23,11,54,76,30,6,22,103,56,14,47,48,26,10,43,55,35,17,47,44,38,15,35,37,15,3,50,91,34,5,21,67,26,12,48,73,28,5,30,103,55,17,50,61,29,7,42,69,38,23,71,70,48,18,37,58,25,5,69,94,30,5,28,62,24,11,36,57,45,11,39,93,44,17,40,55,49,20,68,65,31,20,70,89,57,19,43,72,26,5,52,85,28,6,37,56,29,11,34,37,23,7,24,66,41,19,36,36,31,18,45,42,23,15,52,63,45,15,28,50,20,4,28,62,32,9,34
126,64,2,0,61,31,9,35,51,20,5,28,63,45,15,29,42,22,15,53,36,31,18,44,65,40,20,37,37,23,7,25,57,29,11,34,84,26,6,38,73,26,6,53,90,56,19,43,65,30,20,71,55,48,20,70,92,43,17,40,56,44,11,40,62,24,11,37,94,29,5,28,57,25,5,71,69,48,18,38,69,37,23,72,61,28,7,43,103,53,17,51,74,27,5,31,67,25,12,49,92,34,5,21,36,14,3,52,43,37,16,36,55,34,17,47,47,26,10,43,103,55,14,47,76,30,7,23,47,23,11,55
126,127,2,0,19,23,21,75,49,14,4,6,101,61,16,26,11,4,4,18,13,26,39,82,24,30,14,5,39,38,11,13,12,8,14,28,14,7,7,31,72,93,34,20,106,20,5,9,22,32,41,107,22,6,8,46,107,107,36,24,102,19,7,12,24,21,33,80,27,22,24,107,86,19,3,7,107,101,32,37,16,5,5,25,31,21,35,107,63,21,5,4,74,63,33,27,9,10,13,22,12,7,7,31,41,64,18,9,57,22,10,10,12,33,50,85,23,3,3,28,85,87,17,24,59,14,6,11,23,39,39,70
126,139,2,0,28,30,30,86,43,12,5,7,99,53,15,35,15,5,4,18,18,25,41,85,30,37,17,10,46,25,7,14,33,14,12,34,13,8,11,36,65,91,37,21,98,18,5,11,30,33,44,107,29,10,14,68,107,101,31,30,107,31,10,22,54,17,21,71,32,18,26,104,86,18,4,8,107,95,36,38,15,5,6,26,33,24,48,107,44,24,8,3,57,64,35,31,13,12,21,24,16,6,9,29,34,51,14,10,50,20,13,9,14,38,55,76,27,2,2,29,82,78,18,27,62,9,5,14,27,36,42,64
126,139,2,0,47,54,7,29,34,28,10,10,32,66,85,47,29,13,12,22,37,54,22,33,76,29,1,3,40,49,52,39,48,30,6,9,60,20,5,14,76,109,30,19,109,29,11,4,14,42,39,107,30,5,5,12,58,109,38,28,61,27,30,13,8,25,33,66,13,36,46,64,77,36,13,13,84,109,58,21,39,14,3,19,26,34,44,77,109,77,10,11,109,83,30,11,28,20,8,25,43,14,9,8,31,60,30,43,68,19,5,3,31,61,10,42,35,13,24,24,27,71,45,48,34,36,19,7,20,32,5,22
126,151,2,0,25,24,27,77,47,12,5,5,91,58,20,33,13,7,6,19,19,27,44,77,25,39,21,11,32,28,8,37,48,20,14,28,20,6,9,32,67,80,31,21,106,19,7,15,32,37,46,100,39,9,9,68,106,89,34,29,106,20,6,43,56,19,20,58,46,14,13,91,84,17,3,7,106,53,21,42,26,11,7,32,43,14,14,102,92,34,4,12,106,28,11,27,17,13,7,40,29,2,1,17,74,44,6,23,93,9,4,12,35,32,20,70,44,2,3,35,106,31,3,25,93,13,7,16,25,11,6,39
126,151,2,0,33,29,4,9,86,26,1,6,66,74,24,18,58,21,3,11,49,38,5,16,106,34,2,1,62,50,13,12,40,25,11,14,59,13,3,10,90,99,11,32,106,46,11,6,27,42,16,62,39,18,7,16,106,106,13,19,80,70,20,12,21,21,9,31,26,39,44,68,74,32,11,10,97,106,59,25,42,18,3,17,38,36,46,66,106,78,9,13,106,62,23,10,35,30,4,22,40,10,9,9,30,69,37,43,62,18,9,5,31,56,14,48,32,17,25,24,27,63,43,49,27,27,15,10,27,34,8,19
126,162,2,0,27,19,8,57,84,24,4,4,111,76,16,31,28,10,6,17,33,21,11,80,107,30,4,5,96,58,12,32,23,6,4,13,34,5,3,15,111,94,17,19,111,22,4,7,37,33,23,70,49,7,3,25,111,92,14,20,111,17,2,7,30,20,12,42,20,17,36,58,85,8,3,4,111,82,49,19,23,4,2,9,28,22,40,74,98,11,4,4,88,55,35,17,18,4,4,9,14,7,15,15,44,60,42,24,72,31,24,4,21,16,21,53,18,9,18,20,56,81,42,27,61,20,17,6,22,9,16,41
126,162,2,0,22,9,14,39,59,20,18,6,53,81,44,28,19,9,18,20,22,16,19,51,72,30,24,4,44,61,43,26,16,7,15,15,19,4,4,8,90,55,34,16,100,11,4,4,28,23,39,73,23,4,2,8,111,83,50,19,83,9,3,3,19,17,36,57,29,21,13,40,111,18,3,7,111,94,15,19,50,7,3,24,37,33,23,68,111,24,4,7,111,94,17,19,34,6,3,14,24,7,4,12,95,61,12,31,109,30,4,5,34,21,10,77,29,10,7,17,111,78,16,31,84,25,4,3,27,20,8,54
133,244,2,2,1,0,1,8,1,3,1,0,0,0,41,77,1,25,15,0,4,3,123,79,3,13,30,13,2,2,47,42,7,0,8,11,1,0,0,0,14,37,3,2,13,0,0,0,31,139,57,7,139,31,3,6,2,62,88,49,23,12,18,38,11,9,1,2,1,0,0,0,93,55,4,3,63,1,0,1,139,139,7,17,139,26,0,0,7,21,7,73,23,4,0,1,27,26,1,8,2,1,1,28,94,4,0,1,19,0,1,98,139,9,0,17,106,0,3,13,7,1,11,139,6,0,0,0,9,5,40,86
133,244,2,0,0,1,40,13,0,32,124,25,18,0,7,7,0,0,75,134,51,2,2,0,0,0,2,128,5,4,10,8,0,0,0,2,3,15,134,107,0,1,1,4,61,6,65,134,9,0,1,65,134,16,3,13,1,0,0,106,32,3,1,1,0,0,0,7,22,3,17,30,2,0,0,25,22,24,29,134,50,2,1,3,134,112,26,43,5,4,5,3,26,8,0,0,0,15,43,2,8,0,0,0,0,2,5,5,4,4,7,19,10,21,47,11,7,25,15,9,4,97,66,6,1,1,17,10,2,99,134,3
135,39,2,0,0,0,0,0,87,51,0,0,52,56,15,10,107,54,6,24,64,62,8,12,53,42,8,16,40,42,10,13,39,32,9,20,1,1,1,3,111,86,2,2,105,91,11,9,76,49,10,44,64,49,10,21,82,68,14,21,55,47,9,13,43,41,10,20,8,7,2,7,111,89,4,5,111,58,4,7,54,57,11,54,67,31,8,11,54,97,34,48,50,29,5,9,45,70,20,31,14,17,17,30,111,34,1,3,69,72,16,19,63,25,1,6,65,53,14,15,60,34,3,12,41,32,3,10,56,40,7,6
136,47,2,0,4,6,3,26,120,5,2,5,113,60,6,15,49,10,5,59,38,28,13,42,60,36,10,28,31,24,5,15,61,31,7,27,3,5,3,30,120,7,2,4,120,68,9,20,74,13,7,75,55,33,11,46,88,45,11,35,46,33,13,41,63,27,6,32,1,2,2,20,120,10,2,2,114,54,6,17,82,16,10,85,60,29,8,42,94,40,11,38,51,27,7,24,55,29,7,33,0,1,0,15,120,9,1,0,76,30,3,14,79,20,16,80,45,14,3,19,69,58,18,51,37,12,3,10,45,34,14,47
136,55,2,0,2,5,1,15,121,6,1,4,103,62,4,14,58,10,4,60,42,28,12,40,67,34,9,27,36,28,8,19,40,21,8,24,2,4,2,21,121,7,2,4,121,72,8,18,83,13,7,73,58,38,15,52,82,44,12,34,45,35,8,18,68,35,10,32,1,3,2,21,121,9,2,3,121,65,8,18,88,16,8,79,58,32,10,39,85,53,13,40,45,32,11,37,76,36,8,35,0,2,2,12,121,9,1,1,87,48,6,14,70,13,7,60,47,25,7,31,70,34,9,30,38,22,7,20,45,25,6,25
136,106,2,0,12,22,8,16,123,19,2,5,123,119,7,6,11,3,2,29,30,19,15,42,69,25,5,5,42,53,23,14,14,9,7,16,22,10,3,5,123,59,12,31,123,43,2,1,11,11,9,113,30,7,7,16,62,74,22,23,42,24,11,5,12,19,19,54,26,56,18,30,123,22,2,9,123,123,11,7,18,5,1,23,25,28,20,48,98,31,7,9,58,64,17,13,23,8,5,20,37,16,3,4,116,25,2,29,123,37,1,1,22,11,2,55,20,8,5,12,73,59,18,25,50,17,3,3,19,13,7,40
137,127,2,0,7,21,8,14,125,31,0,1,117,125,15,9,21,6,0,8,43,42,14,44,71,21,2,2,44,61,33,19,18,9,4,15,30,10,1,3,125,55,4,22,125,51,1,1,13,11,2,74,29,8,5,13,66,87,21,21,52,23,12,4,9,19,19,64,32,58,11,18,125,23,2,10,125,125,5,10,16,4,1,22,21,26,35,69,89,28,5,7,62,69,30,12,21,8,3,18,47,16,1,4,103,36,7,39,125,30,0,2,12,15,3,60,12,6,10,14,29,63,30,23,26,17,8,3,14,17,12,38
137,138,2,0,11,35,19,31,124,22,4,8,124,124,14,8,7,4,4,39,25,22,23,55,48,12,3,6,31,58,31,13,8,3,3,12,16,8,3,6,124,37,11,28,124,29,1,1,9,13,10,124,37,4,4,8,62,84,26,27,47,9,5,1,10,18,25,74,21,47,11,25,124,20,1,4,124,124,6,9,14,5,1,14,33,27,26,68,88,24,4,6,61,73,25,14,13,5,4,21,31,16,2,8,118,12,2,21,121,41,1,2,9,6,1,58,11,6,6,13,45,53,16,17,30,15,6,2,8,11,13,50
137,161,2,0,29,17,6,50,79,20,3,3,105,72,14,37,33,9,5,15,25,24,48,113,113,29,2,2,113,113,61,37,8,7,3,5,38,5,2,16,102,67,10,14,113,24,4,10,34,28,15,46,35,4,8,33,113,84,12,7,113,21,10,9,11,18,14,26,23,16,26,48,75,9,3,3,108,64,38,21,24,5,5,9,18,11,31,62,113,16,7,4,101,63,31,14,7,1,2,3,14,7,13,14,39,56,29,19,67,24,22,7,26,12,17,43,11,6,14,24,72,66,40,19,68,21,10,2,0,4,19,39
137,161,2,0,3,10,27,46,71,16,9,3,86,63,31,13,13,6,14,27,18,13,24,52,61,25,23,8,37,48,22,13,10,8,17,15,6,1,4,5,94,57,35,15,107,13,8,5,19,11,34,66,25,4,4,14,115,59,36,23,83,8,1,5,30,14,23,51,10,15,11,36,115,15,7,7,115,72,11,10,30,4,8,40,36,25,14,61,115,18,4,11,100,65,10,17,32,4,3,23,2,4,3,7,115,102,46,18,105,26,2,2,19,31,66,115,34,7,4,18,115,59,12,42,80,19,4,5,27,16,9,65
136,174,2,0,37,15,21,45,70,8,1,8,103,51,35,24,28,5,5,18,18,15,39,63,81,15,11,6,93,45,26,8,2,1,6,10,23,17,23,23,69,63,27,21,107,34,27,16,38,28,41,86,32,14,18,53,110,86,43,25,110,27,8,6,5,12,32,64,50,24,19,84,99,15,3,8,110,97,31,45,37,6,4,20,39,31,36,110,110,7,2,2,90,76,32,21,4,2,6,7,11,10,11,24,24,43,21,14,41,30,18,11,11,26,56,68,15,5,9,26,65,78,32,17,38,10,9,5,7,24,62,49
136,174,2,0,0,1,25,31,45,17,13,2,37,76,68,20,8,7,18,31,18,26,27,64,63,25,9,6,36,67,57,30,17,6,8,13,6,2,3,11,107,100,25,14,109,18,4,4,26,42,36,100,46,4,3,7,109,109,36,32,94,9,5,2,20,35,28,73,7,15,38,57,92,41,22,10,109,95,46,21,31,15,18,32,38,36,43,76,109,45,27,14,93,76,26,18,43,18,12,17,33,7,4,3,64,55,34,26,91,25,7,4,46,21,19,35,40,8,8,8,54,54,53,41,38,12,5,5,38,30,25,23
137,189,2,0,17,23,24,66,43,11,9,2,67,95,37,31,16,4,12,15,15,22,32,93,60,22,14,2,42,57,32,16,2,3,20,9,27,5,3,17,94,102,50,31,114,20,5,8,36,38,69,114,31,6,7,26,114,114,59,23,100,18,7,6,9,21,69,78,35,26,26,100,108,10,1,4,114,101,38,42,43,4,2,11,36,22,40,92,114,7,0,2,88,71,49,19,7,1,0,6,1,6,16,28,2,2,24,6,16,29,24,14,5,6,24,6,4,5,19,23,20,19,27,3,10,12,25,8,1,3,27,5
137,189,2,0,1,3,26,5,10,12,25,9,20,18,27,3,4,5,20,23,5,6,24,6,15,29,23,14,2,2,25,6,1,6,16,27,7,1,0,6,90,71,49,19,114,8,0,2,35,22,41,90,43,4,1,10,114,103,38,41,107,9,1,3,33,27,27,99,9,21,71,79,99,18,8,6,114,114,60,23,31,6,7,25,36,39,68,114,114,20,5,8,95,102,50,31,29,6,3,17,3,3,19,8,41,58,34,17,63,21,13,2,16,22,31,91,16,4,13,15,64,96,38,31,42,11,9,2,17,22,23,63
141,59,2,0,62,36,7,15,22,16,6,25,24,10,4,56,126,53,5,7,137,19,5,14,16,15,6,21,76,3,0,0,0,0,0,2,63,36,8,15,23,23,13,45,25,9,4,55,137,99,8,11,137,17,5,14,20,24,9,29,96,1,0,0,0,0,0,6,72,56,12,22,26,13,7,28,26,15,6,104,137,58,3,7,137,30,7,25,17,13,3,14,97,2,0,0,0,0,0,3,68,25,5,11,23,16,8,37,22,6,2,49,127,72,3,9,137,14,2,11,13,17,4,17,74,2,0,0,0,0,0,1
141,67,2,0,60,31,6,14,23,15,8,30,24,9,3,60,129,54,4,7,137,18,4,14,15,13,5,15,73,1,0,0,0,0,0,2,70,32,7,14,25,22,12,44,25,9,2,58,137,98,4,12,137,17,3,15,16,24,5,24,88,2,0,0,0,0,0,2,71,57,15,25,24,13,6,24,26,13,4,97,137,66,4,6,137,23,5,23,17,15,6,16,88,2,0,0,0,0,0,0,59,21,4,10,26,19,8,33,22,5,2,48,129,100,7,10,137,10,2,10,11,21,8,27,67,1,0,0,0,0,2,5
141,76,2,0,61,38,10,16,19,11,6,22,20,9,2,58,120,46,2,5,132,23,3,20,21,16,3,10,86,5,0,0,0,0,0,0,60,29,8,11,20,24,12,41,19,7,1,42,132,132,9,11,132,16,2,13,18,38,14,29,106,4,0,0,0,0,0,1,62,51,11,21,26,11,6,22,20,11,5,107,132,63,3,5,132,27,8,28,19,16,4,25,82,1,0,0,0,0,9,22,58,19,4,7,20,19,13,45,17,4,3,41,131,99,6,9,132,20,3,9,12,21,8,31,56,7,1,0,0,0,5,14
142,95,2,0,56,30,10,15,22,19,12,34,28,10,5,72,129,57,3,9,139,30,5,17,14,12,4,21,44,13,4,0,0,0,2,7,65,33,12,16,24,21,12,35,31,10,4,63,139,94,3,9,139,28,3,15,20,23,3,18,57,16,7,0,0,0,0,0,87,43,15,25,31,12,6,20,35,11,3,93,139,61,4,6,139,17,2,21,20,14,5,17,69,1,0,0,0,0,0,2,56,19,6,9,26,20,12,30,27,7,3,39,139,112,8,11,139,17,3,8,12,24,9,32,59,1,0,0,0,0,0,3
143,125,2,0,39,42,9,12,23,2,2,7,7,6,5,99,132,21,0,1,134,31,7,24,15,5,1,7,81,3,0,0,0,0,0,2,38,12,3,4,24,19,13,44,10,2,1,34,134,134,5,8,134,8,1,8,19,34,7,39,96,0,0,0,0,0,0,14,73,41,5,15,39,5,3,15,14,8,5,101,134,37,1,2,134,34,6,20,16,7,2,7,98,7,0,0,0,0,0,2,29,17,3,5,26,21,6,24,11,1,0,23,117,132,8,8,134,8,0,4,13,22,7,22,73,8,1,0,0,0,0,0
143,125,2,0,0,0,1,89,118,0,0,0,94,56,12,61,60,0,1,29,101,23,1,7,16,2,1,73,3,3,5,13,58,28,16,14,0,0,0,59,109,1,0,0,21,4,2,85,118,8,14,55,118,20,1,6,13,2,9,118,29,10,22,67,52,4,1,13,0,0,1,43,47,0,0,0,15,15,6,118,118,1,1,4,118,59,5,22,16,1,6,88,32,6,6,16,30,14,2,47,0,0,2,15,12,0,0,0,1,0,0,95,118,2,1,1,42,7,2,33,72,10,21,102,77,7,1,12,16,3,1,73
144,198,2,1,0,0,0,2,6,9,96,3,0,4,5,4,12,7,71,18,0,0,0,20,127,25,11,2,4,9,2,8,28,5,0,0,35,11,5,5,15,42,127,106,102,21,2,1,5,4,86,93,8,8,2,8,127,37,13,8,22,7,1,2,35,12,3,16,49,103,127,56,20,12,27,39,124,115,85,8,8,2,3,24,9,6,7,51,127,12,1,2,21,10,2,19,30,1,0,5,9,11,82,11,4,25,127,72,27,22,44,7,7,5,68,80,1,1,4,40,97,12,3,2,6,6,1,21,28,2,0,0
144,198,2,0,31,2,0,0,5,4,1,23,93,11,4,3,2,2,4,41,5,4,80,79,26,25,47,6,5,30,127,53,6,12,94,11,30,0,0,5,20,9,2,22,127,9,1,2,9,6,8,57,7,1,4,29,127,118,80,7,23,14,29,46,50,111,127,54,35,10,3,18,23,6,1,2,127,32,12,8,8,8,2,10,5,5,91,91,95,19,2,2,13,44,127,99,29,8,2,3,24,4,0,1,5,10,2,8,127,23,10,2,0,0,0,25,16,8,69,14,0,5,5,5,6,10,83,2,0,0,1,3
