145,237,2,0,14,23,1,0,0,0,0,1,55,66,46,0,0,0,0,13,74,117,106,0,0,0,0,6,118,78,9,0,0,2,0,5,17,43,16,0,0,0,0,2,118,54,53,0,0,0,0,49,118,98,53,0,0,0,0,40,50,66,23,2,5,7,0,1,69,43,22,3,0,0,0,10,118,103,118,0,0,0,0,17,118,118,65,0,1,1,0,7,30,14,3,1,29,65,5,0,32,16,76,55,0,0,0,8,118,21,19,21,0,0,0,112,46,47,18,1,3,0,0,73,3,4,8,44,63,21,2,2
149,164,2,0,1,1,0,1,59,55,0,0,10,64,24,3,38,28,0,0,79,90,31,0,0,0,0,1,59,29,9,21,35,22,3,7,31,8,1,4,93,99,3,2,118,118,48,2,3,13,2,8,23,71,109,38,44,6,3,4,13,6,2,5,79,61,32,12,49,13,0,2,52,59,0,4,118,25,2,1,2,4,3,118,30,5,4,15,101,63,12,51,0,0,0,4,103,118,13,0,13,29,12,4,3,7,0,2,56,16,3,0,4,15,30,79,16,0,0,0,24,118,118,50,1,1,4,9,65,118,16,2
154,111,2,1,2,2,2,2,9,36,40,15,86,18,0,0,1,56,48,52,53,7,1,7,34,109,30,46,54,15,37,19,19,45,29,73,13,6,10,24,114,45,13,2,127,100,11,18,25,19,9,10,40,34,13,86,127,60,7,5,54,22,3,10,30,21,27,65,15,0,0,1,84,81,12,6,127,12,0,3,26,19,8,127,38,3,1,33,127,71,13,48,62,17,2,13,43,18,19,33,11,4,0,0,71,18,0,1,111,42,0,0,8,4,3,52,22,4,0,45,79,10,25,60,42,11,4,42,41,2,4,20
155,3,2,0,0,0,0,0,0,0,5,0,3,0,0,0,2,38,142,13,111,0,0,0,0,10,122,128,121,7,1,0,0,0,1,68,0,0,0,0,0,0,0,0,18,6,2,0,4,37,25,27,142,24,1,0,0,10,15,120,142,31,0,0,0,0,0,39,0,0,0,0,0,0,0,0,11,26,17,0,0,1,2,3,142,129,19,0,0,0,1,12,142,66,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,142,88,6,0,0,0,0,0,142,27,0,0,0,0,0,33
162,36,2,0,119,53,0,0,0,0,0,12,34,18,13,10,1,0,0,4,130,29,7,0,0,0,0,42,130,17,0,0,0,0,0,36,125,14,0,0,0,0,0,72,107,70,42,4,0,0,0,25,109,116,54,0,0,0,0,9,130,14,0,0,0,0,1,53,130,12,0,0,0,0,0,50,130,44,1,0,0,0,0,35,87,21,7,0,0,0,0,20,130,3,0,0,0,0,3,50,130,30,0,0,0,0,0,12,130,47,0,0,0,0,2,33,34,8,0,0,0,0,5,31,51,0,0,0,0,0,0,69
164,136,2,0,49,23,15,7,12,7,4,37,56,125,36,7,13,3,0,5,68,125,47,5,0,0,0,4,54,22,10,1,5,42,41,20,35,19,9,1,7,38,46,53,125,99,14,0,0,5,22,125,44,48,23,13,11,45,28,10,6,4,12,20,29,35,21,12,57,77,3,0,26,72,13,10,125,125,0,0,15,40,20,42,51,3,0,0,16,124,93,35,69,3,9,4,1,6,18,63,50,101,25,3,2,9,0,7,117,39,3,9,34,20,8,67,33,14,29,24,47,30,17,23,59,2,1,1,10,7,25,92
171,32,2,0,125,42,0,0,0,0,0,21,125,36,0,0,0,0,0,49,35,3,0,0,0,2,11,18,125,6,0,0,0,0,1,39,125,25,0,0,0,0,0,38,125,46,0,0,0,0,0,44,49,16,10,11,0,0,0,8,125,21,6,1,0,0,0,59,125,36,0,0,0,0,0,46,125,31,0,0,0,0,0,91,93,44,21,4,0,0,0,51,60,101,38,0,0,0,0,7,78,2,0,1,1,0,0,109,118,0,0,0,0,0,0,117,125,13,0,0,0,0,0,63,67,17,3,0,0,0,0,24
171,47,2,0,27,22,16,0,0,0,7,12,129,38,1,0,0,0,0,30,129,18,0,0,0,0,0,107,129,8,0,0,0,0,1,127,50,3,0,0,0,0,6,13,129,36,0,0,0,0,0,25,129,46,0,0,0,0,0,51,129,7,0,0,0,0,0,129,43,10,7,4,0,0,0,7,129,18,1,0,0,0,0,49,129,21,0,0,0,0,0,28,129,4,0,0,0,0,0,104,20,44,30,1,0,0,0,1,106,43,12,0,0,0,0,12,119,6,0,0,0,0,1,34,47,5,1,0,0,0,3,42
174,53,2,0,5,14,7,2,0,0,0,0,22,38,0,0,0,0,0,0,46,38,0,0,0,0,0,0,191,39,0,0,0,0,0,2,23,11,0,0,0,0,0,1,40,15,0,0,0,0,0,7,82,15,0,0,0,0,0,11,191,137,0,0,0,0,0,11,31,14,0,0,0,0,0,0,26,19,1,0,0,0,0,1,121,14,0,0,0,0,0,9,191,191,0,0,0,5,5,43,21,10,2,0,0,0,0,0,19,7,0,0,0,0,0,1,99,3,0,0,0,0,0,9,191,5,0,0,0,5,12,110
174,159,2,0,7,2,0,0,1,87,122,36,22,2,0,0,8,53,92,75,122,20,0,3,5,13,8,40,40,14,6,17,28,59,9,17,3,5,24,27,5,30,46,36,55,10,15,7,2,1,50,122,122,26,0,0,17,35,19,119,81,31,0,0,45,82,8,21,3,10,36,30,12,6,5,5,72,70,71,19,3,3,12,19,122,104,8,6,21,32,8,24,109,53,8,1,34,34,4,16,5,34,75,34,3,7,7,5,63,122,35,19,2,3,10,6,55,107,25,37,23,15,7,2,33,70,21,5,4,10,37,25
182,183,2,0,19,17,5,12,3,0,0,4,17,9,2,9,4,0,0,4,21,35,64,78,38,29,0,0,9,21,30,92,33,23,5,8,4,12,26,22,9,0,1,0,80,9,2,29,36,1,0,12,143,71,69,94,36,14,5,45,7,5,49,143,134,17,7,9,5,1,8,5,11,24,28,13,92,18,1,14,59,8,3,5,143,91,26,29,21,13,3,26,5,9,56,140,129,15,2,3,24,6,0,1,5,15,7,7,103,13,0,6,20,8,4,6,143,49,6,8,22,12,4,27,8,12,27,37,113,18,2,4
184,145,2,0,41,14,8,15,44,79,15,25,154,60,1,0,2,9,11,46,44,32,16,13,11,7,1,0,47,50,26,20,5,3,0,1,95,28,0,0,71,84,8,29,154,76,1,2,2,3,1,30,60,28,16,12,13,18,13,14,61,35,15,0,1,5,10,36,111,42,4,2,58,40,4,29,154,48,0,0,3,8,3,49,53,2,0,0,41,77,17,27,74,0,0,0,3,9,10,99,36,109,24,9,7,17,25,10,139,46,3,0,1,10,30,119,14,0,0,0,18,60,33,36,29,0,0,0,0,4,29,86
184,219,2,0,88,1,0,15,13,0,0,11,143,2,0,0,0,0,0,67,125,5,0,0,0,0,0,40,49,0,0,0,0,0,5,22,98,16,1,4,47,6,0,4,143,72,0,0,0,0,0,28,143,72,0,0,1,1,0,21,19,6,0,4,29,60,32,8,61,102,7,8,25,1,0,0,143,115,8,0,0,0,0,56,131,22,1,1,2,0,0,93,14,3,20,72,52,20,2,7,63,67,28,14,4,0,1,4,121,100,10,0,0,0,0,20,87,66,2,0,0,0,0,16,39,15,13,11,0,0,0,3
186,116,2,0,14,2,1,18,91,41,9,27,124,0,0,0,14,17,19,127,33,0,0,0,2,11,49,59,3,0,0,2,21,13,34,44,19,13,6,39,102,47,11,11,127,36,4,14,22,8,1,23,44,12,21,62,28,19,28,15,9,38,49,10,7,11,39,65,14,41,13,81,127,0,0,2,127,21,5,20,41,0,0,74,77,30,85,38,6,1,0,40,1,56,92,6,7,19,19,1,1,10,2,20,127,3,0,0,59,0,0,5,66,4,6,124,101,3,5,1,4,8,4,127,2,0,1,2,48,68,18,7
186,189,2,1,47,30,6,13,133,120,14,18,19,12,9,6,133,77,0,3,10,16,22,7,31,21,1,2,14,12,4,9,51,9,1,4,33,22,6,13,133,133,24,37,75,24,5,7,98,63,1,5,11,49,51,32,22,8,4,3,2,29,18,46,57,6,0,0,32,13,3,10,133,123,61,86,77,5,1,3,52,13,8,32,10,6,12,3,5,14,56,34,0,2,1,15,41,14,24,13,16,23,0,0,14,26,22,29,15,0,0,3,9,9,4,18,3,0,0,11,67,99,63,17,0,0,0,7,43,59,133,111
186,74,2,0,131,13,0,0,6,20,9,62,5,5,0,1,69,72,5,5,111,53,1,1,13,6,1,5,88,11,0,0,2,25,34,30,131,0,0,0,0,16,15,131,33,4,0,0,7,51,19,32,131,46,0,1,5,8,2,7,72,9,0,4,14,46,15,14,131,0,0,0,0,0,3,131,113,9,0,0,0,2,9,76,131,18,0,5,6,2,3,10,47,36,8,23,21,6,4,8,131,0,0,0,0,0,0,105,131,40,0,0,0,0,0,59,59,48,3,5,7,3,5,6,29,12,2,2,10,25,17,24
187,176,2,0,25,3,3,20,14,0,0,7,136,36,42,60,26,9,3,42,8,5,55,136,88,12,7,8,8,7,26,44,30,5,8,10,32,3,1,12,33,6,8,6,136,47,20,19,19,6,2,22,24,19,68,132,130,9,1,3,2,37,136,68,46,3,1,3,37,3,0,4,11,12,8,8,136,10,1,4,13,11,6,69,36,17,23,25,90,37,11,20,0,31,51,7,18,87,17,5,25,1,0,0,2,33,56,28,136,16,0,0,0,17,12,51,25,13,8,1,4,109,35,9,0,36,62,5,12,91,20,4
195,34,2,0,87,18,0,0,0,0,0,50,117,10,0,0,0,0,0,95,98,0,0,0,0,0,0,93,26,0,0,0,0,0,12,117,117,44,1,0,0,0,0,21,99,50,1,0,0,1,7,48,117,11,1,0,0,0,1,76,60,39,31,0,0,0,3,27,117,7,0,0,0,0,1,56,104,58,0,0,0,1,9,32,117,52,0,0,0,0,0,26,117,32,11,0,0,0,0,20,97,4,1,0,0,0,0,86,108,14,0,0,0,0,1,98,117,9,0,0,0,0,2,55,117,2,0,0,0,0,1,42
198,52,2,0,40,52,0,0,0,0,0,0,70,42,0,0,0,0,0,4,152,8,0,0,0,0,0,40,163,72,1,0,0,0,0,12,74,17,0,0,0,0,0,3,102,26,0,0,0,0,0,6,163,30,0,0,0,0,0,16,163,39,0,0,0,0,0,21,43,25,0,0,0,0,0,2,107,6,0,0,0,0,0,26,156,10,0,0,0,0,0,21,163,3,0,0,0,0,0,68,12,22,10,5,0,0,0,1,75,27,4,1,0,0,0,6,112,31,0,0,0,0,0,3,163,9,0,0,0,0,0,33
197,178,2,0,13,3,0,0,3,23,11,8,40,9,0,3,23,6,3,4,129,68,9,8,10,3,0,4,18,15,24,50,92,9,0,2,15,5,1,4,6,10,13,4,65,5,0,2,6,22,27,13,129,15,0,0,6,12,8,57,17,8,12,7,46,38,15,12,5,1,1,3,24,126,90,25,129,18,0,0,0,17,81,97,129,49,0,0,0,36,28,28,7,14,16,0,2,99,59,2,10,23,63,67,62,63,24,14,129,117,41,5,1,4,17,63,78,101,38,0,0,21,32,30,1,129,73,0,0,18,9,0
197,247,2,0,35,1,0,0,0,0,0,6,131,22,0,0,0,0,0,96,83,13,3,1,0,0,8,127,44,8,40,42,1,0,2,61,45,16,0,0,0,0,0,2,131,131,10,2,0,0,0,28,55,54,58,52,2,1,16,79,88,11,15,8,2,1,8,131,59,5,0,0,0,0,0,9,131,31,3,0,0,0,0,109,95,17,49,48,3,0,5,73,29,8,19,32,31,11,23,45,20,0,0,0,0,0,0,9,89,1,0,0,0,0,28,131,44,8,0,1,3,1,66,131,13,4,6,27,73,18,23,41
199,90,2,0,5,40,13,0,13,44,6,1,7,10,16,34,30,75,5,1,14,12,22,62,27,23,1,0,8,8,7,6,119,102,3,1,17,2,2,0,43,70,14,13,136,49,49,39,12,22,3,20,14,12,81,136,67,7,0,0,0,32,136,106,97,26,0,0,35,2,1,0,49,93,2,6,136,19,3,3,22,20,2,31,66,27,35,49,91,28,1,8,15,41,136,41,7,1,0,1,46,8,0,1,49,37,1,0,136,22,0,0,9,13,12,23,82,29,4,1,29,23,18,21,31,25,20,14,22,31,0,2
201,115,2,0,46,0,0,43,63,4,6,99,33,1,3,2,42,62,30,127,37,10,13,4,28,34,3,15,81,4,1,7,11,2,0,28,34,2,0,68,128,9,4,29,128,48,27,13,9,6,8,63,33,21,56,72,39,2,0,6,101,4,2,11,23,1,1,39,23,10,19,128,128,0,0,0,128,33,22,42,10,1,6,53,37,6,27,48,66,5,10,47,33,21,28,17,11,2,2,13,1,27,80,128,10,0,0,0,22,8,102,128,3,0,8,29,44,18,45,41,8,5,11,71,11,5,11,18,13,12,5,14
205,234,2,0,74,70,92,9,0,0,0,0,116,90,12,0,2,13,9,3,13,32,16,15,57,32,9,3,46,116,22,9,11,2,1,1,26,116,109,12,12,1,0,0,40,36,32,15,60,92,56,13,116,30,2,2,5,41,52,53,61,51,3,0,13,49,12,9,3,44,7,20,24,1,5,2,13,8,9,116,116,27,4,4,116,29,8,21,17,9,6,62,43,0,0,8,82,83,6,34,9,1,0,3,8,25,42,50,6,0,0,15,116,54,5,23,40,0,0,2,37,24,26,116,39,8,14,25,32,5,27,82
208,10,2,0,0,0,0,0,0,76,76,4,36,0,0,0,1,87,43,29,140,7,0,0,0,0,4,42,108,50,1,0,0,0,0,5,1,0,0,0,0,70,89,21,107,1,0,0,0,33,15,36,140,37,0,0,0,0,0,22,140,44,0,0,0,0,0,5,32,0,0,0,0,11,94,71,140,23,0,0,0,0,4,59,140,56,0,0,0,0,0,7,77,9,0,0,0,0,0,3,103,7,0,0,0,3,9,42,140,77,0,0,0,0,0,13,140,76,0,0,0,0,0,0,8,2,0,0,0,0,0,0
209,221,2,0,0,0,0,0,45,125,45,0,8,0,0,0,13,125,73,55,13,0,0,24,89,19,18,71,24,43,18,41,58,3,1,6,0,0,4,11,125,125,34,0,31,3,7,22,16,104,55,76,93,12,1,7,44,10,10,125,28,7,2,14,81,24,7,47,15,2,23,90,78,25,12,17,36,34,29,110,39,1,0,4,125,98,6,25,19,0,0,12,18,29,34,78,56,2,0,8,38,35,5,42,35,1,0,6,26,15,3,51,88,18,3,13,98,30,1,6,2,1,2,43,6,7,23,18,3,5,1,5
213,225,2,1,0,0,0,2,46,115,59,84,1,4,6,75,73,6,25,81,37,21,6,26,48,5,20,97,22,2,0,1,9,1,3,81,12,2,21,25,33,98,28,72,115,14,6,31,31,1,21,115,40,32,36,115,69,3,10,43,85,58,14,6,6,1,1,56,13,8,78,115,22,1,0,1,115,32,11,42,5,0,1,28,52,23,46,67,2,0,2,24,7,44,23,4,12,36,1,0,18,6,16,92,64,1,0,2,57,12,5,33,67,10,18,82,61,6,1,0,2,10,12,87,1,0,0,0,39,115,5,2
214,217,2,0,0,0,0,0,0,102,119,15,7,0,0,0,1,64,119,25,5,0,0,0,4,111,119,14,19,0,0,0,1,119,61,21,4,0,0,16,27,109,119,13,119,7,0,0,4,23,117,50,39,3,7,7,80,119,20,14,52,54,23,8,30,72,8,7,5,43,17,29,75,15,1,1,101,102,20,4,22,30,2,7,59,20,13,7,40,82,10,12,27,70,47,11,7,1,0,1,36,70,13,2,12,13,3,3,5,49,22,23,57,15,0,0,57,50,33,17,29,19,1,3,34,17,1,0,1,20,5,0
219,52,2,0,71,58,0,0,0,0,0,0,115,46,0,0,0,0,0,1,135,26,0,0,0,0,0,3,86,51,12,0,0,0,0,1,129,17,0,0,0,0,0,11,131,26,0,0,0,0,0,15,135,14,0,0,0,0,0,20,135,40,2,0,0,0,0,5,111,35,0,0,0,0,0,6,127,36,0,0,0,0,0,9,135,27,0,0,0,0,0,43,135,14,3,1,0,0,0,60,42,61,2,0,0,0,0,1,84,78,0,0,0,0,0,1,116,52,0,0,0,0,0,10,135,4,0,0,0,0,0,74
221,204,2,0,1,0,1,22,75,28,8,7,85,2,2,9,13,11,12,104,115,87,13,4,0,0,0,23,66,74,1,0,2,5,13,4,6,0,7,55,34,6,38,51,123,23,44,74,8,0,0,33,129,54,5,0,0,0,0,45,51,36,20,20,12,8,6,2,68,1,3,4,0,0,14,129,106,75,75,22,0,0,0,47,129,129,30,0,0,0,0,8,69,58,11,3,0,0,0,0,58,16,54,6,0,0,0,44,129,51,9,0,0,0,0,54,103,88,2,0,0,0,0,0,48,38,0,0,0,0,0,0
226,201,2,0,8,0,0,4,6,2,64,65,20,4,17,76,16,1,2,25,120,32,18,22,0,0,0,10,120,44,1,1,0,0,0,3,50,1,2,0,0,0,12,85,120,20,27,15,0,0,0,76,76,120,80,12,0,0,0,2,108,94,3,0,0,0,0,1,28,13,88,17,0,0,0,15,120,49,18,4,0,0,0,50,120,119,12,0,0,0,0,3,50,73,1,0,0,0,0,0,1,31,120,29,0,0,0,0,80,120,93,12,0,0,0,0,79,107,0,0,0,0,0,0,27,52,0,0,0,0,0,0
226,241,2,0,19,15,5,0,0,0,0,1,18,31,62,41,0,0,0,0,1,11,27,61,0,0,0,0,14,71,38,4,0,0,0,0,65,3,1,0,0,0,0,12,149,51,42,61,0,0,0,16,11,61,94,149,0,0,0,0,29,149,77,6,0,0,0,0,48,1,3,7,4,0,0,9,149,14,7,11,0,0,0,41,84,100,111,91,0,0,0,2,4,149,55,3,0,0,2,0,27,1,0,1,10,9,1,6,149,13,0,0,0,0,0,22,149,54,17,0,4,6,0,1,2,20,7,0,9,48,34,9
227,120,2,0,73,21,4,1,7,1,5,77,64,9,1,12,62,30,3,59,123,26,2,10,31,12,2,22,89,2,1,3,2,0,2,54,123,44,0,0,6,1,11,32,105,28,0,0,122,85,7,18,123,3,0,0,21,32,11,60,49,0,0,0,2,12,23,97,123,44,1,1,6,11,4,42,74,40,1,4,123,85,7,12,123,86,0,2,27,11,1,15,24,4,0,4,42,32,15,55,34,123,36,20,31,6,1,5,43,35,7,30,61,22,1,16,73,52,0,1,7,3,9,58,5,6,3,19,40,9,7,11
227,152,2,0,3,30,87,103,26,32,9,1,48,78,74,22,5,12,12,18,21,97,115,7,5,24,14,9,21,40,14,3,53,46,15,10,11,1,1,3,54,120,43,16,120,25,3,2,12,50,30,47,70,29,15,28,45,47,14,11,9,13,8,23,83,46,13,10,21,22,96,84,43,64,12,9,120,69,57,11,4,17,33,39,29,5,6,15,9,19,119,22,0,5,9,23,27,27,67,4,7,3,33,17,0,36,120,86,3,9,19,4,0,37,120,23,0,0,0,0,0,3,111,36,0,0,0,0,4,17,45,20
232,198,2,0,2,0,0,0,0,16,56,49,52,5,10,5,0,0,6,126,86,85,39,3,0,0,0,32,98,64,2,0,0,0,0,2,3,24,62,6,0,1,1,9,87,33,74,2,0,0,0,99,126,49,6,0,0,0,0,79,108,40,0,0,0,0,0,0,2,76,126,19,0,0,0,2,16,123,126,5,0,0,0,1,126,126,53,0,0,0,0,3,81,59,0,0,0,0,0,0,54,28,12,1,0,0,4,55,41,95,18,0,0,0,0,1,28,121,7,0,0,0,0,0,28,71,0,0,0,0,0,0
243,221,2,0,0,0,7,122,44,20,5,0,3,8,44,124,32,12,3,0,124,76,16,26,7,1,0,3,49,15,10,18,31,24,5,9,0,0,0,4,11,120,124,0,18,2,1,24,34,109,113,11,124,83,4,7,10,17,6,12,27,39,33,23,5,30,10,2,0,0,0,0,0,41,124,15,76,0,0,0,0,22,92,41,124,13,0,0,0,32,30,57,17,3,0,0,1,124,62,21,2,8,6,2,2,2,6,4,88,11,0,1,1,0,5,14,89,5,0,2,13,57,45,36,0,0,0,0,8,106,53,5
244,204,2,0,36,0,0,0,2,124,69,35,124,0,0,0,0,4,39,124,4,0,0,0,0,45,117,65,0,0,0,0,0,124,124,10,37,2,1,13,18,37,3,27,124,14,0,0,6,7,7,115,28,2,0,0,78,124,52,22,24,13,5,1,11,124,47,1,26,28,11,91,21,2,0,0,124,56,2,2,13,19,5,12,16,0,0,6,124,99,5,5,28,4,0,3,35,16,1,5,30,36,2,17,17,16,20,3,33,53,15,19,10,12,4,1,0,0,3,75,58,39,2,0,0,0,0,5,7,5,0,0
244,204,2,0,9,1,0,0,0,0,14,40,31,15,3,3,16,9,32,55,7,5,1,5,101,34,11,15,16,19,7,0,4,4,30,83,56,7,0,4,2,0,1,24,126,37,5,21,22,0,1,49,10,5,3,86,126,11,5,3,14,4,1,17,21,4,26,58,31,36,1,23,38,7,1,10,126,126,10,12,11,0,0,30,21,15,49,126,89,0,0,0,25,46,17,123,26,0,0,0,37,126,6,1,10,8,6,1,34,126,67,3,0,0,0,0,1,19,111,105,12,0,0,0,5,85,107,117,23,0,0,0
247,55,2,0,9,1,0,0,0,0,0,1,59,7,0,0,0,0,0,7,111,22,0,0,0,0,0,19,29,60,21,2,0,0,0,0,120,25,0,0,0,0,0,19,143,29,0,0,0,0,0,15,143,21,0,0,0,0,0,25,117,67,20,1,0,0,0,2,100,130,0,0,0,0,0,1,127,90,0,0,0,0,0,5,143,13,0,0,0,0,0,33,143,26,6,1,0,0,0,28,78,56,0,0,0,0,0,4,85,53,0,0,0,0,0,5,143,71,0,0,0,0,0,13,143,29,0,0,0,0,0,22
249,223,2,0,0,0,3,64,39,72,98,1,94,83,13,52,38,31,15,5,76,79,32,33,19,16,4,3,0,0,15,133,64,29,2,0,22,0,0,0,0,38,133,35,133,56,0,0,2,31,44,41,72,42,16,9,2,133,76,26,6,1,8,46,1,23,33,34,69,16,2,1,2,0,14,18,133,18,0,1,11,64,71,55,13,0,0,0,7,133,133,32,1,0,0,0,0,9,23,20,77,30,0,0,3,5,1,2,62,28,2,13,76,43,11,3,0,0,0,3,53,38,12,0,0,0,0,0,0,0,0,0
249,223,2,0,36,12,16,43,2,1,14,48,3,2,25,128,3,1,8,9,8,41,27,38,2,1,1,1,128,126,3,0,0,0,0,1,33,1,0,1,0,0,28,76,128,53,72,71,0,0,11,41,36,42,128,128,0,0,0,1,128,72,16,27,0,5,27,31,24,13,1,0,0,0,0,2,128,77,28,6,0,0,0,31,83,19,40,128,34,11,1,19,11,1,11,128,40,19,33,16,0,0,0,0,0,0,0,0,26,30,28,0,0,9,10,2,28,10,5,7,13,80,84,25,20,6,34,91,11,9,18,44
252,92,2,0,0,0,0,0,7,23,35,2,3,6,0,0,2,18,20,3,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,3,13,11,26,100,14,122,39,0,1,11,10,41,43,17,29,0,10,54,17,0,2,0,0,0,0,0,0,0,0,11,43,51,83,25,2,3,2,132,110,101,30,15,1,4,32,18,17,79,123,76,6,3,16,0,0,17,24,1,0,0,0,22,84,112,100,16,6,0,0,126,132,132,75,3,2,5,14,9,81,132,118,8,8,16,12,1,17,98,47,14,2,6,4
253,146,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,13,103,1,0,0,0,12,16,0,0,0,0,0,0,161,51,0,0,0,0,0,10,93,7,4,7,3,0,0,14,30,2,5,75,13,0,0,6,93,106,5,0,0,0,1,11,161,152,3,0,0,0,0,63,152,69,18,3,3,1,0,30,23,21,12,16,4,0,0,0,26,161,51,0,0,0,0,1,161,161,34,0,0,0,0,17,88,87,15,6,2,0,5,25,2,7,22,24,6,0,1,3
5,235,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,58,3,0,0,0,0,0,4,135,38,2,15,16,8,3,15,19,9,2,61,135,53,8,19,104,0,0,1,15,10,8,135,135,10,0,0,0,0,0,10,135,16,0,3,24,57,32,100,14,10,2,17,135,135,28,22,96,43,1,1,17,18,5,135,91,14,0,0,0,0,0,18,135,51,9,13,23,10,2,52,9,11,8,59,113,22,2,6,92,37,1,3,8,2,2,29
5,235,2,0,51,2,4,25,7,4,10,87,39,6,7,63,50,32,19,79,2,1,3,138,100,2,0,0,0,0,0,39,39,0,0,0,38,4,2,33,75,20,4,21,138,99,28,46,17,3,3,53,19,26,29,138,138,1,1,5,0,0,0,54,60,0,0,0,26,9,111,138,31,4,0,1,138,30,23,40,11,2,7,135,16,4,3,51,100,4,9,43,0,0,0,8,12,0,0,0,0,0,40,138,11,0,0,0,1,0,4,26,2,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,98,3,2,64,2,0,0,3,0,0,6,180,31,3,6,0,0,0,52,180,15,8,21,18,1,0,81,47,0,0,82,133,3,2,54,62,1,0,0,2,2,2,6,180,47,5,9,3,0,0,31,146,23,11,59,50,1,3,79,29,0,0,42,112,16,16,100,35,0,0,0,3,0,0,3,180,11,0,1,3,0,0,27,72,3,0,31,74,1,1,24,17,0,0,17,24,2,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,191,2,0,5,15,32,1,3,34,73,61,11,9,28,108,35,1,14,78,0,0,30,122,27,0,0,0,0,0,1,5,0,0,0,0,42,15,54,34,28,56,51,68,122,35,21,23,11,1,11,120,20,8,26,104,122,23,0,1,0,0,4,10,21,9,0,0,13,37,122,101,7,2,1,3,122,57,67,40,18,9,8,41,35,3,60,107,94,7,3,46,0,0,40,37,28,2,0,0,2,4,24,37,37,21,4,7,9,2,8,31,71,80,35,64,64,2,8,14,29,4,14,122,5,0,3,26,76,6,1,10
15,178,3,0,5,13,5,4,4,0,0,0,15,20,24,29,25,11,4,6,26,45,31,7,5,28,22,16,13,13,87,35,17,70,23,6,39,82,6,2,30,14,0,20,31,30,15,21,114,100,12,25,114,83,38,6,12,20,10,58,23,22,83,46,97,87,1,5,73,74,7,2,39,40,7,39,34,56,65,39,111,42,10,21,114,103,42,7,19,11,4,29,18,2,2,53,108,53,3,7,23,22,2,4,50,114,25,14,84,12,7,2,11,63,41,114,45,9,5,3,11,5,18,71,6,2,1,7,98,29,2,4
26,55,3,0,41,31,6,0,0,0,0,11,18,57,44,0,0,0,5,7,138,49,16,0,0,0,1,11,138,81,1,0,0,0,0,13,112,11,0,0,0,0,0,46,53,21,7,1,4,16,26,22,138,14,3,0,0,2,12,47,138,10,0,0,0,0,1,129,95,20,0,0,0,0,0,35,85,43,21,2,5,5,2,36,138,53,13,0,0,0,0,16,138,12,0,0,0,0,0,40,78,2,0,0,1,0,0,8,138,11,2,0,0,0,0,23,99,17,2,0,0,0,0,13,138,1,0,0,0,0,0,76
27,117,3,1,38,10,3,7,4,5,1,8,141,31,1,3,2,1,0,13,42,26,6,15,52,20,0,1,0,0,0,0,27,30,5,0,44,37,15,33,48,7,0,1,141,30,0,9,29,12,0,5,59,8,0,1,108,141,18,9,11,3,2,0,8,49,32,21,62,6,0,6,103,18,1,7,141,3,0,3,73,15,0,34,48,1,0,17,141,103,15,29,110,5,4,4,20,17,14,84,28,1,0,3,62,21,3,14,141,8,0,4,48,10,1,21,41,7,10,70,141,24,1,6,82,37,14,19,18,4,6,23
27,117,3,0,48,13,0,6,23,25,25,73,83,15,1,77,88,0,2,87,65,2,1,76,78,0,0,25,41,3,2,38,36,0,0,19,54,9,15,121,67,10,9,49,124,24,8,54,45,0,1,124,58,2,1,124,124,0,0,22,67,2,0,22,59,10,7,40,10,27,25,72,19,6,4,1,124,87,20,24,21,0,0,7,42,3,0,99,124,1,0,9,10,1,1,21,47,13,15,39,14,27,4,6,3,1,0,0,77,28,1,1,4,3,3,21,14,0,0,46,124,16,5,12,4,5,2,43,38,0,0,0
29,233,3,1,66,13,5,15,16,15,3,18,36,28,54,71,4,0,7,16,33,47,79,15,0,1,8,43,5,5,33,26,32,30,13,8,35,4,1,47,28,3,35,65,34,13,26,13,2,2,119,102,119,46,58,13,20,3,23,95,7,3,23,43,119,60,0,1,0,1,0,55,93,35,9,2,99,69,0,4,18,3,35,27,119,68,0,2,19,39,76,54,10,0,0,23,119,119,50,3,4,5,0,2,34,55,8,1,76,40,3,1,10,7,7,11,27,7,0,1,31,87,101,18,0,0,0,0,11,115,66,0
41,102,3,1,75,111,0,0,0,0,0,0,91,134,0,0,0,1,1,2,113,41,0,0,0,0,1,10,81,3,0,1,10,7,7,24,134,96,0,0,0,0,0,2,111,56,0,0,0,29,10,14,134,36,1,0,0,6,4,16,42,24,8,1,3,5,5,19,134,83,0,0,0,1,0,4,92,7,0,2,5,26,7,17,134,56,4,2,1,2,1,14,34,27,10,15,39,10,0,0,57,134,14,6,2,0,0,0,61,34,14,41,38,4,0,4,134,89,2,3,14,10,0,3,19,18,4,8,68,73,8,0
