174,52,2,0,31,23,14,60,87,8,11,39,15,17,1,48,56,0,0,0,24,63,55,35,5,0,0,0,0,1,16,67,42,2,0,0,89,8,1,35,39,5,8,57,66,12,2,95,105,0,0,6,127,63,25,45,65,2,0,14,5,3,7,67,127,22,0,0,127,5,2,19,15,0,0,31,55,10,11,127,81,1,0,9,127,18,11,25,62,35,17,56,4,0,0,32,127,61,6,5,53,1,0,5,7,1,3,63,24,20,5,33,32,20,17,49,13,87,50,44,25,8,4,10,0,3,12,79,110,9,2,1
179,219,2,0,13,20,20,9,6,3,2,6,38,69,14,10,16,3,0,12,27,56,65,71,3,6,24,19,16,9,45,45,1,5,23,15,5,47,49,53,7,7,12,2,96,43,40,48,3,2,1,18,112,56,81,49,0,0,0,35,10,13,112,112,1,0,0,4,29,16,11,93,30,19,25,9,85,84,93,27,10,6,7,24,112,30,38,15,15,18,29,112,27,10,37,45,18,34,52,112,23,3,4,78,98,67,20,13,86,15,6,9,22,30,21,90,1,1,4,15,38,84,41,36,1,2,11,2,2,43,107,76
180,35,2,0,30,34,10,1,0,0,0,0,70,34,11,4,1,0,0,2,98,114,33,16,2,0,0,15,88,126,85,75,97,8,7,27,56,13,1,4,4,0,0,3,126,29,8,5,1,0,0,8,119,20,14,26,20,1,0,86,126,16,3,26,113,32,32,126,53,18,6,8,2,0,0,0,126,21,4,4,2,1,0,20,88,16,2,12,54,6,1,15,126,54,5,23,51,1,0,25,36,20,4,5,1,0,0,0,83,49,5,3,0,0,0,6,68,21,4,30,20,0,0,4,126,20,2,20,24,0,0,19
183,222,2,0,18,15,14,4,10,8,14,28,21,15,3,13,17,11,25,55,34,31,15,11,7,25,67,113,7,4,21,19,7,48,69,19,32,50,20,1,0,1,6,14,31,42,37,34,17,6,1,10,113,104,51,27,3,1,2,45,31,28,113,76,0,1,2,12,26,113,31,6,2,3,2,1,24,47,61,67,11,23,18,4,113,63,71,20,2,1,2,56,106,29,66,10,1,2,32,111,26,106,107,75,9,5,4,21,46,11,35,113,45,22,15,23,82,43,45,18,29,20,17,85,6,2,7,10,38,46,71,59
185,180,2,1,14,1,1,1,15,12,5,26,8,20,30,16,15,6,2,12,4,57,114,20,4,8,10,6,9,111,86,32,24,15,21,8,49,6,1,9,45,23,20,37,117,117,49,9,4,3,5,38,12,55,90,57,82,47,24,10,11,23,7,4,25,50,117,37,49,25,94,70,36,4,1,7,117,34,24,15,6,38,51,117,7,4,5,10,76,117,78,23,1,0,1,2,15,73,57,51,36,23,69,67,29,5,3,34,6,6,22,55,97,47,10,7,0,38,42,14,32,94,17,1,0,7,20,36,31,16,12,15
185,180,2,0,40,8,6,3,28,32,9,57,30,5,11,12,7,33,76,82,1,0,11,41,29,116,83,19,19,5,9,11,4,11,38,100,96,16,0,0,30,42,21,23,116,102,74,42,9,7,3,28,5,13,79,116,84,18,4,4,19,19,44,40,9,1,4,25,83,48,39,0,0,3,7,11,116,51,9,6,8,22,33,116,6,4,8,39,116,116,37,22,3,3,23,17,20,15,9,11,15,52,81,10,3,7,5,7,41,108,28,14,52,24,8,21,3,11,9,8,81,115,18,3,23,9,5,1,5,25,15,14
185,248,2,0,48,15,7,5,0,4,12,58,29,6,3,1,7,18,75,75,26,30,22,36,68,38,85,53,7,14,21,61,57,13,7,3,24,8,66,122,51,0,2,39,33,15,7,23,26,33,26,35,122,88,22,18,9,12,15,35,51,47,41,122,122,4,1,6,17,10,5,41,58,1,0,2,44,25,12,48,59,10,3,10,122,31,4,15,20,8,63,120,77,24,11,61,122,98,122,62,0,0,0,0,0,0,0,0,1,0,0,1,10,3,0,1,3,0,0,4,14,7,41,36,78,29,6,2,9,12,66,59
186,214,2,0,7,21,32,54,76,17,4,8,14,34,51,25,61,37,6,8,1,19,37,10,21,68,31,4,10,7,29,14,1,8,22,47,11,4,1,3,36,106,46,52,39,18,9,13,61,109,51,39,114,114,108,37,30,22,3,19,12,16,84,114,114,22,9,8,38,4,2,0,12,54,30,32,59,13,26,27,5,17,43,32,114,21,10,9,18,26,99,114,16,6,13,49,114,73,53,36,11,8,3,1,7,12,20,16,6,0,0,1,3,14,94,35,30,18,1,0,0,11,91,45,87,26,12,30,9,6,22,28
190,18,2,0,117,10,10,52,11,0,0,24,98,9,15,74,1,0,0,24,63,13,8,38,0,0,0,17,95,22,4,1,0,0,0,51,76,11,22,85,21,0,0,27,117,17,17,49,1,0,0,52,62,16,45,113,2,0,0,5,89,31,5,7,1,0,0,30,85,9,18,54,2,0,0,108,117,49,23,28,1,0,0,19,83,19,31,117,16,0,0,10,54,1,4,69,17,0,0,42,76,2,2,1,0,0,0,117,97,13,5,1,0,0,0,111,101,4,4,45,12,0,0,73,20,0,5,108,22,0,0,11
190,209,2,0,19,1,2,21,36,11,20,99,14,12,32,37,91,24,18,40,0,12,102,54,24,12,1,0,1,10,78,24,5,0,0,1,30,8,11,19,96,57,16,39,119,88,54,33,13,5,15,61,22,26,83,119,119,24,10,9,4,16,23,18,47,12,23,23,16,32,40,12,13,22,4,3,119,21,10,8,11,16,99,119,24,14,1,15,119,119,119,42,57,85,29,20,32,18,5,8,0,12,40,51,15,10,8,2,1,7,26,60,13,8,30,13,14,63,32,5,0,15,36,8,49,30,4,3,8,20,30,17
191,233,2,0,22,4,0,4,14,123,116,43,10,6,6,14,19,66,66,12,124,110,12,4,10,29,10,20,64,83,83,94,58,64,6,11,10,17,8,7,23,47,35,28,36,20,9,15,21,27,40,56,124,22,0,3,12,18,24,65,69,4,0,1,90,124,51,49,5,30,57,37,13,5,0,3,21,38,39,27,8,9,7,6,124,36,14,4,2,12,24,65,18,20,26,51,28,79,41,19,2,5,60,48,32,6,5,9,5,23,41,24,28,19,6,1,104,63,36,10,6,15,7,30,47,41,32,75,32,13,16,29
192,4,2,0,2,0,0,0,0,0,0,0,170,31,0,0,0,0,0,1,170,56,1,8,22,3,0,1,39,28,4,41,79,4,0,0,0,0,0,0,0,0,0,0,170,34,0,0,0,0,0,5,170,25,2,19,10,0,0,18,48,40,7,82,47,0,0,0,0,0,0,0,0,0,0,0,106,37,3,0,0,0,0,6,170,15,1,4,4,0,0,62,72,53,27,34,18,0,0,11,0,0,0,0,0,0,0,0,41,2,0,0,0,0,0,21,170,1,0,0,0,0,0,83,135,18,3,0,0,0,0,20
192,91,2,0,2,4,6,20,14,0,0,0,161,39,1,1,0,0,0,0,198,16,0,1,4,0,0,4,42,16,2,6,10,1,0,1,0,6,37,53,4,0,0,0,168,31,29,5,0,0,0,6,198,8,0,2,3,0,0,18,62,10,1,5,8,1,0,3,3,6,17,37,43,18,5,3,102,29,29,6,0,0,7,12,198,15,1,1,2,0,0,17,55,4,1,4,8,1,1,6,2,38,21,1,22,41,7,3,68,28,31,7,7,1,7,17,198,4,0,1,1,0,0,21,47,6,1,5,5,0,0,1
195,238,2,0,0,0,5,41,36,83,53,1,8,7,14,22,16,53,26,4,59,118,30,9,5,14,13,13,5,33,84,134,24,3,1,0,15,10,6,6,4,46,55,23,74,15,3,13,29,40,25,11,134,134,24,4,2,17,9,38,29,43,61,88,103,128,10,11,22,19,7,5,4,10,25,55,109,16,1,8,23,27,26,15,134,13,0,0,2,24,36,90,10,0,0,0,96,134,38,22,5,24,19,13,4,1,1,2,55,25,20,10,4,4,4,12,76,12,4,3,1,14,36,57,1,4,8,21,25,83,31,3
197,19,2,0,66,9,9,58,13,0,0,6,128,41,13,17,0,0,0,4,59,10,13,30,1,0,0,15,89,8,6,3,0,0,0,23,80,27,16,118,54,0,0,2,128,33,9,43,11,0,0,6,65,13,9,115,19,0,0,7,90,21,8,8,0,0,0,15,91,13,9,80,49,0,0,23,128,30,11,49,10,0,0,20,95,20,17,125,19,0,0,7,81,40,13,40,2,0,0,1,128,7,5,40,6,0,0,76,128,51,21,50,8,0,0,3,117,49,22,69,6,0,0,0,39,9,8,72,20,0,0,9
199,50,2,0,39,127,41,0,0,0,0,8,78,69,2,0,0,0,0,14,47,22,6,4,2,2,11,19,10,35,21,2,0,1,42,47,70,69,22,5,0,2,2,10,53,51,4,0,1,36,26,20,127,32,19,3,0,4,20,57,100,127,97,2,0,0,24,76,9,24,31,21,20,59,46,3,34,13,0,0,4,47,62,27,112,20,0,0,0,17,127,63,91,56,1,0,0,4,127,127,0,0,0,0,1,57,68,5,10,8,0,0,0,2,80,28,35,81,0,0,0,8,64,15,46,118,0,0,0,6,25,13
202,10,2,0,137,1,0,0,0,0,0,38,85,7,6,28,20,0,0,19,79,7,4,33,13,0,1,11,90,26,7,6,0,0,0,3,137,5,0,0,0,0,0,26,137,39,19,32,5,0,0,24,84,25,18,123,33,0,0,0,137,25,8,23,2,0,0,1,110,1,0,0,0,0,0,29,137,10,1,7,9,0,0,57,67,14,7,86,74,0,0,8,137,17,4,21,4,0,0,13,41,0,0,0,0,0,0,10,137,3,0,0,0,0,0,102,78,11,10,66,9,0,0,34,106,25,8,27,3,0,0,3
203,73,2,0,2,0,0,0,0,3,17,32,92,6,0,0,0,0,8,64,179,24,0,0,0,0,1,41,76,2,0,0,0,0,0,12,16,0,0,0,1,3,4,18,141,3,0,0,0,0,3,62,179,11,0,0,0,0,0,49,99,2,0,0,0,0,0,13,8,5,0,1,2,0,0,5,161,35,0,0,0,0,2,19,179,59,0,0,0,0,0,3,84,5,0,0,0,0,2,4,13,6,0,1,5,0,0,2,160,56,0,0,0,0,0,3,179,56,0,0,0,0,0,1,44,3,0,0,0,0,1,5
202,186,2,1,5,5,15,30,10,8,17,5,64,20,35,23,11,3,24,44,56,12,21,26,24,13,70,65,17,10,68,50,33,14,18,16,26,8,39,71,19,9,28,42,44,23,42,39,46,82,72,56,113,34,2,7,33,41,22,34,34,10,8,10,43,68,41,9,17,21,113,105,21,23,26,55,23,9,60,113,113,85,29,16,113,16,5,5,9,21,49,63,18,7,2,0,19,43,40,29,55,10,8,24,27,34,39,82,34,6,5,69,113,96,15,12,73,46,91,16,4,4,19,36,18,14,77,54,6,4,15,34
208,242,2,1,10,69,64,34,14,3,1,0,23,38,44,40,15,1,1,11,13,23,75,112,46,3,2,11,0,0,23,55,19,1,5,5,21,42,37,26,64,56,90,53,33,10,4,22,95,40,24,75,100,60,68,41,46,11,21,91,5,19,112,112,38,26,1,0,11,5,4,3,12,13,62,69,35,16,10,21,42,16,35,29,112,49,10,4,3,26,61,99,9,9,13,17,52,112,60,13,10,87,16,1,5,15,14,10,9,106,112,33,15,4,17,7,9,9,27,35,65,39,53,26,0,0,2,1,8,45,73,2
220,200,2,0,1,7,35,20,41,40,54,14,61,61,31,23,4,35,63,38,16,24,33,112,42,38,24,19,1,10,36,27,3,12,37,16,30,25,56,35,51,41,41,56,59,27,30,40,58,76,62,106,112,38,56,97,29,6,41,112,7,34,112,99,19,6,1,0,7,0,4,45,59,32,64,35,71,69,36,5,19,47,32,21,112,77,25,4,16,18,20,68,20,6,9,16,67,74,28,16,8,7,13,70,67,5,3,6,108,92,23,16,11,0,0,10,27,30,30,12,1,5,13,24,5,2,13,19,30,28,14,10
221,244,2,0,1,0,16,82,12,0,0,1,21,5,3,13,6,2,1,6,121,37,1,0,0,0,0,105,89,27,35,8,3,27,53,121,0,0,12,121,117,58,2,0,47,12,4,22,51,22,1,6,121,121,7,0,0,1,3,41,43,81,21,15,90,65,38,48,6,1,0,4,121,121,8,2,52,29,11,1,12,21,1,5,121,28,3,0,0,4,30,115,24,19,6,5,46,73,73,47,7,3,7,34,100,14,0,1,45,37,8,4,2,0,0,3,44,17,3,1,0,0,4,25,52,20,0,0,0,1,15,40
227,24,2,0,84,6,3,48,28,0,0,6,123,42,21,1,0,0,0,9,115,18,14,5,0,0,0,26,29,4,13,64,3,0,0,3,106,12,7,76,31,0,0,20,123,31,15,17,1,0,0,13,122,25,33,23,0,0,0,16,114,21,46,42,0,0,0,11,123,6,7,49,13,0,0,57,123,20,11,29,8,0,0,21,123,30,34,39,0,0,0,7,123,26,17,20,0,0,0,23,123,15,3,6,2,0,0,59,123,21,14,10,2,0,0,8,123,18,15,21,0,0,0,5,123,25,15,15,0,0,0,15
227,252,2,0,0,0,0,5,109,123,63,3,4,16,4,0,10,114,62,2,5,46,70,3,3,26,14,6,14,122,79,2,1,9,2,1,2,2,0,0,23,104,7,1,68,28,5,2,5,11,3,11,123,123,95,4,4,2,0,17,40,112,123,36,79,39,16,29,1,0,0,0,0,1,0,0,44,17,0,0,1,2,0,11,123,22,0,0,4,13,37,123,24,5,1,2,123,123,71,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,22,46,0,0,0,0,5,66,60,15
229,44,2,0,1,3,11,53,6,0,0,0,97,40,15,9,0,0,0,12,91,17,5,17,77,9,4,18,4,17,10,13,117,12,3,1,8,4,4,56,18,0,0,0,76,6,4,23,11,0,0,31,135,16,2,55,58,0,0,40,35,87,30,92,91,0,0,0,20,11,24,82,7,0,0,0,41,36,36,66,3,0,0,1,135,69,12,32,6,0,0,3,95,135,102,82,16,0,0,1,38,17,15,54,12,0,0,0,17,17,18,58,13,0,0,0,135,29,3,1,0,0,0,20,135,84,10,6,8,8,9,101
239,95,2,2,38,2,2,0,3,18,7,6,215,8,0,0,1,0,1,10,103,9,1,4,14,0,0,1,16,5,1,2,1,2,0,2,51,3,3,4,2,11,5,5,215,4,0,0,1,0,0,12,138,4,1,3,22,6,0,3,22,8,1,1,3,1,0,3,44,11,3,3,3,1,2,4,215,13,0,0,1,0,0,7,142,11,0,2,25,1,0,3,21,17,1,3,6,0,0,1,33,6,0,1,6,3,3,6,215,12,0,0,1,0,0,14,114,7,0,0,14,1,0,7,20,10,1,2,1,2,2,3
244,230,2,0,27,13,0,18,30,5,6,18,107,90,1,1,4,3,10,46,24,27,9,18,24,16,56,54,7,1,17,102,27,13,19,30,20,15,34,37,53,12,2,15,62,14,3,2,4,10,44,119,106,33,37,10,11,10,32,77,12,11,37,49,77,43,18,22,25,19,43,86,33,2,0,6,54,47,6,41,22,12,3,9,119,119,11,13,9,3,1,27,23,21,13,64,119,26,1,5,39,66,55,93,46,17,20,16,63,8,7,83,91,15,2,12,119,42,4,7,9,8,22,94,13,8,4,40,115,45,26,19
247,7,2,0,22,0,0,0,0,0,0,1,104,0,0,0,0,0,0,13,60,31,9,2,0,0,0,3,72,74,12,2,0,0,0,0,67,2,0,0,0,0,0,1,153,3,0,0,0,0,0,26,153,35,2,0,0,0,0,8,153,75,17,27,0,0,0,0,23,1,0,0,0,0,0,1,153,18,0,0,0,0,0,17,153,56,0,0,0,0,0,4,153,38,9,24,6,0,0,14,2,0,0,0,0,0,0,0,153,25,0,0,0,0,0,10,153,20,0,0,0,0,0,19,153,5,0,7,6,0,0,33
252,68,2,0,45,5,10,3,0,0,0,58,178,6,0,0,0,0,0,178,178,7,0,0,0,0,0,77,15,7,3,4,8,2,0,4,64,4,3,3,2,17,11,10,178,89,0,0,0,0,0,26,178,61,0,0,0,0,0,21,26,17,3,0,4,4,2,12,41,1,2,0,0,5,4,9,178,11,0,0,0,0,0,78,156,12,0,0,0,0,0,40,33,64,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0
252,200,2,1,0,1,2,0,0,3,19,5,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,24,32,6,26,76,31,68,8,15,12,32,30,16,12,121,11,1,5,33,16,4,29,11,2,0,9,112,28,1,5,3,30,116,117,21,11,6,6,45,42,121,80,23,35,10,7,121,29,11,7,37,121,58,72,17,2,0,4,121,121,20,25,6,33,45,28,39,30,7,4,4,43,121,90,33,78,21,5,3,1,20,104,35,110,65,15,46,18,3,14,30,118,13,10
7,25,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,6,9,0,0,0,43,16,7,46,52,0,0,2,140,58,7,16,6,1,0,7,10,12,12,111,68,7,0,0,0,0,9,80,142,5,0,0,34,3,6,123,142,9,0,11,142,8,0,3,18,16,3,54,22,2,1,20,121,125,5,8,5,2,1,40,106,73,11,2,23,2,1,56,142,19,1,4,142,12,0,5,30,5,0,16,20,3,0,12,142,46,1,1,43,33,2,12,43,24,5,2
8,47,2,1,40,14,0,0,4,1,0,0,156,86,2,6,4,8,5,7,41,15,2,19,91,139,13,6,3,12,3,1,62,103,3,1,73,6,0,0,3,0,0,7,156,58,6,22,22,7,2,16,40,16,7,70,156,94,2,2,21,11,1,0,72,54,8,29,57,1,0,0,1,1,0,9,156,14,0,0,24,30,15,107,22,2,0,2,156,141,14,23,2,0,0,0,69,33,29,19,2,0,0,0,0,0,0,0,11,0,0,0,2,3,1,13,0,0,0,0,43,14,1,3,0,0,0,0,20,8,2,0
8,47,2,0,12,0,0,0,0,0,0,1,25,3,2,7,0,0,0,1,0,0,1,26,12,0,0,0,0,0,0,1,2,0,0,0,97,14,14,3,0,0,0,12,156,47,19,44,20,0,0,19,22,14,16,156,156,0,0,1,3,1,1,23,41,0,0,0,71,26,27,38,11,2,0,1,156,33,2,5,26,5,8,96,29,4,2,85,156,15,11,41,1,0,0,30,95,2,0,0,52,20,2,9,24,32,2,3,156,88,3,3,4,1,2,33,26,33,7,27,156,18,3,14,1,0,0,4,111,7,0,0
19,187,3,0,0,7,68,87,33,46,10,3,22,19,25,53,60,47,7,9,123,47,4,2,15,11,6,18,27,10,3,9,69,41,11,14,2,3,26,123,67,63,24,9,44,8,4,85,115,58,3,16,123,32,5,22,14,6,6,36,24,7,15,100,56,23,14,4,0,1,11,45,45,117,116,19,21,40,39,40,91,68,11,2,123,47,13,6,4,24,37,47,8,0,3,27,27,84,108,9,9,56,95,46,17,19,11,1,18,18,51,78,36,5,1,1,34,28,17,23,10,5,4,8,0,0,13,37,12,12,9,0
26,25,2,0,1,1,2,4,153,153,1,1,50,41,1,1,37,27,1,0,43,27,0,0,27,50,3,0,1,2,0,0,13,57,20,0,6,0,0,0,153,153,7,5,122,32,0,0,11,16,5,13,26,15,0,0,94,85,1,1,12,50,2,2,26,32,4,0,22,1,0,0,16,91,9,8,139,2,0,0,12,42,10,26,36,28,0,0,44,123,6,3,49,71,2,0,64,49,0,0,32,10,0,0,3,10,2,2,64,15,0,0,31,27,1,4,66,42,0,0,27,30,0,1,32,23,0,0,110,137,0,1
26,25,2,0,36,5,2,33,57,3,0,10,63,2,2,38,37,0,0,20,11,10,3,54,37,0,0,0,145,32,0,0,0,0,0,3,69,2,0,32,125,0,0,8,145,26,4,41,35,0,0,6,21,18,12,144,43,0,0,0,145,47,5,9,1,0,0,24,89,2,0,12,105,11,1,30,145,12,1,12,30,1,0,32,37,4,1,66,108,1,0,16,145,4,1,10,25,1,1,70,81,4,1,1,35,15,4,54,90,30,1,1,11,2,0,13,44,8,1,31,77,0,0,8,75,4,0,18,32,0,0,42
29,19,2,0,79,4,0,3,14,1,0,6,10,1,0,10,104,14,0,0,40,25,1,9,36,8,1,1,5,6,1,39,174,0,0,0,69,1,0,1,12,7,3,56,22,0,0,6,140,37,1,15,126,17,1,5,55,8,0,4,13,4,0,25,174,2,0,0,45,0,0,0,6,11,5,72,34,0,0,1,110,33,3,27,148,5,0,0,53,8,0,14,13,0,0,3,174,28,0,2,45,0,0,0,2,2,1,19,36,1,0,12,56,1,0,13,71,5,0,5,35,13,2,22,4,0,0,0,174,52,2,4
29,19,2,0,153,14,3,12,10,0,0,20,23,2,1,30,46,4,2,18,38,0,1,39,32,0,0,17,9,6,2,30,19,0,0,0,153,2,1,11,15,0,0,69,46,2,0,48,118,0,0,7,126,16,4,44,19,0,0,9,10,11,9,99,20,0,0,0,153,0,0,1,9,1,0,132,59,3,0,26,125,4,0,20,147,11,1,15,18,0,0,26,19,3,2,62,58,0,0,8,153,0,0,0,1,1,0,118,62,2,0,2,58,15,3,39,82,11,0,1,11,1,0,22,29,2,0,19,50,0,0,10
38,216,3,0,7,40,35,33,17,16,13,9,45,29,7,19,17,22,24,54,9,14,52,25,25,112,50,14,7,3,30,47,5,27,63,43,12,13,15,8,16,47,47,34,24,13,3,3,12,41,96,34,112,56,62,37,14,14,27,38,30,29,53,112,68,25,9,9,6,30,36,41,112,29,4,4,34,78,31,6,22,14,21,22,112,59,45,5,2,18,50,47,17,70,59,16,39,67,46,10,3,5,3,6,112,63,7,3,88,16,5,2,10,15,21,69,112,89,72,3,0,3,12,25,12,106,103,19,35,31,36,17
46,208,3,0,9,52,52,3,3,18,45,33,53,26,31,14,0,6,28,68,31,25,18,22,23,26,9,29,1,1,22,57,30,12,0,0,43,118,76,18,6,5,33,50,47,16,49,84,87,26,20,31,119,63,48,41,15,9,5,39,16,14,42,119,95,42,6,7,17,3,1,1,17,27,95,78,58,20,0,2,38,39,63,63,119,32,0,1,18,21,30,78,12,0,5,43,119,101,19,20,24,2,8,14,27,19,5,15,44,3,2,1,2,21,47,43,18,3,0,0,3,15,119,111,4,0,8,35,19,5,74,91
47,183,2,0,23,1,0,1,2,14,71,41,41,30,27,19,31,8,15,32,17,112,97,28,20,4,2,0,7,57,67,30,53,16,5,1,30,6,6,2,0,9,55,83,118,118,20,2,4,6,16,89,35,93,71,37,86,80,22,14,24,59,53,13,27,28,37,38,27,19,108,40,7,1,4,21,118,18,12,12,6,15,96,118,36,20,0,0,18,118,118,59,35,39,13,9,7,25,61,59,0,1,21,36,27,11,10,6,8,46,22,30,14,3,16,16,40,82,18,8,0,1,17,15,66,21,8,10,20,3,1,25
50,176,2,0,11,3,0,1,45,80,38,12,8,2,1,35,108,49,16,11,33,72,37,43,51,7,0,9,57,70,46,3,0,0,1,8,4,1,17,56,57,33,10,9,31,13,13,30,37,70,13,6,116,116,106,12,12,9,9,50,21,71,116,96,24,16,26,20,1,4,32,115,61,4,0,0,18,14,91,97,19,5,0,2,116,36,53,21,2,0,29,116,38,22,21,30,15,34,91,83,5,16,14,11,35,37,11,3,3,44,62,18,19,14,5,2,17,63,68,31,14,15,14,7,78,29,21,30,16,6,10,66
73,12,3,0,65,0,0,0,0,0,0,2,165,1,0,0,0,0,0,25,165,4,1,9,18,0,0,31,4,2,3,30,59,0,0,0,70,0,0,0,0,0,0,2,165,4,0,0,0,0,0,22,165,3,0,5,13,0,0,53,15,1,1,37,53,0,0,2,48,0,0,0,0,0,0,3,165,39,0,0,0,0,0,11,165,49,0,2,7,0,0,10,27,1,0,14,74,3,0,1,22,1,0,0,0,0,0,2,165,11,0,0,0,0,0,21,165,14,0,1,2,0,0,32,22,0,0,14,52,4,0,7
77,108,2,0,7,4,4,11,135,44,2,4,23,11,6,20,25,23,9,19,154,21,1,2,11,3,2,47,56,3,0,28,154,4,0,9,2,11,20,51,71,42,5,1,22,21,20,46,50,11,1,2,154,33,3,6,12,2,0,18,58,10,0,41,154,8,0,7,11,28,6,5,12,67,7,2,19,11,5,38,55,6,1,2,154,9,1,5,10,1,0,19,51,3,0,17,154,8,0,12,7,12,33,22,21,9,1,2,14,3,1,8,50,17,3,2,138,17,0,1,10,1,0,2,39,4,0,10,154,9,0,3
84,71,2,0,0,7,3,28,137,113,10,0,104,76,9,17,47,4,0,3,102,10,0,0,0,0,1,10,6,2,0,4,137,10,1,2,3,38,27,31,70,83,24,1,33,76,18,5,14,4,0,9,111,16,2,0,0,0,0,19,9,11,6,12,137,10,0,0,22,17,12,43,137,10,2,20,35,10,9,7,30,23,2,7,137,26,1,0,1,0,0,8,17,10,4,24,137,2,0,1,13,29,12,31,137,6,1,10,29,15,21,33,16,12,2,5,125,3,0,1,1,0,0,16,22,3,0,6,137,8,0,6
84,248,2,0,0,0,0,0,0,0,0,0,14,6,0,0,0,9,28,7,63,108,23,0,0,6,8,5,5,93,131,9,0,0,0,0,0,0,4,6,2,0,0,0,72,13,10,27,20,0,1,10,136,136,36,1,1,3,9,44,23,98,128,16,14,69,40,12,0,0,6,38,13,1,0,0,49,32,18,58,48,2,0,2,136,45,5,1,4,33,38,107,17,2,1,1,12,136,136,33,1,1,9,64,36,10,28,9,28,35,37,84,56,5,3,1,60,52,6,5,32,72,15,7,13,9,0,1,48,124,13,3
89,146,3,0,17,27,44,46,29,20,11,16,54,101,35,30,4,6,16,71,4,18,64,74,102,20,9,20,24,14,5,35,80,29,30,10,26,9,12,10,20,41,33,62,20,9,12,13,35,21,48,112,106,25,18,96,69,10,28,112,46,49,22,112,66,2,0,6,15,29,30,19,6,0,1,9,25,101,63,20,25,4,4,12,112,110,39,27,14,60,36,40,37,12,10,82,59,112,40,22,2,35,15,20,14,0,0,3,14,69,13,5,12,8,14,13,12,22,7,6,26,112,39,13,22,82,19,2,5,56,17,4
89,146,3,0,52,28,12,21,21,16,3,12,58,19,11,25,18,30,53,36,69,59,95,34,22,7,7,21,3,19,52,88,99,3,0,1,6,12,34,31,20,5,0,1,49,18,24,30,22,49,13,23,120,42,10,11,23,36,11,65,8,7,13,41,71,120,23,13,7,13,85,12,6,7,2,5,23,78,120,60,8,9,20,14,64,120,60,33,120,35,27,25,7,40,39,21,120,68,3,1,10,4,4,6,24,30,20,16,12,16,21,7,4,31,120,36,19,25,13,7,40,43,120,47,36,76,36,13,40,24,20,5
106,183,2,0,2,9,26,10,57,58,69,14,39,115,43,2,4,69,56,17,73,94,43,11,30,21,15,22,6,11,9,27,99,26,8,4,8,32,57,23,37,31,15,7,54,49,38,10,34,97,81,85,115,36,18,18,39,33,79,101,29,14,10,24,87,37,7,12,3,4,21,91,46,43,12,5,69,30,25,66,54,106,18,16,115,47,8,4,46,43,41,73,38,19,7,8,109,59,18,21,0,0,8,51,23,43,41,3,20,27,36,61,27,18,6,3,36,27,25,47,13,12,34,32,24,11,3,14,10,12,28,39
106,244,3,0,44,15,23,5,7,9,17,15,111,89,9,1,0,0,4,44,32,33,33,68,56,62,56,25,3,5,37,79,60,34,24,12,26,20,109,36,3,8,23,8,111,111,37,31,10,7,9,43,13,19,23,107,111,93,53,14,6,4,11,41,40,43,66,82,24,35,6,4,2,21,67,18,111,50,13,15,18,38,72,97,7,2,7,62,96,105,105,33,0,0,7,109,69,21,22,9,44,53,6,0,0,0,2,2,24,37,13,30,36,8,11,2,0,0,0,5,14,15,34,11,0,0,0,3,15,16,11,1
106,244,3,0,41,19,13,1,0,0,0,8,9,14,45,21,0,0,0,2,51,9,18,4,5,15,9,16,2,0,0,0,26,50,9,3,86,15,24,36,1,0,0,90,112,93,102,37,7,3,3,64,27,35,90,79,112,50,17,13,1,5,43,19,31,70,14,2,53,63,72,78,13,4,12,23,112,86,72,20,22,27,24,68,10,6,9,24,112,112,38,35,6,9,47,13,13,11,68,50,112,34,27,6,1,1,17,87,30,25,43,30,57,67,43,38,0,0,1,17,112,80,15,5,3,6,23,6,21,5,54,24
113,233,2,0,20,11,27,23,15,6,27,81,14,12,38,97,65,6,11,17,113,96,38,13,2,0,1,29,33,49,72,44,39,23,6,8,27,7,19,35,3,2,19,65,113,82,91,25,9,3,10,40,68,69,113,54,30,16,12,21,23,8,3,5,55,113,49,28,25,18,26,50,24,27,4,8,113,22,7,7,4,10,44,113,16,5,7,17,47,112,113,38,0,0,1,2,99,112,23,8,10,7,42,33,16,27,3,8,8,1,27,30,4,9,37,54,0,0,10,16,2,49,107,9,9,6,5,5,9,36,27,0
115,193,2,0,77,15,9,17,4,10,26,60,28,11,6,9,56,50,21,30,48,43,6,5,19,16,27,113,7,11,10,26,41,39,18,27,34,106,101,93,10,7,6,20,43,45,39,94,113,35,5,12,113,113,24,22,37,23,17,49,17,28,28,57,113,76,18,12,27,19,13,15,11,14,33,60,21,15,53,113,112,30,12,26,89,36,48,55,28,37,33,56,22,3,5,34,36,96,31,16,13,5,3,9,25,11,40,57,19,5,11,25,20,45,41,72,42,8,13,32,27,35,9,42,6,1,7,54,49,22,3,6
