192,42,2,0,40,7,2,18,90,34,3,18,125,32,1,5,21,9,1,34,37,11,1,15,125,70,8,12,89,28,12,23,6,9,6,14,50,34,28,45,125,23,2,8,125,62,6,22,28,5,1,29,47,52,18,125,125,9,0,2,102,86,14,18,7,2,3,5,29,7,13,14,55,105,38,9,125,36,4,7,12,21,13,37,36,40,19,56,61,11,3,11,15,54,13,15,36,36,4,9,52,33,8,11,68,37,8,2,125,72,3,5,16,3,2,4,23,16,5,18,82,18,5,15,19,11,2,8,55,27,6,16
192,131,2,0,19,54,31,13,25,11,7,5,22,49,73,18,7,4,18,39,2,4,59,116,66,18,3,6,40,16,26,57,89,20,3,11,33,19,5,1,62,35,10,8,128,41,4,9,25,18,21,45,20,16,5,41,128,21,1,5,78,4,0,2,128,41,1,12,31,5,0,7,91,34,14,7,128,14,1,4,28,30,11,49,24,2,0,9,128,95,19,13,87,1,0,3,128,55,2,19,18,18,17,4,23,43,50,19,85,23,7,9,7,21,14,40,5,5,22,27,81,67,26,9,47,6,1,12,128,35,2,18
192,142,2,0,22,33,4,22,67,59,18,3,44,103,67,2,0,7,16,14,3,110,88,1,0,0,0,0,2,95,67,2,1,5,2,1,32,11,10,120,73,0,0,9,120,81,18,11,1,0,0,40,27,84,40,5,17,18,15,10,7,29,10,1,7,84,79,10,5,3,3,120,120,1,0,3,113,22,3,19,45,3,7,120,19,5,2,11,46,30,34,73,0,9,30,26,30,40,26,2,0,0,0,53,120,1,0,0,15,3,0,29,105,5,26,80,25,16,4,1,2,7,56,108,2,12,21,4,2,8,33,20
195,148,2,0,16,9,6,8,8,40,56,7,57,2,3,12,32,139,28,10,140,8,0,0,2,7,2,19,32,8,2,8,55,1,0,1,13,9,36,58,12,8,13,7,66,9,23,137,48,16,3,3,140,21,2,6,3,0,0,14,57,12,0,4,85,4,0,1,30,38,32,20,10,14,10,8,34,9,5,74,129,50,7,11,140,11,0,6,14,6,2,92,59,4,0,2,84,7,0,19,1,2,5,3,6,55,63,3,5,0,0,13,92,77,33,13,140,7,0,2,19,12,4,130,82,1,0,1,53,12,0,43
201,113,2,2,0,14,111,7,0,1,78,18,2,9,117,28,0,3,34,20,2,38,117,2,0,4,49,34,0,21,117,4,0,1,51,29,37,20,34,6,1,3,117,82,116,26,10,13,12,3,37,65,17,13,12,46,92,34,87,46,73,12,14,5,3,6,71,101,17,34,117,30,0,0,1,3,99,48,65,19,12,3,3,17,15,15,49,81,82,8,3,8,46,34,51,16,3,2,13,26,0,4,49,18,3,15,117,7,18,17,39,17,3,10,90,54,14,12,58,37,13,15,5,28,18,39,62,9,4,8,7,32
201,113,2,0,1,0,6,9,11,21,101,26,10,15,5,8,8,9,54,72,4,4,26,63,49,16,35,24,6,5,110,69,7,5,21,26,4,2,17,41,94,31,21,11,110,19,5,7,18,17,30,65,19,7,5,9,61,50,54,34,3,0,20,8,3,14,110,93,3,5,60,110,49,9,49,17,84,34,69,62,16,15,18,20,11,1,16,57,110,64,17,8,3,1,32,53,39,29,94,50,0,0,20,54,6,8,110,38,0,0,16,28,7,12,110,65,0,0,39,68,9,1,80,58,1,2,110,82,5,0,38,12
208,101,2,0,8,33,48,34,16,24,4,3,103,23,7,8,18,23,12,55,9,0,0,1,134,82,7,10,73,10,0,3,55,23,21,25,12,2,5,5,91,134,19,14,134,7,1,2,27,31,24,88,25,3,3,31,134,16,1,6,93,30,12,22,58,2,0,4,13,21,26,36,134,22,0,1,134,82,18,8,29,2,0,6,39,6,3,44,134,17,0,0,38,22,15,26,23,15,6,14,1,17,87,30,24,6,5,0,50,57,42,9,26,7,2,3,13,5,4,8,134,41,1,1,25,12,22,4,25,27,11,24
208,101,2,0,14,25,12,27,35,11,15,3,131,63,3,1,7,4,5,6,37,11,2,2,46,55,32,9,15,7,10,1,1,15,86,30,21,12,5,10,43,29,17,28,131,25,1,0,32,7,3,35,34,3,0,1,131,100,20,6,131,24,0,0,12,25,36,36,69,7,0,2,85,33,10,18,131,35,1,6,28,4,2,19,24,33,25,73,131,15,1,1,92,131,19,10,12,3,4,4,63,39,27,27,51,12,0,2,131,105,7,14,18,1,0,0,11,22,13,49,100,29,9,12,16,35,5,2,2,27,52,31
216,226,2,0,31,54,25,16,30,51,8,12,114,65,19,2,2,5,18,61,24,23,13,3,3,19,31,18,49,20,4,0,1,1,10,66,56,127,55,5,5,16,11,72,28,86,64,35,36,15,10,12,72,81,56,1,2,0,0,2,40,42,82,9,2,1,0,5,79,13,1,0,1,3,30,127,53,3,1,3,19,24,44,115,127,19,6,0,1,0,0,77,59,31,64,34,16,6,2,19,125,12,1,0,0,0,0,38,127,11,2,1,1,0,0,49,127,7,3,2,4,0,0,45,127,43,53,10,0,0,0,18
220,51,2,1,1,6,10,51,88,1,0,1,28,5,0,60,137,0,0,0,90,30,14,16,12,0,0,1,57,70,76,19,2,0,1,29,12,1,0,21,127,16,1,8,38,3,0,65,137,0,0,1,137,41,27,14,19,0,0,3,60,21,42,40,0,0,3,81,15,3,2,79,91,4,0,1,26,2,1,56,137,4,0,1,137,8,4,11,35,0,1,41,40,5,13,54,0,0,6,34,0,0,0,84,75,8,16,19,9,1,0,34,137,12,0,0,107,7,0,4,37,4,9,35,23,2,2,3,4,4,34,92
220,51,2,0,2,1,12,74,29,0,2,16,10,6,13,45,117,15,0,0,140,40,0,0,28,8,0,7,123,22,13,15,0,0,0,36,7,0,1,28,33,11,9,75,25,1,0,11,140,46,6,7,140,32,0,0,32,7,1,7,117,11,0,0,8,6,2,56,0,0,0,46,87,45,43,37,37,1,0,0,140,79,22,12,140,14,0,0,23,7,0,6,113,35,2,4,16,3,0,8,10,1,0,17,30,52,58,23,49,1,0,0,72,42,4,9,140,9,0,0,6,5,2,14,112,12,1,1,3,3,4,19
224,155,2,0,0,0,0,3,48,9,0,0,0,6,7,23,128,11,3,0,14,128,65,13,32,8,33,23,21,120,54,16,2,0,10,16,0,0,0,0,56,18,0,0,30,12,4,12,128,19,0,0,128,128,31,6,14,1,0,2,19,49,36,12,15,13,0,0,0,0,0,0,66,11,0,0,35,0,0,0,128,27,2,11,128,2,0,0,10,7,58,96,17,1,0,0,10,76,89,22,0,0,0,1,52,6,0,0,2,0,0,2,128,48,13,6,14,3,1,1,23,49,128,67,44,10,0,0,1,13,128,75
226,186,2,0,0,0,0,2,21,23,5,0,11,0,0,0,10,14,12,3,90,26,0,2,37,6,2,3,139,15,0,2,101,18,0,2,0,0,0,0,7,47,15,0,37,1,0,0,6,24,20,11,139,36,2,5,78,15,2,14,139,23,0,3,139,34,0,4,0,0,0,0,9,23,3,0,55,4,0,3,9,11,6,5,139,12,0,0,100,32,1,15,139,14,0,0,139,45,0,9,0,0,0,0,1,30,11,0,56,0,0,0,0,13,18,13,139,4,0,0,101,23,0,14,139,1,0,0,117,33,0,22
229,151,2,0,1,0,0,0,0,17,119,10,1,2,2,0,0,9,119,10,0,2,12,2,0,6,119,5,1,0,3,5,4,27,119,4,29,3,6,47,28,42,113,34,119,79,42,1,0,1,61,50,13,53,119,31,4,3,32,4,15,10,51,119,43,15,28,3,21,25,67,119,27,4,6,4,119,80,44,7,0,1,9,57,34,14,29,9,5,5,33,80,2,4,15,95,50,39,11,2,0,7,19,12,3,29,72,0,8,20,37,2,0,20,93,38,12,3,10,3,0,3,80,117,5,0,5,7,19,54,29,13
234,74,2,0,7,14,1,3,58,6,0,0,129,54,1,2,38,4,0,0,66,30,0,10,129,6,0,0,53,30,0,3,77,25,0,0,13,3,0,1,84,19,0,0,129,44,0,2,44,16,6,14,55,19,0,8,129,78,25,11,25,10,0,1,68,86,34,10,9,0,0,0,55,101,10,16,95,3,0,0,12,87,84,122,9,0,0,0,39,129,105,17,42,10,0,0,4,47,97,29,4,1,0,0,77,71,5,10,10,2,0,3,15,56,41,42,6,2,5,6,9,82,18,1,100,21,1,1,0,3,3,7
234,74,2,0,27,10,0,1,1,6,6,12,46,47,48,17,3,0,2,15,124,22,37,13,0,0,0,35,44,5,0,0,0,0,0,18,65,26,5,26,11,4,4,2,124,124,58,32,1,0,0,8,42,32,65,124,32,0,0,25,33,0,0,14,6,1,0,78,41,100,38,46,17,0,0,2,124,101,27,18,6,0,0,93,36,5,3,124,87,0,3,105,16,0,0,85,51,1,0,55,58,16,5,7,13,4,0,27,71,10,7,43,34,0,2,79,30,0,0,48,41,1,5,124,12,0,0,108,77,0,0,35
234,135,2,0,1,1,25,49,19,0,0,0,128,54,3,21,8,0,0,0,96,23,0,9,128,8,0,0,3,1,0,6,87,8,1,2,6,3,26,39,48,10,0,2,128,55,3,19,26,8,8,29,73,12,4,24,128,30,21,12,0,1,27,62,62,5,2,0,4,7,23,91,59,11,1,3,50,2,10,61,36,13,98,105,9,0,17,17,16,19,128,65,3,2,18,30,15,39,128,13,0,2,13,98,41,1,0,0,0,0,46,120,45,14,20,5,0,0,112,51,0,2,52,14,5,33,89,19,0,6,46,6
234,135,2,0,0,1,5,23,51,71,5,0,1,5,8,9,22,43,62,1,0,1,18,7,47,58,24,0,0,4,41,2,16,36,3,0,11,0,0,0,55,134,25,6,103,85,49,0,15,56,37,14,10,61,134,6,5,18,25,3,0,38,134,3,1,17,25,0,40,7,0,6,133,18,5,10,134,25,6,0,39,9,9,62,34,18,38,0,15,70,130,24,0,3,24,0,1,72,134,0,9,5,3,23,114,5,0,4,134,4,3,12,41,8,6,86,20,0,1,2,60,57,23,23,1,1,3,3,7,17,30,4
237,145,2,0,8,5,6,27,28,33,21,19,52,0,0,5,10,13,20,97,58,0,0,0,17,29,15,27,15,3,0,0,98,58,9,5,30,22,15,75,113,1,1,2,113,4,0,25,61,4,2,26,40,2,3,10,54,113,53,9,53,13,10,4,20,113,80,25,5,13,22,37,113,47,39,0,113,60,8,17,86,9,0,5,19,33,113,97,74,31,2,1,42,46,113,66,24,11,6,3,6,24,37,2,13,31,46,1,49,113,22,2,10,5,0,2,14,73,59,17,26,6,2,2,19,9,26,38,113,13,0,0
237,251,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,13,6,3,5,2,1,6,70,67,21,9,12,12,11,7,48,54,23,20,3,0,0,1,1,3,48,17,6,33,60,55,15,26,120,26,11,37,21,22,56,92,73,39,29,43,13,13,52,103,92,90,12,1,0,0,1,19,71,39,33,99,18,4,26,71,120,120,45,43,5,0,5,40,34,120,60,17,2,0,10,16,28,30,4,2,2,13,72,59,6,1,2,2,1,39,120,115,56,40,6,1,0,2,51,120,20,41,1,0,0,14,120,73
238,21,2,0,20,1,0,3,47,5,1,3,80,0,0,0,26,21,8,16,163,19,3,0,1,1,1,69,25,7,8,13,2,0,0,93,37,12,7,8,56,12,1,4,93,11,15,67,39,3,0,11,163,21,6,6,3,0,0,73,44,8,24,12,0,0,3,48,74,8,5,4,33,24,6,63,88,23,19,106,31,15,24,51,163,71,12,22,6,2,1,28,32,11,13,27,2,0,27,56,15,1,0,0,3,14,9,48,77,2,0,0,3,8,30,72,163,17,8,6,1,2,2,114,58,11,48,95,3,0,3,73
239,110,2,0,5,10,12,44,32,19,8,19,37,3,2,7,1,2,43,88,47,20,13,9,6,10,33,18,3,12,13,8,10,26,4,0,2,7,47,114,34,0,0,0,63,6,73,114,6,0,3,28,129,27,27,47,11,0,0,27,5,18,31,45,31,19,0,0,57,28,50,27,15,2,0,17,60,29,129,129,0,0,0,13,129,40,65,129,12,0,0,6,32,18,8,109,64,4,0,2,45,8,8,12,10,6,1,33,129,18,40,90,2,0,0,118,41,14,31,129,20,0,0,15,17,9,5,57,37,2,2,8
239,110,2,0,6,5,17,6,0,0,14,22,49,103,11,2,0,13,22,10,65,77,1,1,3,52,26,7,124,121,0,0,9,48,4,2,30,27,16,6,0,10,15,28,56,42,3,0,0,128,99,16,128,45,0,0,0,70,78,35,128,40,0,0,27,128,25,19,4,3,1,31,38,44,30,10,63,11,0,3,22,127,41,8,128,19,0,0,0,31,29,71,33,7,2,0,12,128,31,24,0,0,2,13,57,45,13,0,56,39,12,7,30,21,2,5,85,63,2,0,0,4,10,31,9,20,11,3,8,18,10,9
244,22,2,0,18,1,0,9,28,98,25,19,3,1,3,3,100,139,23,7,0,0,2,12,55,115,0,0,0,0,0,0,8,54,14,0,4,0,0,0,70,139,17,2,97,27,18,15,14,139,29,16,10,9,19,71,139,35,0,1,0,0,6,10,49,19,2,0,14,17,1,0,57,139,2,1,135,21,1,1,11,47,21,41,10,18,10,8,114,115,13,10,0,52,72,7,22,5,0,0,2,32,11,1,5,27,0,0,11,28,2,0,2,30,8,7,0,117,25,2,8,26,4,1,0,99,52,3,0,0,0,0
244,22,2,0,1,0,0,0,43,103,1,0,18,23,5,4,26,41,1,0,10,8,3,10,28,21,0,0,124,97,0,0,4,8,0,0,18,1,0,0,28,121,15,4,124,54,15,23,12,15,3,13,36,42,16,88,96,5,1,2,124,124,2,3,5,1,0,1,23,1,0,0,1,31,23,18,124,7,0,3,6,6,18,114,77,89,7,29,54,20,26,29,124,124,10,8,2,0,0,5,9,15,1,0,0,0,0,3,63,36,0,0,0,0,3,24,124,65,0,0,0,1,5,13,124,66,18,39,6,0,0,10
244,194,2,0,0,0,0,0,3,36,3,0,50,0,0,0,1,14,10,29,111,0,0,5,122,6,0,48,135,0,0,5,135,14,1,91,0,0,9,22,9,10,0,0,54,2,0,19,8,2,1,17,135,5,0,7,130,2,0,33,135,1,0,17,135,4,0,36,0,0,4,17,15,4,2,0,48,11,0,15,30,4,0,5,135,35,1,18,86,0,0,12,135,2,0,51,135,0,0,29,0,0,0,0,7,10,12,5,29,0,0,0,24,17,2,16,122,2,0,13,21,0,0,44,28,0,0,45,83,0,0,7
251,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,2,0,0,1,4,0,0,5,124,5,0,1,152,2,0,1,87,8,0,14,35,1,0,8,149,9,0,5,13,19,3,5,23,1,0,1,24,4,0,4,152,48,0,2,152,47,0,0,152,40,0,4,47,7,0,3,122,65,1,3,22,14,1,2,11,4,0,4,29,12,0,10,152,35,0,0,152,67,1,6,148,20,0,0,16,4,0,3,119,18,0,2,12,3,0,0,3,0,1,15
253,199,2,0,0,0,1,13,21,16,11,3,13,11,1,18,61,18,0,0,175,135,1,4,24,4,0,1,107,42,1,1,175,101,0,0,0,0,0,0,8,25,29,26,71,7,0,0,38,73,9,15,175,77,1,5,52,4,1,17,120,30,1,20,175,31,0,0,0,2,11,14,16,10,3,3,51,3,0,4,33,22,2,3,175,8,0,3,13,0,0,4,26,2,0,11,112,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,146,2,0,7,11,6,3,17,87,31,3,18,30,13,18,14,19,14,4,34,136,37,10,11,2,0,0,1,69,37,15,93,64,0,0,3,35,136,29,9,13,0,0,56,45,47,45,73,2,0,2,136,93,8,8,74,27,3,17,11,15,15,35,136,103,1,2,0,1,75,23,9,3,9,1,46,5,15,82,136,9,1,2,136,6,0,19,78,9,0,32,12,0,12,110,136,9,0,3,0,0,0,0,2,8,27,1,10,0,0,5,65,26,5,2,88,0,0,4,22,1,0,20,6,0,0,28,32,0,0,1
22,16,3,0,21,18,1,25,64,0,0,6,20,0,0,41,110,3,17,44,96,2,0,0,1,7,32,45,41,9,0,0,1,6,3,9,11,18,2,13,61,15,5,17,21,1,0,52,125,4,1,10,125,44,0,4,14,0,2,24,113,93,0,0,3,12,5,11,5,0,0,1,18,19,33,48,18,1,1,85,125,8,4,8,125,63,2,30,23,0,0,34,110,125,1,3,41,46,1,2,18,0,0,0,12,28,50,52,61,15,20,61,17,0,7,45,119,125,47,39,10,0,0,4,56,125,18,48,72,10,0,0
22,16,3,0,84,69,0,0,10,131,23,20,20,0,0,0,89,132,50,19,39,0,0,8,53,58,47,60,3,19,27,54,85,9,0,1,6,59,2,1,51,132,3,0,23,0,0,1,132,118,3,10,132,16,2,6,33,7,1,53,13,13,31,60,11,0,0,3,0,8,7,10,83,89,0,0,28,2,1,11,132,79,0,0,132,30,0,3,15,3,0,3,31,27,11,28,17,8,2,1,0,2,4,4,43,8,0,0,14,3,36,50,66,9,0,0,132,4,1,17,15,2,0,5,30,2,0,3,21,48,9,2
23,91,3,0,0,0,0,0,0,92,118,2,0,0,0,0,0,49,118,35,0,0,0,0,6,118,116,5,6,0,0,0,6,90,57,30,7,1,0,0,46,118,100,7,94,7,0,0,13,39,116,81,12,0,0,1,56,118,82,17,4,4,1,1,13,44,96,68,25,12,1,1,64,40,15,5,118,46,2,3,15,5,0,5,12,7,12,70,102,20,2,2,7,90,55,34,24,9,18,16,32,24,8,9,76,13,0,0,86,71,4,3,2,0,0,0,3,10,11,54,34,4,0,0,40,46,16,14,9,2,0,11
23,247,2,1,165,29,0,0,0,0,0,8,118,0,0,0,0,0,0,37,68,3,0,5,18,3,3,28,0,0,0,11,43,3,1,0,165,5,0,0,0,0,0,22,124,3,0,0,0,0,0,29,60,7,0,0,3,5,10,62,2,3,4,6,13,6,4,3,165,5,0,0,0,0,0,33,124,41,13,0,0,0,0,6,68,40,7,0,0,0,0,3,5,6,2,0,0,0,0,0,165,65,1,0,0,0,0,7,117,165,165,11,0,0,0,6,7,20,67,10,0,0,0,0,0,0,0,0,0,0,0,0
24,28,2,0,21,0,0,0,8,11,7,36,7,0,0,1,34,35,14,20,20,8,0,5,127,31,0,1,79,70,0,0,6,1,0,1,4,0,0,0,14,33,34,44,38,1,0,14,25,6,25,71,49,20,6,61,126,4,0,0,127,127,9,3,6,0,0,0,39,12,3,1,31,98,29,22,127,58,5,8,4,2,11,39,32,127,105,58,30,0,0,0,42,127,54,11,25,3,0,0,25,90,68,8,18,19,1,1,93,127,14,0,0,0,0,0,57,127,25,0,0,2,8,15,24,85,22,21,20,0,0,11
24,28,2,0,63,31,0,0,0,62,79,18,4,0,0,4,12,118,118,8,0,1,7,5,10,118,80,1,0,0,0,0,14,118,82,3,8,9,0,0,27,118,105,4,73,6,0,0,10,93,118,59,12,0,1,6,89,118,25,12,5,41,22,10,45,107,45,6,21,12,0,0,52,118,10,0,118,46,1,2,15,17,1,6,14,3,16,66,84,18,0,2,4,69,53,30,17,3,0,0,37,49,0,2,15,32,1,0,46,96,10,3,1,0,0,0,1,8,14,40,39,1,0,0,5,42,11,12,10,0,0,0
26,2,2,0,21,2,0,3,11,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2,0,15,51,9,50,100,115,3,0,0,0,10,39,34,18,1,0,0,1,5,1,2,0,0,0,0,0,0,0,0,57,7,0,25,114,1,11,37,132,47,0,0,0,4,12,43,105,132,0,0,5,25,10,17,29,73,0,0,39,72,0,0,86,11,0,33,114,1,0,8,132,101,0,0,0,0,0,15,132,132,0,0,25,80,5,3,51,132,3,0,110,132,2,1
26,47,2,0,1,0,0,9,27,33,72,61,76,0,0,0,0,0,28,121,95,0,0,9,53,16,17,121,39,0,0,50,121,37,52,87,8,7,8,121,64,8,10,15,121,46,10,26,6,1,7,106,90,4,0,3,13,2,27,121,48,0,0,92,121,3,8,62,13,13,13,93,13,2,2,2,121,44,18,62,4,0,0,8,89,5,0,0,0,6,5,44,41,0,0,48,70,5,3,80,10,10,7,18,5,1,1,7,34,4,3,41,22,0,0,12,39,0,0,5,7,9,5,27,53,1,3,16,10,5,3,61
30,24,2,0,15,0,0,60,12,0,3,27,88,0,0,3,0,0,0,88,127,12,0,4,28,2,0,26,108,15,2,21,124,6,0,1,2,0,11,107,30,1,0,4,56,7,25,65,0,0,0,111,127,36,6,16,8,0,0,77,91,43,36,107,34,0,0,0,1,0,10,22,3,11,40,27,35,44,62,60,0,0,3,33,127,117,17,4,0,0,0,20,76,27,32,34,0,0,4,15,5,0,0,2,24,29,38,53,91,8,2,0,0,0,6,116,127,20,0,0,3,6,6,39,28,1,1,0,7,26,70,79
32,125,3,0,79,5,6,0,3,24,21,119,79,7,36,82,14,0,0,80,10,3,76,110,11,2,5,8,99,7,16,21,0,0,1,39,83,13,10,9,25,5,2,79,125,32,10,14,4,0,0,125,20,7,43,91,13,0,0,4,46,1,7,71,33,0,0,33,19,125,125,30,11,0,0,4,125,125,84,6,3,0,0,18,20,23,9,53,42,0,0,0,11,0,0,71,67,2,0,11,16,42,71,49,30,2,2,18,61,51,21,13,7,0,2,46,5,5,5,50,53,15,0,0,0,0,0,12,73,46,2,1
37,83,2,0,73,14,3,3,0,1,8,74,150,21,1,0,0,0,2,18,108,29,30,16,1,0,0,4,11,24,14,54,77,0,0,0,65,12,7,6,0,0,23,136,150,37,0,0,0,0,1,90,150,20,0,0,1,0,0,13,12,8,4,32,43,0,0,2,42,55,80,39,0,0,7,42,150,132,9,0,0,0,0,52,124,10,0,0,0,0,0,40,8,1,0,4,16,8,3,9,72,36,20,4,0,0,10,52,150,75,2,0,0,0,0,31,65,4,0,0,0,0,2,26,6,0,0,0,5,22,8,9
36,179,3,0,0,0,44,75,9,4,47,26,56,10,39,77,13,14,14,28,60,13,20,30,37,12,3,32,0,64,86,15,9,5,2,0,11,1,2,3,1,15,60,75,39,7,18,17,5,42,57,20,120,85,35,5,1,4,21,40,13,117,120,2,0,8,120,21,22,4,3,2,2,9,39,52,47,26,44,15,0,6,24,85,115,36,12,2,5,90,101,35,6,8,7,2,17,120,120,17,6,2,10,29,46,11,16,19,25,1,1,0,3,18,82,98,16,20,1,0,0,86,120,10,13,50,31,18,15,37,20,0
53,198,2,1,33,7,2,5,29,3,2,59,23,20,28,46,0,0,8,91,135,135,20,12,0,0,0,14,63,70,0,0,9,22,5,3,1,0,0,2,61,11,9,36,57,5,0,0,0,1,21,135,135,26,0,0,0,1,5,132,45,5,0,0,10,30,21,31,4,3,0,0,32,43,6,1,135,96,0,0,0,4,6,22,135,108,0,0,0,0,1,24,47,5,0,0,0,1,8,19,11,28,19,20,8,8,0,0,135,135,2,0,0,0,0,0,129,89,0,0,0,0,0,0,32,5,0,0,0,0,0,1
55,135,3,0,8,1,0,4,9,54,133,46,30,1,0,1,22,21,85,110,38,1,0,4,43,27,11,35,22,0,0,3,36,56,7,21,43,2,0,2,19,25,90,27,136,27,3,12,10,1,27,67,83,19,6,60,62,4,1,11,35,13,17,53,39,13,1,5,51,39,14,20,38,0,0,1,136,44,2,4,4,0,0,30,90,65,34,52,42,1,2,16,20,84,111,48,2,1,17,19,8,43,30,18,16,4,4,8,136,61,3,0,0,0,1,29,102,63,13,6,54,51,16,8,5,16,15,7,22,57,136,89
63,197,2,1,52,10,9,11,20,24,4,4,155,31,1,0,0,0,0,16,155,7,0,2,22,40,15,41,0,0,0,1,33,41,4,0,37,45,74,50,2,0,7,19,155,147,14,3,1,0,0,15,89,30,0,0,38,44,7,11,2,0,0,0,6,24,8,9,15,6,8,5,0,0,69,134,155,17,2,0,0,1,17,155,49,1,0,0,24,34,28,67,11,0,0,0,4,5,3,9,35,3,0,0,4,6,23,39,155,17,0,0,0,0,5,89,91,1,0,0,0,1,9,40,17,0,0,0,0,0,1,9
66,24,3,0,42,0,0,25,136,5,3,40,133,7,16,11,13,3,0,73,38,21,15,11,84,33,0,3,47,31,2,11,8,2,0,0,53,0,0,4,136,27,0,17,136,14,1,8,16,3,0,54,58,50,42,55,60,16,0,6,29,40,9,11,11,1,0,0,62,1,0,31,136,29,0,6,136,20,1,3,3,2,13,42,45,11,29,19,4,1,10,62,1,5,7,11,47,9,0,0,30,3,3,136,125,1,0,4,125,6,0,9,11,14,42,51,132,15,0,1,4,5,17,47,5,1,0,3,76,21,0,0
76,178,2,1,7,4,6,5,3,67,98,1,27,41,48,23,8,50,21,11,156,122,8,0,0,0,2,15,89,16,0,0,7,16,9,8,35,12,2,0,2,13,3,3,49,21,20,4,8,41,27,52,156,54,3,0,2,3,5,97,71,5,0,0,42,42,10,7,17,1,0,0,9,31,9,34,113,27,0,0,24,70,7,12,156,98,0,1,7,1,1,19,52,12,1,3,86,8,0,1,6,12,12,11,7,19,10,23,154,63,3,7,8,22,2,1,156,80,0,0,6,6,4,7,23,5,0,2,60,30,4,4
77,204,2,0,65,7,1,0,0,0,0,9,14,6,4,39,18,0,0,1,56,30,19,30,8,0,0,4,88,34,31,124,124,4,0,11,59,11,4,2,0,0,0,28,21,2,6,19,5,0,1,41,66,80,32,23,1,0,0,2,106,117,30,122,124,5,0,6,6,3,24,15,5,0,0,14,59,10,7,1,0,0,0,38,124,53,4,0,0,0,0,30,124,67,23,124,124,2,0,118,0,2,56,23,1,0,0,0,28,32,22,12,0,0,0,0,62,25,0,0,0,0,0,20,111,0,0,15,33,3,0,124
80,126,2,0,58,13,0,0,6,38,14,21,9,2,0,0,7,43,37,19,16,9,10,2,0,6,21,27,19,4,2,1,2,9,35,57,34,12,0,0,19,121,84,12,121,23,0,0,1,52,48,47,29,23,13,2,0,84,46,7,43,10,2,0,0,121,74,27,16,38,42,40,72,33,12,3,109,54,24,9,8,30,28,34,7,1,7,13,16,121,64,9,88,14,3,10,9,67,38,44,0,75,121,75,10,0,0,0,1,28,121,121,10,4,0,0,0,1,121,121,18,12,1,0,22,87,48,40,5,0,0,7
80,126,2,0,9,0,0,6,59,134,79,21,0,0,1,13,122,134,21,2,43,11,6,20,34,23,45,73,55,17,9,67,13,0,2,33,10,0,0,0,9,134,84,17,76,22,34,42,20,26,21,27,69,37,85,134,14,1,1,7,117,32,18,33,2,0,0,25,33,3,23,20,24,37,38,15,134,29,8,7,1,2,3,28,38,17,27,67,20,9,0,4,33,32,15,7,1,0,0,12,26,21,110,121,9,0,1,3,134,40,33,51,4,1,0,16,21,37,31,12,11,11,0,2,5,14,20,26,3,2,3,2
94,128,3,0,5,3,1,1,16,32,44,20,33,0,0,9,44,33,44,119,8,0,2,23,119,29,29,54,51,1,3,1,7,2,25,119,10,7,2,0,75,64,4,10,33,2,4,6,70,63,48,119,84,30,29,14,41,29,53,92,64,20,40,41,23,1,9,31,14,6,9,8,68,44,15,39,15,57,81,20,38,14,4,10,119,62,31,9,3,0,3,41,44,16,5,47,65,11,7,30,25,119,77,6,3,1,1,5,2,119,119,53,55,2,0,0,48,19,43,45,88,7,2,33,31,3,0,4,63,19,6,24
94,128,3,0,63,26,2,0,0,21,26,17,8,9,8,2,0,64,75,7,120,34,0,0,1,38,54,47,54,21,0,1,23,73,9,10,23,13,25,34,14,47,32,11,36,10,12,23,16,84,68,12,123,62,5,4,4,45,41,64,50,8,1,4,13,123,32,29,0,0,123,123,44,35,2,0,16,80,81,102,23,10,0,1,43,123,63,29,24,17,7,17,32,68,17,40,26,22,7,7,1,6,21,59,83,123,22,0,45,77,14,16,17,44,7,3,30,48,14,3,33,67,15,5,52,50,51,6,21,20,1,20
101,146,3,0,0,0,0,4,18,33,14,1,9,19,12,18,18,17,5,2,68,118,25,8,1,9,11,39,119,71,9,3,6,9,19,119,5,0,0,9,64,66,6,6,93,30,1,1,7,17,8,23,52,23,2,13,54,51,17,21,119,5,0,2,4,31,58,119,7,34,104,28,45,70,1,4,119,30,48,29,9,4,1,26,44,8,6,83,69,3,1,8,44,1,1,20,28,53,88,56,6,103,102,46,50,62,1,0,38,11,40,54,64,60,4,34,35,3,3,34,75,8,6,45,0,0,7,28,112,35,17,1
109,144,3,0,1,4,18,40,20,68,69,13,6,72,53,11,6,24,41,4,5,64,79,6,4,38,28,2,6,21,43,20,41,44,14,2,4,4,8,11,5,9,53,33,19,13,15,6,3,48,115,21,84,73,62,41,3,45,80,22,56,71,88,56,3,25,7,2,0,10,43,42,7,5,6,0,38,10,104,90,5,17,19,10,115,75,62,61,0,1,16,115,31,70,115,67,0,0,15,93,0,42,29,5,2,0,0,0,1,41,87,37,0,0,0,0,35,115,87,23,0,0,2,42,41,95,17,0,0,0,8,59
