18,207,3,1,87,90,13,0,0,5,32,25,13,40,19,0,0,26,95,13,6,3,8,14,49,107,39,4,0,10,47,50,52,46,2,0,40,19,6,17,35,47,70,39,117,25,6,7,11,37,118,72,22,5,9,13,12,83,44,8,1,8,26,13,15,118,43,1,31,22,20,29,32,12,17,42,78,64,23,15,11,68,43,18,13,7,1,2,46,118,90,8,21,76,25,4,23,109,42,4,4,10,16,0,5,74,28,4,9,5,3,1,8,118,118,27,37,35,5,2,16,76,74,26,47,70,5,2,18,36,8,20
18,207,3,0,113,74,76,24,4,3,2,14,122,43,5,11,23,11,2,21,14,22,51,24,21,16,44,27,12,19,36,30,23,9,15,13,110,61,20,39,20,4,4,27,122,50,16,43,23,5,2,37,55,69,77,121,38,17,33,27,66,116,51,55,19,2,3,11,56,16,9,71,68,6,7,36,122,36,6,10,3,2,4,69,56,53,37,41,5,5,8,13,60,66,10,21,39,8,0,2,50,5,3,28,86,25,3,21,122,16,2,5,15,21,7,58,64,5,0,0,14,42,31,66,66,11,5,29,7,0,10,72
30,163,3,0,56,17,29,11,10,10,11,32,37,36,57,61,50,2,4,35,120,120,35,25,12,0,0,2,50,71,21,5,8,0,0,7,75,86,44,7,2,3,2,10,75,120,117,10,5,2,2,18,94,120,79,9,25,20,30,48,61,36,17,12,10,1,13,60,19,55,11,5,10,20,1,3,120,37,6,3,19,7,2,52,120,33,13,31,120,32,19,39,120,34,2,2,5,7,17,36,13,45,28,13,5,1,0,5,49,92,52,5,4,3,0,25,73,53,27,30,37,14,0,12,61,26,3,12,10,7,7,8
66,191,3,1,9,22,10,2,2,29,73,23,11,22,8,1,7,60,56,17,15,8,7,65,34,26,33,65,12,36,39,90,29,16,16,5,6,24,22,13,7,48,109,29,79,30,13,7,12,86,106,35,45,32,12,4,6,24,50,54,4,5,10,16,28,109,49,17,4,31,53,39,35,45,27,5,93,31,8,26,19,62,66,20,20,14,12,1,4,97,109,29,1,1,2,3,87,109,61,24,7,1,0,0,24,102,62,39,40,11,0,1,12,97,98,44,46,39,19,3,22,52,49,28,1,3,9,25,109,109,18,2
66,191,3,0,85,37,24,1,0,5,10,102,74,14,3,7,21,15,31,73,81,46,3,12,60,28,30,20,62,43,7,8,16,4,6,7,93,60,67,58,10,1,0,14,111,22,53,57,10,8,15,27,111,46,73,52,18,10,18,32,106,27,4,21,38,1,1,28,42,16,7,21,28,10,30,110,111,76,16,11,12,1,2,41,38,56,60,40,32,2,5,18,46,56,25,17,6,8,12,22,66,30,6,0,0,0,44,111,111,49,7,0,0,0,11,111,19,21,15,9,17,55,50,29,63,17,7,4,7,54,86,49
73,218,3,0,25,8,4,5,20,24,23,28,75,9,25,16,2,7,21,103,41,50,62,6,0,9,23,21,38,22,8,11,8,4,16,53,34,24,19,112,91,25,13,18,115,47,24,40,31,14,16,82,60,8,5,23,84,91,71,47,68,9,3,4,4,12,53,115,41,9,26,77,10,8,16,91,61,34,41,58,43,38,49,43,26,14,31,69,62,16,58,108,81,56,25,14,2,2,15,31,73,10,10,14,3,10,19,79,12,16,12,63,32,27,18,17,14,17,36,66,16,3,44,104,107,36,11,1,0,0,20,43
95,173,3,0,126,17,10,3,3,36,56,110,93,43,37,2,0,0,0,54,20,21,2,10,69,41,2,14,54,21,8,18,57,44,11,55,126,71,58,41,3,5,3,52,126,55,4,3,6,0,0,94,31,23,7,42,126,22,7,4,28,48,24,37,29,17,27,38,48,56,65,14,0,0,9,20,126,46,2,2,5,1,2,53,44,7,6,50,126,33,6,20,10,19,26,20,47,37,20,29,32,13,11,20,4,2,7,17,104,11,1,4,2,2,12,126,39,4,13,53,45,16,5,71,8,11,33,35,43,34,5,13
113,156,2,0,1,1,9,56,60,55,8,1,44,52,54,22,6,15,15,20,123,123,16,2,0,0,0,31,29,123,22,3,8,6,2,3,24,4,4,17,17,109,35,13,123,123,44,7,1,5,7,30,87,123,40,0,0,0,8,15,39,53,3,3,43,45,12,5,20,55,71,6,8,17,1,3,123,88,42,0,0,0,2,71,64,54,15,3,0,5,73,82,12,46,30,2,8,26,47,19,24,39,22,3,1,4,18,26,123,80,26,3,1,8,19,33,56,64,23,6,2,21,23,31,30,67,30,3,0,4,11,46
118,76,2,0,81,0,0,0,53,3,0,2,108,2,0,6,84,1,0,4,156,5,1,4,8,0,0,8,13,1,1,22,13,0,0,0,110,2,0,2,70,1,0,2,128,5,0,12,104,0,0,6,156,7,1,4,11,0,0,19,25,3,5,32,11,0,0,0,123,3,0,4,81,1,0,1,129,10,0,16,106,0,0,1,156,23,0,4,12,0,0,7,34,5,1,27,13,0,0,1,105,2,0,0,62,5,0,2,106,3,0,11,80,0,0,1,156,2,0,2,10,0,0,14,33,3,1,9,5,0,0,6
139,7,2,0,18,33,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,110,0,0,0,0,0,5,125,124,1,0,0,0,0,7,70,125,1,0,0,0,0,6,60,31,0,0,0,0,0,3,110,7,0,0,0,0,0,111,125,15,0,0,0,0,0,125,125,23,0,0,0,0,0,125,113,9,0,0,0,0,0,79,35,0,0,0,0,0,10,125,66,0,0,0,0,0,7,125,47,0,0,0,0,0,2,125,41,0,0,0,0,0,3,125
148,238,3,0,7,16,6,7,19,5,3,1,27,107,26,2,2,2,3,4,11,65,32,15,32,4,2,6,24,60,9,8,19,5,6,11,39,19,6,6,23,75,38,56,112,106,11,3,4,6,7,75,29,72,19,47,108,30,2,4,60,112,7,10,20,3,2,3,38,112,112,10,11,94,42,47,112,112,38,2,5,14,9,79,58,97,49,13,34,56,6,8,64,99,12,5,5,1,0,0,45,88,76,4,3,6,6,7,49,112,38,1,0,5,3,4,19,77,56,5,2,28,16,4,40,43,3,2,7,5,9,5
159,136,3,0,48,30,3,1,0,0,6,37,139,36,2,0,1,1,0,35,82,23,10,1,3,2,1,9,139,23,0,0,0,0,0,12,52,35,23,19,2,0,4,52,139,38,7,4,0,0,0,45,69,38,14,2,1,0,1,13,139,9,0,0,0,0,2,117,125,52,14,6,1,0,2,42,139,80,16,1,0,0,0,33,69,17,16,7,1,0,1,27,139,37,15,4,0,0,1,44,102,26,2,0,0,0,0,34,134,21,0,0,0,0,0,42,51,16,4,0,0,0,0,28,139,21,4,0,0,0,0,50
182,209,3,0,50,24,13,13,7,5,9,26,12,24,35,66,31,20,6,7,121,35,36,98,21,14,9,36,121,33,4,0,0,0,0,32,13,7,23,9,7,16,31,46,121,42,32,42,12,0,15,59,118,47,57,121,87,15,5,21,121,53,6,6,4,2,2,34,17,24,63,14,5,4,4,10,121,64,28,7,9,0,2,39,89,54,68,91,58,3,1,27,121,95,24,8,1,0,0,33,79,22,9,6,8,3,3,17,74,58,14,2,6,3,3,13,97,46,28,9,1,0,10,20,40,37,11,3,0,0,1,18
216,86,3,0,21,0,0,11,137,0,0,1,137,1,0,4,40,0,0,10,42,3,0,10,93,1,0,2,52,8,2,27,22,0,0,1,25,0,0,11,137,1,0,1,137,5,0,9,47,0,0,4,65,3,0,30,125,0,0,6,70,8,1,15,26,0,0,8,23,2,0,21,137,0,0,0,137,6,0,6,47,0,0,4,68,2,0,15,137,0,0,3,84,13,3,11,10,0,0,2,17,1,0,2,137,0,0,0,137,7,0,2,34,0,0,2,57,2,0,13,124,0,0,1,82,4,0,3,14,0,0,2
222,115,2,0,86,7,0,0,0,0,0,0,194,19,0,0,1,0,0,0,84,8,1,6,54,7,0,1,33,5,0,4,54,2,0,4,120,4,0,0,0,0,0,2,194,20,0,0,3,0,0,3,98,7,0,7,70,6,0,1,48,9,0,6,59,0,0,1,117,0,0,0,0,0,0,11,194,2,0,0,3,0,0,21,91,2,0,4,62,6,0,8,42,3,0,1,58,1,0,3,89,9,0,0,0,0,0,3,194,8,0,0,3,0,0,6,75,3,0,0,55,20,1,6,40,0,0,0,43,5,1,13
236,116,2,0,80,0,0,0,0,0,0,7,193,3,0,0,2,0,0,11,77,2,0,3,48,6,0,6,31,3,0,0,68,2,0,2,101,13,0,0,0,0,0,2,193,16,0,0,5,1,0,5,99,4,0,0,71,28,2,9,51,0,0,1,84,6,1,14,110,2,0,0,0,0,0,5,193,4,0,0,7,2,0,12,93,9,2,8,82,12,0,6,44,10,1,2,72,8,1,6,91,4,0,0,0,0,0,5,193,11,0,1,4,1,0,1,64,8,1,10,36,16,5,7,17,7,1,5,58,2,3,12
239,34,2,0,136,39,0,0,0,0,0,0,136,8,0,0,0,0,0,0,136,3,0,0,0,0,0,0,115,3,0,0,0,0,0,0,136,58,0,0,0,0,0,0,136,9,0,0,0,0,0,1,136,2,0,0,0,0,0,2,136,1,0,0,0,0,0,2,74,42,12,9,5,1,0,1,136,5,0,0,0,0,0,2,136,2,0,0,0,0,0,5,136,0,0,0,0,0,0,5,44,2,1,4,7,10,8,20,136,0,0,0,0,0,0,9,136,0,0,0,0,0,0,10,102,0,0,0,0,0,0,10
2,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,40,31,3,0,0,0,0,0,3,45,58,0,0,0,0,0,81,0,0,0,0,0,0,103,164,5,0,0,0,0,0,86,164,93,3,0,0,0,0,6,19,115,52,0,0,0,0,0,164,0,0,0,0,0,0,164,164,0,0,0,0,0,0,164,164,18,0,0,0,0,0,40,81,77,7,0,0,0,0,1
22,226,3,0,21,119,58,4,5,18,10,11,16,76,70,82,28,5,11,7,7,49,55,55,13,0,0,0,23,86,46,24,3,0,0,0,28,36,14,1,2,18,117,74,119,25,37,33,13,7,64,87,29,46,88,74,26,1,0,1,68,119,19,10,6,2,0,0,28,45,47,22,7,9,19,15,119,103,17,6,8,6,5,29,85,36,4,14,75,28,1,3,104,89,6,16,7,1,0,1,23,119,33,2,1,1,0,3,42,119,20,6,12,6,0,4,68,47,16,14,29,24,5,3,74,38,0,0,0,3,21,18
32,129,3,0,101,19,2,32,62,6,1,22,136,53,4,8,15,1,0,25,16,19,6,27,59,7,2,7,136,17,5,4,2,0,0,100,103,22,18,117,76,2,0,16,136,38,11,23,13,1,0,29,47,20,9,96,67,5,0,7,105,21,8,26,11,0,0,38,32,15,18,108,37,3,2,6,136,26,9,20,10,0,0,30,70,7,3,68,100,7,1,13,85,13,6,38,29,1,0,13,11,3,3,11,14,10,13,6,89,10,5,4,4,6,17,92,54,2,1,18,70,19,4,58,89,3,5,21,18,4,1,33
41,131,4,0,31,16,9,79,98,4,0,4,134,68,9,22,21,2,0,7,43,24,6,38,65,13,0,3,134,17,6,10,8,0,0,48,29,14,8,64,50,6,6,13,134,70,10,27,26,1,1,13,71,27,5,50,109,9,1,5,134,23,5,29,38,0,0,27,22,8,5,9,16,11,17,7,134,26,8,6,13,9,15,91,99,9,1,18,89,36,4,34,134,20,10,44,16,1,0,18,10,10,11,9,11,5,1,3,102,44,12,6,5,3,1,10,77,14,3,26,56,25,2,16,134,16,4,13,4,2,0,21
50,189,3,0,20,2,1,1,1,25,62,115,65,19,40,16,0,0,15,115,14,46,48,6,0,0,6,24,31,56,9,4,1,0,0,10,43,115,38,16,8,24,41,51,115,115,21,4,4,1,7,109,61,20,6,16,28,7,9,56,63,34,4,0,0,0,5,55,84,108,32,6,0,0,24,91,115,63,17,4,4,8,13,93,90,41,11,8,31,31,27,25,77,54,12,5,0,0,2,12,62,115,42,6,1,1,13,37,110,50,35,14,3,1,4,13,76,47,56,24,1,2,3,6,80,35,7,3,0,0,0,9
75,229,3,0,34,46,12,0,1,5,2,12,16,53,15,10,5,6,4,10,19,55,24,12,26,32,23,19,66,48,24,25,16,7,11,25,18,26,30,22,49,28,15,16,115,64,10,22,38,17,19,63,68,99,43,102,115,43,15,18,115,115,24,16,4,16,27,36,21,28,12,61,83,18,26,32,115,85,15,32,33,17,16,38,53,39,22,44,45,56,48,72,61,56,17,16,30,61,42,64,46,24,2,19,19,5,13,20,80,81,12,27,20,2,1,4,49,20,40,90,78,12,7,37,82,98,33,13,5,1,0,34
94,123,3,0,4,1,0,5,16,0,0,0,39,5,0,0,1,0,0,3,115,3,0,0,0,0,0,21,200,0,0,0,0,0,0,135,3,1,1,10,16,2,0,1,49,11,1,1,1,0,0,4,82,13,2,0,0,0,0,16,200,0,0,0,0,0,0,164,2,1,2,9,11,3,1,0,54,9,2,3,1,0,0,5,51,6,1,0,0,0,0,7,200,1,0,0,0,0,0,129,1,1,0,2,2,3,1,0,32,7,0,0,0,0,0,3,29,2,0,0,0,0,0,8,200,0,0,0,0,0,0,72
106,125,3,0,2,1,1,6,11,2,0,0,36,8,1,1,2,0,0,2,107,7,1,0,0,0,0,21,212,0,0,0,0,0,0,120,2,2,2,6,4,2,1,0,44,11,2,3,0,0,0,2,86,5,1,0,0,0,0,13,212,0,0,0,0,0,0,149,3,3,0,1,3,2,1,0,32,8,0,0,0,0,0,6,59,3,0,0,0,0,0,12,212,1,0,0,0,0,0,111,4,5,0,0,0,0,1,1,17,11,0,0,0,0,0,2,39,11,0,0,0,0,0,3,212,0,0,0,0,0,0,43
108,193,3,0,18,12,23,64,33,0,1,19,119,79,17,22,12,0,0,29,82,107,10,14,4,0,0,3,18,70,56,45,10,0,0,0,50,24,31,21,5,0,4,99,119,119,46,12,1,0,0,58,68,100,17,10,10,0,0,5,67,92,11,2,1,0,0,2,17,34,119,38,0,0,0,35,119,67,57,14,0,0,0,119,103,29,3,14,24,1,0,21,119,41,1,3,6,2,1,6,4,35,88,14,5,6,5,8,108,74,53,19,9,8,1,2,60,51,19,8,5,0,0,0,56,32,7,2,3,11,7,6
115,164,3,0,118,51,5,2,6,2,0,19,38,19,3,18,95,56,5,7,109,82,12,8,15,16,9,41,108,107,2,0,4,3,2,13,118,16,3,9,8,8,4,43,54,11,7,26,65,95,13,25,118,118,10,8,7,10,5,42,87,86,2,1,16,12,22,23,48,81,25,14,11,6,2,6,29,56,24,18,29,36,5,14,118,89,11,0,0,2,5,58,79,55,4,0,1,5,29,57,50,41,11,10,36,22,2,5,43,66,10,11,41,23,6,16,83,118,26,6,2,2,2,18,50,57,32,18,7,10,19,40
131,131,3,0,11,11,0,0,1,0,0,0,33,13,0,0,0,0,0,7,103,8,0,0,0,0,0,18,195,0,0,0,0,0,0,170,14,6,0,0,0,0,8,12,58,18,0,0,0,0,0,9,67,21,0,0,0,0,0,11,195,1,0,0,0,0,0,195,18,12,4,1,1,2,7,11,77,11,0,0,0,0,0,16,49,3,0,0,0,0,0,16,195,0,0,0,0,0,0,147,11,6,3,0,0,0,0,3,54,5,0,0,0,0,0,12,34,2,0,0,0,0,0,11,139,0,0,0,0,0,0,49
131,178,3,0,72,11,8,12,2,0,6,95,73,28,6,7,6,7,4,53,21,31,8,15,36,27,5,17,82,41,1,0,0,0,4,55,112,38,21,7,12,2,1,90,112,98,13,12,6,0,0,26,23,29,17,49,69,10,6,12,108,79,1,1,5,3,8,31,112,69,21,5,10,4,11,51,112,35,3,2,10,6,2,58,32,19,6,16,103,36,11,26,112,74,3,3,5,3,7,49,102,13,9,10,5,2,5,112,110,54,2,4,15,1,1,65,28,19,5,20,112,21,8,15,112,24,2,3,8,4,8,49
152,203,3,0,30,15,19,24,0,0,1,40,67,20,7,10,2,5,9,96,118,22,14,9,3,6,12,36,78,41,7,0,0,0,0,12,39,14,12,32,3,4,6,35,118,87,18,27,10,3,7,24,108,20,14,44,65,9,11,71,118,39,1,2,7,2,1,75,17,5,2,4,10,11,44,76,118,9,0,1,5,7,118,118,108,77,19,20,37,10,68,46,118,54,9,2,6,9,3,32,17,14,25,22,15,4,9,22,105,18,23,30,25,14,41,71,118,68,10,1,0,0,7,61,31,37,8,7,13,7,15,23
166,199,3,0,72,10,1,2,0,3,21,49,82,16,3,12,34,8,64,46,115,27,9,20,42,6,9,44,121,15,0,0,9,6,1,33,18,9,7,4,13,9,52,86,131,57,3,1,3,5,97,103,106,131,40,3,3,1,5,12,68,40,4,3,11,25,7,14,18,16,49,67,32,9,6,13,131,48,30,29,5,3,5,67,131,40,9,4,1,1,10,48,10,14,9,14,32,14,28,35,84,20,32,36,7,0,1,26,131,38,36,49,16,0,0,17,131,23,19,12,1,1,3,23,5,6,31,23,5,3,9,10
190,229,3,0,35,31,14,7,2,6,6,20,126,106,34,10,2,2,1,56,46,35,56,19,18,19,13,31,68,20,24,19,5,2,10,67,29,69,39,2,3,18,14,23,126,93,27,4,3,2,2,74,47,25,41,55,30,20,8,15,126,84,42,6,1,1,6,42,63,64,22,1,1,5,43,54,126,40,15,1,3,5,34,89,100,12,6,12,37,18,7,34,126,85,11,1,1,0,0,20,61,22,11,28,6,4,20,24,126,32,6,9,1,2,16,42,76,13,10,9,8,7,16,27,126,13,0,3,2,2,15,71
194,189,3,0,51,6,1,4,1,1,16,87,45,13,8,77,30,1,1,45,3,13,66,118,37,4,3,4,0,4,22,118,54,4,0,0,43,9,63,98,17,2,10,63,118,17,13,20,11,1,1,95,15,7,45,117,48,6,0,2,0,0,9,104,116,73,17,3,13,28,61,118,85,0,0,2,118,108,42,28,12,2,5,17,27,11,16,76,27,6,13,16,0,0,28,118,64,19,10,1,1,13,40,79,44,1,0,0,2,29,39,55,21,23,27,10,7,8,12,8,6,31,43,19,4,19,30,39,14,33,26,4
205,140,3,0,27,13,2,0,0,0,0,4,58,11,0,0,0,0,0,3,16,2,0,0,0,1,8,9,237,35,0,0,0,0,1,5,33,16,0,0,0,0,0,6,58,9,0,0,1,0,0,10,15,2,1,4,10,10,11,12,237,47,0,0,0,1,4,18,39,7,0,0,0,0,0,19,48,10,0,0,0,0,0,8,19,13,6,8,6,1,0,5,237,103,3,1,0,0,0,1,33,5,0,0,0,0,1,10,46,2,0,0,0,0,0,5,25,2,0,0,0,0,1,9,237,44,0,0,0,0,0,8
205,194,3,0,115,46,23,11,1,0,0,25,115,83,25,3,0,0,2,28,42,7,1,7,19,57,18,21,33,11,8,7,7,33,63,30,115,35,1,3,4,3,13,48,115,26,2,2,6,5,18,82,28,8,1,3,115,112,14,17,115,33,0,0,32,47,24,73,115,44,13,9,4,1,6,39,115,57,9,6,11,16,7,20,15,2,1,25,115,73,8,7,113,9,4,19,41,16,8,77,115,46,4,1,0,0,0,25,49,17,0,1,10,17,14,16,7,6,2,27,77,29,18,3,103,20,6,22,59,19,8,32
220,171,3,0,21,5,1,7,76,45,6,17,125,20,1,2,4,7,7,94,78,29,5,1,1,8,17,49,126,38,0,0,0,0,0,54,14,2,1,21,84,35,8,11,126,31,4,5,11,10,7,60,90,61,32,7,0,1,7,34,126,32,2,0,0,0,5,79,17,22,12,52,78,15,8,8,126,79,12,15,19,5,4,37,94,15,6,2,4,5,27,46,126,63,0,0,1,0,12,36,44,12,2,10,9,58,59,29,113,49,6,8,6,11,16,33,74,33,1,3,5,27,65,47,126,45,0,0,0,0,4,45
244,187,3,0,23,3,0,0,20,34,5,19,35,11,2,17,21,41,51,46,63,50,18,38,30,36,33,21,127,36,2,0,0,5,17,34,6,0,0,0,34,78,15,10,36,2,0,0,29,140,112,41,140,77,3,2,1,38,53,54,61,48,11,31,24,20,17,14,2,1,1,14,43,103,37,5,87,18,0,14,82,140,15,35,140,46,0,1,0,5,22,140,66,16,7,33,26,21,17,64,3,3,3,23,19,5,1,1,8,0,0,16,40,9,13,26,24,0,0,0,0,1,27,140,8,6,1,0,1,7,13,61
246,245,3,0,0,0,1,12,10,25,29,9,18,9,32,28,21,24,45,86,28,7,22,26,19,10,16,46,81,4,9,20,7,2,26,137,30,23,13,0,0,10,66,53,137,83,26,15,11,12,80,137,79,17,17,60,90,29,43,52,89,4,5,20,46,78,75,137,12,31,41,2,1,3,2,4,137,108,67,9,13,8,7,40,58,5,16,64,137,26,30,27,34,45,71,40,28,51,57,39,0,0,0,0,0,1,1,0,15,0,0,0,0,2,3,7,4,0,1,5,10,1,0,3,0,3,8,3,1,0,0,0
249,177,3,0,4,2,0,0,3,95,72,10,70,71,3,0,3,33,126,54,78,126,33,8,10,6,26,17,72,66,5,0,1,2,22,29,34,30,0,1,49,76,35,26,126,126,4,1,2,13,18,69,67,115,31,22,55,23,17,12,69,126,41,3,7,10,42,41,17,1,0,0,4,6,2,24,126,17,0,0,0,2,8,109,70,52,36,7,17,24,21,35,126,126,40,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,16,0,0,0,0,0,35,79,5,0,0,0,0,0
20,127,4,0,3,2,1,2,0,0,0,0,29,23,1,0,0,0,0,0,74,19,0,0,0,0,0,65,215,0,0,2,0,0,0,215,14,7,8,44,5,0,0,0,98,36,5,8,2,0,0,4,31,16,3,8,5,0,0,13,215,1,0,0,0,0,0,215,25,4,3,37,17,0,0,2,96,8,5,21,10,0,0,19,43,6,4,22,7,0,0,5,119,7,1,3,0,0,0,119,20,2,2,15,1,0,0,18,37,7,9,24,3,0,0,7,40,3,1,10,6,1,0,18,26,5,1,4,4,0,0,13
39,225,4,0,70,53,27,3,0,25,75,45,47,50,47,13,2,4,27,125,118,10,12,13,6,0,2,89,52,20,5,3,0,2,30,86,28,23,11,24,23,52,65,37,125,53,3,4,3,4,22,125,100,28,18,16,10,2,8,65,40,31,7,6,5,21,60,69,36,22,19,58,44,8,2,1,125,66,5,2,2,0,4,52,61,21,12,6,2,9,56,77,70,73,17,9,3,7,47,50,48,30,47,6,11,4,3,12,90,70,41,1,1,1,1,19,74,34,19,9,5,6,19,64,67,106,28,3,1,3,19,57
72,137,4,0,19,3,1,2,2,2,2,22,38,2,1,7,11,1,1,32,84,1,1,5,5,0,0,63,203,0,0,0,0,0,0,203,23,8,8,1,0,0,0,9,81,22,7,10,3,0,0,7,56,4,7,30,17,0,0,36,203,0,0,0,0,0,0,203,27,14,7,1,0,0,2,22,116,9,2,4,1,0,1,14,45,7,6,57,26,0,0,8,160,3,1,7,3,0,0,58,16,7,5,2,5,2,1,5,78,2,1,1,2,2,2,42,28,2,3,20,16,2,3,27,77,5,4,10,6,0,0,23
100,214,5,0,47,16,6,26,12,3,9,16,52,24,23,31,8,14,14,31,112,98,13,5,2,5,13,42,112,84,2,0,1,1,3,15,57,19,15,46,15,1,5,10,112,73,74,23,1,0,0,15,112,112,85,27,0,0,0,18,112,69,10,7,3,1,1,13,22,36,43,22,6,0,0,10,112,74,17,3,0,0,2,62,107,61,27,24,0,0,0,68,112,88,7,1,0,0,0,19,33,42,23,15,0,0,0,7,55,112,23,7,0,0,1,10,45,107,83,0,0,0,0,20,107,44,20,0,0,0,0,20
102,246,4,0,0,0,0,0,0,0,0,0,56,48,5,0,0,0,0,19,85,55,15,41,26,6,16,22,114,30,11,39,19,9,10,45,2,0,0,0,0,0,0,0,133,126,19,12,2,0,0,18,69,69,30,132,48,6,21,11,133,54,17,30,8,2,6,17,11,13,3,0,0,0,0,1,133,114,11,3,3,0,0,41,96,25,53,90,52,1,1,23,131,108,69,21,4,0,0,17,5,14,7,0,0,0,0,0,84,115,24,2,0,0,2,9,84,54,31,16,0,0,3,35,36,76,29,23,0,0,2,24
140,158,5,0,32,7,1,7,17,9,4,30,112,10,1,2,4,3,3,67,101,21,1,0,0,0,9,61,136,40,0,0,0,0,0,37,56,27,8,11,14,3,1,15,133,48,3,5,9,2,1,25,136,62,10,0,0,0,5,38,136,14,0,0,0,0,0,45,75,12,1,6,27,8,2,32,136,19,1,5,20,7,5,62,133,8,0,0,0,0,6,83,136,10,0,0,0,0,0,52,71,9,0,5,17,8,4,58,74,9,1,4,14,9,7,51,120,10,0,0,0,0,5,62,136,6,0,0,0,0,0,55
185,136,4,0,17,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,61,3,0,0,0,0,0,1,242,29,0,0,0,0,0,1,21,1,0,0,0,0,0,6,32,2,0,0,0,0,0,0,79,3,0,0,0,0,0,3,242,21,0,0,0,0,0,2,23,3,0,0,0,0,0,4,31,1,0,0,0,0,0,3,77,0,0,0,0,0,1,9,242,13,0,0,0,0,0,1,18,2,0,0,0,0,0,1,18,0,0,0,0,0,0,3,64,2,0,0,0,1,2,9,242,14,0,0,0,0,0,4
11,162,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,26,1,8,24,0,0,0,7,93,50,24,42,0,0,0,0,4,0,0,0,0,0,1,15,68,6,2,0,0,8,8,21,151,19,12,37,2,1,1,37,129,31,32,128,19,0,0,9,55,12,24,2,0,0,8,102,151,65,13,1,0,3,3,73,151,85,4,5,0,0,0,38,92,17,31,73,3,0,1,52,45,58,81,19,0,0,1,20,151,90,31,7,0,0,0,31,151,42,0,0,0,0,0,48,80,9,0,1,0,0,1,51
20,150,6,0,1,0,0,0,0,0,0,0,19,1,5,17,0,0,0,4,100,54,15,28,0,0,0,0,142,41,2,2,0,0,0,142,34,6,2,0,0,3,4,17,142,21,10,33,3,1,1,21,142,40,30,104,15,0,0,11,142,28,16,17,0,0,0,46,116,37,14,2,0,0,1,54,142,67,3,4,0,0,0,37,100,16,23,50,2,0,1,56,106,13,10,9,3,2,3,53,73,62,29,6,0,0,4,29,142,34,0,0,0,0,1,35,72,14,1,0,0,0,3,43,67,17,2,1,0,0,0,24
100,231,5,0,55,24,2,3,0,0,0,12,63,13,8,14,1,1,1,41,58,31,26,3,1,4,14,37,120,63,9,0,0,0,5,38,89,52,9,8,0,0,0,18,75,26,26,51,2,2,1,14,120,91,38,3,0,0,0,28,120,120,44,0,0,0,0,19,120,25,4,4,0,0,0,67,75,40,47,51,0,0,0,27,120,85,20,3,0,0,0,36,120,59,6,0,0,0,0,78,72,52,2,0,0,0,0,7,96,48,4,0,0,0,0,20,75,108,23,0,0,0,0,4,115,120,6,0,0,0,0,9
127,208,5,0,78,49,3,0,0,0,2,65,98,23,1,0,0,0,5,113,101,6,0,0,0,0,0,114,44,6,2,1,2,2,3,37,77,26,4,0,0,0,3,60,114,60,0,0,0,0,5,73,114,66,0,0,0,0,3,70,114,7,1,2,3,0,0,38,92,36,1,0,0,0,0,25,114,48,0,0,0,0,2,68,105,8,0,0,0,0,11,114,96,1,0,1,2,0,1,114,82,7,0,0,0,0,3,47,78,12,0,0,0,0,7,79,60,4,0,0,0,0,47,88,80,1,0,0,0,0,24,97
179,76,5,0,45,35,0,4,141,17,0,0,101,36,0,1,73,9,0,0,141,95,2,4,2,0,0,0,41,29,4,15,7,0,0,0,27,22,1,1,141,34,0,0,141,29,1,0,56,7,0,6,141,19,0,6,5,0,0,22,65,26,1,18,16,0,0,0,13,18,0,1,141,41,0,0,92,45,4,2,24,3,0,5,141,12,0,3,5,0,0,16,81,24,2,7,12,0,0,0,19,16,0,1,141,28,0,0,56,33,4,11,14,0,0,3,141,40,1,2,2,0,0,9,72,24,1,3,2,0,0,0
40,78,6,0,136,2,0,0,0,0,0,3,63,9,1,7,6,0,0,2,102,13,0,0,0,0,0,4,136,9,0,0,0,0,0,2,136,2,0,0,0,0,0,6,103,3,0,8,34,2,1,11,136,4,0,0,3,0,0,22,136,11,0,0,0,0,0,2,136,5,0,0,0,0,0,3,119,10,1,21,45,0,0,1,136,29,0,4,7,0,0,2,136,15,0,0,0,0,0,0,136,7,0,0,0,0,0,0,105,13,2,24,34,0,0,0,121,33,0,5,7,0,0,0,136,16,0,0,0,0,0,0
188,191,6,0,58,3,0,0,0,0,6,88,131,3,0,0,0,0,1,72,89,1,0,0,0,0,3,34,131,1,0,0,0,0,0,26,112,42,0,0,0,0,1,20,131,48,0,0,0,0,1,26,104,6,0,0,0,1,9,30,131,1,0,0,0,0,0,50,131,16,0,0,0,0,0,25,131,24,0,0,1,7,5,34,58,0,0,0,5,27,31,70,131,0,0,0,0,0,0,80,128,5,0,0,0,0,0,42,131,2,0,0,4,5,3,30,57,1,0,1,22,16,8,26,131,0,0,0,0,0,0,55
