144,247,2,0,7,3,1,4,10,11,41,65,11,6,3,6,18,34,98,72,73,2,3,2,2,9,30,111,53,14,6,0,0,0,25,51,21,25,19,36,53,10,4,4,111,59,29,27,19,6,18,14,104,15,25,73,19,0,5,93,111,14,5,2,1,14,74,111,5,40,111,111,25,5,0,0,105,19,37,111,31,5,14,35,26,2,3,80,71,9,41,63,7,0,0,23,31,16,111,80,2,7,12,35,29,86,109,4,1,0,2,38,87,48,35,8,0,0,0,7,20,8,31,34,0,0,0,7,10,2,3,1
146,73,2,0,7,56,17,5,4,13,6,1,3,12,12,72,131,39,1,1,62,106,21,14,62,10,3,12,9,79,117,6,2,1,3,3,18,17,5,0,11,30,69,37,28,4,1,9,131,131,15,5,131,99,7,2,45,29,4,29,41,43,42,7,19,67,8,14,12,39,14,6,6,14,40,18,30,23,13,100,131,29,8,5,131,52,8,22,28,5,9,67,24,54,19,2,11,36,22,37,25,29,10,1,1,2,2,9,13,37,16,45,82,16,4,5,49,131,26,14,15,0,0,0,6,75,18,4,3,4,5,1
149,45,2,0,6,29,23,7,14,35,16,2,8,3,26,14,73,128,12,7,64,55,21,12,20,29,11,14,11,46,14,2,8,18,45,18,17,15,1,3,25,62,104,22,44,3,0,12,128,88,12,20,128,17,2,21,36,11,4,41,35,20,14,81,63,21,22,18,18,105,27,5,55,22,14,7,40,39,7,6,128,57,0,3,128,111,6,13,13,0,0,11,35,20,21,113,9,0,0,1,0,23,9,3,81,54,8,0,46,110,7,3,93,30,0,0,81,128,1,0,0,0,0,0,7,15,8,29,3,0,0,0
152,50,2,0,0,0,0,15,117,20,3,2,104,0,0,14,97,16,3,50,71,20,16,13,53,47,3,39,21,117,17,4,21,19,2,1,1,0,0,69,94,9,50,60,67,4,5,117,107,5,3,62,117,67,25,15,9,1,0,79,25,79,23,4,19,16,11,5,37,33,41,27,33,9,24,71,35,27,13,98,91,27,5,21,117,63,9,14,6,32,39,39,26,10,0,0,14,52,59,41,2,24,44,17,23,27,7,1,7,5,3,15,84,112,13,25,21,7,2,0,2,31,65,81,7,12,6,0,0,20,58,44
151,164,2,0,0,3,6,6,92,118,48,5,3,3,12,12,17,69,102,62,20,13,8,0,0,49,54,37,45,10,5,2,7,17,27,18,9,6,9,19,33,113,37,15,17,4,18,78,67,28,33,47,118,98,30,16,7,11,39,51,40,39,37,78,88,21,25,20,34,17,10,15,20,9,10,26,50,47,68,111,41,3,5,16,118,46,45,54,26,14,5,36,85,10,7,34,118,93,8,19,32,19,12,10,3,4,38,35,36,45,9,12,25,22,47,40,59,82,41,24,37,27,10,14,34,9,41,59,52,64,6,8
153,17,2,0,26,32,9,56,60,6,10,12,50,50,6,43,72,8,18,65,64,98,7,4,12,2,5,25,17,14,7,2,12,3,4,25,22,25,5,22,59,75,41,22,115,115,11,23,66,51,5,27,53,106,4,4,37,82,8,8,26,42,9,4,19,16,4,12,6,5,5,113,90,52,20,7,115,44,3,16,27,72,15,70,70,19,3,0,26,115,42,55,89,24,4,1,2,12,11,71,2,8,11,109,89,10,0,0,52,54,15,34,41,39,18,12,21,115,52,9,25,45,6,6,54,44,9,4,2,3,2,25
153,249,2,0,19,50,31,18,7,8,18,49,136,29,4,9,4,3,18,67,114,35,2,0,0,0,18,109,9,0,0,0,0,1,49,82,44,77,24,34,90,10,2,10,136,117,5,14,48,3,4,38,87,87,41,21,2,2,28,31,6,1,10,14,2,7,13,47,30,3,0,0,96,31,14,74,124,10,0,0,58,24,72,136,62,10,3,5,1,3,136,136,4,2,3,6,5,22,80,30,5,0,0,0,12,4,1,7,5,0,0,0,10,8,16,46,39,6,0,0,0,0,7,47,3,2,0,0,2,7,25,3
153,249,2,0,50,45,35,2,15,46,23,8,4,40,80,31,42,76,6,1,50,133,24,11,19,10,3,20,52,133,85,0,0,4,4,8,63,20,0,0,0,85,31,13,118,133,44,0,4,93,22,18,26,133,133,19,5,3,0,5,104,71,23,5,1,0,0,20,39,3,0,0,0,17,11,14,133,84,7,0,0,5,6,111,78,28,23,23,24,4,5,91,61,10,3,10,12,1,2,10,1,1,0,0,0,0,0,0,38,39,9,1,0,1,1,10,38,8,3,2,3,4,17,82,9,0,0,1,2,20,51,17
155,223,2,1,63,22,5,4,4,2,0,4,4,4,5,10,36,49,16,4,9,11,0,4,9,90,44,5,22,41,30,42,8,9,11,4,54,7,0,0,2,50,91,65,7,2,0,0,24,119,84,8,119,54,0,0,3,51,40,26,77,109,14,4,0,0,0,0,6,0,7,34,10,48,119,40,44,21,4,10,1,83,88,44,119,32,0,0,0,4,13,100,109,21,0,0,0,0,1,87,11,0,22,60,4,1,3,70,18,1,21,114,1,0,14,55,44,1,0,21,0,1,52,119,107,0,0,0,0,6,18,119
155,223,2,0,0,32,38,0,0,47,79,0,19,24,41,6,0,77,67,3,103,129,36,3,1,9,20,6,8,42,129,65,3,0,0,0,2,99,99,13,0,14,29,0,40,40,85,73,16,6,4,2,129,64,10,7,2,0,0,46,43,14,14,41,8,4,7,29,0,31,129,49,0,0,0,0,7,15,129,129,14,0,0,0,129,35,28,49,8,0,0,41,56,13,4,3,2,4,12,44,7,2,35,25,10,3,1,2,0,0,10,124,54,10,1,0,42,14,8,78,43,7,4,11,60,14,3,1,0,19,38,14
156,83,2,1,32,59,40,55,46,0,0,6,68,26,7,11,18,8,8,42,12,49,41,2,3,12,4,3,10,9,14,7,38,59,4,2,27,15,3,52,86,30,59,81,126,57,4,27,38,16,9,23,39,41,8,2,38,51,0,2,0,2,13,45,72,88,1,0,26,6,18,15,6,24,126,126,126,14,1,1,4,15,25,98,46,26,59,20,33,19,0,10,0,20,75,56,64,7,0,0,41,20,126,86,3,0,4,51,126,22,23,19,1,0,1,126,46,23,30,1,0,1,40,80,0,4,19,23,79,16,22,6
157,52,2,0,81,0,0,21,63,9,2,81,51,59,25,24,64,30,2,55,65,120,16,5,13,8,7,3,19,39,3,0,2,8,5,5,39,3,8,120,61,4,4,70,120,60,20,22,6,5,2,107,59,56,11,5,44,38,19,14,58,14,0,0,4,22,23,20,25,22,14,90,68,25,8,26,120,33,11,23,15,54,51,71,29,3,0,0,9,108,120,74,16,8,0,0,5,44,120,40,3,12,9,34,101,73,6,5,20,17,3,7,28,42,49,78,14,51,40,0,0,24,49,25,21,39,20,9,10,8,25,12
158,23,2,1,58,6,8,36,20,2,3,24,46,9,3,17,22,5,19,40,16,10,3,4,19,8,24,24,25,7,0,2,34,10,2,5,119,3,2,17,57,6,20,107,13,1,0,22,119,48,77,64,70,6,1,3,11,10,92,119,20,2,1,1,31,11,21,40,30,1,7,21,54,13,75,119,47,16,5,51,119,21,27,97,119,76,17,22,23,4,5,23,24,13,15,7,37,74,15,15,21,12,119,86,14,2,2,18,45,16,43,52,34,22,13,46,119,13,2,6,17,7,10,73,18,2,1,28,119,46,9,14
158,23,2,0,118,75,14,8,17,4,1,13,24,6,5,54,118,26,3,4,41,24,15,39,52,15,26,44,10,1,0,11,23,13,118,109,23,65,20,20,23,12,12,7,21,4,6,21,118,95,17,18,118,26,18,83,58,24,7,34,48,15,49,118,42,3,14,26,24,12,17,37,22,3,0,1,12,11,79,118,73,7,0,2,118,57,62,67,14,2,0,10,54,7,21,118,118,5,2,9,23,14,3,3,20,10,0,2,13,8,19,29,22,13,4,2,35,8,14,34,41,9,3,21,22,1,2,26,94,8,5,25
160,123,2,0,31,23,19,8,18,19,23,31,1,3,9,19,67,80,25,5,9,61,98,20,22,62,19,1,6,57,110,30,5,13,6,7,3,4,18,85,92,12,7,3,74,33,53,48,31,10,13,21,69,92,99,24,6,10,20,21,29,40,89,19,5,95,65,19,10,4,12,90,84,22,8,6,47,11,5,45,96,30,40,73,12,4,5,5,25,106,110,37,9,3,5,3,8,110,110,16,1,0,0,17,62,40,12,3,8,13,11,49,86,30,8,8,6,7,2,6,91,95,17,6,30,5,8,8,30,37,47,29
162,38,2,1,58,18,7,2,0,0,16,38,16,3,3,1,44,43,12,25,115,31,1,2,53,34,2,6,63,24,2,3,3,2,1,5,98,31,12,8,27,8,0,4,19,3,5,11,104,142,30,13,142,18,0,0,13,53,25,45,76,13,0,1,18,15,1,5,64,1,0,7,37,5,21,117,36,13,2,69,142,31,10,15,142,52,2,16,24,7,4,14,64,14,0,4,8,9,6,12,5,0,1,27,18,3,28,142,14,20,14,47,59,5,24,107,142,92,16,18,10,3,4,15,30,5,1,10,17,16,12,23
168,73,2,0,26,0,0,37,142,9,10,43,142,50,0,0,6,1,13,85,73,86,6,0,0,1,2,3,9,16,27,5,0,1,6,11,53,5,1,39,142,13,7,23,142,70,2,7,21,0,0,36,73,59,5,7,27,11,5,10,37,34,1,1,9,6,6,6,24,29,31,50,107,9,5,9,142,106,36,15,9,0,5,60,43,10,8,5,13,14,60,84,59,15,0,1,4,2,12,58,13,7,13,9,25,10,34,45,105,84,45,8,0,0,8,54,16,17,78,92,2,1,17,20,26,2,24,27,8,2,15,82
168,210,2,0,41,14,0,0,14,9,2,23,89,22,0,0,27,17,4,24,77,28,29,30,3,2,1,10,1,9,58,35,4,3,2,0,32,1,0,0,9,16,41,80,129,73,0,0,13,18,21,31,83,56,2,3,3,38,15,7,12,11,7,6,4,16,11,10,20,2,0,1,20,26,57,40,129,23,0,0,5,20,33,87,49,4,0,0,9,114,129,45,8,2,0,0,0,42,129,55,48,14,0,8,32,12,8,3,129,54,0,2,73,21,2,8,12,3,3,23,129,120,104,22,5,6,9,6,5,27,129,96
171,129,2,0,81,83,15,8,1,1,1,14,11,17,19,47,43,58,18,6,44,17,5,10,12,21,21,51,26,18,53,24,5,7,35,16,118,61,10,10,15,41,20,16,17,8,9,37,118,118,16,7,118,43,5,9,28,39,16,45,19,11,5,15,49,38,99,21,61,8,1,3,9,93,118,42,49,41,21,7,38,118,52,23,118,118,37,19,23,16,2,19,10,27,37,48,68,18,3,5,16,0,1,13,100,47,23,17,118,22,1,0,4,11,15,55,65,49,8,5,14,49,37,15,35,10,10,11,17,41,23,15
171,129,2,0,19,72,27,42,11,0,0,2,5,11,27,119,66,3,0,2,61,118,40,35,4,0,3,22,7,41,34,70,48,8,6,6,73,25,7,21,35,23,17,23,16,7,6,87,119,77,11,10,119,112,16,24,11,10,8,28,43,38,17,119,107,9,6,8,31,7,4,10,18,39,37,75,27,13,14,119,82,18,13,34,119,31,14,39,17,2,18,77,36,12,3,25,71,29,34,36,21,118,36,1,5,6,10,23,10,66,41,66,23,15,10,10,24,23,40,44,19,7,11,15,19,24,21,11,14,27,39,20
172,150,2,0,19,1,4,8,8,20,40,36,3,2,2,12,23,51,38,6,45,10,6,28,38,37,20,29,93,15,1,0,1,34,56,65,15,3,10,32,38,25,21,19,47,105,41,8,4,52,30,10,9,34,114,118,23,16,13,23,7,0,10,77,22,17,84,47,10,1,5,100,118,4,0,7,118,39,8,11,19,2,0,71,62,13,20,118,56,0,0,14,3,0,1,118,113,0,0,1,2,3,8,86,118,1,0,0,118,48,19,26,19,0,0,30,55,5,3,23,31,9,17,38,0,0,1,51,118,8,2,0
174,58,2,0,5,1,3,21,48,52,45,15,90,42,17,33,11,1,6,13,95,43,38,18,0,0,4,25,13,12,35,36,4,0,5,8,109,32,1,5,85,64,21,19,84,38,10,38,51,30,32,59,121,19,8,5,4,5,21,121,26,2,11,29,10,0,0,9,121,79,4,20,56,21,0,1,94,60,27,121,61,5,3,7,121,58,15,41,18,3,4,76,44,2,0,4,1,0,0,19,121,49,5,33,22,0,0,1,91,9,2,54,85,1,0,4,85,9,16,49,64,3,3,74,62,2,0,0,0,0,0,43
178,69,2,0,12,10,15,30,41,15,2,1,27,0,2,26,141,71,18,14,125,16,5,19,29,20,17,28,45,9,6,28,22,16,43,82,5,3,2,2,61,84,3,2,60,2,1,28,141,81,0,3,141,39,17,54,30,2,0,15,53,26,50,141,23,3,3,15,6,5,5,9,36,69,28,6,29,12,23,141,77,16,0,0,141,24,12,46,11,0,0,45,59,1,7,86,62,0,1,19,34,43,2,0,0,4,17,14,10,12,6,56,40,1,1,1,117,54,8,30,17,0,0,7,54,11,8,15,10,0,0,10
178,64,2,0,5,0,4,27,96,52,21,7,73,11,6,11,25,26,24,29,63,9,5,10,17,14,43,97,54,3,7,3,0,0,9,78,21,1,0,11,130,72,2,3,130,31,10,39,55,9,2,13,76,34,46,130,30,10,14,28,130,17,7,8,2,0,4,89,13,5,13,88,83,33,0,0,130,24,11,48,20,1,0,32,81,6,18,121,60,1,1,23,50,7,17,52,40,2,7,102,9,11,7,47,25,1,1,0,113,41,9,40,19,0,0,9,76,11,7,25,20,0,1,15,13,10,54,53,10,0,0,4
180,99,2,0,0,0,0,3,30,80,52,4,22,8,21,68,61,24,22,17,52,5,11,44,3,0,20,116,6,0,0,3,2,13,107,100,15,2,7,28,34,77,43,14,116,28,12,35,8,18,18,29,24,9,19,116,38,10,7,29,11,3,10,19,25,37,64,41,21,10,15,104,116,12,2,11,116,49,22,20,12,21,22,53,9,2,16,54,30,75,79,19,4,2,7,28,49,57,67,14,18,21,28,105,30,1,6,35,17,116,76,54,9,2,1,1,0,4,43,116,34,9,9,1,1,3,19,116,44,32,33,4
184,111,2,1,82,32,8,2,0,1,10,33,8,16,65,63,9,13,46,11,3,30,79,56,23,14,18,7,3,36,41,8,19,76,27,5,39,4,10,6,13,32,82,61,81,1,0,0,14,22,108,69,20,1,0,10,113,108,50,11,26,33,8,3,18,101,105,13,21,30,7,5,46,93,20,8,113,106,5,10,15,7,13,28,27,16,14,113,113,19,2,1,71,79,23,50,26,7,10,15,28,37,42,14,6,14,1,6,113,65,3,7,1,0,0,67,21,7,5,111,69,0,0,14,5,23,21,53,36,2,6,7
184,111,2,0,38,2,5,5,4,22,20,66,56,0,0,19,26,8,5,112,1,0,0,71,114,66,4,6,8,19,1,5,25,36,41,12,26,6,9,15,72,71,24,57,114,15,2,1,30,16,14,114,15,8,16,34,114,95,5,9,54,93,22,9,19,25,7,6,21,97,95,12,32,39,8,5,114,105,50,11,19,0,0,13,16,25,107,70,75,0,0,1,12,30,85,66,40,4,9,5,25,89,29,4,2,32,32,8,23,16,20,7,3,36,76,47,10,15,42,9,6,15,76,66,0,2,10,31,75,33,11,3
192,92,2,1,0,0,3,62,75,11,9,0,38,10,0,8,41,25,46,35,90,81,12,6,2,2,8,83,4,12,11,53,110,22,11,16,0,0,3,55,119,15,11,1,27,3,5,51,119,23,28,51,119,23,3,3,1,4,23,119,27,8,9,53,119,30,12,30,3,5,5,29,61,90,56,0,26,42,73,91,65,31,9,4,119,57,37,39,4,0,1,30,76,56,38,47,8,1,9,16,2,7,32,115,35,8,1,0,40,40,32,32,16,6,2,17,63,19,52,53,13,10,4,23,53,9,3,2,4,15,78,55
197,106,2,0,1,0,0,0,22,13,39,53,21,1,0,0,9,10,20,125,36,9,7,14,10,4,16,119,4,19,68,38,16,6,2,1,0,0,34,54,12,11,49,60,43,5,0,2,9,36,101,81,125,32,2,3,0,0,11,109,32,20,10,45,34,11,3,5,0,5,34,95,125,33,2,0,47,125,74,19,39,13,9,8,125,125,10,0,0,0,12,46,21,1,0,17,14,35,59,30,7,75,34,14,31,34,0,0,6,125,124,12,13,1,0,0,11,45,24,5,18,37,27,3,1,0,0,0,0,88,69,4
198,210,2,0,78,12,0,0,64,18,0,23,72,18,9,18,22,9,6,64,28,70,44,23,9,6,33,67,18,10,25,34,12,14,41,16,22,13,76,37,32,8,0,29,70,30,40,6,0,0,2,126,126,68,39,31,2,0,0,59,33,33,71,110,10,0,0,0,1,7,126,102,1,0,5,5,42,35,126,62,20,1,0,6,126,121,14,10,4,0,0,12,39,36,51,39,13,7,1,0,23,21,14,17,1,0,4,19,25,30,48,88,31,1,0,1,126,121,22,17,12,7,5,7,34,31,6,14,56,20,5,3
199,194,2,1,0,0,54,29,8,53,86,5,11,3,22,75,101,20,30,12,117,17,13,26,22,1,5,61,44,2,0,0,1,71,43,23,24,4,4,1,34,80,93,29,117,39,45,38,12,6,28,43,48,29,70,117,35,12,21,14,12,6,0,21,22,117,66,10,20,28,117,27,15,12,0,1,117,75,49,10,0,0,0,32,46,11,8,117,89,3,1,27,11,10,15,117,72,8,1,0,15,19,86,26,0,0,5,16,21,64,82,11,0,0,0,3,18,19,13,29,42,6,0,4,1,10,13,84,51,12,0,0
199,235,2,1,37,8,24,18,18,28,8,19,45,10,16,0,0,0,60,78,27,9,11,6,25,6,45,89,124,86,32,16,30,3,2,9,5,24,84,32,17,1,0,1,44,68,78,16,11,4,9,14,85,37,58,28,20,11,6,48,124,86,18,1,0,0,0,59,5,14,19,51,61,1,0,3,55,9,4,27,37,21,54,42,110,70,3,6,21,52,51,26,124,124,0,0,0,1,6,33,32,44,43,77,16,0,0,4,3,9,35,124,28,8,18,2,124,104,13,16,1,2,14,5,91,53,0,2,21,23,27,23
200,171,2,0,76,18,10,4,2,0,4,92,25,9,7,22,116,50,24,21,53,64,11,6,29,27,33,18,83,31,11,5,0,0,2,30,43,12,90,40,2,4,10,62,40,6,7,35,72,117,37,40,120,88,23,11,16,17,5,16,43,39,81,37,23,8,4,11,72,14,44,53,13,20,6,59,28,4,11,120,101,49,4,7,120,35,7,15,14,3,20,120,28,17,23,20,53,37,74,45,94,22,0,0,24,74,9,18,35,6,15,22,41,77,6,9,75,33,25,32,9,1,6,62,37,37,14,5,3,5,39,31
202,38,2,1,42,29,0,1,1,1,11,100,74,29,0,0,0,0,2,32,44,72,14,1,0,0,0,0,20,41,50,26,16,8,1,0,110,15,12,28,10,1,8,117,117,60,0,0,0,0,3,58,69,94,1,0,0,0,0,9,38,30,2,14,86,46,2,6,59,57,109,57,4,0,0,5,117,101,38,1,0,0,0,48,82,55,5,1,10,7,7,30,27,15,8,24,117,95,54,13,57,57,42,8,0,0,0,17,39,117,48,0,0,0,0,1,28,58,9,1,72,74,7,3,35,27,12,11,76,97,63,39
203,157,2,0,39,8,0,5,55,35,44,31,86,28,6,1,2,7,13,40,44,15,9,8,1,0,15,73,52,24,60,42,10,3,2,16,61,84,21,7,12,14,26,22,112,68,27,4,1,1,8,39,36,61,68,2,3,12,27,21,105,16,3,4,29,12,4,41,112,111,56,32,5,2,1,5,69,27,51,41,54,48,56,30,67,6,4,0,12,45,112,104,102,9,1,3,11,30,9,51,105,36,15,8,5,9,50,84,8,4,14,29,112,67,41,6,112,15,0,8,48,18,11,63,91,35,10,11,4,7,11,42
203,157,2,0,49,84,106,37,15,8,4,9,1,5,112,110,55,32,5,2,27,22,61,82,21,7,12,14,43,32,39,8,0,5,55,35,41,6,7,4,14,30,112,66,56,30,69,27,51,40,53,47,8,40,112,67,27,4,1,1,13,41,85,27,6,1,2,7,11,64,112,14,0,8,50,18,112,104,66,6,4,0,12,45,27,21,37,61,67,1,3,12,15,73,44,15,9,8,1,0,11,43,92,35,10,11,4,7,9,52,102,9,2,3,11,29,4,42,104,15,3,4,29,12,1,15,53,24,60,41,11,3
207,190,2,1,11,10,15,18,3,15,63,6,15,5,5,6,18,75,128,18,128,5,0,0,2,19,63,63,23,5,4,10,11,7,12,16,0,0,63,89,21,18,63,4,46,1,16,54,128,30,16,8,128,10,0,2,17,4,4,37,50,26,7,7,7,4,6,11,34,8,2,5,12,22,128,67,39,29,30,75,116,16,15,13,128,53,12,19,10,4,18,26,37,8,0,0,2,58,97,13,105,57,16,6,0,1,1,9,73,55,43,94,28,0,0,4,20,8,8,56,64,30,58,18,2,12,5,0,2,77,99,5
208,99,2,1,14,25,36,5,2,6,16,44,31,46,15,8,6,4,7,19,23,66,13,4,0,1,7,14,2,9,9,33,45,3,0,0,48,74,95,21,19,4,0,9,16,21,30,29,83,41,39,30,79,30,3,2,3,8,38,116,16,4,3,43,49,47,17,17,67,16,3,4,34,102,17,36,53,7,0,4,103,118,34,45,118,54,0,0,13,50,51,82,12,13,0,0,31,118,53,6,3,10,11,47,118,87,4,1,34,20,11,20,65,110,25,63,31,14,36,7,2,36,118,91,38,16,25,2,9,77,59,15
208,99,2,0,1,49,39,9,10,59,60,0,36,38,72,80,25,28,11,13,119,100,13,14,2,1,3,44,15,14,7,66,77,23,0,3,113,119,54,18,16,3,2,0,37,52,84,119,112,1,0,1,119,73,20,25,11,2,9,55,19,6,6,62,66,61,27,19,105,119,6,10,10,1,2,15,13,16,65,117,71,3,1,6,37,24,70,29,34,20,13,26,6,3,15,19,23,86,35,12,28,19,0,1,0,1,20,77,4,0,7,19,20,26,17,41,1,5,15,24,56,32,0,0,6,4,13,38,21,10,22,9
208,105,2,0,4,2,8,9,24,111,33,4,9,6,18,21,57,64,105,42,111,15,22,5,2,2,37,111,24,7,46,52,20,13,10,34,5,5,23,16,63,101,3,0,83,111,69,23,39,50,0,8,70,62,111,94,3,0,3,75,24,29,13,15,18,22,31,80,10,18,53,40,55,53,4,2,111,42,28,40,17,6,0,92,81,29,68,77,6,0,8,47,3,37,52,35,28,3,4,1,22,23,22,17,24,13,29,18,111,14,7,30,58,12,7,18,89,5,4,1,0,11,63,41,0,0,3,6,12,10,45,20
210,237,2,0,11,25,7,15,18,18,36,12,17,80,55,11,4,21,23,7,36,71,104,16,4,3,3,10,15,21,28,64,17,0,0,1,20,28,23,56,19,4,1,13,123,58,13,6,1,4,3,33,32,18,27,4,14,34,14,11,32,10,13,25,27,3,2,12,16,40,30,47,23,15,15,11,70,72,44,38,16,24,10,11,28,124,58,13,9,69,34,12,29,124,124,9,8,1,3,9,12,85,111,5,1,5,10,7,15,124,124,29,4,2,0,0,1,124,124,15,2,14,14,0,0,98,124,1,0,25,54,0
212,186,2,1,14,25,7,1,4,38,51,25,14,57,56,8,8,27,26,6,76,38,39,5,2,9,28,24,45,2,0,0,0,11,16,48,17,21,20,33,5,15,92,14,21,16,10,6,17,79,136,34,135,18,4,1,2,23,115,99,29,6,2,8,14,13,26,47,0,0,55,117,35,20,70,12,77,5,13,44,136,49,29,9,136,36,0,0,10,6,10,26,34,29,14,17,14,5,6,8,36,13,3,8,20,17,95,69,56,36,21,61,115,19,7,7,136,63,5,5,4,4,18,16,21,15,0,0,7,37,73,9
214,148,2,0,41,20,26,2,1,10,26,23,86,16,1,4,51,33,3,19,80,64,6,10,48,28,1,2,36,39,27,38,29,2,0,0,123,32,1,0,0,4,26,65,67,18,5,14,22,95,25,22,123,43,3,4,10,35,23,38,41,20,7,7,3,46,26,15,123,77,5,2,0,1,11,70,20,31,30,72,22,38,34,15,75,31,15,12,3,65,102,27,12,0,0,0,1,53,123,71,47,0,0,1,6,3,59,123,30,1,0,2,27,45,62,90,0,2,14,10,49,123,67,1,17,25,30,6,5,41,113,51
225,59,2,0,23,44,45,0,0,0,6,59,33,26,17,0,0,20,37,67,43,2,0,0,0,7,50,75,33,6,0,0,0,0,10,23,34,14,13,5,2,8,91,119,16,10,11,18,26,119,119,37,119,15,1,4,3,30,102,119,23,1,0,3,3,7,119,86,114,22,30,42,7,1,14,70,55,34,24,74,51,26,27,33,119,116,21,29,7,5,9,61,24,10,7,86,23,9,42,41,11,22,53,40,9,3,5,7,15,81,42,9,2,1,10,18,34,32,69,15,0,0,1,68,13,4,8,25,38,12,7,48
225,59,2,0,3,6,4,39,56,18,11,2,4,21,74,40,33,45,15,2,15,116,114,27,5,20,20,1,11,116,70,17,35,4,2,1,2,15,22,43,87,27,0,0,15,26,42,59,38,43,67,17,116,71,29,13,10,14,44,58,42,42,37,26,72,4,0,8,1,60,80,24,20,29,16,3,12,35,116,116,26,25,18,6,116,116,116,23,2,1,3,16,43,67,45,8,2,0,0,4,10,25,19,3,1,29,59,15,65,105,26,7,1,25,24,8,28,91,83,8,0,0,0,0,6,15,45,20,0,0,0,0
225,70,2,0,3,2,4,9,44,48,26,9,12,4,10,10,58,39,65,45,67,19,25,26,48,23,47,60,71,65,30,23,6,1,0,4,34,22,10,1,22,116,28,40,66,12,5,7,123,71,12,37,123,41,14,13,33,12,5,61,69,30,50,61,0,0,8,27,15,92,60,21,23,19,4,9,27,65,34,85,102,22,1,5,115,123,18,12,31,27,25,64,41,16,7,10,10,15,96,123,10,37,25,6,7,9,12,23,13,14,58,49,30,10,3,7,27,35,47,28,33,22,7,14,49,109,59,12,18,11,13,31
227,243,2,2,31,91,13,4,4,3,4,5,15,40,32,32,46,14,1,1,100,117,28,7,8,1,0,1,9,65,133,17,4,2,0,0,49,33,6,2,5,20,54,117,40,13,6,11,44,145,61,42,147,67,2,1,4,11,12,62,52,34,9,5,39,13,0,0,11,54,52,6,0,2,14,32,39,41,78,52,11,24,14,13,147,73,19,7,2,4,2,14,65,2,0,2,46,51,1,1,31,24,7,4,3,1,7,18,48,21,12,10,8,5,26,34,147,88,4,1,11,6,0,13,22,5,0,0,97,80,0,1
243,254,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,39,2,0,0,0,14,4,11,61,35,0,0,0,114,11,2,4,3,0,0,8,18,4,12,10,0,0,0,1,0,0,64,56,25,118,16,5,41,28,25,96,100,133,48,38,133,70,12,8,4,0,18,116,55,6,29,16,0,0,71,96,2,2,1,2,50,133,31,5,133,22,2,1,15,133,50,62,71,16,13,1,0,0,72,123,1,1,10,16,9,33,133,83
247,234,2,0,3,12,29,81,70,3,3,5,26,16,1,15,19,36,13,6,14,12,10,3,13,124,39,7,14,4,4,0,5,30,23,28,1,0,0,21,96,47,33,19,17,3,0,12,98,124,22,12,112,30,61,27,11,62,18,29,15,7,43,63,14,14,5,7,0,0,2,25,80,117,14,3,22,44,20,9,72,124,10,9,124,109,25,12,3,4,1,13,29,11,16,38,0,0,0,0,11,31,95,40,78,42,7,3,6,124,124,16,10,21,3,2,23,118,116,5,0,0,0,0,5,3,1,0,0,0,0,0
247,234,2,0,0,0,0,0,11,81,18,4,13,5,2,3,82,137,32,7,137,19,1,1,5,64,34,68,33,12,13,1,0,0,62,73,0,0,0,31,65,48,3,0,20,6,6,102,137,87,7,8,137,25,5,10,5,5,5,57,70,39,30,3,0,0,6,77,0,0,0,18,18,6,60,5,13,8,8,137,81,47,72,4,137,73,13,43,18,9,6,24,21,9,5,7,10,1,28,114,20,7,3,1,0,1,24,13,30,24,17,31,13,29,41,6,111,73,7,13,21,9,4,3,5,8,7,12,23,6,8,8
248,244,2,1,12,9,4,39,21,9,71,25,36,5,2,2,0,1,96,128,105,10,0,0,0,0,9,52,2,2,0,0,0,0,0,0,1,2,42,144,18,2,3,1,95,10,11,92,25,8,10,58,144,37,7,2,0,1,2,64,26,14,10,0,0,10,3,1,0,12,25,74,32,17,0,0,47,42,90,144,17,0,0,2,144,70,26,11,1,7,32,57,23,1,1,0,0,78,63,17,3,95,89,6,2,9,1,0,2,21,98,116,36,6,1,0,17,7,10,44,30,17,63,56,0,0,0,0,0,14,52,19
249,85,2,1,31,9,1,6,14,16,29,27,12,6,22,37,64,52,9,12,5,24,20,8,7,5,0,0,0,0,0,0,0,0,0,0,63,42,14,4,27,48,17,30,117,105,117,65,15,0,1,21,38,52,117,105,48,2,6,35,7,1,0,1,5,3,19,36,56,109,90,27,5,13,2,3,117,46,28,31,14,9,18,91,26,4,15,60,117,56,35,40,0,0,16,48,60,30,39,19,57,106,50,42,12,2,1,3,18,5,30,117,68,10,40,42,34,12,23,29,34,35,78,53,30,13,95,87,13,1,0,10
249,85,2,0,0,0,0,0,0,1,0,0,0,9,17,21,46,24,0,0,73,73,59,20,16,5,4,10,57,10,4,5,14,54,54,28,9,0,0,0,0,5,16,18,105,101,42,3,25,46,36,41,16,86,113,42,48,60,24,6,24,80,27,43,84,39,7,5,26,35,48,22,1,1,5,17,113,55,11,0,0,34,112,104,30,18,5,3,12,113,113,52,92,110,16,2,17,37,31,33,1,8,27,25,21,24,28,2,3,11,28,23,33,60,48,8,35,8,30,26,3,15,66,105,33,7,0,4,2,11,113,98
