165,153,2,0,10,1,0,0,0,0,35,104,18,4,0,0,0,0,27,84,31,5,0,0,0,10,24,36,4,2,0,0,11,119,21,5,61,12,22,6,0,0,8,86,119,27,1,1,2,0,4,64,26,12,2,25,49,85,41,16,12,2,9,20,20,119,40,3,19,28,119,119,22,2,0,6,114,58,70,19,2,0,0,19,35,29,71,102,39,10,0,10,7,4,119,119,16,15,1,1,5,4,97,86,40,15,7,16,6,15,119,71,38,10,3,1,19,20,24,14,19,16,43,66,3,1,57,61,0,0,17,63
168,61,2,0,26,8,19,9,2,10,22,22,96,75,4,1,0,4,28,20,58,79,6,2,5,10,9,11,2,30,13,14,63,47,4,0,27,22,39,15,9,6,3,8,132,132,38,5,2,1,2,27,32,38,130,57,4,18,19,15,15,132,77,17,12,36,8,0,29,21,2,1,37,55,13,20,132,86,6,0,5,12,6,106,107,42,87,24,0,0,0,10,1,50,81,8,0,0,0,0,34,132,1,0,7,51,22,2,132,132,1,0,1,3,0,2,45,47,0,0,0,0,0,0,0,2,2,0,0,0,0,0
171,103,2,0,17,76,43,15,11,0,0,6,86,7,7,7,10,2,3,88,68,27,39,44,28,2,3,37,55,3,18,57,82,1,0,18,24,29,18,32,79,0,0,1,69,5,3,47,46,1,1,67,119,34,3,17,57,1,0,82,54,9,3,27,119,17,1,10,15,18,38,32,39,2,1,3,50,16,44,110,37,2,1,9,119,41,7,15,46,11,20,109,24,43,93,56,117,12,6,14,30,9,16,5,8,20,20,75,7,7,22,60,77,20,9,11,119,19,11,45,17,3,13,86,117,38,45,20,14,0,1,15
173,137,2,0,25,0,0,1,5,26,54,115,17,0,0,7,29,95,50,27,91,9,8,23,13,4,9,42,4,1,3,115,105,2,1,0,91,5,3,14,20,5,6,106,57,4,1,15,76,46,13,43,115,17,1,7,13,6,6,81,26,2,0,58,115,0,0,4,75,58,30,47,27,1,0,13,54,69,60,59,41,8,1,7,115,115,33,9,7,1,1,10,24,12,12,75,78,0,0,0,13,70,32,5,1,1,1,2,36,98,75,7,0,0,0,3,13,112,99,5,1,0,0,0,1,16,32,62,26,0,0,0
180,26,2,0,41,14,10,10,14,14,8,18,15,3,9,25,48,15,4,15,102,10,9,37,42,11,1,21,135,14,0,0,0,0,0,45,16,11,13,19,53,26,4,8,86,29,31,39,17,3,1,21,93,37,39,101,56,2,0,2,135,64,2,2,1,0,0,9,43,12,4,3,26,53,13,25,109,43,10,4,20,8,0,33,108,106,6,12,84,17,0,12,135,135,0,0,1,0,0,5,72,21,11,21,23,4,0,9,69,60,12,4,46,11,0,9,110,15,1,4,57,27,3,84,135,12,0,0,0,0,0,73
179,161,2,0,10,7,0,0,0,20,34,9,55,117,18,1,0,1,13,12,57,92,30,3,0,0,0,2,17,29,19,19,35,29,1,0,91,12,0,0,0,2,18,38,136,113,26,12,6,0,0,9,31,38,41,39,62,43,19,4,8,4,0,0,23,136,51,2,136,19,0,0,2,4,3,34,136,20,0,1,10,7,4,101,27,1,0,15,136,74,12,29,0,0,0,33,83,78,33,0,58,4,0,0,0,1,4,70,106,2,0,0,0,3,13,136,8,0,0,6,60,71,47,47,0,0,1,38,55,32,9,0
184,224,2,0,45,117,105,28,10,0,0,29,63,59,41,43,15,0,0,22,31,81,16,0,0,0,0,11,0,106,24,0,0,1,0,0,112,9,5,17,10,3,3,77,64,6,3,64,61,6,3,39,117,65,3,2,5,0,0,34,20,40,5,8,12,18,0,2,105,15,2,1,3,10,6,57,66,55,64,21,22,5,5,46,113,117,28,3,2,0,1,19,42,27,24,48,9,1,0,9,29,2,4,3,1,25,75,83,20,9,10,0,0,3,117,117,23,21,4,0,0,1,117,117,75,17,10,4,0,0,8,72
187,100,2,1,23,15,31,59,40,40,28,15,127,37,13,7,19,6,8,26,27,1,6,53,127,75,34,6,0,1,10,37,52,89,66,19,31,19,83,99,57,29,24,17,127,38,31,16,32,9,8,33,34,2,9,66,127,67,9,8,10,7,27,127,79,26,5,7,31,25,73,66,12,23,15,24,57,30,42,39,35,48,22,17,23,7,10,40,91,98,46,25,25,15,20,60,31,14,5,16,11,0,4,15,10,31,64,53,14,0,0,22,28,27,28,68,21,4,5,75,68,50,22,27,25,2,1,10,40,24,55,43
187,100,2,0,28,26,68,43,21,1,2,11,69,45,16,27,13,2,6,88,20,33,37,65,7,0,0,17,7,33,58,55,14,1,8,13,31,12,7,26,27,14,18,42,88,102,39,27,19,6,9,47,32,43,17,19,65,31,52,38,14,17,10,19,28,31,96,68,57,16,4,6,12,9,40,125,125,53,9,11,25,3,13,78,40,7,8,56,125,26,26,12,54,32,30,24,38,17,78,78,64,93,46,11,1,2,13,42,125,68,39,7,12,0,11,75,34,7,5,37,125,21,8,6,31,36,25,21,43,20,38,52
189,68,2,0,70,39,43,59,19,15,4,12,88,43,21,11,15,14,13,35,76,58,45,7,9,19,8,29,20,19,20,3,5,25,22,47,69,12,15,88,65,4,2,49,107,83,22,22,36,8,4,62,58,55,15,5,99,81,10,21,13,20,17,3,13,45,42,70,107,17,15,84,56,1,0,54,107,90,50,65,53,22,2,32,54,22,21,7,91,82,12,29,24,51,52,7,5,6,5,22,107,4,9,21,14,0,1,107,38,31,37,16,81,27,0,21,53,16,10,16,101,40,8,30,54,15,15,9,7,11,8,34
189,175,2,0,10,0,2,6,34,54,18,19,104,1,0,0,1,3,11,133,29,0,0,10,44,56,77,133,1,1,2,45,64,115,21,2,11,2,4,94,76,25,17,14,133,60,3,6,0,0,7,82,102,33,1,1,1,14,32,119,20,6,20,47,24,38,12,19,6,4,10,133,81,0,0,0,133,23,9,39,20,0,0,47,83,6,0,0,0,0,1,72,19,0,1,7,39,11,12,62,0,0,0,31,119,22,0,0,80,8,0,13,55,6,0,23,71,0,0,0,0,2,4,49,7,0,0,2,11,8,13,28
198,137,2,0,0,0,6,7,25,127,63,4,38,6,3,4,8,35,31,123,39,28,50,58,17,5,5,47,30,106,51,32,6,1,6,13,0,0,2,58,40,41,14,1,81,11,7,25,8,3,7,93,127,60,23,2,1,1,0,71,23,69,30,16,8,8,10,15,1,2,3,45,66,11,0,0,58,127,32,20,8,2,0,1,127,127,14,0,2,2,3,31,29,86,10,1,10,10,9,19,3,41,6,4,48,28,0,0,80,127,3,0,2,2,2,17,76,118,27,0,0,0,0,33,33,127,9,0,5,19,0,1
199,24,2,0,29,6,0,1,76,53,12,26,52,44,5,2,5,22,24,29,12,35,10,9,15,19,57,24,3,1,17,16,76,23,2,4,31,93,27,18,53,29,6,5,51,55,5,6,102,135,46,15,135,7,0,0,11,65,79,83,40,2,0,13,135,26,1,8,31,87,22,15,42,3,6,15,26,25,10,85,135,36,3,4,135,32,6,21,30,24,16,31,28,1,0,3,49,128,21,10,35,6,0,0,29,23,32,62,12,3,1,21,135,40,6,14,56,19,3,8,22,28,32,40,3,19,19,11,16,50,15,3
199,24,2,0,15,40,12,7,8,31,16,10,42,26,30,39,48,13,2,14,131,20,8,21,9,2,1,34,18,19,37,51,34,11,1,1,43,129,17,15,26,0,1,3,33,22,13,49,131,19,7,30,131,28,2,5,24,26,10,117,32,2,4,9,33,100,20,21,131,22,1,8,37,1,0,25,13,61,66,98,131,1,0,1,102,131,42,19,58,40,2,8,58,28,7,9,47,78,15,16,108,20,1,4,3,2,12,15,15,22,53,25,12,23,9,12,6,26,26,24,46,44,5,3,71,27,11,35,34,3,0,4
199,52,2,1,13,5,8,107,37,4,11,45,119,35,12,48,26,3,0,3,30,17,16,53,70,8,2,2,4,16,37,93,20,2,1,3,16,3,9,38,51,43,40,36,119,20,2,12,38,26,28,34,38,6,2,25,119,82,30,44,17,3,4,37,20,9,20,119,6,7,17,84,54,23,11,4,119,45,21,31,23,7,8,26,42,3,12,119,119,13,4,19,13,1,17,111,10,3,13,119,3,3,5,54,36,15,14,5,103,10,7,25,18,11,9,49,32,1,2,53,28,51,37,30,1,0,3,119,38,6,17,39
200,14,2,1,35,1,1,44,26,1,21,71,87,3,2,21,52,4,5,87,4,20,29,77,39,1,0,1,1,1,5,72,38,4,16,33,41,18,37,122,49,7,12,17,122,39,34,47,7,1,1,27,17,31,36,61,13,14,8,4,2,4,22,122,34,1,6,10,3,3,14,86,27,11,48,78,73,17,15,28,19,18,24,40,15,1,2,5,78,116,62,53,1,0,3,35,14,12,44,122,2,0,8,122,38,7,14,20,35,1,1,30,31,14,40,75,29,3,14,108,122,30,15,44,13,5,27,52,16,8,27,122
200,75,2,0,9,60,4,0,0,19,8,1,0,13,5,4,11,121,19,0,17,11,5,24,36,121,43,9,36,40,44,22,14,24,13,11,6,5,0,0,7,121,57,9,83,18,12,22,12,92,61,51,40,55,34,121,58,11,1,3,56,69,20,8,9,13,8,12,10,18,17,73,60,99,23,10,121,94,12,29,29,20,18,51,73,19,2,25,121,15,0,14,62,57,32,11,16,10,1,16,14,29,19,56,69,1,0,1,121,57,8,19,33,0,0,6,53,34,23,55,112,6,0,4,80,67,17,5,10,24,3,5
206,1,2,0,81,13,9,60,45,1,2,35,126,32,0,1,3,23,41,90,56,23,0,6,144,144,24,39,144,10,7,22,61,74,29,144,25,0,0,29,86,20,50,64,144,63,1,7,32,5,4,68,50,42,5,80,144,30,1,2,144,26,8,52,62,11,3,42,12,0,0,4,14,6,31,62,70,1,0,3,7,0,0,7,8,1,0,5,18,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,126,2,0,23,9,24,18,3,0,0,9,116,6,0,1,1,0,10,81,52,7,0,0,0,4,71,116,34,1,0,5,18,14,19,116,10,2,13,74,28,0,0,2,116,6,1,12,10,3,5,31,32,0,0,0,31,31,41,76,88,1,0,0,1,6,13,116,1,7,98,116,12,0,0,0,51,50,78,67,9,1,0,0,17,7,37,61,55,17,1,12,109,14,13,8,3,2,0,113,1,9,85,57,0,0,10,11,0,26,116,60,0,0,10,4,0,5,116,116,3,1,2,4,35,70,98,45,1,2,2,7
211,176,2,0,0,0,0,3,58,123,81,4,4,3,0,0,7,81,123,91,5,2,0,0,53,123,80,27,7,3,0,0,38,64,6,6,9,0,0,0,2,123,123,26,84,88,8,2,4,65,67,33,23,48,15,17,109,36,19,16,8,25,4,4,38,17,0,0,39,24,9,3,8,27,16,51,123,88,7,1,10,23,9,46,29,12,9,11,79,54,5,12,1,10,13,7,38,26,0,0,11,123,81,41,4,1,0,4,16,123,36,22,43,4,0,0,3,8,14,20,44,16,0,0,0,1,2,2,76,44,0,0
218,20,2,0,44,7,1,24,125,1,0,2,140,32,5,2,1,0,0,14,32,15,10,14,18,1,0,3,14,45,6,2,2,4,7,7,33,0,0,6,140,26,5,26,140,8,0,2,5,3,2,68,70,15,1,15,39,10,2,9,79,53,3,3,11,2,1,12,26,64,4,9,140,36,2,11,140,140,1,2,14,4,1,35,69,34,3,15,79,13,1,8,122,28,1,4,8,2,3,14,14,140,38,30,86,9,1,0,42,140,2,1,17,3,9,9,22,17,1,12,49,3,1,3,50,18,0,1,0,2,11,14
221,48,2,0,38,1,0,3,44,7,2,29,117,6,0,0,23,5,2,117,51,3,2,14,3,6,16,113,28,13,6,9,12,10,11,25,56,13,5,2,55,28,0,7,117,55,0,0,26,19,5,29,50,21,0,1,10,74,64,92,63,0,0,0,7,8,27,111,13,4,8,16,87,15,0,3,87,5,0,3,23,52,67,77,55,19,0,0,8,117,117,76,117,26,0,0,0,5,16,117,8,6,1,3,84,16,0,0,14,22,16,59,41,18,11,2,85,76,5,33,20,22,12,15,117,70,5,1,0,0,1,43
221,48,2,0,0,0,4,51,24,42,83,9,6,4,7,17,8,5,23,58,4,0,7,12,5,11,30,79,2,0,17,60,16,23,28,14,29,4,20,84,37,13,53,17,121,82,60,29,3,1,12,29,13,15,75,121,5,0,2,45,5,1,28,50,0,0,9,81,16,14,90,121,36,1,0,0,121,97,118,27,2,0,0,33,29,39,87,121,16,0,1,16,1,6,121,80,0,0,2,14,4,17,113,24,3,0,6,13,8,40,121,34,0,0,2,6,22,50,59,9,2,4,6,5,1,6,79,8,2,20,40,1
224,61,2,0,9,1,1,14,6,2,12,101,13,0,0,0,1,7,29,99,24,0,0,0,5,6,37,119,89,17,8,18,2,1,7,71,13,2,1,82,91,14,15,32,119,11,1,5,12,5,9,97,66,2,0,2,68,33,10,50,119,2,0,3,3,3,2,119,9,15,12,119,100,1,0,0,119,73,15,28,21,22,1,5,79,36,0,0,67,70,1,5,119,72,0,0,2,2,1,55,0,3,10,45,25,6,0,0,9,19,18,27,55,35,0,0,111,41,0,0,28,38,5,19,77,58,1,0,2,48,45,30
225,101,2,1,13,26,62,53,38,1,0,0,121,32,3,16,37,0,0,0,31,11,21,102,121,6,0,0,26,104,75,43,43,5,1,0,9,1,16,42,104,17,6,0,121,22,2,11,59,5,1,7,32,6,12,59,118,9,1,3,0,24,37,24,70,52,4,0,3,2,76,121,26,3,1,1,80,16,64,121,21,10,20,20,10,0,0,19,52,66,65,16,1,0,4,23,121,42,13,10,0,0,14,37,1,1,48,36,0,0,19,121,52,12,34,4,2,5,22,115,57,22,21,7,9,26,44,36,18,3,8,14
226,166,2,0,10,0,0,0,0,0,53,125,16,4,1,1,1,6,36,125,0,1,1,27,36,68,33,5,4,0,1,24,47,49,9,7,59,31,19,0,1,3,14,46,125,113,38,17,4,3,10,65,10,22,39,125,97,28,5,4,3,0,0,32,98,25,7,7,34,68,102,0,0,0,0,8,125,56,30,6,10,4,3,49,37,5,5,75,125,14,3,16,0,0,1,31,125,19,6,0,12,20,31,0,0,0,7,24,100,26,14,1,1,0,4,52,33,2,2,49,106,12,8,26,0,0,22,105,91,0,0,0
232,216,2,0,4,6,60,15,0,0,5,3,65,15,13,10,0,0,4,17,119,5,0,0,2,5,29,101,7,0,0,0,2,7,102,119,5,4,36,20,2,0,10,32,51,10,16,61,10,0,1,6,119,17,1,6,51,20,10,30,4,1,0,4,87,44,69,118,7,29,111,35,0,0,1,9,18,45,96,68,1,0,0,3,66,22,27,36,47,13,5,22,5,4,10,27,117,16,5,17,0,29,119,119,6,0,0,0,0,56,119,75,8,0,0,0,2,7,44,119,87,2,0,0,20,3,1,15,101,9,0,6
249,89,2,0,2,5,0,0,0,28,82,13,19,109,3,0,0,71,49,1,59,131,4,0,0,9,3,0,38,131,0,0,6,80,7,1,3,48,9,0,0,2,2,0,112,131,34,1,0,0,1,6,131,118,2,0,16,20,4,42,16,17,5,2,87,125,6,6,2,24,13,0,0,0,0,0,37,60,91,39,5,2,0,4,115,28,12,9,8,48,48,51,27,109,25,17,30,65,22,5,1,0,0,0,0,0,0,0,11,3,3,9,13,48,5,6,69,103,1,3,10,43,13,5,37,131,2,4,6,14,3,1
5,213,3,1,146,18,2,36,146,5,0,24,146,43,4,14,129,7,0,22,35,16,16,17,26,17,0,1,6,8,3,5,16,21,2,0,132,23,2,10,146,24,0,4,146,10,0,1,146,32,5,37,60,5,0,1,52,124,33,17,29,19,3,0,9,21,16,35,4,0,0,0,22,5,0,0,97,5,0,0,14,31,13,7,45,11,0,0,4,143,74,23,123,26,0,0,0,7,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,28,6,0,0,0,0,0,0
5,17,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,30,67,0,0,32,49,1,3,89,31,11,2,64,68,0,0,0,0,0,0,0,0,0,0,0,99,12,6,21,3,0,0,43,144,19,3,28,25,0,0,121,72,9,2,96,119,0,0,20,0,0,0,2,2,0,0,0,39,92,50,60,18,0,0,1,144,144,18,13,10,0,0,7,39,10,0,78,144,0,1,11,17,7,0,0,1,0,0,7,61,142,15,3,2,0,0,2,72,144,9,3,3,1,0,0,6,11,3,59,114,3,0,0
8,79,3,0,2,0,0,0,0,0,69,31,65,5,3,5,0,0,126,135,19,1,22,28,4,51,62,75,27,3,50,49,3,20,28,40,13,9,0,0,0,0,4,5,135,78,0,0,1,0,9,58,79,29,10,10,21,31,26,28,68,51,17,5,14,20,13,32,6,1,0,0,0,0,0,1,135,11,0,0,1,0,1,73,110,8,3,19,25,8,9,43,66,14,4,10,30,4,3,38,0,0,0,0,0,0,0,0,46,0,0,0,0,0,62,135,23,0,1,1,4,23,135,135,11,0,0,1,5,9,135,135
8,90,3,0,0,0,0,0,0,0,0,0,4,11,2,0,0,0,0,0,0,66,50,0,0,0,0,0,4,50,145,3,0,0,0,0,17,1,0,17,18,0,0,0,145,103,7,3,2,0,0,9,48,145,77,1,1,10,5,7,1,37,70,4,2,17,9,2,20,0,0,78,135,0,0,2,145,18,0,15,25,0,1,97,125,74,13,0,1,9,13,59,0,43,50,20,3,11,6,0,5,1,3,50,119,0,0,2,145,39,10,24,37,0,0,19,145,61,1,0,0,13,13,22,1,11,5,2,1,73,42,2
13,153,2,0,0,1,13,20,53,13,0,0,43,40,28,41,12,2,0,0,138,138,4,2,0,0,0,0,96,70,9,4,0,4,6,19,2,62,94,45,17,0,0,0,85,44,86,119,70,0,0,2,138,78,6,11,11,16,7,52,29,25,3,3,26,111,22,16,16,59,44,21,14,3,3,6,28,70,91,73,78,3,3,5,120,88,84,22,19,10,12,59,23,6,5,9,22,31,13,31,10,10,22,34,19,41,20,14,28,26,21,14,5,12,69,73,7,13,19,11,41,43,101,24,3,0,0,0,15,14,15,9
18,101,3,0,1,0,0,30,31,0,0,1,136,6,0,57,60,0,0,34,136,50,4,0,1,4,8,92,7,47,26,7,2,12,6,3,14,0,0,29,46,0,0,15,96,10,7,108,136,0,0,23,136,54,5,6,4,2,5,75,32,34,6,1,2,76,27,10,11,0,0,4,11,5,12,20,32,78,77,56,53,4,16,23,136,135,47,5,1,14,52,34,15,27,26,3,7,81,33,11,10,2,1,5,10,18,14,20,29,19,5,6,12,17,66,86,74,95,4,0,0,13,73,34,30,90,23,0,0,2,5,2
23,157,2,0,3,12,4,7,17,7,106,43,9,16,4,0,0,0,123,123,7,26,21,1,1,10,123,97,70,20,16,2,4,24,101,64,1,34,44,123,25,0,0,0,40,53,32,10,0,0,6,13,123,111,76,1,0,0,19,48,62,51,80,5,3,4,13,40,0,1,31,123,115,16,0,0,13,30,113,23,1,0,0,1,104,69,31,0,0,0,2,54,57,22,12,4,3,5,12,53,16,13,11,8,40,52,5,10,10,36,89,22,1,0,1,7,19,49,41,18,0,0,5,14,26,13,18,5,2,7,15,24
28,32,2,0,4,99,36,16,61,32,1,2,78,6,6,10,67,27,3,23,17,34,16,32,134,57,4,5,48,85,9,1,2,5,3,7,11,20,2,1,106,134,4,9,134,6,2,19,32,36,6,44,22,48,43,109,44,0,0,1,3,134,25,3,0,0,0,0,32,1,0,1,103,134,5,12,134,20,3,5,7,15,4,25,45,48,61,41,10,0,0,0,1,75,30,6,16,15,2,0,29,17,19,17,64,35,1,1,134,36,7,2,1,1,0,3,66,22,19,0,0,12,8,3,0,5,8,3,45,81,6,0
29,21,2,0,16,133,6,0,14,29,0,0,8,32,2,2,101,133,2,6,111,3,1,12,28,31,4,35,15,26,22,56,20,0,0,1,0,61,6,0,54,133,0,0,20,2,0,1,133,133,4,10,133,11,2,3,12,21,4,32,46,33,39,23,4,0,0,0,0,1,0,0,53,133,5,0,19,16,25,22,98,61,2,1,133,32,13,7,5,2,0,8,81,14,9,0,1,15,7,6,18,25,0,0,25,88,24,5,18,67,37,29,9,8,3,2,133,10,13,25,9,0,0,5,58,0,0,0,29,63,6,6
30,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,70,17,1,14,15,4,0,6,117,8,0,0,117,6,0,1,5,0,0,26,17,1,1,5,4,0,0,15,31,0,0,1,154,77,44,107,39,44,14,57,154,30,1,0,154,87,9,11,9,0,0,91,154,10,17,19,12,2,1,75,0,0,0,41,43,41,75,60,39,22,5,13,74,55,29,15,154,55,2,1,1,0,0,17,154,9,2,1,34,13,0,9
31,85,2,0,10,50,38,10,5,6,2,0,51,62,29,9,3,14,34,20,11,8,3,107,58,3,29,28,116,30,7,68,22,0,1,17,41,39,5,1,23,39,1,3,15,6,4,1,74,116,67,38,116,11,1,25,16,20,54,116,53,5,3,78,37,4,7,35,38,1,0,0,39,67,21,69,22,74,16,13,116,90,3,4,116,116,8,5,6,4,2,20,40,7,1,42,105,15,1,4,57,20,0,0,5,47,28,45,48,89,3,2,10,21,4,5,89,98,1,0,0,1,2,2,25,18,2,32,113,8,10,2
42,119,2,0,62,33,7,21,25,0,0,2,40,9,2,49,101,2,1,4,129,129,7,1,2,0,2,7,19,129,33,0,0,0,0,0,94,6,0,8,31,0,0,38,63,7,0,47,129,0,0,3,129,64,2,4,8,2,19,37,42,51,18,0,0,17,115,27,68,0,0,0,10,3,6,80,38,10,2,26,103,10,7,17,129,17,2,8,15,28,41,52,51,0,0,2,12,50,129,62,21,25,28,0,0,0,6,47,15,64,51,2,12,8,6,15,34,93,50,36,29,4,1,2,90,4,4,35,47,5,1,4
42,111,3,0,14,4,2,18,35,16,16,29,58,81,3,1,2,4,54,61,48,126,16,0,0,1,20,11,3,68,48,0,0,0,1,0,47,9,2,62,100,0,0,5,126,126,7,9,14,0,7,18,37,126,38,0,0,31,55,8,8,34,17,0,2,68,63,34,34,2,0,30,86,4,4,29,126,13,1,14,29,25,47,66,62,5,0,1,19,74,126,77,24,0,0,0,59,72,60,57,13,34,22,3,13,6,10,34,48,86,39,30,28,9,4,6,120,6,7,44,57,11,7,22,54,4,1,14,94,8,4,9
47,43,2,0,25,11,14,4,4,18,40,8,23,6,6,34,81,39,28,5,133,66,1,7,22,6,0,4,51,14,0,10,116,20,0,1,31,3,25,36,19,23,27,27,42,8,18,38,55,43,28,15,133,20,1,2,14,9,2,62,48,0,0,18,133,43,4,19,101,5,16,22,10,0,0,51,30,65,28,87,72,3,0,2,133,133,33,18,6,0,0,40,30,1,2,63,82,3,2,61,88,53,1,3,16,2,0,6,102,56,2,7,47,10,0,0,92,89,24,53,55,1,1,5,6,0,2,29,53,6,10,79
48,59,2,0,0,0,3,29,11,0,0,0,80,0,0,16,29,1,0,13,158,20,9,21,4,0,0,16,15,5,6,107,89,1,3,3,2,5,22,36,11,0,0,0,80,2,3,53,70,0,0,14,158,7,0,4,12,1,0,40,41,1,0,35,158,8,0,2,6,22,51,29,7,2,7,0,58,15,11,106,84,6,2,1,158,46,1,11,16,1,0,5,41,5,0,32,149,6,0,0,9,2,5,6,11,32,51,8,43,1,2,9,66,40,28,11,158,6,0,1,13,5,1,52,27,0,0,10,115,25,1,10
54,26,2,0,12,3,6,1,0,0,8,134,31,5,19,42,15,0,1,80,134,30,11,31,20,0,0,37,80,16,23,95,21,1,5,24,49,7,3,1,1,0,0,33,134,14,2,18,11,0,0,48,124,6,4,66,47,0,0,62,134,2,1,53,29,0,0,106,54,5,1,2,5,2,0,1,134,34,1,6,3,0,0,3,73,15,11,98,46,0,0,14,134,8,6,26,10,0,0,74,54,5,0,0,8,3,0,2,134,43,1,0,0,0,0,10,31,20,11,48,7,0,0,2,130,27,8,17,2,0,0,16
54,39,3,0,56,7,1,23,19,2,2,2,119,28,5,4,5,14,25,15,6,4,11,21,43,43,55,20,119,97,2,9,40,19,1,0,54,2,2,8,48,20,0,10,119,7,15,34,13,8,6,39,32,19,25,66,69,34,21,13,119,69,4,2,17,19,3,7,24,34,7,3,6,8,0,1,119,88,3,6,18,7,0,12,49,109,32,36,75,17,0,0,92,102,39,23,26,1,0,25,16,119,3,0,0,0,0,0,28,119,7,4,52,17,0,0,119,119,4,7,43,14,0,0,28,40,8,23,119,19,3,22
55,209,2,0,29,1,0,0,0,10,62,22,144,39,0,1,3,0,18,42,63,20,1,7,66,46,24,11,14,5,0,1,9,14,50,62,69,5,0,0,5,2,6,11,144,98,7,9,10,6,5,25,55,38,12,62,144,43,6,6,45,40,0,6,19,3,0,8,54,7,2,8,16,0,0,10,144,8,0,1,5,26,74,144,67,13,0,3,48,135,112,50,67,54,4,1,4,4,2,3,9,10,11,28,32,0,0,2,49,29,0,2,3,1,26,56,127,80,0,0,0,4,29,20,64,59,5,0,0,0,0,0
58,122,3,0,7,0,2,11,86,87,51,27,0,1,40,40,16,20,90,77,2,2,52,47,14,13,62,54,0,0,3,11,54,29,10,1,8,3,22,19,23,18,83,84,90,36,118,33,9,3,20,53,10,8,126,126,13,17,44,26,1,0,27,87,16,24,18,2,22,3,20,22,7,26,33,17,126,22,7,6,23,8,4,26,80,21,30,49,81,38,4,4,29,21,70,126,29,1,0,1,52,24,0,0,0,16,41,13,126,38,0,2,25,0,2,4,105,11,2,12,87,1,0,5,72,9,4,22,90,3,0,8
58,122,3,0,4,12,31,14,4,4,5,2,116,93,6,9,3,3,6,7,62,68,22,1,0,27,80,21,2,23,24,1,2,54,66,3,41,28,42,39,55,7,0,3,116,69,20,22,30,8,10,14,21,46,95,13,2,43,93,8,1,45,47,0,0,51,114,2,85,17,1,4,116,24,0,6,116,11,3,2,59,53,46,64,12,7,10,5,12,116,116,11,0,1,1,17,12,77,116,6,23,38,68,44,55,4,0,0,17,33,75,43,100,21,3,6,54,10,5,15,56,26,5,9,8,3,4,54,52,4,3,0
65,175,3,0,24,8,20,6,3,0,0,13,75,17,44,20,3,2,17,38,6,8,109,118,8,5,31,15,2,90,118,40,4,0,0,2,9,27,25,5,9,22,0,0,31,6,6,3,35,118,117,38,118,7,9,6,1,29,118,118,50,22,21,7,7,0,2,30,1,9,12,33,50,65,0,0,44,19,3,37,118,92,10,4,118,48,0,2,7,9,17,79,41,3,1,1,0,0,21,118,0,1,8,50,105,23,3,0,25,6,4,55,107,16,2,3,79,29,2,7,6,0,9,43,28,21,0,0,1,5,14,51
65,175,3,0,17,0,0,0,0,8,71,54,9,0,0,0,3,35,95,55,11,0,1,17,26,8,9,51,0,0,3,18,22,9,1,0,1,7,53,36,5,12,74,13,16,4,44,62,2,9,113,90,106,33,23,10,5,5,15,113,6,13,84,22,21,14,3,1,7,50,63,38,4,0,0,0,12,67,113,113,0,0,1,5,113,113,113,27,4,17,2,11,23,17,29,13,50,113,28,2,14,104,58,10,1,0,0,1,0,69,74,17,4,4,4,0,2,15,41,23,85,46,4,0,1,1,0,14,108,113,50,7
70,76,3,0,0,0,3,60,129,14,2,0,87,7,6,24,9,13,1,8,106,36,29,28,1,0,0,5,6,3,43,74,1,0,0,31,0,1,33,129,108,0,0,0,68,7,38,129,28,1,0,10,129,19,9,17,3,0,0,39,15,3,19,75,16,1,0,1,0,1,8,84,129,22,12,2,26,16,12,58,77,42,18,3,129,72,8,10,8,0,0,8,21,12,16,50,27,2,0,0,0,0,6,129,129,3,1,0,16,3,25,86,25,8,2,2,129,19,4,12,3,0,0,42,32,16,25,42,3,0,0,10
71,156,3,0,10,25,33,29,3,1,0,3,25,78,49,9,0,0,0,2,22,93,80,5,1,0,0,1,7,13,11,47,87,24,0,1,29,9,31,19,5,0,7,31,90,117,22,7,2,0,2,16,16,50,26,20,50,24,12,3,0,2,10,47,56,24,34,8,8,6,117,108,13,0,1,5,117,49,14,45,17,0,0,58,41,43,117,53,62,9,3,14,3,42,117,38,19,7,8,7,14,22,85,117,33,0,0,20,117,59,16,117,60,0,0,7,104,55,72,41,49,5,2,8,33,16,45,20,57,7,6,44
76,183,2,1,1,0,6,26,45,36,26,5,47,10,1,6,15,11,17,41,67,27,1,0,0,0,13,43,126,69,0,0,1,6,2,9,4,0,4,28,74,44,6,4,126,36,7,1,21,15,3,22,126,107,25,0,0,0,0,9,126,86,0,0,11,64,7,13,14,6,3,20,126,89,1,2,126,46,2,0,22,17,3,34,121,45,6,0,0,0,8,67,95,9,0,0,18,97,56,63,5,37,92,47,82,31,0,0,40,126,35,4,2,5,1,3,16,60,8,0,0,16,19,9,4,3,0,0,8,56,33,8
