181,175,2,0,5,5,4,44,81,40,17,3,43,18,4,22,35,12,53,55,33,50,42,53,58,25,49,17,2,34,112,105,35,1,0,0,1,1,16,24,29,33,30,5,38,10,3,37,112,23,25,21,112,104,13,3,15,17,26,85,11,22,31,43,76,70,12,10,3,0,5,14,9,19,68,29,22,50,33,50,67,11,39,33,112,112,24,16,13,4,3,36,27,14,10,79,91,43,15,5,6,25,13,3,1,49,96,11,59,43,20,3,1,5,59,80,88,22,6,5,4,8,61,105,31,18,18,61,48,25,55,46
182,20,2,0,14,28,7,7,3,1,13,8,67,42,9,0,0,1,16,30,56,36,17,11,27,90,45,38,55,2,4,10,23,56,15,70,24,20,11,10,4,3,31,47,47,26,9,2,5,51,65,48,122,44,28,61,12,20,29,35,36,30,43,104,13,5,2,15,14,22,30,58,51,20,25,24,76,21,25,12,12,15,44,26,126,69,39,29,0,1,2,106,32,37,97,126,39,4,2,43,19,10,6,3,14,21,38,25,43,37,29,19,7,5,15,24,126,126,30,7,1,0,1,105,59,49,26,32,126,12,2,63
189,38,2,0,6,10,13,3,0,2,9,9,42,27,6,7,1,2,11,18,91,114,36,4,3,0,0,24,17,23,20,25,114,14,2,11,0,20,46,29,7,1,0,0,79,20,15,27,6,0,1,25,114,55,10,3,10,20,11,108,5,6,8,24,91,114,19,12,20,63,114,114,2,0,1,13,30,47,92,114,17,0,0,6,100,83,6,2,34,51,7,24,18,10,1,0,101,107,7,10,33,17,20,36,10,23,43,114,12,18,19,83,91,78,13,19,19,19,21,40,41,58,6,14,4,0,11,40,33,60,7,16
190,67,2,0,57,54,33,48,21,14,4,18,13,3,5,18,15,80,39,57,0,5,21,10,42,121,24,3,0,0,7,12,29,51,11,3,26,9,5,7,21,119,92,11,21,3,1,6,23,121,47,7,121,68,59,45,60,56,9,14,8,11,22,59,121,31,1,2,1,9,71,71,22,59,37,4,31,16,36,36,16,36,19,7,121,47,7,34,68,13,8,30,19,23,18,121,121,16,5,3,2,3,24,33,24,109,46,7,35,26,32,12,10,52,15,9,91,44,11,23,17,20,32,21,31,22,31,63,23,21,37,33
192,112,2,0,117,63,10,0,9,23,14,48,73,43,2,0,11,40,63,78,50,17,2,15,13,68,108,27,5,22,17,52,80,20,24,5,12,15,21,3,4,56,36,33,27,8,5,11,5,39,122,122,122,94,12,3,3,50,114,60,23,51,33,43,95,25,20,13,5,20,29,18,10,32,7,0,45,60,29,45,39,15,19,9,122,72,6,5,5,2,24,84,24,8,10,31,71,20,40,36,2,18,60,22,5,1,0,0,16,98,76,17,17,6,7,10,77,60,22,6,18,4,4,37,50,22,33,13,2,1,7,25
194,198,2,0,37,17,1,1,4,9,18,41,116,60,3,0,0,3,33,49,23,23,14,6,1,9,34,23,7,7,9,50,11,1,6,5,24,5,1,1,18,18,16,61,57,8,0,0,1,16,119,119,119,21,1,2,2,7,85,97,23,7,1,13,29,30,24,11,4,1,0,1,37,43,38,30,63,57,3,0,4,14,60,98,119,94,0,0,1,10,90,75,16,2,4,10,29,51,75,28,0,16,17,3,16,88,38,6,32,49,28,1,1,8,60,119,24,10,1,0,1,4,119,113,63,2,1,0,0,3,98,99
195,216,2,0,0,10,25,55,52,13,1,0,4,14,100,119,14,6,3,1,21,14,76,56,7,10,31,17,27,30,48,10,4,6,50,62,2,36,60,18,26,27,9,1,15,18,40,34,38,124,41,10,114,47,85,42,11,32,9,17,20,67,110,43,2,1,1,1,0,4,20,41,124,32,2,0,65,8,1,10,124,121,21,7,124,25,2,7,1,8,7,23,26,9,12,31,24,24,12,10,0,0,0,50,124,25,11,0,35,36,37,95,89,13,2,2,124,52,7,1,1,8,10,17,10,1,4,6,12,19,29,22
198,59,2,0,19,13,11,25,22,3,45,84,11,12,73,56,11,9,46,107,13,26,78,20,51,38,36,23,11,9,31,16,21,45,80,21,12,27,16,20,39,16,8,11,19,17,9,10,27,12,41,98,84,28,47,20,15,9,23,69,8,7,46,66,96,18,6,1,19,105,51,37,45,9,1,1,20,37,15,42,103,9,13,11,113,48,5,4,5,5,22,83,30,4,5,21,113,61,0,19,45,37,18,20,56,51,38,39,15,2,2,14,113,100,30,9,113,27,0,0,8,36,36,51,26,4,0,0,100,113,5,7
200,45,2,0,3,23,7,3,14,23,20,4,18,13,1,2,33,46,11,3,124,124,5,9,21,10,3,1,21,45,28,49,105,12,0,0,15,26,14,15,23,16,12,16,64,16,22,23,75,25,3,5,124,70,5,15,19,3,6,43,19,9,17,71,116,28,7,11,10,52,115,32,6,15,18,13,16,68,124,15,18,25,19,1,117,44,60,6,8,15,45,62,27,15,27,34,36,18,69,31,9,40,56,16,29,63,42,21,20,10,25,6,25,98,91,13,124,74,58,14,22,19,32,24,25,26,54,32,61,41,44,9
198,71,2,0,22,21,34,23,3,45,64,30,21,13,14,8,3,62,78,9,19,6,23,33,8,28,37,24,21,1,5,9,6,27,47,68,3,11,79,101,12,9,4,1,30,11,45,104,34,3,4,17,111,46,70,61,3,0,2,25,7,8,45,111,66,19,6,9,39,43,38,34,13,34,73,29,26,8,69,111,37,21,26,14,107,29,43,68,34,12,43,86,9,5,13,71,102,98,61,32,40,46,3,1,1,22,101,30,80,34,11,20,13,13,24,43,24,5,29,111,35,6,18,18,0,0,11,105,16,43,32,4
198,71,2,0,60,80,20,11,30,3,0,2,62,109,92,61,34,11,4,10,109,55,29,65,45,7,1,2,109,22,2,3,18,72,10,11,95,23,22,13,19,22,7,23,94,20,3,8,33,109,81,57,109,74,6,11,39,62,24,34,24,20,9,15,25,92,35,13,37,9,20,46,20,20,9,13,44,26,3,3,20,63,28,22,109,75,13,14,4,11,10,43,18,9,23,109,58,36,38,17,8,8,33,106,14,6,27,20,45,7,36,81,12,10,11,23,109,18,10,4,2,3,12,46,6,13,44,26,24,31,34,12
199,110,2,0,62,30,3,1,7,32,49,36,30,6,4,51,35,63,74,19,11,43,24,77,90,16,12,3,27,93,36,5,4,36,12,5,27,8,1,1,3,51,118,95,118,95,16,7,6,72,97,44,19,49,40,64,109,29,25,12,12,22,16,10,25,93,45,15,51,30,12,37,21,14,50,20,118,46,3,5,5,5,42,117,21,9,10,59,107,26,52,34,37,33,29,49,29,3,3,5,14,78,46,13,15,4,1,2,93,68,17,5,10,1,3,38,52,29,39,15,3,2,10,32,10,26,64,40,3,1,2,3
205,91,2,0,3,4,8,115,112,1,2,0,87,88,21,32,11,6,13,27,94,64,31,3,4,28,23,26,61,26,9,78,74,3,1,4,0,0,1,45,115,65,7,1,34,6,6,38,48,39,36,48,115,34,1,0,0,17,39,61,115,28,7,84,48,3,6,53,0,10,49,19,57,77,10,2,9,32,110,42,17,20,5,2,115,69,60,7,0,0,5,54,26,2,5,10,18,21,59,115,12,19,46,16,7,6,44,22,5,42,82,34,2,3,48,28,6,59,82,17,6,18,19,18,3,4,11,55,43,23,22,8
205,69,2,0,37,5,7,4,5,6,1,10,30,27,40,16,12,2,0,5,112,56,22,5,0,0,0,47,92,16,7,48,48,24,2,29,42,23,26,57,35,0,0,7,112,112,82,27,10,3,2,22,112,43,81,95,49,13,3,36,99,14,4,4,59,65,13,44,32,38,42,79,102,4,0,1,112,42,18,10,22,42,22,103,71,19,5,22,67,112,33,74,75,17,31,41,29,32,14,51,16,3,17,70,75,13,9,13,27,6,33,33,32,22,8,34,49,10,11,10,21,31,11,39,70,13,13,8,4,12,19,69
208,136,2,0,1,5,79,74,19,4,6,6,30,121,46,27,6,1,0,0,16,121,26,12,7,1,1,6,30,35,12,15,10,2,4,23,19,2,8,12,12,37,57,70,121,121,26,17,15,22,10,19,38,69,45,75,121,14,3,9,120,82,20,13,21,3,1,17,29,0,17,29,2,6,29,41,121,15,1,3,5,15,37,121,47,40,10,17,85,64,58,63,72,90,6,4,8,9,25,49,8,5,11,96,28,0,0,3,121,33,2,13,7,0,7,52,35,17,8,3,0,4,28,58,27,9,0,0,0,8,32,57
215,37,2,0,16,5,21,62,1,1,14,11,101,72,14,9,0,1,8,36,36,75,30,16,28,29,14,25,0,1,3,14,76,107,11,0,12,29,37,74,25,5,2,7,50,5,6,66,28,6,39,107,99,19,1,34,43,32,50,109,4,31,38,84,88,54,3,0,10,9,14,31,31,73,109,57,28,14,12,85,28,14,74,70,109,43,6,29,12,7,44,57,8,16,41,63,15,8,32,26,0,6,109,26,3,13,77,22,15,4,46,28,0,1,62,109,37,5,4,1,0,2,44,109,5,3,2,0,0,4,53,55
215,37,2,0,43,52,57,33,22,24,22,26,9,10,17,28,75,19,3,2,29,94,43,13,23,2,2,6,11,63,77,19,1,4,10,5,60,3,2,8,17,19,68,111,41,13,3,14,111,45,14,34,111,82,23,4,12,11,11,62,17,20,46,24,21,49,55,15,100,7,2,45,29,1,3,79,90,100,33,11,37,12,5,55,49,111,36,6,68,39,12,23,2,1,16,23,62,107,86,8,54,23,6,102,87,0,0,3,107,34,5,1,0,0,4,57,42,11,6,26,40,11,9,50,0,9,84,56,30,6,4,1
217,219,2,0,41,42,1,1,4,6,20,47,111,88,5,2,0,0,7,36,18,32,13,41,41,24,8,10,29,15,0,5,10,9,14,32,40,63,12,1,2,5,71,75,120,70,11,1,4,4,17,97,39,10,21,37,70,65,16,10,85,52,24,8,11,13,4,19,62,120,68,10,4,6,10,26,73,120,48,3,22,88,33,8,18,6,13,14,13,73,120,86,27,9,15,5,2,10,83,62,120,17,2,0,4,20,19,92,23,6,6,7,56,114,12,19,20,43,40,14,21,37,22,33,6,4,11,31,19,41,70,35
219,61,2,0,26,77,36,3,0,4,29,24,65,18,17,3,0,22,52,44,25,9,3,0,0,64,130,104,27,41,22,0,1,70,130,74,21,45,15,28,16,25,68,9,9,3,18,12,4,73,103,7,101,105,16,1,0,31,43,33,80,130,130,0,0,2,77,82,6,14,14,48,43,22,36,19,10,26,68,36,6,9,11,4,78,19,33,22,4,3,36,68,31,15,14,11,2,20,130,102,20,15,5,0,1,5,30,44,11,38,19,3,1,9,35,12,3,36,49,8,3,3,5,1,0,10,49,44,5,6,9,0
220,150,2,1,18,50,13,1,1,11,45,13,15,11,22,6,4,26,46,39,31,13,30,19,6,7,11,55,0,0,18,80,44,35,3,1,3,0,0,1,7,22,40,20,26,1,0,0,9,64,60,59,118,58,15,14,5,7,26,91,8,18,17,86,118,47,3,1,4,0,1,10,27,105,39,11,118,12,0,0,2,113,63,28,118,40,3,4,7,21,83,83,12,8,3,37,118,94,86,14,8,4,1,10,96,109,6,1,118,38,0,0,1,17,11,10,76,9,0,4,22,41,74,26,13,1,0,0,7,35,82,24
222,173,2,2,47,38,12,12,4,10,33,29,14,9,2,7,40,38,58,28,9,40,42,69,107,27,12,3,48,105,48,14,11,14,11,5,21,7,1,13,25,33,55,65,34,11,2,1,8,116,113,39,116,75,42,16,19,34,35,49,18,32,38,28,116,47,14,8,0,1,27,65,81,16,21,7,34,76,50,26,7,46,34,7,116,76,7,1,9,38,34,58,11,2,0,2,110,116,29,14,16,18,57,41,11,4,22,28,3,73,116,52,9,5,20,14,10,34,27,15,53,71,19,7,4,15,9,0,5,68,18,5
222,217,2,0,42,0,0,0,1,39,65,28,101,7,3,0,0,2,15,88,16,5,21,39,42,4,10,50,14,31,21,29,31,6,5,9,51,2,2,6,14,17,42,34,29,1,0,0,0,53,122,122,72,12,3,7,7,11,47,122,7,7,12,11,50,91,37,17,1,0,4,54,44,31,42,6,113,30,5,6,7,64,47,25,122,103,2,6,15,6,10,65,8,8,4,40,122,30,6,8,0,0,37,122,39,1,1,2,45,64,78,28,11,12,3,6,90,27,4,2,10,20,85,122,3,0,0,17,56,12,38,62
222,217,2,0,2,4,1,4,27,79,24,11,40,64,3,2,4,10,12,44,75,109,4,0,0,0,7,24,14,55,21,19,16,3,3,2,6,1,0,7,81,51,21,28,52,30,4,0,0,2,83,114,126,43,2,0,0,0,13,92,46,13,5,19,44,56,6,5,4,26,52,84,46,11,10,2,41,126,113,7,2,4,17,13,126,126,63,1,4,24,25,12,23,5,13,21,26,31,62,27,31,12,16,15,9,36,49,32,126,73,21,1,5,19,12,81,6,11,14,4,37,126,27,6,14,10,8,2,7,49,63,65
230,40,2,1,9,19,10,11,14,11,4,0,20,105,49,7,4,1,0,0,0,15,119,79,2,0,0,1,12,10,49,74,5,0,6,4,22,24,76,83,41,3,1,1,119,119,41,7,5,0,0,13,27,41,119,71,13,1,0,7,16,11,119,119,17,10,1,5,18,10,38,119,97,1,0,1,119,66,37,23,12,1,0,57,54,22,7,32,34,13,6,40,18,3,12,19,56,99,22,19,7,9,43,71,26,44,40,25,16,58,102,20,12,19,25,41,11,20,6,6,23,84,35,3,1,2,0,3,40,74,10,1
233,177,2,0,48,23,25,16,1,1,1,5,81,21,6,13,51,49,42,28,9,63,38,38,80,25,11,5,5,57,45,26,13,9,1,0,43,33,15,6,15,30,28,17,20,13,8,5,68,118,60,33,118,33,16,7,4,15,24,70,13,23,57,25,29,19,7,7,9,8,8,46,39,55,48,9,41,103,23,10,25,77,34,5,104,81,21,4,47,63,81,43,10,7,11,3,28,118,118,44,4,4,10,54,63,61,6,3,113,37,6,11,21,26,6,15,24,13,3,2,118,118,16,3,7,0,0,0,48,62,86,8
236,112,2,0,7,0,0,0,8,13,55,61,29,4,8,6,10,9,31,70,81,2,4,4,10,5,17,133,31,0,0,11,8,8,21,133,24,0,0,0,38,39,24,24,133,7,0,3,13,5,6,75,30,2,0,10,80,50,26,74,11,0,0,0,4,10,133,133,40,4,0,0,2,13,17,5,133,49,6,9,20,5,0,6,22,9,5,40,133,58,7,6,13,23,7,3,16,12,48,52,37,5,2,4,1,0,0,6,133,48,8,15,13,3,10,86,10,11,17,113,124,11,16,20,39,76,34,24,10,0,0,0
236,183,2,0,42,4,3,5,2,13,68,116,45,8,2,1,28,24,27,71,2,1,2,17,96,38,11,0,47,17,3,6,10,3,0,9,48,17,73,69,3,4,11,60,43,5,7,13,12,40,116,91,58,28,12,19,19,20,75,37,36,10,18,31,8,1,1,8,26,7,59,89,9,1,8,116,31,6,15,116,98,14,16,20,116,46,13,17,13,6,13,112,16,11,22,51,50,19,11,22,64,36,1,5,7,2,20,116,32,32,54,108,81,7,7,37,70,45,64,39,10,2,4,70,66,35,35,34,10,4,10,37
237,24,2,0,27,7,0,0,0,5,53,65,7,14,10,5,0,41,121,32,121,62,8,3,0,19,31,121,121,59,1,3,3,3,29,89,48,51,7,0,0,8,20,22,19,46,24,4,1,51,43,14,121,58,11,3,0,4,17,65,121,8,0,0,1,9,59,85,23,37,6,1,0,20,30,10,26,119,54,4,1,39,50,14,110,38,32,6,3,28,90,63,32,2,0,0,1,4,121,105,18,24,16,5,8,15,17,7,13,22,2,1,2,39,120,19,42,5,1,1,1,26,76,35,26,7,0,0,6,6,33,21
242,117,2,0,22,4,0,0,0,0,9,43,43,27,14,11,1,3,11,76,40,37,8,10,4,8,16,41,41,48,4,6,5,14,53,37,90,15,0,0,1,4,5,17,72,15,0,0,10,60,38,84,94,7,4,11,7,20,29,122,122,114,6,9,5,10,5,36,18,1,1,3,1,6,21,31,68,58,0,0,5,47,39,25,122,107,1,4,18,38,6,24,122,8,1,3,19,33,13,122,8,8,2,13,4,2,1,1,95,122,10,6,8,1,1,4,41,90,10,11,85,121,5,2,50,4,1,0,11,61,21,122
242,123,2,0,36,52,4,0,0,0,0,11,69,20,11,17,12,2,5,25,70,37,33,14,7,2,7,65,123,11,1,1,4,1,0,69,21,87,6,0,0,13,33,17,123,48,14,3,0,3,15,33,42,48,42,8,13,4,8,12,70,10,1,0,2,3,21,123,22,50,15,0,0,16,55,27,123,100,7,2,4,6,19,44,28,41,18,7,20,14,28,16,26,123,86,9,6,5,11,40,3,123,87,1,1,6,13,0,31,103,26,3,7,30,25,5,113,123,33,4,5,7,7,5,23,123,123,10,19,4,5,2
241,159,2,0,1,6,26,17,86,133,57,10,14,1,0,1,45,118,53,100,12,2,0,0,0,0,133,133,2,0,0,0,0,20,133,65,24,0,0,0,11,133,133,28,133,33,1,0,4,59,36,37,36,42,25,2,0,0,17,21,27,16,4,0,0,0,12,36,86,3,0,0,7,21,34,28,133,13,0,0,0,0,1,52,68,10,6,3,4,6,2,19,22,10,1,1,2,4,5,28,93,28,0,0,1,11,2,8,133,49,0,0,0,0,0,15,63,12,0,1,24,6,1,5,8,0,0,2,15,4,3,35
243,68,2,0,0,0,11,37,6,0,0,0,4,9,10,24,9,0,1,0,12,41,49,3,0,2,3,2,2,15,108,19,1,7,3,0,0,0,15,123,54,7,9,0,22,8,20,78,24,2,0,3,123,63,30,3,0,0,0,27,65,50,123,37,16,3,2,32,0,0,5,45,14,11,123,45,9,2,24,95,38,42,56,21,123,31,2,8,9,10,3,66,123,123,90,15,11,6,4,49,0,4,8,11,17,6,43,16,6,36,26,0,3,23,54,12,105,119,30,0,1,5,3,14,123,72,15,5,9,21,25,123
247,206,2,0,22,7,1,0,0,0,0,3,82,27,16,1,0,0,0,15,46,87,61,5,0,0,0,0,27,47,93,49,6,3,0,1,82,23,31,59,13,0,0,10,137,101,17,5,2,0,0,25,78,69,61,30,18,2,4,14,44,16,13,16,20,79,40,26,55,22,11,55,68,7,2,15,137,38,4,5,6,0,6,116,44,5,5,23,56,16,27,84,4,1,2,14,59,45,14,7,22,23,15,27,36,21,7,5,39,7,2,3,15,29,137,116,72,9,0,0,5,13,137,137,27,10,3,12,37,57,14,12
250,50,2,0,0,11,50,13,24,132,5,0,7,8,9,8,25,132,11,0,132,104,1,0,5,15,4,35,132,95,20,0,0,15,29,132,0,12,46,11,13,62,0,0,25,17,76,85,51,24,0,0,132,49,4,21,14,29,14,28,132,16,5,25,16,60,45,132,0,3,9,4,4,3,0,0,10,5,16,61,91,24,0,0,132,8,5,27,29,9,6,34,73,4,4,29,52,31,14,58,0,0,0,0,0,0,0,0,1,0,0,5,12,2,0,0,37,1,0,1,10,23,37,23,10,1,4,0,6,45,51,29
250,129,2,0,9,4,0,0,0,0,0,0,7,2,0,0,0,0,1,6,15,4,0,0,0,0,1,8,11,3,0,0,3,0,0,0,82,90,60,0,1,0,0,0,86,34,4,9,41,17,18,43,135,30,2,1,4,4,12,91,134,30,2,11,25,1,0,4,70,107,46,2,0,0,20,25,41,92,97,66,32,4,1,4,135,135,48,12,3,1,1,21,135,68,5,12,37,19,1,3,109,135,22,1,3,3,12,18,25,37,24,12,15,22,15,23,135,60,12,2,1,3,8,69,78,9,1,1,32,38,4,14
17,226,2,0,93,18,4,1,1,16,23,32,44,4,4,51,71,8,1,6,5,45,57,46,43,4,5,15,30,71,81,8,8,4,4,8,50,72,57,1,4,5,19,16,35,14,8,19,53,78,29,19,119,93,54,14,8,14,14,43,19,59,56,20,72,24,2,5,2,4,6,2,27,32,119,91,37,40,18,11,40,25,62,92,119,97,23,3,3,4,12,48,18,19,15,27,75,25,17,25,6,1,1,72,85,32,61,63,100,11,2,5,1,0,26,119,59,69,27,0,0,0,16,119,5,33,31,28,14,0,2,13
21,125,3,0,0,0,2,8,56,23,0,0,56,36,0,0,4,5,0,4,126,126,12,5,3,0,3,47,84,42,14,21,37,29,112,126,1,1,0,17,102,10,0,0,126,27,0,0,1,0,0,18,126,82,10,7,12,29,51,113,4,6,5,9,41,126,92,33,0,7,2,7,62,39,0,0,111,64,2,0,0,0,0,8,126,44,0,0,2,57,47,40,0,0,0,0,33,94,61,6,6,20,7,41,34,8,0,4,46,51,8,0,0,10,9,12,28,7,0,0,0,81,50,18,9,0,0,0,24,27,21,23
22,12,2,0,33,16,3,0,0,0,0,0,95,7,0,0,4,3,8,42,5,0,2,48,37,11,11,20,15,0,1,19,23,27,12,18,26,95,115,47,3,0,0,0,87,28,32,51,11,10,55,71,115,30,19,76,52,12,44,79,21,10,10,109,115,23,7,25,29,55,97,94,33,73,66,23,13,20,60,115,33,33,23,5,109,43,24,14,30,49,61,36,17,7,2,27,115,59,23,9,38,1,0,0,5,32,84,111,5,4,4,7,16,45,45,15,1,2,4,15,44,53,41,3,2,4,2,1,38,64,37,2
43,204,3,1,63,64,12,0,0,0,2,31,30,66,18,1,0,18,23,12,37,48,53,2,0,17,42,28,49,38,51,24,3,2,16,28,33,41,13,9,32,15,18,46,28,18,9,9,11,112,101,61,112,42,7,1,1,50,73,112,82,33,61,27,0,2,54,109,8,29,49,40,25,4,1,1,16,84,108,57,16,23,6,3,73,112,112,35,2,6,10,47,69,31,18,10,9,11,51,89,17,40,96,30,1,0,7,6,18,65,112,42,6,2,1,1,25,56,42,26,17,66,18,2,11,14,17,14,7,33,61,29
43,204,3,0,7,5,11,25,43,65,24,20,0,2,0,15,68,110,21,0,3,3,4,14,35,30,38,26,4,5,18,82,71,3,9,20,45,5,3,52,56,38,15,29,7,0,1,60,110,94,22,9,101,50,40,15,27,31,25,32,15,31,72,62,23,1,1,5,37,39,20,42,34,51,14,16,6,55,110,110,97,47,8,2,110,71,103,89,14,1,0,8,36,15,8,27,69,8,2,0,38,49,20,28,11,2,5,21,15,110,103,54,27,46,5,2,8,24,68,97,43,45,8,0,7,7,5,14,75,42,3,1
43,204,3,0,68,48,4,1,7,7,3,7,45,42,8,0,9,25,59,95,30,58,10,1,8,95,106,65,11,3,3,21,44,64,22,24,69,8,1,0,30,17,11,29,17,2,0,5,111,83,87,91,93,45,9,1,7,50,111,111,35,47,15,12,29,42,27,47,25,2,2,8,13,30,71,63,29,36,28,29,95,48,41,15,111,101,25,8,7,1,1,54,53,40,17,27,56,8,2,44,86,5,10,24,4,3,10,71,36,38,39,23,3,2,2,13,61,111,27,0,0,2,1,13,39,61,27,30,12,4,8,23
49,213,3,1,14,41,36,2,0,2,16,5,9,23,101,18,2,2,16,11,60,112,46,12,2,4,4,15,11,62,33,9,15,57,14,10,40,19,6,2,4,48,112,37,112,92,25,14,0,5,51,61,40,44,80,98,12,5,15,53,8,6,24,27,46,70,27,27,31,79,110,39,8,16,16,7,112,77,33,23,1,1,11,112,29,17,53,42,16,33,96,112,0,8,45,37,112,99,35,5,8,59,51,28,7,22,17,1,26,39,28,32,7,21,37,36,19,35,14,3,12,26,45,24,1,57,42,17,15,17,15,1
66,91,3,1,10,32,41,34,20,19,4,3,11,50,22,15,58,21,12,11,40,22,7,13,42,10,12,46,25,18,23,17,3,2,3,15,13,20,12,33,45,30,0,1,19,3,3,21,56,109,34,13,116,116,35,18,24,29,27,35,20,49,34,35,116,114,61,34,0,8,41,44,63,43,9,2,18,8,29,95,83,36,4,4,116,25,12,12,30,100,96,75,6,4,1,12,107,116,68,16,10,3,12,9,20,44,115,26,15,20,44,24,50,40,23,9,0,3,13,40,116,41,8,0,0,0,0,12,74,45,2,0
69,71,2,0,80,16,3,2,0,1,15,35,8,0,1,19,30,25,47,24,25,53,64,68,41,18,10,4,3,18,102,118,64,10,0,0,49,28,9,9,16,11,8,65,33,8,11,16,85,103,40,32,118,57,8,3,29,45,19,57,22,22,22,56,118,96,1,2,25,23,57,19,10,12,7,47,34,77,118,34,56,35,4,10,118,67,56,14,63,62,7,24,52,14,4,6,75,89,9,30,24,13,23,5,1,11,40,18,74,39,22,8,33,48,40,27,5,7,10,14,77,74,52,31,9,0,1,13,63,35,19,31
95,95,3,1,8,24,84,111,78,18,1,5,30,2,7,25,44,18,17,103,30,16,18,5,27,59,24,68,41,30,33,16,19,24,8,19,9,8,6,50,111,92,29,6,31,4,28,79,82,26,3,35,111,78,28,6,2,5,7,48,39,55,63,105,54,16,10,13,5,8,19,33,27,17,55,36,12,34,91,111,13,2,2,2,111,28,39,65,24,3,22,84,51,16,7,10,36,69,51,63,5,13,24,5,1,2,15,18,25,42,20,28,19,33,33,15,13,5,6,52,83,104,53,40,37,15,9,1,4,16,57,73
95,95,3,0,59,71,14,27,31,11,10,29,25,55,73,44,35,47,38,22,4,25,24,37,83,73,15,8,5,41,66,93,50,21,1,0,44,16,41,14,13,20,45,62,22,7,4,4,22,112,112,38,107,72,13,6,31,55,41,36,33,56,51,82,21,12,31,19,5,6,36,23,64,90,11,11,36,26,35,4,32,94,17,6,112,69,16,3,6,6,14,26,14,5,2,4,13,9,26,36,31,19,7,5,55,71,5,4,69,112,112,3,8,7,3,8,22,92,112,51,43,6,5,1,18,5,7,36,52,9,3,28
102,111,3,0,4,1,0,1,13,79,108,9,38,108,27,2,27,66,19,9,56,108,65,20,23,21,11,9,4,5,36,75,35,18,10,8,20,19,76,49,10,12,24,4,93,67,54,17,0,2,36,83,65,68,37,11,18,43,76,71,5,23,52,50,62,31,9,4,3,51,108,36,3,18,33,9,18,30,104,90,32,19,27,25,108,40,13,30,19,27,41,76,12,15,12,16,55,108,39,19,1,1,2,2,2,60,106,28,16,10,5,4,14,41,78,73,11,47,39,9,17,30,28,30,1,6,11,13,61,44,16,6
102,111,3,0,5,2,36,92,44,5,5,16,5,15,17,69,71,16,5,22,11,29,55,14,2,9,60,76,2,9,39,20,1,12,107,71,57,4,14,39,23,6,18,100,28,27,28,107,100,16,3,7,107,88,107,44,10,3,10,39,7,38,107,101,17,19,20,13,87,22,11,12,3,11,37,57,46,78,28,14,57,50,36,27,56,86,94,51,20,12,29,40,13,2,7,36,33,41,52,22,34,25,36,50,5,9,13,11,46,19,13,29,10,21,41,54,18,16,14,17,15,47,107,57,3,18,25,22,30,71,26,5
107,32,3,0,9,9,2,0,0,0,31,32,5,30,37,4,1,30,65,14,2,61,66,10,3,16,5,0,8,26,41,17,1,0,2,2,32,18,28,11,0,0,0,8,114,82,82,19,3,1,2,17,20,49,73,72,63,9,8,11,21,12,40,36,31,9,7,25,10,15,114,111,0,0,0,1,114,18,38,85,5,7,40,91,24,7,7,20,114,66,46,46,51,3,1,16,47,20,7,62,6,6,107,114,10,8,51,28,7,15,114,114,21,3,6,15,5,20,94,106,57,17,5,12,23,73,90,25,16,6,3,38
107,218,2,0,26,45,27,12,33,30,2,3,73,91,72,14,11,3,5,16,5,15,81,28,18,7,7,13,3,2,9,32,21,4,17,16,27,14,55,42,29,13,19,10,127,29,7,29,28,6,4,28,18,4,5,76,68,24,17,18,3,0,0,20,44,43,21,8,27,12,2,1,6,14,41,32,70,17,1,3,5,62,127,53,5,0,1,18,48,76,127,68,0,0,0,11,43,78,49,8,4,3,1,0,0,90,92,4,0,0,0,0,16,127,127,13,5,3,0,0,7,74,127,127,5,4,1,0,4,71,127,31
107,218,2,0,127,5,1,1,0,0,0,87,41,31,26,14,2,0,3,13,25,14,19,11,41,40,29,16,0,1,15,33,35,23,34,33,127,29,0,0,0,0,9,127,127,61,59,20,1,2,4,56,3,18,127,43,7,23,28,7,3,12,80,99,62,14,9,4,127,127,5,2,0,0,2,48,127,73,5,1,0,17,49,66,15,17,22,6,5,66,73,26,7,11,6,13,90,32,18,9,127,28,3,3,0,0,6,58,42,6,0,0,0,8,38,72,21,9,4,0,0,21,43,34,13,20,7,2,16,25,18,3
108,41,3,0,5,21,17,4,26,45,7,1,57,44,27,3,18,22,17,53,121,42,9,0,0,2,50,104,10,18,27,12,7,30,121,36,13,73,47,12,14,20,4,2,28,42,53,29,58,20,9,33,121,56,16,1,5,5,16,92,33,35,46,44,55,58,36,15,38,25,6,5,5,48,54,71,55,13,4,14,60,117,45,15,121,61,1,4,12,5,2,57,45,15,5,79,115,50,9,18,6,0,0,2,4,29,28,29,47,1,0,0,1,30,17,32,121,2,0,0,0,0,8,121,34,4,6,57,53,19,37,97
112,208,2,0,43,4,5,2,0,6,93,121,91,2,1,1,0,0,15,131,48,20,20,5,0,0,2,44,9,21,56,9,13,12,15,7,48,32,57,24,8,5,14,23,109,14,4,6,3,1,68,131,131,35,8,0,0,0,27,131,45,30,61,4,5,34,29,30,8,13,55,37,8,3,6,5,86,47,40,34,5,1,17,36,131,94,1,0,1,4,15,112,30,8,0,0,3,24,51,45,11,4,36,57,3,0,0,9,27,6,47,54,3,0,0,13,131,10,9,5,0,1,14,115,22,4,0,0,1,5,36,54
