202,78,2,0,135,17,1,0,0,0,2,11,135,27,0,0,7,19,23,29,13,3,0,5,27,35,89,120,11,5,0,5,87,86,27,14,135,36,2,0,0,0,4,20,135,12,2,6,14,62,41,40,55,8,2,5,10,45,37,56,20,5,0,21,74,35,15,23,135,33,4,0,0,0,0,16,135,47,64,25,6,6,4,12,36,31,72,38,11,9,9,6,12,16,2,16,64,33,11,3,135,55,0,0,0,0,0,2,135,72,23,2,0,6,8,4,1,5,37,47,36,27,13,0,11,34,18,24,44,7,0,0
202,143,2,0,3,1,0,12,20,28,22,33,41,22,19,24,22,29,13,14,136,60,14,1,0,0,0,24,136,36,0,0,0,0,0,57,14,17,43,16,14,26,13,24,85,41,58,26,13,19,7,47,136,77,7,0,0,0,0,54,136,69,0,0,0,0,0,26,45,21,29,9,8,11,17,61,77,66,32,25,28,34,13,22,136,136,5,0,0,0,0,13,136,55,0,0,0,0,6,39,14,31,44,15,16,7,15,16,111,34,8,7,12,9,9,21,136,44,4,1,0,0,2,17,96,31,14,5,1,2,13,42
204,232,2,0,31,47,0,0,34,127,36,18,48,82,41,25,86,79,28,34,42,116,15,1,0,0,1,14,10,11,8,0,4,20,4,13,22,16,14,56,127,127,40,26,127,68,14,11,13,44,38,127,57,7,0,0,4,7,15,30,12,1,0,10,21,20,8,23,7,31,65,127,103,7,1,1,88,127,64,28,7,37,39,12,58,5,0,0,1,19,62,50,25,1,0,6,7,17,11,18,3,1,3,23,86,29,10,7,6,8,7,23,47,65,30,7,77,16,4,2,2,14,28,51,10,0,0,0,3,33,60,14
208,103,2,0,81,43,22,44,11,1,3,41,119,61,25,2,3,7,11,46,29,47,24,10,19,8,5,17,70,36,9,14,36,67,22,40,119,39,11,6,6,15,25,76,102,38,4,14,47,32,81,72,72,15,9,10,22,8,67,119,20,18,26,56,41,46,23,34,119,39,7,6,17,11,5,50,119,39,11,39,119,15,7,19,119,80,9,7,17,6,11,47,17,10,16,24,26,57,31,19,119,36,30,18,15,5,2,37,92,34,40,30,32,2,1,27,52,45,29,11,2,0,2,20,15,11,17,23,12,20,13,12
208,103,2,0,15,66,22,6,8,54,51,11,52,116,44,13,5,4,14,24,21,116,111,29,9,2,1,3,47,63,33,22,2,7,45,22,16,116,107,12,8,21,8,1,18,116,53,6,14,116,35,22,116,60,29,12,5,26,20,72,12,22,48,34,9,17,10,3,11,72,39,37,37,32,8,0,16,87,116,26,11,67,12,4,88,116,54,12,5,13,5,19,51,51,22,15,14,24,44,29,10,26,20,44,30,3,4,5,14,42,42,13,12,5,6,6,21,17,12,14,22,23,55,39,6,13,14,10,64,80,71,18
213,48,2,0,25,3,3,22,37,15,11,19,63,3,3,14,32,14,19,67,82,42,47,17,0,0,0,30,45,23,12,22,13,0,1,10,21,11,22,69,46,21,3,7,90,13,18,81,51,25,5,65,126,55,32,22,1,0,0,81,22,33,65,41,5,0,0,1,40,17,15,31,29,17,10,18,41,54,126,101,1,0,0,12,126,124,51,11,0,0,0,16,49,34,79,32,1,0,0,2,33,22,12,20,54,1,0,38,36,45,42,7,0,0,8,76,126,126,28,3,0,0,1,10,48,120,126,26,0,0,0,0
213,131,2,0,75,87,4,0,0,0,0,3,127,73,0,0,0,0,1,10,127,18,0,0,0,0,0,39,51,1,0,4,44,52,10,36,127,57,1,0,0,0,0,3,96,48,5,3,2,4,25,48,127,11,1,0,0,0,10,98,70,2,0,1,127,55,2,15,127,21,1,0,0,0,0,22,84,46,45,16,2,1,3,23,127,70,13,2,0,0,2,25,39,1,0,32,127,26,11,28,127,44,0,0,0,0,0,8,86,66,2,0,0,0,0,29,58,69,15,9,1,0,2,7,13,1,7,36,21,6,12,21
221,59,2,0,17,2,0,4,30,20,34,96,21,14,8,7,16,13,14,52,44,44,18,26,37,19,12,19,2,3,5,18,71,62,29,10,56,48,6,35,59,1,1,22,57,31,3,8,43,22,18,64,119,25,8,35,90,5,7,94,2,1,3,73,124,15,16,9,35,13,23,46,37,2,1,12,52,27,17,26,40,7,2,21,124,88,14,42,42,2,1,31,8,7,5,124,124,3,1,3,18,10,26,56,14,0,0,9,18,51,64,19,4,0,0,4,92,108,105,6,12,3,1,41,7,65,124,81,86,5,1,7
224,64,2,0,0,0,0,0,2,108,204,15,8,0,0,0,0,8,204,105,2,0,0,0,1,21,204,40,0,0,0,0,0,15,204,61,15,2,0,4,4,31,52,12,104,17,1,1,4,3,43,43,10,4,1,5,47,32,74,9,4,0,0,0,4,13,82,16,20,4,10,23,3,2,4,14,118,14,1,1,11,13,1,20,14,4,0,4,48,58,6,8,9,3,0,2,11,7,5,9,12,11,11,19,4,6,5,2,55,21,6,4,12,6,3,5,7,6,3,18,35,10,3,2,11,5,1,3,13,21,3,2
224,248,2,0,122,27,1,1,1,11,48,122,24,0,2,4,14,28,86,64,1,0,1,18,22,37,62,14,2,0,2,17,39,24,16,7,94,35,11,5,14,32,82,86,122,42,13,10,6,13,98,122,17,4,5,40,70,53,69,15,2,1,0,10,34,122,122,23,12,39,40,5,5,5,1,4,122,103,44,5,5,2,2,28,27,2,1,91,122,24,5,14,4,10,61,120,74,35,15,8,0,0,1,0,0,0,0,0,12,11,13,1,1,4,3,4,6,2,1,14,53,37,6,6,4,2,23,36,45,18,7,17
236,240,2,0,67,43,51,49,16,1,0,3,116,70,15,43,19,0,0,7,112,48,0,0,2,1,2,15,38,8,1,11,17,5,1,16,95,14,6,15,19,31,35,39,116,88,6,21,20,21,19,24,75,43,9,29,24,5,9,27,70,32,6,13,5,0,0,25,19,41,85,65,6,10,9,7,116,28,23,28,11,13,59,77,112,32,6,8,5,4,62,116,54,70,7,4,8,2,0,9,0,32,63,85,1,0,0,0,7,30,97,116,21,7,12,8,116,78,81,8,1,2,9,49,99,17,3,5,28,11,1,16
238,40,2,0,2,0,0,56,95,10,1,0,131,9,4,28,28,3,1,57,83,11,6,36,60,3,2,45,8,30,19,32,37,0,0,14,7,20,20,48,47,19,5,1,83,24,56,110,16,0,0,11,136,24,24,47,4,0,0,30,17,55,58,94,3,0,0,1,30,62,26,11,5,3,1,5,21,28,45,114,36,1,2,6,136,65,23,22,2,0,0,13,59,68,53,35,0,0,0,2,23,50,24,3,0,0,0,3,1,57,91,23,5,0,1,2,45,136,73,13,0,0,0,0,33,136,136,2,0,0,0,0
240,251,2,2,124,124,4,0,0,0,0,0,103,124,2,0,0,0,0,0,54,48,0,0,0,5,13,10,3,0,0,0,0,0,1,1,124,124,5,4,10,4,4,13,124,68,1,7,20,4,3,31,13,7,0,28,124,83,30,6,0,0,0,1,5,9,4,0,73,79,17,30,52,8,13,39,124,93,15,16,19,1,1,28,15,12,33,124,99,7,0,1,0,0,3,10,4,0,0,0,124,62,16,4,3,2,23,102,40,124,34,7,15,8,1,0,2,12,21,10,8,13,22,11,0,0,1,0,0,0,1,1
240,251,2,0,0,0,0,0,0,0,0,0,1,4,11,12,2,4,17,21,19,24,9,5,4,64,44,9,2,0,1,21,131,127,34,2,6,4,0,0,0,0,0,3,131,28,1,0,7,7,16,98,28,2,0,5,123,130,33,17,49,8,7,48,68,81,40,22,3,12,14,3,1,0,0,0,91,88,45,8,17,21,1,8,19,5,3,17,131,96,4,3,31,8,5,11,60,131,18,7,0,0,1,2,14,13,0,0,0,1,6,6,46,113,10,0,0,0,0,0,49,131,18,0,7,0,0,0,120,131,16,5
10,164,2,0,6,1,0,1,14,5,0,1,9,0,0,0,3,34,7,7,68,0,0,0,1,17,5,16,25,3,0,0,0,3,4,7,11,14,4,61,70,15,4,5,34,0,1,19,67,129,19,21,141,22,1,0,6,40,11,33,51,13,7,14,15,13,10,10,1,1,1,27,66,97,12,0,68,5,0,10,112,141,3,4,141,27,1,0,8,10,3,25,54,7,7,34,23,5,5,30,0,0,1,18,141,71,0,0,72,6,0,4,63,87,14,26,141,11,0,2,10,34,92,79,40,2,0,3,19,30,109,140
16,232,2,0,32,0,0,0,13,75,35,26,87,8,14,19,2,20,22,60,29,13,22,46,1,2,25,24,39,21,1,3,5,25,28,12,44,5,0,6,89,83,47,62,143,34,7,10,19,14,14,72,58,23,26,64,57,4,2,6,12,7,6,16,75,34,7,8,80,50,3,4,21,13,28,96,143,67,0,2,6,3,19,48,42,9,12,9,31,13,51,64,3,8,21,87,52,1,3,17,59,132,33,5,7,3,1,23,63,34,8,1,12,17,80,58,4,0,0,0,0,0,143,110,1,0,2,19,13,6,54,129
20,16,3,0,94,9,0,0,0,0,0,29,176,34,0,0,0,0,0,65,98,4,0,0,2,0,0,9,0,0,0,3,4,0,0,0,112,1,0,0,0,0,0,33,176,11,0,0,0,0,0,63,141,9,0,1,2,0,0,7,0,0,0,1,6,0,0,0,106,22,0,0,0,0,0,8,176,74,0,0,0,0,0,17,140,14,0,0,4,0,0,3,0,0,0,0,8,1,0,0,85,28,0,0,0,0,0,21,176,71,0,0,0,0,0,124,70,10,0,0,2,1,0,44,0,0,0,0,3,1,0,0
25,21,2,0,24,0,0,0,0,0,0,21,155,1,0,0,0,0,0,91,155,0,0,0,0,0,0,73,23,0,0,1,2,0,0,3,29,4,0,0,0,0,0,14,155,7,0,0,0,0,0,53,155,13,0,0,0,0,0,70,46,1,0,0,4,0,0,5,15,15,2,0,0,0,0,2,155,50,0,0,0,0,0,31,155,57,0,0,0,0,0,109,40,2,0,0,2,0,0,31,8,3,0,0,0,0,2,7,85,14,0,0,0,0,0,65,155,37,0,0,0,0,0,155,77,10,0,0,0,0,0,41
29,150,3,0,77,53,4,2,0,0,0,16,119,119,0,0,0,0,0,1,97,64,2,1,3,7,5,11,2,0,0,11,83,19,7,4,71,107,49,13,0,0,0,6,119,119,0,1,3,1,0,27,66,36,6,22,57,75,33,14,13,11,7,15,51,37,46,34,40,33,20,6,6,4,15,69,119,90,7,4,5,0,0,75,73,37,55,86,46,10,2,25,11,33,67,55,53,5,3,8,119,62,3,1,11,9,15,56,113,110,5,0,0,2,10,47,45,23,6,9,2,1,6,45,0,0,5,27,77,2,1,2
42,67,3,0,48,18,7,2,0,0,3,3,177,37,0,0,0,3,11,29,72,8,1,1,25,74,72,23,28,18,7,2,63,72,8,6,92,13,1,0,0,0,3,12,177,64,7,4,1,0,5,23,46,18,19,54,60,41,27,14,35,7,15,32,28,41,19,36,124,8,5,0,0,0,1,14,177,41,1,1,1,0,0,50,58,9,21,68,37,1,5,51,2,27,65,94,9,0,2,3,92,22,7,3,1,0,0,1,177,80,3,6,2,0,3,15,27,11,12,19,6,4,15,49,19,13,23,13,14,26,10,34
44,118,2,0,2,3,13,24,16,9,53,64,11,29,47,15,1,6,53,45,10,10,17,19,30,29,58,10,98,21,6,2,12,10,14,43,4,11,109,78,17,4,15,42,16,6,26,52,29,29,109,49,109,60,33,9,8,20,63,34,30,26,57,35,19,14,13,29,0,0,82,109,53,20,9,1,17,9,40,109,109,31,5,6,109,33,32,22,12,27,34,66,17,5,5,11,23,109,89,42,0,0,0,9,68,82,34,3,2,2,7,10,85,90,58,46,5,3,12,5,26,72,75,45,5,0,0,6,35,98,47,26
49,159,3,0,95,15,3,2,2,0,2,143,143,21,8,4,0,0,1,143,24,16,56,32,7,0,0,7,1,3,48,58,19,2,0,0,83,51,38,4,0,0,0,18,143,38,1,0,0,0,0,75,117,16,14,5,10,2,0,14,1,1,7,17,107,32,0,0,43,49,41,7,0,0,0,9,143,74,2,0,0,0,0,20,102,7,0,0,13,7,5,39,2,1,0,4,131,24,2,4,78,48,0,0,0,0,0,10,143,105,0,0,0,0,0,2,44,24,2,1,7,15,9,8,1,0,0,21,67,10,9,3
52,129,2,0,19,0,0,25,30,20,11,37,48,0,0,6,15,13,6,83,120,7,2,0,0,0,0,90,40,35,32,0,0,0,0,16,48,30,14,9,10,17,12,41,46,17,43,67,15,12,4,48,120,31,7,5,0,0,0,118,61,15,5,0,0,0,8,105,27,120,95,22,8,1,3,2,26,59,88,109,12,6,23,12,120,120,47,24,1,0,0,10,39,56,61,11,0,0,0,13,10,42,42,40,98,30,15,8,57,13,6,13,73,25,32,65,106,49,4,1,0,0,39,103,24,15,41,6,0,0,21,87
64,220,2,0,113,111,42,22,8,1,2,24,93,74,16,14,50,18,20,48,27,23,12,5,12,9,12,68,7,9,17,25,34,1,0,2,63,25,38,38,18,23,11,58,113,55,21,4,20,15,31,104,49,113,60,7,5,2,5,20,8,34,41,86,11,2,11,4,23,113,99,11,15,44,8,3,113,110,84,7,0,0,0,43,107,51,26,4,0,1,5,68,16,15,49,38,6,2,13,7,54,96,73,5,0,1,1,5,17,59,106,26,1,2,2,10,56,68,66,5,0,0,0,16,25,9,18,31,9,2,0,17
66,248,3,0,144,36,5,3,12,60,53,133,68,35,11,17,8,6,8,12,10,0,0,4,3,2,3,10,0,0,0,0,0,0,0,0,144,136,59,27,11,23,31,144,114,20,13,17,13,74,57,53,59,12,4,15,15,20,15,41,0,0,1,14,11,0,0,0,110,144,142,23,4,6,6,13,42,41,70,42,2,16,30,19,87,35,34,31,18,3,5,19,12,8,16,51,28,3,2,9,61,17,12,9,5,16,14,14,10,3,7,9,4,14,52,35,14,10,6,2,5,18,49,71,14,4,2,3,23,57,44,57
71,209,3,0,41,8,10,18,10,39,69,72,47,9,0,0,0,14,124,89,93,26,0,0,0,5,55,67,34,21,3,3,3,15,33,19,29,18,17,24,21,35,82,65,124,61,2,3,5,2,54,97,112,68,7,2,5,15,31,31,43,30,4,0,1,50,60,24,34,46,23,60,52,13,14,12,124,62,9,14,9,1,16,77,33,5,2,2,4,35,124,79,22,19,3,0,1,23,124,84,50,12,3,5,4,8,35,55,77,22,2,0,0,3,9,36,10,2,18,15,21,86,47,18,5,10,17,13,12,44,93,44
77,33,3,0,6,8,2,3,0,0,14,18,27,16,0,0,0,0,5,8,128,6,0,0,0,0,0,31,184,4,0,0,0,0,0,117,5,17,12,6,2,5,8,2,15,15,0,0,0,5,44,13,142,7,0,0,0,0,11,45,184,19,0,0,0,0,0,152,0,2,3,6,13,9,6,3,15,41,3,2,1,4,16,3,94,31,0,0,0,0,1,23,184,46,0,0,0,0,0,137,1,10,7,3,1,0,0,1,9,30,6,0,0,0,2,2,54,12,0,0,0,0,2,14,184,53,0,0,0,0,0,41
78,239,3,0,24,0,0,0,0,15,70,87,2,0,0,18,62,67,132,56,36,43,19,24,51,38,23,17,31,56,8,1,0,0,1,1,1,0,3,3,27,56,65,31,29,4,3,20,54,132,132,51,132,35,5,3,3,37,63,93,41,22,7,11,6,6,6,4,1,24,25,34,61,28,2,0,26,93,132,101,47,22,5,5,132,132,69,21,3,4,10,27,33,7,6,9,4,25,33,15,35,55,27,13,11,5,5,5,24,68,86,17,6,19,10,5,35,61,32,13,2,2,8,9,8,8,20,18,1,2,7,7
84,178,3,0,5,0,0,4,89,66,22,32,18,6,0,2,15,56,101,109,16,24,5,16,54,109,67,21,9,16,9,45,46,19,16,9,6,8,3,31,85,79,14,2,88,109,26,22,13,14,29,35,67,80,59,85,24,9,6,10,47,45,19,109,65,8,10,6,16,18,8,52,64,5,1,4,109,14,4,16,28,5,19,68,33,11,16,29,10,99,91,27,14,5,2,23,40,100,109,27,12,15,5,37,103,7,1,3,45,0,0,17,64,15,16,86,13,0,0,41,41,59,35,26,0,10,11,32,18,31,28,15
91,91,3,0,45,72,8,0,1,8,23,12,33,44,17,3,10,23,50,25,7,16,7,12,24,35,57,22,3,9,12,26,44,61,2,0,45,93,16,12,24,41,12,4,22,7,2,8,97,119,78,25,119,50,24,8,10,31,85,82,14,37,38,51,30,14,3,2,17,52,26,79,119,48,10,9,33,14,28,93,119,31,4,3,119,84,42,21,19,8,10,91,21,20,16,23,42,28,30,37,7,1,1,8,33,83,67,33,38,37,24,40,17,34,33,7,75,119,49,11,47,35,3,9,10,7,5,5,41,69,36,22
91,134,3,0,10,2,16,25,64,74,45,24,140,0,0,0,1,5,19,111,50,3,2,1,5,1,0,18,6,22,5,0,1,0,0,0,23,13,16,44,140,60,21,19,140,32,9,4,1,1,9,77,134,16,1,0,0,0,0,12,30,50,5,0,0,0,0,0,6,12,140,123,58,16,0,0,140,50,69,32,2,0,0,8,140,13,0,0,0,1,0,13,69,21,0,0,1,8,6,23,7,1,59,59,24,34,16,9,79,10,24,58,53,2,0,18,114,4,1,2,3,3,0,39,61,19,11,8,13,17,5,15
94,193,2,0,24,35,15,16,23,3,1,5,63,3,1,19,59,17,8,53,139,66,5,2,3,2,1,49,7,34,14,9,23,15,5,0,78,28,15,27,17,1,1,29,101,7,5,84,139,3,0,15,139,39,4,11,35,7,1,59,16,6,3,13,96,61,12,4,36,53,110,34,31,3,0,5,55,56,15,54,139,8,0,2,139,112,4,5,26,20,4,30,14,3,14,22,75,38,2,6,9,5,33,27,75,41,9,23,71,31,3,18,96,41,0,3,100,38,0,0,3,34,28,19,30,14,7,6,4,22,11,8
102,40,3,0,4,1,0,1,18,55,36,13,20,5,0,2,4,36,43,72,0,0,2,13,31,86,12,4,2,3,5,36,22,20,1,1,6,14,25,43,20,26,17,4,94,51,13,32,13,9,9,29,13,15,11,79,35,9,3,6,9,14,17,67,18,1,0,2,4,13,22,39,55,3,0,1,122,31,20,23,32,2,0,24,31,14,12,65,62,1,0,6,38,48,35,42,3,0,0,2,0,24,70,30,5,1,0,0,13,164,171,12,1,0,0,0,4,106,171,38,1,0,0,0,5,171,171,13,0,0,0,0
114,19,3,0,11,4,2,0,0,0,3,4,138,68,0,0,0,0,0,5,138,100,0,0,1,0,1,12,6,4,0,0,2,6,2,2,18,8,2,0,0,0,0,3,138,25,0,0,0,0,0,91,138,27,0,0,1,1,3,138,11,1,0,0,3,5,2,10,14,22,0,0,0,0,0,0,138,129,0,0,0,0,0,12,138,138,0,0,0,0,0,29,23,6,0,0,2,4,0,2,46,33,0,0,0,0,1,2,137,138,0,0,0,0,0,0,103,105,0,0,0,0,0,0,3,2,0,0,2,1,0,0
124,22,3,0,21,1,0,0,0,0,1,25,93,0,0,0,0,0,20,153,153,0,0,0,0,0,24,153,19,0,0,0,4,0,0,9,13,4,1,0,0,0,0,3,153,7,0,0,0,0,0,28,153,11,0,0,0,0,0,59,53,1,0,1,1,0,0,11,8,3,0,0,0,1,2,5,153,22,0,0,0,0,1,36,153,64,0,0,0,0,0,78,50,9,0,2,1,0,0,21,3,2,0,0,0,3,2,2,72,2,0,0,0,0,0,56,137,1,0,0,0,0,1,153,76,0,0,0,0,0,0,79
126,223,2,0,81,34,3,2,16,16,28,30,31,31,5,13,44,6,33,61,1,0,0,27,114,41,82,22,0,0,9,16,40,74,35,13,30,5,10,19,24,33,66,46,132,10,3,12,40,3,42,109,24,1,0,44,132,25,11,7,2,1,6,19,43,24,66,54,54,38,38,35,14,18,8,26,132,84,20,19,45,16,9,27,24,6,0,31,132,59,4,2,0,0,1,60,120,41,24,6,55,16,7,10,7,7,13,62,44,11,1,2,19,50,86,55,2,0,0,1,65,132,57,4,0,3,11,12,46,73,2,0
126,223,2,0,46,73,2,0,0,3,11,11,66,132,58,5,2,0,0,1,19,49,84,56,45,12,1,2,8,7,13,64,55,15,7,10,120,42,23,5,0,0,1,61,132,57,4,2,25,6,0,32,44,15,9,28,132,81,20,19,15,18,7,25,54,38,38,35,43,23,67,53,2,1,6,19,132,23,11,6,23,1,0,46,41,3,42,111,132,10,3,13,24,33,68,47,31,5,9,19,40,72,34,13,0,0,10,17,113,41,83,21,1,0,0,28,45,6,34,60,30,30,5,15,16,15,28,30,81,34,3,2
127,205,3,0,1,0,3,0,2,49,111,27,22,8,1,0,1,67,111,16,78,13,0,0,1,24,71,62,35,1,0,0,2,2,81,91,12,4,1,1,7,69,111,42,111,47,2,1,9,32,35,44,38,28,4,5,88,68,56,47,111,33,1,0,5,10,53,106,35,39,5,1,17,46,31,52,111,49,4,1,4,39,76,61,64,21,3,2,47,81,64,27,111,34,3,2,4,14,36,39,54,43,20,43,27,17,22,74,52,57,51,26,4,23,29,38,54,45,47,13,3,7,19,23,43,13,10,4,15,25,38,13
133,226,2,0,27,2,3,9,14,22,78,49,117,2,1,21,33,3,35,110,12,0,0,78,126,8,7,5,0,0,3,32,40,20,62,22,46,29,46,30,22,21,8,18,126,53,28,19,32,6,6,53,37,4,2,51,126,32,4,7,0,0,4,77,117,49,4,0,58,14,10,14,20,14,24,103,69,16,5,6,17,41,74,85,8,0,0,2,99,126,93,13,0,4,10,8,73,89,3,0,33,15,28,35,19,4,8,29,13,5,1,3,59,52,46,31,0,0,1,6,52,73,90,3,11,3,5,4,16,17,26,31
133,226,2,0,9,20,35,31,6,2,2,5,81,77,66,1,0,0,1,8,48,30,39,36,21,7,3,7,19,5,10,35,30,14,38,38,78,65,8,2,1,5,10,8,106,121,84,15,8,0,0,5,17,40,65,89,71,12,8,7,24,14,28,95,52,12,14,12,114,47,0,0,0,0,6,72,121,30,3,7,26,1,4,89,38,5,6,83,121,28,25,20,22,20,15,25,43,23,52,25,33,31,63,11,0,0,4,47,121,9,10,3,3,0,3,113,49,2,23,106,75,1,0,50,6,24,91,66,29,1,1,3
139,94,2,1,2,14,63,10,12,7,5,15,23,20,39,24,20,7,6,12,35,47,22,6,9,23,37,26,29,44,17,10,18,27,22,6,2,39,88,50,25,22,0,0,19,7,27,33,118,120,12,15,120,51,15,11,14,24,18,64,26,23,16,69,120,17,10,11,4,6,7,31,92,120,27,7,43,49,7,18,120,120,1,3,120,73,4,0,3,11,11,64,55,28,10,62,85,9,17,33,8,9,37,83,47,33,12,3,23,76,31,79,58,18,1,14,53,98,44,2,3,3,10,24,34,15,7,16,34,30,54,23
139,94,2,0,7,19,54,28,23,29,4,4,22,1,13,25,83,56,43,48,129,25,1,0,4,13,71,97,33,40,30,11,17,13,10,11,8,16,27,73,76,33,7,11,34,4,12,105,129,29,3,6,129,21,2,12,20,6,10,55,45,5,0,1,24,64,68,29,19,15,27,35,31,9,28,129,16,16,48,129,105,11,9,21,108,24,30,63,28,12,21,49,13,2,3,2,6,78,57,23,44,17,3,1,1,0,8,129,15,10,4,25,67,64,29,56,12,36,31,41,39,24,5,6,17,9,16,46,17,8,7,17
150,126,2,1,3,0,0,110,129,28,6,5,65,0,0,14,32,16,26,73,42,0,0,0,26,11,2,26,0,0,0,0,78,20,0,0,3,0,0,25,129,129,32,3,129,2,0,5,81,70,11,44,96,0,0,0,27,15,2,15,0,0,0,2,87,19,0,0,23,21,8,91,129,40,12,4,129,31,2,35,76,10,0,1,103,4,0,5,39,1,0,0,0,0,0,13,74,2,0,0,20,5,2,23,129,96,3,4,129,23,0,6,52,22,0,3,62,10,0,3,27,0,0,0,0,0,0,11,51,0,0,0
149,140,2,0,0,0,0,0,25,31,22,11,42,5,0,1,25,24,3,12,144,8,0,0,0,0,0,20,89,10,0,0,56,29,0,5,0,0,0,1,20,18,31,28,38,3,0,2,16,25,18,30,144,7,0,0,0,0,1,39,108,5,0,1,144,31,0,3,0,0,0,1,19,50,54,13,92,14,0,0,1,16,62,34,144,77,0,0,0,0,1,9,79,17,0,3,144,34,0,4,1,4,3,16,19,15,9,1,144,53,0,5,6,1,8,9,144,119,1,1,0,0,0,0,25,34,6,37,144,5,0,0
153,19,3,0,59,4,0,0,0,0,0,23,169,16,0,0,0,0,0,69,152,6,0,0,1,0,0,19,0,0,0,1,8,1,0,0,100,14,0,0,0,0,0,4,169,82,0,0,0,0,0,20,161,38,0,0,2,1,0,13,1,0,0,1,9,3,0,0,95,10,0,0,0,0,0,10,169,42,0,0,0,0,0,79,153,20,0,0,3,1,0,36,0,0,0,0,8,2,0,0,62,16,1,0,0,0,0,8,169,73,0,0,0,0,0,19,121,25,0,1,1,0,0,5,0,0,0,3,6,0,0,0
164,198,3,0,30,5,3,4,17,33,58,96,93,64,36,4,4,6,13,96,11,29,21,24,25,26,15,14,13,8,2,1,44,50,25,21,60,11,78,47,44,7,8,114,120,26,11,3,1,2,5,120,37,16,3,13,75,31,7,10,0,0,0,5,65,73,13,13,25,30,120,116,10,0,0,6,120,90,40,43,6,11,1,13,35,5,0,2,63,93,2,4,0,0,0,1,86,120,0,0,65,8,10,29,15,2,0,34,13,38,12,15,17,25,13,4,1,1,0,0,58,98,2,0,0,0,0,0,80,120,0,0
168,210,2,0,1,10,23,5,2,35,62,6,5,1,25,14,2,38,104,22,8,4,25,19,8,3,24,24,0,2,35,35,17,1,0,0,10,0,0,0,13,116,96,10,116,51,0,0,0,49,107,60,56,75,6,0,0,33,30,31,1,7,21,4,2,91,78,4,27,41,46,19,57,113,8,9,116,108,36,0,2,8,8,65,39,23,4,1,44,116,47,32,13,40,26,4,14,116,46,4,3,57,116,34,12,9,3,4,20,114,69,3,19,15,3,14,16,19,10,19,116,63,1,6,37,42,9,3,14,17,7,19
171,59,2,0,0,1,0,1,19,153,153,1,0,0,1,4,3,153,153,0,8,1,1,1,1,153,153,20,5,1,0,0,0,58,152,10,5,0,0,0,9,153,153,3,51,16,15,9,2,65,86,10,25,23,40,27,4,14,13,10,17,13,2,1,10,8,6,8,11,3,1,8,39,16,2,2,113,13,3,2,2,1,0,20,25,8,7,14,25,1,0,9,8,9,11,14,20,6,1,4,2,9,22,28,10,0,0,0,35,55,13,1,0,0,0,4,12,13,4,14,6,0,1,4,11,9,12,7,1,0,0,10
189,246,2,0,124,29,17,4,4,31,23,48,124,29,61,33,5,1,2,51,7,3,46,124,78,3,3,11,41,16,6,25,15,0,1,42,89,69,124,37,13,2,0,4,124,64,9,4,4,6,3,43,16,17,24,124,53,48,18,10,22,7,23,115,35,9,12,21,33,11,19,22,29,9,0,3,124,46,1,1,22,39,7,31,21,2,0,5,52,124,57,52,21,0,4,47,60,14,23,60,2,3,0,0,0,0,0,0,11,16,0,3,45,15,0,0,27,2,4,53,117,58,10,32,76,3,6,14,4,3,9,87
190,109,3,0,7,10,5,6,23,14,2,2,5,38,72,45,39,8,1,2,30,121,68,9,2,0,4,4,42,96,39,1,0,0,2,3,35,2,0,1,31,77,21,26,121,121,65,5,1,7,13,40,33,91,110,78,14,11,25,10,121,69,24,25,6,7,20,33,59,28,11,24,82,27,10,17,121,87,18,3,3,13,32,76,26,34,44,23,11,41,97,30,70,40,13,17,10,7,18,41,87,77,10,5,6,13,18,18,75,109,22,1,2,4,10,48,33,55,49,2,2,8,9,19,18,42,23,14,31,64,32,12
201,244,2,0,75,120,8,1,2,15,17,5,17,28,13,32,51,41,77,16,29,11,5,82,120,20,8,7,76,24,4,4,2,0,2,8,11,27,5,0,32,120,49,7,120,4,0,1,17,96,120,70,36,5,3,28,120,75,23,33,38,9,2,4,9,14,21,85,15,11,2,29,103,60,10,6,120,65,4,14,28,21,12,32,36,12,34,95,86,17,3,7,38,31,43,38,15,11,7,26,19,3,0,3,9,13,27,27,120,19,1,2,3,7,30,120,25,3,13,24,5,9,23,23,0,1,13,33,29,9,9,0
207,29,3,0,5,10,2,0,0,0,5,2,161,39,1,0,0,0,1,6,161,15,0,0,0,0,0,16,20,0,0,0,4,0,0,3,16,17,0,0,0,0,0,3,161,28,0,0,0,0,0,54,161,29,0,0,0,0,0,111,35,10,2,2,2,0,0,15,15,3,0,0,0,0,3,28,161,46,0,0,0,0,0,47,161,84,1,0,0,0,0,39,45,34,44,6,0,0,0,1,11,1,0,0,0,0,4,13,96,1,0,0,0,0,0,80,161,15,0,0,0,0,0,106,87,37,32,5,0,0,0,10
212,10,3,0,0,1,4,0,0,0,0,0,18,13,1,0,0,0,0,1,20,2,0,0,0,0,1,12,0,0,0,0,0,0,6,2,2,6,14,3,0,0,0,0,83,27,2,0,0,0,0,48,114,20,1,0,0,0,14,135,5,15,16,0,0,1,57,22,1,2,10,3,0,6,13,4,74,32,2,0,0,0,6,23,162,74,2,0,0,0,7,43,19,48,34,0,0,1,33,12,0,0,0,0,0,62,162,43,21,5,0,0,0,9,162,162,51,4,0,0,0,13,162,143,5,1,0,0,0,60,162,38
