94,180,2,0,3,0,0,0,2,13,117,113,42,0,0,0,1,13,94,117,59,2,0,0,0,0,2,77,30,7,4,3,5,4,7,88,36,30,27,9,5,8,35,49,117,49,7,0,0,2,15,86,59,4,0,0,0,47,51,58,10,0,0,0,1,17,68,117,74,24,12,0,0,0,5,44,84,28,4,0,0,6,87,86,9,0,0,0,10,109,117,47,0,0,0,0,6,38,115,117,13,0,0,0,0,1,28,68,1,0,0,0,0,20,95,40,0,0,0,0,4,42,117,45,0,0,0,0,4,39,73,34
95,227,2,0,69,6,0,0,0,0,4,86,76,5,0,0,0,0,1,90,81,18,2,1,1,1,7,72,58,10,4,1,3,2,2,43,115,41,0,0,0,0,3,25,122,17,0,0,0,0,1,32,122,24,1,0,1,10,4,27,79,14,3,1,10,32,6,24,59,3,0,0,0,0,45,113,122,37,0,0,0,0,26,88,98,33,0,0,1,10,54,53,25,1,0,0,3,44,48,59,10,0,0,0,0,0,73,122,39,2,0,0,0,0,122,122,21,1,0,0,0,4,122,122,11,0,0,0,0,48,60,53
97,125,2,0,13,88,20,8,1,0,5,23,7,24,59,109,21,3,9,8,119,119,51,18,1,0,2,3,88,86,54,0,0,0,0,0,17,16,2,0,0,1,32,96,14,8,17,14,4,33,107,54,119,47,13,2,0,2,25,73,119,13,0,0,0,0,12,29,17,71,79,1,0,0,2,5,11,57,119,10,3,10,13,6,119,93,34,0,0,1,9,34,51,1,0,0,0,8,97,54,24,52,48,0,0,14,68,6,0,17,65,2,1,29,114,6,12,18,11,0,0,5,109,40,8,2,0,0,0,6,74,30
98,238,2,0,30,52,23,0,0,0,0,1,70,104,32,0,0,0,0,6,88,115,9,0,0,0,0,2,117,45,3,0,0,0,0,12,65,74,4,0,0,0,2,12,122,122,19,0,0,0,0,10,43,122,35,0,0,0,0,7,54,95,23,0,0,0,0,1,51,15,4,0,0,0,20,62,122,16,0,0,0,0,4,88,122,93,11,0,0,0,0,48,26,120,20,0,0,0,0,1,34,31,18,0,0,0,3,12,122,28,0,0,0,0,0,49,122,49,7,0,0,0,0,122,38,59,18,0,0,0,7,42
99,27,2,0,16,11,18,15,9,6,28,10,119,78,7,2,2,0,0,0,33,36,16,0,0,1,3,0,6,8,0,0,0,1,3,1,37,18,26,0,0,1,48,61,119,50,6,0,3,7,9,68,35,4,0,1,27,106,73,14,81,14,0,0,1,18,67,69,35,110,119,0,0,0,10,19,76,118,101,17,15,10,3,17,15,29,81,79,96,70,19,8,119,119,44,12,5,9,17,34,57,20,10,0,0,0,24,119,18,14,43,14,0,5,45,75,5,16,82,38,3,7,38,14,47,86,25,2,0,1,13,27
100,47,2,0,162,162,23,0,0,7,61,162,44,85,19,2,4,6,18,16,6,104,78,5,6,2,1,0,0,102,24,0,0,0,0,0,162,162,132,2,0,0,3,31,119,103,1,0,0,0,0,16,32,76,21,0,0,0,6,8,0,13,6,0,0,0,0,1,9,31,26,4,10,12,0,3,108,29,3,0,0,0,1,63,52,14,0,0,0,0,16,42,7,4,0,0,0,0,1,5,4,44,21,0,2,5,0,0,26,51,17,1,0,0,0,5,54,10,0,0,0,0,0,36,6,3,0,0,3,7,0,7
102,190,2,0,58,45,1,0,0,0,11,22,87,99,5,0,0,0,0,4,45,82,24,4,0,0,0,0,8,46,47,7,0,0,0,0,108,51,0,0,0,0,34,73,123,68,7,0,0,0,0,26,47,96,33,0,0,0,0,5,19,74,63,5,1,0,0,0,111,113,1,0,0,0,0,7,123,66,0,0,0,0,0,40,108,99,2,0,0,0,0,33,63,121,29,12,1,0,0,2,93,60,4,0,0,0,0,12,123,116,0,0,0,0,0,3,79,96,4,0,0,0,0,37,72,69,8,1,0,0,0,44
106,130,2,0,6,28,119,23,13,7,8,16,24,124,124,40,20,4,1,8,10,46,124,85,2,1,10,14,36,47,57,16,1,1,9,37,31,20,38,11,11,16,37,20,124,63,56,23,10,1,0,58,30,6,63,113,96,1,0,3,10,65,36,35,14,0,0,0,60,19,21,14,6,0,8,42,124,52,10,1,11,1,2,34,39,8,14,37,124,8,1,9,54,44,22,15,28,15,2,13,24,46,48,8,0,0,1,6,124,91,13,2,0,0,0,5,33,33,77,41,16,0,0,2,10,26,124,49,11,3,0,0
109,136,2,0,20,23,1,0,24,71,62,19,76,73,4,1,22,34,17,19,58,98,28,1,0,0,0,11,11,10,33,10,1,2,12,23,49,18,34,2,1,48,122,41,127,113,6,0,0,5,17,63,54,127,54,6,0,2,53,26,0,3,102,30,0,2,34,12,51,88,87,25,9,14,3,3,127,55,20,11,3,6,28,61,41,9,2,3,1,24,127,75,9,1,4,1,0,10,127,80,69,18,0,2,4,48,19,18,123,54,6,7,12,8,4,14,13,7,7,13,34,22,26,18,14,9,2,0,0,26,50,22
112,11,2,0,46,2,0,0,2,19,14,39,3,0,0,3,55,146,16,4,127,2,0,2,26,70,26,109,30,0,0,0,1,6,29,44,32,0,0,0,9,60,58,45,17,1,0,7,92,146,41,11,146,13,0,1,13,77,29,72,57,3,0,0,3,5,8,31,13,2,1,3,15,43,64,14,36,14,13,141,126,53,9,5,146,34,10,38,21,8,6,47,48,3,0,0,6,8,7,24,20,24,21,1,1,10,13,7,28,15,6,35,66,32,3,3,135,53,1,14,32,5,0,16,58,7,0,0,0,0,0,14
112,185,2,0,29,9,0,0,0,6,35,21,96,16,0,0,0,1,15,57,78,12,0,0,0,0,1,64,62,27,2,0,0,0,1,17,68,22,0,0,0,0,6,15,101,26,0,0,0,0,0,37,150,22,0,0,0,0,0,47,68,41,0,0,0,0,4,37,36,59,31,0,0,0,6,12,50,112,15,0,0,0,0,14,105,58,3,0,0,1,4,32,94,23,0,0,0,1,30,60,23,13,9,0,0,0,66,123,34,56,12,0,0,21,43,88,6,18,4,0,0,150,150,8,11,0,0,0,0,150,150,41
114,47,2,0,151,3,0,0,1,6,92,158,13,1,1,1,0,0,49,52,22,0,0,0,0,2,43,42,3,1,1,0,0,0,33,10,158,158,28,5,3,7,27,114,52,11,5,18,10,0,2,5,84,2,0,1,1,0,1,12,20,5,1,2,12,2,2,8,158,125,15,1,0,0,0,37,66,9,4,29,18,11,6,10,27,2,1,5,3,3,24,26,10,0,0,0,9,7,11,45,131,1,0,0,0,0,17,134,25,0,0,1,5,53,59,63,1,0,0,0,2,30,94,43,5,0,0,0,0,13,35,64
120,20,2,0,177,177,48,0,0,0,0,0,59,127,10,1,0,0,0,6,28,26,0,0,0,0,3,31,2,2,1,0,0,0,16,27,161,177,23,5,3,1,0,4,15,26,25,24,33,3,1,8,63,19,11,2,2,0,1,19,6,14,48,6,0,0,6,10,136,26,5,2,2,1,5,66,8,5,25,25,20,11,22,27,52,16,13,6,2,16,40,41,60,28,23,1,0,0,6,48,16,38,35,49,1,0,6,20,1,0,43,42,4,29,69,25,11,4,49,34,8,52,88,57,57,5,10,2,0,0,11,158
121,148,2,0,4,9,13,3,32,120,34,10,11,14,14,8,21,72,85,53,49,72,38,4,7,82,50,50,120,22,16,3,1,10,21,120,22,21,59,39,24,30,5,5,38,18,28,36,82,19,2,4,120,85,34,13,28,27,2,28,120,18,17,9,18,25,8,60,18,11,38,43,31,21,27,43,32,26,104,80,28,10,3,12,69,13,46,39,35,84,22,32,64,0,0,0,14,56,23,120,9,3,9,14,10,9,22,34,21,6,9,8,15,76,87,46,4,4,11,10,28,120,51,4,64,17,2,0,1,21,15,34
135,41,2,0,105,29,0,0,27,19,6,34,129,55,0,0,0,0,11,105,87,6,0,0,0,0,0,30,2,1,0,0,0,0,0,2,129,67,1,0,19,23,4,34,129,87,0,0,0,0,8,61,129,26,0,0,0,0,0,14,4,3,0,0,0,0,0,1,38,123,75,15,20,9,1,3,129,42,0,0,1,4,2,104,129,8,0,0,0,0,0,56,5,2,0,0,0,0,0,1,16,28,29,19,128,29,1,1,115,129,4,0,4,6,1,22,105,58,0,0,0,0,0,10,5,0,0,0,0,0,0,1
135,52,2,0,28,5,6,8,9,20,29,66,114,44,1,0,1,1,19,136,60,27,7,0,0,0,0,25,2,7,11,0,0,0,0,0,37,17,0,1,28,60,52,30,136,92,0,0,0,0,24,103,136,19,0,0,0,0,0,29,5,7,0,0,0,0,0,0,103,16,0,3,80,40,7,41,136,59,0,0,0,0,25,136,136,10,0,0,0,0,2,87,8,0,0,0,0,0,0,4,77,51,4,1,52,37,2,18,136,68,0,0,0,0,6,49,136,27,0,0,0,0,0,29,8,3,0,0,0,0,0,1
135,61,2,0,90,86,16,33,5,0,0,7,78,83,8,1,4,60,19,21,96,83,5,0,1,22,11,28,54,29,0,0,0,0,1,12,62,10,4,13,11,23,24,66,128,102,18,2,2,11,6,82,47,128,29,1,0,2,0,3,10,14,24,6,0,0,1,13,36,46,0,0,1,29,58,82,128,113,0,0,0,0,7,114,125,41,4,0,0,0,0,8,2,5,17,4,0,0,0,0,103,128,0,0,2,5,3,20,128,128,0,0,0,0,0,26,51,40,0,0,0,0,0,0,1,6,3,0,0,0,0,0
135,150,2,0,2,0,4,37,82,128,47,1,36,3,7,12,14,72,41,49,33,12,32,15,2,8,36,40,21,20,15,5,9,79,56,25,23,32,1,0,2,128,84,3,61,20,0,0,14,39,42,48,79,53,11,0,1,6,44,68,19,70,47,11,6,6,8,12,8,85,55,7,27,8,2,0,61,19,3,2,94,55,4,19,128,90,28,5,4,10,12,92,15,28,48,37,43,84,22,18,2,20,45,39,97,13,0,0,26,5,6,38,87,25,0,9,128,12,4,4,2,9,18,120,21,7,38,35,26,89,30,33
138,33,2,0,89,6,0,0,16,4,10,73,118,3,0,0,0,0,8,95,65,0,0,0,0,0,0,63,3,1,0,0,0,0,0,2,94,112,35,12,23,1,0,2,99,23,4,3,8,7,7,118,118,13,0,0,0,0,1,118,21,0,0,0,0,0,0,13,7,118,88,59,69,1,0,0,106,52,7,39,85,10,2,18,118,98,0,0,0,0,0,43,30,3,0,0,0,0,0,10,29,18,3,44,58,20,13,9,69,6,7,91,83,7,5,31,118,7,2,2,0,0,0,117,36,0,0,0,0,0,0,23
138,163,2,0,0,0,1,88,100,17,1,0,2,19,35,34,23,7,1,0,124,112,22,9,1,0,0,27,124,46,0,0,0,0,0,21,6,2,1,30,62,72,85,12,33,17,14,34,26,15,16,20,124,124,11,5,1,1,4,53,108,46,0,0,0,0,4,49,50,26,1,0,0,6,41,34,50,27,16,46,10,2,13,30,124,50,7,7,0,2,82,75,96,2,0,0,0,0,68,124,37,57,12,1,0,6,8,23,15,19,29,9,3,5,14,24,25,11,56,21,6,13,87,38,124,6,8,5,0,0,24,94
140,70,2,0,16,26,20,12,33,13,9,24,129,32,0,0,0,1,4,38,116,57,0,0,0,0,0,10,78,34,0,0,0,0,0,11,35,7,5,15,107,65,23,24,129,62,2,3,7,5,3,44,92,47,2,1,29,34,20,43,95,11,0,0,0,2,9,75,82,48,34,26,8,18,16,7,129,30,25,15,3,6,6,81,91,38,3,1,42,40,15,66,129,70,2,0,1,1,1,16,98,31,17,6,0,0,2,32,31,12,29,23,18,16,14,50,34,9,0,0,2,7,70,129,85,11,0,0,0,0,10,129
144,129,2,0,55,41,2,0,0,4,2,10,63,86,15,11,0,0,0,32,22,21,112,116,5,0,0,7,1,82,122,19,0,0,0,0,50,48,3,0,0,0,0,15,122,19,1,0,0,0,0,78,122,33,66,20,0,0,0,49,16,49,122,28,0,0,0,1,12,39,39,31,3,0,0,4,100,79,5,0,0,0,7,22,122,60,1,0,0,0,18,69,74,30,30,4,0,0,4,36,0,8,64,40,11,1,0,0,14,14,10,23,35,23,50,35,53,5,0,0,1,3,120,122,122,28,5,0,0,0,17,104
144,151,2,0,2,0,0,2,34,43,13,36,8,10,1,4,37,49,1,0,46,150,15,1,3,1,0,0,27,150,73,0,0,0,0,0,13,0,3,11,23,3,4,69,68,15,1,35,41,2,0,6,150,150,1,1,0,0,3,49,121,110,4,0,0,27,96,84,15,19,33,65,10,0,0,15,47,31,37,41,5,0,0,5,150,18,7,4,0,6,33,101,19,0,0,0,0,96,150,62,3,20,19,23,20,3,0,0,6,27,45,15,5,16,4,0,22,11,10,6,4,21,29,18,1,0,0,5,9,33,43,11
147,13,2,0,11,71,56,9,17,17,6,3,16,69,33,0,1,6,85,21,39,83,44,2,4,5,71,85,13,16,4,3,13,116,28,36,25,12,4,2,18,85,44,24,125,125,36,0,1,5,9,35,22,104,62,12,44,45,9,4,3,102,25,13,49,31,1,0,85,24,0,0,0,19,35,24,125,49,1,0,0,4,22,86,19,125,21,0,6,46,42,23,1,125,37,1,3,5,0,0,43,34,0,0,0,0,0,11,71,125,7,0,0,0,0,19,5,125,47,0,0,0,0,2,1,55,12,0,0,0,0,0
151,78,2,0,29,6,0,4,57,33,6,14,61,41,4,5,13,8,18,58,36,8,3,7,8,6,40,78,80,2,0,2,4,2,11,109,29,6,2,6,27,36,33,10,127,80,16,25,17,9,2,13,25,21,19,112,98,40,26,32,73,8,15,12,10,3,19,127,21,4,38,91,9,4,10,6,127,18,4,14,50,26,6,48,65,5,4,19,127,120,17,45,76,30,33,3,3,3,8,81,4,3,9,48,56,23,15,9,54,7,2,9,35,29,47,83,26,0,0,37,127,19,19,54,39,1,1,10,5,2,27,94
167,145,2,0,4,3,1,0,1,11,44,19,1,10,2,2,3,58,13,0,4,143,28,0,1,13,0,0,3,96,123,53,1,0,0,0,24,50,14,4,0,1,12,5,37,48,32,39,10,4,2,1,143,143,21,1,0,0,0,42,42,107,85,143,7,0,0,25,47,23,5,7,1,4,14,24,39,12,5,15,18,19,22,22,143,10,0,1,0,0,16,143,55,3,1,29,2,0,5,143,1,0,2,50,9,1,8,11,3,0,0,3,1,3,28,32,4,0,0,0,0,3,49,92,10,0,0,0,0,0,36,143
167,238,2,0,79,7,0,0,0,0,12,62,110,13,0,0,0,0,1,36,56,57,16,0,0,0,7,10,88,97,4,0,0,0,3,3,114,16,0,0,0,0,0,47,114,50,0,0,0,0,1,38,107,101,0,0,0,0,4,36,88,76,0,0,0,0,2,35,111,21,0,0,0,0,17,46,114,11,0,0,0,0,34,114,66,4,0,0,0,0,26,114,30,0,0,0,0,0,46,114,41,4,0,0,0,0,61,99,114,7,0,0,0,0,30,94,68,0,0,0,0,1,37,93,7,0,0,0,0,0,58,91
169,56,2,1,11,3,7,15,7,2,44,119,24,23,9,3,2,16,76,119,0,9,7,24,52,116,74,10,0,13,34,35,36,34,1,0,9,5,47,119,29,0,1,11,38,5,4,21,24,18,62,114,119,35,54,29,13,25,26,73,6,54,86,32,9,30,11,1,4,0,12,92,119,39,1,1,62,22,13,119,57,2,1,7,119,54,9,13,34,52,12,23,11,4,8,9,34,110,55,16,14,5,20,28,75,20,1,6,25,10,46,84,7,0,1,18,57,15,35,47,43,38,12,25,18,15,10,9,41,29,7,28
172,179,2,0,53,3,0,0,0,0,5,133,35,8,2,2,29,35,11,48,52,4,0,0,20,26,11,64,48,6,0,0,0,0,0,43,88,75,20,0,0,3,5,72,69,16,0,0,7,100,30,46,133,78,2,0,5,32,9,18,47,75,19,0,0,0,0,11,83,55,9,0,10,27,5,14,38,8,0,0,26,106,28,29,133,20,0,0,0,6,36,133,46,17,11,0,0,0,4,105,18,6,1,0,8,28,49,32,1,0,0,5,41,123,43,15,4,0,0,1,3,19,110,133,17,0,0,0,0,0,16,133
174,216,2,0,35,41,15,0,0,0,0,14,105,99,27,0,0,0,0,0,56,111,67,0,0,0,0,0,28,118,14,0,0,0,0,0,102,77,20,0,0,0,0,17,118,118,29,0,0,0,0,12,50,118,66,1,0,0,0,1,67,118,9,0,0,0,0,0,33,93,73,1,0,0,0,2,118,52,19,0,0,0,0,44,101,41,34,0,0,0,0,57,118,92,6,0,0,0,0,23,16,35,23,0,0,0,7,18,82,78,8,0,0,0,0,7,92,76,1,0,0,0,0,24,89,46,2,0,0,0,0,26
176,126,2,0,19,10,6,9,16,35,92,37,91,38,1,8,26,35,23,8,123,86,6,2,0,0,12,30,14,24,20,8,0,2,43,24,17,8,2,16,27,8,33,8,121,16,0,0,0,2,16,72,123,56,24,12,1,3,13,109,5,10,50,50,2,10,49,21,6,14,4,8,25,6,0,2,88,57,13,0,0,0,7,18,123,80,28,12,0,5,80,123,13,17,123,95,2,1,94,123,17,29,3,4,10,1,0,0,31,86,16,3,2,0,0,1,24,21,4,23,33,27,53,49,19,1,2,2,2,3,80,123
177,172,2,0,14,1,0,1,2,0,57,100,42,10,4,0,0,0,40,117,60,7,0,0,20,41,18,117,57,13,0,0,26,46,9,24,73,13,8,9,4,0,2,21,117,114,24,0,0,0,5,48,83,62,3,0,29,90,13,34,117,7,0,0,9,52,19,74,30,61,48,14,2,1,2,14,117,65,25,0,0,5,22,49,27,6,0,0,75,107,28,21,19,0,0,0,30,80,117,93,10,12,6,6,5,9,60,54,15,14,5,0,0,5,117,57,27,3,4,22,43,50,55,37,0,0,10,69,54,49,21,6
180,34,2,2,1,12,36,7,0,7,62,5,1,14,89,13,0,10,77,4,36,29,55,12,0,2,52,26,53,70,45,6,0,2,10,18,34,16,33,68,26,1,0,5,102,74,113,26,3,0,0,11,20,22,111,113,62,4,1,9,64,31,9,9,18,6,28,80,26,18,77,54,63,8,1,7,113,62,48,13,15,2,6,27,23,10,11,82,113,15,8,7,99,66,15,21,32,7,7,9,10,10,56,11,4,11,54,113,11,18,34,9,15,81,95,25,3,2,4,34,25,50,113,14,13,13,7,12,3,34,113,15
180,34,2,0,2,11,67,39,32,46,10,7,47,29,112,31,3,11,10,41,15,49,112,58,6,9,8,7,4,32,57,112,15,3,19,14,23,13,5,28,62,96,17,9,112,61,2,5,16,16,9,53,28,11,10,11,112,87,44,18,33,13,4,27,27,26,108,67,11,3,9,59,77,68,25,13,57,8,0,3,13,24,101,112,7,0,0,0,112,90,91,37,86,14,0,0,31,12,11,62,3,5,28,26,26,53,24,5,0,1,62,48,10,11,51,40,0,1,42,11,4,14,89,28,12,2,12,3,2,4,37,58
180,34,2,0,36,9,3,15,36,38,44,37,7,12,22,5,31,46,98,20,30,45,27,28,27,11,79,27,7,10,7,108,77,0,0,1,37,3,0,3,22,32,94,41,101,108,61,0,7,16,18,22,19,108,96,9,19,19,32,7,3,19,24,101,108,3,8,2,76,1,0,34,74,6,3,24,108,14,1,0,0,24,68,100,33,12,7,0,3,88,108,54,69,11,22,52,58,24,23,55,14,0,0,66,99,2,1,15,45,20,0,2,3,12,25,52,39,95,44,2,0,15,20,10,49,18,19,13,53,39,6,25
180,87,2,0,0,2,9,2,0,17,98,65,4,4,6,3,16,112,97,16,2,1,7,8,9,57,112,32,4,2,4,12,44,33,56,20,14,5,1,0,0,12,112,112,112,47,49,14,11,51,90,43,13,20,112,112,27,31,30,19,29,37,10,23,24,18,29,32,35,34,7,1,0,2,25,37,112,33,8,1,0,4,80,112,11,4,12,22,60,112,78,49,3,2,0,4,43,64,75,35,3,1,18,4,0,3,39,33,14,7,5,0,0,0,69,98,8,4,2,0,19,53,60,64,0,5,34,9,25,50,21,0
181,7,2,1,0,0,0,0,0,0,0,0,19,1,0,2,1,0,0,2,125,23,1,7,4,0,0,23,15,5,1,89,94,14,1,10,5,3,1,5,3,0,0,0,83,11,3,45,50,0,0,1,138,79,9,18,29,2,1,29,19,13,6,30,138,46,2,7,72,17,8,8,2,0,0,18,58,30,54,122,29,0,0,4,138,29,20,27,19,11,16,138,11,2,2,9,138,84,26,46,93,13,7,28,7,0,0,29,76,22,51,91,1,0,10,64,15,66,87,59,11,6,14,27,2,7,12,47,106,36,9,8
185,201,2,0,4,1,1,76,127,7,8,33,65,24,5,43,42,0,0,1,10,20,13,51,20,0,0,0,24,41,10,1,0,0,0,0,64,1,1,11,55,42,36,140,68,59,18,25,27,17,9,13,10,27,55,81,4,0,0,0,12,40,50,8,0,0,0,0,140,19,2,0,0,13,24,140,140,10,2,2,0,7,10,72,39,10,43,32,0,0,0,15,9,29,52,21,0,0,0,0,140,42,15,7,20,65,27,140,140,46,0,0,0,0,1,133,43,44,7,0,0,0,0,29,8,38,23,2,0,0,0,1
191,192,2,1,142,142,10,0,0,0,0,4,142,66,0,0,0,0,0,120,52,0,0,0,26,20,4,47,1,1,0,0,56,37,0,0,142,111,0,0,0,0,2,15,142,24,0,0,0,0,2,60,114,3,0,0,18,36,13,26,1,12,3,2,45,28,0,0,111,113,30,1,0,0,0,5,142,65,6,0,0,0,3,17,68,12,1,0,3,12,30,24,4,22,17,5,7,5,1,0,30,70,52,11,5,17,25,6,133,47,7,2,1,2,3,6,49,52,0,0,0,0,2,4,8,21,4,8,6,0,0,0
192,114,2,1,13,11,20,13,9,7,21,54,4,7,20,92,90,36,13,5,118,101,28,22,11,12,5,9,86,17,0,0,118,90,9,5,4,5,9,2,3,14,60,98,23,6,4,13,23,87,80,33,118,40,7,4,37,30,17,56,16,2,0,0,97,118,13,5,5,8,31,40,21,2,2,5,45,20,3,19,46,14,6,16,118,38,1,1,58,27,8,55,4,0,0,5,118,46,2,2,4,32,118,92,10,0,0,0,14,7,52,118,28,2,1,15,53,20,21,10,23,32,10,58,0,0,0,1,40,73,9,1
197,78,2,0,24,2,5,24,113,11,3,2,122,24,9,35,36,0,0,12,13,25,22,122,122,0,0,0,1,116,48,8,3,0,0,0,24,11,13,43,122,20,0,0,122,46,3,16,46,4,1,15,35,31,6,60,122,23,12,7,14,61,14,4,4,35,73,8,6,4,79,122,57,15,0,0,92,11,11,48,41,39,24,48,9,0,1,11,106,122,33,14,13,12,4,7,8,34,57,6,0,0,11,33,81,122,19,1,3,1,1,11,50,65,28,19,0,2,14,18,44,24,4,1,11,19,16,14,1,0,0,0
197,78,2,0,1,0,0,0,10,14,22,14,48,21,5,2,0,2,14,15,59,73,26,15,2,0,1,19,85,116,11,0,0,0,23,50,10,33,40,4,15,12,6,8,118,119,28,15,8,0,2,13,37,32,21,54,93,9,17,52,58,11,0,0,7,5,90,119,3,52,76,8,15,47,6,2,119,24,13,9,32,29,5,76,46,3,1,24,119,28,2,22,119,9,0,2,31,9,11,45,0,1,2,0,2,119,34,4,112,0,0,0,8,37,23,119,39,0,0,21,119,19,13,54,96,7,1,6,35,2,2,30
197,97,2,0,1,0,1,28,92,91,40,10,4,9,23,22,62,21,22,7,0,29,81,16,6,0,0,0,31,34,47,6,0,0,0,0,27,0,0,28,127,67,24,21,127,53,42,8,2,3,11,26,14,44,127,47,0,0,0,0,11,29,95,35,0,0,0,0,37,1,1,25,127,56,5,9,127,19,4,3,2,0,0,45,95,49,41,80,9,3,1,7,11,40,54,38,18,48,34,7,13,8,13,85,30,5,1,0,127,12,7,12,2,0,5,55,90,8,3,16,49,53,42,76,2,3,2,10,78,127,70,4
197,105,2,0,45,3,0,3,77,42,2,3,123,50,17,14,0,0,0,1,6,22,63,55,2,0,0,0,11,17,46,40,0,0,0,0,58,17,8,43,34,13,0,0,123,61,6,12,4,2,2,12,30,35,22,55,33,37,29,9,6,13,25,32,24,91,77,5,20,8,5,26,33,26,9,7,111,10,1,1,2,15,55,123,13,1,4,13,91,123,70,42,3,42,25,8,26,121,118,4,3,12,14,3,8,47,17,2,29,87,46,3,1,11,30,51,24,89,108,40,31,13,10,22,1,123,123,21,11,7,10,4
196,129,2,0,0,0,0,36,80,14,3,0,18,15,6,42,46,0,0,1,92,88,4,1,0,0,0,8,51,28,13,58,34,18,31,17,0,0,0,12,89,15,0,0,25,5,8,24,90,4,0,8,118,30,4,1,2,0,0,52,118,22,11,64,102,2,0,27,2,0,4,25,56,34,0,0,43,29,54,35,42,11,0,2,118,76,33,27,5,0,0,9,118,107,11,44,98,13,1,16,6,0,6,52,63,78,25,3,118,20,19,20,13,10,4,23,118,29,46,57,33,1,0,19,118,32,3,39,118,7,0,35
199,89,2,0,5,4,1,2,14,21,60,48,2,0,0,0,14,34,72,70,1,0,0,4,118,50,18,15,110,50,3,5,52,2,0,8,0,0,0,0,33,53,62,20,5,0,0,0,0,28,118,41,23,19,29,22,51,42,50,19,118,118,43,24,17,1,0,7,0,0,0,0,60,43,26,13,37,6,0,0,5,15,55,48,118,76,28,12,1,1,5,26,118,94,26,18,5,1,17,89,4,14,16,4,38,21,8,20,68,93,50,5,11,7,11,20,118,118,36,40,25,0,0,19,10,10,16,69,118,12,30,53
199,89,2,0,14,27,1,3,3,3,47,17,31,6,0,0,0,1,69,39,79,17,0,0,0,0,33,40,70,37,6,8,4,2,8,29,18,16,40,65,31,5,25,10,68,37,23,1,0,0,8,21,123,25,4,0,0,0,3,45,65,57,0,0,0,3,47,40,2,39,123,123,25,20,5,0,7,44,123,67,22,8,0,1,42,13,31,22,39,23,49,31,11,4,6,1,1,31,123,26,15,22,23,25,22,111,123,7,29,107,94,48,26,31,10,2,0,23,123,123,45,16,6,0,0,28,123,44,7,11,19,0
203,14,2,0,12,0,0,5,36,6,27,69,115,0,0,4,16,8,41,129,22,1,3,28,70,32,6,10,127,12,3,3,3,6,4,31,33,6,1,21,88,1,0,3,130,36,2,4,18,3,0,21,52,8,2,23,130,27,2,8,130,16,0,2,12,4,2,56,32,5,2,39,130,0,0,3,130,10,0,1,20,12,1,47,32,1,0,4,130,67,5,21,36,0,0,0,15,8,7,129,20,5,1,21,130,0,0,1,130,11,0,1,12,10,2,19,15,0,0,6,85,51,3,7,0,0,0,3,16,4,6,23
204,156,2,0,0,1,19,35,4,0,0,0,17,14,22,7,1,1,1,2,142,93,6,17,40,0,0,2,8,12,3,34,151,15,0,0,1,2,20,56,19,18,34,6,50,3,10,23,47,48,14,22,151,23,0,10,78,7,3,34,16,2,0,98,151,3,0,1,1,1,1,11,18,37,65,9,92,13,0,3,36,81,22,10,151,25,0,9,40,8,2,29,14,1,0,104,151,5,1,2,8,5,2,12,43,10,2,4,63,14,17,7,29,6,1,10,151,20,6,8,6,4,9,48,11,3,2,71,49,19,19,7
219,109,2,0,27,13,4,70,57,0,0,2,3,19,8,97,89,0,0,0,7,73,100,16,1,0,0,0,3,27,80,24,2,0,0,0,13,19,21,38,56,11,1,0,51,22,4,113,125,3,0,2,125,94,58,55,25,0,0,13,29,13,29,109,87,0,0,2,0,0,3,5,35,76,17,0,38,4,3,36,105,45,10,2,125,9,3,25,32,1,0,29,45,1,0,95,125,0,0,4,1,5,3,11,25,28,15,4,14,0,1,21,45,41,10,13,125,1,0,5,7,2,2,78,54,1,0,73,115,0,0,16
224,97,2,0,2,73,121,0,0,0,1,1,5,121,121,0,0,0,2,6,3,94,121,5,1,0,19,19,1,22,113,42,16,0,25,7,23,54,45,0,0,0,34,66,25,55,63,1,1,3,81,67,92,33,62,20,3,0,30,46,7,7,32,110,36,4,0,0,111,12,0,0,5,2,12,26,77,41,24,12,1,2,13,14,121,44,7,5,1,27,18,24,15,3,4,24,33,121,33,5,121,4,0,0,3,2,0,12,75,15,5,1,0,0,13,28,41,14,1,0,16,101,14,17,2,0,0,0,9,119,43,12
224,173,2,0,40,11,3,2,0,2,42,62,2,0,0,6,44,25,80,61,3,37,23,47,74,7,7,7,41,97,24,6,6,25,17,8,46,14,11,16,8,2,4,27,14,3,5,20,84,43,55,58,68,33,11,12,11,14,36,119,15,25,12,46,60,119,23,13,21,15,16,24,30,30,11,6,34,10,1,6,119,85,9,14,119,84,13,11,14,8,10,73,32,31,29,119,101,26,10,14,0,0,0,11,77,70,24,1,13,0,0,0,40,119,14,19,119,2,0,0,1,12,23,119,19,1,7,17,42,48,64,64
224,173,2,0,7,48,78,118,15,0,1,2,16,27,19,118,49,0,0,0,91,105,13,4,1,0,0,1,73,28,13,0,0,1,6,50,65,31,25,46,55,23,36,111,21,9,13,118,118,29,8,9,118,39,9,13,27,4,2,22,19,10,5,16,33,15,29,21,85,69,9,9,20,14,31,111,15,16,47,115,80,26,12,11,75,31,88,48,9,1,7,23,6,2,26,36,30,5,11,13,33,81,32,11,33,43,6,0,25,5,5,6,24,76,27,44,72,24,64,18,0,0,1,37,7,10,88,49,42,11,1,2
