243,90,2,0,29,4,1,9,134,56,9,16,143,10,2,3,9,8,12,94,42,16,5,12,3,15,14,27,31,16,13,3,0,0,2,42,16,4,0,76,143,41,7,7,143,60,5,10,17,12,11,61,69,28,15,60,42,3,2,19,52,22,14,6,7,4,5,56,27,4,0,70,143,4,0,2,143,26,1,7,46,1,9,101,62,25,8,17,21,7,30,91,21,48,28,15,28,8,10,18,8,10,1,18,101,0,0,0,128,79,4,4,19,0,0,22,38,39,28,15,0,0,8,67,14,17,15,8,9,3,22,50
250,119,2,0,117,96,11,1,2,5,15,20,62,20,2,2,3,12,43,41,7,3,2,1,0,0,31,25,0,0,0,0,0,0,0,0,66,49,15,8,16,15,7,12,38,11,1,11,62,117,117,42,117,11,1,2,4,23,117,117,15,0,0,0,0,0,1,8,21,65,96,47,39,9,0,2,16,53,53,117,117,38,7,4,117,117,37,28,26,17,25,48,12,5,5,6,17,24,27,18,6,20,66,44,57,4,0,1,1,23,57,85,78,5,1,3,5,70,82,56,33,5,1,0,0,37,60,49,37,16,3,0
250,119,2,0,0,1,9,34,82,38,36,1,1,4,30,70,74,41,36,9,11,17,79,42,11,5,13,13,17,23,118,74,5,1,3,7,1,2,0,20,55,99,82,4,7,4,17,49,50,118,118,37,118,42,39,7,1,11,62,118,43,40,55,14,3,2,3,11,0,1,9,79,78,48,21,2,23,49,118,118,34,35,26,17,118,118,118,9,1,2,4,24,32,19,3,1,2,1,0,0,1,0,0,39,72,60,38,12,26,17,10,11,9,12,24,31,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0
9,234,3,0,5,0,8,6,2,1,1,11,16,0,0,0,1,0,2,43,0,0,1,12,13,0,0,2,0,0,1,7,2,2,7,2,39,3,15,35,104,33,15,46,129,16,1,7,9,4,8,129,35,8,15,86,84,18,6,10,0,2,13,64,125,40,36,5,33,86,61,61,79,16,17,8,129,129,30,7,15,13,1,17,47,28,19,19,89,60,10,14,13,27,98,129,87,9,4,2,26,129,89,10,1,0,2,2,4,107,45,29,38,15,0,0,52,48,21,20,41,28,6,9,51,27,35,53,6,2,6,10
10,219,3,1,30,6,15,34,17,17,57,53,112,14,5,3,0,2,32,106,49,21,10,22,18,16,10,70,15,4,7,18,31,67,24,11,36,1,9,14,4,31,64,127,35,5,5,5,2,81,127,115,81,15,1,1,23,36,106,127,29,50,15,9,50,61,31,22,14,13,2,1,2,18,71,71,47,84,119,14,1,47,67,20,127,97,37,10,0,5,22,91,63,69,11,6,55,38,12,22,1,3,0,0,0,0,0,0,4,17,32,9,0,0,0,1,42,5,8,5,0,0,1,39,41,5,2,19,52,16,2,17
10,219,3,0,50,21,0,0,9,14,3,14,122,68,1,6,15,5,18,64,55,95,14,14,23,8,7,36,49,61,19,0,0,3,10,40,29,7,23,22,2,0,2,25,50,21,33,52,9,1,60,122,122,91,9,0,1,1,14,122,62,57,29,6,23,13,18,5,1,1,10,31,14,0,0,0,37,122,122,93,33,2,3,11,122,122,76,9,6,12,26,57,36,17,15,9,9,49,108,39,1,1,0,0,0,0,0,0,41,93,20,3,3,4,4,2,14,51,84,14,7,39,53,12,6,22,57,14,3,15,51,39
14,45,3,0,11,8,0,4,24,12,0,1,84,9,1,2,1,0,2,47,23,2,5,33,71,5,6,24,31,5,5,10,15,2,18,28,60,41,5,5,44,24,3,2,68,38,16,33,24,4,18,65,106,25,28,50,33,8,25,79,17,14,26,98,20,0,6,11,88,66,9,4,27,7,0,0,64,77,74,62,15,0,0,2,115,117,63,26,3,1,1,16,21,41,20,117,93,16,4,8,30,117,117,7,0,1,0,1,23,117,117,45,4,4,3,3,25,54,117,62,10,10,4,7,9,9,16,55,93,46,6,8
19,251,3,0,22,69,45,58,9,2,4,1,13,13,67,126,24,12,49,65,126,52,22,7,1,0,20,126,69,13,24,53,17,1,1,14,51,33,15,36,22,11,2,18,23,18,61,125,92,78,10,14,126,126,27,9,4,10,6,58,94,76,47,8,4,3,8,53,0,0,0,1,7,1,0,0,9,28,62,47,43,15,1,3,121,126,69,8,7,7,9,44,30,15,3,1,15,30,85,126,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,16,11,0,4,15,20,0,1,1,0,0,16,46,45,13
30,30,3,1,3,3,14,19,25,45,5,3,29,36,23,19,27,71,12,5,122,122,1,0,0,1,3,4,61,115,15,1,6,13,2,1,5,6,46,42,17,29,41,30,49,39,73,67,37,39,17,22,122,122,4,1,5,4,2,69,41,38,1,2,57,36,10,19,18,67,8,6,22,28,50,30,26,120,117,9,12,28,23,15,122,106,30,6,3,5,9,37,41,30,11,7,18,23,34,18,70,77,3,1,4,13,13,11,24,45,33,8,6,24,72,40,101,23,15,7,4,12,20,72,102,44,55,47,6,3,3,24
33,115,2,0,22,91,37,2,2,9,8,12,16,42,37,4,4,11,16,30,31,59,11,8,23,10,10,26,108,104,33,12,1,1,1,45,42,8,1,3,4,16,66,91,27,4,2,2,14,32,46,59,119,119,9,2,4,4,18,86,83,119,67,28,3,6,64,52,49,16,12,20,12,4,7,36,71,79,26,0,10,14,9,27,119,119,21,1,1,1,7,50,57,22,4,14,9,9,118,70,11,77,40,3,5,9,1,1,94,112,58,2,0,0,0,2,49,53,12,5,7,10,31,43,21,19,3,6,4,2,32,72
39,239,3,0,2,26,34,17,15,28,13,3,16,45,59,45,42,19,2,9,45,71,35,3,2,0,0,15,24,28,22,13,26,24,1,7,4,24,66,66,10,7,6,2,59,11,20,55,130,35,8,16,130,97,92,5,14,6,1,32,19,25,130,78,45,28,2,5,7,50,73,51,53,6,0,0,47,24,32,108,130,15,0,1,130,66,23,17,14,15,28,63,19,3,8,19,31,85,63,24,1,25,22,15,89,48,7,0,19,54,29,36,102,16,0,0,46,102,36,23,7,18,19,9,5,8,28,60,19,17,27,7
41,69,2,0,91,25,4,3,0,3,11,44,122,19,2,2,0,2,32,122,34,15,7,17,5,6,122,122,0,0,2,49,76,80,78,26,77,68,15,13,9,13,19,23,122,68,12,20,11,10,17,51,17,14,8,32,55,36,122,82,15,0,0,0,13,78,122,42,59,10,0,5,8,23,54,51,122,19,1,2,9,26,40,82,9,2,3,11,66,110,43,16,32,2,4,6,18,17,11,20,51,31,4,21,13,3,2,7,117,34,1,7,22,7,3,10,5,7,8,21,30,17,8,9,12,6,12,15,6,1,0,8
43,9,3,0,15,3,3,4,17,41,30,89,32,17,5,3,17,40,18,33,89,48,1,0,0,4,7,12,0,1,0,0,0,0,0,0,32,11,43,112,17,12,10,64,103,45,10,5,5,12,27,66,137,117,9,0,0,0,0,54,15,9,2,0,0,0,0,7,1,9,120,137,16,0,1,3,28,137,137,45,0,0,6,11,137,116,63,11,0,0,0,41,74,9,0,0,0,0,0,18,2,4,30,82,66,13,4,5,11,62,60,20,9,6,39,23,33,32,41,16,2,13,64,38,32,8,3,1,0,7,68,48
50,226,3,0,3,2,5,16,22,16,18,20,24,37,7,18,32,6,19,50,17,75,49,27,4,0,0,1,2,22,63,36,0,0,0,1,18,11,6,10,59,73,22,18,120,106,7,4,8,15,16,36,24,93,46,12,2,41,39,19,4,16,43,36,3,18,31,24,49,5,6,21,103,120,42,50,120,17,0,0,5,40,53,113,21,3,0,2,13,120,94,62,7,0,0,1,17,37,56,103,48,3,3,54,120,24,11,30,102,15,5,3,8,11,68,112,5,2,1,1,7,28,94,58,9,14,8,0,3,35,71,34
61,176,2,0,15,5,11,56,37,10,5,31,47,37,9,4,12,13,8,60,49,120,25,2,10,10,0,4,59,120,10,1,6,4,2,4,5,20,60,120,68,1,0,3,51,52,55,28,31,6,13,43,120,68,7,0,1,1,9,101,101,33,4,1,9,21,6,25,3,8,16,55,85,7,0,6,9,76,116,37,47,6,1,3,120,100,59,15,5,14,7,23,65,18,1,1,26,120,97,22,15,40,47,18,28,4,1,15,18,91,57,30,11,0,0,0,23,11,22,56,55,40,23,6,12,32,21,13,47,86,35,8
70,28,2,1,19,3,0,2,12,14,74,127,25,12,5,1,4,27,91,72,1,3,7,15,66,26,27,12,24,4,5,28,79,27,12,28,53,15,5,20,40,12,23,25,127,118,41,17,0,0,11,37,18,28,127,127,18,3,3,5,11,8,72,127,30,2,0,1,47,20,49,39,16,3,3,2,127,27,7,8,2,0,14,127,28,7,28,50,31,39,63,99,1,21,22,55,57,31,3,0,8,29,46,25,35,6,0,1,52,90,28,4,4,2,5,37,17,48,8,0,3,16,35,54,7,127,26,5,10,13,7,1
71,48,3,1,17,44,69,14,1,1,7,8,121,54,14,5,15,39,10,25,34,8,7,26,93,121,12,9,60,38,19,39,23,36,6,5,21,9,19,43,35,22,13,4,121,36,20,36,21,13,2,18,22,42,98,121,67,46,14,3,41,77,60,26,68,38,31,2,38,5,0,2,12,31,50,22,121,10,2,7,24,31,10,83,20,9,17,49,91,121,43,13,0,11,25,18,29,60,78,1,42,22,1,1,14,29,4,13,119,4,1,7,16,24,9,113,43,9,15,93,72,10,4,34,0,8,18,45,34,7,16,3
71,140,3,0,11,34,30,7,1,1,8,8,3,5,15,18,22,28,22,30,4,2,7,2,10,86,110,39,12,11,3,0,7,47,31,5,43,36,22,38,36,3,0,14,16,4,4,39,118,89,5,5,96,52,77,27,24,39,16,23,27,32,44,46,22,2,7,9,64,4,9,23,42,22,9,94,40,14,2,57,118,82,3,13,118,84,19,15,25,7,5,55,10,8,43,63,85,10,8,12,67,10,17,23,14,9,26,50,67,24,118,118,51,13,0,22,55,21,118,92,11,1,15,96,2,8,12,16,73,20,32,39
71,140,3,0,56,17,43,45,4,11,11,22,11,1,16,89,51,20,119,96,56,14,2,32,66,22,119,119,11,11,28,53,50,7,16,16,85,7,9,15,10,11,47,59,25,7,7,69,119,75,15,15,119,66,3,16,35,10,3,72,37,15,11,103,56,4,9,26,23,3,7,12,30,28,44,53,24,33,12,33,99,59,77,30,119,81,5,7,16,4,5,44,32,3,0,9,38,39,27,42,5,32,21,5,20,16,5,0,12,102,102,28,3,4,10,1,23,28,33,36,3,5,12,16,1,2,12,9,9,28,25,5
79,149,3,1,23,49,49,5,4,2,0,3,9,31,41,18,42,14,5,9,24,92,59,5,14,4,42,57,56,121,39,0,0,1,18,43,25,25,10,2,5,41,53,22,67,10,1,1,47,89,45,25,122,122,58,1,7,22,16,44,13,86,47,3,5,68,52,9,3,32,49,8,1,38,54,9,59,76,82,10,1,31,34,9,122,49,4,0,3,87,87,66,86,3,4,9,3,68,86,94,7,59,53,5,0,5,3,2,8,36,59,11,13,59,11,2,18,14,5,15,24,66,26,9,122,18,2,6,7,14,7,51
85,39,2,1,4,0,0,0,0,16,121,69,18,0,0,0,0,56,121,40,40,1,0,0,2,11,33,66,10,0,0,2,85,51,14,12,9,6,9,12,5,8,89,93,32,8,9,2,0,3,118,120,121,19,3,3,5,4,42,87,32,9,2,22,121,57,1,2,6,52,103,32,4,0,1,9,31,58,98,18,2,1,14,14,121,73,14,2,12,48,14,28,27,5,1,7,67,121,13,7,5,47,58,15,8,10,13,10,32,8,16,37,29,10,4,3,101,31,14,31,19,15,2,10,11,21,46,97,48,34,4,2
85,154,2,1,8,29,38,13,17,4,4,14,7,28,23,7,13,3,69,84,63,83,22,0,0,1,55,95,43,51,18,1,0,1,2,12,18,6,6,4,52,45,12,11,126,126,68,2,16,13,3,19,39,126,107,1,3,30,17,7,7,46,17,2,2,54,61,3,33,19,13,2,8,57,50,13,126,43,3,0,2,31,34,69,55,11,8,2,4,108,119,63,19,8,12,29,9,41,32,14,9,49,81,9,2,10,3,0,52,40,10,3,9,73,41,17,114,7,1,3,7,67,57,91,95,6,10,29,5,0,1,43
86,47,3,1,10,1,0,0,0,58,112,29,34,0,0,0,8,21,36,67,7,0,1,6,121,92,34,11,1,0,7,36,57,87,22,1,26,7,8,1,0,5,99,96,121,17,4,6,15,11,38,81,25,7,3,30,121,92,4,2,0,1,8,32,62,49,17,1,27,50,76,16,2,1,12,13,121,57,14,8,25,67,14,29,43,18,10,24,93,121,14,9,44,33,22,62,32,32,8,5,23,7,13,27,24,14,10,3,114,28,16,39,22,15,2,11,19,40,75,106,44,36,16,2,26,40,27,20,71,33,16,1
86,47,3,0,65,46,5,8,10,26,49,32,21,3,3,91,56,16,51,30,3,1,1,45,40,42,25,18,0,2,13,8,23,94,25,4,35,17,4,43,78,75,57,40,120,42,9,50,27,9,43,63,23,29,42,120,111,26,5,2,1,68,111,41,9,14,4,0,38,18,5,27,35,17,53,42,120,35,2,14,11,3,6,108,33,10,31,120,38,3,8,67,11,74,66,54,3,0,0,0,24,15,4,0,0,1,36,61,58,17,0,0,0,8,29,102,111,50,15,13,1,0,1,86,24,45,40,37,9,5,10,4
90,133,3,0,1,23,80,22,13,69,63,5,19,30,24,0,0,118,122,9,14,10,11,5,13,122,93,7,122,9,9,9,4,43,29,85,0,4,4,5,17,122,110,13,24,5,4,14,20,102,122,15,122,32,21,15,3,19,36,30,19,7,31,92,22,10,35,37,1,11,27,7,31,32,18,7,23,41,61,23,33,13,13,7,122,27,24,11,7,1,26,59,24,4,5,28,65,39,31,26,1,61,97,20,8,6,2,1,3,46,76,29,26,22,1,0,12,6,14,13,38,38,11,21,17,5,4,9,35,24,57,34
93,82,2,0,23,0,0,0,0,1,29,114,36,4,1,0,2,12,14,64,89,22,15,2,3,7,5,65,25,53,107,13,11,4,10,20,95,24,0,0,0,0,6,106,114,32,12,1,1,6,8,67,100,25,22,2,1,5,25,79,45,7,3,2,3,3,63,106,114,84,0,0,0,0,0,26,68,41,5,3,5,14,53,36,11,24,28,1,1,12,114,47,73,14,17,0,0,1,39,114,78,32,18,0,0,0,0,41,67,75,30,6,5,5,5,25,28,114,114,13,2,3,10,6,41,28,114,50,15,2,1,16
93,82,2,0,0,57,81,25,13,1,1,0,0,32,115,65,0,0,0,0,18,115,69,7,0,0,0,0,39,103,16,2,0,0,0,2,5,48,65,45,14,5,5,5,49,36,91,35,3,2,5,15,11,83,115,21,13,1,3,7,13,61,28,4,1,0,4,13,9,5,54,115,115,5,2,3,115,31,8,35,27,1,2,27,37,99,83,21,18,1,1,7,6,88,85,33,22,2,4,4,2,7,19,50,115,51,18,6,44,115,55,26,33,1,0,3,81,107,31,2,0,1,2,4,23,25,18,57,78,14,11,5
100,144,2,0,13,6,13,30,7,6,15,14,122,98,2,0,2,2,3,10,68,45,2,2,46,71,12,15,12,27,17,4,28,96,15,5,19,18,32,82,14,16,6,2,122,122,12,16,7,2,0,12,40,41,20,82,82,33,0,2,28,109,73,14,17,15,8,12,24,23,51,51,10,33,21,9,122,25,10,20,3,2,1,80,61,7,35,108,32,0,12,37,22,11,44,50,34,22,27,19,6,52,119,122,1,0,7,10,74,73,117,68,0,0,0,18,24,27,32,32,8,6,32,23,0,0,28,36,50,23,29,4
104,35,3,0,40,26,15,45,34,10,19,46,45,19,8,70,47,31,52,22,0,6,75,72,33,37,8,0,2,24,52,6,3,31,43,3,22,6,3,1,3,73,117,71,116,40,9,14,5,56,111,46,10,9,10,93,68,55,10,5,0,0,0,18,70,74,31,0,61,8,12,15,6,16,44,35,117,34,4,4,1,4,10,95,30,16,4,112,84,18,5,28,0,0,0,80,117,43,5,0,25,8,5,30,58,5,24,27,117,28,6,0,0,6,22,66,24,12,7,12,33,87,60,15,0,0,0,29,117,41,15,0
104,177,2,0,57,5,1,2,0,0,10,83,49,40,8,4,0,0,1,8,54,17,6,18,4,4,25,20,0,0,10,64,40,16,33,4,116,5,0,0,0,3,7,116,116,32,3,5,9,4,9,52,18,12,6,17,106,57,73,14,0,0,8,15,25,60,116,6,116,55,1,0,0,2,7,40,92,12,9,7,6,22,116,95,35,15,39,19,68,42,65,50,4,5,111,80,13,8,10,1,47,104,45,4,0,1,1,17,25,83,116,29,3,8,23,19,52,63,116,24,0,0,8,29,13,7,47,45,1,1,1,7
104,177,2,0,3,36,70,48,17,0,0,0,9,110,113,17,0,0,0,4,11,113,47,1,0,0,0,1,10,29,16,11,9,8,0,2,26,23,53,93,91,11,4,16,113,94,97,3,4,4,7,31,13,55,113,14,3,10,12,5,2,17,78,27,5,3,0,0,20,35,35,113,113,6,0,2,102,56,31,24,28,18,53,36,63,7,11,6,11,40,113,61,55,21,19,2,16,26,6,25,2,14,15,21,108,24,0,0,0,12,15,26,113,32,5,0,74,0,0,3,48,25,23,81,45,1,0,0,6,60,40,61
104,177,2,0,0,0,1,12,15,14,86,31,0,1,16,35,39,114,114,9,3,14,26,19,43,97,114,15,0,0,2,32,64,61,25,0,8,1,1,7,11,17,114,44,58,36,91,55,33,21,32,17,6,28,114,89,99,4,5,5,0,3,8,83,114,26,0,0,24,81,101,0,0,1,33,21,114,59,68,8,13,6,9,31,11,4,11,54,114,17,3,8,0,2,9,114,69,1,0,0,40,43,46,2,0,0,8,64,5,15,47,22,29,4,13,25,0,0,1,12,70,34,5,3,0,1,12,45,21,8,6,7
104,216,2,1,35,3,1,23,52,3,1,9,60,6,1,24,86,29,6,37,96,6,2,3,8,18,16,115,7,1,3,4,6,43,15,8,25,1,2,10,34,16,7,39,38,2,1,1,134,91,8,33,134,10,1,3,21,16,6,107,25,9,17,23,4,6,2,7,10,0,0,1,4,83,100,86,95,23,0,0,56,134,67,11,134,120,0,0,6,10,2,17,32,43,13,21,7,2,3,12,2,2,1,5,13,56,48,20,134,43,0,0,3,46,19,8,134,54,0,0,1,21,17,26,19,4,0,1,6,23,24,50
105,164,3,0,57,65,38,21,65,16,11,15,31,39,76,37,4,6,38,26,3,9,57,57,10,6,2,1,11,6,45,39,11,22,7,11,11,11,25,13,82,78,22,14,110,36,3,2,15,25,67,66,40,21,42,23,10,63,34,8,2,6,73,36,8,43,92,13,16,1,1,5,84,110,10,21,110,14,1,0,5,35,60,110,24,26,23,2,11,73,110,40,1,3,11,76,85,79,75,12,4,5,82,93,62,21,2,6,49,21,56,37,23,6,11,76,38,37,31,9,3,17,78,58,0,3,14,88,31,6,46,53
120,84,3,0,12,1,1,2,2,9,66,44,74,1,0,0,0,2,46,118,45,22,1,0,0,4,99,118,32,25,3,2,8,33,78,118,42,31,16,8,0,1,32,28,98,14,4,1,11,37,45,45,118,118,12,4,15,13,37,60,31,58,11,6,47,60,38,19,16,28,22,17,9,12,11,18,57,77,78,8,8,10,4,25,118,46,42,12,15,18,33,118,15,8,6,5,47,111,50,42,35,11,1,0,2,11,21,35,46,17,7,2,1,5,18,118,20,4,11,14,23,40,26,63,3,5,1,3,15,102,69,18
123,252,3,0,80,97,79,21,16,13,34,124,23,42,83,124,27,30,28,40,124,124,24,19,5,12,3,21,30,54,18,17,34,15,2,2,109,72,99,34,37,12,52,124,54,17,10,56,36,80,124,124,124,38,2,12,8,19,25,119,41,10,10,15,41,37,9,34,18,43,73,24,2,0,1,3,28,17,4,14,13,12,15,11,90,32,0,1,1,2,4,35,17,5,9,3,2,1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,109,3,1,1,1,7,10,65,109,17,3,7,9,20,20,31,96,10,1,32,15,14,5,12,10,25,34,129,83,2,1,1,1,53,95,0,2,12,15,95,50,16,3,10,5,26,35,59,70,13,7,89,74,37,6,12,14,5,15,129,129,27,1,0,0,0,12,6,9,22,34,34,26,15,7,9,10,26,87,39,36,6,1,129,43,19,6,3,3,6,78,129,37,5,0,1,4,9,128,57,22,19,25,8,8,33,54,3,9,24,88,52,33,24,7,20,11,23,17,19,10,9,22,129,18,3,9,5,3,7,54
141,95,2,2,5,6,3,24,27,46,44,4,52,45,10,17,10,9,20,8,4,6,6,83,118,7,0,0,5,13,2,45,115,4,2,3,33,10,9,15,10,20,45,13,118,95,29,33,9,2,3,18,5,12,21,118,118,16,1,3,38,10,1,68,118,4,0,3,21,44,112,71,6,1,4,2,116,53,42,13,15,32,29,49,6,2,2,53,104,118,37,15,18,7,8,32,99,72,2,3,11,16,31,32,53,10,1,9,4,8,16,17,118,54,5,3,0,1,16,20,73,118,6,0,10,10,20,15,15,25,3,2
141,95,2,0,18,23,5,12,59,43,11,9,15,89,88,1,1,9,6,12,27,115,79,1,0,0,3,16,50,105,13,9,5,3,0,0,115,72,1,0,20,36,2,2,115,115,94,9,5,3,2,13,15,61,104,41,51,37,21,15,28,45,4,1,8,13,63,47,115,115,0,0,0,1,1,3,115,60,1,1,5,39,35,50,7,2,5,9,80,115,53,19,37,2,5,6,8,21,56,103,115,24,0,0,0,1,2,24,23,12,10,12,10,64,24,14,29,14,25,17,12,41,19,8,11,12,30,45,5,0,2,14
147,52,2,0,1,0,0,5,19,39,25,3,39,30,6,3,7,8,9,12,48,104,107,8,0,0,0,1,0,62,125,19,0,0,0,0,1,1,3,12,45,22,12,7,124,26,8,2,2,3,7,64,125,101,54,3,0,0,1,107,10,35,112,24,13,0,0,8,4,2,5,37,41,7,0,5,114,53,14,3,3,0,0,45,125,125,3,0,0,0,6,121,26,40,24,25,22,1,13,39,1,1,8,42,40,4,4,4,87,56,13,11,6,0,0,27,125,125,4,0,0,0,4,72,21,73,11,6,4,1,13,25
151,126,3,1,29,28,55,3,11,13,1,15,81,30,29,6,0,0,2,87,94,33,12,25,0,0,2,85,47,54,11,20,0,0,4,19,45,100,114,29,22,5,1,17,36,10,70,69,91,16,2,32,114,22,6,4,4,2,1,103,114,50,3,2,0,0,0,8,82,31,8,9,31,8,2,91,11,42,113,50,74,11,1,4,114,102,76,4,3,4,1,11,114,20,0,0,0,0,0,21,26,94,64,1,2,1,0,6,1,60,72,4,8,34,3,0,30,17,26,1,6,74,13,19,94,1,0,0,0,3,4,56
162,3,2,0,26,6,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,11,0,0,1,14,124,126,10,0,0,0,9,126,104,18,55,5,0,0,2,15,0,3,3,0,0,0,0,0,0,1,11,0,0,0,2,36,126,83,55,4,0,1,29,126,111,24,126,11,0,0,5,12,54,126,17,0,0,0,0,0,112,126,10,2,9,12,1,13,76,19,39,1,1,0,0,3,36,56,34,1,0,0,0,0,115,111,64,4,0,0,0,0,99,126
162,3,2,0,1,36,34,13,0,0,0,0,13,62,53,33,1,1,0,1,43,133,61,8,0,0,0,2,19,35,116,52,8,2,11,31,0,133,133,45,0,0,0,0,48,37,100,133,10,0,2,22,133,133,41,13,1,0,0,24,11,105,133,78,10,0,0,0,0,133,133,30,0,0,0,0,10,19,84,133,8,0,0,2,59,10,0,15,1,0,0,4,3,5,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,96,3,0,26,12,8,23,6,8,18,9,82,10,0,0,0,0,35,86,57,12,5,4,11,36,35,70,9,4,12,10,32,53,7,4,2,0,0,2,1,31,108,18,50,5,0,0,0,8,89,109,130,30,32,7,1,6,11,112,12,17,106,50,3,5,0,0,11,42,33,6,3,4,34,14,104,77,6,1,1,3,11,16,130,82,6,1,0,0,6,39,59,32,81,37,0,0,18,50,3,39,78,60,19,0,0,0,87,28,55,25,4,0,0,14,123,13,1,1,0,6,54,94,13,2,3,4,3,12,130,123
177,114,2,1,6,19,5,53,135,4,0,1,133,26,5,2,0,0,0,40,135,8,5,4,0,0,0,68,15,13,14,11,7,0,0,2,0,4,5,75,122,33,3,0,106,8,3,10,13,17,4,31,135,17,0,0,0,0,4,65,31,8,1,2,21,16,15,8,0,0,0,4,28,131,81,4,135,35,0,0,6,36,29,34,135,56,0,0,0,14,64,46,26,1,0,0,2,23,98,47,4,3,1,0,0,24,44,13,135,22,2,0,0,4,9,59,101,17,20,3,0,9,38,63,49,13,32,4,0,4,23,39
181,33,3,1,6,2,0,0,1,26,134,98,71,31,3,2,2,89,134,44,13,18,12,39,43,21,11,5,0,11,34,48,21,3,1,0,29,2,0,1,3,9,69,46,134,80,7,10,2,2,17,54,41,37,23,104,58,26,16,9,0,1,9,17,63,77,3,0,61,34,2,22,27,8,29,28,134,25,0,1,2,3,92,134,13,2,1,12,39,61,134,86,0,0,1,4,79,105,31,5,29,30,5,8,15,15,14,52,12,9,0,1,6,2,34,44,7,6,3,2,3,7,87,43,14,11,10,11,12,25,39,15
189,96,3,0,7,11,4,5,79,15,1,5,101,67,34,1,0,1,1,29,23,52,86,24,36,3,0,1,0,5,15,15,67,8,4,5,12,0,0,14,108,34,8,6,128,59,2,1,6,19,7,39,73,40,9,14,128,73,4,6,0,0,7,19,58,22,3,3,11,9,10,77,121,7,1,3,128,68,14,15,12,18,7,60,48,8,1,12,114,127,18,32,4,0,4,6,18,18,21,54,4,35,32,68,51,0,0,0,88,110,37,20,7,0,0,8,36,12,4,128,110,10,2,7,15,9,5,39,17,3,13,34
210,234,2,0,10,0,0,7,93,33,11,34,11,6,1,26,99,34,39,7,82,39,4,2,0,4,24,33,12,14,7,2,19,46,33,12,22,0,0,2,33,81,69,59,21,5,1,15,67,110,26,20,113,19,1,5,9,12,22,60,6,7,7,13,71,75,37,3,36,52,51,17,31,118,118,62,86,55,19,6,4,43,61,61,118,43,1,5,18,17,4,9,8,6,19,22,44,33,19,1,22,118,118,53,35,17,4,5,54,89,69,78,57,0,0,3,78,61,17,34,23,16,2,0,7,1,11,49,26,31,24,2
239,9,3,0,8,0,0,8,119,119,29,10,20,10,0,0,0,7,21,15,5,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,19,0,5,18,119,114,10,37,50,9,8,4,0,4,94,81,119,31,2,13,33,14,31,44,5,2,6,37,83,34,0,0,22,8,40,33,36,35,6,15,50,16,74,40,21,27,22,27,119,39,8,35,58,13,11,119,7,3,48,119,119,12,1,11,80,10,6,3,6,12,14,66,25,15,47,113,45,35,7,24,117,23,25,42,11,11,15,119,35,5,34,33,7,1,12,47
239,189,3,1,1,17,22,18,16,4,0,0,8,5,8,9,40,50,23,32,34,1,0,0,1,16,32,94,16,18,12,1,0,6,4,3,0,6,5,7,46,81,3,0,27,2,0,2,125,127,16,32,127,22,3,0,9,15,8,111,103,29,15,2,0,0,0,19,0,0,1,69,109,45,5,0,37,29,9,58,95,64,12,6,127,127,17,6,7,1,4,71,54,38,44,34,9,1,7,34,0,2,6,53,34,8,9,1,9,10,48,127,74,6,5,6,57,10,3,26,48,13,44,127,23,1,1,14,17,8,24,127
245,206,3,0,10,3,0,4,10,22,13,4,51,41,22,11,7,13,4,7,44,60,37,24,10,18,2,1,16,18,18,121,129,7,0,0,46,13,3,8,31,11,1,4,129,77,52,28,12,8,1,10,63,29,63,76,70,41,13,29,34,5,3,113,129,80,32,35,32,8,1,4,12,1,0,1,129,13,1,2,13,39,32,75,13,1,0,4,121,129,42,28,3,4,1,3,129,129,49,17,2,0,0,0,0,0,0,0,9,1,0,0,1,7,27,19,0,3,16,13,45,35,21,5,1,35,23,40,129,23,0,0
249,36,2,0,17,70,128,24,12,6,22,18,13,29,73,97,47,47,19,14,5,2,40,44,26,20,6,5,0,0,0,0,0,0,0,0,14,17,20,3,1,33,130,63,13,10,34,25,14,130,130,18,130,27,11,5,4,35,54,64,19,3,0,0,0,0,0,3,25,34,32,2,1,12,85,50,43,80,130,6,0,23,65,41,130,96,71,6,9,4,26,39,20,8,0,0,0,0,22,16,15,45,75,13,8,1,13,44,123,56,58,4,0,0,16,53,68,32,12,31,31,7,4,9,25,27,1,2,2,1,12,15
249,36,2,0,2,20,21,32,130,22,1,0,18,68,50,30,47,9,2,1,130,124,13,11,19,4,0,1,36,65,25,27,71,19,10,1,2,14,108,84,34,16,15,4,34,33,60,55,130,36,2,2,130,44,10,9,40,24,9,41,57,17,12,25,117,71,29,25,9,15,16,45,14,13,27,9,18,36,130,108,72,5,5,3,93,45,130,53,15,16,7,28,17,5,5,2,23,88,61,56,3,6,5,19,0,0,0,0,5,12,16,7,0,0,0,0,0,0,14,9,1,0,0,0,0,0,0,0,3,4,1,1
