197,173,2,0,10,0,0,31,9,1,4,30,6,0,1,12,4,4,40,34,0,0,0,90,23,1,22,10,3,0,0,68,15,0,0,8,1,0,0,9,34,19,72,116,12,2,1,7,97,90,116,50,116,12,1,17,9,11,92,116,17,2,1,110,33,0,0,9,8,3,24,14,26,25,75,116,41,39,45,46,91,28,25,116,116,116,36,12,7,3,4,34,32,9,1,48,17,0,0,7,12,7,40,63,62,2,1,24,89,16,21,11,15,1,2,116,56,21,9,0,0,0,4,110,23,1,1,9,1,0,0,49
200,161,2,1,6,7,56,68,2,6,37,49,10,20,39,47,16,20,33,7,124,50,9,20,8,7,25,16,81,14,0,0,20,22,1,4,59,38,6,10,10,30,36,85,21,2,2,27,30,92,124,33,124,19,2,4,2,8,38,70,64,6,0,0,10,33,14,13,9,58,50,35,51,56,3,0,55,29,3,56,72,67,15,7,124,53,2,4,6,39,32,35,41,1,0,0,1,65,99,81,2,2,8,39,112,77,4,2,68,105,10,10,18,48,11,2,66,75,29,53,31,34,9,4,38,77,58,22,17,35,27,31
204,137,2,0,5,2,0,4,18,16,35,78,7,12,18,0,0,4,128,79,9,15,26,1,1,7,121,92,14,19,22,1,0,13,65,69,16,3,0,6,64,21,10,35,78,85,45,11,11,3,41,27,26,21,35,41,108,11,49,80,60,3,0,0,5,11,49,131,27,0,0,6,66,16,8,41,134,16,4,3,43,1,2,48,55,6,4,11,134,10,0,16,93,16,2,0,15,1,10,57,23,9,20,63,48,0,0,3,134,29,8,2,29,5,0,17,49,17,2,12,134,16,0,6,76,50,10,4,10,0,0,2
204,137,2,0,5,0,0,2,75,54,11,4,134,24,0,3,45,22,3,7,39,10,0,10,134,36,7,1,44,0,0,2,31,14,24,58,11,2,10,62,99,15,2,0,134,27,0,15,55,7,4,8,48,3,1,31,134,20,4,3,61,16,6,39,35,0,0,6,4,11,52,131,62,4,0,0,104,13,49,80,28,21,38,38,11,2,36,27,80,86,47,10,65,29,7,34,18,3,0,4,0,8,58,69,16,21,28,1,0,4,116,95,9,13,31,1,0,2,117,94,8,11,16,0,25,19,27,74,5,1,0,5
204,146,2,0,16,1,0,2,64,31,4,29,111,62,29,9,17,1,12,24,32,17,25,30,134,12,18,50,66,3,0,0,5,6,29,100,30,2,1,25,90,10,5,25,138,8,1,1,51,4,2,34,73,10,1,3,138,20,0,11,118,33,7,2,11,1,5,34,18,21,53,118,62,4,4,1,138,78,24,7,39,13,2,20,55,41,14,30,138,28,0,7,93,80,22,6,4,0,2,4,1,5,16,26,15,42,50,25,34,26,9,5,13,23,23,92,23,22,23,28,36,26,9,29,40,56,39,2,0,0,15,28
204,146,2,0,0,2,17,33,40,55,35,2,37,26,9,35,20,19,21,28,12,25,29,88,30,28,11,5,19,39,53,18,0,5,20,34,4,0,2,5,96,75,23,5,137,19,0,9,57,36,13,39,37,9,1,28,137,70,25,7,60,2,2,1,19,18,51,124,8,0,4,33,120,33,8,2,137,4,0,14,69,9,1,12,60,1,2,56,137,4,1,2,81,10,7,31,31,0,0,23,2,5,29,101,67,3,0,0,135,8,18,59,28,12,19,31,24,1,15,24,106,65,31,13,58,20,7,31,17,2,0,3
207,85,2,0,26,16,1,1,5,6,9,3,137,24,0,0,7,4,1,42,41,1,0,3,137,34,1,18,15,2,0,2,102,17,1,3,25,36,7,4,5,2,7,16,137,73,2,0,15,2,1,39,42,15,0,11,137,54,0,9,20,2,1,15,97,12,0,4,25,19,4,1,2,4,14,41,137,58,0,2,15,0,1,76,45,11,0,72,137,2,0,11,15,0,0,32,125,5,2,9,32,22,3,1,3,1,1,19,137,56,0,1,5,0,0,37,37,8,0,55,128,1,0,4,18,1,0,52,135,0,0,0
207,85,2,0,134,0,0,0,20,2,0,43,136,1,0,3,31,7,0,52,6,0,0,33,136,59,0,1,3,1,1,20,34,23,3,1,123,6,2,9,15,0,0,26,136,4,0,10,43,11,0,64,16,0,1,68,136,63,0,2,2,3,13,39,27,21,4,1,100,15,0,3,20,2,1,13,136,62,0,9,44,18,0,8,14,2,1,36,136,78,2,0,6,2,7,18,23,35,7,3,108,22,1,3,13,2,0,1,136,39,1,19,48,2,0,2,5,4,1,36,136,30,0,0,5,5,9,3,21,17,1,2
209,20,2,0,2,5,2,29,37,0,0,0,27,38,2,6,6,0,0,9,43,5,1,2,0,0,2,32,73,4,0,129,197,0,0,12,9,6,1,15,53,2,1,5,51,36,7,12,6,0,0,4,56,11,7,26,6,4,1,5,133,11,1,94,197,0,0,7,5,8,8,35,23,6,0,1,52,6,3,10,10,6,0,15,60,4,1,6,21,19,2,10,171,15,0,67,197,0,0,10,2,1,0,5,25,21,2,2,18,10,1,1,6,5,1,10,36,20,7,5,6,0,0,3,144,13,0,21,81,0,0,7
213,164,2,1,80,26,6,4,24,33,19,43,124,20,0,0,42,81,20,34,120,8,0,0,45,30,3,26,2,4,0,0,75,37,0,0,77,2,0,1,14,59,112,74,143,42,0,0,21,47,50,44,119,25,0,0,86,33,0,3,11,24,1,0,65,25,0,0,32,23,26,71,24,29,38,16,143,36,10,7,2,6,15,52,90,2,0,0,73,38,2,19,40,37,1,0,38,9,0,0,17,3,7,18,10,72,94,29,143,8,3,2,1,4,21,99,58,1,0,0,23,41,9,24,50,22,0,0,9,6,2,8
214,210,2,0,32,36,28,54,5,3,23,26,80,104,38,4,3,0,4,31,5,23,88,58,23,11,8,10,15,15,136,62,5,1,2,9,23,17,14,23,6,66,69,25,136,55,11,16,19,6,23,108,72,33,18,94,117,15,15,29,76,50,33,35,10,1,4,24,66,39,32,1,0,18,42,19,136,38,5,5,7,2,9,43,80,31,15,88,59,13,36,27,51,49,13,24,8,11,28,16,34,81,112,10,1,2,0,0,98,40,40,8,4,3,31,39,27,30,4,1,2,13,94,37,14,12,0,0,0,5,27,23
214,8,2,0,20,25,4,19,111,29,6,16,98,37,1,4,34,21,22,100,21,17,6,11,65,120,47,33,8,2,0,1,15,22,8,21,22,3,0,2,97,120,34,32,120,32,4,20,50,39,11,42,43,27,31,73,57,57,14,13,11,13,20,7,2,4,1,4,40,3,0,24,105,117,16,27,120,22,0,3,15,31,16,120,51,11,5,16,85,77,26,63,25,7,3,0,0,1,2,28,11,25,14,52,120,17,5,12,75,70,13,9,22,27,23,67,39,6,2,4,28,47,71,70,12,3,0,0,0,0,0,13
219,248,2,0,40,6,4,2,3,6,18,33,112,59,33,16,1,0,9,75,8,23,69,71,8,1,8,14,7,16,28,19,5,2,0,2,41,5,0,0,0,7,60,78,88,27,6,1,0,0,40,117,117,35,29,27,7,4,31,107,10,22,73,42,5,9,8,1,54,9,0,0,0,0,4,63,103,109,27,0,0,0,18,106,117,95,12,1,1,36,61,77,8,2,6,3,5,89,102,10,1,0,0,0,0,0,0,3,12,2,0,0,0,0,28,62,5,3,0,0,0,19,117,117,0,0,0,0,0,79,117,36
221,149,2,0,52,4,0,0,4,0,29,95,91,0,0,2,15,20,22,115,6,6,6,28,66,115,54,7,47,55,11,4,2,27,38,22,115,26,10,9,20,0,0,18,115,28,12,11,15,8,1,50,20,18,21,81,101,71,20,12,34,56,16,8,4,17,100,41,91,60,19,19,22,0,1,7,115,71,27,8,10,21,12,26,11,14,115,45,76,99,21,13,2,21,115,11,4,14,58,15,27,41,19,9,13,11,11,42,24,67,39,2,0,5,62,39,23,52,78,9,1,1,31,33,6,21,97,3,0,2,4,2
221,149,2,0,0,15,16,15,43,51,1,0,0,46,49,19,32,70,11,0,2,8,27,50,73,55,4,1,19,1,2,18,35,19,26,78,4,2,8,12,11,110,91,3,87,24,17,27,20,77,78,32,10,8,9,110,106,30,6,2,4,0,1,77,77,12,5,37,7,73,68,3,5,104,56,2,110,51,34,6,13,26,42,66,28,3,9,110,62,5,18,50,0,4,34,110,25,5,2,0,4,58,71,17,47,17,5,4,29,40,22,23,78,33,27,34,96,88,15,19,0,0,8,42,3,22,64,110,14,1,0,0
222,74,2,1,0,2,1,19,19,3,1,0,10,0,0,14,32,20,10,13,156,11,0,0,2,2,4,43,103,14,1,4,7,6,1,17,1,2,0,15,28,7,5,1,33,0,0,15,111,48,5,7,156,44,0,0,11,9,5,20,133,44,1,10,15,0,0,5,22,9,0,1,43,20,7,6,62,2,0,0,156,66,3,2,156,7,0,0,6,4,2,27,156,17,0,1,26,9,0,12,28,5,0,0,47,34,1,4,53,17,2,8,99,40,0,0,156,23,0,0,1,0,0,20,152,5,0,0,43,28,1,10
228,143,2,1,0,33,61,27,38,9,0,0,4,32,51,13,53,76,12,3,18,13,9,3,12,64,57,22,1,15,43,42,24,33,2,0,9,8,21,5,30,90,34,22,5,4,7,19,115,115,18,8,115,38,9,4,7,37,36,52,29,29,31,29,21,59,46,11,3,0,0,6,21,18,58,115,10,11,49,115,85,21,6,23,70,40,36,33,33,62,57,15,8,45,11,0,1,115,97,7,41,9,4,0,0,0,8,115,55,4,11,25,48,8,7,93,1,64,49,39,115,36,19,3,1,115,74,1,0,13,10,1
228,143,2,0,23,8,7,4,40,107,20,38,44,7,29,66,5,9,27,71,2,1,111,100,5,5,13,10,3,31,113,37,1,0,0,0,40,81,10,3,48,106,5,19,44,46,8,19,38,36,82,69,100,17,17,7,4,12,68,113,65,58,61,20,3,7,3,10,57,113,17,10,16,15,1,2,11,49,33,113,93,17,5,3,113,67,19,26,10,4,5,24,104,14,0,0,11,65,22,21,53,38,2,1,3,16,38,37,21,20,10,18,37,60,27,11,51,57,36,19,13,9,7,6,20,2,0,5,23,88,39,19
229,182,2,0,0,0,0,5,2,20,109,46,0,0,2,14,7,44,33,18,1,0,1,5,20,35,37,10,0,0,2,5,3,7,59,32,34,0,0,0,0,8,119,119,15,2,0,0,2,102,119,98,119,32,15,3,1,27,67,63,18,19,76,57,1,2,4,2,119,15,11,2,0,3,14,110,77,56,18,3,5,23,27,57,119,59,14,1,0,2,21,100,30,12,35,27,0,0,62,102,34,102,62,11,0,0,0,8,47,119,22,1,0,0,0,5,7,17,29,14,1,0,13,32,0,0,14,18,5,1,81,77
238,104,2,0,41,7,34,116,60,8,0,28,102,28,22,7,0,0,0,57,35,61,62,14,2,3,2,10,19,15,10,41,22,0,0,0,6,4,13,131,105,15,0,2,131,53,8,12,12,7,4,33,64,18,6,6,4,28,54,43,12,4,1,12,14,5,12,30,3,4,7,131,131,3,0,1,89,27,12,57,26,18,7,19,19,2,11,29,16,59,55,70,25,3,3,5,1,0,24,123,0,0,3,131,85,2,0,0,24,2,7,131,101,2,0,20,17,8,47,74,6,2,15,39,19,38,67,18,1,4,14,45
241,224,2,0,2,10,7,8,10,10,11,3,42,13,3,9,7,17,8,41,22,13,12,61,32,56,19,21,40,24,41,43,14,6,9,15,25,0,1,3,9,32,52,67,125,63,17,23,9,26,20,31,38,50,47,125,39,44,12,11,125,107,28,17,2,5,6,15,125,32,27,9,9,4,4,111,125,103,67,13,5,4,6,32,51,17,21,117,26,8,21,21,48,23,13,24,15,9,12,39,125,69,5,0,0,0,0,45,55,59,24,8,57,39,23,10,5,2,0,7,40,55,125,50,21,0,0,1,10,17,57,64
247,250,2,0,29,9,0,0,0,0,0,0,100,63,31,4,0,0,11,32,61,90,20,2,0,0,27,123,63,105,21,0,0,0,33,88,28,5,0,0,0,0,1,21,113,35,9,3,0,4,64,102,123,123,12,2,0,2,21,81,35,105,20,0,0,11,102,53,38,1,0,0,0,0,0,20,123,96,0,0,0,0,16,77,123,100,1,1,0,8,16,64,24,7,4,12,7,53,76,56,29,2,0,0,0,0,0,0,123,26,0,0,0,0,0,11,50,35,5,1,0,0,0,11,12,17,10,24,3,2,1,1
8,10,2,0,2,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,49,0,0,0,0,0,0,10,16,0,0,0,0,0,0,5,83,26,3,16,10,0,0,0,153,64,0,0,0,0,0,3,153,9,0,0,0,0,0,81,117,0,0,0,0,0,0,44,82,47,34,43,5,0,0,0,153,58,1,0,0,0,0,16,153,23,4,0,0,0,1,73,153,1,0,0,0,0,0,52,31,33,26,24,5,0,0,0,153,69,1,0,0,0,0,7,139,33,6,0,0,1,2,32,153,1,0,0,0,0,0,56
10,129,3,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,6,1,0,0,3,12,11,12,5,10,11,19,16,16,4,0,0,5,0,0,13,66,9,38,132,65,32,4,2,3,5,16,73,16,11,5,10,31,75,24,12,29,16,33,19,13,16,7,11,62,27,11,85,132,13,37,78,132,50,1,2,40,14,13,63,64,5,0,4,132,116,23,24,132,21,4,5,4,11,9,24,78,18,6,39,132,41,4,20,132,43,1,8,51,4,1,20,79,14,1,34,132,14,1,8,132,22,1,6,13,4,1,11
10,129,3,0,63,4,5,39,37,3,3,92,32,1,2,115,86,1,1,74,26,4,17,108,113,13,17,78,70,6,16,5,4,4,16,137,27,6,6,137,73,1,1,49,127,21,6,57,40,0,0,108,10,7,101,137,95,3,1,5,33,15,134,39,2,0,0,101,7,10,9,76,53,6,10,4,89,52,13,27,11,4,4,14,10,7,20,41,37,8,4,4,0,0,19,9,2,0,0,1,0,1,9,20,16,23,26,5,26,12,3,4,5,18,18,33,6,8,6,3,0,0,0,3,0,0,0,0,0,0,0,0
32,203,2,0,38,37,19,7,21,20,12,34,28,3,0,0,18,91,61,54,83,76,24,3,24,57,7,10,44,118,91,3,4,4,0,11,44,8,13,29,23,21,14,38,38,4,14,77,56,40,49,31,118,47,1,5,5,10,14,55,93,25,3,1,13,31,17,44,91,29,6,9,1,0,5,38,59,27,73,118,36,0,0,6,118,46,62,64,4,0,37,64,57,41,8,2,2,6,52,64,74,35,1,0,0,0,8,61,112,75,46,31,3,4,1,25,15,41,83,114,20,28,10,9,32,86,17,4,2,6,11,27
35,167,3,0,33,16,17,13,4,16,54,33,122,44,2,0,1,4,5,76,49,3,0,0,17,47,35,39,23,5,0,0,17,46,18,50,20,73,117,42,4,10,4,9,122,122,16,6,5,7,4,49,29,10,18,95,70,29,16,35,5,3,36,38,51,75,47,86,12,24,30,22,42,41,4,6,122,82,11,5,3,12,5,44,63,29,66,75,6,0,0,3,0,5,96,80,122,8,1,1,21,34,18,17,23,4,16,14,122,98,9,0,0,0,0,0,54,33,3,1,6,1,0,0,2,4,13,54,120,1,0,0
38,145,3,1,22,12,2,1,19,53,4,7,125,126,5,1,4,6,25,25,79,36,0,0,0,5,36,73,16,7,10,9,7,3,0,10,37,58,10,3,22,31,4,14,77,23,2,2,25,43,113,67,126,13,0,0,0,14,72,102,64,2,0,0,12,15,9,13,6,76,20,4,37,28,0,0,69,26,2,7,91,70,12,12,126,45,3,4,2,4,58,79,24,0,0,1,3,10,94,86,7,12,1,1,45,80,0,0,54,126,3,2,38,51,4,7,73,126,40,53,5,1,16,21,37,12,17,50,5,1,17,55
38,45,2,0,19,2,0,0,0,0,0,9,130,14,0,0,0,0,0,13,184,59,0,0,0,0,0,2,37,9,0,1,1,0,0,0,15,12,1,0,0,0,0,1,179,9,1,0,0,0,0,19,184,9,0,0,0,0,0,36,48,1,0,0,3,0,0,3,14,8,0,0,0,0,0,2,168,25,0,0,0,0,0,4,184,48,0,0,0,0,0,6,48,5,0,1,2,0,0,0,7,3,0,0,0,0,0,4,172,16,0,0,0,0,0,3,184,34,0,0,0,0,0,2,26,3,0,0,2,0,0,0
44,17,3,0,40,13,21,40,4,0,0,14,121,2,0,0,0,0,0,74,83,4,2,0,3,4,4,74,121,0,0,0,1,1,1,121,9,7,10,111,71,0,0,3,121,50,5,5,2,0,0,34,72,16,2,0,0,2,5,30,121,7,4,0,1,1,2,121,10,6,22,121,63,0,0,4,67,28,9,38,23,0,1,77,67,9,1,0,0,0,1,83,49,5,2,1,6,7,7,69,85,2,2,121,89,0,0,74,20,2,2,118,59,0,0,24,121,5,2,7,1,0,0,44,18,5,3,6,4,2,3,9
52,241,2,0,26,2,1,1,0,3,85,121,28,1,4,4,1,13,80,67,44,7,17,28,8,3,10,26,6,2,11,28,16,6,6,5,11,24,100,10,1,7,40,64,121,47,26,0,0,1,28,88,61,5,0,1,4,22,46,39,8,8,5,6,12,7,24,28,1,13,121,34,23,27,6,0,35,30,43,13,38,84,68,57,39,6,5,1,3,21,56,110,14,6,5,0,1,7,25,41,0,0,3,4,16,121,121,0,9,0,0,0,28,121,119,61,47,0,0,0,0,4,121,121,2,0,0,0,0,8,121,27
52,241,2,0,1,0,4,104,96,4,3,14,48,15,13,116,67,2,4,13,116,30,5,2,0,0,1,45,29,5,4,13,31,7,5,36,6,0,0,25,29,27,116,116,43,51,70,93,42,15,40,31,62,116,75,4,0,0,1,15,21,56,18,9,25,7,3,14,113,43,0,0,0,2,85,116,116,93,6,3,0,2,29,52,53,33,11,3,0,1,22,51,18,11,4,5,24,27,14,17,116,27,0,0,0,0,0,78,100,56,3,5,0,0,3,95,47,29,6,6,1,1,4,12,15,11,9,13,17,6,2,2
53,114,2,0,16,2,1,11,111,63,21,9,50,59,11,19,58,43,48,84,14,14,12,20,28,50,32,21,3,1,9,111,111,9,1,4,7,3,2,39,94,61,31,6,111,76,15,43,53,28,6,23,33,17,18,85,49,35,12,13,5,1,4,58,101,19,13,11,6,5,22,111,45,2,0,1,82,24,18,55,34,12,28,46,18,2,3,17,108,111,52,40,65,2,0,26,68,25,23,61,9,7,8,33,59,12,2,1,9,30,15,47,57,2,3,2,18,30,23,83,111,11,3,5,111,39,6,27,45,2,0,14
59,182,2,0,1,0,0,0,0,42,126,38,0,0,0,0,1,90,126,6,21,12,4,0,0,20,90,32,4,18,28,5,0,9,12,1,28,70,19,10,10,6,27,59,27,15,12,48,126,102,56,26,126,72,14,6,13,21,41,83,43,47,56,43,15,12,6,9,19,82,23,11,19,6,36,59,16,44,67,126,126,12,13,14,126,126,55,22,10,2,12,42,34,3,0,3,8,36,51,30,11,1,0,4,10,6,38,104,23,10,18,9,7,3,11,87,14,33,21,1,0,0,12,13,2,15,15,0,0,1,23,7
66,40,3,0,27,9,0,0,0,0,0,0,178,29,0,0,0,0,0,1,171,11,0,0,2,0,0,0,0,0,0,0,7,0,0,0,45,15,0,0,0,0,0,1,178,80,0,0,0,0,0,7,160,29,0,0,3,0,0,2,0,0,0,0,8,0,0,0,46,3,0,0,0,0,0,11,178,9,0,0,0,0,0,87,155,3,0,0,3,1,0,33,0,0,0,0,6,0,0,0,26,9,0,0,0,0,0,3,178,12,0,0,0,0,0,24,175,5,0,0,1,0,0,13,0,0,0,1,2,0,0,0
73,122,3,0,17,11,20,38,22,6,33,60,33,17,15,8,1,0,25,116,20,17,27,9,2,13,34,26,7,5,41,19,4,12,82,29,40,41,36,26,19,5,11,13,64,45,38,31,45,1,7,29,122,55,50,14,9,5,5,18,13,16,115,67,25,36,15,4,37,3,1,0,3,6,62,109,39,5,1,11,41,15,82,66,122,13,0,3,20,16,49,98,18,3,0,13,88,75,57,16,0,2,70,40,0,0,51,88,1,1,43,10,0,7,122,68,9,0,16,7,0,4,122,122,0,0,6,3,12,15,122,51
80,231,2,0,3,22,13,9,9,6,0,4,5,32,20,11,15,20,2,5,13,63,109,13,3,9,4,9,42,129,74,4,0,3,1,1,18,2,2,11,11,9,6,50,22,24,13,21,32,51,44,49,129,89,58,2,0,3,22,117,109,129,56,8,12,2,0,11,46,12,5,5,5,4,3,13,30,57,89,42,25,16,9,23,129,129,45,3,0,1,2,24,129,15,0,1,21,5,1,21,16,2,0,0,11,9,17,27,88,23,10,0,11,9,17,92,129,80,10,0,0,0,0,69,92,11,0,0,14,6,7,19
90,251,3,0,32,0,0,0,0,0,0,15,137,12,1,0,0,0,12,137,60,21,7,3,1,1,40,102,22,17,27,25,36,20,16,28,10,1,0,0,0,0,0,2,137,86,4,1,0,0,3,44,118,54,19,15,5,15,22,29,38,11,11,8,21,15,39,57,0,0,0,0,0,0,0,0,137,10,0,0,0,2,29,137,43,4,1,3,5,40,133,117,13,12,9,8,19,27,132,65,0,0,0,0,0,0,0,0,39,16,0,0,0,0,6,105,80,80,7,2,4,4,23,132,22,46,31,11,15,8,12,26
100,146,3,1,47,19,11,5,0,0,0,9,159,7,0,0,0,0,0,39,94,9,0,0,16,1,0,1,0,0,0,3,157,19,0,0,17,17,45,55,10,9,21,13,159,31,3,16,5,4,1,37,109,17,0,0,19,6,4,4,0,0,0,32,159,5,0,0,22,6,7,9,22,58,45,30,159,12,0,2,6,27,13,58,89,3,0,0,5,3,13,20,1,0,0,15,141,1,1,1,38,4,6,5,97,50,1,4,159,23,0,0,13,14,2,14,75,3,0,0,2,0,1,10,5,0,0,6,105,1,0,1
103,95,2,1,3,11,4,8,40,34,0,0,5,36,28,9,31,65,11,0,25,43,13,4,10,51,49,16,16,16,13,11,4,8,31,20,1,10,20,28,24,52,19,0,47,19,7,2,112,130,8,3,130,130,42,32,23,48,16,33,11,27,37,130,44,21,9,5,0,0,0,0,40,128,33,0,59,21,6,20,86,110,8,5,130,51,5,7,10,24,32,114,11,5,3,38,44,83,44,21,12,15,1,1,28,128,38,10,43,83,8,8,8,10,19,16,77,80,4,2,0,1,9,42,10,9,4,28,57,20,6,18
102,221,2,0,0,0,13,11,22,4,0,0,14,0,0,5,158,98,8,9,158,3,0,0,24,32,12,49,46,6,7,1,0,0,1,3,0,0,17,17,43,22,44,3,40,1,0,12,158,64,4,3,158,3,0,0,52,9,3,32,54,0,0,0,0,1,27,22,2,0,0,0,15,67,104,25,28,14,6,22,158,86,26,1,158,35,6,9,29,1,5,51,23,0,0,0,0,0,28,72,1,0,5,4,7,48,75,13,15,5,2,5,22,50,57,23,53,15,2,2,2,14,45,51,15,1,0,0,0,3,33,106
102,221,2,0,0,7,48,102,10,0,0,0,3,19,43,49,52,12,2,3,26,60,61,18,9,4,3,7,6,60,76,15,2,0,4,3,0,0,32,78,22,0,0,0,32,1,7,62,158,28,6,14,158,75,23,1,25,10,5,29,18,69,92,23,1,0,0,0,0,3,33,28,37,0,0,0,47,4,4,73,158,1,0,1,158,34,3,8,45,0,0,26,52,20,32,0,0,0,21,23,0,0,2,4,29,3,4,0,16,18,10,71,158,2,0,0,158,84,10,18,23,0,0,5,34,4,0,0,0,0,11,10
124,172,2,1,0,0,0,6,119,48,0,0,8,33,25,27,60,8,0,2,35,56,57,26,10,9,29,31,40,37,18,3,36,20,21,37,0,0,0,0,119,66,0,0,30,7,4,3,51,27,9,27,119,53,57,12,5,1,3,49,15,29,30,33,97,2,0,0,0,0,0,0,119,103,18,0,66,17,0,0,40,56,22,14,119,59,0,1,8,6,14,37,19,5,0,10,105,32,9,6,0,0,0,33,117,114,53,6,54,10,2,11,5,26,76,119,61,14,9,5,2,13,119,116,13,4,1,0,20,37,53,48
127,98,2,0,11,1,4,4,8,11,85,87,10,7,23,10,9,16,49,79,1,4,24,24,39,87,13,5,27,15,6,15,21,40,82,97,31,10,2,8,18,31,40,29,114,23,8,15,17,21,27,71,40,17,13,54,114,42,4,6,53,39,109,114,37,17,20,18,43,28,3,39,65,69,36,9,114,71,1,3,12,38,29,35,65,49,24,17,93,58,23,13,111,61,43,21,17,30,14,29,25,63,40,83,68,7,0,0,57,79,11,9,17,42,17,4,46,31,11,6,8,22,34,42,6,18,5,4,14,88,66,8
127,236,2,0,51,123,1,0,0,0,1,8,15,18,11,41,4,9,21,10,14,32,77,33,2,4,8,4,18,93,117,3,0,0,0,0,8,41,10,4,5,1,3,11,19,6,2,6,71,57,61,25,145,82,8,0,6,13,34,44,65,86,63,13,6,3,1,2,6,13,6,4,22,21,34,32,47,6,1,11,145,38,13,22,145,28,0,1,24,3,5,144,67,13,0,0,2,4,8,77,12,20,5,10,44,18,25,27,11,13,6,63,65,12,9,22,38,1,3,41,23,0,17,145,11,2,1,0,0,0,44,145
134,61,3,0,21,55,27,10,48,15,0,1,94,11,2,3,41,36,5,11,61,9,0,3,5,3,1,4,145,23,0,1,1,1,0,3,99,22,4,12,145,20,0,8,145,28,0,7,100,13,0,7,70,5,0,1,1,3,5,13,145,32,0,0,0,1,0,6,92,32,5,35,141,33,8,15,86,7,0,16,79,14,9,25,52,3,0,0,0,1,27,44,145,18,0,0,0,0,0,10,30,15,5,4,73,88,18,23,57,16,2,0,26,33,7,18,74,23,1,0,0,0,5,9,145,42,0,0,0,0,0,4
134,239,2,1,19,0,8,33,4,9,40,84,34,1,19,56,29,15,18,67,67,47,46,41,17,22,6,20,70,36,3,8,15,29,3,12,14,0,43,140,80,0,1,32,139,22,19,45,30,9,5,76,70,40,75,56,16,18,5,15,59,17,5,23,39,26,7,13,7,2,8,102,140,18,0,0,140,38,22,30,93,5,2,23,36,12,18,16,10,36,13,12,3,3,1,4,16,100,26,3,0,4,14,23,137,79,29,2,20,52,65,26,22,3,5,11,4,5,13,25,38,57,3,2,0,0,0,0,34,140,1,0
147,243,2,1,5,4,9,57,52,26,39,74,58,24,10,21,21,2,14,113,14,8,60,113,61,6,1,4,0,13,113,57,11,5,3,1,13,14,60,108,40,17,9,21,113,112,38,15,6,10,3,41,38,25,28,62,28,65,16,4,0,2,54,36,35,109,28,0,51,17,33,34,19,24,8,39,113,39,38,25,16,16,5,35,29,3,1,51,108,80,18,8,0,0,0,16,85,113,41,0,112,18,17,13,10,8,2,17,12,15,21,13,7,23,17,5,4,1,0,20,63,113,20,1,0,0,0,6,79,57,0,0
149,231,3,0,106,0,0,2,18,11,9,102,43,0,0,22,96,106,31,57,48,24,11,59,35,20,26,28,32,13,2,31,43,31,20,20,98,20,0,13,66,8,11,54,64,9,1,10,107,107,33,60,107,26,3,4,23,39,38,58,22,16,6,8,21,74,13,9,70,76,10,13,59,28,8,5,32,47,37,58,85,35,26,10,107,95,62,27,44,21,2,7,12,3,2,15,67,107,28,11,7,60,19,25,20,9,11,3,19,88,31,22,19,17,19,5,5,40,26,14,44,23,48,14,1,0,5,98,85,18,11,4
149,231,3,0,27,34,52,7,0,2,10,58,18,43,32,5,36,63,12,6,18,17,12,5,36,55,25,51,54,32,2,4,52,75,9,18,105,49,4,5,9,12,12,92,29,7,3,28,97,114,50,39,84,32,18,23,46,26,24,76,74,9,6,35,90,19,1,48,60,96,10,13,13,5,2,3,25,28,28,98,114,16,3,6,114,70,49,70,25,2,1,20,33,12,19,114,52,2,0,10,36,19,6,6,7,5,7,53,13,13,23,48,60,16,12,25,97,49,31,13,8,3,17,87,61,31,16,114,32,0,0,12
153,111,3,1,17,10,0,0,7,41,19,11,51,21,2,1,0,6,18,39,21,4,8,14,10,41,72,31,17,21,42,31,29,36,20,8,67,24,18,5,15,34,26,36,113,47,20,9,5,7,19,49,54,40,33,74,67,10,3,13,96,62,52,21,28,24,5,12,18,36,74,100,69,33,19,12,115,115,33,13,13,15,20,56,60,83,76,36,66,15,0,6,33,62,15,3,84,115,8,4,2,15,37,55,14,29,22,8,77,115,51,9,3,3,12,47,25,68,47,21,69,56,5,7,0,2,3,0,115,115,11,1
164,85,3,0,63,4,4,8,4,14,12,70,57,12,8,77,46,2,1,40,61,28,15,46,50,15,1,5,56,5,3,31,48,5,0,5,59,8,5,10,4,4,3,58,79,6,0,15,15,12,55,91,139,48,16,76,75,4,8,15,40,4,5,95,136,1,0,23,20,12,12,12,6,0,0,4,99,22,7,3,1,0,15,16,139,24,2,44,51,0,1,24,30,3,2,139,139,0,0,9,7,15,32,31,3,0,2,4,50,40,10,11,1,0,0,5,139,19,1,8,18,2,0,43,44,1,1,61,139,30,0,10
176,40,3,0,18,9,0,0,0,0,0,0,167,79,0,0,0,0,0,0,167,47,0,0,0,0,0,0,1,0,0,0,6,0,0,0,48,7,0,0,0,0,0,2,167,89,0,0,0,0,0,6,160,41,0,0,1,0,0,2,0,0,0,0,9,0,0,0,50,2,0,0,0,0,0,5,167,6,0,0,0,0,0,85,164,2,0,0,2,0,0,37,0,0,0,0,8,1,0,0,22,2,0,0,0,0,0,6,167,0,0,0,0,0,0,70,167,0,0,0,1,0,0,43,1,0,0,0,6,2,0,0
