193,130,2,0,3,0,0,0,1,17,118,121,3,0,0,0,8,99,121,36,19,1,0,0,0,64,99,64,43,1,0,0,0,1,14,121,2,0,0,1,4,14,67,62,15,1,1,6,23,83,65,57,121,13,1,1,3,10,16,111,52,7,1,0,3,9,18,62,16,42,32,8,2,7,46,12,37,62,18,45,33,13,11,11,121,103,7,11,25,8,1,16,65,12,2,4,50,20,11,26,6,63,83,9,0,0,0,1,30,83,42,63,21,0,0,1,78,118,58,24,10,3,0,7,28,41,98,33,20,5,0,3
199,206,2,0,139,41,0,0,0,1,0,19,119,16,0,1,71,65,2,9,18,5,2,0,35,56,21,14,39,14,16,43,19,1,6,13,139,138,0,0,0,5,4,28,91,6,2,5,61,139,17,37,85,33,15,2,12,39,7,16,100,20,11,21,11,3,0,12,139,61,0,0,0,1,3,103,48,25,38,29,26,18,2,32,48,92,44,6,3,3,2,5,34,16,9,0,6,24,9,10,101,0,0,0,0,0,2,137,91,6,4,0,0,0,2,99,19,13,4,0,5,29,19,17,7,1,1,0,3,46,50,8
199,206,2,0,31,15,11,35,2,0,0,15,0,1,52,127,8,4,1,0,0,0,112,132,16,2,2,0,0,0,26,132,115,5,0,0,21,54,3,5,13,13,0,0,4,2,3,29,70,78,21,8,65,13,23,83,35,16,23,30,6,4,11,132,132,14,0,0,23,13,6,43,22,14,0,4,7,4,4,93,68,34,4,2,132,29,13,44,12,5,2,23,48,5,8,132,132,0,0,14,13,2,1,34,9,3,28,46,2,2,5,80,53,17,23,7,83,25,13,12,5,3,0,21,50,6,8,73,25,0,8,35
202,86,2,1,2,22,26,16,25,11,1,4,12,4,3,18,112,75,22,22,58,8,67,67,7,7,11,41,37,50,78,40,0,0,0,0,21,0,0,26,66,16,24,96,45,7,5,83,124,92,9,30,124,53,17,13,12,13,4,63,25,25,58,17,4,12,18,9,45,4,6,11,13,0,81,124,43,30,68,124,61,2,10,93,114,124,60,25,8,12,9,9,28,24,20,5,16,21,14,10,49,13,40,45,0,0,2,50,121,11,12,3,0,1,4,97,18,35,12,0,3,11,13,9,5,17,8,0,2,34,37,1
211,16,2,0,7,51,109,42,2,4,3,1,31,20,35,68,7,0,11,35,19,88,59,31,28,2,10,18,2,126,76,14,9,1,0,0,2,20,99,41,10,32,20,5,26,23,35,115,58,24,6,5,126,121,40,17,4,0,0,19,13,49,56,35,3,0,2,2,4,6,17,22,8,27,45,20,23,12,22,58,62,15,8,7,126,22,9,8,6,10,34,49,15,12,15,8,0,42,126,22,13,14,18,15,3,11,34,27,20,29,60,28,19,25,59,27,13,8,28,16,59,126,87,6,1,0,0,0,11,126,126,6
216,140,2,0,16,15,35,8,6,98,60,17,10,7,60,36,13,68,93,42,39,61,9,3,2,8,109,109,7,41,54,9,13,24,70,26,37,52,67,9,4,31,76,35,16,14,93,71,58,109,69,13,109,79,9,7,13,30,35,69,34,44,40,11,15,22,77,107,28,15,11,4,6,26,46,34,15,40,81,55,14,54,31,2,77,86,34,24,37,21,20,19,56,8,10,22,52,47,54,99,54,48,12,0,0,0,5,18,37,26,55,27,10,5,3,8,0,19,22,19,42,44,40,2,21,7,19,30,18,15,39,29
216,140,2,0,28,21,9,4,1,7,9,51,1,1,8,52,33,48,24,3,16,27,26,30,25,15,7,4,7,19,50,58,15,2,0,1,38,45,3,1,19,16,26,37,13,1,2,30,82,88,38,13,105,98,8,8,11,46,38,34,42,65,24,23,52,97,19,7,28,31,56,44,13,16,35,50,32,65,79,105,44,3,6,25,64,30,37,85,44,49,47,37,91,75,21,2,5,76,37,17,101,58,74,18,0,2,4,48,8,59,72,40,67,51,10,7,10,105,98,45,80,14,1,1,11,63,105,72,6,2,8,8
216,253,2,0,16,32,43,49,27,4,0,2,31,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,12,6,14,61,78,20,42,168,103,0,0,1,4,2,40,53,21,0,1,33,31,3,7,0,0,0,0,4,0,0,0,133,45,47,29,19,23,2,19,168,64,1,0,2,11,14,135,56,3,0,10,121,99,33,48,0,0,1,8,34,48,6,0,57,67,42,37,9,12,3,11,157,99,9,0,0,1,49,51,11,15,27,4,16,47,87,18,0,24,55,13,23,41,5,0
217,164,2,0,2,12,52,11,3,0,103,77,16,13,64,59,21,11,40,48,31,28,102,15,2,3,9,19,9,71,42,9,4,1,2,2,27,14,35,18,11,3,63,61,114,44,16,3,0,0,28,90,52,27,51,9,0,1,18,24,37,48,45,7,1,4,13,17,26,22,105,45,24,7,2,7,114,29,65,12,1,2,32,53,20,8,22,15,3,7,114,65,64,15,2,0,2,3,74,84,2,3,65,14,0,1,108,93,20,13,114,26,1,1,66,114,13,23,114,83,5,7,30,33,50,50,41,9,7,17,17,11
218,58,2,0,118,39,0,10,12,8,28,64,54,45,19,18,11,1,27,73,26,66,78,26,28,17,4,8,1,13,28,80,58,11,0,0,53,14,5,85,30,2,26,61,119,90,3,3,1,0,22,93,63,44,27,45,56,63,4,10,5,19,27,18,49,53,10,2,36,35,29,108,47,0,0,0,119,88,28,7,1,0,0,94,79,15,46,61,34,21,17,87,1,8,23,70,106,41,11,1,11,49,53,47,3,0,0,4,28,119,89,10,11,1,3,16,20,13,26,22,27,34,33,26,0,2,5,33,35,61,27,0
223,157,2,0,5,19,60,36,6,5,2,0,2,29,26,28,40,17,31,1,47,15,26,39,44,25,15,24,17,6,24,19,55,77,16,17,9,1,5,7,57,38,34,15,14,1,1,8,111,85,113,29,116,17,15,34,17,8,51,77,14,27,100,41,19,3,1,7,16,1,0,3,41,16,33,16,44,14,3,38,119,26,9,7,119,41,3,11,44,51,13,29,23,12,8,5,36,73,82,110,10,1,0,0,14,56,111,8,33,1,0,5,36,61,85,14,119,1,0,2,96,60,12,30,3,0,0,6,109,71,69,58
228,86,2,1,7,7,47,41,8,12,9,12,3,3,24,119,95,0,1,5,4,71,63,46,31,0,0,0,4,46,14,15,19,5,0,0,23,1,1,3,2,48,105,86,73,13,50,110,32,4,25,88,3,23,119,119,39,6,0,0,13,87,45,49,26,0,0,0,86,11,17,11,0,13,29,22,119,20,5,7,24,32,3,32,32,8,16,43,62,87,35,25,51,61,85,17,4,0,3,20,31,32,89,46,0,0,0,0,119,77,18,36,23,4,0,2,34,19,48,115,43,12,5,13,85,20,24,5,0,0,0,45
228,86,2,0,12,10,2,0,0,4,103,76,35,13,1,2,4,22,56,97,25,15,7,10,16,109,42,28,109,28,1,0,0,7,12,27,35,38,5,0,0,0,27,61,106,85,17,13,3,4,6,51,21,60,97,48,13,47,27,4,48,50,12,0,0,56,106,14,51,77,8,0,0,0,24,60,109,94,6,1,31,27,15,54,9,4,10,7,45,109,98,4,34,1,0,0,0,93,92,32,67,101,7,0,0,0,0,14,53,65,7,13,54,25,8,12,0,0,13,109,81,38,5,0,30,7,18,35,3,6,5,20
231,195,2,0,4,0,3,10,1,0,34,103,29,29,8,7,0,0,24,71,45,19,5,2,23,13,7,58,44,0,0,0,10,10,11,59,18,0,0,0,0,0,34,97,27,2,0,0,0,4,126,125,129,14,0,4,44,7,24,132,50,0,0,4,39,22,6,67,48,8,3,0,0,0,15,51,96,30,22,15,2,5,26,17,132,84,26,52,19,1,3,38,35,16,65,104,39,7,2,20,108,9,2,0,0,0,0,24,80,15,11,30,24,1,1,26,132,12,14,19,6,0,0,111,61,7,49,111,37,20,3,29
232,165,2,0,41,31,0,0,0,0,0,2,128,32,0,0,0,0,0,24,115,8,1,64,67,4,1,21,0,23,32,43,36,6,6,0,42,81,20,1,0,0,0,0,90,31,50,19,3,1,3,54,128,26,9,57,49,0,0,63,24,35,17,62,53,1,1,11,5,128,113,0,0,0,0,0,23,99,128,57,1,0,0,1,128,86,81,62,44,1,0,7,25,6,6,75,128,8,2,24,38,98,25,0,0,0,11,16,16,43,49,25,8,23,46,15,15,10,18,31,27,35,30,19,6,7,30,63,54,5,9,15
233,185,2,0,43,5,1,0,0,0,6,37,31,18,7,6,1,3,36,31,147,72,4,10,19,5,11,39,45,5,3,11,31,16,4,24,112,27,4,1,0,0,0,10,109,35,17,30,25,1,0,6,152,82,23,60,13,0,0,14,27,17,50,146,49,4,1,4,109,9,2,0,0,0,0,21,112,19,0,6,30,12,4,20,152,23,4,11,9,11,3,47,46,2,8,75,89,67,19,13,52,24,6,0,0,0,0,1,71,69,3,0,0,1,0,3,152,61,0,8,21,5,0,14,33,8,5,34,100,44,22,3
238,231,2,0,0,4,1,4,49,123,14,0,2,33,38,22,15,12,9,0,3,2,22,52,22,21,9,3,0,0,0,6,30,54,13,0,24,16,6,17,31,15,0,0,122,123,72,38,7,3,2,15,5,14,53,123,90,20,2,3,0,0,3,123,54,7,0,0,21,56,104,19,3,0,0,0,106,30,82,33,24,40,26,60,6,2,3,34,89,123,44,16,0,0,1,61,65,38,24,0,41,123,56,14,9,2,0,0,1,27,60,95,123,33,2,1,0,0,0,17,85,99,11,1,5,3,5,4,5,20,14,11
238,231,2,0,37,10,2,1,0,0,11,105,112,10,1,1,5,25,45,120,3,0,0,6,84,120,78,32,1,0,0,4,43,39,13,3,65,60,7,2,1,0,1,6,120,95,30,29,5,8,15,38,8,13,25,120,97,60,39,11,16,1,0,12,23,14,17,29,34,23,3,0,0,0,49,106,78,18,3,5,3,10,120,120,5,2,2,36,96,113,119,45,31,19,2,5,39,25,6,16,15,0,0,0,0,1,30,77,32,19,0,0,0,0,52,62,12,10,3,5,3,19,51,31,26,16,1,2,3,7,11,47
238,231,2,0,77,42,3,0,0,0,0,9,24,39,59,31,0,0,0,2,20,76,91,9,1,0,0,0,106,117,22,0,0,0,2,3,117,39,7,0,0,0,0,10,117,117,85,18,4,4,2,17,32,81,117,42,48,32,7,32,90,96,8,0,2,16,84,112,66,26,35,9,1,0,0,9,117,28,4,2,4,33,68,116,11,7,3,7,49,117,66,46,11,1,0,0,2,25,73,105,13,6,6,5,10,16,2,8,16,13,16,8,0,7,41,31,16,34,20,2,0,23,27,5,11,19,33,4,0,1,3,6
240,81,2,0,6,28,46,28,15,2,5,1,23,7,3,17,35,6,8,9,48,22,11,16,8,0,1,26,47,28,14,12,3,0,1,19,0,2,37,114,114,0,0,0,24,3,15,63,48,2,1,4,118,47,17,15,7,0,0,16,51,62,32,36,7,0,0,7,0,22,23,50,118,37,2,1,9,23,99,118,19,0,0,0,118,65,45,57,3,0,0,14,103,55,54,42,5,0,0,6,4,101,57,51,38,7,0,0,6,73,118,93,1,2,9,6,25,117,118,77,1,5,17,9,18,82,101,44,17,6,3,6
241,225,2,0,19,12,0,0,0,2,21,19,123,56,1,0,0,0,0,20,62,69,62,31,0,0,0,5,7,56,110,17,0,0,0,0,13,116,51,0,0,0,2,1,123,77,22,2,0,0,0,12,123,123,56,10,1,2,3,34,29,84,123,47,53,43,10,22,0,78,115,10,0,0,0,0,47,34,83,23,4,1,0,5,123,30,5,0,1,12,59,123,20,8,2,4,37,123,95,49,4,28,27,6,13,18,0,0,12,4,12,11,27,40,3,6,30,25,20,8,1,4,28,32,12,33,31,6,0,16,33,7
247,249,2,0,0,1,1,0,0,0,0,0,15,1,0,0,0,0,0,1,16,34,25,0,0,0,0,0,0,51,104,0,0,0,0,0,0,8,16,5,0,0,0,0,83,12,8,7,0,0,0,6,146,146,35,0,0,0,0,26,76,146,146,0,0,0,0,21,0,2,10,10,2,0,0,0,41,16,14,14,5,5,8,14,146,18,0,0,0,0,19,146,146,42,2,0,0,3,13,146,0,0,8,4,3,0,0,0,0,0,31,32,11,8,7,5,27,17,13,9,1,1,14,90,133,20,0,0,0,2,14,146
4,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,35,6,0,0,0,0,0,0,119,14,0,3,0,0,2,9,17,10,53,82,3,0,6,7,0,111,125,19,0,0,0,0,119,86,94,47,3,0,0,3,125,44,2,1,0,0,19,116,123,88,20,18,1,1,28,63,38,125,80,3,2,2,0,5,18,38,74,73,63,79,5,5,125,88,25,0,0,2,2,44,125,71,14,0,0,0,0,83,92,59,3,5,10,4,0,28
9,217,3,0,12,2,0,0,0,3,31,10,32,28,25,20,0,2,9,14,135,19,18,20,0,0,1,39,135,27,7,21,0,0,0,18,45,10,0,0,0,0,0,1,135,112,66,43,0,0,0,5,135,40,114,135,0,0,0,18,135,11,7,7,0,0,0,42,19,1,0,0,0,0,0,0,135,18,8,8,0,0,0,59,112,18,39,135,9,0,0,27,120,30,18,42,3,0,0,11,0,0,0,0,0,0,0,0,129,1,0,0,0,0,0,28,103,2,2,14,7,4,5,41,19,12,7,11,3,8,14,5
15,77,2,0,16,16,5,0,0,0,2,32,74,129,9,0,0,0,0,16,30,105,6,2,0,0,27,14,6,12,19,11,0,0,27,43,129,20,0,0,0,0,2,70,129,61,9,2,0,1,5,48,32,22,38,42,9,11,29,10,2,7,23,15,17,7,28,28,129,26,0,0,0,0,0,41,129,17,0,0,0,13,103,122,18,4,2,4,5,32,129,128,5,4,6,6,35,69,61,43,42,29,4,0,0,1,18,24,24,0,0,0,0,5,87,69,4,0,0,0,1,15,111,92,25,27,1,0,2,30,129,40
15,214,3,0,2,0,0,0,1,16,34,7,47,3,0,2,0,3,14,45,132,90,24,11,0,0,0,14,5,22,44,134,16,0,0,0,52,38,11,4,0,0,12,12,99,39,57,69,0,0,1,13,134,41,8,9,0,0,0,29,31,11,19,89,4,0,0,3,134,58,7,1,0,0,0,3,132,72,97,134,1,0,0,5,134,28,31,81,1,0,0,25,59,16,4,2,0,0,0,7,109,2,0,0,0,0,0,11,134,7,6,55,8,0,0,31,62,28,20,82,12,0,0,3,52,15,2,1,2,2,2,3
16,169,3,1,10,33,2,0,12,37,7,4,18,130,51,1,1,4,0,0,5,62,117,25,0,0,0,0,62,21,65,40,1,0,3,41,128,48,3,0,1,2,7,12,130,130,88,19,0,0,0,8,17,77,130,69,15,5,2,6,4,17,52,117,43,4,5,12,94,55,14,0,0,0,1,6,130,25,4,4,1,7,10,92,28,8,16,28,46,56,19,37,6,21,29,31,30,10,12,14,7,6,2,0,0,1,10,11,38,2,0,0,0,2,33,130,8,2,8,3,3,11,47,130,2,9,11,2,2,49,75,19
19,21,3,0,81,36,5,0,0,5,5,15,85,7,0,0,1,117,36,30,133,40,0,0,0,24,10,15,101,34,1,0,4,26,1,7,15,25,8,4,4,42,15,3,77,8,0,0,10,102,20,34,133,14,0,0,0,6,14,94,69,3,0,0,19,133,61,33,1,0,0,0,28,50,5,1,89,98,0,0,13,37,1,5,133,107,0,0,1,41,32,34,6,0,0,8,32,82,72,19,1,11,41,15,18,10,0,0,100,133,20,6,12,7,0,0,37,46,0,1,52,96,14,2,4,3,2,0,5,31,45,29
32,149,3,0,2,15,103,33,21,1,0,2,10,57,64,5,10,9,6,11,7,18,13,18,43,51,21,22,48,22,13,13,21,32,41,86,2,3,17,14,16,32,42,17,12,8,21,10,52,121,35,19,101,20,18,30,26,28,18,40,27,23,25,38,44,15,9,22,0,30,40,0,3,64,61,3,11,57,121,22,14,55,26,4,121,40,48,24,32,19,5,22,19,85,46,13,87,35,6,11,3,112,121,27,0,1,0,0,0,49,121,87,5,0,0,0,31,80,48,87,12,1,1,3,30,121,121,4,5,1,0,1
32,149,3,0,0,0,0,26,46,46,113,31,0,0,0,0,33,113,108,12,18,33,1,0,50,113,9,0,50,75,10,3,1,7,3,4,10,3,5,28,113,99,30,19,12,3,7,62,48,112,70,14,113,81,15,7,16,57,14,17,30,44,25,2,2,17,17,19,55,7,10,18,77,68,13,79,29,8,20,113,58,15,28,47,106,35,38,41,12,11,7,22,15,2,3,6,19,77,25,26,11,12,49,33,33,7,2,12,26,9,12,29,34,33,57,38,61,22,26,9,16,12,19,36,1,2,10,16,113,113,6,1
34,175,2,0,2,9,25,56,66,16,7,2,0,2,24,120,85,1,0,0,4,77,63,30,42,0,0,0,0,26,120,20,3,6,0,0,24,7,11,11,18,40,23,8,16,8,6,32,120,100,4,1,120,120,36,9,30,8,0,27,28,60,120,16,0,0,2,23,8,2,7,29,84,39,6,4,16,7,3,12,87,77,8,3,120,13,2,2,4,5,29,120,19,4,7,4,0,0,62,120,16,0,0,5,95,98,5,9,17,13,1,1,28,75,43,14,11,16,11,20,6,9,38,27,10,1,2,8,3,4,47,120
34,175,2,0,4,9,17,10,7,13,36,39,8,34,33,17,35,18,8,5,119,59,8,2,0,0,0,32,43,3,6,48,12,2,8,41,2,13,119,93,1,0,0,1,12,10,49,96,49,6,3,7,119,46,2,4,8,3,3,33,35,35,8,11,13,5,16,24,0,0,73,75,16,38,44,2,12,0,13,119,119,76,12,6,119,17,1,9,36,12,14,98,43,20,5,6,11,10,40,52,0,0,0,0,1,119,119,1,2,0,0,0,45,119,94,8,26,0,0,0,12,28,27,115,13,0,0,0,0,2,73,104
35,20,3,0,0,0,0,4,5,3,42,19,3,5,5,0,0,3,93,32,0,4,7,10,11,76,70,5,31,79,3,2,8,36,3,0,6,0,0,13,50,14,9,18,63,37,24,6,0,1,5,27,9,38,80,70,5,2,1,1,32,120,32,6,15,36,0,0,8,13,7,33,90,11,3,7,132,124,18,1,0,0,1,31,36,99,119,30,16,1,0,4,0,27,33,17,117,122,0,0,0,97,53,16,43,4,0,0,13,132,69,4,5,2,0,0,2,92,77,35,117,15,0,0,0,4,6,29,132,27,0,0
36,45,3,0,132,49,11,6,74,11,0,4,35,16,0,6,132,39,5,7,116,132,29,2,3,3,5,8,6,63,85,39,5,0,0,0,56,37,39,21,69,34,6,10,66,17,32,53,132,50,2,18,132,66,13,4,2,3,1,45,32,8,7,21,19,52,3,6,2,26,45,59,27,2,0,2,16,33,132,105,25,7,4,2,122,73,71,15,1,34,33,15,14,0,0,0,10,88,51,7,0,12,6,10,28,47,15,0,4,5,6,5,13,58,33,3,0,2,4,4,13,78,63,1,3,1,0,0,0,25,47,21
43,196,3,0,1,0,0,16,66,35,6,1,19,13,8,7,4,19,27,13,3,6,22,27,4,8,37,28,13,2,6,1,0,8,38,33,16,4,3,25,132,44,5,5,132,55,19,14,7,10,7,21,17,19,59,100,6,2,3,6,10,3,33,45,1,0,0,2,7,18,41,132,99,4,0,0,77,13,10,28,29,23,58,90,35,15,6,20,8,9,85,92,12,16,20,63,21,1,3,5,0,10,29,132,132,5,0,0,6,53,68,80,97,30,22,17,72,132,70,4,0,0,18,39,18,92,62,95,15,0,0,1
56,43,2,0,0,18,28,10,42,8,1,0,13,66,68,4,0,0,0,2,123,123,13,12,3,0,0,2,28,22,30,123,69,30,4,0,8,13,11,3,13,14,11,14,27,27,28,6,0,5,24,53,123,40,3,1,0,0,3,76,71,5,15,102,14,8,29,26,34,92,20,3,5,5,5,12,19,59,107,34,0,1,8,8,123,81,21,3,4,18,8,22,24,1,0,0,21,106,100,20,36,60,5,0,0,38,45,42,3,16,16,5,0,52,123,39,18,15,5,0,15,36,65,123,0,0,0,0,78,123,20,3
62,75,3,1,21,23,21,21,15,2,1,7,5,6,20,38,49,31,50,13,64,28,19,8,7,8,28,32,20,8,4,17,55,52,10,4,28,4,2,10,14,7,17,77,60,57,117,60,33,6,10,20,35,35,115,98,79,14,17,8,3,0,1,28,117,79,32,2,47,23,6,1,0,3,16,50,117,85,13,9,16,6,10,43,29,8,7,105,117,18,4,7,0,0,2,71,117,38,9,0,79,18,4,1,5,3,12,31,117,53,1,3,26,16,5,12,3,2,0,20,108,106,20,0,2,0,0,14,117,95,18,5
62,75,3,0,66,56,26,5,1,0,0,10,118,118,46,0,0,0,0,1,43,75,30,0,31,49,1,0,7,7,3,9,116,118,1,0,118,78,24,3,0,0,0,30,118,53,10,2,12,8,7,39,34,22,7,8,118,118,20,7,0,1,6,35,77,73,12,4,28,95,39,13,20,19,2,3,83,13,11,10,32,41,118,112,36,7,10,21,78,62,78,54,2,7,10,52,55,14,3,1,14,13,7,9,28,41,6,16,23,24,49,45,27,18,17,17,79,23,16,8,6,7,14,32,5,3,2,19,52,24,6,5
70,126,3,0,40,22,0,0,0,9,24,58,34,3,0,0,0,22,74,70,4,4,3,14,25,33,116,37,15,46,53,73,34,10,26,6,25,12,34,23,1,23,67,45,12,6,8,19,12,31,116,76,116,63,21,2,1,14,83,68,90,116,39,2,0,0,32,43,1,11,83,93,26,54,11,0,24,26,34,93,37,30,24,8,116,55,16,13,4,6,40,60,33,12,0,0,1,8,116,116,12,17,27,36,21,74,15,19,48,28,19,74,21,18,16,14,47,45,23,15,56,28,15,22,4,1,0,2,28,30,83,55
71,10,3,0,40,0,0,0,4,71,24,46,45,1,0,0,1,48,36,39,12,0,0,0,0,26,7,4,2,0,0,0,0,0,0,0,14,0,0,0,0,52,96,71,25,4,1,0,3,130,130,65,130,11,0,0,0,68,73,97,50,0,0,0,1,130,45,31,9,10,3,2,28,59,50,17,44,97,22,4,7,55,50,9,130,81,7,0,8,66,60,49,16,1,0,0,36,130,60,24,23,24,3,3,45,35,2,3,49,73,2,0,1,45,22,6,6,11,0,0,8,104,100,4,9,43,9,0,40,75,17,2
71,10,3,0,20,7,28,50,6,2,1,16,33,7,8,45,10,3,17,49,85,58,20,3,1,0,2,19,49,56,75,3,0,0,0,25,105,11,6,38,7,0,0,35,42,11,22,120,62,5,3,13,120,89,22,9,4,1,2,38,58,63,88,19,0,0,0,27,112,16,4,8,4,0,4,113,85,46,120,117,13,0,0,48,120,49,120,58,1,0,0,35,37,8,9,2,0,0,0,24,42,11,20,22,7,1,4,92,120,29,38,5,0,0,0,120,19,10,52,17,0,0,0,9,0,0,0,0,0,0,0,0
72,40,3,0,13,2,0,0,42,107,70,25,122,11,0,0,0,2,24,98,38,5,5,3,1,22,34,33,7,4,4,3,1,21,35,12,79,40,0,0,34,76,8,7,122,122,12,1,0,0,3,34,34,50,108,30,2,6,10,18,10,13,40,36,16,1,2,7,113,62,4,0,1,13,1,6,122,42,12,4,3,2,45,122,51,7,19,9,4,1,77,122,22,17,42,48,25,0,0,27,45,122,23,4,1,0,0,0,17,65,34,50,68,14,14,13,122,41,1,8,17,5,20,76,71,17,11,1,0,10,47,24
81,98,2,0,48,13,1,2,1,1,16,64,135,34,0,0,0,1,8,47,57,34,4,12,135,73,1,1,2,3,1,4,96,56,15,10,41,7,7,59,39,2,15,44,135,26,1,1,12,8,6,47,64,5,1,30,135,135,3,4,17,30,14,24,70,69,22,17,28,21,11,55,45,17,10,10,135,38,4,2,8,7,22,92,20,2,10,75,135,37,29,28,2,100,82,66,31,1,0,0,11,32,7,1,4,20,24,12,36,32,22,1,0,1,11,73,47,21,13,4,5,6,13,36,13,62,42,6,2,5,1,3
80,154,3,0,10,7,30,24,5,15,10,16,43,50,4,1,0,2,16,32,60,50,7,3,1,3,12,17,3,5,11,34,12,3,18,13,17,7,24,40,91,48,6,13,128,107,18,9,17,7,5,32,24,36,22,25,128,50,36,22,10,0,0,1,10,17,70,99,18,17,81,82,109,41,4,7,128,50,45,23,22,4,2,36,71,5,4,128,128,13,4,17,55,9,7,33,40,5,7,71,1,3,57,39,14,15,59,31,117,17,26,15,16,18,19,24,64,1,2,78,128,42,23,22,8,8,11,41,48,17,4,4
83,138,2,1,10,82,21,9,18,3,1,0,112,20,6,6,33,6,2,52,112,10,2,8,22,87,90,78,0,0,2,17,81,75,45,5,10,28,8,4,28,51,34,12,112,49,1,2,42,32,5,18,37,16,0,8,112,112,74,18,4,7,5,5,21,50,112,44,35,11,17,10,4,26,23,13,76,16,42,11,9,13,16,43,8,22,77,43,112,32,20,15,5,68,112,31,22,6,13,9,38,9,12,11,3,2,11,32,49,34,66,4,0,1,10,49,3,67,112,4,2,49,40,6,0,26,82,5,3,77,85,2
83,138,2,0,3,113,71,1,0,33,54,1,1,49,31,10,8,89,99,1,0,0,11,56,41,32,53,2,3,4,11,26,41,9,13,12,18,7,6,4,4,101,113,29,113,25,21,17,8,34,72,47,10,14,16,53,73,15,39,8,9,38,29,14,25,7,14,7,23,44,113,29,6,16,14,9,113,113,62,16,31,9,2,20,49,24,5,27,113,38,1,4,42,43,23,8,12,39,7,5,64,60,51,5,0,0,2,18,37,113,89,69,67,4,1,10,25,4,8,97,113,12,4,5,19,2,2,2,17,73,14,9
88,170,2,1,4,19,36,50,24,25,22,7,33,111,56,8,10,2,0,13,47,70,98,2,0,0,2,35,67,15,34,6,0,0,0,107,2,13,100,111,30,6,6,0,65,59,104,57,0,0,0,15,111,55,73,14,0,0,0,34,35,22,80,61,0,0,0,13,60,44,46,35,18,10,36,38,9,26,111,111,19,8,0,1,111,69,34,30,10,6,6,38,42,34,38,54,12,9,35,28,103,74,1,0,2,12,9,13,6,8,5,12,43,100,23,3,13,7,4,6,26,31,25,55,6,1,1,3,27,52,111,35
88,170,2,0,32,4,0,1,22,87,28,11,103,39,2,2,3,11,37,31,9,9,8,50,92,64,44,11,3,18,33,24,42,25,2,7,72,2,0,0,8,67,29,79,54,3,0,0,0,91,113,50,64,30,25,5,12,50,90,30,5,12,82,57,20,12,1,3,20,0,0,0,12,41,50,113,73,4,0,0,0,63,86,75,113,37,7,0,0,5,16,49,17,10,36,30,5,11,71,23,11,27,50,13,7,19,15,38,113,70,5,3,1,1,25,43,113,101,25,26,34,11,10,22,1,1,3,20,69,66,113,24
92,196,2,0,2,0,0,0,1,50,129,16,152,4,0,0,0,5,57,110,73,8,2,4,17,57,17,38,12,33,10,2,16,33,1,1,27,0,0,1,37,54,39,22,152,35,0,0,1,3,12,54,106,28,4,13,34,22,4,9,23,32,8,6,12,9,2,5,80,3,0,8,92,43,4,6,152,17,0,0,0,6,17,65,77,2,0,0,9,43,57,69,42,2,0,1,29,36,6,31,73,20,0,36,135,4,0,1,152,22,0,0,0,8,23,37,53,0,0,0,0,14,67,88,50,0,0,0,25,23,4,51
94,211,2,0,12,0,0,21,76,15,1,6,144,0,0,0,2,3,4,78,44,0,0,0,3,26,46,63,16,0,0,0,10,9,11,54,14,1,0,144,144,2,0,2,144,8,0,6,11,1,3,44,43,0,0,0,3,29,45,49,51,0,0,0,4,8,14,96,7,13,2,144,144,7,0,0,108,85,10,12,29,0,0,1,25,8,8,18,23,14,2,11,32,0,0,2,5,6,24,73,2,41,13,22,144,54,0,0,8,136,54,10,12,0,0,0,0,8,36,84,32,0,0,0,13,15,4,26,23,3,12,15
98,94,3,0,2,32,54,22,51,84,75,3,26,7,0,2,22,82,58,40,79,25,0,0,1,11,38,63,44,6,4,3,4,9,41,56,17,48,21,12,14,79,110,36,25,5,10,33,34,50,55,105,61,30,4,0,1,3,110,110,104,24,5,0,0,5,51,81,23,110,73,52,32,2,5,18,23,12,29,110,110,7,5,7,110,52,16,9,7,5,12,53,34,35,14,3,11,35,42,30,26,22,13,30,16,5,30,54,2,3,21,110,36,36,35,7,49,22,18,19,7,16,15,30,69,88,19,1,1,5,8,15
98,94,3,0,12,44,103,94,8,6,10,6,61,19,56,56,18,7,30,107,35,16,1,5,10,27,107,107,30,18,4,3,3,5,39,76,41,15,19,32,71,86,8,13,21,9,16,33,72,107,36,8,107,68,12,0,8,12,20,47,47,71,49,1,0,0,12,29,10,1,3,13,85,54,34,39,19,107,71,21,48,32,8,3,93,93,84,23,1,2,2,35,92,70,24,0,0,0,3,41,11,39,40,7,15,10,13,17,43,60,69,13,3,1,13,17,35,45,34,22,3,3,27,48,59,83,39,2,0,0,0,58
99,5,2,1,0,0,0,0,0,0,0,0,0,0,3,11,2,1,5,0,1,0,46,84,4,1,26,75,20,5,28,25,0,0,57,127,0,0,0,0,0,0,0,0,7,2,1,21,15,7,69,28,103,19,45,55,7,5,66,99,30,34,127,57,8,2,6,25,0,0,0,5,4,7,2,0,12,18,20,127,70,41,20,8,127,87,22,23,6,3,11,53,83,27,24,73,39,4,2,17,0,0,4,127,19,15,4,0,1,1,24,127,61,93,49,8,61,7,28,29,3,11,54,127,55,2,3,24,14,9,58,127
