115,14,2,0,104,11,3,5,0,0,3,57,49,0,2,41,36,22,39,97,3,2,4,82,97,62,16,4,42,5,0,3,11,19,46,39,22,5,4,38,40,14,29,27,114,52,14,15,6,17,50,77,18,22,21,114,114,51,12,6,74,28,7,59,47,12,19,30,18,10,13,114,106,11,16,8,114,29,12,15,7,16,64,94,14,5,3,32,85,114,113,27,23,9,12,21,56,41,10,22,0,3,8,104,78,1,0,0,3,6,9,26,61,39,19,6,16,2,1,0,23,59,55,10,33,11,22,16,4,8,6,15
117,205,2,0,111,29,8,0,1,10,30,68,82,7,0,3,102,40,1,27,117,10,0,4,33,16,2,48,40,7,1,25,34,8,12,14,116,78,26,15,9,3,1,27,61,25,5,22,108,70,3,19,117,23,2,7,24,17,7,52,46,4,1,26,35,45,24,31,98,101,16,26,27,3,0,10,38,54,36,117,55,7,0,8,81,33,15,51,20,10,16,58,22,0,0,4,23,48,30,54,117,13,0,1,7,9,9,49,36,3,2,51,58,42,6,41,3,0,2,27,85,117,36,40,28,4,0,0,1,52,71,59
117,205,2,0,5,26,32,11,31,18,1,0,3,15,54,52,69,11,0,0,30,109,96,37,30,2,0,4,12,113,69,6,27,9,0,0,32,33,44,21,36,33,2,2,8,7,9,20,98,113,17,7,113,34,6,5,7,24,25,46,43,13,3,5,70,93,16,7,21,16,5,4,66,113,6,1,9,98,29,2,50,113,5,3,70,75,23,4,31,64,42,21,37,18,0,0,17,113,72,13,13,31,5,2,61,78,0,0,11,113,20,1,44,62,1,0,1,15,5,5,56,113,54,11,36,13,0,0,9,27,54,39
120,222,2,0,4,2,4,54,92,28,0,0,69,15,1,18,62,51,6,25,119,51,10,19,9,1,0,18,1,1,21,59,40,4,0,0,9,7,2,100,121,16,1,0,80,7,1,86,121,8,1,39,121,28,9,29,15,0,0,81,6,2,16,56,74,16,3,2,6,6,7,46,121,63,3,4,32,72,63,74,70,20,1,2,121,121,17,26,8,0,0,23,11,8,6,81,91,5,0,3,11,17,9,28,72,8,0,10,15,55,52,59,19,1,0,2,47,25,12,20,14,9,16,79,11,1,1,22,72,35,10,43
124,200,2,0,45,0,2,23,104,11,1,18,140,3,0,1,9,3,3,48,28,5,4,7,34,29,15,11,4,4,16,57,119,7,3,4,51,4,0,1,129,75,4,24,140,34,0,10,13,8,3,63,45,14,1,62,84,14,23,22,3,3,4,29,128,32,49,27,67,11,2,9,95,69,2,12,140,29,1,5,4,6,14,74,34,4,1,49,68,81,39,32,10,9,13,45,35,15,13,18,28,27,22,108,36,9,1,4,122,30,5,3,1,3,15,75,15,0,0,7,39,58,28,38,40,3,0,4,15,19,11,51
127,23,2,0,24,18,24,51,44,44,11,13,14,21,31,59,50,36,1,4,105,98,38,18,5,8,6,25,12,7,17,48,52,65,11,10,48,12,7,33,125,47,0,2,40,6,2,17,90,72,10,22,125,39,12,12,22,10,4,46,16,6,8,47,125,50,1,2,24,9,0,2,125,97,5,10,60,15,1,15,73,49,3,8,125,40,0,1,38,32,7,32,12,1,0,5,125,93,3,2,14,2,1,11,104,56,6,10,43,0,0,5,24,29,7,22,115,1,0,1,24,24,11,64,3,0,0,4,78,69,7,4
127,73,2,0,9,13,17,29,41,12,5,18,19,12,17,37,46,17,37,29,98,24,17,19,1,1,9,32,11,16,35,43,15,4,1,3,43,30,14,26,29,13,17,87,24,13,22,76,101,37,17,15,117,62,17,18,20,15,13,49,38,21,12,41,117,55,6,12,60,117,44,41,35,4,1,6,30,65,70,85,117,8,0,1,117,97,104,14,36,24,5,29,36,30,8,15,117,86,9,15,21,33,10,16,28,60,38,11,66,59,6,8,54,47,10,4,35,25,22,6,73,30,5,8,61,40,4,10,80,47,2,3
128,89,2,0,43,23,1,3,26,14,3,8,101,7,1,6,21,34,12,36,8,2,1,16,62,120,40,16,45,63,39,21,16,25,11,16,65,20,1,1,37,109,55,33,120,24,6,44,37,10,6,35,22,46,41,120,120,27,9,10,96,120,30,11,5,5,12,29,120,71,18,5,62,53,21,17,120,33,3,5,8,43,36,35,31,69,21,32,41,73,33,6,21,48,43,12,8,17,16,21,46,49,33,10,14,13,4,9,48,81,24,0,1,14,16,16,21,98,32,1,2,29,27,6,5,17,13,6,18,105,17,1
128,89,2,0,14,61,31,19,8,3,12,19,4,26,35,4,2,52,55,21,0,5,32,19,5,42,90,10,0,7,16,10,18,66,44,2,8,12,6,27,33,116,78,17,79,43,37,7,8,51,57,39,9,25,95,23,60,89,20,6,2,4,5,6,41,116,44,10,25,35,30,30,39,65,46,21,116,77,23,6,15,34,20,43,19,8,17,16,116,116,5,7,11,104,69,22,52,102,18,4,10,82,116,23,10,4,1,4,14,48,55,15,64,43,1,2,9,38,20,9,59,55,5,1,8,62,68,11,6,46,47,1
128,83,2,0,64,116,16,7,7,26,5,2,15,49,20,32,17,17,18,18,3,16,19,4,3,55,52,18,0,7,30,9,6,30,56,7,34,64,34,24,21,57,51,20,12,9,4,22,41,116,98,20,116,40,22,5,9,34,45,49,13,16,43,12,70,89,2,3,13,24,25,17,33,116,80,25,29,69,69,32,30,31,26,24,116,84,40,9,19,29,8,23,11,11,16,12,96,93,3,4,10,116,116,49,22,13,13,11,7,79,116,34,22,24,8,2,1,24,43,16,81,41,1,0,7,23,7,2,32,32,4,1
129,143,2,0,0,0,2,58,121,18,0,0,28,21,2,29,91,30,0,2,93,126,22,8,2,0,0,9,12,39,23,97,50,1,0,2,0,0,0,126,75,7,2,0,41,7,1,126,103,1,0,5,126,43,4,15,7,0,0,50,48,10,6,125,65,0,0,22,7,0,0,22,32,29,16,5,18,10,1,126,126,1,1,2,126,29,0,34,19,0,0,66,65,1,0,24,37,2,2,45,22,11,1,2,4,10,8,12,14,5,3,90,79,0,0,5,76,41,6,53,33,0,0,25,51,13,0,2,6,6,10,20
129,143,2,0,82,25,1,4,17,3,0,3,2,2,1,6,112,75,5,0,131,9,0,0,25,42,12,15,58,7,0,0,9,13,14,5,131,9,0,3,53,18,0,14,13,1,0,3,131,131,3,2,131,15,0,0,27,35,4,14,55,11,7,3,24,15,2,5,94,3,0,0,43,83,64,45,36,2,0,0,131,131,16,7,131,23,1,0,5,12,2,38,57,26,28,5,3,2,0,6,6,3,1,8,34,63,60,5,24,54,1,1,17,64,26,3,131,69,1,0,0,1,0,22,76,8,2,2,6,5,1,9
132,195,2,0,62,0,0,5,45,16,12,123,91,0,1,8,7,2,3,138,26,34,18,20,11,3,4,17,11,20,18,35,74,6,0,5,78,11,0,6,97,38,2,50,138,33,9,3,0,1,2,113,71,23,37,26,4,4,4,35,28,6,4,18,134,25,0,23,105,28,0,6,50,14,0,0,138,42,1,0,0,0,4,41,69,20,12,10,8,6,12,36,14,10,6,20,114,5,0,2,53,84,9,28,21,0,0,0,138,121,2,0,0,0,1,20,73,22,5,0,2,4,14,39,5,3,2,13,76,12,14,11
135,139,2,0,3,6,0,0,71,70,8,11,39,39,5,0,3,6,9,70,31,15,4,8,70,33,4,19,106,21,0,1,15,7,1,18,32,19,1,43,83,24,0,2,122,122,30,16,3,0,0,12,20,48,30,122,86,2,0,5,122,18,0,33,16,0,0,32,32,7,0,122,90,0,0,3,122,37,3,16,9,0,0,45,50,7,4,122,93,0,1,24,103,26,6,78,44,0,0,4,12,6,1,91,80,0,0,2,122,22,1,25,15,0,0,55,51,2,0,24,44,3,4,33,40,5,4,46,57,1,0,13
142,221,2,0,8,2,8,32,24,8,11,13,19,7,1,74,143,9,3,3,143,81,0,6,21,1,0,13,45,29,4,57,57,0,0,1,5,11,11,25,33,21,20,9,56,5,1,19,143,91,14,6,143,66,1,1,22,9,1,24,41,18,2,26,77,48,9,7,12,3,4,38,69,12,3,15,41,9,9,111,124,25,0,3,143,23,6,13,14,2,0,61,32,0,0,24,93,26,3,25,43,3,6,18,32,14,1,16,18,2,5,35,124,10,0,3,143,27,0,2,25,1,0,43,28,9,2,11,40,11,1,18
143,36,2,1,1,9,12,13,106,107,1,0,47,120,25,4,32,34,2,1,77,120,1,0,18,19,4,4,23,48,38,11,27,14,2,7,26,29,16,13,57,58,7,16,100,120,36,6,4,2,3,35,34,57,11,27,62,49,22,15,46,10,3,6,12,52,45,65,34,18,6,7,31,8,0,22,120,49,1,1,7,20,26,81,9,5,3,15,37,100,116,14,9,6,5,8,20,119,69,7,23,90,18,1,6,2,0,0,34,82,18,22,65,30,2,0,1,0,0,21,79,101,84,3,65,23,3,1,3,41,63,16
143,36,2,0,52,23,1,35,83,34,6,2,126,70,0,4,14,5,3,10,45,17,1,12,38,20,15,35,14,11,1,1,31,80,28,38,49,78,19,46,83,18,0,5,126,118,7,9,6,6,5,39,19,14,16,73,56,57,17,23,6,3,6,11,67,114,20,23,19,11,5,26,53,23,8,34,100,17,1,2,3,9,35,126,20,2,2,13,64,126,35,31,10,0,0,2,29,126,25,10,2,6,5,40,54,0,0,1,111,51,5,4,3,0,1,19,39,19,10,84,92,20,2,5,6,1,14,105,47,54,14,14
146,20,2,0,13,0,1,10,39,28,5,8,105,3,0,1,13,14,7,45,10,0,0,4,80,71,8,9,80,6,0,1,5,11,3,19,10,5,9,82,60,30,4,7,114,74,10,20,15,5,3,35,13,15,19,114,83,18,2,5,64,24,4,23,13,6,3,26,32,12,0,5,99,114,14,15,114,63,2,4,13,17,11,67,21,8,3,28,114,114,9,11,97,36,0,5,20,54,16,45,42,34,13,4,88,45,0,11,114,56,3,0,25,20,1,47,21,10,5,5,114,113,2,7,109,48,5,0,10,15,2,34
147,115,2,0,42,31,7,2,18,21,0,0,0,1,2,4,118,104,0,0,58,58,4,3,50,21,0,1,41,28,2,13,60,5,0,0,37,6,0,0,76,41,24,23,21,0,0,0,122,122,7,11,122,74,2,2,20,18,5,24,22,28,1,3,122,35,0,2,2,0,0,27,29,55,106,30,47,11,0,2,104,122,23,4,122,36,0,1,25,18,4,14,36,8,0,2,122,67,3,2,0,0,2,108,35,7,5,0,51,19,3,67,35,18,2,0,122,25,0,0,11,55,9,11,27,23,0,0,32,94,7,3
150,5,2,0,25,0,2,13,34,26,6,15,131,4,0,0,0,0,1,119,51,1,0,0,0,0,0,59,0,0,0,0,0,0,0,0,14,7,17,105,65,36,6,11,131,111,2,6,5,4,5,74,56,47,5,0,0,6,4,24,0,0,0,0,0,0,0,0,40,13,0,8,122,131,21,23,131,81,0,1,4,16,17,115,45,16,2,2,24,38,14,25,0,0,0,0,0,0,0,0,62,34,12,4,119,68,1,19,131,76,4,0,9,13,3,93,27,7,0,2,110,116,4,17,0,0,0,0,5,5,0,0
150,139,2,0,54,3,0,0,62,45,5,19,120,14,0,0,3,10,10,47,5,1,0,4,95,75,14,6,60,0,0,9,113,36,1,22,62,22,7,45,70,13,1,16,120,47,5,14,8,2,1,35,12,10,7,89,120,34,1,2,59,3,3,87,99,22,1,17,38,13,8,120,78,0,0,11,120,37,4,27,16,3,1,27,22,8,7,73,78,14,2,5,13,2,4,120,107,4,1,13,25,2,2,64,73,2,1,13,120,19,5,29,31,6,1,40,14,7,2,13,55,38,5,16,3,4,3,49,96,18,4,6
161,125,2,0,26,1,0,51,120,1,0,15,75,33,3,50,105,1,0,11,138,76,1,0,0,0,0,11,15,31,11,16,15,3,1,5,47,9,0,36,110,2,0,6,91,8,3,96,138,0,0,23,138,63,5,3,0,0,0,36,23,46,22,11,34,15,0,0,18,6,15,30,42,2,0,7,44,14,15,138,78,0,0,2,138,46,8,22,5,0,1,20,38,11,0,3,101,37,2,5,3,3,41,35,3,0,14,23,6,5,27,119,24,0,0,2,97,13,15,34,5,1,24,62,11,0,0,4,58,43,75,32
168,115,2,0,63,65,0,0,9,104,40,12,76,24,34,26,22,59,32,24,6,38,34,29,24,24,2,0,5,28,4,0,56,117,1,0,48,12,2,6,48,117,7,21,117,22,3,17,18,11,4,100,18,5,4,56,117,39,2,6,7,117,27,12,116,61,0,0,18,64,33,32,66,12,0,1,117,114,9,2,5,11,6,14,22,13,7,31,102,46,7,7,63,117,25,12,34,17,5,30,25,76,26,9,9,6,0,0,15,56,21,7,2,1,1,1,3,12,12,23,75,12,2,5,26,3,0,5,54,39,51,88
169,229,2,1,4,0,29,34,14,20,5,12,7,29,66,19,5,31,59,34,10,56,65,9,2,1,56,77,11,6,18,39,13,7,22,36,13,8,23,29,44,74,16,40,10,6,34,69,46,111,109,74,115,49,22,4,0,1,70,115,22,48,69,4,3,7,29,14,13,12,41,40,26,26,7,20,14,24,115,115,27,38,21,18,115,103,70,20,1,6,33,71,43,25,27,1,1,9,34,43,19,21,16,9,19,13,4,9,8,8,15,97,41,52,28,8,14,2,2,48,22,18,66,115,16,6,0,0,0,3,57,115
169,229,2,0,23,6,4,13,16,6,3,37,21,0,4,18,21,22,27,69,0,0,0,12,101,107,27,4,21,53,7,7,101,60,0,0,20,18,5,23,90,20,8,28,15,0,0,3,83,117,117,57,77,12,12,35,58,67,90,78,53,100,35,49,36,7,1,2,19,0,0,10,94,21,18,109,29,18,49,82,117,50,8,8,117,71,42,24,13,18,8,29,28,21,28,23,14,30,16,19,117,3,3,9,6,11,14,57,13,17,79,59,18,9,1,1,48,30,48,19,18,24,8,30,12,9,44,7,3,8,8,16
175,179,2,0,9,30,21,13,49,41,0,0,21,4,4,23,106,48,0,2,125,47,0,2,13,7,1,12,30,10,0,3,70,93,3,6,0,3,4,42,124,24,0,0,40,2,0,26,125,60,0,9,125,21,0,1,40,16,0,20,16,10,4,3,125,79,0,1,0,0,0,17,125,83,0,0,44,13,7,36,112,72,0,3,125,23,3,3,33,57,9,30,39,51,6,2,91,95,4,3,0,0,0,57,76,9,1,0,7,9,29,94,30,1,0,0,38,20,17,7,33,57,10,14,85,61,0,0,11,40,5,4
183,115,2,0,16,0,1,33,64,5,4,16,139,52,0,0,3,2,2,40,66,42,4,4,59,53,7,10,9,24,31,12,39,20,2,3,25,7,4,27,139,10,0,3,139,30,3,3,14,8,1,27,66,3,0,0,87,114,19,38,47,9,10,14,11,17,19,115,29,6,3,13,58,71,17,8,139,41,3,5,14,11,5,20,33,4,1,15,139,61,2,16,39,4,0,2,18,9,13,119,63,4,0,12,71,14,4,3,139,56,5,15,9,1,1,11,11,10,8,122,74,6,0,2,32,31,12,31,8,0,0,3
188,44,2,0,41,8,0,0,4,46,30,29,136,35,35,17,5,12,9,33,17,32,42,40,97,18,0,0,18,101,45,9,24,22,2,5,63,11,0,9,28,17,6,8,136,49,2,9,19,3,0,14,42,17,6,44,136,15,5,4,19,35,6,5,23,40,76,41,47,67,16,10,51,13,3,4,136,39,3,1,10,17,47,93,27,2,1,10,136,70,43,33,0,6,7,33,94,48,24,2,13,16,5,3,28,37,17,17,29,17,9,4,3,45,127,70,92,63,8,11,11,17,73,54,4,12,11,69,71,9,2,0
190,220,2,0,0,31,54,36,32,5,8,2,76,6,24,33,10,0,4,46,115,11,0,0,0,0,6,120,42,11,2,2,3,7,4,65,13,90,73,84,38,0,0,8,56,11,26,120,109,0,0,13,120,56,5,10,2,0,0,50,73,28,1,1,7,32,7,30,12,13,32,113,17,1,1,17,11,18,60,120,71,0,0,7,120,61,32,46,10,0,0,25,58,27,7,21,67,36,7,12,18,18,14,48,36,13,1,6,15,51,42,94,87,3,0,0,50,1,3,45,100,10,11,51,27,4,0,2,44,90,32,40
190,220,2,0,16,62,30,15,17,8,5,5,18,57,33,16,69,72,11,4,81,85,4,9,52,22,2,8,57,118,1,0,1,39,27,7,3,17,26,6,32,60,14,2,11,2,0,0,59,118,38,13,118,18,0,0,12,34,30,94,68,19,1,0,1,19,42,55,0,0,0,24,118,60,14,0,48,7,0,3,102,118,13,6,118,52,0,3,14,18,15,30,79,7,0,4,17,11,16,56,1,2,0,10,118,77,4,0,27,3,1,4,91,51,4,17,85,10,0,1,1,8,92,81,91,30,0,0,2,11,43,34
191,72,2,0,7,25,31,21,4,3,7,8,82,29,30,32,6,6,33,96,120,33,66,8,13,13,2,76,2,21,29,6,30,79,55,2,2,11,20,17,1,3,56,21,66,36,41,30,2,10,32,37,120,29,3,16,50,7,2,70,17,17,35,66,120,41,19,4,57,29,1,0,0,4,41,36,58,112,40,1,3,4,13,12,120,50,9,7,19,11,37,91,20,24,51,49,48,12,29,46,46,102,31,0,0,0,3,4,46,76,10,3,27,60,15,6,6,12,5,4,30,91,91,92,31,24,1,1,4,5,85,116
193,186,2,0,94,16,0,1,5,1,3,34,14,1,0,39,124,36,8,9,27,49,15,35,48,8,2,2,11,14,18,107,44,0,0,1,76,12,0,0,11,22,9,76,13,0,0,2,113,124,39,23,124,21,3,5,24,43,24,54,24,10,7,33,124,4,1,1,63,26,0,0,14,57,65,22,39,13,0,0,124,123,25,4,124,56,0,0,27,10,4,18,23,2,0,21,121,12,5,5,7,1,0,0,6,51,75,13,60,40,0,0,17,58,39,3,124,75,0,0,4,7,4,5,11,1,0,20,81,2,2,7
193,186,2,0,8,15,6,21,51,5,0,5,24,17,3,30,123,16,0,1,46,123,38,2,5,0,0,1,5,53,38,57,46,2,0,0,33,3,8,23,40,0,0,48,51,7,3,86,123,1,0,15,123,72,7,11,17,0,0,50,25,25,13,76,79,5,0,2,79,5,2,12,14,3,2,91,21,21,17,123,123,6,1,15,123,123,25,32,10,0,0,37,28,29,21,96,20,0,0,9,41,0,2,2,2,5,19,98,11,1,1,8,56,24,25,50,81,8,2,3,21,15,6,122,50,1,1,26,32,0,1,66
193,227,2,0,13,14,14,56,46,2,0,10,27,18,13,80,114,1,0,2,114,90,11,8,4,0,0,2,48,34,3,0,1,21,10,11,3,28,33,71,45,11,0,1,19,23,37,114,111,4,0,1,114,97,16,15,23,9,2,11,17,18,7,10,50,67,18,12,30,86,13,8,56,40,1,0,16,11,8,21,114,114,5,8,86,6,0,1,23,63,58,69,36,33,0,1,30,114,31,13,37,21,0,0,92,86,3,0,0,0,2,3,114,114,15,5,9,4,1,0,3,21,47,30,61,90,2,0,1,13,5,15
193,227,2,0,1,12,6,19,65,81,1,0,4,21,48,28,8,3,1,0,116,116,14,4,0,0,2,3,90,73,3,1,43,22,0,0,31,116,29,13,37,35,0,0,25,64,58,73,83,5,0,1,116,106,4,8,15,13,8,26,55,35,1,0,32,86,13,10,55,71,17,13,17,17,6,10,24,10,3,13,116,91,16,14,106,3,0,1,21,24,39,116,43,9,0,1,4,26,34,78,2,26,11,11,45,30,3,1,2,0,0,3,116,87,10,7,116,1,0,2,34,19,13,86,48,2,0,12,13,16,15,56
196,24,2,0,1,4,3,3,6,31,38,14,21,27,1,0,17,108,25,12,87,107,5,7,18,22,5,9,16,13,2,11,33,19,10,5,12,53,38,59,17,20,18,9,64,20,3,77,63,47,10,68,122,74,5,18,36,4,0,104,22,34,11,27,99,17,0,2,88,40,17,53,69,3,0,44,58,24,20,93,122,4,0,7,122,58,7,9,63,12,4,27,26,24,8,7,92,31,10,17,111,34,3,13,88,8,2,6,10,5,14,33,111,16,3,8,97,21,6,5,24,16,22,106,21,10,13,37,40,21,7,13
202,133,2,0,16,26,31,72,63,9,0,7,36,19,32,28,13,1,35,77,121,38,0,0,1,0,44,77,74,19,0,12,72,15,3,30,38,112,43,65,96,4,1,0,48,43,36,108,121,18,4,6,121,55,2,5,22,2,11,37,41,17,0,4,27,49,37,13,25,36,16,28,53,31,29,5,17,71,49,44,121,65,3,1,111,58,45,24,31,3,4,67,22,3,7,21,8,10,13,62,42,35,1,7,12,23,25,9,32,77,26,34,47,30,2,1,21,26,13,24,111,83,11,35,46,22,3,1,2,4,6,79
202,133,2,0,1,1,4,73,46,18,4,3,91,86,12,43,25,20,11,20,53,41,2,1,28,79,29,31,12,22,20,8,38,42,1,7,10,14,16,47,25,3,6,21,29,3,4,59,121,53,45,21,121,74,2,0,15,70,59,40,48,33,34,7,20,33,14,24,24,48,36,12,49,27,0,3,27,2,9,25,121,72,2,5,121,28,3,4,43,46,38,93,109,7,1,0,32,112,40,52,61,14,2,32,90,26,0,5,2,0,45,80,109,39,0,1,17,1,23,69,39,23,42,34,82,12,0,3,10,27,32,74
205,174,2,0,0,0,1,28,100,22,11,0,11,0,0,6,48,25,81,99,123,29,0,0,0,12,66,72,60,31,3,10,25,4,2,11,2,9,11,46,131,13,2,1,49,8,29,131,69,6,10,19,131,28,5,12,0,0,7,40,65,13,2,14,14,4,33,37,20,61,27,43,58,2,0,0,18,29,52,131,50,0,0,0,131,14,12,73,23,3,36,65,69,0,0,1,1,10,73,80,73,28,3,6,16,23,13,25,18,17,8,54,131,4,0,0,4,5,23,67,63,2,8,12,76,18,15,15,2,0,11,37
205,174,2,0,31,38,5,16,32,24,0,0,0,1,8,69,77,74,1,0,55,29,1,16,25,18,4,19,26,114,9,6,0,2,4,11,12,12,2,19,25,90,30,3,13,0,4,32,51,130,20,5,130,87,1,5,20,48,13,18,45,98,4,0,1,26,26,10,0,0,8,45,48,130,45,0,51,18,3,22,52,130,16,8,130,41,0,0,0,14,26,62,34,34,2,1,1,29,67,22,0,0,13,65,105,16,2,1,18,85,32,55,59,3,0,0,42,130,16,2,1,1,4,4,26,130,8,0,0,2,8,4
212,84,2,0,1,14,16,6,48,59,8,3,63,10,4,4,14,33,34,33,27,61,95,40,17,11,4,3,9,119,43,2,0,6,16,6,12,0,0,0,65,119,58,7,119,52,0,0,15,24,9,28,60,44,9,0,4,66,32,8,28,13,2,0,0,31,54,35,35,8,1,0,2,37,119,69,119,13,0,0,1,8,14,119,39,4,0,13,78,85,31,51,45,3,0,3,36,29,38,119,15,88,67,0,0,0,4,17,94,119,27,0,0,5,2,49,58,19,0,5,71,97,5,11,62,43,0,1,40,33,2,24
212,170,2,0,27,12,10,3,3,9,36,79,39,20,28,10,6,39,43,49,32,11,7,27,94,14,10,23,11,1,0,9,52,46,12,22,18,0,0,17,53,25,87,92,123,40,1,1,0,15,65,80,55,25,5,48,103,10,6,14,11,11,15,54,101,32,3,6,41,13,43,123,43,3,4,12,123,17,9,28,1,3,25,67,55,3,1,39,30,9,59,72,8,4,16,84,111,31,2,7,17,25,27,115,43,0,0,0,45,4,14,78,38,3,34,45,105,4,2,6,11,8,44,84,26,13,1,27,123,25,7,19
221,191,2,0,61,28,30,22,3,0,2,18,55,12,11,6,45,34,25,38,9,73,16,16,83,27,5,0,15,53,41,19,4,6,0,1,105,56,45,14,10,3,11,22,26,19,26,30,124,47,7,8,124,81,12,7,27,17,3,7,15,32,18,39,65,51,2,1,124,27,0,0,26,28,4,11,44,2,0,1,124,124,4,19,124,20,1,8,17,15,1,42,34,8,3,97,85,4,0,6,115,35,3,24,40,7,0,1,36,34,11,73,124,38,1,5,124,84,3,3,5,6,3,20,18,3,2,14,41,17,12,9
221,191,2,0,18,17,8,15,61,9,0,4,29,7,1,33,122,38,14,40,122,21,0,8,29,4,8,97,11,3,0,42,122,3,2,7,29,5,5,39,48,1,4,78,36,16,5,122,122,1,0,5,122,46,4,24,25,2,1,17,17,8,13,81,122,10,2,3,55,17,0,4,24,10,14,115,26,4,3,48,122,40,5,19,115,22,10,17,24,18,19,49,7,1,6,31,51,90,43,19,31,21,2,12,12,19,25,12,22,3,0,0,48,100,18,19,93,36,17,20,14,10,3,37,3,4,15,71,73,7,2,3
224,227,2,0,16,9,5,10,34,78,54,8,13,3,6,10,28,61,56,51,28,32,25,37,24,15,13,15,40,52,14,2,10,7,3,19,2,2,2,14,119,119,11,4,21,8,7,1,18,43,88,119,119,31,6,4,3,4,53,76,40,39,9,2,34,49,9,3,8,44,7,17,119,119,3,1,29,119,94,40,16,14,14,10,119,54,25,24,8,3,7,43,29,9,3,7,75,64,17,9,34,117,12,22,41,24,10,1,23,119,37,55,49,21,0,1,51,71,18,32,40,18,1,5,13,24,7,2,41,46,5,1
226,193,2,0,39,18,19,12,38,27,18,26,23,96,22,14,61,26,7,1,21,57,50,26,18,29,1,6,65,5,4,5,3,8,4,33,40,13,15,16,123,61,2,9,123,57,8,15,43,18,2,16,39,27,13,99,106,53,3,3,121,24,3,12,6,12,3,11,46,10,1,18,123,108,4,15,123,39,1,8,19,19,4,55,44,8,5,96,112,10,5,13,90,36,8,27,24,1,0,4,25,41,19,105,93,5,0,3,115,109,10,11,13,10,11,9,22,9,6,9,34,41,23,19,24,40,16,7,15,20,2,9
229,142,2,0,8,10,9,21,19,13,71,114,51,1,2,10,15,11,27,114,16,0,1,20,26,5,14,114,0,3,30,71,52,5,2,5,44,93,72,36,9,2,13,28,38,7,38,63,20,5,17,79,114,24,9,13,2,1,9,114,6,10,21,40,15,11,11,12,114,23,26,58,20,2,3,36,25,20,114,114,18,0,1,18,114,59,42,47,6,7,10,9,18,11,15,28,10,48,43,3,19,1,2,36,58,35,38,114,25,4,14,19,22,15,61,114,16,7,5,16,32,57,68,21,5,0,0,14,29,92,73,7
239,34,2,1,5,2,12,33,56,12,13,9,4,55,81,60,13,0,0,0,14,124,60,5,0,0,0,1,5,76,124,11,0,0,0,1,20,6,7,10,6,4,30,56,78,34,85,32,3,0,1,44,45,51,47,30,35,4,5,31,94,71,21,2,2,0,1,36,49,20,23,21,4,8,8,17,124,53,10,4,7,11,3,30,41,104,82,15,54,29,3,6,104,124,41,9,2,0,0,4,20,31,71,73,0,0,1,4,69,124,48,3,0,0,1,13,10,124,124,4,2,9,23,6,11,76,66,11,3,9,16,3
243,56,2,0,13,67,26,33,60,10,2,2,48,71,42,36,62,34,19,13,117,99,23,6,18,13,4,14,20,15,16,8,80,106,2,1,16,13,14,28,41,11,45,36,55,36,56,64,58,4,2,21,117,50,12,53,58,5,1,41,27,69,22,108,117,24,0,0,86,85,11,3,2,0,22,43,50,70,117,48,23,1,1,15,117,83,82,29,34,17,6,7,32,30,7,59,95,31,6,16,39,40,12,10,2,0,7,32,70,19,21,2,0,4,22,77,10,9,17,11,20,21,30,16,2,0,1,42,59,17,5,12
244,253,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,27,0,7,20,27,9,12,28,8,3,32,123,87,6,7,123,21,2,4,11,4,0,42,17,0,0,0,31,17,4,17,88,49,0,22,42,22,47,38,41,73,39,121,123,50,9,8,123,123,40,20,15,5,4,43,50,5,0,51,123,23,7,50,29,73,17,23,42,13,34,23,123,37,10,18,96,35,7,18,123,52,7,8,90,21,9,30,65,4,0,34,67,12,9,97
252,52,2,0,43,22,0,0,0,0,0,4,102,68,38,99,40,9,5,7,64,74,66,98,30,6,6,48,112,29,32,71,11,1,4,112,5,4,0,0,0,0,2,0,37,18,5,11,11,60,112,25,112,55,62,49,10,17,55,94,79,112,87,17,7,12,15,60,0,0,0,0,0,0,0,0,28,49,40,3,0,13,31,8,112,74,41,11,1,5,43,70,41,14,4,0,1,39,87,112,0,0,0,0,0,0,0,0,0,7,27,9,2,10,11,0,5,12,37,25,10,45,90,12,10,4,2,2,27,102,68,18
252,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,9,0,0,0,0,29,5,0,5,32,17,4,16,29,8,27,54,59,9,0,5,112,26,27,22,2,6,10,29,6,3,93,96,22,52,38,7,87,22,10,10,28,27,8,31,37,82,112,91,37,12,0,2,59,83,98,45,65,53,20,13,5,18,44,69,70,111,62,11,96,30,18,5,1,1,15,105,67,112,46,31,20,0,1,22,5,58,98,112,112,31,9,7,2,112,112,35,14,55,19,2
11,39,2,0,4,1,2,0,2,29,72,36,3,1,4,6,24,86,88,35,1,3,22,30,51,104,3,2,0,20,100,21,18,32,6,3,7,3,1,20,41,111,73,11,111,29,5,12,18,45,84,63,31,12,26,64,107,38,34,15,12,28,50,9,8,17,75,54,15,4,2,38,100,87,8,12,111,22,1,8,23,16,40,111,24,6,66,86,58,13,47,109,21,56,105,29,9,28,29,29,1,0,0,34,30,27,5,5,4,0,0,7,9,7,65,89,0,0,2,1,0,10,66,102,5,1,1,1,1,31,32,24
