57,190,2,0,6,7,0,0,0,27,52,21,52,8,2,1,2,11,20,78,88,26,4,0,0,2,6,86,24,24,9,2,8,28,10,7,80,80,8,9,5,1,13,21,35,39,17,55,97,28,16,38,118,16,3,5,12,26,15,118,28,2,1,0,27,112,37,18,118,26,3,12,3,0,3,114,39,37,38,118,62,3,8,54,118,118,36,32,28,11,1,9,10,3,0,7,111,102,6,3,43,43,29,0,0,0,3,82,73,21,14,9,3,2,16,103,15,33,14,3,17,34,48,11,1,1,15,32,91,31,10,0
67,74,2,0,31,46,9,0,0,0,0,0,130,130,4,0,0,0,0,0,54,130,54,2,0,6,8,0,0,8,67,62,35,15,17,0,74,44,2,0,0,0,0,0,130,115,0,0,0,4,1,16,76,52,2,1,29,118,33,8,14,44,7,9,18,56,67,11,46,22,0,0,0,1,10,27,130,13,0,0,1,5,16,130,50,31,7,5,36,50,18,85,26,100,12,5,30,24,8,13,4,0,0,0,0,8,26,11,128,0,0,0,0,1,8,102,93,1,0,0,0,1,8,99,11,2,0,0,8,32,46,35
73,63,2,0,7,69,92,61,11,11,0,0,5,48,110,65,21,9,1,1,53,15,19,26,27,1,7,43,18,1,0,2,10,18,65,45,36,17,6,12,85,73,5,16,110,21,10,44,47,43,11,23,41,9,8,110,72,2,1,13,33,5,2,11,70,48,13,13,33,2,2,30,81,16,42,106,99,16,6,26,35,14,45,46,13,1,1,37,82,66,39,17,1,0,0,6,60,110,13,2,6,0,0,0,3,11,110,110,1,0,0,1,2,5,110,110,0,0,0,0,28,100,61,24,0,0,0,0,41,110,11,0
73,63,2,0,11,110,69,1,0,0,0,0,5,113,99,4,0,0,0,0,0,31,60,101,18,0,0,0,0,0,11,113,57,0,0,0,27,112,35,9,15,13,1,3,109,66,34,13,12,11,1,12,21,18,32,80,57,42,3,4,25,16,51,113,34,4,1,2,20,12,11,32,57,23,2,4,113,15,1,3,31,34,8,34,46,69,27,11,74,96,7,12,70,74,11,29,99,11,1,3,5,1,2,21,98,57,14,7,40,8,1,1,10,15,97,66,33,63,27,4,6,10,40,87,3,30,6,1,70,82,33,3
88,186,3,0,9,11,4,1,1,11,23,14,7,5,7,1,5,68,94,32,20,20,10,8,70,127,25,2,110,113,18,10,14,33,4,4,1,0,0,0,2,49,74,16,10,0,0,0,7,127,83,15,109,69,28,10,19,61,34,33,123,76,13,2,18,23,3,15,0,0,0,2,8,115,120,2,71,8,0,0,3,127,53,13,127,33,0,0,0,6,7,71,38,9,5,4,20,36,6,33,0,0,2,46,56,31,5,0,55,24,1,3,7,10,0,6,127,23,0,0,0,0,3,73,18,2,7,3,3,3,21,72
88,186,3,0,0,1,7,60,20,4,3,2,47,3,2,12,3,1,16,26,125,82,1,0,0,0,2,13,36,56,15,0,0,0,0,0,0,7,97,123,10,0,0,0,61,9,71,125,3,0,0,5,125,40,8,10,0,0,0,27,47,41,9,1,0,0,0,8,8,11,92,34,1,5,4,9,8,9,74,125,34,6,0,0,125,48,31,37,17,11,8,46,86,88,17,6,5,7,0,18,50,3,8,4,11,14,6,66,18,3,28,125,52,7,1,24,84,2,5,125,61,14,9,72,123,9,2,4,8,17,3,84
106,20,3,0,5,0,5,58,82,5,10,26,71,0,1,10,22,2,8,113,33,4,10,24,29,8,47,89,49,8,2,34,44,7,8,23,13,25,18,72,94,1,4,4,50,6,13,89,61,0,4,112,113,52,11,12,6,1,30,105,22,20,17,62,55,9,7,16,5,14,32,97,104,2,1,5,27,36,59,112,44,13,11,12,113,105,15,19,14,7,10,45,16,7,11,43,33,37,54,9,7,0,1,29,80,92,32,27,10,4,3,10,33,67,65,22,79,5,1,3,19,15,13,113,7,0,0,20,70,29,25,23
107,32,3,0,11,12,44,34,3,1,5,28,7,4,20,86,46,5,2,5,107,124,6,6,15,8,3,2,30,59,25,58,63,32,1,1,18,11,24,22,5,4,9,66,38,8,4,24,124,77,10,32,124,51,1,5,27,24,7,44,29,12,5,48,71,72,5,11,5,15,66,71,64,30,0,2,62,17,7,16,124,87,1,6,124,47,3,3,11,9,4,65,32,16,7,40,85,37,8,28,11,4,6,15,90,77,28,14,31,48,31,63,78,20,6,7,88,124,37,12,18,5,1,30,28,22,11,8,41,38,7,19
108,27,3,0,50,13,23,13,25,30,9,30,15,10,8,13,95,126,29,26,63,45,39,25,16,14,17,43,82,77,43,31,27,1,1,11,44,18,15,44,44,48,17,14,27,1,3,77,126,74,14,38,126,30,0,3,10,11,17,79,75,10,1,6,10,14,89,68,62,15,16,51,54,5,12,42,36,7,5,113,126,5,1,1,126,31,7,23,29,15,5,14,7,3,14,36,10,22,56,19,62,35,3,12,18,4,10,50,21,13,6,79,126,21,1,3,97,15,6,19,30,3,12,66,5,1,19,46,6,6,36,25
108,27,3,0,16,6,14,10,0,2,11,66,8,1,9,53,88,32,7,30,124,50,0,7,38,14,4,26,56,27,2,18,44,61,5,12,7,20,77,68,9,4,2,15,20,19,13,7,124,80,5,16,124,30,0,0,40,25,4,49,82,15,10,50,51,20,6,31,17,7,35,50,121,48,2,6,18,11,16,66,124,64,0,2,124,88,18,18,26,3,0,56,37,27,13,6,40,33,13,59,11,2,2,2,48,98,77,29,38,37,24,40,41,26,36,25,68,124,48,14,17,7,5,9,14,29,13,24,70,23,6,8
108,116,3,0,4,27,16,23,10,40,90,14,19,102,16,0,0,12,108,24,21,113,58,0,0,8,38,3,9,93,113,2,0,0,8,1,1,57,113,44,4,1,0,0,54,89,58,14,4,2,0,4,113,113,41,0,0,0,2,42,44,77,98,7,2,16,35,40,8,9,26,14,7,20,22,18,34,47,77,18,5,13,47,39,102,31,28,3,0,4,51,93,46,13,0,0,0,8,50,95,7,40,45,7,3,23,58,30,10,35,72,12,3,23,77,49,43,17,23,3,0,2,45,59,83,5,0,0,0,0,3,97
118,127,2,0,22,3,0,0,3,23,119,41,6,2,0,2,53,92,40,12,27,10,0,0,4,29,48,22,14,12,14,5,4,7,1,1,94,22,5,3,7,13,25,34,34,6,1,10,125,128,24,22,129,41,5,2,15,24,11,40,27,49,20,6,7,6,1,2,21,21,12,14,14,16,10,8,26,8,3,53,83,49,12,12,129,119,41,35,18,10,2,56,99,86,61,66,7,2,0,14,20,8,3,23,31,19,7,4,12,0,0,5,70,108,15,18,129,17,6,11,20,27,7,129,103,18,49,64,19,4,0,57
132,148,2,0,45,13,1,0,1,32,69,32,1,0,0,0,2,101,108,4,7,3,2,12,39,52,57,9,0,0,1,25,119,47,0,0,3,9,33,7,17,34,66,10,22,8,12,19,33,41,44,10,116,32,12,33,25,8,15,27,5,3,5,113,119,13,0,3,8,30,114,41,23,6,9,24,11,21,43,72,54,13,5,9,61,65,26,6,28,43,3,30,4,2,1,17,119,119,3,3,5,3,3,5,15,30,84,102,33,5,0,5,41,95,45,29,49,12,1,0,80,119,13,38,0,2,4,1,68,119,11,0
142,242,3,0,0,0,3,7,10,42,50,30,33,47,10,26,14,11,17,17,38,114,114,67,6,0,0,2,9,28,47,77,18,4,12,17,42,19,2,0,2,44,25,44,114,81,1,0,0,1,7,43,114,56,26,61,9,2,9,114,6,3,103,114,17,14,13,17,91,37,7,2,1,1,0,1,114,114,11,0,0,0,2,22,73,74,14,0,8,16,21,58,10,1,4,8,23,112,106,18,25,10,0,0,0,0,0,0,70,16,0,0,0,3,24,53,5,7,2,0,12,52,104,60,0,0,0,0,37,114,46,2
146,120,3,0,0,0,1,3,1,6,119,54,15,0,0,2,1,6,99,119,34,17,1,4,1,17,88,87,72,67,13,12,2,0,11,25,3,15,14,23,5,7,15,4,47,10,20,36,7,1,19,103,119,52,0,1,0,3,12,104,119,47,0,1,2,1,5,60,3,41,97,39,8,4,1,0,43,58,34,50,31,10,0,4,119,82,2,2,1,0,10,43,59,2,0,0,0,0,27,119,23,28,113,85,9,19,27,17,24,17,101,119,9,11,6,8,41,22,33,41,0,0,22,36,63,12,2,2,0,1,25,48
154,98,2,0,3,3,7,6,42,80,11,18,5,0,1,0,9,30,21,108,67,6,1,0,0,0,15,125,55,37,26,0,0,2,7,14,13,5,10,8,23,42,20,41,23,9,10,24,58,29,17,43,125,35,2,2,2,3,7,78,125,76,16,1,0,0,0,13,29,14,1,2,3,2,90,107,45,82,53,45,30,1,7,47,125,102,46,11,2,0,0,37,123,6,0,0,0,0,0,125,71,125,2,0,0,0,10,18,68,125,15,4,3,0,0,13,24,33,22,28,25,4,1,14,31,1,0,0,0,0,8,97
164,90,3,0,31,1,0,0,1,8,6,91,52,21,15,1,0,2,31,64,119,23,14,0,0,1,29,95,119,40,11,42,28,5,18,119,117,40,10,8,17,10,6,36,119,106,21,1,0,0,0,13,38,59,54,14,0,0,0,26,119,43,3,2,0,1,11,119,66,78,52,17,10,0,0,9,119,27,3,2,0,0,0,92,50,12,7,13,2,2,8,45,119,24,0,0,0,0,1,40,14,14,5,7,20,17,5,11,36,1,0,0,1,1,16,95,21,0,0,0,0,0,43,119,85,8,0,0,0,0,5,85
180,248,3,0,0,0,0,0,0,0,3,11,7,4,1,1,1,41,79,90,24,1,0,2,3,43,111,120,26,0,0,0,0,97,120,96,21,2,0,0,0,0,1,5,120,72,24,23,6,7,18,40,12,17,22,120,103,32,69,28,1,0,0,10,32,56,120,42,20,3,0,0,0,0,0,15,120,20,3,3,4,27,26,120,17,3,5,78,117,77,41,23,7,11,60,114,51,17,41,10,8,8,4,0,0,0,0,7,68,66,18,0,0,3,14,65,6,23,22,22,25,23,42,19,31,22,32,26,9,15,31,13
189,24,2,1,42,5,5,18,17,11,25,82,0,0,0,27,41,42,50,47,26,0,0,0,4,8,60,118,26,0,0,0,0,0,26,118,33,20,7,3,5,15,34,80,4,4,9,13,29,102,56,13,118,20,5,1,2,15,21,72,118,26,4,1,0,0,13,74,10,50,68,16,5,0,0,0,3,17,118,54,20,14,4,1,76,44,62,11,5,29,29,26,41,5,1,0,0,8,100,118,5,42,118,21,44,16,0,0,0,4,35,17,71,117,46,0,0,0,6,3,5,118,95,1,10,0,0,0,0,22,76,77
189,24,2,0,0,0,0,0,39,118,21,0,5,1,0,0,20,76,118,20,0,0,0,17,118,118,31,2,0,0,0,37,72,51,8,0,0,0,2,6,76,118,27,0,5,1,2,14,19,85,118,17,68,9,7,35,27,25,68,42,7,3,9,118,77,0,0,0,0,28,36,39,61,58,0,0,8,13,31,112,48,13,4,4,118,45,20,13,3,1,3,21,48,19,87,99,28,0,0,10,7,28,20,13,27,62,26,6,4,2,5,22,47,88,27,14,50,14,4,1,0,3,16,52,118,15,28,4,0,0,8,66
203,92,2,0,0,0,0,103,150,2,0,0,46,0,0,5,12,3,1,55,61,1,0,0,1,1,18,89,1,0,0,2,6,22,63,13,0,0,0,110,150,25,0,0,41,3,1,15,62,6,1,31,150,9,1,5,10,1,1,46,9,1,0,25,74,25,13,1,0,0,0,55,150,48,0,0,34,35,8,33,50,1,0,1,139,81,2,2,13,1,0,7,9,3,0,24,80,10,0,0,0,0,1,150,150,2,0,0,32,29,29,41,39,0,0,0,78,35,4,0,11,15,7,8,1,1,0,0,50,49,2,0
228,96,2,1,0,0,0,0,3,141,141,0,0,0,0,0,36,141,141,8,0,0,0,0,75,141,39,2,0,0,0,0,41,66,7,0,10,0,0,1,46,141,141,22,85,7,1,2,1,28,141,66,11,4,2,22,52,59,28,5,0,0,6,13,36,34,0,0,23,27,1,2,24,44,7,4,141,64,1,2,2,0,0,13,28,5,1,34,80,3,0,0,0,1,10,23,30,1,0,0,30,85,0,0,0,2,1,1,46,85,0,0,2,1,0,1,6,4,0,7,60,10,0,0,1,0,4,13,26,3,0,0
246,238,3,1,0,4,45,54,56,7,0,0,5,3,2,17,54,18,0,0,4,4,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,12,48,113,13,0,0,29,8,7,81,113,13,1,13,113,82,104,15,6,3,1,29,8,26,105,17,18,28,3,3,2,1,5,40,94,54,3,1,15,7,29,113,101,23,3,5,113,38,25,26,28,31,103,113,13,11,22,7,44,90,113,59,12,33,32,11,24,44,8,6,6,25,61,106,86,22,5,3,0,17,113,94,28,16,42,20,0,0,39,24,0,5,57,18
249,133,3,0,22,15,40,18,4,7,9,66,4,10,45,131,131,40,9,12,131,131,29,62,38,10,9,21,74,83,16,38,19,4,1,1,23,0,0,0,1,17,47,131,15,6,8,28,86,131,56,63,131,87,13,16,20,35,19,62,84,35,4,20,28,38,22,15,10,1,0,0,3,18,55,107,26,39,58,9,14,78,34,38,131,90,26,1,1,7,3,25,65,9,6,25,22,12,3,10,3,0,0,0,2,3,5,10,7,6,6,0,0,0,0,5,4,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0
249,133,3,0,0,0,0,0,0,0,0,0,0,1,9,10,4,5,0,0,11,40,84,13,2,2,0,3,22,40,56,4,1,0,0,5,0,0,0,12,8,0,0,0,16,3,7,58,79,61,6,5,127,78,86,19,9,20,6,22,19,32,127,28,2,4,0,4,5,1,6,57,11,4,17,14,11,10,55,127,58,5,2,2,127,28,35,67,51,24,64,99,34,5,25,7,6,45,127,111,48,16,1,2,1,1,20,54,23,17,11,97,70,6,22,21,1,3,15,127,127,25,35,15,86,78,29,34,12,9,70,67
249,189,3,0,1,20,32,29,36,11,0,0,37,14,17,22,45,19,7,9,132,10,2,1,1,1,1,70,127,50,5,3,2,2,1,41,0,0,4,28,25,12,0,0,18,4,6,65,97,39,33,25,132,25,0,0,5,6,14,121,132,32,0,0,2,7,19,93,0,0,0,7,7,6,1,0,56,14,1,24,92,71,46,40,132,56,0,0,7,3,6,132,93,4,0,0,0,0,41,132,0,0,0,0,0,0,0,0,42,38,12,0,0,1,10,25,91,40,33,4,0,0,1,103,79,58,3,0,0,0,16,74
249,247,3,1,14,8,3,9,29,11,0,2,7,10,33,3,0,0,0,1,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,53,12,12,58,62,6,1,22,123,123,123,13,4,3,3,41,11,41,123,28,42,59,7,6,0,0,0,0,4,26,1,0,23,9,28,119,75,23,5,7,123,32,13,10,16,29,123,123,11,7,11,7,68,123,123,77,0,0,0,0,8,28,5,0,1,9,48,98,99,24,2,0,0,10,123,83,16,16,62,28,0,1,48,25,0,7,98,28,0,0,0,0,0,1,2,0
249,247,3,0,0,4,3,5,72,77,32,2,5,39,25,8,66,97,22,1,4,44,38,24,12,11,8,0,0,0,1,1,1,0,0,0,34,7,2,25,63,89,91,28,128,128,128,31,24,13,15,28,6,65,108,128,99,6,6,2,0,0,0,11,10,0,0,0,76,1,0,77,128,6,4,36,128,43,10,9,7,13,85,128,8,9,11,82,58,30,128,48,0,0,0,8,3,0,3,2,8,0,0,15,45,0,0,4,24,0,0,1,1,1,15,45,0,0,0,0,0,1,30,14,0,0,0,0,0,0,2,0
249,247,3,0,0,0,0,0,0,0,0,0,1,0,2,21,3,0,0,0,0,0,5,29,5,0,0,0,0,0,0,0,1,0,0,0,13,4,0,0,0,0,0,0,122,46,30,53,8,6,10,35,13,9,55,122,122,82,11,7,23,17,0,7,83,35,0,0,33,7,0,0,0,2,12,13,122,22,3,4,3,35,122,122,12,10,12,29,122,122,122,36,122,112,7,10,58,41,0,5,2,14,49,19,0,2,13,9,11,70,73,9,1,14,48,14,15,98,89,42,9,8,17,9,70,104,84,28,3,0,0,7
9,43,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,1,4,10,4,0,0,6,0,10,17,23,20,4,0,0,4,2,0,0,0,60,38,3,31,7,8,4,0,18,23,43,137,37,33,28,3,0,0,54,20,35,137,137,10,1,0,0,57,5,1,1,6,93,77,73,92,25,17,16,2,3,14,68,137,82,7,3,0,0,0,12,124,98,137,35,0,2,4,5,44,20,32,40,8,11,8,38,114,14,5,0,0,0,6,107,137,69,0,0,0,0,5,50,119,30,1,0,18,19,39,32
20,235,3,0,1,2,0,0,2,8,29,3,6,6,0,0,0,16,122,23,34,0,0,0,0,13,94,122,53,4,2,3,0,5,20,122,14,4,0,5,10,68,42,36,30,17,3,2,8,122,80,42,122,32,5,4,2,46,54,120,31,11,5,22,31,11,86,115,2,3,8,32,37,22,12,12,33,66,82,20,24,71,19,11,122,56,44,9,12,11,7,86,49,13,17,37,42,7,9,40,0,2,42,34,8,0,0,0,26,25,84,69,10,6,4,12,112,9,22,30,27,14,3,32,122,28,16,35,21,3,1,21
20,235,3,0,2,2,4,3,1,120,64,5,3,1,7,25,25,91,41,7,18,9,11,1,4,12,36,32,55,20,6,0,0,0,14,15,9,3,53,98,5,25,25,29,23,5,29,75,86,83,17,27,120,43,36,21,18,17,8,31,47,39,26,15,7,0,0,11,3,7,64,104,13,16,22,15,12,19,120,120,32,13,12,11,120,88,89,78,9,1,0,9,34,120,12,6,5,0,0,1,8,30,8,26,17,21,31,26,14,106,101,24,8,5,27,24,3,53,120,33,2,0,0,0,46,109,40,12,0,0,0,8
21,249,3,1,8,15,9,3,28,123,123,18,18,16,31,5,14,123,102,24,123,62,26,6,5,43,34,14,123,22,0,2,13,2,1,7,21,6,62,123,47,81,101,33,86,23,37,28,7,24,85,123,123,36,7,4,6,20,35,21,81,10,0,0,0,0,0,1,1,3,43,122,51,59,21,7,30,56,52,47,24,19,9,12,115,36,14,0,0,0,4,12,5,0,0,0,0,0,0,0,0,2,38,72,17,8,1,0,8,57,28,44,11,2,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
30,98,3,0,0,0,1,3,22,56,44,0,18,1,0,30,60,62,34,20,120,9,1,4,4,5,12,95,22,3,10,16,19,10,1,10,0,0,0,1,13,101,46,0,35,11,7,9,20,114,65,18,120,23,3,1,1,10,16,51,36,3,1,1,11,72,24,7,9,6,11,44,78,81,12,0,105,120,72,6,6,41,13,11,120,79,72,17,19,21,20,25,8,0,0,16,28,120,79,7,7,8,35,92,42,13,0,0,120,117,38,27,5,1,0,16,32,36,26,54,82,10,1,8,3,2,9,75,42,15,2,1
32,23,3,0,11,33,87,16,0,0,0,0,6,32,98,42,10,3,1,4,26,77,11,27,7,1,6,30,38,127,0,0,0,0,1,9,74,25,23,0,4,5,8,15,16,14,29,25,51,85,32,7,127,127,5,15,17,23,5,18,49,127,0,0,4,32,13,11,57,2,0,0,5,7,37,46,26,1,0,13,88,38,17,13,127,20,0,4,12,5,22,127,33,18,8,0,6,75,97,106,9,0,0,0,0,6,59,77,15,8,0,0,11,54,70,24,70,94,0,0,2,4,15,62,60,127,47,0,0,5,18,31
33,85,4,0,8,18,47,51,6,19,5,4,33,69,16,2,4,23,26,24,30,41,1,0,18,98,100,20,1,2,6,43,51,94,12,3,1,1,10,16,15,118,44,24,11,5,13,8,6,92,118,84,79,24,14,1,2,58,77,34,8,21,34,22,11,17,9,4,9,24,52,52,7,24,4,2,5,21,102,48,1,8,14,6,109,118,47,5,0,3,3,10,50,78,118,36,7,12,5,1,3,16,44,40,2,0,0,1,1,26,74,33,0,0,0,0,77,118,38,0,0,0,0,0,118,118,89,29,11,0,0,0
33,85,4,0,0,0,0,3,32,48,10,0,0,0,0,15,33,87,18,0,68,9,2,9,15,44,14,67,61,3,0,0,7,34,9,54,0,0,3,62,103,24,0,0,9,3,7,28,75,86,4,1,107,102,28,4,14,31,5,37,37,36,22,31,26,27,7,26,0,0,65,118,103,12,0,0,7,4,74,118,79,18,1,1,118,60,57,28,10,3,0,40,64,40,24,90,29,0,0,21,2,0,17,65,118,118,62,5,18,3,7,17,70,61,9,17,52,13,8,9,21,20,23,41,63,8,7,43,8,3,9,118
38,122,3,0,26,9,3,6,1,8,40,50,15,1,1,4,15,16,25,59,0,0,1,26,98,43,5,0,0,2,5,16,36,31,36,1,50,3,0,0,12,48,123,110,125,25,17,18,5,3,10,108,10,7,19,125,90,14,1,1,5,6,7,56,79,3,1,8,112,125,4,2,26,22,18,27,125,112,1,2,4,22,17,32,12,1,1,17,90,125,17,5,2,1,3,9,95,68,1,8,61,125,5,0,0,0,4,4,28,70,7,17,11,16,12,1,0,0,5,26,81,52,4,0,0,12,48,15,26,24,0,0
45,65,3,0,1,1,0,0,5,62,41,1,74,54,2,0,4,34,3,6,121,123,25,0,0,0,0,8,37,114,48,2,1,0,1,22,22,13,4,7,11,6,5,1,124,124,17,2,4,2,2,14,124,124,31,0,0,0,15,35,70,67,34,27,24,2,10,47,24,10,9,12,3,1,1,10,124,11,4,6,1,2,48,88,38,7,2,0,0,7,124,124,14,0,0,8,5,2,124,124,6,0,0,7,7,12,22,12,11,0,0,0,0,11,60,46,7,0,0,0,0,3,63,69,5,0,0,0,0,0,62,85
62,199,3,0,92,63,11,0,0,0,0,6,13,31,45,2,0,2,1,3,24,25,30,13,9,15,9,10,1,5,19,31,27,58,10,1,86,41,3,0,0,0,64,75,59,46,40,3,1,3,19,47,9,27,45,66,34,32,12,7,0,0,3,116,61,56,10,5,117,90,1,0,0,0,72,114,117,114,7,8,17,7,9,42,25,12,7,55,97,66,34,44,8,1,6,76,83,25,20,46,117,117,8,7,0,0,0,2,43,117,21,13,13,2,0,0,6,16,14,117,83,6,1,3,4,14,32,51,18,10,3,6
80,140,3,0,9,83,76,0,0,5,19,17,65,143,43,2,0,0,7,40,16,49,28,36,28,1,0,1,0,0,26,54,21,0,0,0,35,17,8,1,17,66,83,49,143,75,13,4,1,3,34,127,50,36,53,74,47,6,5,9,0,0,23,55,45,0,0,0,80,56,4,4,23,34,12,6,143,80,2,1,1,2,22,98,69,16,6,20,33,19,50,84,2,1,18,54,21,14,8,1,68,93,15,0,1,2,3,2,143,78,0,0,0,0,1,13,77,92,14,18,5,4,2,13,1,3,10,55,24,19,14,0
82,23,3,0,19,5,5,46,53,5,1,10,129,21,1,4,1,0,0,103,129,23,3,21,4,0,0,38,1,1,0,129,31,0,0,0,26,8,6,60,48,8,6,28,129,122,2,14,14,1,0,24,129,62,0,2,4,2,0,11,1,1,0,41,26,18,1,0,46,27,5,18,33,11,7,30,129,29,2,7,15,4,1,114,129,6,0,0,9,4,0,91,1,0,0,1,57,44,8,4,24,22,3,17,18,27,25,5,101,18,3,9,7,8,20,96,104,2,0,0,5,2,1,129,4,0,0,0,88,33,5,12
86,32,4,0,32,42,30,24,2,0,0,13,112,12,13,25,4,0,0,112,79,52,46,38,2,0,0,55,2,2,24,127,14,1,0,1,113,24,15,33,34,3,1,40,80,12,11,65,47,2,2,59,127,30,2,7,0,0,0,120,28,5,5,119,13,0,0,4,77,1,2,17,36,2,5,120,73,19,8,55,47,9,9,51,127,52,1,4,5,0,0,81,28,4,0,9,23,17,1,15,54,27,12,38,29,3,3,29,63,32,7,26,22,13,10,26,127,10,2,7,6,4,8,125,34,0,0,2,38,8,2,60
90,92,3,0,64,7,8,23,0,0,0,17,119,21,0,0,0,0,0,39,58,63,6,0,0,0,4,20,10,25,31,6,0,0,2,9,31,2,4,70,25,0,0,6,149,14,0,2,0,0,0,26,74,13,1,0,2,3,16,40,71,38,7,0,0,0,6,56,8,5,27,67,54,0,0,0,149,27,22,6,0,0,0,11,102,104,11,0,1,1,0,8,64,149,82,0,0,0,0,6,0,1,55,44,11,0,0,0,44,26,63,8,0,0,0,0,149,52,2,0,0,0,0,31,149,149,18,0,0,0,0,117
89,137,3,0,3,53,45,0,2,12,10,10,13,111,83,1,0,6,18,14,70,140,36,2,1,0,5,23,11,38,21,28,24,1,0,0,12,53,31,0,5,29,9,2,37,36,22,0,16,74,103,61,140,74,17,5,1,3,38,134,31,25,45,59,33,3,2,5,1,2,1,0,17,89,15,1,87,50,4,6,38,60,20,10,140,69,2,1,2,3,24,101,50,11,6,19,28,15,39,61,1,14,7,8,50,33,6,0,81,100,15,1,5,8,7,4,140,66,0,0,0,0,2,17,66,66,9,13,4,3,3,13
89,17,3,0,132,2,0,4,22,8,2,55,38,14,4,54,68,13,4,20,132,132,2,8,12,0,0,18,93,67,0,6,8,0,0,5,126,75,12,17,22,2,1,35,73,41,6,15,56,26,9,30,132,119,1,2,6,2,1,53,65,28,0,1,8,14,1,12,74,93,10,10,7,17,22,16,44,37,6,26,46,25,52,24,132,61,2,2,1,1,3,100,74,3,0,0,34,28,1,29,55,0,0,0,14,27,13,21,17,0,0,0,11,24,47,40,92,0,0,0,0,0,3,132,37,0,0,0,27,20,1,35
90,173,3,0,9,2,0,0,1,2,14,42,4,0,0,0,70,126,10,12,15,29,15,5,66,74,7,3,1,28,36,20,17,1,0,0,24,49,12,3,19,12,7,18,24,6,5,5,126,126,7,7,126,73,17,7,34,41,7,20,9,22,21,28,87,17,0,2,16,9,1,0,17,78,54,16,30,14,3,6,126,126,17,10,126,38,3,5,28,11,4,49,18,3,5,9,126,36,3,14,0,0,0,0,27,114,23,0,32,1,0,0,48,126,23,55,112,6,0,0,2,5,10,126,5,7,11,10,36,11,13,25
90,173,3,0,6,4,50,91,7,1,2,3,23,30,29,133,39,1,0,0,133,126,14,10,1,0,0,0,17,54,18,5,4,1,0,0,94,10,9,37,21,3,4,28,36,9,8,121,133,15,2,11,133,90,10,9,15,7,3,27,24,42,27,20,37,25,2,3,128,7,1,9,7,8,10,48,33,12,4,85,133,43,14,15,133,60,6,20,32,4,2,22,32,8,15,24,17,27,3,7,45,1,0,0,1,14,16,46,24,15,2,4,33,60,20,12,133,85,5,4,5,1,1,17,20,15,18,25,3,0,0,1
96,154,3,0,71,2,6,43,17,9,9,82,87,11,7,124,103,18,8,42,124,25,17,15,9,6,2,59,3,20,47,21,4,2,0,0,60,1,1,2,4,14,21,117,47,11,2,12,64,79,26,42,124,29,5,6,3,5,9,110,39,40,38,15,0,0,8,31,20,13,39,37,11,12,11,35,60,37,1,1,19,42,19,15,124,49,0,0,12,49,62,46,37,9,4,2,5,33,112,124,2,3,13,102,94,8,3,0,83,46,1,8,15,9,7,6,37,17,0,17,62,36,9,9,25,2,3,21,28,18,24,96
108,237,3,0,19,0,0,0,3,14,9,34,82,3,0,0,0,0,9,69,145,28,0,0,0,0,0,34,34,10,6,18,25,7,2,24,16,6,1,1,24,26,8,31,110,12,1,0,0,2,13,118,145,92,11,1,0,0,0,68,26,70,51,15,19,15,3,4,42,22,7,10,68,40,5,13,145,75,5,0,0,2,2,27,145,80,3,2,3,1,6,123,36,20,8,15,123,50,23,41,18,40,20,15,19,4,6,13,36,49,9,1,4,2,2,23,86,0,0,0,1,1,14,145,5,0,0,0,34,42,50,73
110,101,3,0,2,0,0,0,41,81,57,57,81,4,0,0,0,0,40,126,63,15,1,2,17,13,18,32,9,16,8,10,33,32,11,3,60,3,0,0,76,91,19,36,126,58,0,0,2,1,8,60,62,19,1,3,37,44,51,29,15,16,7,4,8,12,47,65,85,0,0,0,76,39,4,47,126,10,0,0,1,6,51,126,16,2,0,0,24,110,107,40,0,0,0,0,2,47,126,36,32,0,0,0,48,46,8,61,45,2,0,0,0,0,67,126,25,1,0,0,6,50,88,57,7,1,0,0,5,58,61,9
116,141,3,0,39,36,3,1,4,5,1,2,19,11,1,3,39,56,10,5,89,85,17,3,7,15,3,4,11,77,52,3,0,0,0,0,32,31,4,7,34,45,2,0,66,7,0,1,27,131,17,24,151,82,38,18,2,7,5,42,64,82,54,22,3,3,10,16,3,17,11,5,40,151,10,0,109,43,23,3,12,103,8,9,151,52,5,6,7,2,2,42,42,7,9,33,49,14,18,19,6,33,30,10,15,49,5,0,38,26,36,10,17,14,17,33,140,12,0,1,1,1,17,151,29,9,5,21,16,3,23,103
128,91,3,1,0,0,0,12,105,125,74,5,0,0,0,1,8,53,125,51,7,0,0,0,0,17,125,85,1,0,0,5,7,74,71,3,1,0,0,8,24,111,32,7,11,3,2,14,50,56,32,20,125,16,4,5,3,13,30,66,19,6,7,52,34,31,17,4,37,4,1,6,11,10,29,63,13,18,13,45,55,34,18,10,102,40,8,4,2,37,39,32,9,0,0,4,10,125,92,5,86,1,0,3,5,11,17,105,6,1,0,12,41,50,48,19,3,1,0,0,4,85,123,28,0,0,0,0,2,125,65,0
