134,78,2,0,0,5,68,5,7,72,59,8,6,2,37,29,42,96,107,2,39,116,23,23,37,25,13,3,6,80,79,24,0,8,29,14,7,11,39,72,43,58,29,13,40,5,35,116,10,43,61,7,116,38,5,13,34,30,11,20,56,21,14,17,47,48,56,54,0,9,37,48,5,20,73,2,11,7,36,116,17,35,54,2,116,25,27,40,20,15,11,36,33,46,90,37,18,2,21,11,0,0,4,0,0,15,116,2,1,1,5,3,4,46,116,6,45,5,2,1,2,17,57,96,9,16,20,0,0,4,116,26
135,87,2,1,7,9,17,29,40,44,82,3,8,99,80,18,28,9,6,2,0,26,105,98,0,0,5,3,0,39,98,38,0,0,0,0,88,37,8,46,8,8,38,6,86,78,17,5,39,65,45,22,97,20,49,46,7,27,48,79,7,28,80,29,15,103,32,3,72,30,13,56,19,19,21,12,69,40,66,61,48,18,8,12,92,70,59,32,20,33,12,22,4,0,65,61,35,105,15,2,40,5,3,2,1,10,36,55,25,14,28,7,0,0,105,71,0,13,32,16,1,1,105,38,0,0,45,36,5,6,82,17
137,198,2,0,2,5,32,46,21,3,0,0,21,22,15,2,0,3,4,10,51,137,6,0,0,0,0,4,20,87,30,36,10,0,0,0,0,0,4,26,128,18,3,0,74,7,4,7,13,33,15,20,137,137,37,0,0,0,4,38,21,72,137,51,30,13,6,9,0,0,60,52,65,13,9,0,55,30,111,48,10,5,5,4,137,64,23,1,0,0,9,123,44,7,12,9,51,71,47,59,0,0,18,9,2,7,101,2,38,13,35,8,0,1,64,38,137,45,8,0,0,0,3,26,37,1,0,1,27,49,12,16
138,60,2,0,2,12,115,13,0,1,10,11,2,5,89,115,11,2,14,4,96,58,20,61,3,1,7,6,86,29,10,3,2,7,18,13,28,23,11,10,9,24,65,80,69,17,12,81,22,23,57,48,81,22,21,106,28,15,3,5,93,22,22,4,3,5,16,12,20,84,92,41,8,10,26,12,55,34,50,42,23,115,32,10,73,2,0,8,19,112,62,51,80,7,10,4,7,10,22,36,0,6,52,5,2,27,115,16,3,2,54,21,16,115,55,1,115,22,15,5,1,38,14,21,88,14,7,3,3,3,10,18
138,60,2,0,47,5,0,7,9,119,26,26,119,92,0,0,6,47,14,36,10,30,10,25,100,85,36,8,3,48,99,30,43,23,1,3,40,12,37,119,11,13,2,6,119,36,22,36,13,18,10,44,37,42,48,92,29,39,44,21,32,68,41,8,19,37,11,7,8,12,70,101,6,7,3,4,59,21,50,80,4,8,32,30,7,13,19,48,15,41,119,16,4,14,5,3,14,119,119,3,19,43,17,15,12,13,4,11,7,15,22,90,19,21,5,3,2,4,17,119,36,13,17,1,12,19,22,59,15,18,22,4
138,72,2,0,91,95,5,0,1,1,1,2,26,58,32,8,44,36,14,6,19,37,22,26,35,19,50,44,9,12,4,94,86,6,11,8,112,67,0,0,0,27,26,11,23,6,3,6,22,112,66,25,112,62,19,10,18,24,25,66,32,34,4,44,112,61,1,2,29,10,52,44,11,54,39,18,56,18,44,42,5,99,47,12,112,39,2,2,27,47,26,50,71,30,0,0,93,103,8,5,7,4,43,41,22,34,36,30,30,12,63,111,34,1,9,34,28,4,4,30,44,40,80,42,61,7,0,0,10,45,38,49
141,88,2,0,17,4,0,0,0,0,1,10,112,24,5,6,3,0,0,112,58,15,43,112,32,2,3,36,92,43,39,67,8,2,2,0,24,7,0,0,0,0,0,4,112,104,0,0,3,1,0,35,89,44,12,32,48,85,79,23,47,24,20,27,13,31,81,57,20,8,20,9,0,0,0,4,112,26,14,1,4,1,4,112,22,7,38,61,60,30,79,104,51,46,53,20,8,13,78,27,21,36,49,79,30,0,0,0,43,84,79,42,30,1,3,19,6,17,14,40,59,11,101,34,19,67,9,10,6,6,80,18
141,100,2,0,16,43,0,0,4,113,29,11,98,5,14,23,9,65,35,71,31,32,70,53,15,72,23,14,5,16,5,3,84,101,26,1,14,5,1,47,77,93,16,7,120,51,1,5,17,36,12,66,39,9,0,1,120,120,31,17,0,0,0,0,22,95,35,0,10,9,12,120,42,9,2,5,61,10,5,116,8,20,59,92,5,1,0,7,77,120,60,20,0,0,0,2,17,15,5,0,10,16,5,34,17,34,19,30,4,7,8,120,14,10,9,4,0,0,10,120,5,8,10,0,0,1,3,14,3,0,0,0
141,100,2,0,0,1,0,0,0,0,88,54,8,9,6,1,2,1,111,101,17,11,9,5,11,5,92,89,21,11,15,12,23,19,40,52,18,6,0,0,0,0,4,11,89,100,64,17,4,0,16,26,9,18,64,99,71,1,58,56,54,18,5,5,11,1,43,116,28,18,3,0,0,0,0,4,116,76,8,10,11,0,0,58,49,26,20,116,116,1,0,13,96,113,18,47,23,1,0,5,51,43,0,0,0,0,0,3,97,116,4,1,10,20,15,13,27,25,12,70,28,30,98,25,38,60,18,30,28,12,9,16
144,15,2,0,27,27,8,1,4,30,65,18,32,31,8,0,8,34,33,17,155,1,0,0,5,5,6,23,26,0,0,1,155,5,0,0,61,41,1,0,0,23,31,20,64,6,3,0,8,78,40,17,155,4,0,0,6,6,3,21,36,1,0,3,155,3,0,0,29,12,1,0,1,40,49,21,78,27,20,0,0,15,26,20,155,20,1,0,5,1,2,12,36,0,0,1,155,8,0,0,27,23,3,1,4,21,16,14,77,4,0,0,0,28,53,40,155,1,0,0,5,2,5,40,24,0,0,0,155,14,0,2
144,76,2,0,20,8,0,3,17,80,27,8,65,41,17,8,14,29,27,54,35,35,6,50,111,42,1,8,75,74,7,23,50,13,0,0,15,5,24,22,5,113,50,6,113,32,5,2,7,34,22,56,82,18,0,0,113,113,10,12,113,61,0,0,51,40,0,1,17,5,91,96,12,6,15,33,65,12,21,64,44,26,70,55,63,6,0,0,33,105,79,55,90,14,0,0,46,63,39,61,42,47,39,27,24,18,9,28,5,4,1,55,113,44,9,1,4,0,0,1,20,13,18,24,7,2,0,0,3,22,57,40
144,76,2,0,14,2,3,0,0,0,0,7,70,13,3,0,2,0,8,110,11,5,26,35,29,18,72,93,20,24,39,11,3,26,79,10,13,36,92,54,4,0,0,0,61,110,60,37,5,0,1,24,11,28,46,100,64,19,64,30,50,79,3,9,10,20,65,8,90,23,32,84,61,0,0,20,110,26,12,64,65,0,0,41,61,16,30,110,92,2,0,12,71,88,35,41,14,4,3,9,98,6,4,26,55,0,0,22,97,0,1,41,107,2,4,56,61,2,8,37,54,18,23,71,23,24,35,19,29,22,12,22
155,16,2,0,36,34,1,0,5,31,22,8,39,16,7,0,1,30,36,14,156,18,3,0,11,6,4,6,24,1,0,0,156,13,0,0,29,25,4,1,10,40,23,10,71,18,4,0,1,32,48,33,156,10,1,0,16,8,13,30,23,0,0,0,156,31,0,1,18,23,8,4,6,17,35,17,65,26,23,5,4,19,26,24,156,26,2,0,17,11,4,18,13,0,0,0,156,48,0,2,22,16,7,8,53,47,40,28,74,48,3,0,0,0,26,49,156,34,0,0,22,13,1,18,5,0,0,1,156,65,0,1
156,220,2,0,28,9,5,6,4,3,9,88,8,4,46,112,83,27,10,24,13,88,116,67,26,12,15,8,4,44,38,47,32,12,14,2,35,52,18,2,6,19,17,53,26,9,15,20,28,116,116,50,61,17,42,26,9,17,87,116,10,24,52,75,19,3,4,12,0,18,37,17,23,49,19,1,22,12,24,83,64,55,22,8,116,75,27,34,7,5,11,51,40,22,51,64,8,4,4,13,7,15,81,66,4,4,0,0,3,22,116,68,2,0,0,0,116,37,94,32,1,0,1,30,45,6,11,38,23,5,18,43
156,220,2,0,0,0,2,5,54,114,1,0,21,1,0,2,33,57,16,30,23,13,18,43,45,8,8,26,9,66,37,10,4,1,3,8,0,0,14,19,114,88,5,0,21,8,33,27,22,76,74,39,114,46,34,17,5,13,26,97,11,47,42,8,11,48,67,15,2,18,114,57,43,38,4,0,10,34,114,114,20,34,8,4,86,113,61,13,58,32,11,12,26,7,5,29,114,111,76,32,4,11,18,5,11,68,53,10,6,9,22,20,32,57,8,5,6,9,8,11,48,81,60,4,15,7,8,57,87,20,19,9
165,217,2,0,26,11,1,16,37,78,83,34,118,44,7,13,6,4,36,98,14,20,48,60,19,3,5,12,6,31,62,109,58,10,3,3,54,28,50,94,37,4,1,1,121,116,39,44,2,0,1,13,30,20,53,121,28,8,4,9,9,5,7,37,52,86,33,6,8,27,121,66,1,0,0,0,121,44,64,36,8,0,9,59,29,3,6,72,86,19,25,54,1,4,17,96,82,14,2,0,0,4,29,53,23,0,0,0,3,1,6,42,73,5,15,30,0,0,0,2,25,19,57,87,0,0,0,6,50,37,10,6
169,72,2,0,17,35,41,34,27,21,8,8,28,97,58,8,16,8,21,56,37,24,27,42,129,5,0,11,50,32,49,14,31,10,2,13,22,2,0,0,80,68,69,26,136,6,0,0,28,34,44,67,107,4,0,0,136,11,0,10,94,3,0,12,35,15,5,16,40,4,0,0,121,50,25,6,136,20,0,0,29,11,18,33,106,5,0,0,136,43,12,16,84,6,0,6,61,25,10,14,39,41,5,0,12,22,14,11,90,54,28,13,6,18,43,53,22,42,43,8,26,65,41,30,18,8,20,14,30,33,37,29
171,107,2,0,0,11,117,7,0,4,41,0,42,3,51,46,3,3,23,11,136,6,2,3,0,1,6,34,17,9,4,5,63,12,13,29,7,45,136,32,12,18,48,38,41,6,62,129,136,60,15,2,136,21,10,9,15,4,4,9,17,19,19,5,86,15,11,13,2,1,0,1,3,34,136,71,57,0,0,2,51,136,75,6,136,7,4,1,7,12,9,15,13,7,12,7,83,19,25,12,0,0,0,0,0,2,18,14,57,0,0,0,8,13,7,5,136,13,6,1,1,1,3,8,13,12,20,13,77,8,11,5
173,89,2,0,36,37,13,0,0,3,9,21,68,73,54,15,9,3,22,44,54,31,17,4,24,79,68,33,48,45,1,0,20,39,8,12,39,10,1,0,0,0,2,50,112,55,43,13,10,8,19,86,22,25,112,42,12,56,50,16,19,6,13,27,33,64,52,34,25,88,14,0,0,0,0,1,112,101,38,5,28,51,15,38,19,11,7,5,32,112,83,28,55,77,21,13,18,22,53,31,87,85,9,2,1,4,9,32,20,53,25,8,107,112,17,11,43,57,0,0,56,67,0,1,100,112,0,1,14,15,6,2
173,89,2,0,96,21,5,11,8,1,1,76,43,13,18,64,111,27,8,64,0,0,2,37,97,9,0,0,0,0,2,4,6,1,0,0,49,2,1,63,51,0,0,62,111,22,34,48,39,21,7,95,8,13,79,111,55,12,1,1,0,11,80,51,20,6,1,0,21,40,24,111,90,5,2,9,111,94,20,10,11,46,24,24,27,42,34,45,47,111,27,15,5,23,45,73,67,50,13,7,26,10,4,16,35,62,43,32,56,47,35,22,7,17,25,33,66,43,29,54,21,22,4,27,33,17,17,111,82,1,0,22
174,57,2,0,42,61,56,31,9,2,5,33,53,15,13,124,79,8,2,1,124,14,14,18,10,9,14,15,18,18,21,11,21,10,24,17,5,40,67,5,2,24,124,1,32,9,18,76,89,99,70,2,124,24,23,16,22,16,14,21,15,22,41,13,32,8,25,13,3,39,101,4,1,13,65,7,30,16,50,86,122,29,36,7,124,31,22,17,37,7,29,45,22,20,45,25,35,15,55,23,24,2,1,0,41,73,64,44,55,1,0,4,83,38,55,50,124,20,15,5,34,12,22,28,22,39,24,6,4,13,41,26
179,57,2,0,0,13,21,7,8,26,126,1,31,2,5,37,79,95,34,2,126,19,10,6,9,8,9,13,14,15,33,6,9,5,27,16,2,40,113,27,13,7,41,4,51,6,28,102,126,24,9,2,126,50,27,8,14,2,14,30,18,25,80,22,21,9,41,16,15,7,5,3,21,50,126,52,51,5,0,12,126,47,27,19,126,26,13,7,22,8,36,42,30,37,23,8,10,15,85,43,71,0,0,0,35,40,29,53,79,1,0,2,67,39,24,35,126,18,13,3,9,9,20,31,16,32,22,3,2,11,34,37
180,252,2,0,6,0,0,0,0,0,0,1,133,12,0,6,11,0,0,16,28,6,0,30,46,2,8,11,16,3,0,1,2,1,20,43,2,0,0,0,0,0,0,0,133,53,3,13,5,0,0,12,33,16,4,90,100,5,2,3,34,6,1,11,26,6,8,24,0,0,0,0,0,0,0,0,133,87,36,3,4,0,0,31,42,47,133,107,102,5,0,9,10,47,133,38,26,6,3,12,0,0,0,0,0,0,0,0,7,130,91,0,0,1,37,6,2,72,133,61,0,34,110,3,0,18,133,33,0,42,105,0
184,19,2,0,12,0,1,2,17,20,53,123,10,17,1,0,123,119,36,21,28,72,4,0,78,35,0,0,0,3,2,6,112,49,0,0,12,0,3,14,40,67,96,79,123,22,0,0,15,65,111,59,49,28,0,6,108,41,2,4,0,0,1,51,105,10,0,0,52,19,0,0,62,123,13,9,123,46,0,0,3,21,15,37,26,1,0,6,30,62,20,11,0,0,0,30,66,11,0,0,101,64,0,0,18,74,0,1,110,65,0,0,0,1,5,18,4,0,2,22,3,5,7,14,0,0,1,38,22,3,0,0
184,82,2,1,1,12,19,31,19,3,75,5,14,8,1,2,5,22,58,5,22,55,76,2,0,5,22,31,25,31,104,6,0,0,58,47,12,30,38,86,113,0,0,0,56,17,78,33,16,0,0,5,113,87,66,4,0,1,45,69,5,25,113,11,1,2,113,26,1,11,89,66,23,2,26,4,10,19,113,101,40,17,11,3,26,36,41,58,70,15,46,32,0,0,10,19,31,17,113,21,0,1,62,13,0,3,85,10,29,6,18,33,29,51,55,19,60,17,39,89,37,6,4,34,1,4,103,95,21,11,6,4
184,82,2,0,97,8,8,1,27,19,31,73,52,5,2,42,115,5,1,22,48,55,42,34,90,0,0,3,108,78,18,26,13,15,5,6,104,0,0,1,39,17,28,88,48,2,2,10,82,93,115,71,52,76,53,14,30,20,27,45,28,48,20,17,7,69,65,12,3,0,1,43,26,11,22,18,60,12,7,0,0,22,74,23,115,65,26,9,5,3,9,34,38,25,26,60,66,8,5,6,8,12,4,52,106,1,0,2,33,95,68,1,1,0,11,18,97,90,31,1,5,0,10,28,35,3,0,15,85,0,0,7
185,66,2,0,9,19,9,24,79,1,0,1,42,89,82,0,0,0,3,9,107,76,24,2,10,0,1,14,43,3,1,9,93,1,0,3,23,15,2,6,107,21,8,31,34,58,47,0,0,0,99,107,93,49,19,7,10,0,32,96,49,3,2,28,107,0,0,2,36,39,14,3,40,42,2,8,46,94,107,0,0,1,39,37,107,63,31,4,3,7,74,49,31,2,1,20,74,55,51,16,17,15,107,28,5,2,0,6,19,24,107,6,1,1,35,27,4,10,104,12,1,5,83,18,1,7,102,12,2,30,52,8
185,66,2,0,0,3,9,11,16,15,108,17,23,20,14,3,0,70,103,5,23,31,52,67,4,28,11,1,7,20,23,38,3,1,1,11,19,50,56,68,39,1,2,5,67,36,64,108,20,0,2,18,108,54,48,103,6,0,0,31,4,89,108,81,4,1,1,0,39,11,7,96,59,2,1,26,77,56,86,73,19,0,0,46,54,108,83,19,8,29,5,6,3,23,25,9,2,66,33,0,8,15,22,95,61,6,4,11,61,10,5,33,24,4,22,108,10,36,19,2,5,99,50,31,0,83,45,0,0,58,22,0
188,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,6,8,0,0,0,18,1,2,49,104,0,0,0,168,3,0,9,13,0,0,9,22,2,3,5,2,1,1,2,0,22,81,27,18,0,0,0,37,8,15,168,168,0,0,0,168,36,4,49,58,0,0,6,69,24,41,13,0,0,0,0,0,5,67,19,11,0,5,1,13,3,10,153,168,0,0,0,168,45,4,48,84,0,0,6,79,30,57,17,0,0,4,7
188,3,2,0,0,0,0,0,3,12,41,53,13,0,0,0,166,166,21,13,166,29,0,0,79,59,1,29,118,6,2,3,1,4,15,32,4,1,0,0,23,22,14,19,43,1,0,0,166,166,5,13,166,18,0,0,48,37,6,50,74,2,0,0,0,1,77,43,1,0,0,0,9,3,0,0,21,1,0,0,86,38,0,3,166,13,0,0,10,6,3,13,20,0,0,0,0,4,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,102,2,0,10,8,3,4,116,43,1,2,116,69,0,0,8,7,2,4,72,26,8,25,105,39,17,4,51,84,35,27,47,9,6,6,30,11,1,1,87,71,10,0,116,50,0,1,19,12,8,22,37,6,4,11,108,87,75,25,53,31,17,7,9,12,72,100,16,11,116,36,3,14,5,2,71,9,62,32,5,17,54,70,14,0,23,18,63,102,54,18,104,13,5,2,11,13,13,76,3,11,64,27,10,2,13,7,5,5,91,64,8,3,6,4,4,5,111,74,5,7,4,0,7,2,81,43,2,2,9,23
188,102,2,0,5,1,3,2,10,20,108,9,11,5,4,2,5,8,117,14,2,2,5,4,5,32,117,6,2,4,1,0,6,35,117,5,10,5,15,64,14,10,71,1,71,86,48,16,4,3,73,10,6,17,53,96,76,15,52,2,61,40,5,7,25,12,35,6,21,11,65,103,80,2,0,3,117,74,72,18,12,1,2,39,30,21,10,92,117,0,0,15,106,3,0,14,67,0,0,27,32,9,52,36,77,35,12,5,65,30,43,5,25,28,45,66,39,15,3,47,117,0,0,17,50,22,13,21,74,0,0,7
189,177,2,0,4,0,0,0,134,51,0,0,134,29,0,0,19,12,0,3,92,13,0,8,134,20,0,0,2,2,11,7,51,6,0,0,17,2,0,1,134,42,0,0,134,70,0,2,17,9,4,26,66,23,3,29,134,26,11,9,0,0,34,26,28,2,3,0,9,0,0,6,134,16,0,5,105,5,1,2,14,6,61,134,14,1,0,1,27,59,134,57,0,0,1,3,5,8,113,18,0,1,5,53,126,8,0,0,1,5,34,8,5,0,11,19,0,1,24,5,0,0,55,12,0,0,11,1,0,0,51,13
199,73,2,0,1,2,20,34,27,45,55,2,44,117,4,5,16,18,21,12,14,84,67,6,21,20,39,25,7,2,44,66,13,4,41,36,15,3,21,61,33,50,53,0,132,91,2,11,39,10,1,5,68,35,3,9,132,48,19,30,132,14,4,38,41,6,11,53,19,4,20,7,13,21,30,3,132,5,1,2,24,16,7,102,73,23,15,36,132,47,9,36,132,57,9,13,42,15,10,5,12,17,51,56,62,2,0,0,59,77,27,16,17,1,3,49,24,37,31,45,25,5,33,39,32,31,28,19,7,47,41,19
199,73,2,0,7,40,32,16,30,31,33,20,22,7,31,43,26,40,30,49,18,0,2,54,57,63,19,17,41,0,0,0,10,18,70,52,34,21,13,9,134,40,11,17,134,28,12,49,66,17,15,45,23,13,7,124,134,2,1,2,20,35,36,3,15,3,12,4,41,3,9,51,134,6,5,35,134,30,20,34,72,22,1,23,42,8,0,13,134,72,2,15,32,48,38,0,19,3,33,65,12,3,37,32,12,6,38,80,27,21,46,26,15,65,67,7,15,11,28,12,61,116,5,3,32,48,48,1,3,3,17,23
200,92,2,0,15,12,24,21,5,0,1,27,36,50,18,20,7,5,22,92,31,36,27,37,7,14,37,20,17,23,55,19,14,45,16,10,40,17,31,98,104,0,0,4,112,84,26,44,29,0,0,15,97,26,15,91,104,2,2,21,80,12,21,59,67,16,4,18,34,14,30,72,74,31,19,12,112,54,30,16,21,18,96,47,76,2,0,31,112,18,28,49,112,0,2,40,50,7,1,62,27,0,0,32,67,41,24,25,42,0,0,8,39,22,65,74,49,1,0,22,57,26,38,82,56,0,1,12,28,17,47,78
200,92,2,0,47,17,26,36,84,0,1,15,81,28,22,49,85,2,0,8,21,10,38,90,87,4,0,1,83,48,34,13,12,0,0,11,70,17,1,11,114,6,2,45,114,42,15,24,114,6,0,6,28,16,85,74,87,57,26,9,61,46,53,9,24,10,24,37,51,21,6,2,71,33,34,34,114,6,3,3,81,44,19,64,44,1,0,1,114,114,33,28,114,2,0,0,38,17,23,56,5,38,32,16,29,30,29,17,19,7,34,40,19,31,27,44,10,0,3,63,51,63,19,12,32,0,0,1,6,11,51,48
204,59,2,0,0,3,122,83,1,4,3,2,76,20,52,66,0,0,8,7,122,30,14,2,0,0,14,25,45,37,23,1,0,0,20,29,17,4,47,66,6,38,120,27,54,9,34,122,78,0,8,13,122,27,12,9,12,0,5,27,86,44,20,0,0,0,7,28,60,113,60,1,3,15,55,22,66,34,4,21,122,55,4,8,122,35,3,4,24,4,5,23,83,41,5,0,0,0,6,33,1,35,67,7,18,73,25,0,40,9,14,21,38,122,14,10,122,22,2,0,2,6,8,35,30,22,3,0,0,0,9,37
204,179,2,0,63,1,5,22,4,1,4,13,145,19,6,12,5,4,10,46,25,38,25,29,17,19,48,24,3,13,74,19,0,11,49,19,74,7,5,35,105,8,0,3,145,16,0,2,22,3,0,26,47,3,0,6,131,35,27,42,16,3,2,1,12,23,65,68,72,21,0,4,123,10,0,0,145,36,0,0,28,3,0,6,42,2,0,1,145,50,5,17,48,9,0,0,11,11,23,59,60,10,0,6,85,0,0,1,145,13,0,0,25,0,0,19,33,13,1,20,145,7,0,5,48,80,3,4,9,1,0,3
204,210,2,0,31,6,0,4,133,0,0,0,133,52,0,1,4,0,0,0,67,40,14,19,48,0,0,0,42,68,73,10,3,0,0,0,46,6,0,1,133,4,0,0,133,33,0,1,7,0,0,6,119,18,1,12,57,0,0,7,109,16,3,2,2,2,17,17,42,21,0,0,133,6,0,0,133,75,0,0,3,1,0,28,58,6,0,6,62,30,20,36,20,0,0,2,7,8,133,52,73,21,0,0,115,4,0,0,131,87,3,1,1,0,0,3,7,10,22,38,39,10,5,3,0,3,80,22,8,4,26,2
205,117,2,0,27,0,0,0,37,5,0,1,151,8,5,3,5,3,4,8,32,5,23,23,81,21,17,5,5,19,3,5,151,6,1,1,40,1,0,0,47,4,0,0,151,19,9,4,5,3,5,9,38,9,38,35,108,21,20,6,39,25,1,7,151,9,1,17,44,0,0,0,41,10,0,1,151,9,3,1,3,4,12,24,36,8,12,18,108,24,47,16,71,48,2,14,151,6,1,5,37,3,0,0,31,4,0,0,151,19,3,3,2,2,5,5,22,10,12,10,69,16,17,9,110,7,0,5,118,17,1,3
206,76,2,0,109,85,3,9,20,3,0,3,26,26,16,22,104,30,40,43,85,6,20,71,21,2,17,67,85,33,18,32,24,5,2,20,128,8,0,8,35,8,2,61,71,7,3,45,128,14,4,27,128,14,4,27,50,4,1,36,73,6,3,37,57,15,5,16,67,11,4,4,7,4,6,124,26,25,26,61,73,15,30,74,126,53,28,21,15,60,40,25,33,8,19,12,20,77,40,59,74,58,14,19,25,0,0,11,47,51,31,67,37,4,15,17,56,42,44,30,25,18,14,9,4,11,55,20,21,33,44,8
208,31,2,1,0,31,13,0,0,40,15,0,33,97,28,2,0,11,14,2,137,128,0,0,0,0,0,5,52,34,0,0,20,3,0,0,0,137,82,7,9,17,4,0,34,81,81,41,96,2,0,7,137,12,1,2,12,0,0,36,74,0,0,0,33,17,0,13,10,137,22,4,46,15,3,6,31,14,8,18,137,19,0,1,137,23,1,3,14,3,4,20,48,0,0,0,22,132,20,20,8,3,0,3,37,12,9,54,18,7,7,33,107,14,0,2,97,13,4,4,5,32,28,17,5,1,1,6,14,112,24,5
209,176,2,0,0,113,86,0,0,8,5,0,0,115,97,0,0,5,4,0,22,105,66,13,32,19,8,26,47,9,4,20,18,2,3,115,0,115,88,0,0,35,32,0,10,79,31,0,0,106,83,10,83,27,31,27,22,32,36,29,19,5,21,63,41,3,3,107,6,15,7,0,0,115,113,3,72,42,0,0,0,51,72,19,115,39,1,6,6,6,20,78,20,2,4,67,83,0,5,51,5,24,66,11,0,16,9,0,53,81,35,2,0,1,2,9,27,17,36,15,1,7,14,37,39,4,12,14,11,0,3,49
209,176,2,0,0,0,4,32,109,26,0,0,72,13,13,33,25,9,0,5,131,11,0,11,64,0,0,16,2,0,0,19,131,7,0,0,9,9,25,34,50,31,2,1,47,23,53,100,15,0,0,2,131,21,9,23,58,0,0,21,7,0,0,50,131,1,0,1,8,44,92,9,4,11,19,5,10,30,122,79,11,10,31,3,76,24,42,42,36,23,12,29,10,1,0,71,131,7,5,11,0,8,33,15,11,19,71,8,0,32,58,5,4,21,125,11,3,53,96,8,14,38,25,19,1,13,48,115,89,6,6,9
211,73,2,0,5,25,29,5,44,32,40,28,32,3,30,82,10,3,30,78,50,58,33,108,19,1,3,5,66,78,65,3,4,15,2,10,26,4,0,22,136,17,9,19,136,4,2,13,31,3,7,71,107,8,6,59,110,0,0,12,107,4,0,5,28,32,12,31,24,8,9,33,136,21,4,12,136,48,11,13,27,3,3,9,94,12,4,48,97,33,10,8,56,7,4,31,27,26,14,14,8,13,19,40,24,7,25,34,70,54,23,13,3,31,37,24,30,6,15,7,17,121,56,38,30,4,7,16,14,17,32,68
212,78,2,0,31,2,0,23,128,19,25,42,128,3,7,40,28,0,8,73,102,11,8,46,59,1,1,27,47,3,5,16,44,52,14,22,52,8,6,40,128,11,2,13,128,24,6,22,34,6,2,31,86,9,5,58,89,27,9,16,40,3,5,49,36,40,25,18,15,23,29,62,46,11,29,40,127,61,27,16,9,66,47,30,39,9,23,10,27,128,60,74,24,4,10,32,44,35,47,72,25,32,23,59,26,5,18,12,52,53,54,29,17,16,16,11,5,17,97,30,24,44,38,8,3,6,28,15,15,30,76,11
214,62,2,1,1,0,0,6,32,43,19,6,1,0,0,3,30,59,55,13,3,11,2,6,19,54,67,21,3,18,20,16,13,49,41,4,0,1,1,1,23,92,69,15,11,4,17,11,20,111,84,8,109,111,18,3,4,55,55,34,12,79,48,32,92,38,9,12,12,75,17,0,5,92,46,3,10,47,111,40,5,40,57,24,82,29,87,62,5,3,8,111,14,6,13,39,54,21,14,94,95,36,5,36,22,17,11,14,9,6,8,84,34,28,75,97,40,2,19,70,4,0,7,111,16,3,15,52,23,13,12,54
214,62,2,0,8,28,46,4,0,37,119,10,57,47,16,36,52,16,45,29,119,14,4,21,54,5,2,15,83,28,7,0,0,0,6,30,3,58,119,3,2,33,42,1,25,62,52,17,55,119,18,4,119,22,5,7,30,52,11,30,71,36,4,0,0,0,11,43,4,30,92,4,3,41,56,10,5,33,119,108,56,44,20,10,119,41,23,72,39,5,5,17,85,36,6,0,0,0,11,36,32,16,16,2,18,34,39,43,15,9,17,22,76,28,56,106,59,46,6,22,73,12,9,9,73,28,14,0,0,1,10,17
214,62,2,0,28,26,27,55,19,1,2,30,32,46,110,24,8,22,13,68,15,44,31,13,24,105,7,3,25,56,28,12,10,68,10,3,3,7,12,60,63,15,4,27,12,3,7,54,36,54,117,117,109,52,2,3,20,110,60,27,22,50,1,1,30,117,10,2,0,8,34,75,44,9,0,0,14,9,24,117,51,7,13,4,117,19,5,63,44,15,10,66,14,87,29,48,76,49,8,17,0,9,28,38,18,9,2,0,0,5,30,90,53,10,0,0,5,1,9,117,30,3,9,54,2,14,11,27,10,22,90,41
215,83,2,0,18,0,13,24,0,20,109,69,9,0,25,110,21,22,44,56,10,29,18,54,46,26,38,10,12,30,39,6,14,24,48,29,72,83,0,0,1,31,71,38,66,37,5,6,37,110,36,48,110,45,28,56,31,44,17,22,6,7,45,110,41,21,29,27,86,85,0,0,1,14,25,34,40,73,92,17,27,47,12,16,108,36,83,46,5,7,27,48,7,1,38,110,3,3,67,52,19,5,15,8,0,0,21,70,47,37,14,3,0,6,60,110,37,22,26,36,2,11,54,32,8,5,49,74,3,1,26,28
215,92,2,0,1,0,1,2,14,10,1,2,35,42,12,0,1,2,20,49,70,88,51,8,0,0,19,81,44,33,35,73,52,18,0,9,15,30,83,41,5,1,0,1,87,36,79,58,0,0,0,52,107,105,41,1,10,8,0,70,33,43,2,2,107,97,0,0,36,53,60,44,11,2,9,23,21,32,105,76,7,4,39,63,107,100,31,5,27,60,13,40,51,68,2,1,83,107,2,0,22,22,26,44,67,13,5,10,11,38,90,27,37,10,29,52,16,10,21,20,19,56,47,52,87,29,3,4,14,45,22,22
219,15,2,0,137,18,1,0,2,0,0,6,62,8,2,0,0,0,0,1,124,3,0,0,0,0,0,27,137,1,0,0,0,0,0,137,137,3,1,0,2,2,1,60,62,8,2,0,0,0,0,6,124,4,0,0,2,0,0,16,112,1,0,0,7,3,4,137,137,0,0,0,0,0,0,87,76,10,0,0,0,0,0,12,120,10,0,0,10,0,0,2,66,4,0,1,50,12,3,51,137,0,0,0,0,0,0,57,92,1,0,0,0,0,0,26,98,3,0,2,8,0,0,6,80,3,0,13,71,3,0,12
