148,36,2,1,35,7,0,0,0,0,0,11,130,4,0,0,1,4,1,109,42,3,7,8,18,49,20,52,20,18,63,26,6,5,11,34,31,10,0,0,0,0,0,2,130,44,0,0,20,11,0,24,82,9,0,0,130,112,29,86,65,12,2,9,5,24,61,130,37,2,0,0,0,0,0,5,130,7,0,2,36,8,0,58,115,53,7,38,130,37,2,20,130,88,14,32,18,20,11,18,16,4,0,0,0,0,0,1,130,8,0,3,7,0,0,32,70,48,26,47,38,0,0,12,44,35,10,25,33,48,21,8
148,36,2,0,20,18,4,11,44,38,18,34,19,0,0,44,89,21,19,43,1,0,0,65,108,1,0,0,0,0,0,2,9,1,0,0,20,30,8,23,127,51,13,29,127,6,2,39,113,24,7,82,26,2,0,111,127,0,0,2,0,0,0,9,28,0,0,0,8,30,50,105,74,19,8,17,127,64,38,103,66,3,0,4,39,9,1,75,127,3,0,0,0,0,0,14,42,6,0,0,5,17,30,44,9,15,37,20,25,40,31,71,16,10,17,10,8,14,3,127,112,0,0,0,0,0,0,59,72,1,0,0
148,122,2,0,8,1,0,0,2,5,2,6,45,9,2,0,0,0,4,43,149,30,5,0,0,0,2,25,160,65,1,0,0,0,1,74,5,4,2,1,0,1,1,2,65,7,0,0,0,0,0,20,160,8,0,0,0,0,0,35,160,1,0,0,0,0,1,160,6,1,0,0,1,1,1,6,74,5,0,0,0,0,0,12,158,22,2,0,0,0,0,16,160,14,3,1,0,0,0,111,6,2,0,0,0,0,0,3,49,3,0,0,0,0,0,15,136,31,4,1,0,1,1,21,140,29,5,1,1,3,1,41
149,105,2,0,109,4,1,0,0,0,0,36,149,3,0,0,0,0,0,137,92,19,0,0,0,0,2,50,57,22,0,0,0,0,3,13,96,15,2,1,0,0,0,12,149,38,0,0,0,0,0,32,139,66,0,0,0,0,11,17,27,7,0,0,0,6,37,21,86,43,4,1,0,1,0,6,149,37,0,0,0,0,0,72,82,5,0,0,0,1,40,97,46,30,0,0,0,3,26,14,44,13,1,0,0,4,4,32,149,21,0,0,0,0,0,122,111,54,0,0,0,0,2,49,55,88,1,0,0,0,0,2
149,190,2,1,25,1,4,10,17,12,20,104,2,7,17,66,29,9,14,31,114,86,16,15,0,0,6,24,105,36,0,1,7,39,75,35,2,5,40,54,27,0,4,33,19,10,59,16,1,1,35,79,114,78,11,4,1,0,8,37,34,29,10,45,76,24,28,19,22,78,80,41,40,0,0,0,17,43,114,96,36,3,2,5,114,36,27,21,14,3,7,61,32,73,34,29,22,3,15,36,89,73,10,10,19,3,0,6,25,37,44,114,70,3,0,5,39,92,98,39,23,4,1,11,55,114,26,2,6,8,26,12
149,190,2,0,0,13,25,69,98,45,34,5,24,80,57,10,15,15,26,23,15,12,4,3,27,45,70,99,26,2,6,11,16,7,77,118,7,3,1,13,13,50,118,46,9,4,2,1,10,66,118,48,40,26,20,3,12,74,107,24,100,92,30,4,1,6,22,73,36,57,15,3,14,15,20,22,45,10,1,1,61,62,22,15,118,52,18,0,5,7,22,64,44,108,29,0,0,6,74,56,5,24,58,20,39,80,9,1,24,31,7,1,25,55,1,5,71,71,29,0,0,1,16,65,6,25,44,3,0,1,73,38
151,116,2,0,22,3,0,0,0,0,0,7,90,3,0,0,0,0,0,8,139,2,0,0,0,0,0,102,139,0,0,0,0,0,8,139,31,4,0,0,0,0,0,3,106,23,1,0,0,0,0,2,139,10,4,1,0,0,0,77,139,11,0,0,0,0,0,139,36,1,0,0,0,0,0,7,113,17,1,0,0,0,0,15,109,33,5,1,0,0,0,13,139,19,0,0,0,0,1,79,24,5,0,0,0,0,0,3,105,28,2,0,0,1,3,11,54,21,5,2,2,9,7,28,133,11,0,0,0,0,0,132
156,63,2,0,0,0,0,0,0,3,135,102,8,0,0,3,16,4,61,103,8,1,5,18,25,6,8,14,28,4,2,1,0,0,3,18,25,2,2,8,12,50,90,75,135,8,1,1,1,5,47,135,79,14,43,34,2,0,0,12,12,19,39,9,0,0,0,1,24,44,101,119,19,17,4,6,135,135,35,7,0,1,3,19,117,16,10,6,0,6,19,9,0,1,16,7,1,19,41,1,2,21,56,73,11,3,1,0,53,69,19,4,2,14,48,21,17,4,0,1,2,59,135,16,0,0,0,0,0,51,135,11
157,146,2,0,1,2,2,16,13,14,9,1,16,29,12,11,6,4,7,6,2,5,9,26,25,22,7,4,1,0,0,1,3,10,14,10,11,11,4,21,13,10,10,6,129,129,52,50,20,2,1,14,15,34,45,129,129,7,1,3,2,1,14,21,13,6,6,5,29,29,30,3,1,13,14,10,129,46,39,15,30,8,5,98,44,16,35,129,129,14,4,35,0,30,129,85,14,0,0,0,121,69,29,8,0,1,1,5,69,56,81,38,1,0,0,30,77,52,62,92,14,2,3,28,1,18,91,86,47,26,2,1
157,146,2,0,32,11,2,0,0,6,58,121,80,5,0,3,21,24,85,131,18,1,0,17,78,71,64,46,7,0,1,1,37,100,43,47,23,3,2,0,0,2,48,69,131,74,2,6,22,14,32,103,49,29,4,29,131,92,31,32,2,1,4,3,42,88,74,34,24,9,11,11,9,1,1,8,131,27,2,1,9,52,58,130,21,7,2,4,119,131,68,28,6,10,25,8,16,6,4,4,3,10,18,8,3,0,0,2,17,13,5,3,5,16,14,19,16,5,12,5,7,28,20,11,19,4,5,3,2,7,2,11
160,119,2,0,11,1,0,0,1,0,0,10,115,6,0,0,0,0,0,17,138,22,2,0,0,0,0,28,138,21,4,2,0,0,0,93,15,4,0,0,0,0,0,7,114,5,1,0,0,0,0,39,138,70,8,2,1,3,2,45,138,60,13,5,4,9,4,64,19,5,0,0,0,0,2,14,110,37,4,0,0,0,3,7,138,37,1,0,1,9,24,83,81,74,2,2,3,25,34,85,34,11,0,0,0,0,0,5,82,112,6,0,0,0,0,1,87,100,56,31,9,0,4,29,79,56,5,13,8,0,46,101
161,30,2,1,19,5,0,0,0,0,0,0,133,107,0,0,0,0,0,0,117,119,14,0,0,0,0,0,5,53,31,3,0,1,11,3,40,11,0,0,0,0,0,0,133,124,0,0,0,0,0,10,100,78,10,2,14,15,2,7,6,16,13,13,31,73,91,13,33,12,0,0,0,0,0,4,133,13,0,0,0,0,0,122,101,5,2,5,17,41,16,70,19,18,83,44,32,29,13,20,12,10,0,0,0,0,0,1,133,37,0,0,1,0,0,32,105,10,0,0,54,87,22,47,52,4,5,2,7,26,34,133
160,197,2,0,30,43,19,46,20,3,0,11,26,118,79,10,9,3,9,15,32,118,81,29,3,1,16,46,5,21,63,118,15,0,0,1,44,92,50,20,14,11,3,6,35,53,40,26,53,80,20,31,118,16,7,8,8,27,32,114,36,5,32,51,14,21,35,22,17,49,118,42,9,15,14,39,23,24,73,118,70,60,6,10,118,114,18,45,15,15,5,10,15,9,4,31,25,49,49,7,6,2,2,3,12,48,39,74,37,27,7,6,39,74,19,32,70,61,3,9,6,25,29,27,7,12,5,27,19,35,30,12
169,53,2,0,43,30,9,2,6,15,9,24,12,11,8,22,58,40,11,9,96,23,6,11,8,5,4,23,8,0,0,19,76,71,5,3,11,4,3,3,25,53,95,34,18,2,0,1,10,115,107,47,115,6,0,0,17,21,30,112,10,0,4,30,115,88,2,6,13,18,28,96,110,41,47,17,51,76,50,21,13,33,32,21,115,103,8,10,32,23,3,18,15,5,7,41,89,62,2,2,4,9,95,78,20,0,3,6,6,66,115,9,0,0,0,0,16,72,38,16,42,8,0,0,2,4,3,22,90,66,11,0
171,212,2,0,45,112,56,0,0,0,0,2,42,75,112,4,0,0,2,7,36,24,53,43,78,14,6,16,30,17,62,68,41,3,2,47,78,58,34,18,1,0,0,8,34,18,23,6,20,40,38,27,107,45,49,18,3,7,25,55,44,37,66,112,43,5,4,4,6,30,49,20,6,20,77,8,22,51,28,25,42,27,43,13,112,62,38,18,7,10,30,40,60,5,2,51,15,45,104,33,7,30,99,90,4,9,39,24,59,107,75,37,5,7,31,20,20,36,35,50,70,63,64,16,72,22,1,6,22,22,53,31
179,146,2,0,0,6,96,78,9,0,0,0,1,9,21,92,2,0,1,1,7,50,45,14,2,0,2,4,2,3,17,21,22,10,0,2,0,13,89,116,32,10,1,0,21,21,23,116,114,24,2,3,102,89,42,33,62,18,8,37,1,4,18,42,116,22,2,2,0,1,12,41,114,116,23,0,29,14,4,6,78,116,43,4,105,43,6,21,50,16,5,24,3,28,21,49,86,10,1,1,0,19,66,10,77,116,5,0,19,38,111,31,11,21,9,2,60,31,14,24,19,22,33,28,47,42,7,27,27,29,13,5
179,146,2,0,24,37,18,8,48,28,8,26,14,20,30,28,65,26,20,25,13,33,9,1,15,45,109,23,111,115,5,1,0,15,40,7,74,7,1,1,7,31,19,61,45,14,5,27,113,36,6,23,92,115,32,4,27,10,3,10,115,115,14,0,0,2,21,55,115,16,2,1,0,3,17,46,67,16,8,46,103,80,38,33,100,16,1,5,25,23,32,115,20,5,0,0,0,17,105,115,28,10,0,1,1,2,15,24,4,0,1,4,9,56,49,17,0,0,2,1,3,12,22,68,5,0,0,0,0,6,90,65
182,239,2,0,54,16,7,7,8,0,0,13,80,29,13,0,0,3,19,37,92,82,28,6,1,8,28,11,116,116,72,12,6,52,84,49,28,18,47,12,0,0,0,4,116,77,32,5,4,2,2,18,69,52,46,19,44,34,40,51,69,9,0,12,46,81,116,116,9,7,45,36,35,10,1,3,116,21,5,3,9,12,8,85,23,3,1,39,92,68,28,29,54,2,1,31,37,33,43,100,10,17,14,105,53,4,0,1,71,63,6,17,16,4,1,9,14,8,1,31,92,55,23,3,14,0,0,11,15,33,29,33
190,19,2,0,74,2,0,0,0,0,0,25,41,13,17,1,0,0,0,5,0,8,38,28,0,0,0,0,16,12,18,26,0,0,0,0,120,3,0,0,0,0,0,22,118,19,7,0,0,0,0,9,8,25,38,10,0,0,0,0,26,10,18,50,5,0,0,0,95,20,0,0,0,0,0,12,162,9,0,0,0,0,0,17,41,34,18,2,0,0,0,2,33,182,144,17,4,0,0,0,59,12,0,0,0,0,0,5,128,6,0,0,0,0,0,17,145,50,2,0,0,0,0,18,182,182,84,7,0,0,0,3
190,60,2,1,2,9,7,0,0,58,137,12,17,1,1,1,2,49,137,42,129,9,0,0,0,5,28,83,20,1,0,0,0,4,5,16,6,87,74,28,9,7,39,12,61,8,18,92,84,19,43,42,137,13,0,5,4,2,7,91,36,2,0,0,1,13,5,7,5,19,46,48,23,3,6,16,52,26,10,83,137,5,1,8,137,65,2,9,9,2,1,32,33,19,0,0,0,8,4,4,9,5,59,48,4,0,1,22,17,11,54,137,31,0,0,5,137,77,39,23,3,0,0,28,23,31,2,0,0,0,0,1
192,99,2,0,58,63,5,3,3,0,3,10,35,41,17,4,3,1,32,36,81,25,15,13,3,0,2,34,119,5,0,0,0,0,0,56,65,15,2,3,7,8,27,70,119,119,5,5,12,8,16,30,96,73,12,27,81,10,1,6,119,16,0,1,5,0,3,25,45,3,0,0,0,0,23,68,119,40,0,0,5,8,12,119,89,13,0,2,71,58,17,65,119,3,0,1,7,5,9,63,71,9,0,0,0,0,1,21,119,67,0,0,6,7,8,48,31,16,1,2,92,61,17,55,89,7,0,1,8,6,5,119
193,65,2,1,13,1,3,5,8,36,136,43,147,6,0,0,0,4,27,128,49,1,0,0,0,4,5,28,0,0,0,0,2,12,13,3,36,7,14,107,91,13,18,22,147,24,0,12,9,1,6,98,101,3,0,0,3,20,5,14,10,9,0,0,0,7,5,3,26,17,8,73,134,4,1,5,147,76,3,15,17,0,1,43,85,25,1,0,1,10,6,13,12,23,0,1,5,5,0,0,7,4,46,147,28,0,0,3,147,84,54,41,5,0,0,39,65,55,2,0,0,0,0,6,2,10,3,6,16,5,0,0
194,182,2,1,20,37,52,5,4,3,9,21,4,8,41,19,10,19,31,34,4,37,14,21,27,56,79,15,13,100,54,9,3,17,26,9,25,14,8,4,1,12,43,54,6,5,17,44,19,68,92,25,110,77,19,17,8,6,26,58,73,113,35,14,4,5,4,6,66,33,10,7,1,2,27,38,12,23,50,112,12,7,39,32,122,122,38,20,1,1,7,35,55,107,16,38,12,23,20,5,18,3,1,3,12,12,35,32,5,2,1,3,11,25,122,86,47,43,2,0,0,5,122,122,7,15,0,1,2,62,122,36
194,182,2,0,38,32,18,10,3,9,18,22,36,19,13,21,1,28,115,25,0,0,12,115,115,48,102,12,0,0,3,110,115,10,8,11,13,4,2,10,4,26,115,82,9,2,0,3,28,115,115,29,58,9,1,13,49,55,115,61,4,7,22,93,115,8,2,1,16,30,37,91,24,3,22,17,24,25,33,88,47,23,7,10,114,28,17,38,22,13,20,29,7,5,4,42,74,38,21,5,7,2,3,25,92,21,3,12,20,5,14,36,22,13,11,57,4,1,7,33,56,31,19,8,5,9,5,10,13,36,20,2
198,161,2,0,3,57,66,15,4,21,9,3,43,130,67,0,0,2,1,13,62,130,59,12,20,9,3,4,10,11,16,34,47,41,21,6,15,42,130,35,32,44,1,3,130,130,29,4,8,10,1,16,44,78,38,23,107,49,2,5,22,14,23,35,58,35,4,8,21,9,34,14,53,107,4,5,130,23,15,2,3,21,21,104,33,3,0,5,32,119,71,46,30,12,11,28,50,20,13,14,18,23,41,8,3,5,3,7,33,55,46,17,9,4,10,21,30,13,9,26,27,30,56,28,98,57,7,24,21,0,8,17
203,69,2,0,4,1,19,79,28,1,1,0,27,7,121,120,2,0,0,22,5,8,144,144,0,0,0,5,14,56,144,112,0,0,0,0,5,0,2,41,13,2,10,42,24,7,14,53,6,0,0,14,60,23,30,8,0,0,0,13,9,24,89,25,3,0,0,4,45,0,0,3,0,0,6,144,7,8,4,20,9,3,14,38,40,19,2,1,0,7,23,23,8,1,1,0,4,12,30,42,136,0,0,0,0,0,2,144,18,0,0,0,0,39,56,69,1,0,0,0,0,74,144,37,1,0,0,0,0,8,63,102
209,171,2,0,7,2,2,17,41,43,10,11,20,8,10,67,65,14,6,14,0,2,36,132,115,12,0,0,0,3,40,55,13,0,0,0,16,5,4,15,11,56,42,28,132,24,12,54,11,4,14,34,15,7,52,132,82,0,0,1,0,0,43,85,81,32,0,0,24,28,17,76,33,4,3,8,132,57,7,17,12,0,1,20,35,8,1,51,132,40,0,9,0,0,0,15,132,74,0,0,23,7,0,9,23,14,12,39,101,59,2,4,17,11,9,48,12,14,2,28,132,43,4,6,0,4,1,48,132,17,0,0
209,171,2,0,24,76,10,0,3,4,1,0,82,121,9,0,0,0,0,0,64,121,14,8,15,30,12,3,4,9,17,37,101,36,6,6,68,101,17,0,0,0,0,43,121,121,5,0,8,8,1,18,25,39,0,0,63,121,21,4,32,15,6,6,19,70,16,5,83,9,0,0,0,0,9,121,121,11,0,0,16,36,9,103,17,3,10,15,86,121,13,10,70,9,10,5,9,23,22,28,65,110,5,0,0,0,3,10,121,58,5,3,15,11,6,17,9,24,46,21,21,10,2,3,4,12,35,29,48,10,10,4
210,222,2,0,10,20,6,6,15,18,26,17,84,35,0,3,12,11,20,58,105,85,3,2,78,25,13,20,1,10,7,21,119,41,5,0,13,2,0,0,3,30,77,24,119,41,0,0,2,11,15,33,73,17,1,3,47,57,33,25,2,36,21,14,80,40,4,0,37,10,23,7,4,6,40,39,119,25,3,0,0,4,15,118,47,59,20,3,8,38,41,25,11,34,27,15,64,101,12,1,26,19,12,7,12,13,9,21,119,119,15,2,2,2,1,24,79,112,72,76,88,44,9,7,18,19,5,10,87,119,9,2
221,18,2,0,0,0,0,0,3,34,99,80,0,0,0,2,36,87,109,36,0,0,0,37,80,50,4,0,0,0,2,130,36,0,0,0,2,2,25,50,18,31,72,38,44,11,7,4,4,14,69,52,7,0,0,11,37,26,6,1,0,0,1,28,78,10,4,0,2,4,134,134,24,0,2,2,29,32,65,86,27,8,1,6,4,1,0,9,64,80,28,1,3,2,2,4,23,25,73,19,0,0,15,134,107,3,3,0,0,0,8,134,80,0,0,0,0,0,0,61,134,25,6,0,1,0,0,5,63,45,85,40
221,18,2,0,79,3,1,0,0,0,8,138,10,0,0,0,0,1,78,138,0,0,0,0,0,10,138,138,0,0,0,0,0,4,138,87,73,67,44,1,0,0,0,48,80,21,2,3,7,5,12,63,4,4,18,33,41,47,102,18,19,28,41,4,2,10,138,41,26,35,25,2,2,4,6,29,41,23,3,2,2,0,0,26,19,53,39,32,11,0,0,10,9,74,138,13,0,0,0,0,37,0,0,0,0,1,24,88,16,0,0,0,0,0,25,74,91,42,2,0,0,0,4,65,55,54,66,3,0,0,0,44
222,215,2,0,28,32,4,18,55,7,0,1,58,7,5,82,118,14,1,16,128,27,3,7,11,15,44,128,10,6,3,42,123,78,50,39,3,6,13,20,34,25,28,11,36,7,4,52,128,78,9,19,128,40,2,7,26,18,9,75,31,29,6,15,75,29,7,9,15,20,4,4,49,53,68,48,44,44,12,38,128,44,10,14,128,88,5,4,23,21,10,28,49,7,1,1,27,34,24,44,24,50,10,10,33,9,2,15,42,50,15,21,75,5,1,2,82,53,3,2,44,20,0,0,25,0,0,0,37,32,12,45
230,66,2,0,37,33,22,7,0,9,35,33,106,29,0,0,0,6,11,96,22,1,1,3,2,2,8,77,17,4,1,1,67,39,1,5,20,55,114,23,5,9,2,1,48,48,12,2,45,122,31,37,127,4,0,0,4,23,28,127,25,0,0,0,127,72,1,12,7,7,17,5,13,80,33,16,42,25,5,4,93,121,9,4,127,67,1,0,11,8,2,17,33,3,0,9,127,29,0,1,31,0,0,3,29,72,13,47,57,30,1,0,11,33,10,15,127,33,0,0,7,8,1,9,12,0,0,17,116,51,9,2
238,243,2,0,93,40,38,8,0,0,4,42,70,34,48,14,5,16,21,71,74,5,10,8,13,62,91,122,16,30,34,14,27,122,60,19,30,39,48,18,14,21,22,21,37,20,7,0,2,122,68,36,122,57,3,2,2,39,45,93,44,55,32,7,42,122,21,14,12,7,2,3,16,44,50,29,46,31,10,15,19,85,36,10,122,48,9,7,1,28,65,68,19,6,10,11,21,122,73,17,26,19,9,2,1,3,16,69,37,59,23,10,10,18,8,17,28,31,13,8,7,29,60,48,2,22,26,13,17,49,25,11
240,171,2,0,22,10,3,35,31,1,0,4,89,15,3,12,10,0,13,44,31,14,20,6,1,41,116,63,114,78,4,5,1,42,51,10,23,16,8,7,23,26,25,10,68,25,44,11,14,7,1,20,116,57,63,52,0,0,1,21,116,116,44,60,0,3,4,12,75,30,15,0,0,3,13,12,82,52,74,52,0,0,0,7,116,49,27,23,1,2,11,44,103,106,25,13,2,79,41,44,34,68,38,1,1,0,1,3,62,55,19,15,11,19,40,16,16,7,11,12,43,70,65,46,15,3,1,0,4,64,116,85
242,95,2,0,115,16,0,0,0,0,0,2,134,22,1,2,39,21,2,10,134,12,2,3,25,17,13,35,44,11,7,7,2,11,23,38,134,47,0,0,0,0,0,1,130,30,0,6,49,67,13,19,134,4,0,11,20,27,10,35,51,3,3,26,14,6,7,68,134,42,0,2,4,2,1,4,105,37,1,22,132,27,3,5,134,38,2,9,16,2,1,21,55,26,10,29,16,1,1,10,99,17,0,0,1,10,6,15,81,4,0,0,32,66,15,19,134,58,6,2,2,1,1,6,42,43,29,24,2,0,0,0
245,38,2,0,1,0,0,0,0,0,0,10,17,4,0,0,0,0,6,54,36,5,11,6,0,0,136,195,132,63,81,24,0,0,123,195,41,3,3,2,0,0,0,32,77,26,0,0,0,0,0,20,70,31,1,0,0,0,3,55,119,0,0,0,0,0,2,195,44,7,2,3,0,0,4,24,68,5,0,0,0,0,11,58,54,12,0,0,0,0,15,49,75,7,0,0,0,0,0,82,11,0,0,0,0,0,12,50,63,7,0,0,0,0,4,50,63,19,0,0,0,0,2,26,32,12,0,0,0,0,2,40
248,209,2,0,36,40,21,13,5,5,5,10,25,15,13,44,33,18,7,4,104,21,2,3,1,3,25,83,18,6,14,25,1,0,51,72,32,8,2,2,11,16,45,119,12,2,3,12,63,119,64,29,81,35,6,2,3,32,84,108,11,13,9,18,8,21,97,70,4,0,0,0,3,7,68,119,44,3,0,0,36,104,111,75,119,38,6,3,3,12,30,119,26,11,18,73,14,3,15,72,0,0,0,0,0,0,2,3,12,1,0,0,0,6,37,24,40,0,0,0,0,2,56,119,100,1,2,11,6,0,8,119
248,209,2,0,2,20,25,13,0,0,0,0,6,33,20,9,1,0,0,0,6,63,113,3,0,0,0,0,1,42,89,4,0,0,0,0,1,47,113,54,0,0,0,0,46,58,93,113,10,0,0,10,113,103,106,14,0,0,1,72,19,30,113,33,16,6,4,11,0,20,113,42,6,14,53,9,10,32,81,113,70,16,11,4,93,92,52,32,7,4,12,22,23,4,3,16,17,16,45,31,19,42,22,6,1,8,50,16,15,109,103,9,9,6,7,4,0,34,113,85,16,2,1,0,1,0,17,87,20,5,10,16
253,86,2,0,155,16,0,45,103,19,5,35,155,18,13,30,12,1,3,83,155,44,22,26,14,1,1,18,88,5,0,19,52,13,2,11,154,3,0,9,91,74,22,63,155,56,25,10,6,3,3,72,155,64,62,42,18,0,0,12,73,5,0,25,45,3,0,14,38,0,0,0,9,24,7,17,155,7,1,1,3,1,0,23,62,8,3,11,24,1,0,3,25,1,0,0,13,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,201,3,0,155,16,0,45,103,19,5,35,155,18,13,30,12,1,3,83,155,44,22,26,14,1,1,18,88,5,0,19,52,13,2,11,154,3,0,9,91,74,22,63,155,56,25,10,6,3,3,72,155,64,62,42,18,0,0,12,73,5,0,25,45,3,0,14,38,0,0,0,9,24,7,17,155,7,1,1,3,1,0,23,62,8,3,11,24,1,0,3,25,1,0,0,13,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,38,3,0,40,33,7,25,43,24,0,0,151,107,1,0,0,0,0,1,151,87,0,0,0,0,0,1,126,118,0,0,0,0,0,0,47,59,11,22,5,1,6,6,151,64,2,0,0,0,0,29,151,35,0,0,0,0,0,19,151,63,0,0,0,0,0,4,95,20,0,0,0,0,5,24,123,14,0,0,0,0,5,39,151,29,0,0,0,0,0,6,151,9,0,0,0,0,0,5,12,0,0,0,0,0,0,2,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,231,3,0,126,14,24,20,2,0,0,60,22,20,39,27,122,27,0,2,113,100,6,4,64,20,0,0,8,14,1,0,0,0,0,0,126,7,2,1,9,8,6,92,70,13,6,8,126,95,12,24,126,102,3,3,35,13,1,34,16,9,0,0,0,0,0,3,102,8,0,0,1,10,72,107,32,26,9,1,34,60,108,98,95,39,9,1,6,6,24,90,3,0,0,0,0,0,1,5,14,6,3,0,0,7,52,50,21,21,22,0,0,4,65,106,20,7,1,0,0,1,28,102,0,0,0,0,0,0,0,1
11,106,3,0,1,0,0,0,0,0,0,5,33,11,0,0,0,0,0,39,23,27,12,4,0,0,1,5,35,3,3,2,0,1,3,21,39,4,9,34,18,0,0,31,169,32,3,5,3,0,0,138,102,47,39,43,5,0,0,6,12,4,10,37,5,1,7,8,32,33,108,169,22,0,0,3,169,142,38,47,5,0,0,29,155,19,2,33,9,1,6,17,0,0,1,44,39,6,3,0,18,20,39,67,7,0,22,25,96,110,30,18,0,0,37,60,33,10,0,0,2,2,114,75,4,0,0,15,27,10,22,29
11,114,3,0,0,0,0,2,0,0,0,0,44,0,0,6,3,0,0,77,148,24,4,0,0,0,0,102,17,20,24,19,1,0,0,0,0,39,66,25,3,0,0,0,109,14,43,120,22,0,0,35,148,29,7,5,0,0,0,87,61,6,5,30,3,0,0,11,30,57,93,22,1,0,0,17,30,56,111,148,7,0,0,2,148,148,35,13,0,0,12,39,48,6,0,3,2,2,53,28,44,2,1,2,0,0,55,65,9,10,20,25,2,1,85,41,24,16,7,2,0,1,72,60,7,0,0,0,0,1,95,43
20,125,3,0,37,2,0,0,120,81,1,7,142,45,26,0,2,2,0,10,16,60,60,31,16,0,0,0,0,2,5,70,48,8,0,0,46,2,0,0,64,92,6,18,142,26,3,0,1,1,1,38,56,30,23,19,50,39,0,1,0,14,35,42,111,95,1,0,51,25,6,11,23,23,1,1,142,61,0,0,1,0,0,19,96,36,41,29,23,8,0,10,10,68,142,62,25,9,0,0,59,43,3,5,2,0,0,1,142,110,0,0,0,0,0,2,110,33,6,0,0,0,0,13,52,19,26,0,0,3,1,8
32,119,3,0,40,1,0,2,58,31,3,24,145,1,0,0,2,0,1,121,68,18,33,22,27,5,0,29,14,100,145,29,16,2,0,2,37,13,12,14,39,8,0,2,145,63,1,0,0,0,0,38,145,28,3,0,0,1,1,45,91,25,16,0,0,1,1,51,37,9,5,17,18,1,2,3,145,21,0,0,0,0,0,61,145,57,3,0,0,0,0,39,72,47,1,0,0,6,10,19,9,2,2,30,20,0,0,4,145,15,0,0,1,0,0,56,145,37,0,0,0,2,2,17,18,11,5,0,0,17,30,4
38,73,2,2,23,2,2,23,4,0,1,17,129,119,66,83,8,0,0,6,148,137,12,0,0,0,0,17,35,30,2,0,1,0,0,8,58,13,1,0,0,0,0,4,148,126,18,1,0,0,0,14,133,121,4,0,0,0,3,19,25,11,1,0,5,2,2,29,37,10,0,0,0,0,0,7,148,14,0,0,0,0,0,71,146,11,1,6,2,1,4,26,32,0,0,1,3,9,7,30,19,18,0,0,0,0,0,1,148,53,0,0,0,0,0,16,128,16,3,17,1,0,0,6,5,0,7,13,1,5,3,9
41,32,3,0,55,15,2,65,131,0,0,9,131,38,0,1,2,0,0,28,97,11,6,3,1,2,6,39,8,5,11,5,2,4,5,4,53,20,4,94,131,0,0,3,131,79,3,7,4,0,0,22,58,44,16,1,0,1,11,37,21,29,16,0,0,2,7,8,14,9,28,131,112,0,0,1,131,65,36,27,2,0,1,24,76,25,10,3,0,0,14,43,73,45,42,0,0,0,0,15,0,2,86,131,14,0,0,0,11,51,131,59,0,0,0,0,41,42,31,29,0,0,0,4,95,71,8,0,0,0,0,6
41,135,3,1,2,0,0,28,60,3,1,5,44,0,0,0,1,0,2,62,52,0,0,11,108,17,4,48,5,2,3,13,118,12,5,9,0,0,0,35,125,9,2,0,47,1,2,1,7,4,6,46,113,9,1,27,94,0,0,45,1,0,0,51,125,2,6,4,0,0,0,11,125,35,4,2,75,10,1,1,8,5,13,18,125,62,4,40,71,0,0,4,1,3,1,83,125,0,0,0,0,0,0,62,125,7,1,0,106,34,1,4,14,2,4,9,125,67,3,32,49,0,0,0,0,1,0,101,125,0,0,0
50,204,2,0,12,5,43,81,17,7,3,8,6,44,45,69,9,1,2,6,14,64,87,27,0,0,1,9,2,17,28,57,18,2,1,0,40,4,7,34,35,17,16,81,40,13,8,31,98,72,30,53,124,67,53,49,4,7,12,68,10,12,37,124,88,14,2,1,6,4,2,32,50,11,9,29,75,12,2,25,120,34,8,26,124,38,4,7,9,14,88,122,10,5,5,35,124,102,89,12,2,5,2,8,25,33,50,14,15,16,6,21,80,12,38,30,53,56,7,4,12,10,35,72,2,2,0,7,42,37,56,10
53,71,2,1,1,6,4,44,31,0,0,0,124,13,2,34,46,1,2,101,143,12,0,0,0,0,4,142,10,6,3,2,8,6,8,11,8,4,1,29,20,0,0,3,86,6,2,111,96,0,0,50,143,14,1,7,4,0,0,128,53,18,1,0,0,0,0,15,14,1,0,5,2,0,1,11,57,51,39,103,33,0,0,6,143,143,25,17,2,0,0,12,62,25,2,0,0,0,0,18,16,8,1,0,0,0,0,1,116,78,20,4,0,0,0,1,76,139,15,1,0,0,0,3,19,25,3,0,0,0,0,8
55,248,3,0,12,11,27,73,83,7,2,7,28,10,87,103,44,17,19,32,114,50,34,10,0,0,12,114,24,15,12,19,38,10,43,67,53,11,23,47,63,49,14,114,114,48,114,95,42,32,8,29,52,59,114,114,44,5,6,22,87,46,24,13,36,14,11,48,80,24,10,9,29,16,16,114,114,40,13,22,28,13,37,93,25,20,30,57,60,22,38,41,23,27,34,8,9,0,0,8,24,6,7,6,13,15,17,38,29,7,5,6,2,1,12,33,0,0,0,0,0,1,9,8,0,0,0,0,0,0,0,0
