138,253,2,0,0,0,0,0,0,0,0,0,56,6,0,0,0,1,3,30,43,142,52,1,10,12,6,17,4,148,83,18,1,0,0,0,0,0,0,0,0,0,0,0,134,16,0,0,0,0,0,4,158,158,43,13,5,1,0,8,19,51,78,60,31,5,0,1,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,17,158,7,0,1,6,10,10,128,26,1,0,6,41,53,21,26,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,16,158,0,0,0,0,1,8,141,21,0,0,0,0,23,35,40
139,140,2,0,53,16,0,0,0,0,0,0,133,68,9,21,4,0,0,0,9,16,38,104,34,1,0,0,19,6,23,16,49,16,3,4,82,6,0,0,0,0,0,29,133,41,6,18,4,0,0,8,37,14,13,121,120,7,1,3,27,5,6,34,119,15,0,3,122,16,0,0,0,0,0,67,133,37,0,1,3,4,24,48,25,0,0,27,117,31,53,38,7,15,6,39,114,4,0,1,133,88,12,0,0,0,0,14,98,56,5,2,51,21,19,16,61,10,8,12,30,19,38,73,21,25,43,78,27,1,0,3
141,24,2,0,23,13,9,25,17,13,12,18,116,7,1,4,4,5,11,116,47,0,0,0,5,106,49,49,19,12,4,0,0,24,95,13,17,21,30,55,15,7,20,11,116,116,35,38,10,5,15,52,58,30,7,83,72,69,12,21,101,21,7,12,6,10,10,69,20,7,5,11,60,67,66,28,116,55,6,8,8,7,31,116,49,16,7,108,80,2,5,15,38,68,12,34,17,0,1,29,20,20,14,3,20,16,20,17,116,29,16,6,3,1,48,109,31,7,3,12,21,8,68,105,11,23,6,6,18,16,11,20
141,164,2,1,0,2,0,41,44,2,0,0,35,122,14,12,9,0,5,12,14,106,66,30,6,3,15,14,2,66,106,35,6,5,3,0,18,7,0,20,66,14,1,1,122,122,17,17,21,4,4,27,46,96,44,111,57,27,15,14,31,74,51,6,6,7,53,50,16,1,0,4,41,27,7,4,122,18,0,3,12,9,44,122,46,35,10,21,48,82,88,69,61,9,8,39,46,18,46,77,6,46,12,0,3,19,19,3,33,122,25,0,1,0,4,22,83,95,9,8,14,12,15,21,32,21,12,38,71,18,5,17
145,30,2,0,46,22,3,5,13,21,58,34,128,19,0,0,0,1,17,104,53,14,1,0,0,0,7,24,0,1,0,1,1,0,8,2,30,21,12,36,36,9,8,15,128,28,2,1,2,5,11,72,85,1,0,0,0,48,101,37,0,0,0,0,0,5,103,46,37,57,42,56,23,5,18,37,128,128,46,22,33,27,14,12,55,17,2,13,36,116,99,24,50,44,27,0,0,3,59,46,128,80,5,1,4,11,16,54,76,52,14,28,90,3,0,4,52,20,7,43,95,6,0,9,86,34,15,1,0,0,0,48
147,25,2,0,55,58,2,8,14,14,11,6,71,17,4,8,11,30,53,78,124,3,0,0,0,0,3,124,20,0,0,0,0,13,25,25,33,33,14,27,12,3,4,3,42,25,18,58,34,9,11,28,124,26,4,3,4,14,14,112,40,1,0,0,4,118,74,29,13,29,25,55,31,22,20,8,39,58,41,72,15,8,42,49,124,124,35,32,26,11,4,23,34,9,5,57,69,63,15,9,1,1,0,3,42,70,68,9,124,44,2,1,22,31,44,82,124,51,3,18,26,0,1,36,7,7,6,67,82,0,0,2
150,170,2,0,64,18,14,62,9,0,0,3,123,27,5,19,1,0,0,7,17,12,24,123,28,0,0,0,112,108,35,51,4,0,0,0,34,35,25,43,71,8,0,1,123,64,12,2,0,5,2,17,35,14,29,59,10,56,49,10,31,80,42,21,3,12,120,28,79,27,9,0,22,32,11,31,88,55,44,8,3,12,9,63,14,10,27,30,49,91,52,22,11,13,77,24,4,9,123,25,63,7,8,1,0,3,3,102,52,39,42,18,8,10,46,123,9,7,19,49,59,60,43,29,19,9,30,18,11,7,14,69
156,161,2,0,2,6,44,117,26,25,18,6,0,4,6,123,45,7,6,0,12,123,13,9,6,2,5,1,22,123,23,8,8,0,0,2,4,7,7,49,40,44,30,6,18,19,7,46,87,26,9,0,123,123,24,11,8,0,0,4,19,85,24,36,52,0,0,2,2,10,4,36,123,20,2,1,31,1,0,8,73,53,24,27,123,6,0,0,1,1,12,123,23,1,0,27,23,5,25,70,0,0,0,16,118,7,5,22,1,0,0,20,123,15,13,19,8,0,0,0,3,3,41,123,0,0,0,0,0,0,47,123
156,229,2,0,2,6,67,63,25,8,0,0,16,30,102,6,7,6,16,24,51,41,117,2,3,4,23,98,13,12,116,33,11,23,10,20,0,0,0,5,17,67,31,0,28,6,0,3,12,47,52,12,117,117,14,9,7,12,22,57,23,42,21,52,117,35,14,12,1,9,11,20,6,17,10,0,28,12,17,18,12,14,6,9,117,28,7,7,8,14,98,117,6,3,2,9,92,90,117,76,2,11,16,19,16,23,20,7,11,6,2,11,28,15,8,12,4,3,1,7,57,105,51,15,12,6,2,6,27,111,117,50
156,124,2,0,117,10,13,15,20,6,8,66,26,8,23,67,74,19,7,15,43,0,0,4,18,15,15,68,21,0,0,2,19,20,28,59,90,0,0,2,24,30,30,136,31,0,0,6,52,136,99,73,128,24,7,6,14,56,22,42,28,13,13,15,1,3,16,31,10,0,0,10,45,36,47,34,77,6,0,0,1,102,107,27,136,41,11,12,2,10,8,15,40,18,22,49,54,31,15,5,1,4,1,21,107,18,4,0,91,49,3,2,8,9,10,4,136,24,0,1,6,4,3,21,34,6,18,20,100,49,9,10
156,124,2,0,0,0,6,89,34,1,3,3,43,20,6,24,10,1,14,43,38,42,48,6,0,0,23,40,36,5,54,11,0,1,21,76,1,2,87,130,3,0,0,4,72,27,66,130,0,0,0,2,130,112,89,11,0,0,2,33,17,25,130,80,4,6,20,27,21,6,46,97,7,14,34,105,13,7,72,130,25,29,16,1,114,23,52,53,2,0,12,77,14,10,13,15,8,29,79,59,30,52,11,15,4,9,15,32,3,19,24,29,10,22,14,1,8,37,101,25,1,0,0,3,6,17,62,31,4,1,2,3
158,223,2,0,11,32,40,1,5,4,29,29,56,33,34,1,1,2,28,92,11,10,31,22,26,38,9,12,1,6,7,2,10,61,43,1,27,3,0,1,11,35,31,12,123,107,13,6,3,7,13,52,27,42,27,98,123,22,16,11,0,0,0,19,111,58,6,0,26,6,10,8,9,17,8,11,123,17,4,4,2,5,95,123,9,3,2,17,75,91,123,74,0,0,0,10,86,78,69,8,5,4,6,12,8,1,0,4,10,6,3,6,21,37,33,16,1,0,0,6,55,123,122,17,19,3,0,0,2,38,109,83
158,223,2,0,0,1,1,5,12,13,6,2,11,19,15,1,3,3,17,41,31,29,31,1,0,6,16,23,51,34,13,125,59,0,0,3,14,17,16,10,6,5,4,6,95,125,104,8,4,2,2,13,18,85,125,49,16,13,3,4,33,51,28,37,34,7,8,9,40,4,2,0,2,18,95,100,125,31,7,2,2,21,50,125,26,10,18,22,27,125,103,28,4,0,2,4,11,35,56,45,57,26,11,10,5,17,61,83,113,11,0,0,0,10,50,125,3,0,0,0,0,63,101,26,23,0,0,0,0,4,34,61
161,117,2,0,26,0,0,3,29,120,66,45,108,25,9,8,8,34,16,33,30,15,14,15,2,5,16,30,14,44,35,4,4,3,13,9,92,10,0,0,1,66,73,19,141,47,14,22,12,9,6,14,35,17,19,50,86,62,41,13,11,8,2,0,2,12,136,45,111,63,3,2,8,5,5,2,141,36,0,5,22,13,6,27,28,21,65,42,141,73,15,12,5,49,90,8,8,10,22,13,72,59,6,0,2,0,0,0,141,29,1,3,2,27,22,17,10,6,33,17,7,40,111,25,0,5,27,5,10,26,52,14
165,142,2,1,132,25,0,0,4,6,1,7,132,13,0,0,0,1,0,52,31,3,3,12,44,46,3,21,26,2,0,8,108,37,3,12,132,23,3,0,0,1,0,25,132,50,1,0,1,6,2,25,24,17,3,19,42,75,28,6,27,28,7,38,84,21,20,4,132,30,15,20,11,0,0,17,132,10,0,0,10,36,16,57,14,28,7,6,53,132,51,16,50,117,6,2,5,15,30,15,59,62,8,49,53,0,0,4,54,31,4,15,23,19,42,36,15,33,6,7,24,27,104,41,25,73,5,0,0,4,102,67
168,241,2,0,134,74,0,0,0,0,0,1,134,111,10,4,0,0,2,17,2,5,17,15,13,5,5,4,0,1,1,4,9,5,10,5,134,99,0,0,0,0,0,6,134,40,4,1,0,0,22,89,13,6,3,3,10,18,37,29,8,9,6,5,6,9,4,6,134,134,17,0,0,0,0,0,30,119,80,34,8,0,1,8,23,7,9,22,15,33,12,14,4,1,0,0,9,65,62,19,96,134,22,0,0,0,0,0,8,66,83,71,93,3,0,0,0,0,3,33,124,36,4,1,2,5,20,16,29,41,13,3
168,241,2,0,0,49,132,0,0,0,0,0,3,132,132,0,0,0,0,0,12,132,132,2,0,0,0,0,5,88,132,11,4,0,0,0,0,35,132,89,3,0,0,0,23,85,132,50,9,0,0,1,82,66,18,4,5,3,5,26,4,3,6,14,18,12,7,4,0,4,46,87,62,111,12,0,8,13,15,38,53,49,11,7,20,20,14,4,1,2,20,21,1,1,4,4,5,12,13,4,0,0,0,0,6,132,79,1,3,1,1,2,5,40,72,13,27,6,1,1,0,4,51,67,21,37,26,9,3,3,3,9
169,202,2,0,3,1,6,5,3,16,13,8,56,6,5,1,0,2,7,32,59,79,4,1,0,0,0,15,4,125,51,11,0,0,0,1,40,30,41,13,2,1,8,19,75,34,68,45,7,0,0,4,125,125,6,2,0,0,1,15,44,125,15,0,2,87,23,12,88,80,11,4,3,2,10,21,45,11,8,34,47,36,18,18,125,6,0,3,5,10,75,125,24,3,0,2,51,125,125,46,6,16,8,7,42,13,19,12,1,0,0,0,15,76,48,12,9,0,0,0,4,44,125,68,24,3,3,25,95,51,63,52
171,16,2,1,121,77,0,0,0,2,9,28,62,12,0,2,50,100,32,28,0,28,41,15,57,77,19,0,0,49,117,10,0,12,25,0,121,121,25,7,4,0,2,8,16,20,17,19,63,41,10,12,112,80,35,8,15,13,4,11,41,98,85,23,5,16,13,6,121,121,14,23,14,16,8,0,6,2,5,96,84,23,10,1,100,8,2,24,19,5,37,72,39,8,0,0,0,40,121,44,49,26,16,5,10,61,27,2,0,3,31,18,22,33,45,0,0,8,54,24,24,7,22,10,36,80,32,4,0,2,35,11
171,16,2,0,2,2,68,41,24,59,12,8,9,4,48,72,18,18,29,27,28,20,19,9,1,0,32,34,9,15,33,7,1,1,36,48,10,10,79,27,30,48,35,15,12,4,22,59,130,86,5,5,128,31,19,7,12,7,1,29,29,33,78,7,10,50,5,9,6,3,3,1,6,52,132,43,21,44,10,5,37,67,51,15,65,64,8,5,8,26,35,21,20,2,0,0,23,132,59,17,6,45,105,34,0,0,25,8,26,132,53,8,6,5,6,7,2,21,33,40,128,132,18,1,0,0,0,0,39,132,22,0
173,37,2,0,3,38,44,7,9,6,2,1,7,113,59,7,9,7,6,3,14,71,41,21,11,3,1,4,57,74,30,1,0,0,0,6,43,60,48,1,3,2,9,113,13,70,45,13,52,63,23,35,113,74,24,9,14,22,18,22,30,47,53,11,6,9,6,4,108,18,0,0,1,1,10,113,91,36,18,71,40,10,4,57,113,24,12,46,16,22,75,36,17,1,0,2,8,35,113,54,113,27,0,1,0,0,2,58,113,72,20,55,2,2,9,42,0,1,11,113,70,32,29,3,18,1,0,45,49,17,65,51
173,86,2,0,0,7,38,21,3,11,62,36,13,1,3,28,27,84,85,18,116,23,0,0,5,16,13,25,63,12,0,0,6,78,65,24,13,23,58,63,42,5,20,37,27,5,8,108,116,17,9,14,116,21,1,2,11,23,10,66,12,1,0,0,13,116,31,10,23,11,11,8,33,55,51,32,22,38,13,16,116,61,24,12,62,92,10,4,37,68,4,10,7,3,0,0,48,116,23,7,11,1,0,1,17,116,63,11,55,10,0,0,3,51,75,47,9,12,0,0,17,116,86,10,40,22,0,0,19,114,7,6
173,86,2,0,16,113,8,6,40,24,0,0,15,117,86,10,8,13,0,0,2,47,78,47,56,11,0,0,16,117,63,12,12,2,0,0,43,117,26,7,7,3,0,0,35,70,4,10,60,93,10,3,117,62,25,12,22,39,13,14,32,58,54,30,22,11,10,8,11,117,33,10,14,1,0,0,11,22,10,63,117,23,1,3,117,18,9,13,26,5,8,104,43,5,19,39,14,22,56,60,5,72,66,25,69,15,0,0,6,17,14,23,117,25,0,0,27,81,89,19,12,1,4,31,3,9,57,36,0,7,41,23
174,70,2,0,63,61,36,5,1,0,0,3,106,38,18,50,8,0,0,6,21,22,25,122,35,0,2,4,78,57,16,7,1,0,1,44,25,40,22,8,2,0,1,4,122,122,20,31,10,0,0,17,26,50,51,122,117,1,0,3,43,62,68,25,7,0,1,32,30,9,7,18,7,6,6,11,122,24,1,6,9,11,47,116,37,9,12,60,122,72,56,52,7,17,28,15,28,20,65,50,10,5,5,15,12,44,31,13,39,26,19,2,2,14,79,85,91,16,13,38,44,14,46,77,14,13,13,76,39,5,23,27
177,218,2,0,74,13,8,12,30,12,13,45,41,16,6,20,118,31,8,8,49,26,9,10,33,31,15,25,23,2,0,1,11,14,30,82,23,8,35,19,8,15,95,118,57,38,30,14,37,26,30,57,26,23,44,77,51,33,6,8,77,80,54,29,20,13,10,28,6,31,118,118,7,2,10,18,118,49,86,100,2,0,1,37,54,34,77,67,3,0,0,2,38,118,80,16,0,0,0,13,12,10,25,72,17,17,60,7,23,34,118,118,11,4,2,1,19,27,45,29,49,12,4,3,29,13,4,1,4,3,4,33
179,40,2,0,34,14,0,1,14,31,53,26,36,33,16,13,14,2,6,30,2,11,42,37,18,11,6,3,15,38,24,13,1,2,9,11,88,30,1,0,0,3,7,30,124,62,62,30,1,1,2,39,15,12,124,100,7,15,12,4,15,24,124,29,10,6,8,8,54,96,11,0,0,0,1,14,124,124,20,6,13,21,4,24,47,31,56,25,29,74,75,26,11,43,97,35,21,18,18,9,124,124,22,2,4,0,0,6,26,124,64,34,69,5,0,1,33,94,19,22,61,15,17,36,23,90,39,18,3,3,13,32
187,105,2,0,6,76,110,3,1,16,46,17,16,49,27,2,12,43,66,23,16,1,1,7,15,28,85,76,43,23,24,20,12,20,92,111,6,39,49,15,8,10,36,17,19,14,12,22,66,69,42,9,111,62,15,25,14,15,28,35,86,61,62,76,10,4,8,17,6,29,43,20,22,24,11,1,18,9,63,108,56,26,1,1,111,45,10,44,19,1,0,77,87,29,14,56,33,1,1,46,16,48,61,24,7,1,0,0,2,8,27,111,44,0,0,0,111,111,11,39,24,0,0,8,63,106,37,46,15,2,0,8
187,222,2,0,1,0,0,7,55,20,35,24,1,0,11,44,53,18,107,89,1,0,21,24,15,123,123,80,0,0,3,25,36,123,22,0,30,16,3,11,29,22,28,37,67,32,56,58,30,21,15,13,7,10,86,123,63,9,15,5,0,0,7,123,59,7,0,0,26,17,19,28,43,20,6,9,123,20,10,13,32,11,14,45,14,3,4,55,114,20,23,20,0,0,11,123,83,0,0,0,0,7,123,71,2,1,0,0,9,5,61,117,7,2,14,11,1,0,4,32,15,7,37,35,1,0,27,54,12,1,7,13
187,222,2,0,112,22,0,0,0,0,0,37,82,29,4,8,5,0,0,34,37,10,10,50,15,0,0,18,120,2,1,2,0,0,1,120,120,12,0,0,0,0,0,35,120,73,7,5,4,6,3,24,14,25,14,41,74,63,7,8,39,13,4,3,8,12,11,115,83,77,120,52,2,0,1,24,87,9,14,44,8,19,25,120,31,36,23,8,46,92,20,24,28,41,13,5,14,40,12,21,1,28,120,120,33,3,17,16,42,27,22,120,46,1,1,19,44,48,29,34,14,3,1,5,9,12,20,42,31,34,9,8
196,71,2,0,21,1,0,35,38,11,18,55,12,2,1,25,40,85,41,26,93,73,9,5,5,12,15,18,28,77,44,4,0,0,0,0,10,9,18,136,50,2,4,11,33,7,4,67,42,41,24,17,136,74,4,9,9,8,2,33,36,29,11,20,4,2,5,17,33,20,31,136,68,0,0,6,13,12,31,136,30,9,5,1,136,35,22,14,0,1,1,61,67,20,13,6,2,3,10,56,103,21,33,96,29,2,1,30,6,8,27,136,136,18,3,4,45,39,73,20,11,4,2,26,37,12,38,22,3,2,23,52
197,109,2,0,42,1,2,10,73,109,89,62,15,1,8,34,70,41,8,9,1,6,24,47,38,27,41,28,4,33,27,10,0,5,101,41,118,26,4,21,118,55,17,84,89,6,2,14,102,39,3,28,30,27,36,64,28,8,1,22,36,78,48,29,5,0,0,4,118,37,6,75,118,21,9,32,69,9,0,0,32,95,29,39,82,45,11,10,11,8,5,59,43,19,14,19,20,2,2,18,60,45,4,14,104,54,2,12,20,8,2,14,59,42,20,47,61,7,1,0,3,4,17,118,13,15,6,3,4,1,21,37
197,109,2,0,0,1,36,80,47,17,2,0,36,22,49,94,7,0,1,21,46,31,17,54,49,5,4,23,123,7,2,37,39,5,11,123,7,4,42,40,13,5,7,20,19,14,31,108,65,9,3,3,94,46,18,79,65,0,0,5,109,5,6,123,123,12,12,123,4,0,2,31,54,26,22,16,10,2,6,30,49,29,51,39,84,5,4,37,19,6,14,63,59,44,46,123,54,1,7,28,0,3,10,6,41,89,23,1,3,16,55,4,20,39,59,33,63,22,21,2,1,5,27,43,77,59,12,5,1,2,12,19
198,151,2,1,114,31,1,13,29,26,13,18,44,16,3,0,68,114,14,23,114,17,0,0,2,15,26,75,2,0,0,0,17,25,63,31,25,2,0,11,69,43,92,43,111,88,12,0,29,40,48,35,49,82,7,0,20,101,15,5,4,0,0,0,3,61,84,50,18,5,7,114,72,10,9,6,114,19,5,22,14,9,6,53,35,5,2,46,113,103,10,14,34,12,11,18,18,45,36,26,2,1,9,114,66,0,0,0,108,36,16,29,24,0,0,27,43,12,9,96,29,3,3,11,7,12,32,60,24,16,3,4
200,115,2,0,1,0,0,12,145,121,19,5,69,0,1,4,51,70,57,66,15,1,4,19,48,12,2,6,1,3,14,29,19,9,10,6,7,4,2,47,145,129,9,2,145,34,4,20,84,24,5,38,49,4,0,4,55,35,3,12,17,15,13,22,10,4,0,11,27,11,3,100,145,59,13,5,106,24,2,32,86,23,9,28,30,5,0,0,13,56,21,25,41,20,4,3,4,2,2,33,19,9,2,6,123,143,12,15,41,45,5,10,50,26,1,5,11,2,1,8,40,23,11,29,32,4,0,0,0,1,7,66
201,134,2,0,13,30,52,45,42,20,4,3,129,74,16,13,3,0,0,12,107,66,1,1,0,0,0,3,10,8,4,64,72,6,1,2,17,76,26,27,82,68,2,3,129,48,4,10,31,28,3,17,90,52,2,3,5,3,3,8,4,1,0,6,78,91,10,7,19,12,14,21,129,88,1,2,129,20,10,5,20,16,8,54,61,3,0,1,12,35,63,48,0,0,0,1,113,129,11,0,5,24,80,62,43,5,0,0,56,22,37,38,38,10,25,26,35,21,1,2,17,18,73,30,5,8,2,11,129,55,7,1
202,6,2,0,27,0,0,0,0,0,0,3,171,10,0,0,0,0,11,91,42,41,11,0,0,7,80,47,4,20,14,11,8,16,30,7,29,1,0,0,0,0,0,0,171,94,3,0,0,0,0,14,86,140,66,4,1,0,1,7,0,22,30,22,45,0,0,0,24,0,0,0,0,0,0,2,171,11,0,0,0,0,0,84,150,14,6,5,2,0,0,89,3,0,2,44,55,0,0,5,11,0,0,0,0,0,0,0,171,9,0,0,0,0,0,25,149,8,0,0,0,0,5,67,4,0,0,17,14,17,30,25
203,32,2,0,18,8,1,0,0,0,43,74,29,48,8,0,0,0,75,86,12,21,11,10,15,8,72,58,2,0,0,1,11,19,117,35,82,23,1,1,3,7,10,33,117,117,43,5,4,2,2,26,10,49,53,47,117,33,5,5,24,10,1,6,87,23,25,13,88,95,10,4,6,2,1,6,117,83,7,2,5,10,20,73,9,9,13,45,117,101,28,24,56,15,0,12,57,31,7,8,50,63,71,3,3,0,0,3,54,40,17,4,12,19,50,60,6,13,19,77,88,51,88,47,68,15,1,30,55,25,7,9
203,32,2,0,62,49,24,16,34,3,3,55,36,45,118,50,11,20,21,53,9,9,23,40,84,46,17,2,3,0,0,2,51,67,38,5,71,20,5,17,56,4,2,47,118,59,29,28,10,15,18,61,4,8,21,107,118,58,3,1,8,4,5,24,89,47,4,6,78,9,7,7,43,6,1,12,118,15,4,5,8,41,36,65,5,1,3,44,118,118,29,7,1,4,12,45,77,15,1,0,14,23,118,19,6,1,0,3,27,22,92,20,6,13,8,20,0,5,103,57,25,38,4,0,0,2,118,69,12,4,0,0
204,148,2,1,79,10,0,12,33,16,66,41,87,15,0,1,17,27,10,20,89,30,0,0,12,20,9,43,38,19,0,0,16,38,12,13,111,46,3,46,93,5,4,9,98,31,1,1,67,111,16,18,111,9,0,0,12,50,27,109,20,0,0,0,29,35,63,52,30,8,1,20,111,31,49,31,73,50,10,0,42,80,78,46,86,105,12,0,15,60,12,13,5,1,0,0,5,51,75,45,2,1,2,85,100,14,8,2,111,21,5,33,13,6,13,31,58,14,2,19,68,86,9,12,23,6,4,10,15,50,41,25
204,148,2,0,30,2,4,53,10,1,30,62,12,7,14,115,62,4,18,17,51,49,41,24,7,1,19,84,62,3,5,5,2,0,4,115,110,72,10,6,7,3,4,25,57,16,10,73,115,43,1,9,115,67,57,62,46,8,1,20,14,3,11,84,82,4,14,115,31,64,69,5,2,0,0,1,24,30,52,115,47,5,0,1,115,35,23,74,30,1,0,13,16,15,22,115,89,0,1,13,61,23,19,0,0,0,2,29,28,22,50,89,15,0,0,9,28,10,19,78,45,1,0,7,24,13,12,41,9,0,0,5
210,191,2,0,155,17,0,0,0,0,1,17,36,17,1,5,13,10,11,7,155,151,1,1,3,6,5,2,113,62,0,2,26,34,6,6,149,66,0,0,1,2,0,0,80,13,0,2,18,33,5,11,155,66,0,0,2,4,2,14,60,13,0,0,25,49,5,6,92,56,1,3,6,1,0,0,85,10,0,10,48,8,1,5,155,6,0,0,4,1,1,34,50,0,0,1,53,13,3,11,83,8,0,1,6,9,2,8,46,1,0,3,36,41,5,20,155,0,0,0,1,3,2,61,44,0,0,0,31,21,3,10
212,169,2,0,12,50,1,0,0,45,35,6,11,23,10,35,30,38,32,7,17,55,102,41,19,29,9,15,10,44,33,47,129,30,4,3,18,16,2,0,6,27,42,40,17,15,2,4,28,90,76,29,82,21,11,4,8,29,27,70,9,8,21,104,129,34,7,6,21,3,3,18,39,28,17,19,33,8,1,7,34,32,30,24,129,47,2,3,4,4,13,62,50,103,54,105,12,1,7,13,2,4,4,13,21,30,16,3,22,129,31,2,7,17,23,10,40,129,129,0,0,0,2,20,68,129,79,34,9,2,0,3
223,69,2,0,81,71,3,1,1,3,4,7,41,72,17,9,19,22,2,2,131,90,27,4,2,6,1,3,22,65,71,41,30,2,0,0,131,46,10,1,8,10,7,37,93,16,1,6,96,47,4,16,131,57,1,0,6,12,8,22,56,22,5,16,59,90,12,7,62,115,80,8,3,3,2,17,45,19,25,64,50,14,2,10,131,16,4,8,8,13,50,109,38,57,1,0,9,73,59,22,15,18,8,11,12,4,15,51,9,16,7,31,54,11,12,13,83,46,1,10,26,4,12,52,73,123,5,0,0,0,7,15
223,164,2,0,3,0,2,11,34,28,11,8,16,1,1,5,5,6,27,57,138,39,2,0,0,3,20,59,126,60,20,31,23,0,0,22,1,1,7,18,15,15,17,18,50,9,2,8,15,22,12,17,138,138,0,0,0,0,3,36,101,138,7,13,73,19,3,21,1,1,16,22,18,14,3,1,60,13,6,14,23,13,3,13,138,24,0,0,0,0,1,138,73,9,0,1,62,67,25,134,0,0,0,0,6,40,16,4,25,4,0,1,5,37,17,18,138,8,0,0,0,1,6,103,39,1,0,0,18,31,68,86
229,43,2,0,62,38,1,0,7,36,15,13,29,19,0,0,18,130,50,20,97,81,7,2,0,20,59,112,15,31,23,30,22,14,25,17,49,31,0,0,39,102,3,3,77,15,5,12,58,88,9,5,130,130,17,8,1,4,17,68,31,47,60,99,29,45,52,22,11,11,5,4,23,80,9,2,37,78,47,4,7,17,0,2,130,48,24,9,1,4,76,128,16,11,9,8,9,76,130,54,22,15,2,12,15,8,9,7,35,66,9,0,0,0,19,27,16,24,18,22,11,1,22,23,27,15,17,17,12,13,15,18
241,28,2,0,74,45,3,0,0,0,0,8,70,89,14,6,5,0,6,26,15,25,42,32,8,1,8,18,6,14,29,18,25,21,18,12,47,13,35,28,1,0,2,37,56,16,6,2,0,0,53,118,118,44,69,39,1,0,10,84,16,94,118,44,7,5,7,11,7,27,48,39,16,3,2,7,27,118,86,7,1,0,6,14,118,106,14,3,0,0,22,73,31,31,25,7,11,31,63,118,118,81,38,0,2,2,2,10,39,118,118,72,13,0,0,0,24,18,20,88,30,0,7,17,24,15,20,12,9,22,18,28
243,241,2,1,12,10,20,11,27,23,15,56,30,31,51,5,2,0,0,40,54,20,15,4,6,6,21,24,9,0,0,0,0,21,23,14,46,0,0,3,73,25,9,65,136,16,7,18,10,1,0,78,20,8,6,108,74,16,47,20,0,0,0,28,24,84,87,14,70,17,1,4,74,17,1,4,136,41,1,5,5,4,3,15,38,2,1,94,98,84,8,6,0,0,0,46,106,121,4,0,26,100,101,3,11,12,1,0,89,92,25,3,12,72,6,5,6,0,0,0,17,136,23,3,0,0,0,0,10,132,4,0
244,95,2,1,18,2,3,17,12,10,22,37,18,19,8,7,14,68,78,22,1,10,17,40,45,29,9,0,0,0,2,2,4,8,21,3,12,0,2,18,51,92,37,9,127,75,13,12,23,46,24,33,27,34,20,68,127,68,10,6,14,6,1,9,61,32,44,23,11,0,19,127,20,56,22,8,124,7,11,31,13,60,70,127,13,2,0,5,78,127,127,37,36,5,2,6,25,27,44,28,1,0,29,127,8,13,6,2,0,0,34,127,31,19,19,10,3,4,56,92,28,48,30,9,52,3,11,19,1,1,11,32
244,95,2,0,9,7,2,2,3,50,125,24,12,15,15,2,0,20,125,35,20,8,13,8,0,14,125,13,35,42,6,2,0,1,77,32,45,41,22,10,5,31,47,14,125,125,92,40,4,3,18,30,62,28,81,125,39,2,8,12,85,38,10,13,2,1,17,45,30,48,33,34,5,1,3,17,125,48,9,11,6,4,23,125,28,20,11,99,105,36,41,74,42,85,34,29,13,3,3,7,2,9,19,60,33,1,1,6,34,53,19,3,0,1,8,58,28,11,0,0,5,15,38,48,47,26,4,3,5,10,16,35
246,80,2,0,28,33,46,62,6,4,10,11,35,24,69,39,9,5,9,87,109,37,2,3,4,18,20,80,22,21,0,0,3,39,17,8,31,24,9,10,14,23,20,20,35,15,22,19,42,68,21,27,112,36,16,9,11,23,15,61,14,16,59,51,24,38,11,8,30,48,8,24,36,16,12,29,26,21,7,38,103,44,16,17,112,39,9,5,8,10,75,112,22,14,26,34,45,61,112,47,8,1,0,17,87,43,92,74,15,28,0,1,27,112,112,33,32,112,43,7,4,22,90,72,2,15,36,27,37,40,80,21
2,133,3,0,153,79,119,15,2,5,1,13,153,58,14,5,4,3,7,25,5,15,21,72,81,107,23,4,0,0,3,60,63,104,57,5,114,78,116,8,1,8,2,11,153,59,17,41,27,3,3,39,18,5,1,75,153,118,13,1,0,0,0,22,94,78,41,11,12,39,59,6,0,0,0,0,95,28,6,6,4,0,0,4,7,0,0,15,30,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,126,3,0,3,33,135,38,2,0,0,3,150,67,124,9,0,0,0,38,150,38,9,1,1,4,3,52,4,17,28,49,17,17,5,2,6,48,125,36,5,2,0,1,107,70,118,18,4,11,4,8,150,42,10,7,3,2,2,30,21,12,7,24,48,60,22,4,1,40,91,37,3,2,0,0,29,79,122,6,0,4,1,2,150,60,28,12,4,0,0,21,41,5,0,51,90,21,1,3,0,23,69,5,0,0,0,0,1,13,31,4,0,0,0,0,20,10,2,0,0,0,0,0,4,0,0,1,1,0,0,0
12,141,3,0,1,0,0,0,0,0,0,3,16,0,0,27,17,0,9,63,2,0,0,132,122,28,14,14,5,4,2,46,48,68,27,2,30,23,21,2,0,0,2,33,132,53,6,2,2,1,12,103,21,19,8,132,95,25,14,24,1,1,2,132,132,60,21,0,21,53,46,4,0,0,11,23,91,65,17,0,0,1,81,95,41,35,9,12,14,34,72,56,10,8,9,132,100,13,13,1,8,58,51,1,0,0,4,7,14,119,57,1,1,1,12,9,28,56,27,7,6,3,7,23,5,4,31,53,20,7,11,10
