167,29,2,1,3,4,4,27,77,65,17,5,12,35,35,11,12,10,33,18,111,32,16,5,3,11,31,24,16,1,5,24,37,86,30,9,12,113,40,7,15,40,22,5,29,51,34,32,85,33,4,10,113,21,5,9,26,19,4,32,13,3,6,33,90,70,2,1,14,113,65,14,19,50,87,10,13,22,28,68,113,69,61,8,113,37,8,12,27,13,24,40,13,26,55,29,95,43,11,6,0,7,8,0,8,106,103,6,6,40,22,0,3,37,93,23,24,113,34,0,0,1,23,42,8,108,50,13,23,26,8,2
170,131,2,0,19,4,1,3,14,40,76,28,43,18,13,13,4,24,56,40,60,56,21,1,1,13,58,66,53,19,3,0,0,7,59,118,56,9,2,5,21,33,53,60,118,118,63,29,3,1,17,43,16,45,62,118,49,18,47,24,69,15,25,26,4,6,60,95,79,21,9,20,9,10,17,27,118,41,5,5,3,7,33,118,19,11,26,87,46,32,52,43,55,27,73,58,7,5,1,7,20,4,0,1,11,10,6,26,88,84,8,0,0,0,16,118,37,86,45,5,3,4,20,50,14,9,13,17,20,32,9,7
174,41,2,0,3,1,3,5,13,6,82,42,73,3,1,6,13,4,19,52,99,5,0,0,1,4,26,112,1,0,0,1,12,25,73,21,18,29,72,45,7,3,28,37,41,10,18,41,7,7,55,100,112,30,4,7,6,7,11,112,9,8,4,16,27,65,42,13,6,45,84,64,12,0,5,4,20,26,112,112,13,1,6,9,112,71,38,35,11,2,2,75,29,37,87,89,33,16,5,31,5,7,7,11,3,6,102,31,3,5,40,23,9,12,112,45,31,2,9,12,27,41,27,88,102,10,24,6,0,1,2,112
179,179,2,1,18,1,1,4,1,11,6,23,63,4,0,0,0,0,1,74,144,50,0,2,14,1,0,37,26,12,2,18,144,8,0,1,5,1,5,20,2,0,2,8,96,5,7,2,0,0,4,65,144,36,0,1,29,6,0,35,23,13,3,13,144,26,2,1,2,2,5,5,0,0,7,23,114,20,14,5,0,1,8,12,144,28,0,0,32,39,4,13,12,0,0,0,110,144,12,2,1,1,2,2,1,1,3,5,108,37,0,0,0,1,10,13,138,25,0,0,7,125,29,18,1,0,1,1,20,140,6,2
180,17,2,0,28,1,0,1,4,48,115,81,7,44,9,0,16,115,108,9,4,40,71,5,0,13,107,51,2,17,45,9,7,4,65,24,20,8,15,34,20,18,25,22,115,115,28,10,14,19,9,19,17,79,115,58,22,9,3,5,2,16,46,19,27,41,6,2,14,26,86,27,19,4,11,13,115,74,77,13,8,1,5,71,32,12,12,37,64,42,32,46,3,1,1,19,56,67,36,6,7,9,31,4,13,33,37,37,32,34,45,5,20,10,21,115,6,12,13,14,107,106,41,20,9,52,32,4,11,72,34,3
181,6,2,0,2,26,138,110,14,4,6,5,22,4,42,101,18,1,22,108,138,25,4,8,24,13,19,138,20,9,3,12,75,22,6,14,6,12,27,62,78,62,17,5,39,7,10,124,138,4,0,1,138,39,3,11,15,0,0,22,52,10,2,1,0,0,0,5,3,2,1,8,9,46,53,48,20,6,3,100,108,18,18,25,138,13,3,24,19,8,4,27,9,0,0,0,0,0,0,1,11,9,6,0,3,19,45,19,1,1,1,6,27,138,55,9,3,0,0,3,7,45,23,5,0,0,0,0,0,0,0,0
191,24,2,0,10,29,68,95,8,0,4,11,23,49,101,13,2,12,18,21,4,19,112,32,12,45,14,4,25,63,112,22,2,6,4,4,14,19,50,24,14,4,9,41,18,26,61,9,74,73,35,43,101,40,111,16,5,12,24,112,9,7,110,62,32,63,9,16,12,28,22,21,25,37,9,9,52,39,5,7,112,85,15,10,112,112,9,6,11,6,7,65,10,17,53,74,29,42,11,20,10,9,4,6,52,110,7,6,42,69,23,1,10,45,7,11,70,34,8,3,1,0,13,73,13,7,8,8,11,23,43,50
191,24,2,0,7,6,43,83,38,3,5,13,21,35,110,49,7,4,6,10,9,8,98,57,5,35,37,11,6,23,73,42,7,40,25,6,24,16,25,18,13,10,4,29,25,13,45,13,57,105,33,35,110,35,102,52,3,15,23,92,14,16,110,110,8,19,7,8,4,16,19,17,21,98,36,1,47,86,14,1,73,98,27,6,110,110,18,9,7,7,7,46,11,5,23,80,40,85,28,12,32,18,9,2,18,78,13,8,48,69,46,4,2,10,6,13,70,36,7,4,0,0,5,88,7,5,20,62,50,23,26,25
191,65,2,0,36,13,3,32,109,34,11,24,108,107,21,40,72,30,14,36,111,82,17,2,0,0,0,14,66,60,10,45,45,0,0,3,17,7,16,31,27,7,23,67,109,111,34,30,18,3,5,19,65,95,34,59,8,0,1,11,100,19,5,23,15,20,15,28,21,12,37,56,20,6,3,10,111,40,6,21,6,1,6,103,45,15,9,22,8,4,24,81,14,10,4,11,61,111,30,7,15,5,7,13,17,27,53,20,38,30,5,7,4,7,40,72,27,3,0,0,3,43,104,64,5,0,4,16,50,85,111,27
193,93,2,0,0,6,23,2,13,108,46,7,2,4,2,14,24,55,130,18,48,69,6,34,31,13,32,11,86,85,24,9,2,0,0,3,0,0,0,0,9,130,84,12,40,4,1,0,0,57,124,41,130,83,3,1,4,2,19,49,64,43,4,6,19,6,6,43,0,17,88,36,15,48,30,2,48,76,116,3,0,8,25,9,130,60,10,3,7,9,6,53,32,2,0,12,40,68,40,44,2,18,77,47,5,5,1,0,7,51,79,22,22,10,0,2,97,12,9,7,20,22,9,58,12,0,0,3,71,85,37,17
196,187,2,0,41,5,0,0,1,4,3,6,133,47,0,1,5,1,2,7,58,16,0,4,18,7,10,133,17,0,0,53,29,1,5,133,56,5,0,0,0,3,3,9,133,49,2,16,13,1,1,6,30,12,2,73,104,13,12,55,29,0,0,8,14,8,23,133,66,13,0,0,0,0,0,15,133,31,0,3,5,1,3,64,24,2,4,80,133,15,11,43,41,0,4,81,45,9,14,129,73,39,0,0,0,0,0,1,80,60,2,4,16,6,5,23,64,11,19,51,15,4,7,74,15,3,20,133,10,0,0,19
198,126,2,1,19,6,11,6,2,9,25,18,6,3,5,6,30,62,64,23,4,9,2,0,20,111,111,20,7,9,12,1,1,13,102,57,5,5,2,3,6,37,107,51,13,2,6,6,27,111,111,21,99,98,29,1,13,67,19,21,17,111,111,24,0,1,9,17,3,34,33,70,46,13,12,3,18,46,85,51,13,32,21,3,111,33,36,28,6,10,14,106,50,36,20,8,3,13,64,111,3,10,43,65,25,28,38,17,5,13,19,34,40,92,63,4,27,1,4,8,6,32,72,46,59,3,1,4,8,7,26,70
198,126,2,0,95,37,1,0,0,0,6,49,44,19,3,10,24,70,69,44,16,11,3,8,37,36,72,33,32,62,40,11,15,3,2,6,52,67,44,14,1,4,7,10,28,15,22,35,39,96,39,14,113,79,10,8,15,26,12,22,53,90,33,3,2,4,2,7,14,64,113,46,5,1,3,5,6,27,113,113,85,20,4,1,113,24,13,54,31,5,2,66,71,66,14,5,4,6,6,44,46,75,41,9,19,48,27,16,1,12,22,20,113,111,12,0,72,87,29,9,41,10,0,8,95,66,10,3,13,7,3,42
203,175,2,1,9,36,40,12,8,2,0,0,12,35,48,31,79,6,0,0,17,95,20,17,51,2,0,0,7,85,27,2,16,21,0,0,53,40,8,8,8,10,23,7,56,33,2,6,131,44,0,2,131,97,11,5,63,18,0,10,14,31,15,10,131,64,0,1,93,102,2,2,27,4,2,3,49,26,1,7,131,51,0,3,131,10,0,1,54,29,5,41,17,30,7,7,131,59,4,8,100,41,0,2,51,6,0,12,21,27,8,25,131,22,0,0,76,79,8,9,33,18,2,9,3,12,4,6,36,52,21,2
203,175,2,0,49,54,10,2,7,9,3,7,38,8,1,11,91,69,9,17,133,6,0,2,25,15,5,40,21,0,0,25,108,36,1,2,133,34,6,15,20,26,5,11,68,16,5,81,133,6,0,3,133,11,0,7,50,25,1,24,14,2,8,4,115,66,2,3,133,36,0,3,15,20,8,15,63,8,0,34,133,68,8,9,133,17,0,6,65,20,2,18,10,10,15,4,60,25,13,8,44,33,0,0,8,60,13,3,27,0,0,0,34,117,15,13,81,1,0,0,13,31,40,49,5,0,0,0,11,50,36,6
207,39,2,0,1,13,17,64,57,64,25,2,1,5,15,75,70,48,14,9,36,44,4,1,16,39,42,34,81,28,11,13,5,11,6,28,7,6,13,39,99,105,33,7,17,4,3,39,116,116,38,6,116,116,16,1,32,26,3,24,30,57,40,11,10,22,7,9,11,2,0,47,116,72,4,6,32,12,4,9,94,110,5,3,116,21,2,0,4,10,19,63,51,27,29,22,5,4,26,110,4,0,0,5,116,86,14,13,21,25,6,6,45,23,1,4,42,32,14,23,5,7,21,28,88,11,3,15,4,9,29,86
207,39,2,0,2,4,5,35,34,15,32,21,11,2,5,21,40,19,4,10,117,10,1,2,3,1,2,98,65,3,12,52,36,0,3,80,5,39,101,105,27,4,10,7,23,8,15,117,82,10,2,4,117,40,9,9,9,2,5,56,117,40,10,16,6,5,12,99,7,5,42,56,31,48,43,13,19,6,12,117,117,49,2,4,117,35,8,21,41,9,19,75,73,46,7,0,5,12,72,102,16,18,8,14,14,16,20,5,9,13,11,73,101,54,2,2,39,54,31,21,20,10,7,12,83,23,19,5,2,3,21,43
209,115,2,0,38,8,3,9,32,61,24,13,123,41,2,5,13,7,4,27,15,7,8,16,19,22,29,24,4,4,6,29,87,90,10,2,33,23,34,45,1,16,20,18,123,46,18,33,8,5,3,38,21,12,24,115,121,57,34,13,46,4,0,11,90,119,23,11,13,32,67,102,9,3,6,7,123,36,18,43,10,25,20,47,26,6,8,53,123,108,16,18,19,1,5,111,123,12,10,29,7,2,1,7,9,24,50,26,21,25,5,6,10,19,30,38,11,16,6,16,29,40,18,12,2,3,5,48,123,54,8,1
215,46,2,0,1,1,4,14,37,23,56,25,30,12,1,0,1,22,58,25,33,87,57,13,5,5,6,7,1,21,57,87,3,0,0,0,0,0,8,41,49,26,5,4,98,10,2,3,22,10,8,43,136,92,28,20,0,0,0,36,19,24,38,136,26,0,0,0,1,4,10,34,58,32,6,3,119,43,0,2,17,14,6,10,136,46,3,3,0,0,0,85,48,4,6,67,123,3,0,40,3,3,6,75,118,3,0,0,115,63,6,8,24,3,1,6,136,56,21,0,0,0,0,86,97,18,4,46,42,2,5,33
215,144,2,0,4,37,39,17,2,4,60,36,58,45,35,52,8,2,55,52,78,46,13,9,43,112,47,37,23,23,3,12,100,119,4,1,3,1,2,3,8,16,72,53,11,5,3,3,30,24,119,111,36,19,5,14,54,48,101,119,32,19,18,29,58,47,19,24,6,1,1,4,18,23,44,45,65,9,0,4,79,31,18,34,119,62,35,25,12,8,8,70,12,6,115,76,20,10,6,9,13,9,4,1,0,2,19,50,37,7,19,11,26,22,7,32,119,1,5,6,4,3,2,119,36,2,6,15,48,41,8,40
215,144,2,0,66,16,2,2,2,8,16,39,57,14,2,3,4,11,14,34,123,8,7,18,21,11,4,42,17,20,50,40,43,26,4,9,40,33,4,1,0,8,15,12,53,26,15,0,0,38,67,32,123,35,17,7,7,9,18,92,50,74,108,31,14,11,41,44,16,87,13,14,23,15,29,8,12,123,123,12,13,17,16,2,117,73,59,15,26,43,48,32,20,9,14,3,5,63,123,68,64,123,15,7,17,9,3,4,13,123,28,21,44,22,10,1,18,8,6,49,107,27,20,8,48,54,66,6,4,10,11,7
216,240,2,0,115,3,0,6,66,22,4,26,139,23,0,2,33,7,0,1,115,25,0,0,7,0,0,3,7,1,0,12,139,4,0,0,70,1,0,2,19,51,18,49,139,38,0,0,8,19,2,29,81,68,5,5,6,1,0,2,2,2,11,67,89,4,0,0,31,27,3,8,8,13,7,14,139,79,2,0,0,4,0,26,122,15,6,8,1,0,0,9,0,1,11,27,62,77,0,0,45,81,9,6,2,0,0,0,107,139,3,0,0,0,0,0,58,19,4,1,7,34,3,9,0,0,1,1,109,139,1,0
216,31,2,0,6,18,9,3,10,89,15,0,116,116,4,0,1,13,5,10,89,69,46,20,3,11,6,18,10,8,30,56,13,11,12,7,24,50,34,6,3,3,1,4,87,50,19,19,16,8,44,76,116,38,15,12,9,3,24,116,28,4,13,74,112,15,4,18,70,83,23,20,12,0,1,10,55,76,23,65,72,5,8,11,116,113,4,3,3,27,42,54,15,1,0,2,44,86,67,17,25,116,33,35,28,1,0,0,17,23,17,62,87,2,7,13,23,18,21,23,6,36,94,34,21,1,0,10,4,51,64,38
219,228,2,0,55,0,0,3,0,0,0,37,182,25,0,0,0,0,0,39,108,25,2,14,5,1,2,2,0,0,0,68,75,4,0,0,62,8,10,42,4,0,0,3,182,18,1,0,0,0,0,16,136,2,0,1,1,6,15,15,0,0,0,43,31,7,7,3,53,21,4,38,47,0,0,0,182,62,1,0,1,3,13,24,74,1,0,0,1,8,80,90,13,0,0,7,19,5,7,33,60,9,3,39,44,2,0,3,182,28,1,1,17,16,8,16,43,1,0,0,31,40,33,99,46,0,0,4,3,0,0,97
221,114,2,0,4,5,27,73,92,23,29,7,51,29,26,67,13,41,95,52,86,53,39,42,49,15,20,61,14,18,105,59,25,4,3,13,47,24,36,48,56,33,60,28,75,41,41,119,73,21,1,11,121,63,37,23,6,1,4,56,8,12,82,53,7,1,3,7,104,21,3,2,4,35,51,51,63,10,2,7,47,98,37,27,121,40,4,7,14,6,5,46,10,4,7,26,26,31,47,25,5,21,35,52,1,6,18,11,34,27,42,52,0,10,14,18,121,28,16,23,4,2,1,45,22,10,23,81,86,27,9,5
223,208,2,0,44,8,1,7,125,17,0,3,33,12,1,33,125,0,0,0,71,62,10,15,11,0,0,0,2,8,6,59,73,0,0,0,53,0,0,3,110,37,4,47,76,9,1,25,125,12,3,23,125,105,22,27,45,3,0,3,3,14,13,73,125,16,0,0,21,1,1,10,78,21,5,27,74,5,0,2,58,47,10,25,125,16,0,4,81,24,5,48,31,57,2,10,125,45,2,4,1,3,2,13,76,2,0,0,39,33,8,12,7,6,0,1,120,71,7,13,21,7,1,15,67,84,20,40,44,6,3,5
224,179,2,0,63,24,2,2,36,78,32,19,37,8,1,12,107,80,3,1,128,45,0,0,8,14,5,37,29,2,0,0,78,128,12,18,5,7,57,48,18,24,11,3,55,5,19,79,101,12,0,3,128,13,1,5,53,16,0,21,16,0,0,1,128,128,2,2,0,0,21,26,43,48,14,0,24,16,12,23,101,49,3,4,128,25,6,3,45,41,28,48,6,1,0,4,128,118,9,4,0,0,14,30,80,40,9,1,5,1,0,3,53,42,33,9,12,4,0,2,16,28,44,39,1,1,2,28,87,23,5,4
224,231,2,0,50,4,1,0,0,0,0,97,167,5,0,0,0,0,0,93,82,3,0,4,22,12,3,20,0,0,0,11,142,24,0,0,47,0,0,7,1,0,0,58,167,24,0,0,0,0,0,74,115,23,3,25,16,4,2,5,0,0,0,87,129,11,0,0,40,5,9,56,6,0,0,4,167,14,2,1,0,0,1,25,117,2,0,5,2,5,16,16,0,0,0,77,50,6,4,2,27,9,4,43,47,0,0,1,167,39,1,1,3,3,11,17,56,1,0,0,3,8,55,74,10,0,0,13,24,3,2,23
225,39,2,0,15,15,7,36,35,84,62,7,102,116,6,5,6,10,27,23,25,59,55,36,11,62,58,5,1,0,9,116,89,49,13,0,71,59,6,14,13,50,52,24,59,37,0,0,5,83,116,54,79,13,1,4,12,68,116,50,26,13,19,38,38,43,20,17,10,4,1,4,9,44,65,44,43,16,4,6,27,65,55,19,116,27,2,3,21,9,18,84,78,32,8,15,43,11,10,43,3,32,113,12,0,5,17,9,13,92,116,24,1,2,12,5,50,20,38,34,6,1,12,45,25,4,0,1,2,5,37,61
225,39,2,0,14,7,3,37,118,19,0,3,63,48,8,3,1,2,6,36,51,27,60,62,7,17,15,44,87,7,14,17,5,27,31,89,8,6,15,74,118,36,1,1,52,20,46,21,5,5,23,58,118,59,54,41,0,0,5,75,26,23,86,118,4,6,10,12,14,47,56,18,25,27,7,2,17,75,118,38,2,3,22,11,118,57,74,18,1,3,10,57,60,7,28,77,58,32,7,45,28,66,35,8,1,1,2,4,7,36,79,37,9,16,44,14,29,12,20,10,16,37,41,52,18,0,0,0,12,116,93,46
227,22,2,0,24,13,0,3,12,9,41,14,96,108,8,0,0,2,18,14,113,77,11,2,0,0,7,43,21,16,8,67,49,6,20,29,105,15,1,12,46,1,0,1,113,98,33,3,2,3,7,20,33,26,39,18,42,30,43,48,3,4,4,13,33,20,111,80,54,32,40,76,17,0,0,2,113,33,15,3,1,10,65,71,68,78,18,7,24,50,74,20,14,51,38,104,46,6,19,11,2,35,54,79,16,9,0,0,9,85,101,24,3,0,5,2,113,72,43,16,1,0,4,7,55,33,42,85,16,0,1,17
232,146,2,0,22,30,65,13,1,0,1,11,34,11,16,25,7,28,16,9,124,124,3,1,4,9,2,2,42,48,19,73,20,6,2,1,26,55,82,39,12,1,2,22,46,9,38,120,120,5,2,6,124,58,6,7,10,4,6,30,47,20,2,12,27,71,22,10,19,3,2,3,9,3,54,124,9,14,48,62,64,13,70,35,104,40,42,10,3,87,119,37,15,1,0,0,1,122,124,37,7,40,41,11,2,0,14,32,1,6,12,28,22,16,64,22,0,0,1,24,24,91,65,5,15,7,0,1,2,13,35,47
238,160,2,0,17,49,74,36,42,14,3,12,55,50,19,19,46,13,15,63,2,2,11,28,80,76,10,5,1,5,21,16,17,20,11,5,7,54,35,91,112,11,1,5,15,1,1,67,111,15,60,88,82,28,70,48,27,9,33,51,7,18,112,110,24,3,3,2,6,11,10,35,75,112,50,19,25,9,19,81,112,36,3,5,112,49,13,15,11,3,4,43,28,23,15,47,76,82,6,10,77,27,11,12,5,21,32,30,10,11,47,87,29,20,2,1,78,6,21,29,20,17,5,58,23,29,18,42,41,52,15,44
240,155,2,0,0,9,10,75,116,16,1,3,12,1,0,39,84,13,47,70,76,25,46,37,15,5,22,44,5,13,107,90,15,1,2,1,0,6,14,27,78,116,27,4,36,14,13,67,116,21,2,5,116,73,9,8,5,1,2,30,26,30,20,48,65,61,7,7,65,42,28,39,17,19,12,12,10,7,65,116,41,14,0,0,116,10,19,29,17,12,3,69,28,17,15,40,66,107,13,29,53,15,1,10,6,21,77,28,2,0,6,17,24,84,38,6,17,0,0,5,34,48,25,66,19,20,17,29,9,3,60,116
241,103,2,0,13,109,67,4,3,6,3,2,20,105,56,60,74,15,0,0,18,106,87,35,44,11,0,0,2,46,109,38,10,1,0,0,23,71,51,9,4,16,38,54,31,37,14,9,109,109,13,16,109,73,20,5,41,28,3,54,18,16,24,22,52,10,2,6,22,38,11,9,16,28,53,64,63,82,38,9,49,88,23,18,86,109,50,4,28,40,10,14,29,6,2,1,18,52,30,22,23,100,30,20,91,9,2,1,109,26,29,15,67,7,7,43,29,16,13,11,44,48,18,21,1,0,4,18,31,24,15,10
241,103,2,0,21,18,10,6,6,25,26,20,22,12,19,116,45,33,12,24,43,10,12,33,64,35,19,91,13,37,46,14,46,18,6,6,84,39,13,7,3,3,6,29,44,12,4,58,111,116,7,12,116,57,41,22,38,40,6,14,15,26,112,24,32,35,13,3,36,31,14,27,16,5,4,15,28,9,8,116,94,32,3,16,116,13,7,58,62,24,8,67,23,2,2,3,113,116,29,18,10,0,2,15,25,22,23,20,12,0,0,15,40,116,41,26,31,5,0,8,46,103,31,86,10,4,2,10,58,69,24,33
241,115,2,0,3,42,54,2,0,4,9,5,11,57,43,47,15,8,32,12,5,53,40,82,47,9,9,0,2,67,72,41,52,3,1,0,21,20,21,7,3,19,35,40,16,8,13,36,64,52,116,22,116,74,4,8,30,50,69,30,23,43,7,32,88,96,41,5,62,73,17,9,12,19,14,6,36,18,12,56,116,64,21,5,116,19,4,9,48,97,35,45,15,6,19,8,40,116,69,29,11,20,8,14,82,65,26,1,43,92,13,7,41,89,48,6,17,53,62,80,15,19,7,7,8,34,61,42,13,12,1,2
249,166,2,0,26,33,13,31,85,59,1,4,56,121,39,44,30,6,0,0,4,13,40,121,32,1,28,15,1,0,11,66,12,21,57,13,78,16,0,1,34,97,13,34,121,101,24,32,7,3,3,28,9,14,56,121,84,18,4,3,0,3,19,115,80,9,0,0,77,19,0,0,9,20,2,12,121,20,1,2,1,17,64,72,8,3,2,19,87,121,116,17,24,38,28,20,57,33,5,12,3,1,0,0,0,0,0,0,8,1,0,0,0,19,19,4,4,0,0,0,1,70,97,22,59,7,3,2,1,9,23,99
253,172,2,0,43,7,1,3,34,125,35,13,88,58,26,33,73,80,8,17,49,125,39,56,79,35,0,0,20,44,44,110,30,0,20,18,77,0,0,0,3,54,25,40,112,7,0,0,43,125,26,63,125,108,12,12,19,38,8,46,42,36,48,125,63,19,9,8,3,0,0,0,0,0,0,2,29,11,0,0,11,28,3,8,125,33,0,0,2,14,37,54,27,4,2,12,48,116,125,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,5,1,3,0,0,0,0,41,58,13
6,84,3,0,62,0,0,9,32,45,23,54,80,0,0,0,1,11,47,110,43,46,85,42,49,10,13,24,15,74,126,67,28,2,2,4,37,3,1,24,109,10,7,40,104,6,1,0,2,16,99,115,126,100,47,8,10,16,32,126,32,31,71,82,88,115,74,33,3,15,5,5,55,11,3,2,80,16,5,6,16,8,12,15,126,88,6,9,29,13,6,17,18,8,2,6,53,82,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,137,3,1,19,10,12,5,16,18,20,35,14,11,38,74,8,1,22,55,95,38,30,32,4,0,7,102,45,13,13,101,80,6,1,17,57,72,33,35,13,2,4,20,20,13,28,80,61,24,86,69,121,106,36,13,3,3,38,85,40,40,20,43,121,42,4,8,36,47,11,37,13,0,0,0,14,27,100,121,51,5,4,4,121,72,79,10,2,8,53,56,21,2,1,16,121,106,114,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,6,0,0,2,13,1,0,0,0,0,2,38,42,0
10,94,3,0,7,0,0,7,28,84,77,69,13,7,8,6,29,63,73,65,21,61,89,12,30,46,37,20,1,14,27,0,0,2,17,5,30,8,19,11,32,35,26,73,116,113,61,11,11,16,18,78,26,53,88,116,96,34,36,14,0,1,13,24,16,14,21,0,19,37,108,29,13,3,1,0,116,54,29,3,6,30,89,79,24,15,38,57,47,58,116,91,3,5,26,17,3,0,32,29,8,10,13,17,40,59,20,1,1,1,1,4,41,69,77,9,1,0,3,5,37,54,116,33,0,0,2,1,0,0,42,16
17,252,3,0,26,23,13,8,5,7,14,20,33,36,69,98,38,29,24,24,110,66,29,81,73,27,3,17,118,118,4,0,0,2,40,107,100,30,14,8,7,8,28,72,35,18,16,23,88,118,74,36,118,118,74,19,42,63,16,27,56,42,55,39,5,4,98,118,51,6,1,1,3,14,69,92,20,2,1,6,52,83,69,18,99,36,12,5,5,5,1,12,4,8,10,9,0,0,0,0,4,2,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,168,2,0,4,5,3,3,3,41,117,19,11,2,1,0,4,8,117,66,22,23,9,6,11,12,36,53,15,84,99,59,14,12,22,7,43,30,6,4,3,31,36,7,35,29,13,12,37,12,32,46,117,60,3,1,3,3,27,92,117,113,38,36,47,58,42,52,68,18,39,77,19,1,0,14,48,28,51,36,37,3,1,14,117,43,30,7,3,1,4,74,47,4,1,0,7,75,75,96,26,2,16,82,117,50,17,11,58,11,16,4,6,7,17,31,43,64,20,3,2,9,15,13,16,96,84,5,0,11,19,11
31,192,2,0,98,66,11,11,91,99,10,13,6,8,11,12,114,100,18,14,11,82,38,1,7,18,25,10,41,114,14,3,2,2,2,12,8,19,3,8,114,89,56,25,36,9,5,11,114,57,14,46,114,98,46,4,4,8,8,55,23,44,25,11,18,76,27,7,28,0,0,1,70,48,26,44,52,28,3,11,101,35,4,18,114,45,4,2,4,59,76,65,6,3,3,3,27,114,62,8,49,6,6,19,31,7,2,27,8,4,46,42,52,11,8,25,18,13,39,7,1,20,39,52,3,3,5,4,24,37,10,5
32,173,2,0,1,2,3,5,60,69,50,4,26,30,18,4,10,40,44,28,18,20,4,6,6,62,24,20,1,26,43,27,12,58,16,2,1,1,4,68,97,27,8,8,9,19,15,21,10,34,82,20,110,106,8,1,2,55,41,30,71,110,105,101,50,11,10,47,9,6,14,110,100,10,15,11,4,3,20,91,37,11,13,1,98,28,24,15,0,2,6,100,72,18,3,12,36,16,39,110,5,1,2,20,47,33,102,55,26,10,2,19,39,47,20,10,51,110,86,5,0,0,2,7,39,58,72,18,16,15,7,15
32,173,2,0,57,53,5,2,4,8,26,47,31,34,8,4,5,63,115,38,5,5,2,2,4,65,115,16,14,2,1,1,4,8,66,68,15,10,43,68,29,7,12,24,12,3,6,7,11,76,47,12,82,36,8,10,14,32,27,13,59,17,14,19,31,8,26,43,0,18,31,73,115,14,1,0,7,89,115,67,19,14,1,0,87,11,63,104,21,1,0,41,38,27,47,21,11,3,3,24,16,42,61,39,18,12,20,16,25,115,111,53,26,36,88,35,20,5,32,115,115,86,30,20,41,14,5,3,6,9,14,43
34,55,3,0,6,7,14,39,81,72,23,25,84,13,13,4,6,8,21,116,45,4,3,12,116,85,26,88,12,9,7,11,59,45,72,56,30,3,13,21,39,82,65,39,59,10,19,8,13,13,27,79,39,36,34,14,88,73,53,65,11,34,78,33,80,21,5,9,62,5,29,74,14,6,4,42,87,24,35,46,13,2,4,32,57,50,23,24,9,32,56,29,4,14,25,19,63,51,56,19,18,6,53,116,6,5,34,33,69,11,34,84,22,24,30,55,4,0,7,21,56,106,54,15,11,1,3,2,4,20,43,67
34,55,3,0,12,11,3,12,27,38,53,48,30,28,3,17,24,45,77,64,110,60,11,23,15,20,16,19,106,60,49,32,31,31,8,3,26,74,11,36,110,7,0,1,47,65,11,11,17,18,7,9,110,102,11,9,3,35,45,46,70,38,1,2,12,110,110,33,44,82,15,31,95,19,14,23,22,62,33,34,65,20,20,23,26,31,70,59,14,31,34,46,25,16,24,63,24,77,40,22,10,2,0,7,46,58,58,52,28,8,0,1,9,32,92,61,29,8,10,21,14,44,47,69,0,0,6,29,27,108,31,0
34,149,3,0,10,51,61,52,42,42,70,21,34,1,8,58,87,50,14,26,34,32,13,1,1,10,18,24,41,117,25,1,0,3,4,4,1,2,19,55,20,65,106,13,36,3,26,48,24,69,25,33,122,86,10,4,0,0,2,36,120,122,8,0,2,11,1,4,24,26,25,43,19,25,22,3,37,25,43,79,98,16,0,4,122,65,3,11,17,3,0,33,90,74,6,1,35,23,5,17,55,9,0,1,17,11,10,28,15,10,14,12,79,40,9,10,114,15,18,5,10,16,12,122,37,3,0,2,28,12,24,122
36,17,3,0,10,11,9,6,46,64,12,7,53,20,8,2,5,10,15,23,14,31,40,11,9,17,46,11,2,8,16,21,17,35,19,1,7,32,53,38,42,16,14,13,49,24,28,18,63,23,14,32,131,41,38,54,36,3,4,51,3,28,91,84,53,19,4,0,19,11,1,2,6,33,54,28,44,66,20,4,56,56,16,10,131,131,40,28,9,10,0,14,26,38,87,86,25,49,4,2,21,87,10,0,0,17,37,3,53,131,95,0,0,6,8,13,44,131,110,24,92,41,4,9,6,3,1,4,73,113,5,1
50,20,2,0,25,46,22,24,8,6,10,6,10,7,7,59,51,13,13,19,130,67,2,7,6,1,2,107,79,59,18,87,64,2,2,28,8,3,9,12,21,68,37,13,41,5,0,2,42,74,17,19,130,125,0,1,6,9,11,58,99,53,9,51,38,36,69,51,5,6,15,7,12,27,17,7,65,18,0,0,29,60,5,9,130,29,1,0,1,3,18,117,14,0,0,0,13,29,102,117,0,2,17,15,62,15,0,1,83,42,1,3,36,18,2,6,104,80,28,32,4,0,8,25,2,2,9,66,17,6,69,45
54,117,3,0,15,32,7,5,7,34,48,7,47,38,21,38,17,8,1,0,119,88,31,6,9,5,3,26,15,16,32,58,112,26,4,11,56,69,25,8,6,10,12,29,24,27,33,32,36,71,35,22,119,25,4,2,3,9,19,97,58,22,68,114,30,5,1,14,13,4,9,33,12,23,35,36,35,62,25,7,18,98,38,12,119,58,5,2,1,6,41,101,85,19,34,32,5,37,119,119,4,42,23,18,13,22,3,0,7,95,60,24,15,8,13,8,7,13,43,59,35,8,59,33,1,12,41,10,0,17,119,35
