96,177,2,0,63,15,5,3,4,1,0,27,128,29,4,11,29,7,0,16,17,12,8,43,128,19,1,6,64,48,6,13,36,7,1,20,84,3,0,0,12,3,6,102,128,46,21,22,12,7,6,57,23,23,43,128,109,27,9,9,65,50,13,30,53,7,3,26,128,22,0,5,26,5,4,37,128,36,5,2,1,9,64,102,15,16,16,24,77,73,93,22,85,41,12,19,34,30,20,25,123,22,0,10,26,2,0,17,110,32,6,0,0,0,7,44,18,26,27,8,1,5,12,22,4,2,13,31,27,28,14,7
96,246,2,1,64,30,37,17,3,0,2,10,130,34,12,15,19,0,0,17,130,34,11,9,9,2,1,9,91,22,3,3,1,2,2,48,30,23,90,64,0,0,16,24,130,120,76,17,3,2,2,22,56,114,89,11,7,23,24,12,63,47,9,8,0,1,9,14,30,9,11,11,3,8,89,89,130,19,6,5,14,7,12,96,83,24,20,50,83,62,37,38,89,24,5,3,1,3,13,35,26,29,56,23,3,3,20,29,130,45,12,3,9,4,1,32,64,18,12,42,59,44,19,28,16,18,5,2,0,2,6,23
99,101,2,0,15,1,8,7,1,0,102,126,21,1,0,0,6,23,70,83,42,1,0,0,2,7,62,88,18,0,0,0,0,0,1,17,126,33,0,0,0,0,58,125,126,26,0,0,31,19,8,43,120,6,0,0,8,6,17,62,32,0,0,0,0,0,22,83,126,92,0,7,5,0,0,1,104,35,0,0,39,17,0,3,20,3,0,0,41,40,40,36,58,2,0,0,10,17,51,126,126,97,5,18,14,3,0,0,36,13,0,0,34,22,1,6,7,1,0,2,77,48,3,9,126,26,1,1,20,12,3,24
102,36,2,0,4,1,0,0,0,3,62,3,156,69,0,0,0,0,21,30,156,124,17,9,41,18,8,23,2,3,2,3,41,18,28,1,28,9,9,0,0,0,0,0,156,105,1,0,0,0,4,27,153,25,0,0,11,28,89,60,0,0,0,0,12,20,69,0,12,24,109,0,0,0,0,0,156,37,22,0,0,0,47,83,23,0,0,0,0,12,156,49,0,0,0,0,0,17,156,0,0,1,15,0,0,0,0,0,1,2,3,0,0,0,7,4,0,0,0,0,0,1,31,2,0,0,0,0,0,1,22,0
107,105,2,0,107,86,0,0,16,21,1,15,115,27,0,0,6,12,11,46,73,8,0,0,0,0,6,74,4,2,0,0,0,1,1,2,41,42,0,0,23,39,1,4,41,6,1,0,43,77,58,82,130,10,0,0,2,9,31,130,35,6,0,0,0,0,0,12,12,3,0,0,36,60,3,8,78,48,4,1,82,122,12,16,130,130,1,0,4,4,2,33,39,23,3,1,0,0,0,1,5,1,0,2,52,62,4,2,130,130,6,3,38,41,7,5,130,130,0,0,0,0,0,0,6,7,1,2,0,0,0,0
111,11,2,0,75,0,0,0,0,3,53,124,14,11,0,0,0,60,132,50,79,27,0,0,0,7,59,109,23,2,0,0,0,0,0,15,34,1,0,0,0,1,122,90,132,121,3,0,0,11,68,56,101,132,10,0,0,0,4,15,20,18,0,0,0,0,0,1,46,55,9,0,0,0,8,18,132,90,7,0,0,0,0,69,132,36,1,0,0,0,0,43,1,2,0,0,0,0,0,1,1,46,19,0,0,0,0,0,74,132,33,0,0,0,0,5,103,16,0,0,0,0,0,46,6,0,0,0,0,0,0,9
116,14,2,0,7,21,65,45,8,0,0,0,121,105,44,2,0,0,0,2,64,129,114,0,0,0,0,5,2,53,129,83,17,0,0,0,0,45,129,68,3,0,0,0,81,40,129,129,9,0,0,14,129,68,17,8,0,0,0,63,35,13,10,49,44,0,0,7,0,15,82,44,4,0,0,0,6,24,106,129,14,0,0,0,70,129,82,15,0,0,0,5,19,18,0,16,15,0,0,1,0,0,0,2,0,0,0,0,0,2,23,12,0,0,0,0,0,14,19,0,0,0,0,0,0,1,0,1,1,0,0,0
116,14,2,0,44,128,0,0,0,2,0,0,9,31,0,0,0,12,23,3,0,0,0,0,0,0,18,15,0,0,0,0,0,0,0,1,36,27,0,0,1,41,46,96,8,2,0,0,6,128,109,27,71,6,0,0,0,13,77,128,18,1,0,0,0,0,0,17,2,0,0,0,0,52,119,128,73,14,0,0,5,128,90,52,128,75,0,0,0,6,8,75,33,11,0,0,0,0,0,11,1,0,0,0,0,42,79,17,52,4,0,0,0,23,62,128,120,9,0,0,0,0,0,128,20,0,0,0,0,0,2,88
117,82,2,0,55,74,6,9,18,16,18,21,6,14,41,46,44,16,2,1,18,15,14,26,34,29,6,5,13,22,13,7,110,118,6,4,19,2,0,0,0,7,101,118,22,11,4,2,25,63,56,66,17,39,43,45,56,51,10,3,14,19,23,98,117,64,10,11,71,48,4,0,0,0,29,110,68,19,0,0,0,6,26,64,71,37,17,21,57,90,37,58,30,61,23,44,118,118,19,6,79,25,0,0,0,0,10,118,16,10,0,0,0,0,22,75,1,0,3,17,23,24,26,23,32,86,53,45,38,23,10,13
119,254,2,1,74,39,17,25,35,52,31,60,134,87,4,1,2,3,3,28,46,18,3,33,134,50,9,10,0,0,0,11,55,9,1,0,134,108,44,20,32,23,11,40,134,134,20,16,2,1,1,34,23,25,25,61,37,21,3,9,0,0,0,0,3,1,0,0,134,66,20,1,2,0,1,17,134,100,21,2,0,0,0,93,20,5,7,7,0,0,0,30,0,0,0,0,0,0,0,0,134,37,1,2,2,4,6,36,134,85,20,0,0,0,0,36,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
123,147,2,0,1,0,28,29,0,0,1,2,0,0,181,147,0,0,2,0,0,0,217,217,0,0,0,0,0,2,217,217,4,1,0,0,0,0,0,0,0,1,18,7,2,0,1,1,0,2,21,7,14,2,16,10,0,0,2,10,2,0,76,75,5,0,0,0,1,0,0,0,2,4,11,4,15,4,0,0,0,0,5,7,26,5,0,0,0,0,2,7,2,0,0,1,5,6,4,0,1,5,12,2,1,1,0,0,6,11,3,0,1,0,0,1,3,0,0,0,0,1,12,10,0,0,0,0,0,6,15,2
126,46,2,1,150,92,15,0,0,0,10,73,14,2,0,1,0,1,31,14,0,0,3,6,1,4,23,5,0,1,29,8,0,0,0,0,121,83,54,13,18,2,64,57,10,0,0,0,0,0,150,97,56,2,0,0,0,0,45,87,4,0,0,0,0,0,0,1,0,0,0,2,46,13,5,1,58,13,0,0,0,0,18,16,150,56,0,0,0,0,3,22,16,62,80,0,0,0,0,0,0,0,0,0,19,6,0,0,81,25,0,0,0,0,0,0,150,95,0,0,0,0,0,0,150,150,125,0,0,0,0,0
126,46,2,0,0,0,0,0,0,37,107,0,51,17,38,36,26,29,41,10,112,141,141,28,5,0,0,21,14,42,104,5,0,0,0,3,0,2,7,0,0,0,1,0,66,18,21,0,0,0,0,15,141,25,4,0,0,0,0,50,29,1,0,0,5,2,2,20,0,60,141,0,0,0,0,0,9,105,141,0,0,0,0,0,63,99,51,0,0,0,0,3,5,1,0,0,2,0,0,1,0,92,141,11,0,0,0,0,0,24,141,141,27,0,0,0,0,4,12,23,11,0,0,0,0,7,18,0,0,0,0,0
129,252,2,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,3,17,7,2,0,20,90,62,22,30,1,0,0,13,123,84,13,2,6,1,0,0,0,0,0,1,123,45,4,3,5,2,1,24,32,24,8,19,123,61,8,11,5,11,14,57,123,63,8,4,25,39,16,0,0,0,0,3,123,123,29,9,12,11,3,28,26,7,5,21,123,106,4,8,31,15,10,24,109,110,30,27,100,35,6,0,0,0,0,22,106,87,20,17,29,17,23,65,1,3,5,35,123,85,13,3,29,36,24,37,65,35,15,21
131,141,2,0,0,0,3,11,173,135,29,22,0,0,14,80,65,5,7,6,24,30,53,29,5,1,1,4,62,20,13,0,0,0,0,27,66,6,0,4,173,79,25,77,29,2,5,19,5,14,30,27,55,60,85,11,0,1,4,4,15,60,117,0,0,0,0,0,69,40,8,10,173,23,0,4,52,3,0,0,3,8,4,9,137,19,5,0,0,0,2,74,12,9,22,0,0,10,24,34,4,17,11,6,173,13,0,0,11,5,15,0,0,0,0,3,64,7,1,0,0,0,1,48,24,0,0,0,12,27,17,27
134,14,2,0,45,0,0,0,0,0,9,88,44,0,0,0,0,1,67,130,88,23,0,0,2,30,57,48,130,49,0,0,0,2,1,4,28,11,0,0,0,0,13,29,105,27,0,0,0,0,15,91,130,100,0,0,0,0,4,46,115,62,0,0,3,16,6,0,48,10,0,0,0,0,3,13,106,10,0,0,0,0,19,67,130,52,0,0,0,0,37,130,39,15,0,0,35,92,85,52,8,2,0,0,0,0,0,1,50,7,0,0,0,0,4,21,61,5,0,0,0,0,49,110,0,0,0,0,6,69,122,66
137,249,2,1,71,43,20,27,22,13,13,34,116,39,19,12,7,10,43,73,7,4,16,60,115,67,43,13,19,5,8,8,26,12,3,8,100,38,16,27,39,28,23,61,116,73,65,26,5,6,35,51,3,7,49,116,108,62,38,6,0,0,0,14,43,24,4,2,87,39,19,29,34,28,21,56,116,38,8,10,15,18,12,92,9,5,7,61,116,116,19,14,0,0,0,11,24,18,4,0,70,47,19,33,33,15,11,30,116,39,2,9,15,4,2,29,14,6,2,69,116,31,4,5,0,0,0,5,8,4,0,0
137,249,2,0,0,0,1,0,0,0,0,0,97,59,18,0,0,0,0,5,102,42,6,5,51,47,5,9,2,0,2,13,97,86,9,4,37,13,4,0,0,0,0,2,112,112,41,7,4,3,4,31,29,47,19,35,112,66,9,10,16,19,13,30,112,83,13,9,38,69,26,6,9,3,0,1,91,60,70,33,6,9,33,96,5,2,7,28,112,112,52,32,48,30,14,22,60,74,31,41,82,32,5,0,6,5,9,57,57,36,49,53,50,38,25,43,2,1,8,49,112,86,15,6,40,57,26,26,28,13,8,15
141,234,2,0,1,2,3,43,114,68,15,3,66,34,17,32,63,51,37,72,59,18,1,0,48,24,3,36,0,0,0,0,29,10,0,0,0,1,29,94,114,53,25,5,87,88,54,80,72,30,19,42,72,42,2,7,67,13,0,17,2,0,1,1,22,7,0,3,0,0,12,58,114,92,26,4,109,41,26,38,76,63,41,92,92,31,38,58,30,1,0,28,2,4,45,69,15,0,0,1,0,0,5,28,45,25,87,37,47,59,56,47,23,3,36,29,93,47,24,12,5,3,30,58,15,16,26,55,80,16,20,15
146,246,2,1,5,5,59,23,4,10,19,19,5,9,97,59,2,4,21,8,1,4,70,50,1,4,34,19,0,0,15,30,10,18,60,6,95,37,20,26,41,24,29,56,110,81,109,49,6,3,6,35,6,10,104,110,91,14,6,5,15,10,45,46,18,1,0,3,74,35,16,25,30,30,27,60,110,38,30,13,6,14,74,102,5,3,21,54,110,110,75,16,13,2,0,3,32,26,6,9,75,42,22,35,31,16,11,30,110,62,37,19,8,7,8,39,6,6,28,99,110,50,10,6,0,0,0,15,30,11,1,0
146,246,2,0,0,3,3,1,2,0,0,0,87,64,21,2,1,0,0,14,88,66,24,12,29,28,24,61,1,2,4,14,110,92,13,3,18,11,2,2,14,16,12,28,105,113,72,24,10,5,2,22,16,17,61,92,69,49,35,53,11,13,11,30,113,112,23,11,32,6,13,9,0,1,9,101,100,18,4,5,6,18,51,113,7,3,5,30,113,113,50,39,45,29,17,27,56,65,32,27,2,2,28,88,22,5,4,10,14,2,17,24,3,3,24,111,3,1,9,27,44,28,38,73,46,63,34,27,21,9,5,16
146,246,2,0,18,1,0,0,0,3,4,10,1,16,28,9,7,17,5,3,35,109,53,12,1,0,0,1,22,91,102,21,8,8,2,2,103,19,5,13,4,2,3,28,90,112,64,24,7,11,6,20,66,59,67,103,53,16,13,37,37,20,13,8,21,108,81,40,80,5,2,22,29,3,3,40,112,32,3,4,7,44,58,112,6,5,4,24,76,112,103,21,11,14,16,16,51,112,74,18,27,5,7,57,46,3,0,11,58,1,2,10,27,41,19,61,28,47,28,22,39,85,64,20,25,52,50,17,16,14,9,8
152,76,2,0,1,1,1,5,53,83,76,36,82,1,5,3,44,109,34,80,100,0,0,0,0,0,1,66,9,0,0,1,0,0,0,2,14,54,27,24,119,37,23,6,74,48,62,69,78,41,12,58,119,15,0,2,10,1,0,119,25,6,0,1,2,1,0,3,24,32,26,23,98,23,11,29,66,50,18,39,119,82,16,23,119,90,0,2,13,5,0,14,21,6,0,0,5,6,0,2,5,47,68,26,43,44,6,3,59,58,23,30,102,64,1,1,119,73,0,1,2,0,0,2,6,0,0,0,0,2,2,1
156,56,2,0,13,61,36,51,145,37,1,1,149,18,1,13,48,9,0,4,93,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,25,10,2,16,149,149,9,9,149,26,0,2,27,26,3,19,98,30,3,6,7,1,0,3,0,0,0,2,5,0,0,0,18,5,4,149,135,18,0,4,149,30,8,43,15,1,0,27,101,5,0,1,7,7,2,25,0,0,0,1,5,2,0,0,12,3,10,91,28,0,0,17,108,78,33,55,6,0,0,1,68,17,0,1,2,1,0,2,0,0,0,2,3,1,0,0
160,81,2,0,48,23,0,0,99,55,1,14,69,48,21,34,20,27,35,30,118,12,2,12,8,12,21,26,19,3,0,11,37,1,1,6,80,23,0,65,102,13,10,30,93,39,13,18,41,116,67,56,118,34,4,8,17,34,8,20,20,12,5,24,28,0,0,1,7,13,2,117,118,1,10,13,47,118,74,27,17,29,43,22,118,59,58,21,2,7,3,30,23,7,3,11,33,5,1,12,9,25,25,83,76,0,0,0,84,118,60,42,8,0,0,0,16,65,104,37,7,4,0,2,3,14,13,20,41,5,0,1
165,218,2,0,42,46,64,53,26,8,1,3,9,6,54,87,26,10,4,7,6,4,37,55,3,3,23,28,4,2,8,9,4,5,39,63,83,28,13,16,66,92,47,67,111,58,32,30,60,74,12,28,23,24,68,111,42,12,6,6,2,1,32,69,26,2,2,8,31,41,41,67,111,48,18,22,111,58,33,15,38,24,38,111,15,9,17,30,46,75,85,51,13,29,26,42,32,20,6,2,46,33,5,28,111,49,4,9,91,100,50,31,39,14,5,15,16,50,49,47,35,18,11,6,20,72,36,14,28,30,6,2
166,228,2,1,35,1,4,22,92,42,15,31,92,10,7,24,55,30,33,93,70,3,3,25,106,37,14,59,53,6,5,26,69,32,26,54,17,15,66,106,59,21,9,13,106,69,50,60,34,16,22,51,53,25,45,106,98,21,9,27,75,46,53,51,29,19,21,33,10,6,7,34,68,28,84,32,106,22,9,28,43,17,55,67,46,10,5,55,106,51,57,31,93,17,9,23,37,16,45,66,1,5,20,7,2,9,50,14,3,5,24,7,2,10,66,25,1,2,18,11,7,33,65,10,3,3,16,4,1,9,57,23
166,228,2,0,30,26,59,59,25,5,1,2,10,14,59,54,19,6,5,6,3,7,52,41,2,2,16,21,5,2,12,12,2,4,33,41,65,16,9,16,74,78,40,48,107,66,32,21,56,47,7,27,30,27,53,85,93,38,5,9,23,22,68,64,5,4,2,5,29,32,33,57,101,33,17,17,107,52,26,17,39,33,35,94,85,12,8,18,93,107,39,48,106,33,22,35,17,15,27,51,44,26,4,28,107,34,5,8,95,80,35,31,63,18,4,18,39,44,20,40,107,24,3,18,27,35,38,18,7,9,32,47
166,238,2,0,27,26,68,57,20,3,0,2,8,9,54,50,14,5,6,10,2,4,44,35,1,1,22,25,4,5,14,10,1,1,26,33,59,19,11,23,83,80,40,45,106,55,35,25,57,46,7,25,30,26,55,91,88,31,5,7,22,30,82,41,8,3,2,5,29,30,37,58,101,40,21,19,106,48,22,16,41,31,33,88,89,15,8,16,95,105,36,43,106,39,19,22,48,35,20,42,40,24,6,30,104,45,6,9,99,82,31,28,60,15,5,14,46,45,19,38,106,20,4,16,33,32,30,28,37,29,25,36
167,249,2,0,0,0,0,0,0,0,0,0,15,15,58,6,0,0,2,13,5,8,52,27,1,1,24,38,2,2,14,7,2,5,56,55,19,3,0,0,0,0,0,2,114,74,55,24,10,3,4,28,37,26,74,100,104,34,7,11,37,32,96,47,12,4,2,8,17,4,0,15,51,1,0,3,114,55,24,19,37,19,44,108,94,13,15,29,114,114,46,52,114,28,16,21,55,39,30,62,17,10,1,33,108,21,0,1,114,89,32,31,63,15,7,25,54,43,22,57,114,29,6,15,50,50,37,33,40,18,21,32
172,176,2,1,47,4,2,31,94,9,4,20,100,14,5,21,77,14,7,53,101,11,2,22,106,13,3,30,57,13,5,25,99,12,5,24,62,8,4,43,102,9,4,24,111,17,6,36,71,14,10,67,72,10,5,75,111,14,6,52,82,14,7,41,67,14,9,56,55,13,1,9,86,43,2,10,111,40,4,13,61,27,5,17,84,19,5,19,111,55,5,11,111,30,6,17,65,20,4,16,19,2,0,0,29,36,38,21,53,11,0,1,29,31,44,49,51,10,1,0,60,56,20,29,49,14,1,0,33,47,23,33
172,176,2,0,35,59,18,24,48,19,1,0,47,57,18,28,64,18,1,0,29,39,44,51,45,13,0,1,22,35,39,24,20,2,0,0,72,19,4,11,111,39,6,19,111,63,5,10,85,27,5,12,57,34,5,14,111,52,4,9,76,56,4,8,47,17,2,5,70,20,11,57,82,15,6,31,111,19,5,44,75,13,5,65,76,17,8,58,111,26,6,30,107,14,3,17,70,12,3,30,83,14,4,19,69,20,7,20,111,24,3,20,88,14,2,18,67,16,6,50,111,18,4,17,92,13,4,21,41,6,2,25
173,185,2,1,48,4,2,27,94,12,4,25,90,14,4,23,79,12,8,58,99,12,4,26,98,8,4,30,50,11,6,31,97,11,5,24,64,11,6,54,100,12,4,23,109,19,7,38,76,11,8,67,74,11,7,75,109,9,5,49,82,22,11,48,66,13,8,46,49,13,2,6,88,51,6,13,109,42,6,7,61,33,5,20,82,28,2,28,109,59,6,13,109,33,4,16,74,36,10,18,15,1,0,1,34,39,37,24,45,7,0,1,24,33,45,71,48,11,0,1,38,48,31,36,33,12,1,2,49,39,29,29
173,185,2,0,53,62,18,18,29,20,3,1,27,46,24,36,65,26,2,0,20,42,46,73,38,9,0,0,21,37,32,30,17,1,0,1,79,41,9,11,111,47,7,18,111,67,8,9,82,41,3,17,49,46,9,13,111,66,5,4,69,74,9,12,40,19,2,2,69,22,8,50,77,24,8,32,111,16,4,38,77,17,6,59,87,18,6,47,111,36,7,26,107,25,4,13,71,22,5,29,71,15,4,19,62,25,8,23,111,24,4,17,75,18,3,17,66,17,7,49,111,20,3,16,79,23,5,25,43,8,2,23
173,195,2,1,49,4,2,30,96,9,4,22,85,13,6,26,76,12,9,57,106,14,4,34,97,8,2,28,55,15,10,47,49,12,6,27,56,11,7,67,105,7,2,23,112,27,9,41,65,10,8,69,70,12,11,82,112,14,8,48,96,18,10,37,38,15,11,60,52,15,1,14,93,58,7,12,112,54,3,17,60,32,9,21,74,23,6,16,112,70,9,12,112,34,6,15,32,30,12,32,22,3,0,0,34,41,33,28,54,15,1,1,35,29,42,57,44,18,1,3,62,47,24,23,35,23,2,2,35,37,29,28
173,195,2,0,35,44,25,24,33,26,2,2,54,47,22,24,48,24,1,2,36,33,43,56,50,15,1,1,28,39,32,29,23,3,0,0,32,29,12,26,112,36,7,17,112,75,9,10,76,26,6,13,58,35,9,18,112,60,4,14,86,67,8,11,48,17,1,10,39,17,11,60,93,18,9,33,112,17,7,44,71,13,10,78,70,11,7,62,112,32,9,36,112,9,2,18,61,13,7,57,44,12,6,25,63,19,11,45,110,11,2,22,96,16,4,29,70,12,8,57,95,16,6,21,98,12,4,21,45,4,2,28
174,204,2,1,46,8,4,38,103,15,5,20,114,22,8,30,43,14,10,70,48,22,4,41,83,20,5,28,48,29,11,28,72,12,8,37,65,19,9,58,114,24,6,16,114,29,11,29,70,17,11,74,48,16,12,110,88,15,4,33,58,21,7,29,53,14,12,57,39,22,4,4,111,87,11,8,114,77,8,7,48,34,14,26,38,7,2,21,84,114,32,27,47,13,7,11,32,37,54,68,24,7,0,1,46,44,31,24,48,30,1,2,31,35,49,61,13,34,8,5,46,68,21,8,18,49,65,24,5,13,22,14
174,215,2,0,28,3,5,18,98,54,27,37,90,12,11,11,18,16,57,106,2,5,10,28,47,64,44,9,36,30,24,15,10,14,3,3,31,30,41,106,91,16,11,16,106,88,36,35,35,3,31,54,21,51,69,62,24,20,27,8,56,97,19,16,25,9,1,6,50,11,12,68,106,20,10,39,106,25,10,56,56,4,5,67,49,14,16,55,70,23,10,42,56,14,4,21,40,10,9,81,93,13,10,44,47,8,6,32,100,6,3,50,104,8,3,35,92,16,16,58,37,14,6,35,49,9,4,32,32,10,3,30
175,225,2,1,24,13,4,13,66,25,6,18,108,28,3,8,60,21,5,36,50,19,5,13,108,49,6,14,76,47,11,13,36,13,3,14,23,8,6,14,66,69,43,26,108,50,5,12,56,44,9,40,62,23,6,36,108,47,8,26,97,25,5,10,52,30,10,56,14,13,34,83,77,29,19,8,108,51,22,30,34,28,35,61,78,13,6,25,92,104,36,28,108,33,7,12,54,36,20,34,20,18,3,13,74,29,24,24,75,73,28,36,57,17,9,17,40,43,17,46,108,20,4,9,30,28,26,38,34,26,26,22
175,225,2,0,30,4,6,15,75,43,25,32,100,14,7,12,42,23,27,83,52,6,6,16,99,46,19,42,52,11,23,22,12,12,29,45,39,28,34,75,79,13,9,15,103,71,32,41,43,10,21,47,36,26,29,96,98,24,15,32,47,49,33,15,8,8,41,46,57,15,10,57,81,15,7,29,105,21,8,48,56,8,6,66,61,17,12,82,105,19,7,25,104,28,15,23,25,6,5,40,78,11,8,30,48,13,8,30,102,8,4,31,82,10,3,26,66,10,8,61,85,14,7,22,97,10,4,19,38,4,2,28
176,235,2,1,46,17,4,16,63,23,7,23,108,26,4,10,57,21,5,39,42,20,5,16,108,49,6,16,69,61,15,13,34,11,3,17,58,17,5,16,72,62,33,31,108,43,6,11,64,43,7,40,57,21,7,31,108,51,8,25,94,32,6,10,44,29,16,66,26,29,28,68,79,31,18,11,107,42,20,25,37,30,32,56,74,14,6,22,97,101,34,25,108,46,9,14,44,31,21,35,28,18,2,12,77,37,24,16,74,68,28,33,57,14,8,18,41,41,15,44,108,19,3,9,36,33,29,36,27,24,28,25
176,235,2,0,28,4,6,17,85,43,26,27,98,11,7,13,41,21,29,84,58,6,5,15,97,38,17,40,56,12,13,19,45,21,21,42,34,28,31,82,88,16,11,13,105,65,31,37,42,8,18,43,44,26,28,87,93,19,13,29,53,45,31,32,29,17,29,39,46,15,15,59,83,22,10,27,105,20,8,45,52,8,6,61,63,16,11,82,105,16,6,27,98,22,12,31,43,9,6,51,69,14,12,35,49,19,12,29,105,8,4,29,77,15,3,30,65,11,11,63,80,15,7,25,93,9,4,23,41,4,2,28
176,246,2,1,42,14,5,16,72,28,7,24,109,34,5,9,58,20,8,52,42,19,8,22,109,58,12,19,85,53,20,8,16,8,3,15,54,13,6,14,83,68,31,28,109,59,8,12,61,40,9,45,52,25,11,46,109,53,11,24,109,26,3,3,12,5,2,69,26,25,27,67,87,31,17,10,109,49,22,23,37,28,36,63,61,8,10,28,99,108,39,23,98,21,0,0,7,6,0,13,27,18,3,14,89,33,24,17,88,77,31,33,49,14,9,22,12,2,13,51,109,31,5,5,12,0,0,0,3,1,0,4
176,246,2,0,48,2,0,3,2,0,0,19,106,16,11,17,37,19,40,82,62,5,5,19,106,39,19,45,58,9,12,20,48,20,25,49,18,2,0,43,57,1,0,8,106,74,34,38,32,10,29,48,47,26,29,103,106,20,14,28,64,47,32,31,27,14,27,40,10,2,7,72,85,6,0,0,106,25,8,44,49,10,11,74,60,16,16,88,106,26,11,26,106,22,10,32,40,8,6,55,0,0,6,50,60,19,22,2,106,12,5,31,84,10,4,34,67,15,18,73,80,22,11,28,100,9,5,24,45,6,2,34
179,207,2,1,50,44,2,10,65,48,3,8,62,84,19,25,63,28,7,11,41,35,12,15,63,24,8,13,46,21,12,10,42,47,14,26,96,70,6,9,54,62,6,18,69,34,8,22,79,74,15,24,103,89,23,10,43,36,5,21,16,26,18,20,105,82,6,6,86,105,18,7,16,34,20,9,36,40,7,25,105,68,21,8,87,54,11,11,56,39,11,35,53,40,1,4,105,104,7,9,11,17,9,2,11,73,49,15,35,16,11,5,5,45,57,41,37,27,6,10,56,80,49,41,79,38,2,3,60,63,5,14
179,207,2,0,69,71,8,13,73,32,1,4,50,66,52,50,42,25,6,11,9,61,58,35,28,13,9,3,13,69,41,17,18,25,9,2,106,84,7,12,59,31,1,6,58,33,10,40,84,54,10,14,106,62,17,8,41,38,8,33,21,34,14,8,104,106,15,7,106,78,5,5,20,25,14,21,45,31,6,28,106,84,20,12,83,73,14,28,68,29,7,25,60,50,6,26,104,53,5,11,61,53,14,24,35,16,9,11,52,18,7,19,48,42,11,16,71,26,6,11,57,69,18,34,63,43,3,8,58,48,2,10
180,163,2,1,33,10,2,20,78,19,6,21,104,30,6,18,54,13,6,46,46,24,5,40,110,22,5,15,71,42,17,26,45,8,3,21,54,15,3,22,110,20,5,20,110,34,5,17,76,14,5,33,59,15,3,34,110,21,5,20,96,25,7,18,47,12,6,34,53,9,5,29,63,20,10,41,102,13,5,27,63,18,12,74,69,10,4,46,110,22,7,34,110,19,4,15,63,18,7,56,81,16,2,7,66,20,1,9,105,19,3,8,85,23,6,24,70,12,3,31,110,16,2,17,94,19,4,18,44,10,5,37
180,163,2,0,44,11,5,37,93,19,4,18,111,17,2,16,69,12,3,31,83,23,6,24,107,20,3,8,66,21,1,9,80,17,2,7,64,18,7,54,111,20,4,15,111,23,7,33,69,10,4,45,63,18,12,74,102,14,5,26,63,20,10,40,54,10,5,29,47,12,6,34,96,25,7,17,111,22,5,19,59,16,3,33,77,15,5,33,111,35,5,16,111,21,5,20,55,16,3,21,45,8,3,20,72,44,17,26,111,22,5,15,46,24,5,39,55,13,6,45,105,30,6,17,77,19,6,21,33,10,2,20
180,172,2,1,35,10,2,14,68,22,8,23,100,29,5,12,55,13,4,30,43,22,8,32,111,22,4,13,74,57,24,27,40,7,3,15,55,19,3,20,109,21,4,19,111,41,6,15,76,16,4,25,58,20,7,34,111,29,4,16,93,29,6,12,48,15,8,39,60,12,4,30,74,16,6,32,111,16,3,26,68,21,8,72,74,13,3,37,111,44,7,31,111,27,5,12,64,20,8,45,63,19,2,6,69,25,1,6,111,38,5,11,71,18,3,17,59,17,4,37,111,27,3,15,92,24,5,17,43,11,5,37
180,172,2,0,48,8,4,35,103,18,4,16,109,18,3,15,69,15,5,43,86,14,4,19,102,22,4,15,61,13,1,10,83,14,2,9,60,15,9,64,109,15,3,15,109,30,8,38,67,9,3,47,68,15,9,78,109,11,4,31,72,13,8,40,53,7,3,32,50,11,7,37,92,27,7,17,109,21,3,20,59,14,7,41,70,11,5,33,109,29,6,17,109,13,4,17,52,14,3,27,46,8,5,23,72,39,19,30,109,14,3,13,48,22,7,40,49,10,5,40,98,26,6,17,79,19,7,21,29,8,2,21
181,181,2,1,37,12,4,16,60,17,5,16,101,31,6,13,50,11,5,30,41,21,8,35,113,28,6,15,80,64,21,23,41,6,3,14,60,18,5,16,106,33,5,20,113,46,7,12,71,22,4,25,48,23,9,32,113,31,4,15,90,31,7,12,41,17,8,41,56,20,5,37,78,22,5,25,113,16,2,23,67,21,9,75,69,15,4,32,113,43,9,27,113,36,6,14,57,17,4,40,47,20,2,8,77,39,4,8,113,48,5,9,68,20,3,14,54,19,5,40,113,20,3,13,83,31,5,17,39,12,4,37
181,181,2,0,46,7,3,36,94,24,4,17,111,12,2,12,67,17,6,47,87,17,3,17,111,26,5,12,67,20,3,9,70,17,3,13,53,13,6,58,111,20,4,16,111,29,9,33,64,9,4,42,66,16,9,83,111,10,2,30,73,19,7,35,54,12,5,37,42,12,8,40,86,29,8,16,111,19,4,17,50,17,8,40,68,14,4,33,111,33,7,15,111,20,4,18,55,14,6,24,42,8,5,24,81,42,18,25,111,17,5,13,45,19,7,43,44,9,7,39,104,28,7,17,70,15,5,16,30,9,4,22
182,191,2,1,34,12,4,19,72,17,7,20,103,33,8,17,56,12,5,33,44,24,10,40,109,23,6,13,70,57,26,30,23,8,5,18,59,18,7,19,108,22,6,20,109,43,8,17,75,15,4,30,53,21,9,40,109,25,4,17,82,31,10,22,26,22,11,37,64,17,6,35,75,16,7,31,109,17,4,27,72,16,7,74,72,18,6,46,109,32,7,31,109,30,8,27,42,15,7,45,65,23,3,10,68,27,5,5,109,45,4,15,76,18,3,14,63,20,7,38,109,36,5,13,101,25,6,18,33,13,6,33
