126,185,2,0,1,40,55,5,0,5,9,4,13,7,62,49,2,4,4,18,27,24,16,11,6,8,24,48,0,3,20,25,47,23,13,2,72,109,95,18,6,17,65,69,11,21,93,109,109,106,59,11,71,89,49,26,25,13,11,19,7,29,76,67,35,8,5,2,19,6,7,43,17,19,109,59,36,8,0,4,21,103,109,13,109,34,7,8,8,23,29,42,91,37,22,14,18,24,31,36,16,1,5,107,20,0,1,19,50,60,16,57,7,0,4,1,71,109,45,46,1,1,1,1,41,66,35,39,4,5,2,9
127,167,2,0,22,35,92,115,52,18,8,16,115,61,4,46,33,27,6,10,93,40,0,0,58,79,5,4,94,36,1,0,13,48,53,48,21,9,13,74,101,115,115,114,47,8,1,21,57,83,69,34,115,69,0,0,31,56,23,15,27,19,0,1,115,96,14,8,0,0,6,13,7,14,47,22,30,4,8,7,19,16,18,15,115,14,6,3,16,47,33,78,5,2,1,13,61,92,14,9,1,7,17,8,6,4,1,0,5,35,35,2,0,0,0,1,7,50,45,5,4,10,7,13,0,5,12,29,32,10,3,1
129,214,2,0,20,0,0,0,1,17,29,89,33,18,2,1,15,55,50,36,83,134,29,5,13,7,1,6,37,130,18,9,18,6,3,22,7,6,1,2,0,3,21,65,79,31,12,0,0,0,48,86,134,64,3,0,0,0,3,84,31,29,8,5,10,7,6,24,12,74,24,12,2,0,3,9,60,134,70,0,0,0,9,48,134,134,23,0,0,0,9,49,27,33,6,15,34,2,1,12,8,16,30,32,46,37,12,13,58,24,1,0,1,5,26,134,37,20,1,0,0,0,62,134,30,1,2,6,7,0,6,100
130,112,2,1,0,0,0,0,0,126,126,0,0,0,0,0,3,126,126,1,14,33,11,2,7,110,58,3,3,18,38,66,29,30,6,0,1,0,0,0,0,126,126,6,14,2,0,0,4,62,126,33,126,27,2,1,4,8,34,76,34,11,5,37,117,24,1,5,4,0,0,0,2,22,38,27,54,33,0,1,12,46,13,14,126,42,0,0,0,4,60,61,19,0,0,11,64,93,79,22,7,0,1,1,1,3,35,59,27,6,0,1,2,3,40,55,33,8,4,3,3,5,53,41,0,1,2,5,37,55,48,3
135,252,2,1,1,1,1,7,101,75,11,3,90,7,0,0,13,28,21,72,106,9,0,0,0,13,5,77,6,0,0,0,11,131,8,11,13,4,1,4,83,131,26,14,131,29,0,0,8,35,28,68,95,25,0,0,0,131,33,14,1,0,0,0,2,106,10,2,42,70,0,0,24,131,31,9,131,113,0,0,0,58,27,35,23,1,0,0,0,118,30,10,0,0,0,0,0,6,0,0,34,131,13,5,15,31,7,0,25,53,0,0,0,61,16,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
149,168,2,1,2,3,2,5,4,53,59,8,29,6,0,1,1,6,28,32,58,26,6,6,0,1,2,8,64,58,11,11,1,2,3,5,1,23,36,30,3,1,0,0,44,18,12,11,21,17,10,13,144,66,33,18,1,3,5,20,75,66,144,51,0,0,1,21,0,7,17,22,9,41,21,0,33,13,9,17,41,31,12,8,144,44,17,3,1,0,5,144,144,70,144,28,0,8,24,144,0,0,0,1,9,46,26,1,12,7,2,0,1,13,21,16,56,9,0,0,0,0,18,121,64,3,0,0,0,7,54,144
160,57,2,0,53,21,24,2,0,16,58,25,67,10,27,27,38,16,30,45,5,14,139,25,11,11,8,10,0,20,139,19,0,2,1,0,16,26,42,21,31,63,26,9,51,17,36,20,10,20,76,139,139,52,77,5,0,0,2,114,11,55,139,4,0,0,0,0,14,50,88,53,39,44,14,5,65,76,74,44,22,8,3,10,139,88,11,7,3,0,0,12,39,24,23,1,1,0,0,0,1,5,50,26,6,16,31,7,56,17,19,9,26,20,11,1,139,47,0,0,3,0,0,0,26,4,0,0,3,0,0,0
160,52,2,0,15,15,41,24,13,1,30,42,12,40,147,2,0,0,1,22,0,62,147,0,0,0,0,0,6,101,106,0,0,0,0,0,28,9,26,8,4,9,64,139,147,41,22,0,0,0,4,140,43,95,91,0,0,0,0,1,0,27,82,1,0,0,0,0,42,46,68,32,10,1,0,9,147,26,9,6,2,0,0,21,133,17,6,0,0,0,0,1,0,1,6,2,3,0,0,0,18,10,6,6,31,12,4,0,147,1,0,1,8,0,0,9,119,0,0,0,1,0,0,4,0,0,0,1,4,0,0,0
170,219,2,1,25,0,0,0,4,22,48,95,0,0,0,0,51,101,28,2,1,11,3,2,64,59,2,0,26,55,2,0,1,4,1,1,11,0,0,1,0,20,88,122,5,0,0,0,2,110,106,36,56,46,4,1,8,29,17,9,13,93,7,0,0,0,0,0,1,1,43,116,30,5,50,117,82,4,0,5,8,14,91,122,122,47,0,0,0,1,4,14,35,44,3,0,0,0,0,0,7,4,11,96,122,73,2,5,122,62,0,7,43,17,3,37,122,87,0,0,0,0,0,2,20,21,0,0,0,2,5,1
172,75,2,0,73,52,44,45,12,3,12,37,66,34,12,25,38,12,3,12,147,113,2,4,12,1,0,2,84,25,0,0,0,0,0,0,73,60,43,17,3,4,9,41,51,32,21,43,42,23,4,7,147,69,2,3,3,1,0,7,64,11,0,0,0,6,6,2,63,6,1,2,8,6,17,134,58,1,0,1,26,38,12,46,147,7,0,0,5,10,2,27,47,0,0,0,13,95,67,6,36,0,0,5,33,14,9,82,90,15,0,0,0,15,15,63,147,47,0,0,33,13,1,5,17,2,0,0,128,99,25,0
174,139,2,0,11,95,32,6,4,4,18,11,119,86,23,3,2,3,17,36,44,50,59,72,33,11,8,9,50,52,23,20,8,1,0,3,22,43,23,23,9,22,2,2,119,61,3,2,3,7,9,32,65,16,3,12,55,64,28,33,119,94,3,3,20,13,1,13,13,18,64,101,25,11,3,4,58,36,38,26,19,6,38,44,42,118,24,4,10,20,51,52,119,119,4,0,2,3,1,12,9,7,5,9,42,60,16,13,55,115,26,13,12,7,19,16,34,119,68,8,23,37,18,9,119,51,9,3,15,26,12,37
180,242,2,1,130,82,0,0,0,0,0,21,28,6,4,0,2,4,28,52,16,43,6,1,32,21,21,7,12,85,11,8,19,3,0,0,32,93,25,21,11,2,1,9,16,2,3,16,30,34,80,39,130,40,1,0,1,7,44,51,44,35,6,19,47,19,9,16,2,60,53,72,46,5,0,0,17,25,74,113,61,10,3,2,130,44,28,11,1,8,17,49,14,0,0,0,22,130,78,36,19,34,11,12,25,47,24,3,10,56,110,90,9,2,0,0,3,5,30,130,49,23,6,4,0,0,0,10,130,130,12,1
181,150,2,0,3,4,8,17,66,66,58,9,28,41,15,15,40,18,49,77,2,6,25,19,24,33,109,33,1,6,19,15,2,31,109,36,27,16,16,9,2,43,88,17,109,106,42,14,11,12,16,53,11,38,109,65,29,33,12,16,12,34,109,92,4,4,9,23,55,24,12,8,1,2,47,65,109,34,5,1,3,29,56,109,31,14,7,6,17,109,95,55,69,28,17,12,1,5,17,103,85,42,1,0,0,0,3,31,30,14,0,0,9,44,34,21,32,40,4,0,2,22,76,41,41,27,7,5,1,3,59,79
181,150,2,0,37,28,18,15,1,0,4,36,8,16,57,86,14,0,0,2,13,70,43,35,10,23,5,2,107,72,7,2,5,13,1,4,50,72,20,27,18,1,0,10,100,82,93,40,7,3,1,17,14,25,100,111,49,16,2,3,86,50,33,27,13,5,16,36,18,43,66,87,20,3,0,0,104,48,63,17,20,35,10,50,14,13,17,33,67,111,38,29,27,97,53,27,27,9,27,28,34,46,64,31,39,22,10,10,3,16,42,15,67,111,49,1,46,55,2,5,51,65,15,6,105,111,11,2,1,2,7,11
185,144,2,0,27,36,35,13,6,3,0,2,58,16,22,12,8,6,14,47,60,49,5,7,17,17,44,28,128,34,3,1,11,5,9,74,36,41,40,16,5,1,5,35,19,29,46,43,49,22,19,17,128,95,12,13,13,18,22,27,80,105,21,7,42,27,10,25,27,49,38,17,7,4,4,24,25,23,9,29,88,45,9,14,128,64,8,4,9,8,3,65,120,128,93,3,4,7,7,33,29,32,33,49,27,18,19,38,40,10,4,31,105,60,17,11,128,39,0,0,5,4,1,30,128,46,11,9,12,21,19,57
205,108,2,0,12,9,1,96,134,0,0,1,109,41,3,15,11,0,0,5,36,31,13,11,2,0,0,0,31,25,11,85,48,2,0,0,10,2,0,103,134,1,0,3,134,17,3,25,37,0,0,20,78,17,12,9,6,0,0,3,98,24,14,41,7,0,0,2,1,2,1,110,134,24,0,1,134,14,4,55,61,2,0,10,92,10,1,12,10,0,0,5,134,22,8,6,1,0,0,5,1,1,4,34,134,50,2,2,42,68,19,22,58,8,3,8,39,24,4,7,17,8,3,9,127,8,2,1,2,2,1,27
209,90,2,0,0,0,6,8,2,8,51,6,9,0,1,6,5,6,54,49,10,2,8,15,6,1,9,28,1,1,8,43,18,6,30,26,11,6,12,15,23,11,10,35,9,2,8,24,71,70,66,43,122,45,16,5,1,5,50,116,47,57,122,78,2,0,1,7,16,27,39,14,13,7,7,25,9,35,122,101,44,21,6,5,122,80,80,27,1,1,5,57,84,28,38,15,1,4,81,113,6,59,122,12,1,0,1,6,5,62,122,41,0,0,0,1,12,24,122,51,0,0,0,8,5,12,119,17,2,0,28,26
210,81,2,0,4,0,0,0,19,106,39,49,21,9,9,3,1,29,105,68,4,8,18,28,43,91,56,3,18,64,51,9,15,32,16,13,19,10,0,3,96,70,21,13,116,56,11,10,11,11,24,47,50,22,17,49,116,24,4,13,93,49,24,3,14,2,1,31,17,37,9,10,78,31,3,1,116,31,0,0,12,44,83,71,39,2,0,1,61,116,116,51,116,8,1,1,6,9,9,66,15,17,5,3,8,15,7,5,2,4,9,14,66,62,29,3,91,26,27,14,20,31,56,32,116,10,0,0,0,1,8,67
218,148,2,0,8,6,23,11,15,16,54,71,6,4,6,4,42,57,55,77,24,2,3,1,9,14,99,114,65,3,0,1,32,90,114,43,9,3,2,6,23,60,112,52,114,39,29,7,14,52,81,45,66,27,44,9,31,53,33,57,114,10,0,2,37,69,41,43,24,12,9,15,17,12,22,35,114,55,12,9,15,7,3,38,51,13,17,19,114,58,9,12,87,33,38,11,16,27,19,41,32,7,0,0,0,0,23,50,114,55,0,1,9,3,13,64,46,15,4,12,109,16,10,16,37,9,11,24,37,7,8,15
219,195,2,0,9,1,1,8,69,56,14,7,80,12,2,10,23,37,29,44,12,9,3,10,23,47,59,11,4,8,16,15,25,20,20,25,16,2,1,12,113,42,6,9,133,37,17,41,30,24,9,29,30,51,77,120,25,14,8,3,4,37,34,23,23,53,17,2,29,0,0,0,133,37,1,13,133,9,4,5,45,16,3,44,85,11,23,84,93,21,1,6,0,0,3,57,127,80,14,0,12,1,0,2,101,36,27,21,133,5,0,3,35,8,8,91,47,1,0,3,36,95,40,50,0,0,2,41,74,50,14,0
219,200,2,0,64,0,0,0,11,7,1,22,12,5,2,16,104,61,11,7,100,26,4,16,24,28,17,27,8,10,6,12,19,36,45,10,93,0,0,0,24,7,0,27,33,3,1,9,137,81,11,12,141,48,18,45,16,18,9,21,13,36,58,109,20,8,3,1,96,0,0,0,29,15,0,34,72,0,0,0,141,69,1,11,141,24,3,7,16,10,1,20,31,9,10,61,97,24,1,2,20,0,0,0,12,19,54,62,49,4,0,4,112,48,25,17,141,7,0,1,9,11,16,90,13,0,0,3,31,88,33,21
220,89,2,0,46,27,13,23,101,34,7,8,95,67,59,9,31,10,1,10,10,65,87,1,0,1,6,8,0,20,42,5,2,7,5,0,56,7,0,0,38,101,127,52,127,32,4,6,9,15,12,42,39,19,11,30,10,25,19,11,11,10,4,11,8,17,26,21,127,60,26,14,12,14,45,41,127,38,0,1,1,11,14,83,30,2,0,5,42,127,39,25,80,11,1,0,7,36,35,51,34,16,20,9,8,23,12,23,127,17,0,4,7,21,10,89,33,5,5,20,47,127,34,25,127,7,2,0,4,15,10,52
220,213,2,0,0,0,0,0,11,44,9,1,25,0,0,0,0,4,12,36,128,5,0,0,1,2,0,20,45,2,0,4,71,90,8,4,0,0,0,0,11,51,21,4,50,1,0,0,0,2,23,49,128,18,0,0,16,13,1,22,39,4,0,5,128,128,15,6,2,0,0,0,8,37,18,9,102,6,0,0,0,0,13,35,128,18,0,0,40,54,2,40,79,18,0,0,128,128,5,7,1,0,0,0,4,22,28,14,27,0,0,0,0,28,82,60,47,0,0,0,34,61,116,128,118,26,0,3,103,98,16,12
222,127,2,0,6,17,11,6,3,1,2,2,19,65,30,0,0,0,1,3,11,110,107,1,0,0,0,1,11,54,73,10,0,0,0,3,25,49,7,0,0,0,1,1,115,61,15,0,0,0,0,2,131,131,96,24,0,0,0,13,13,16,96,131,10,0,0,2,28,64,9,0,0,0,0,6,61,54,36,0,1,2,1,14,131,20,7,9,1,3,6,131,47,3,6,131,29,0,0,117,22,27,19,1,0,0,0,17,36,22,16,5,4,3,2,18,42,12,41,13,5,5,7,126,73,4,4,21,7,0,0,131
227,201,2,0,93,0,0,0,3,2,1,18,35,0,0,2,104,72,6,5,137,48,8,24,25,29,10,14,21,31,35,94,19,9,4,1,100,0,0,0,7,12,5,43,60,3,0,0,137,103,4,15,137,56,1,5,29,21,2,17,39,14,6,50,101,40,3,3,14,2,0,0,3,31,106,75,56,15,1,4,80,59,61,42,137,20,0,2,12,18,29,87,14,0,0,3,33,111,66,24,33,25,8,0,0,31,26,17,62,34,21,8,0,1,12,32,101,31,7,13,6,6,13,20,0,1,20,26,16,38,53,4
229,207,2,0,11,0,0,0,0,0,20,83,40,22,2,0,0,0,1,40,8,63,44,0,0,0,0,0,5,57,58,0,0,0,0,0,29,17,26,10,0,0,16,80,136,56,4,1,0,0,7,71,38,113,36,0,0,0,61,21,1,44,53,0,0,6,97,8,16,46,61,44,17,1,0,1,124,37,19,10,2,10,50,46,13,23,36,1,0,20,136,30,1,28,62,0,0,12,136,12,3,33,71,17,20,2,0,0,7,77,121,9,1,4,5,1,9,136,136,3,0,5,14,2,1,90,136,2,1,1,5,1
229,207,2,0,0,0,6,36,54,18,23,1,0,3,18,50,64,39,12,0,26,90,26,13,17,6,0,0,20,68,12,0,0,0,0,0,4,1,8,80,100,7,2,4,43,55,126,33,18,9,2,11,8,83,128,51,2,0,0,0,1,32,35,25,2,0,0,0,10,3,14,128,128,3,0,6,128,25,12,28,35,1,0,39,72,19,39,108,26,0,0,4,0,0,7,75,42,0,0,0,4,1,2,124,128,1,1,1,128,7,1,48,76,0,0,26,118,6,1,39,34,0,0,18,0,0,4,71,54,0,0,0
232,123,2,0,24,1,0,0,0,1,117,109,13,4,3,8,8,95,117,30,68,62,4,4,2,44,78,25,97,91,0,0,0,1,19,52,59,2,0,0,0,0,9,60,28,3,2,4,2,12,67,37,51,34,11,10,2,9,51,67,106,11,8,15,2,10,60,117,35,0,0,0,0,1,8,83,43,3,0,0,0,18,45,50,117,89,35,30,7,3,8,61,59,19,34,94,78,12,5,83,29,4,5,4,1,4,3,17,28,0,0,0,5,22,14,40,97,5,1,2,5,10,58,117,13,2,1,11,64,62,77,48
234,41,2,0,10,0,4,3,0,0,0,21,9,6,13,0,0,0,0,22,5,3,1,20,73,2,0,5,2,23,119,168,168,39,9,14,6,4,5,15,4,0,0,6,13,5,2,0,0,0,2,26,27,2,0,23,39,1,1,12,3,2,11,168,168,69,11,17,0,7,8,6,5,0,0,0,5,16,9,0,0,0,0,1,34,8,1,4,3,0,0,6,3,0,1,109,168,121,0,2,8,2,4,1,2,0,0,4,4,3,2,0,1,0,1,2,8,1,0,1,0,0,0,10,4,0,3,168,168,2,1,5
235,72,2,0,6,4,1,3,27,6,2,2,3,2,9,16,114,12,0,1,73,63,19,7,8,2,1,7,52,16,2,1,3,3,17,42,10,0,0,1,25,40,7,10,24,1,0,2,94,127,11,13,130,32,1,3,19,15,6,24,53,27,1,10,37,8,17,21,2,0,0,0,6,130,76,30,94,9,0,0,12,130,65,75,130,61,3,5,30,5,5,62,39,13,8,14,68,8,8,41,0,0,26,40,19,86,69,17,119,14,4,32,20,62,22,80,130,20,1,3,10,1,2,130,17,36,65,18,23,3,3,15
240,68,2,0,7,0,0,0,13,61,19,6,46,16,0,0,31,78,17,10,66,53,5,1,17,7,6,11,29,23,3,6,16,6,11,39,13,0,0,2,6,133,120,35,133,71,1,0,3,54,46,58,81,59,4,4,68,20,2,16,62,56,6,4,11,4,3,53,35,15,9,78,59,37,22,13,133,73,2,5,5,5,5,67,68,43,62,29,42,12,3,29,36,47,77,12,3,1,3,64,22,3,0,50,96,0,0,8,133,24,0,5,11,0,5,133,48,33,21,2,0,0,24,133,4,18,41,4,0,0,17,36
245,103,2,0,0,19,67,9,0,0,0,0,9,65,106,10,0,0,0,0,21,134,141,0,0,1,18,15,2,68,141,3,1,9,14,2,0,27,94,6,6,2,1,0,56,31,70,27,53,14,0,3,141,129,47,0,3,0,0,6,20,57,123,13,1,0,0,2,0,0,3,1,6,41,34,10,83,1,0,1,34,93,9,12,141,6,0,0,1,1,0,62,50,4,6,2,6,3,3,36,1,21,20,3,1,12,19,4,35,20,43,19,3,17,3,10,141,48,3,0,0,0,0,111,43,12,1,1,2,4,4,74
251,70,2,0,9,9,18,103,3,0,3,20,2,3,7,69,53,51,87,46,140,68,2,4,9,39,73,37,101,91,4,2,20,19,3,5,2,8,5,29,31,1,0,0,27,13,3,56,140,4,0,1,140,140,4,6,27,1,0,21,97,69,42,26,18,12,2,14,0,0,0,0,8,0,0,0,37,0,0,0,109,7,0,3,140,17,0,0,15,1,0,140,83,28,18,5,0,0,1,140,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,41,17,0,0,0,0,0,19,46,30,0,0,0,0,3,83
6,126,3,0,0,0,0,0,0,0,0,0,20,0,0,0,170,45,0,3,170,16,0,0,40,14,0,12,52,6,0,5,13,5,0,2,0,0,0,0,2,0,0,0,44,0,0,0,170,55,0,5,170,8,0,0,40,14,0,16,57,1,0,0,18,18,3,4,0,0,0,0,4,0,0,0,60,4,0,0,170,37,0,1,170,17,0,0,29,5,0,10,47,0,0,1,29,16,2,8,0,0,0,0,4,1,0,0,61,0,0,0,147,32,0,4,170,1,0,0,13,4,0,16,28,0,0,0,28,35,5,10
6,148,3,0,0,0,0,0,4,0,0,0,40,0,0,0,141,12,0,8,141,0,0,0,21,2,0,52,43,0,0,0,27,20,2,21,0,0,0,0,2,0,0,0,42,5,3,20,141,8,0,7,141,15,3,5,29,2,0,53,68,0,0,0,71,73,6,23,0,0,0,0,0,0,0,0,10,13,29,107,68,6,0,0,141,43,25,32,27,19,91,54,29,0,0,4,75,110,141,26,0,0,0,0,0,0,0,0,0,1,3,23,89,10,0,0,9,24,79,63,65,24,52,12,0,1,74,115,14,42,96,2
7,108,2,0,0,0,0,0,2,0,0,0,1,2,0,0,154,67,0,0,9,56,53,5,59,43,8,3,0,8,76,35,4,2,8,7,0,0,0,0,7,1,0,0,22,4,0,1,154,48,0,3,154,98,45,8,49,8,0,13,23,20,128,107,2,0,0,1,0,0,0,0,14,4,0,0,43,0,0,0,154,79,0,7,154,25,1,0,27,12,0,22,59,8,9,20,12,6,1,4,0,0,0,0,19,4,0,0,64,1,0,0,154,60,0,4,154,26,0,0,11,6,0,5,33,4,0,2,14,10,1,1
7,108,2,0,9,6,1,14,78,0,0,1,57,5,0,56,155,0,0,0,155,8,0,6,13,0,0,1,1,0,0,0,0,0,0,0,12,3,0,12,79,2,2,9,52,5,1,76,155,1,0,0,155,13,0,11,21,0,0,2,8,0,0,0,0,0,0,0,3,1,0,7,25,13,122,62,35,1,0,48,155,69,41,6,155,1,0,7,30,5,0,21,19,0,0,0,0,0,0,1,7,1,3,2,0,7,116,42,24,15,8,2,21,75,76,6,155,36,0,0,5,8,1,10,25,2,0,0,0,0,0,0
7,171,2,0,0,0,0,0,0,0,12,2,1,0,0,0,0,0,5,3,6,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,10,18,1,0,0,0,85,38,42,14,7,10,1,0,47,59,122,25,5,3,0,0,23,122,5,3,4,6,7,11,105,31,22,122,39,11,8,0,5,7,85,63,35,46,68,3,1,7,122,122,19,13,21,29,5,26,40,20,14,27,96,109,41,18,101,97,20,16,37,4,4,13,48,20,31,64,115,6,3,7,122,18,7,4,29,93,77,62,94,3,0,0,46,122,27,25
8,76,3,0,25,33,132,77,4,0,0,6,23,26,94,77,4,2,1,1,143,68,15,1,0,0,1,2,15,2,0,0,0,0,0,0,90,4,18,28,43,16,3,69,14,6,39,40,103,95,37,15,143,21,10,1,5,15,32,56,18,0,0,0,0,0,0,0,143,14,0,0,56,8,0,19,54,4,0,0,143,33,3,4,143,23,0,0,21,5,3,9,18,1,0,0,0,0,0,0,99,10,0,0,43,2,0,0,53,4,0,2,143,5,0,0,143,20,0,0,15,0,0,0,10,0,0,0,0,0,0,0
11,164,3,0,4,0,0,0,0,0,17,14,24,0,0,0,0,1,14,54,0,0,0,0,0,13,59,9,0,0,1,3,11,45,32,2,38,33,14,17,7,0,26,29,124,55,14,13,10,8,18,90,42,20,16,33,85,70,86,26,65,34,81,27,24,38,38,19,42,65,31,65,74,0,0,2,124,23,10,14,43,50,37,62,106,6,2,6,124,124,33,51,124,25,27,1,3,9,57,104,23,15,22,41,46,9,10,14,14,5,18,31,90,39,35,20,49,0,0,1,46,98,32,45,101,4,5,7,1,6,45,87
11,164,3,0,31,12,11,84,24,3,7,18,79,64,22,14,3,3,6,56,21,9,13,29,18,19,41,88,9,1,3,28,97,46,14,52,31,32,56,121,36,0,2,2,121,98,36,84,31,3,2,17,27,10,18,121,121,12,10,30,6,4,11,19,52,43,22,33,7,13,34,121,94,56,38,3,121,55,36,59,48,13,18,59,14,27,52,121,89,23,15,16,0,10,40,75,9,1,3,1,30,40,17,3,7,62,66,15,34,72,48,6,5,2,3,7,0,25,24,11,0,0,0,0,0,0,1,8,0,0,0,0
16,158,2,0,98,39,4,4,2,0,3,36,32,26,15,16,21,12,51,33,11,5,2,6,16,31,85,38,1,2,18,20,14,51,48,7,126,62,5,4,15,12,7,15,57,28,11,15,76,126,17,12,126,67,19,10,27,53,17,23,19,27,126,57,7,4,3,3,47,9,11,13,31,37,58,35,60,0,0,0,30,126,74,25,126,18,2,1,3,19,42,95,28,10,30,3,0,1,65,116,0,0,1,7,103,32,4,0,60,3,1,4,28,45,14,22,126,10,5,10,1,3,19,41,60,17,6,7,1,1,27,78
16,158,2,0,0,0,5,119,60,8,4,1,52,20,14,51,4,1,3,26,59,61,23,14,3,3,6,43,7,3,8,27,13,15,28,55,5,39,68,99,16,6,15,4,61,30,41,124,17,0,0,3,124,82,33,58,16,1,0,22,12,4,12,124,95,5,3,13,0,49,124,37,9,23,5,0,17,15,37,124,100,28,10,1,124,31,17,48,26,9,15,65,11,16,29,77,70,21,14,13,0,1,2,0,2,124,50,0,23,17,7,14,29,83,76,17,29,74,49,13,9,2,4,13,1,35,24,8,0,0,1,2
15,172,3,0,7,8,0,0,0,0,70,15,26,12,6,8,1,0,36,37,98,24,5,4,1,1,19,99,6,6,6,11,18,18,78,17,33,121,16,7,2,0,9,6,56,70,34,51,60,0,1,5,121,56,9,9,27,25,7,29,57,14,9,18,106,121,16,18,121,93,18,12,12,2,4,20,35,28,35,86,116,7,6,9,104,10,18,19,45,66,73,62,61,0,0,0,54,121,45,38,37,22,101,26,2,2,10,19,7,28,28,36,41,7,9,8,0,2,7,27,121,20,7,0,37,3,2,9,41,37,10,25
17,240,3,1,0,0,0,0,1,27,115,79,15,0,0,0,0,3,115,114,6,0,0,0,15,24,33,31,0,0,0,4,102,42,1,0,5,21,49,36,5,26,42,21,115,43,14,7,0,0,39,81,64,7,0,2,8,7,14,40,0,0,0,4,115,72,1,0,1,41,73,115,35,10,0,0,43,27,22,28,13,21,44,46,16,1,0,0,11,30,74,115,0,0,0,0,115,115,16,13,0,4,50,115,10,1,0,0,0,0,18,90,99,40,16,5,0,0,0,0,16,47,107,89,0,0,0,0,17,75,47,12
17,240,3,0,1,6,97,54,25,8,10,12,44,10,9,30,24,4,33,73,114,17,0,0,0,0,2,114,16,0,0,0,0,9,14,35,0,0,24,68,114,37,12,2,31,100,60,46,30,5,5,17,95,114,18,0,0,0,1,33,19,2,0,0,1,24,30,27,1,0,0,33,114,86,30,9,114,20,5,1,4,15,33,94,72,28,5,1,3,34,25,19,0,0,0,0,4,114,68,3,4,0,0,0,3,39,23,13,106,0,0,0,0,10,59,114,28,0,0,0,0,110,114,32,0,0,0,0,0,104,56,0
19,179,2,0,5,2,0,1,1,36,70,3,49,44,11,8,1,12,39,13,108,18,15,29,11,1,7,74,117,15,7,10,72,23,9,80,32,20,10,33,3,7,9,1,117,117,21,30,6,0,1,12,51,41,42,117,53,0,1,29,53,10,17,20,45,64,56,86,28,16,32,31,0,0,0,6,117,53,40,12,4,2,9,117,33,27,39,67,38,19,25,43,4,14,27,97,77,7,2,0,48,107,45,4,0,0,0,4,26,117,117,7,0,7,19,15,15,37,76,31,3,4,15,11,5,16,16,54,77,1,0,0
39,113,3,0,29,22,19,3,2,5,5,17,118,57,4,1,4,7,10,12,103,54,0,0,53,33,0,0,53,29,1,0,36,19,0,0,17,39,19,2,4,4,2,4,119,67,7,2,5,12,6,17,88,26,0,0,64,119,10,10,119,31,1,0,10,21,4,8,5,24,16,5,52,13,1,4,100,3,0,0,27,42,50,100,78,6,0,0,27,119,87,60,119,37,0,0,1,4,4,43,1,1,6,20,81,36,5,1,7,0,0,0,38,117,36,20,39,0,0,0,5,91,83,119,57,1,0,0,0,0,33,119
44,153,2,1,0,0,26,71,25,4,0,0,5,6,34,30,0,0,5,17,39,77,6,4,0,0,13,38,61,122,10,0,0,0,0,5,0,0,32,122,20,5,1,0,12,7,35,89,1,3,7,3,122,108,8,8,0,0,0,9,122,122,2,1,0,1,0,4,0,0,18,54,13,25,41,6,7,2,28,115,37,60,22,8,122,13,3,16,11,14,13,109,111,47,3,3,0,0,18,122,1,0,0,5,41,37,21,10,3,1,0,1,62,122,35,14,34,5,0,0,3,26,34,122,25,14,0,0,0,0,30,122
44,153,2,0,12,19,16,5,6,56,104,7,4,1,0,7,133,133,64,4,0,0,2,10,133,60,4,0,2,12,20,11,31,48,40,5,0,0,0,0,0,78,133,5,6,0,0,0,25,133,130,3,42,35,68,38,61,62,8,3,2,45,133,53,19,3,0,0,6,0,0,7,43,31,99,11,48,1,1,5,4,40,52,20,133,23,14,11,5,5,2,26,22,17,35,54,21,0,0,2,7,0,0,5,63,18,2,8,64,7,3,3,2,3,2,29,133,35,6,2,0,0,0,13,50,32,35,40,1,0,0,2
56,50,2,0,1,27,36,4,3,5,12,3,5,65,46,3,1,14,38,6,2,37,30,9,6,99,69,0,5,11,18,3,1,56,77,8,26,6,9,23,92,60,48,20,128,85,49,37,11,19,58,45,13,41,78,128,37,32,18,2,3,69,78,21,1,5,3,0,47,12,5,78,128,12,10,31,128,54,12,27,22,7,20,83,28,20,30,102,77,40,39,34,9,94,59,19,9,1,0,0,35,14,3,9,18,21,54,49,110,54,8,4,3,1,9,30,51,75,44,4,4,17,24,20,9,66,43,5,3,27,43,8
57,18,2,0,29,12,0,0,34,118,17,13,125,36,0,0,1,24,17,50,119,76,1,1,31,66,38,46,0,2,0,1,118,112,7,0,48,13,0,0,81,125,7,17,125,33,0,0,3,12,9,70,58,6,0,0,33,125,70,46,0,0,0,2,60,118,12,0,73,74,1,0,23,56,5,1,125,81,5,4,1,7,37,44,14,20,7,2,22,69,60,18,2,3,1,1,51,67,1,0,61,52,21,12,6,1,2,9,27,18,15,7,0,0,31,44,8,22,9,2,18,20,21,32,0,3,10,7,52,35,3,0
60,43,2,0,5,12,18,4,4,5,3,4,1,28,50,8,6,6,9,2,4,71,56,2,1,9,32,7,2,42,33,5,4,67,54,0,37,43,17,12,15,1,2,18,18,13,20,30,123,76,51,20,131,78,38,22,15,27,81,53,18,39,68,131,29,33,22,2,19,2,2,30,52,7,14,72,42,10,5,97,131,17,15,57,131,64,14,38,40,6,15,72,47,18,24,92,64,32,35,38,5,0,0,34,43,67,36,16,35,12,4,13,29,37,82,68,121,62,9,7,7,1,9,34,47,59,30,2,3,12,22,21
