185,236,2,1,0,0,28,92,21,15,12,0,14,10,8,78,34,10,26,44,115,62,6,9,4,1,11,82,24,17,18,83,45,14,0,2,0,0,15,86,58,17,1,0,37,20,10,103,104,3,0,2,115,115,6,10,7,11,13,35,21,30,10,59,44,47,62,5,0,1,7,42,40,56,11,0,16,1,2,28,91,57,5,6,86,22,14,11,10,36,79,94,4,9,15,32,18,109,115,14,6,5,10,68,48,30,21,6,18,1,2,24,107,54,6,4,115,61,29,18,29,25,15,38,4,15,27,52,74,53,22,6
202,231,2,0,4,4,2,3,17,40,97,102,28,9,1,1,4,48,64,75,39,57,6,2,10,25,13,11,0,5,4,28,48,36,13,0,19,1,0,3,61,49,14,59,114,13,0,0,0,6,14,114,57,7,3,1,9,114,55,19,0,7,34,19,14,114,99,1,45,47,70,5,31,63,4,6,114,83,19,10,6,13,18,17,55,73,21,13,26,69,30,18,16,69,114,49,12,30,18,6,5,59,114,12,11,6,2,5,11,43,46,19,43,42,34,2,46,11,1,15,26,41,79,64,24,10,5,5,7,40,114,50
218,201,2,0,9,5,3,7,3,7,39,26,21,13,35,74,9,1,13,50,10,20,42,34,77,30,24,20,0,2,34,33,49,64,63,0,29,8,11,33,46,10,30,35,109,45,12,20,22,4,20,76,22,13,24,91,109,23,9,5,0,10,52,50,90,65,9,0,79,26,22,34,42,24,3,34,89,20,11,18,44,60,107,109,29,1,0,22,67,90,100,59,19,22,11,24,56,49,18,21,41,21,2,3,53,80,42,50,47,31,9,3,76,106,29,90,38,31,28,27,7,90,53,63,27,2,6,17,4,32,23,46
218,201,2,0,15,105,73,11,8,3,4,2,11,60,20,8,26,48,21,7,69,43,12,2,9,18,7,30,12,16,9,7,48,49,9,3,31,31,22,4,12,18,110,43,100,92,87,10,24,28,43,32,28,108,103,19,21,48,12,5,19,29,16,42,55,47,22,9,64,110,39,48,5,5,54,35,110,80,15,0,1,22,48,95,10,7,8,9,29,110,68,31,8,0,0,27,44,62,63,49,13,16,16,44,64,45,18,28,30,32,6,1,4,15,55,80,4,7,19,25,29,55,61,27,3,0,0,18,46,104,74,33
235,211,2,0,9,20,20,12,2,3,61,39,5,9,11,115,64,18,19,36,53,10,13,115,56,18,26,16,115,12,4,2,1,12,17,73,24,0,1,0,0,4,108,98,29,1,0,14,22,111,115,86,62,84,67,35,43,57,20,11,25,61,81,21,25,7,5,16,4,0,40,96,11,16,36,14,65,31,25,31,2,25,98,27,115,69,12,2,2,5,8,41,21,17,45,36,52,12,1,8,14,4,24,67,19,7,20,30,30,42,28,54,30,5,1,15,115,53,2,1,0,0,16,74,31,20,38,14,2,1,10,70
235,211,2,0,1,8,13,11,14,51,57,22,15,12,3,2,10,113,45,8,34,61,30,2,3,35,11,6,65,109,13,1,2,1,1,0,2,33,60,90,18,10,9,4,48,31,67,89,25,29,7,2,113,108,65,4,0,2,6,29,23,94,47,9,15,26,35,8,1,32,89,81,13,13,5,2,10,9,113,113,47,8,4,6,70,7,22,45,58,34,71,69,26,16,4,2,3,94,113,27,1,3,5,5,43,79,29,12,2,2,5,13,62,31,48,33,4,20,84,51,76,24,15,2,34,29,109,45,4,13,16,6
243,74,2,2,43,0,0,0,0,0,0,0,42,0,0,0,0,0,0,3,39,1,0,0,6,0,0,3,4,0,0,1,234,34,0,0,58,0,0,0,0,0,0,0,59,0,0,0,0,0,0,1,64,1,0,0,16,1,0,1,6,0,0,1,234,56,0,0,57,1,0,0,0,0,0,0,58,1,0,0,0,0,0,0,64,1,0,0,25,1,0,1,5,0,0,1,234,19,0,0,44,1,0,0,0,0,0,1,42,1,0,0,0,0,0,1,42,0,0,0,21,2,0,6,2,0,0,0,234,43,0,1
244,105,2,0,72,15,1,7,2,0,3,32,78,6,0,5,16,5,6,39,25,24,2,10,45,3,1,1,58,34,2,2,13,8,6,90,67,7,6,148,60,0,5,63,148,28,9,10,4,2,0,41,35,31,16,41,25,20,13,6,31,42,12,2,25,39,21,10,21,21,38,148,124,0,0,7,93,34,18,46,18,14,46,48,17,7,2,6,31,61,43,28,77,83,4,1,2,10,18,24,0,0,30,148,70,0,0,0,2,0,15,148,128,8,33,35,7,0,0,14,18,24,58,71,19,4,0,0,0,9,12,29
248,49,2,0,60,0,0,0,0,0,0,0,57,0,0,0,0,0,0,2,82,5,0,0,0,0,0,0,84,3,0,0,0,0,0,2,144,8,0,0,0,0,0,3,144,0,0,0,0,0,0,13,144,6,0,0,0,0,0,8,144,4,0,0,0,0,0,7,144,30,0,0,0,0,0,5,144,18,0,0,0,0,0,11,144,16,0,0,0,0,0,4,144,1,0,0,0,0,0,11,102,72,0,0,0,0,0,0,105,64,0,0,0,0,0,0,144,9,0,0,0,0,0,8,144,0,0,0,0,0,0,14
248,244,2,0,26,13,34,42,21,3,6,17,33,9,10,4,14,14,64,119,0,1,8,7,101,119,74,69,6,5,12,6,25,27,18,14,35,13,8,6,14,12,29,22,40,14,5,31,119,46,28,26,119,102,99,16,30,40,44,59,13,39,119,7,4,5,6,11,119,21,2,6,6,6,24,76,59,20,10,109,119,55,13,13,119,48,14,29,18,6,19,119,25,15,10,0,0,0,15,56,63,10,0,0,1,7,19,40,11,0,0,5,18,73,50,29,55,24,2,3,5,5,11,67,15,4,0,0,0,0,0,8
6,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,0,4,118,10,14,0,0,0,0,7,212,3,0,0,0,0,0,12,40,0,0,3,14,0,0,0,27,50,47,2,0,0,0,8,176,36,38,3,2,1,0,3,212,24,0,0,0,0,0,19,74,2,0,7,23,0,0,2,11,21,30,4,3,19,51,18,160,50,7,4,7,28,15,8,212,160,0,0,1,0,0,2,38,13,0,4,25,0,0,0
11,221,2,0,0,0,0,0,1,11,46,49,11,0,0,7,7,8,76,134,1,0,1,54,74,18,31,27,0,0,2,35,84,52,4,0,0,0,1,3,32,41,20,12,31,4,12,3,15,23,116,134,134,39,20,32,29,9,52,113,7,10,21,114,134,28,2,0,2,7,15,14,16,2,0,0,66,46,97,22,8,1,4,15,134,52,12,5,28,16,7,43,16,4,11,65,134,35,5,8,2,27,24,1,0,0,0,0,14,50,72,32,34,8,3,4,69,11,5,6,20,15,51,110,12,1,6,35,36,21,22,37
12,242,3,0,39,48,41,8,3,0,1,13,64,6,9,13,20,13,72,95,7,8,21,47,45,25,36,39,7,16,10,43,43,83,83,6,5,60,29,24,44,15,1,0,31,4,6,28,131,39,42,74,131,29,30,23,33,13,15,109,10,16,36,131,113,47,7,0,0,0,0,2,36,33,4,0,66,29,1,18,131,50,3,8,131,74,1,3,45,51,13,31,13,2,1,26,131,107,10,2,0,0,0,0,5,8,2,0,26,9,1,10,44,37,23,16,64,14,0,1,3,48,58,51,0,0,0,5,14,47,13,0
17,76,3,0,5,6,9,0,0,0,0,2,143,8,7,0,0,0,0,41,175,0,0,1,1,0,0,74,6,0,0,8,12,0,0,1,19,43,27,1,1,1,1,5,145,19,15,2,4,5,0,28,175,15,0,1,0,0,0,80,29,1,0,9,18,0,0,3,14,18,13,1,2,24,61,23,166,14,3,2,6,33,23,25,175,62,0,0,1,0,0,18,26,5,0,8,18,0,0,0,7,27,11,0,0,3,53,24,161,25,5,0,0,2,14,35,175,16,0,0,0,0,0,37,21,1,0,4,13,0,0,2
32,107,3,2,16,24,5,11,28,6,1,5,9,3,0,7,52,30,20,17,91,34,32,28,1,2,10,34,147,56,20,19,0,0,0,0,24,13,3,12,38,59,35,11,48,1,0,8,97,123,13,12,147,28,8,7,8,33,15,40,147,25,8,8,6,22,9,34,0,0,15,42,22,72,49,2,73,25,4,20,29,93,6,3,147,24,0,0,13,37,12,36,147,12,0,0,8,25,8,27,0,0,22,71,74,8,1,0,37,24,10,36,40,0,0,1,131,29,2,4,11,14,3,22,147,5,0,1,5,7,0,10
37,222,3,0,24,46,16,4,6,24,49,35,16,11,9,23,98,98,36,26,115,31,34,20,11,11,4,69,17,20,55,112,19,5,2,3,0,0,10,22,26,51,73,20,27,6,11,7,23,77,60,17,124,61,6,3,6,10,5,74,58,26,30,124,40,3,12,51,0,2,44,77,35,2,1,0,11,48,114,33,2,5,4,1,82,35,50,33,7,1,23,120,54,34,10,20,13,5,59,124,0,4,66,31,15,2,0,0,13,37,57,22,6,0,0,6,24,66,72,51,4,0,0,4,41,124,68,3,1,5,3,13
42,36,3,2,93,2,0,0,0,0,0,10,131,4,0,0,0,0,0,2,131,1,0,0,0,0,0,1,131,4,0,0,0,0,0,1,131,1,0,0,0,0,0,4,131,1,0,0,0,0,0,13,131,3,0,0,0,0,0,8,131,1,0,0,0,0,0,15,126,0,0,0,0,0,0,18,131,7,0,0,0,0,0,11,131,24,0,0,0,0,0,1,131,9,0,0,0,0,0,3,107,5,0,0,0,0,0,5,131,16,0,0,0,0,0,1,131,13,0,0,0,0,0,0,125,14,0,0,0,0,0,0
52,166,2,0,0,4,48,114,47,55,21,1,14,62,66,17,12,11,24,33,8,33,45,9,11,20,51,56,8,3,9,7,36,59,14,5,39,5,5,21,25,112,84,35,114,97,93,25,18,10,14,34,16,63,76,94,114,36,25,17,16,88,58,30,26,24,11,3,54,17,58,114,31,3,1,7,114,30,6,21,19,41,44,68,26,39,15,41,70,88,70,47,13,59,14,13,33,27,32,26,17,21,21,66,73,44,28,24,41,58,10,28,40,29,23,17,12,21,17,29,29,19,24,20,1,3,6,18,8,6,53,35
52,166,2,0,7,18,34,47,4,4,2,3,19,10,33,58,18,8,11,16,45,32,33,9,16,40,20,12,37,35,45,31,20,30,12,9,37,32,8,7,6,71,65,30,104,62,71,35,28,50,38,29,24,37,80,42,110,73,9,9,105,14,3,2,47,39,28,110,20,60,37,13,6,32,38,19,110,36,26,33,12,37,105,69,13,10,15,23,110,110,86,22,41,31,60,20,47,18,11,62,16,39,14,15,2,9,34,19,2,4,15,82,20,40,85,10,32,35,27,21,10,14,53,53,36,88,110,23,10,2,2,39
52,39,3,2,90,5,0,0,0,0,0,6,131,7,0,0,0,0,0,0,131,8,0,0,0,0,0,0,131,4,0,0,0,0,0,0,131,4,0,0,0,0,0,8,131,5,0,0,0,0,0,0,131,5,0,0,0,0,0,0,131,10,0,0,0,0,0,0,131,3,0,0,0,0,0,3,131,2,0,0,0,0,0,9,131,2,0,0,0,0,0,6,131,4,0,0,0,0,0,9,109,0,0,0,0,0,0,9,131,8,0,0,0,0,0,5,131,11,0,0,0,0,0,3,131,1,0,0,0,0,0,7
52,197,3,1,13,21,59,81,48,11,5,4,34,57,63,59,30,12,16,35,24,32,13,28,90,85,9,12,0,29,36,19,42,45,8,1,36,12,8,19,65,38,40,38,12,8,7,28,111,77,56,32,73,47,53,22,66,47,49,36,2,33,40,22,111,79,5,0,16,4,7,35,32,24,20,31,10,10,70,70,60,57,30,9,96,33,55,13,34,111,43,26,4,1,3,8,104,111,59,11,2,12,9,20,46,39,14,11,0,1,6,26,46,62,72,6,0,0,4,19,48,111,68,3,3,0,0,17,76,87,20,9
52,197,3,0,72,39,2,0,0,0,10,66,44,97,45,0,0,2,7,35,36,63,30,6,2,5,15,47,48,6,15,14,9,13,37,37,112,112,19,5,2,0,0,18,59,88,34,42,51,47,53,11,103,36,11,7,5,20,60,74,32,31,36,43,21,3,5,24,112,69,11,3,4,11,13,67,69,31,33,58,79,63,40,39,103,50,81,28,17,17,12,46,69,17,14,12,16,24,59,86,88,53,1,0,5,30,18,22,112,29,3,0,10,51,24,38,58,18,24,40,57,48,24,24,25,17,43,28,14,24,78,48
51,225,2,0,9,13,5,45,62,36,27,4,13,43,63,1,0,4,46,9,90,72,37,0,0,0,15,53,51,6,0,0,1,5,58,113,41,17,11,113,113,2,1,1,113,113,100,18,6,4,2,17,19,64,113,48,64,59,11,5,15,4,0,0,6,48,51,45,12,6,13,112,64,34,63,9,113,21,9,26,26,31,71,113,19,8,8,12,74,113,80,35,9,4,8,27,31,30,21,25,2,18,43,50,18,18,27,4,3,5,5,14,52,45,29,12,29,5,3,2,4,15,50,36,14,35,12,17,15,7,23,14
51,225,2,0,3,15,22,21,19,34,12,2,56,29,26,13,5,2,6,28,36,45,22,6,7,13,37,41,25,85,86,4,2,3,32,55,22,26,27,27,13,8,15,26,111,120,101,53,10,5,4,16,17,19,61,120,111,21,45,34,37,5,1,20,27,7,83,120,34,41,36,20,2,4,12,24,120,51,5,8,19,44,48,59,7,3,4,53,120,120,64,14,12,15,6,23,65,33,9,55,5,26,79,82,3,0,0,1,10,30,60,50,49,15,5,1,0,13,41,63,74,61,12,0,7,63,47,3,3,11,3,0
58,54,2,0,130,0,0,0,0,0,0,5,130,0,0,0,0,0,0,11,130,0,0,0,0,0,0,6,112,0,0,0,11,2,0,7,130,0,0,0,0,0,0,1,130,1,0,0,0,0,0,2,130,0,0,0,0,0,0,3,130,0,0,0,18,0,0,2,130,0,0,0,0,0,0,5,130,3,0,0,0,0,0,1,130,1,0,0,0,0,0,5,130,0,0,1,11,0,0,10,127,0,0,0,0,0,0,9,130,0,0,0,0,0,0,18,130,0,0,0,0,0,0,7,94,0,0,0,4,1,0,15
67,187,3,0,8,16,25,21,18,12,27,35,4,1,6,31,34,18,40,51,30,13,29,12,4,24,34,92,19,14,25,17,7,37,28,35,22,67,76,45,32,26,22,26,12,3,6,45,111,99,51,24,111,30,10,11,13,26,49,105,26,14,19,31,67,51,32,29,20,9,5,9,27,110,68,30,26,30,52,81,111,58,21,8,111,91,46,27,35,36,34,35,13,3,1,20,72,88,62,36,21,13,6,11,18,58,77,26,54,23,32,22,7,43,69,54,2,20,23,12,38,81,111,8,19,9,1,3,44,54,31,36
67,187,3,0,42,53,28,38,19,10,1,3,40,81,111,10,2,19,21,11,7,41,77,50,52,23,32,25,17,50,75,28,26,16,8,11,72,89,62,36,13,4,1,20,34,36,36,34,111,92,45,26,111,56,22,9,27,32,53,80,25,110,75,30,19,7,3,6,60,49,32,30,27,14,19,31,13,26,49,103,111,33,10,10,111,102,52,24,12,3,6,43,33,28,23,25,23,66,77,46,7,35,28,33,19,14,29,18,3,20,33,93,33,12,29,14,37,19,37,49,4,1,6,30,18,13,30,38,8,16,26,19
74,91,2,0,7,34,42,19,28,3,1,4,23,126,91,2,0,4,3,4,33,139,55,12,2,0,0,0,9,28,21,28,2,0,0,0,32,16,34,36,16,0,0,4,139,126,39,6,3,2,4,21,18,67,43,29,39,26,14,8,31,54,7,31,9,4,6,2,38,9,10,14,4,0,5,30,106,21,11,4,2,7,51,86,34,9,0,1,12,53,103,48,139,139,0,0,1,5,12,8,23,6,5,3,5,7,26,27,17,5,12,1,1,5,56,61,117,75,0,0,0,1,11,24,139,139,0,0,0,0,0,0
81,34,3,2,36,0,0,0,0,5,9,15,141,4,0,0,0,0,0,5,141,9,0,0,0,0,0,0,141,2,0,0,0,0,0,6,68,0,0,0,0,1,3,20,141,9,0,0,0,0,0,10,141,21,0,0,0,0,0,2,141,6,0,0,0,0,0,3,84,9,0,0,0,0,0,5,141,7,0,0,0,0,0,14,141,7,0,0,0,0,0,16,141,13,0,0,0,0,0,1,69,18,0,0,0,0,0,1,141,18,0,0,0,0,0,3,141,8,0,0,0,0,0,8,141,3,0,0,0,0,0,2
90,173,3,1,60,51,5,0,0,2,7,22,23,19,56,27,37,42,16,10,36,25,112,53,20,28,33,16,62,40,10,9,3,18,22,33,61,11,2,5,6,9,40,66,31,13,40,12,6,87,114,59,98,17,55,65,21,19,94,91,10,3,13,73,40,38,32,21,55,10,10,43,15,9,41,59,41,43,114,47,11,36,64,25,114,79,54,13,34,35,21,35,21,7,3,31,93,74,26,10,13,33,73,37,6,2,30,28,69,107,46,7,24,14,34,27,14,27,23,14,60,43,65,26,8,6,8,33,57,66,58,10
90,173,3,0,26,24,17,49,90,32,4,5,40,69,47,14,13,43,19,7,34,57,67,16,2,9,9,9,6,24,56,50,9,0,0,0,34,25,45,102,40,9,33,24,56,24,44,54,114,61,11,22,114,68,35,12,34,17,7,59,13,13,34,28,37,25,23,33,63,38,13,24,19,13,57,53,21,31,114,95,46,17,32,44,92,101,87,24,56,69,27,14,44,12,19,17,99,71,26,39,64,16,12,8,3,16,62,61,29,8,15,8,3,30,91,77,35,31,20,7,10,68,37,24,13,27,72,56,16,10,4,6
91,222,3,0,8,58,25,16,41,14,3,6,16,40,61,42,15,3,28,50,23,21,17,24,12,8,45,106,44,65,27,16,6,12,21,10,22,49,63,85,25,22,17,9,36,31,25,32,59,117,35,14,117,117,65,4,17,20,18,50,43,117,117,1,0,6,39,23,1,0,7,24,96,75,24,14,41,37,3,4,55,100,10,3,117,63,4,0,0,5,17,71,31,22,19,16,25,24,96,43,0,0,20,31,82,19,1,0,21,64,40,19,27,2,0,0,117,85,3,0,0,1,4,9,36,19,8,15,56,49,15,9
99,241,3,0,5,7,5,4,3,45,63,13,36,9,4,12,12,17,37,36,45,2,3,27,22,21,95,103,14,1,2,3,0,14,121,55,27,12,49,51,20,35,41,13,121,92,30,39,9,6,11,43,13,21,48,121,67,35,23,5,1,19,66,49,10,8,25,0,27,21,39,56,65,38,38,18,121,73,8,11,33,51,20,53,50,25,11,29,63,121,48,30,90,67,67,7,8,6,11,49,28,74,91,78,6,10,18,11,58,34,43,56,36,23,11,36,17,74,63,17,37,29,8,8,44,28,10,2,8,10,25,35
122,42,3,1,105,3,0,0,0,0,0,11,132,15,0,0,0,0,0,1,132,14,0,0,0,0,0,0,126,15,0,0,0,0,0,0,132,10,0,0,0,0,0,2,132,3,0,0,0,0,0,13,132,8,0,0,0,0,0,5,132,14,0,0,0,0,0,0,117,11,0,0,0,0,0,0,132,9,0,0,0,0,0,2,132,12,0,0,0,0,0,1,132,4,0,0,0,0,0,2,92,4,0,0,0,0,0,2,132,4,0,0,0,0,0,4,132,4,0,0,0,0,0,2,132,3,0,0,0,0,0,1
124,243,2,0,56,14,4,6,6,7,2,24,76,54,4,7,6,6,1,2,113,38,2,0,0,0,2,35,100,16,25,18,1,2,5,53,32,32,15,9,2,3,10,15,113,113,30,15,4,2,4,16,33,38,31,45,66,18,17,53,109,11,2,0,9,6,16,113,30,77,113,3,0,1,10,14,113,43,76,26,7,14,24,57,18,5,5,24,101,76,33,23,113,10,4,7,16,6,5,113,64,113,113,22,7,0,0,0,3,9,76,113,50,2,6,3,0,0,1,42,20,24,23,2,49,10,1,2,3,9,11,36
130,54,2,2,126,3,0,0,0,0,0,5,130,1,0,0,0,0,0,4,130,2,0,0,0,0,0,2,116,2,0,0,0,0,0,0,130,1,0,0,0,0,0,3,130,3,0,0,0,0,0,1,130,2,0,0,0,0,0,2,130,1,0,0,0,0,0,1,130,0,0,0,0,0,0,18,130,0,0,0,0,0,0,5,130,4,0,0,0,0,0,3,130,1,0,0,0,0,0,6,130,0,0,0,0,0,0,7,130,0,0,0,0,0,0,13,130,1,0,0,0,0,0,12,98,1,0,0,0,0,0,7
140,8,3,0,0,0,1,1,1,0,0,0,75,78,19,7,3,1,0,0,140,140,1,0,0,0,2,10,140,32,0,0,0,0,6,78,9,0,0,0,0,0,0,6,140,111,2,0,0,0,1,27,107,99,5,0,0,6,17,20,131,1,0,0,0,5,29,99,29,0,0,0,0,0,0,5,140,8,0,0,0,1,3,87,66,6,1,0,0,40,49,47,121,1,0,0,0,9,27,61,10,4,7,6,0,0,0,1,140,29,33,39,0,1,2,49,57,2,3,3,0,21,20,41,90,25,1,0,0,1,2,36
144,211,2,0,5,10,29,21,31,71,23,5,25,45,44,46,11,44,9,2,71,123,82,28,5,0,11,7,12,12,35,70,59,6,24,28,25,99,44,20,23,12,9,9,47,23,41,65,109,37,2,16,123,48,12,17,36,16,4,78,14,3,14,76,123,32,4,13,6,21,28,31,32,13,8,8,31,30,11,44,120,30,4,9,123,83,7,10,13,5,7,63,13,6,49,116,60,8,2,13,7,5,26,37,59,3,3,4,6,3,15,52,90,12,7,12,25,4,6,33,4,2,41,123,14,6,7,10,15,14,44,105
148,83,3,0,3,1,0,0,0,0,19,35,103,7,0,0,0,0,6,36,182,24,0,0,0,0,0,16,25,2,0,0,13,0,0,1,15,1,0,0,0,0,10,34,129,2,0,0,0,0,8,70,182,5,0,0,0,0,0,64,40,0,0,0,15,0,0,4,9,2,3,3,0,0,8,48,172,35,0,0,0,0,8,28,182,86,0,0,0,0,0,8,38,6,0,4,12,0,0,0,13,9,10,11,1,1,1,5,182,53,0,0,0,0,0,8,182,62,0,0,0,0,0,10,14,4,0,3,11,0,0,0
162,135,2,0,75,73,20,6,2,0,0,19,63,44,43,20,4,2,0,12,133,55,2,0,0,0,0,22,17,14,4,12,126,15,0,2,74,39,10,7,11,15,9,90,73,20,7,7,7,19,30,78,133,46,1,0,0,1,2,69,30,14,4,20,133,2,0,4,13,120,77,7,5,6,12,18,60,65,29,33,17,1,7,14,133,82,1,0,0,0,0,23,50,8,0,8,133,7,0,1,22,20,7,1,2,21,49,48,71,23,9,8,7,0,6,30,133,22,1,0,0,0,0,14,48,5,0,9,133,1,0,1
170,32,3,1,25,0,0,0,0,0,0,15,119,6,0,0,0,0,0,3,145,15,0,0,0,0,0,2,145,14,0,0,0,0,0,3,45,0,0,0,0,0,0,29,145,5,0,0,0,0,0,11,145,13,0,0,0,0,0,13,145,18,0,0,0,0,0,0,63,0,0,0,0,0,0,29,145,9,0,0,0,0,0,9,145,13,0,0,0,0,0,3,145,10,0,0,0,0,0,2,51,1,0,0,0,0,0,18,145,4,0,0,0,0,0,13,145,15,0,0,0,0,0,0,145,18,0,0,0,0,0,0
170,62,2,2,124,0,0,0,0,0,0,5,124,0,0,0,0,0,0,17,124,0,0,0,0,0,0,11,60,0,0,0,112,3,0,12,124,0,0,0,0,0,0,18,124,3,0,0,0,0,0,9,124,4,0,0,0,0,0,4,79,3,0,2,124,2,0,7,124,1,0,0,0,0,0,4,124,3,0,0,0,0,0,4,124,3,0,0,0,0,0,3,78,6,0,7,120,3,0,2,124,0,0,0,0,0,0,1,124,0,0,0,0,0,0,4,124,0,0,0,0,0,0,19,46,0,0,0,98,45,1,13
172,229,3,0,22,14,18,26,54,32,38,24,121,52,2,2,15,7,21,92,26,32,23,60,55,6,6,28,39,46,44,59,28,8,12,6,28,13,11,35,68,46,27,10,121,97,17,14,15,8,6,56,51,33,35,27,8,24,25,60,8,10,57,81,7,21,34,46,31,5,2,4,3,12,59,53,121,23,7,2,1,9,72,121,12,4,3,2,4,56,121,92,0,0,0,0,2,78,116,45,65,16,4,3,7,5,6,62,36,46,93,18,4,4,29,67,20,41,66,26,7,7,50,40,5,16,80,60,5,35,50,6
179,192,2,0,23,7,7,32,31,27,21,21,64,17,20,8,6,22,19,39,5,24,46,32,33,37,8,2,8,3,9,17,20,41,40,8,27,10,17,7,6,35,88,30,130,68,26,7,15,3,11,45,23,31,40,41,130,100,13,2,21,13,6,16,40,78,57,15,20,54,130,36,10,8,8,3,130,31,31,28,24,5,3,78,42,6,10,130,130,19,11,42,43,42,36,113,36,8,2,3,4,24,40,34,23,37,31,13,30,1,14,44,26,29,25,86,9,0,8,49,16,13,95,97,1,4,16,65,32,68,30,4
179,192,2,0,34,55,21,1,3,10,13,66,34,17,76,91,8,0,5,71,18,20,24,104,40,1,9,34,29,43,23,12,3,13,29,49,42,14,6,6,38,54,22,81,128,38,8,28,39,9,7,128,31,8,3,59,128,41,22,28,15,15,8,4,17,35,128,59,35,89,66,17,11,9,5,13,128,116,14,1,23,37,47,32,13,3,12,36,128,94,24,6,5,22,84,27,25,14,39,6,20,24,38,12,18,8,12,18,31,38,12,3,5,18,46,30,4,14,18,36,78,23,16,9,32,31,35,20,11,6,5,29
193,233,3,1,7,3,2,16,32,29,30,20,4,2,1,33,54,24,87,19,33,10,8,27,33,27,43,45,1,1,4,23,91,101,43,6,5,1,6,32,74,120,32,2,9,1,7,35,13,58,120,65,102,20,16,28,18,4,39,98,9,6,19,120,91,5,1,0,9,7,34,120,50,13,5,4,25,10,32,120,36,5,4,8,120,52,10,30,7,13,19,57,24,12,9,92,61,85,48,8,28,11,6,25,54,24,2,2,3,0,2,56,104,17,0,1,52,10,5,13,35,22,35,63,9,9,11,34,28,83,58,11
197,41,3,2,99,9,0,0,0,0,0,0,132,13,0,0,0,0,0,0,132,13,0,0,0,0,0,1,126,9,0,0,0,0,0,1,126,7,0,0,0,0,0,2,132,6,0,0,0,0,0,5,132,14,0,0,0,0,0,0,132,15,0,0,0,0,0,0,124,1,0,0,0,0,0,3,132,1,0,0,0,0,0,11,132,7,0,0,0,0,0,8,132,7,0,0,0,0,0,2,97,3,0,0,0,0,0,1,132,4,0,0,0,0,0,6,132,5,0,0,0,0,0,9,131,3,0,0,0,0,0,3
202,8,3,1,0,0,0,0,0,0,0,0,9,0,0,6,23,4,4,18,3,8,43,87,92,4,2,7,2,30,113,41,0,0,0,0,10,1,0,0,0,0,0,0,146,47,1,3,5,0,2,32,48,33,10,45,53,0,1,10,16,101,47,8,1,0,0,0,45,1,0,0,0,0,0,35,146,17,0,1,2,0,0,85,83,30,6,29,27,4,2,23,104,146,5,2,0,0,0,2,141,3,0,0,0,0,0,87,146,37,0,0,0,0,0,43,91,40,4,11,7,3,1,11,146,146,0,0,0,0,0,3
208,49,2,2,116,0,0,0,0,0,0,35,130,0,0,0,0,0,0,45,130,0,0,0,0,0,0,28,106,4,0,0,0,0,0,6,130,2,0,0,0,0,0,13,130,2,0,0,0,0,0,18,130,2,0,0,0,0,0,20,130,0,0,0,0,0,0,15,130,3,0,0,0,0,0,1,130,4,0,0,0,0,0,0,130,8,0,0,0,0,0,0,130,2,0,0,0,0,0,5,123,0,0,0,0,0,0,9,130,2,0,0,0,0,0,2,130,3,0,0,0,0,0,2,110,0,0,0,0,0,0,4
221,41,3,1,118,18,0,0,0,0,0,3,132,5,0,0,0,0,0,40,126,9,0,0,0,0,0,41,74,24,0,0,0,0,0,3,132,12,0,0,0,0,0,3,132,14,0,0,0,0,0,8,132,13,0,0,0,0,0,16,132,16,0,0,0,0,0,3,123,34,0,0,0,0,0,0,132,18,0,0,0,0,0,10,132,9,0,0,0,0,0,18,132,13,0,0,0,0,0,2,97,29,0,0,0,0,0,0,132,35,0,0,0,0,0,0,132,35,0,0,0,0,0,1,125,17,0,0,0,0,0,0
224,221,3,1,29,60,32,47,28,22,18,17,46,8,8,79,62,37,24,8,107,37,7,30,26,24,21,13,11,17,25,40,28,90,113,15,38,45,14,41,89,10,9,16,46,9,8,100,113,7,0,7,113,35,20,70,27,4,2,21,8,16,59,113,94,28,4,2,22,6,25,41,51,6,6,20,12,21,93,113,61,1,0,3,85,44,60,26,49,31,32,18,13,11,14,44,112,54,30,7,4,5,29,25,8,2,6,18,8,11,63,29,13,1,2,14,10,16,21,57,113,10,4,2,57,92,28,42,29,8,5,6
233,69,2,2,118,7,0,0,0,0,0,0,126,9,0,0,0,0,0,0,123,7,0,0,0,0,0,0,82,3,0,0,76,7,0,0,126,10,0,0,0,0,0,0,126,11,0,0,0,0,0,1,126,7,0,0,0,0,0,0,91,1,0,0,120,17,0,6,126,6,0,0,0,0,0,4,126,1,0,0,0,0,0,11,126,4,0,0,0,0,0,6,52,1,0,0,126,58,2,12,107,5,0,0,0,0,0,4,126,3,0,0,0,0,0,4,117,2,0,0,0,0,0,11,27,3,0,0,126,61,0,2
234,194,3,0,2,2,33,81,47,37,25,11,4,9,11,24,66,48,49,9,13,5,8,2,1,18,81,40,15,14,2,4,35,44,37,11,7,2,3,39,79,96,112,29,104,62,63,16,56,38,69,31,16,42,112,100,10,14,18,13,22,69,112,23,4,14,20,4,21,17,20,78,112,40,49,33,112,52,42,25,21,14,40,61,59,23,24,27,10,35,67,75,39,37,57,19,10,19,5,29,108,67,25,6,7,12,38,21,29,40,61,50,53,4,5,4,62,11,6,17,16,5,12,45,80,16,16,16,4,10,3,36
