120,229,2,1,0,0,3,63,108,4,0,0,77,22,7,66,118,24,0,6,127,36,2,1,0,1,1,14,32,2,0,1,18,53,3,4,2,1,2,96,96,0,0,0,46,10,5,127,127,0,0,11,127,11,1,6,11,10,3,60,22,2,1,4,36,100,9,10,17,0,0,25,109,1,0,7,23,16,2,62,127,1,0,1,127,66,2,14,25,3,0,7,12,8,9,31,53,31,0,1,21,2,0,2,83,4,0,2,18,26,5,21,127,2,0,0,79,62,2,3,19,14,0,0,2,1,0,3,94,86,0,0
120,229,2,0,35,130,11,0,0,0,3,7,16,45,1,0,24,67,0,2,60,20,0,0,20,89,9,9,101,39,0,0,0,1,1,3,42,60,9,2,11,6,8,15,26,9,1,2,115,119,2,5,130,41,0,0,21,47,3,6,117,45,0,0,10,1,0,0,3,81,29,6,55,10,0,0,22,4,2,6,130,61,3,8,130,4,0,1,22,12,3,35,125,5,0,1,10,2,1,15,3,7,2,0,69,66,0,0,22,16,0,2,130,130,7,12,130,46,0,1,9,11,3,42,78,2,0,0,1,1,6,29
120,244,2,0,41,9,3,78,141,0,0,3,141,18,2,14,20,0,0,54,91,2,0,1,9,0,0,23,11,0,0,7,50,4,2,14,16,3,1,127,141,0,0,2,141,44,1,48,55,0,0,39,124,14,0,0,4,3,6,26,7,0,0,32,58,1,2,15,4,1,2,92,141,0,0,0,141,40,11,63,104,1,0,34,107,16,1,2,3,6,5,27,33,14,3,43,15,0,1,5,0,0,5,59,45,0,0,0,42,63,55,75,31,0,0,2,64,27,5,2,0,0,0,10,33,12,0,9,8,0,0,4
124,80,2,0,13,6,0,1,25,35,58,40,38,30,17,5,6,12,61,73,29,28,54,21,13,27,49,29,74,48,69,3,2,3,3,20,89,9,0,0,10,49,36,63,85,13,7,3,19,93,52,60,121,41,30,1,2,20,28,107,48,35,70,9,14,4,3,35,65,96,70,11,4,7,3,4,53,76,108,19,29,24,5,7,121,89,25,3,3,3,1,40,116,47,12,1,2,1,0,29,35,71,67,11,1,1,1,8,14,46,104,32,8,0,0,3,65,53,49,16,4,0,0,19,112,34,9,4,0,0,6,88
129,63,2,0,13,22,20,3,4,1,2,14,133,28,2,2,5,1,4,21,133,88,10,0,0,0,0,46,12,65,21,0,0,0,6,17,47,8,2,1,2,0,2,36,133,40,5,1,2,0,0,40,133,23,0,0,0,1,2,133,32,4,0,0,0,18,43,64,47,9,3,0,0,0,6,52,133,32,4,0,0,0,13,63,133,70,0,0,8,53,12,35,22,4,0,0,11,133,95,57,10,24,23,7,1,0,2,7,100,50,19,2,0,1,5,39,93,4,0,0,26,60,55,87,0,1,0,0,55,79,54,29
132,141,2,0,13,14,115,110,21,6,2,2,43,35,65,12,0,1,5,16,34,63,35,2,0,1,3,13,37,21,10,9,21,11,5,12,0,0,44,113,116,65,33,1,12,12,44,42,11,29,99,24,116,64,32,8,2,8,28,67,19,20,26,39,54,73,13,6,0,0,19,116,116,28,4,0,14,31,53,116,26,15,11,8,116,78,35,10,16,57,23,31,13,3,1,3,73,116,32,14,0,0,2,41,95,41,8,0,11,8,12,41,16,9,6,18,6,12,8,2,38,111,13,9,0,4,8,21,63,65,0,0
137,223,2,2,0,0,0,67,133,1,0,0,110,8,9,76,65,2,0,17,139,2,1,1,0,0,0,65,33,0,0,0,0,0,4,21,0,0,7,45,139,8,0,0,59,7,10,97,82,1,0,8,139,11,1,6,5,0,0,55,80,3,0,1,2,0,0,10,0,0,32,120,43,0,0,0,17,19,39,139,53,1,0,1,139,57,13,18,5,0,0,14,99,2,0,2,3,0,0,10,0,1,4,53,25,0,0,0,5,2,4,71,102,4,0,3,135,8,4,13,15,2,1,39,63,0,0,0,3,5,1,33
139,46,2,0,14,0,0,0,0,24,76,33,123,22,0,0,0,6,52,80,130,48,0,0,0,0,9,61,54,18,0,1,1,2,6,13,16,8,17,13,2,4,9,11,139,14,2,0,0,0,1,97,139,43,0,0,0,0,0,62,45,31,11,22,4,1,1,0,6,8,11,13,35,25,12,7,139,83,2,0,0,1,6,23,139,126,0,0,0,0,0,8,52,19,5,7,0,0,0,0,5,52,31,26,33,8,2,1,124,139,7,0,0,0,1,3,139,120,0,0,0,0,0,7,16,9,0,0,0,0,0,2
140,107,2,0,32,14,3,7,118,63,2,9,76,49,70,24,18,8,1,11,1,11,91,70,32,14,4,0,50,54,54,31,14,2,3,9,57,13,11,10,44,89,1,5,118,64,40,26,5,4,2,19,18,31,77,118,41,9,4,4,29,56,43,45,23,3,8,18,29,11,34,46,27,20,12,7,118,22,7,3,4,11,47,89,52,11,38,56,38,15,43,79,14,4,30,100,12,1,5,20,8,0,0,5,31,91,55,54,29,3,0,0,2,39,95,116,92,1,2,6,1,17,34,118,20,1,6,75,24,11,6,68
140,211,2,0,72,7,0,3,35,22,16,84,63,0,0,0,0,1,14,123,26,3,0,0,0,5,19,45,24,1,0,0,0,0,2,23,96,2,0,2,84,20,17,92,123,30,1,3,2,2,21,110,72,21,16,29,18,14,20,40,70,14,4,1,0,0,4,36,123,8,0,4,123,15,8,86,123,23,0,1,0,0,3,89,55,17,15,14,1,0,13,79,31,14,4,0,0,0,0,25,118,39,1,17,123,2,2,11,123,13,0,0,0,0,7,105,64,0,0,0,0,0,10,118,35,0,0,0,0,0,0,42
148,220,2,1,0,0,30,93,14,0,0,0,16,10,42,53,39,9,1,10,146,15,1,1,7,4,1,47,87,21,0,0,0,0,0,2,0,0,3,77,67,2,0,0,29,1,1,19,146,49,0,5,146,12,0,1,20,13,0,17,129,17,0,0,0,0,0,2,0,0,3,42,130,10,0,1,23,7,4,74,146,10,0,0,146,18,4,19,14,1,0,6,126,1,0,0,0,0,1,16,2,1,4,25,95,17,0,3,8,4,10,57,81,5,0,0,146,23,2,13,20,0,0,2,96,7,0,0,0,0,0,2
152,156,2,0,4,11,2,5,12,19,5,1,20,46,13,1,5,19,22,30,136,22,8,0,0,0,2,136,124,0,0,0,0,0,0,102,11,13,2,16,28,12,14,2,57,115,20,4,3,2,2,3,136,32,33,11,4,8,4,79,136,0,0,0,0,0,0,136,58,6,0,0,1,5,22,17,86,16,1,0,0,15,32,32,95,5,2,3,3,35,51,49,136,1,0,0,0,0,0,136,31,1,0,0,0,0,5,51,25,8,1,0,1,11,14,40,68,26,9,0,1,7,6,15,136,2,0,0,0,0,0,104
153,182,2,0,73,33,11,4,2,0,0,15,43,16,8,9,3,0,0,15,73,11,4,9,2,0,0,11,3,2,3,96,82,0,0,0,89,1,0,0,0,0,0,145,50,18,3,2,1,0,0,24,112,49,6,1,0,0,0,3,13,23,23,95,39,0,0,1,145,1,0,0,0,0,7,145,129,4,0,0,0,0,0,96,118,13,0,0,0,0,2,62,18,6,3,15,44,15,15,33,145,21,0,0,0,0,2,145,145,2,0,0,0,0,0,74,30,0,0,0,0,0,6,79,3,0,0,0,8,8,15,52
154,134,2,1,10,13,1,3,31,46,10,2,106,113,2,0,0,0,4,9,73,116,110,25,4,0,0,8,13,58,75,29,12,0,0,0,13,64,113,6,3,16,3,2,117,67,49,23,0,0,0,39,117,47,19,13,12,2,0,106,23,64,61,30,28,2,0,3,32,48,66,6,0,0,3,16,35,112,47,35,2,0,0,3,117,117,17,1,0,0,0,24,33,60,65,21,5,5,2,8,4,27,117,36,3,4,5,5,18,115,60,12,2,1,0,0,70,77,25,0,0,0,0,31,30,10,15,5,4,28,17,34
155,20,2,0,0,0,0,0,3,102,39,2,0,0,1,1,5,47,117,33,2,0,1,11,54,50,44,33,9,16,14,8,34,11,27,41,3,0,2,3,6,69,94,59,15,1,4,8,65,60,32,52,90,49,13,3,19,18,23,71,13,101,90,5,12,2,2,5,9,0,0,0,2,66,113,117,40,14,2,7,36,25,82,117,117,58,3,3,5,2,7,34,45,30,11,1,0,1,13,34,21,0,0,0,5,50,46,70,117,94,11,0,0,1,42,113,117,96,35,0,0,0,5,32,34,28,11,1,1,14,7,6
162,252,2,0,2,0,0,0,0,0,0,3,139,5,2,1,0,0,0,137,51,22,6,16,4,2,0,17,38,12,2,14,6,5,4,29,1,0,0,0,0,0,0,1,161,21,1,0,0,0,0,68,154,22,13,22,11,3,0,12,18,2,1,24,28,12,6,20,0,0,0,0,0,0,0,0,161,18,0,0,0,0,3,64,129,4,2,13,15,6,38,103,10,2,0,14,75,50,17,24,0,0,0,0,0,0,0,0,90,0,0,0,0,1,24,157,136,12,0,1,14,3,21,161,30,22,2,11,89,13,2,7
176,132,2,0,23,4,11,31,69,62,26,34,65,7,1,4,21,12,24,112,112,39,1,0,1,10,34,75,39,21,0,0,7,48,64,28,26,34,12,0,6,93,92,21,112,104,28,1,2,18,13,43,63,48,41,5,5,76,43,48,21,7,0,0,7,65,99,72,52,62,17,2,2,5,16,54,94,31,16,3,1,25,85,86,12,4,8,2,4,112,112,30,0,0,14,1,1,48,94,55,7,3,5,0,0,1,17,89,21,18,4,0,0,22,71,39,45,64,32,1,1,14,25,8,3,33,112,17,1,2,3,2
182,136,2,0,57,31,44,18,5,11,19,50,11,4,25,72,73,16,32,91,32,0,0,1,5,3,73,115,84,23,0,0,2,11,36,60,81,5,5,8,6,33,49,115,24,6,2,11,67,115,70,41,115,61,11,0,6,15,11,79,59,43,23,2,6,36,19,61,11,5,5,23,61,41,46,17,61,87,19,2,2,57,49,16,115,63,23,1,1,12,35,80,19,11,9,2,16,115,61,32,4,2,0,16,108,31,5,8,37,17,2,1,2,4,28,95,10,3,2,0,0,33,82,55,25,13,5,0,3,42,55,14
185,182,2,0,101,8,2,24,23,0,0,16,136,6,2,6,8,0,0,8,114,7,2,5,18,2,1,6,0,0,0,36,136,1,0,0,136,45,2,18,29,0,0,10,136,44,2,9,12,0,0,9,125,3,0,0,8,7,7,23,0,0,0,27,136,7,1,0,72,45,2,14,21,4,0,19,136,36,2,5,3,1,0,47,96,2,0,0,3,3,3,31,0,0,0,3,131,21,1,0,117,2,3,21,6,0,0,118,130,21,6,11,1,0,0,29,67,2,0,0,1,10,30,30,0,0,0,1,67,37,22,0
190,38,2,0,24,7,1,0,0,0,55,136,136,6,3,3,9,12,26,136,18,5,7,17,69,97,25,23,3,7,12,7,8,28,53,44,65,52,22,17,3,0,1,22,136,37,3,17,24,8,2,51,37,7,3,87,136,59,13,19,3,0,1,16,27,45,49,34,45,34,12,13,13,8,1,9,136,37,1,5,9,18,33,89,20,1,0,31,121,136,48,24,0,0,0,14,36,55,30,0,27,13,7,3,13,16,5,12,40,5,0,0,2,23,46,55,0,0,0,1,10,111,61,5,0,0,0,0,6,71,39,1
191,246,2,0,3,2,7,3,0,2,3,3,132,132,33,8,1,4,5,17,70,47,0,1,34,31,4,6,24,12,0,0,6,11,5,9,24,3,2,5,9,20,5,10,132,19,2,1,22,26,7,36,86,4,0,0,113,132,25,55,63,8,0,0,1,17,20,67,33,34,36,19,6,2,0,4,132,81,28,13,42,8,0,9,112,27,9,76,132,39,4,20,132,50,3,4,3,3,4,23,132,23,9,1,1,0,0,67,78,39,18,12,14,2,3,44,39,30,38,95,33,1,0,17,32,27,16,8,8,17,6,4
195,205,2,0,0,0,7,61,66,6,0,0,35,2,0,67,72,1,0,14,127,0,0,1,2,0,0,87,122,0,0,0,0,0,0,56,0,0,0,29,98,31,4,0,22,1,0,26,127,34,1,8,127,9,0,1,11,6,0,52,127,1,0,0,0,0,0,56,0,0,0,84,105,3,0,0,17,7,4,76,127,7,0,0,127,22,5,13,7,1,0,18,127,1,0,0,0,0,0,44,0,0,0,15,112,13,2,1,4,1,0,35,83,16,2,0,124,5,1,13,12,1,1,16,127,4,0,0,0,0,0,16
198,154,2,1,22,73,16,0,0,0,26,46,21,67,47,29,2,0,18,56,35,69,46,51,4,0,0,5,91,108,1,0,0,0,0,1,23,3,3,1,0,0,92,103,145,19,3,2,1,0,35,140,79,117,39,9,1,0,0,7,54,87,4,1,0,0,0,0,41,8,33,28,4,0,4,12,145,23,2,1,0,0,0,31,145,56,2,0,0,0,0,4,38,51,7,4,0,0,0,0,26,30,5,9,11,13,1,0,145,96,0,0,0,0,0,1,145,75,0,0,0,0,0,0,24,26,2,0,0,0,0,0
198,163,2,0,118,43,62,14,0,0,10,22,154,20,2,0,0,0,4,19,41,3,1,0,0,0,10,37,26,1,0,0,0,0,0,7,119,57,29,14,0,1,40,107,154,62,8,1,0,0,0,12,59,31,22,2,0,0,0,3,34,8,0,0,0,0,0,2,154,6,4,1,0,0,9,154,154,8,0,0,0,0,0,93,71,16,8,0,0,0,0,4,16,6,0,0,0,0,0,1,154,10,4,4,5,1,0,67,154,1,0,0,0,0,0,55,69,4,1,1,0,0,0,3,12,3,0,0,0,0,0,2
197,244,2,1,3,36,20,3,2,4,4,2,10,39,9,0,2,7,9,21,6,29,5,0,9,41,51,8,1,3,0,0,25,112,28,4,4,2,9,5,43,100,17,7,109,4,0,1,24,54,38,91,26,6,3,25,89,58,30,17,7,5,1,4,112,112,19,8,19,35,10,17,112,90,3,3,112,112,5,3,54,61,4,14,16,4,0,3,69,112,57,12,1,0,0,4,110,65,34,10,3,74,31,26,56,5,0,0,13,97,11,5,112,96,0,0,10,14,7,2,94,112,21,16,7,3,0,0,3,4,8,12
197,244,2,0,47,4,3,6,11,19,4,15,132,6,1,1,37,20,3,38,53,0,0,4,122,91,19,57,65,11,0,0,0,6,11,54,46,48,44,19,5,1,0,4,132,63,19,17,46,4,0,16,92,27,16,117,132,13,1,13,132,41,6,5,1,2,3,16,132,29,10,1,2,0,0,92,84,38,18,15,14,3,6,66,43,29,50,105,22,1,0,27,25,28,25,12,16,19,3,3,132,67,1,0,1,0,0,60,71,87,38,6,8,2,1,10,18,30,12,6,21,28,0,3,0,0,1,2,27,46,1,0
204,251,2,0,0,0,0,0,0,0,0,0,7,5,8,10,3,1,0,0,99,75,42,21,8,8,1,2,110,38,0,2,67,52,2,3,9,0,0,0,0,0,0,5,148,30,9,2,0,0,0,54,101,85,48,6,5,2,2,16,58,32,9,52,96,6,0,13,56,84,11,0,0,0,0,6,148,148,5,0,0,0,0,44,113,80,52,14,15,4,2,18,44,39,26,34,12,7,1,14,20,104,51,31,6,0,0,1,148,148,13,1,0,0,0,20,48,92,21,1,6,15,1,3,0,9,8,1,14,50,3,0
205,215,2,0,116,20,5,8,39,7,7,96,135,5,0,0,1,7,5,124,24,0,0,0,5,34,46,48,23,1,1,6,10,2,7,40,89,83,16,16,51,2,0,16,135,28,7,5,3,4,1,85,72,28,22,43,20,17,6,21,85,35,8,2,1,0,0,13,85,21,4,9,62,4,2,54,135,47,4,1,0,0,0,46,92,36,48,22,0,0,0,13,37,34,12,2,2,0,0,0,90,8,0,4,90,17,7,55,135,11,1,0,0,0,0,126,126,10,6,0,0,0,0,74,11,26,16,1,0,0,0,0
216,150,2,1,2,2,7,5,12,34,11,4,132,9,0,2,5,13,5,16,132,13,1,8,1,0,0,9,132,9,0,0,0,0,0,7,13,3,4,0,1,56,58,10,132,26,0,1,0,12,11,24,132,12,0,10,14,4,4,15,132,10,0,0,0,0,0,8,11,17,126,9,0,3,18,6,132,50,72,1,0,1,10,58,132,42,9,1,4,8,28,55,132,36,0,0,0,0,1,7,30,51,29,1,0,0,30,28,39,73,86,17,0,0,24,29,132,67,40,18,0,0,2,10,97,19,1,0,0,0,3,9
215,225,2,1,113,113,2,0,0,0,5,9,88,55,0,0,2,4,6,39,9,1,2,7,113,53,4,11,1,58,38,15,69,16,0,0,80,42,0,0,6,23,89,60,113,13,0,0,7,7,25,105,21,4,2,4,113,57,2,11,67,81,24,8,18,7,1,5,52,113,42,25,35,19,17,11,113,111,8,6,9,18,5,12,17,64,19,5,57,48,2,2,69,113,12,5,5,2,0,1,1,109,60,15,3,1,0,0,2,53,39,23,5,2,0,0,6,113,62,6,3,2,0,0,37,99,7,0,0,0,0,0
215,225,2,0,0,0,0,0,38,104,3,0,4,1,0,0,11,92,34,11,2,0,0,0,59,117,19,7,17,1,0,0,26,102,50,59,3,0,0,2,117,102,4,2,65,22,0,6,31,47,13,15,9,10,16,71,117,48,2,2,30,55,56,39,80,33,5,21,7,2,1,18,117,60,8,7,117,11,3,16,23,10,3,25,29,5,36,117,47,0,0,2,0,16,77,54,104,29,0,0,3,0,0,4,41,113,14,9,117,4,1,2,7,26,16,62,63,9,9,46,45,1,0,8,0,0,0,17,117,61,0,0
218,88,2,0,15,7,5,18,89,44,4,11,35,44,15,29,53,18,12,43,18,26,28,62,41,31,28,26,24,60,59,22,11,17,1,0,1,1,5,27,49,56,14,8,19,4,5,69,68,19,25,54,119,55,40,21,10,3,35,77,49,60,119,28,1,2,3,5,14,17,5,22,7,4,56,96,20,31,45,119,39,2,10,31,119,45,26,42,3,0,3,52,81,17,31,14,3,41,62,47,81,119,14,32,30,3,13,25,35,103,94,83,18,36,28,15,61,61,45,73,9,8,18,22,48,45,70,29,4,9,10,41
224,4,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,0,0,42,72,2,48,17,23,4,0,10,18,3,169,8,2,0,0,0,0,20,56,0,0,0,0,0,0,17,68,59,4,0,12,23,20,12,83,89,75,24,0,1,14,14,169,72,11,5,0,0,0,77,169,9,0,0,0,0,0,81,48,7,0,0,6,9,16,79,73,15,2,2,0,1,47,121,169,107,0,0,0,0,2,72,168,74,0,0,0,0,0,8
224,232,2,0,59,4,5,28,16,1,3,64,125,2,0,0,0,1,7,124,27,0,0,18,6,11,35,65,8,3,38,125,38,0,4,31,45,8,11,125,30,0,0,9,125,33,4,7,1,0,0,22,57,26,45,31,8,7,11,29,57,39,29,55,22,0,3,33,8,10,28,125,19,1,2,1,119,39,28,51,5,1,8,58,106,29,45,6,0,0,5,118,40,85,50,9,0,0,0,9,0,0,2,55,13,6,39,19,7,2,6,122,23,2,10,21,125,8,3,19,4,0,3,111,73,7,1,0,0,0,1,66
227,18,2,0,37,12,1,0,6,7,10,29,64,23,11,4,0,0,21,49,146,47,0,0,0,0,0,46,66,15,0,0,0,0,0,10,13,10,20,14,12,5,11,41,71,9,4,6,4,18,48,102,146,30,0,0,0,0,7,120,73,11,0,0,0,0,4,14,5,33,120,54,6,0,1,1,66,75,107,101,8,9,6,8,146,102,13,1,0,0,5,86,47,1,0,0,0,0,17,69,19,10,18,7,0,0,32,47,14,16,85,40,4,6,26,43,31,13,19,9,13,25,23,118,1,0,0,0,0,0,58,146
227,115,2,1,23,0,0,2,26,40,112,43,68,24,6,15,12,4,33,88,15,19,27,128,48,1,1,3,11,61,50,46,26,8,4,0,68,3,6,61,53,5,1,28,128,128,14,7,4,1,1,39,30,81,37,91,128,6,1,3,19,91,69,31,32,18,5,2,32,19,63,128,14,0,0,3,128,77,50,25,5,6,6,72,40,29,47,26,80,25,9,26,3,38,83,28,15,9,2,0,24,24,45,28,9,4,4,14,38,79,68,7,0,1,21,29,22,59,35,5,11,3,3,20,1,12,40,5,20,16,22,11
231,144,2,1,12,79,68,43,2,3,44,11,6,8,82,105,6,4,21,9,14,57,74,9,0,0,4,4,135,135,19,1,0,0,2,5,11,23,21,6,3,7,104,27,22,8,17,19,10,6,68,39,110,68,58,3,0,0,6,29,135,107,19,0,0,0,0,2,2,18,45,18,6,12,5,5,57,8,8,11,30,30,6,7,135,43,1,4,2,2,1,9,135,34,1,3,0,0,0,5,0,0,1,1,6,56,65,20,87,7,0,0,5,72,42,15,135,38,0,7,3,1,3,8,135,12,0,6,4,0,0,6
237,126,2,0,5,18,2,10,9,24,75,24,40,47,4,0,0,14,70,74,86,122,87,1,1,30,35,6,9,97,108,9,10,47,10,4,8,68,50,41,28,1,0,0,89,69,19,8,13,6,0,15,122,69,13,2,9,82,28,93,27,25,16,6,17,122,34,16,2,14,111,57,4,3,5,2,38,51,118,57,5,3,0,4,113,89,18,22,29,25,10,33,48,84,15,14,25,27,5,3,25,5,14,8,2,17,46,50,65,25,57,66,2,0,2,36,32,37,30,49,10,2,1,8,35,61,11,8,9,4,3,0
240,63,2,1,27,32,12,11,9,26,51,39,13,11,38,97,61,16,38,36,1,7,16,68,91,64,0,0,0,37,43,12,17,20,0,0,53,1,0,4,32,47,79,52,128,69,36,63,16,8,28,59,9,28,78,128,63,22,8,3,1,91,83,31,9,8,7,1,81,61,32,10,71,26,17,25,128,35,5,6,4,24,128,91,13,8,8,53,46,107,128,21,0,4,5,11,25,55,26,2,7,70,55,17,16,8,2,1,33,15,5,21,38,19,39,12,48,29,4,7,20,10,26,18,3,4,1,7,55,16,8,2
240,63,2,0,4,11,29,22,1,0,17,15,6,31,55,28,3,0,2,2,9,34,18,19,11,28,23,5,4,12,9,6,25,51,10,0,43,7,5,2,1,0,92,94,133,69,75,49,5,6,14,47,8,11,58,133,58,61,15,2,22,39,18,33,12,28,23,14,63,78,68,0,0,0,10,17,133,67,14,12,14,65,50,61,8,3,6,42,84,133,54,10,9,39,19,14,19,71,83,50,73,36,16,0,0,6,6,31,61,37,14,60,59,27,17,29,1,13,41,86,60,49,6,0,46,133,75,25,8,4,1,3
244,137,2,0,0,0,1,21,114,30,19,4,16,0,0,16,78,9,23,27,91,2,0,1,5,8,30,84,19,4,1,9,42,51,27,14,0,0,0,10,47,28,38,8,23,1,0,20,125,55,12,9,125,77,5,10,13,13,10,31,35,31,8,70,110,6,6,6,2,0,0,0,23,25,38,9,34,0,0,1,125,70,12,12,125,25,0,3,18,7,39,125,20,8,2,60,111,25,87,84,0,0,0,0,19,78,42,3,11,0,0,0,28,114,57,19,29,3,1,3,2,5,45,96,11,3,2,5,4,8,98,97
252,147,2,0,78,35,4,7,47,6,0,3,64,30,23,5,0,0,0,7,0,2,25,15,1,0,0,0,0,0,0,0,0,0,0,0,47,17,26,22,19,0,0,11,160,43,21,3,1,0,0,23,10,18,61,25,0,0,0,2,0,0,0,0,0,0,0,0,26,10,83,80,30,0,0,2,164,93,82,6,5,0,1,31,21,83,96,9,1,1,4,18,0,6,9,0,0,0,0,0,1,57,164,44,1,0,0,0,10,164,164,4,0,0,0,0,1,128,164,3,0,0,0,0,0,9,31,0,0,0,0,0
253,91,2,0,2,16,76,49,30,8,5,2,8,49,48,10,10,6,17,21,0,26,50,70,42,27,14,7,0,1,1,21,18,5,0,1,14,9,35,119,127,13,6,9,127,127,28,14,37,10,9,32,15,57,51,73,100,7,4,5,0,0,0,9,14,0,0,0,8,7,36,121,127,28,49,22,123,46,65,54,31,76,59,40,13,2,1,3,19,48,49,13,0,0,0,0,0,0,0,0,0,0,4,12,20,127,127,11,0,0,8,8,10,123,127,21,0,0,0,0,1,28,9,0,0,0,0,0,0,0,0,0
253,120,2,0,6,11,0,3,72,88,33,7,21,5,0,0,1,59,109,66,120,37,3,2,2,4,36,132,12,7,3,5,24,28,44,59,0,0,49,132,66,60,31,0,103,17,75,33,8,44,52,26,132,87,15,7,14,17,9,76,14,11,5,10,127,116,11,11,0,0,79,132,66,3,0,0,22,20,132,73,1,0,0,1,115,33,28,5,2,9,2,23,4,0,0,0,22,28,1,4,0,0,1,3,8,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,251,2,1,1,0,0,0,36,81,1,1,3,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,0,1,145,145,19,14,145,15,0,0,10,17,3,23,15,2,0,0,24,19,0,1,0,0,0,0,0,0,0,0,140,46,0,0,33,145,94,96,145,77,0,1,31,17,4,49,23,3,0,6,137,46,1,5,0,0,0,0,3,0,0,0,145,145,2,0,2,32,14,15,65,145,12,11,22,2,0,0,1,2,0,4,24,2,0,0,0,0,0,0,0,0,0,0
5,7,3,1,0,0,0,0,0,0,0,0,10,0,0,0,26,130,76,16,53,2,2,41,83,122,100,43,3,3,4,54,130,122,26,1,0,0,0,0,1,3,0,0,33,4,0,3,64,130,22,31,130,22,3,71,93,31,15,129,28,20,29,130,130,31,2,10,0,0,0,0,2,0,0,0,20,14,2,12,49,31,3,3,130,64,4,25,17,5,2,16,14,25,67,130,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,195,2,1,215,215,0,0,0,0,0,0,60,57,0,0,0,0,0,1,7,2,0,0,0,0,5,7,3,0,0,0,0,0,2,4,215,215,0,0,0,0,0,0,28,22,3,0,0,0,0,1,1,4,12,1,0,0,1,2,6,7,2,0,0,0,0,1,215,141,0,0,0,0,0,0,19,8,2,0,0,0,0,4,5,2,4,0,0,0,1,6,2,4,1,0,1,1,0,0,19,17,0,0,0,0,0,0,1,3,2,0,1,4,2,1,12,0,0,0,0,2,4,9,4,0,0,0,4,0,0,0
20,199,3,0,5,2,0,0,0,0,0,5,0,0,0,2,0,1,6,2,0,0,6,33,5,1,4,2,0,0,18,51,3,1,9,6,1,2,0,0,1,4,12,7,1,0,0,0,6,19,18,5,12,1,0,2,0,1,10,22,2,0,9,21,0,0,2,3,0,0,0,0,0,3,87,97,9,3,0,0,4,17,14,23,25,9,0,0,0,4,9,9,1,0,0,0,3,11,25,5,0,0,0,0,0,0,255,255,4,0,0,0,0,0,156,255,6,0,0,0,0,2,46,50,6,1,1,5,6,6,7,7
27,40,2,0,2,3,7,83,116,27,11,5,42,93,23,20,27,5,1,8,116,116,29,2,0,0,0,49,37,80,84,6,0,2,31,39,26,4,1,7,44,116,38,13,116,71,24,15,12,20,6,20,62,17,24,38,26,13,28,90,18,0,0,0,3,14,116,99,29,37,19,5,13,31,14,7,116,42,25,15,3,6,48,68,18,5,4,14,34,33,90,37,5,28,21,8,11,11,45,9,1,116,116,2,0,0,0,0,2,74,73,92,43,1,5,2,46,35,9,38,24,0,8,13,17,38,35,4,0,0,4,8
35,93,3,0,19,41,28,27,9,42,31,23,27,41,41,27,23,78,53,47,1,22,70,19,33,95,23,6,4,4,18,28,11,5,36,80,111,71,32,12,3,9,16,111,30,32,75,97,80,45,21,42,69,44,91,61,28,6,1,13,4,15,50,111,45,0,1,3,73,24,62,39,0,3,10,111,44,13,2,1,38,55,47,87,111,36,3,21,12,4,3,34,18,13,17,111,69,0,0,2,3,10,41,51,19,42,2,1,10,11,27,3,3,44,20,24,70,6,12,5,2,3,10,111,20,8,26,58,14,0,10,84
43,198,3,0,1,219,219,0,0,0,0,0,0,181,219,1,1,2,1,0,1,57,219,12,0,0,0,1,7,63,76,10,0,0,0,0,9,73,49,1,3,1,0,2,8,17,15,8,31,21,3,6,43,9,17,10,6,5,3,14,3,11,20,11,7,9,9,2,16,19,9,5,3,0,0,4,3,7,32,31,14,1,0,0,24,34,21,10,4,2,0,2,1,4,25,15,6,6,5,2,1,7,2,0,0,2,18,9,2,0,6,1,0,5,6,3,1,3,3,0,2,27,15,1,3,0,1,0,3,25,25,14
49,196,2,0,0,219,219,0,0,0,0,0,0,105,219,5,0,0,0,0,3,124,219,13,0,0,0,0,5,65,127,3,0,0,0,0,2,28,37,2,17,18,3,3,29,7,45,11,3,6,4,13,6,19,50,32,3,5,4,0,7,32,14,2,0,0,8,9,2,3,14,25,26,6,0,1,50,31,16,9,7,2,0,6,8,4,17,19,18,14,6,1,10,13,21,2,0,2,12,13,0,1,16,9,0,1,0,0,1,17,16,3,1,4,0,0,0,2,12,10,2,14,11,5,2,8,18,0,0,0,6,10
50,68,2,0,5,2,4,8,64,57,1,2,124,23,0,3,25,26,8,41,101,28,0,0,0,0,61,125,58,1,2,3,2,0,25,125,29,11,3,0,30,125,16,7,125,40,0,0,3,22,10,29,50,20,0,0,0,19,39,77,101,2,0,1,0,5,34,125,48,52,19,2,4,56,6,5,118,51,7,0,12,17,9,19,44,5,0,0,21,60,63,51,125,10,0,0,0,3,6,102,93,22,2,6,1,0,0,18,31,47,7,2,56,20,3,7,47,4,0,0,72,29,7,38,72,1,0,0,0,0,9,111
