140,183,2,1,0,0,0,13,12,39,128,94,0,0,0,18,56,128,84,9,0,0,0,0,1,74,128,22,2,1,0,1,5,35,34,12,8,0,0,0,0,30,128,128,8,1,0,2,35,128,106,56,76,7,0,0,4,29,68,73,15,0,0,0,1,4,23,35,61,30,28,11,2,8,22,56,39,34,37,19,28,24,22,34,83,61,21,5,4,10,24,15,11,1,0,0,1,17,41,8,14,26,119,112,20,1,2,1,8,11,14,51,21,10,66,18,2,6,4,4,2,27,121,23,3,3,0,0,0,23,109,24
140,183,2,0,14,42,14,0,0,7,53,29,10,58,20,13,15,20,61,27,2,7,30,66,52,55,32,3,45,79,31,8,1,7,7,12,31,128,22,5,7,1,0,0,7,39,22,34,60,52,16,12,95,52,91,42,11,11,11,36,37,128,128,8,0,0,0,0,18,57,10,9,4,0,0,0,8,18,39,123,36,4,1,4,128,123,50,23,2,0,0,14,128,128,36,0,0,0,16,44,9,27,26,2,0,0,0,2,6,33,44,15,0,0,0,0,53,128,32,2,0,0,0,0,83,95,20,16,2,2,19,26
143,49,2,0,1,23,38,1,1,1,3,1,4,27,37,41,23,0,0,0,34,115,43,35,15,0,0,0,1,19,47,122,39,0,0,0,15,83,42,1,9,2,3,9,27,30,28,22,122,59,2,9,122,52,14,21,23,14,3,60,15,8,64,122,19,4,10,22,9,19,30,64,15,20,50,43,54,21,2,13,122,102,34,11,122,79,4,6,23,10,9,34,9,2,3,8,30,29,66,39,4,6,53,122,17,5,5,3,72,15,9,122,67,25,8,10,122,39,7,13,32,19,21,56,0,0,0,4,52,38,35,11
145,91,2,0,16,3,1,30,21,6,0,1,129,13,1,16,23,1,0,6,19,4,0,51,129,7,0,0,29,0,0,16,33,10,6,56,32,9,0,7,42,20,1,2,129,70,9,21,21,6,0,10,34,21,12,129,96,0,0,2,27,0,0,91,93,1,0,17,20,8,3,9,26,26,4,1,129,24,3,4,5,3,0,72,60,4,3,126,87,2,1,44,6,1,0,129,129,2,0,3,10,20,12,20,14,2,0,4,80,23,10,16,6,0,0,75,68,0,0,16,61,0,1,105,1,3,11,72,129,3,0,2
146,29,2,0,13,9,2,5,32,27,63,43,2,8,3,8,93,76,44,21,30,83,42,12,21,4,3,16,11,37,108,48,13,9,12,6,1,1,0,4,83,79,67,24,14,2,0,0,9,102,76,41,108,14,0,0,2,14,25,89,23,5,1,6,22,54,43,13,0,0,0,108,41,41,84,3,75,63,1,7,3,54,51,8,108,79,11,16,20,24,27,30,5,0,0,16,27,102,108,7,2,10,13,108,108,31,6,1,96,80,66,34,18,1,5,9,46,29,11,32,41,40,40,18,0,0,0,72,42,20,15,4
147,54,2,1,31,5,10,54,63,33,17,63,68,5,0,4,9,2,87,122,1,1,0,17,23,45,122,78,0,0,0,4,38,122,17,1,22,10,9,63,122,24,5,20,100,81,41,14,40,2,34,87,14,16,68,25,19,37,102,62,1,0,4,2,26,109,22,4,17,5,13,105,122,10,4,4,122,28,7,27,40,22,8,30,19,4,14,13,35,117,20,7,0,3,8,6,26,46,9,0,3,0,1,36,82,52,43,33,37,3,0,11,44,43,20,54,2,0,0,0,2,66,31,7,2,6,18,3,3,27,14,0
150,218,2,0,31,1,1,2,0,2,33,92,75,24,22,20,32,5,4,77,2,2,8,47,127,16,4,3,28,2,7,5,9,9,12,35,40,13,14,6,2,5,39,71,127,25,5,20,22,4,10,127,27,6,25,127,105,5,0,6,7,4,60,48,28,4,4,7,19,49,100,18,1,0,4,9,127,82,21,4,3,3,5,22,34,3,5,52,87,18,18,14,0,0,10,45,86,7,0,0,5,10,25,5,0,0,127,127,44,19,4,0,3,7,117,127,19,2,2,10,22,27,42,59,15,6,23,56,23,1,2,8
151,239,2,0,15,10,5,1,18,58,10,8,80,21,1,1,3,14,15,20,10,1,1,10,78,87,15,3,21,18,4,12,39,20,2,22,12,9,14,19,88,60,44,31,113,12,2,3,14,15,56,106,18,8,5,17,130,45,6,3,15,43,17,12,15,17,2,13,53,22,3,14,130,46,9,14,130,62,0,1,34,24,21,47,45,12,0,4,127,87,17,10,70,79,6,2,5,4,6,14,35,34,6,11,130,69,0,1,92,37,1,1,14,80,71,31,57,43,11,0,13,105,73,27,76,14,2,0,0,25,27,37
152,47,2,1,3,30,43,27,4,0,0,0,79,23,44,29,14,10,14,22,35,43,10,4,97,77,27,17,0,124,61,4,28,10,0,0,20,48,19,34,11,26,12,3,26,20,13,22,96,124,29,9,124,124,4,0,18,41,27,22,30,124,12,0,6,15,1,5,2,10,4,11,65,124,16,1,20,79,48,12,16,124,19,2,124,29,33,18,4,6,0,87,69,7,0,0,19,26,15,56,14,51,12,1,29,62,13,4,10,111,27,17,8,6,23,9,43,9,13,48,23,10,18,48,24,1,0,0,2,12,90,62
153,13,2,1,12,31,1,0,0,0,0,0,30,78,12,2,0,0,0,7,40,67,23,9,5,15,37,64,25,34,14,20,34,51,23,6,15,122,17,1,0,0,0,1,40,111,54,19,4,0,0,6,13,32,40,84,48,7,29,25,67,125,33,4,5,20,20,2,20,38,17,17,6,1,0,8,125,21,13,13,9,0,0,56,64,56,94,80,54,0,0,9,125,125,39,13,8,20,52,74,15,45,104,21,0,0,0,0,65,39,125,24,2,0,0,17,84,39,52,16,25,57,20,17,29,4,13,9,43,98,84,47
153,13,2,0,6,48,109,90,68,103,45,10,26,56,41,54,56,71,39,60,11,23,30,9,47,77,49,47,7,10,1,0,4,17,87,113,8,3,9,4,16,117,117,12,98,25,1,1,14,105,59,72,21,6,0,0,117,77,24,30,10,1,0,0,30,15,45,94,14,29,71,55,19,29,27,8,54,9,5,32,21,17,39,71,6,2,0,0,38,82,77,17,7,3,1,1,12,35,46,7,9,5,5,12,16,41,89,22,0,0,0,9,21,63,51,5,0,0,0,0,0,56,71,1,7,0,0,0,0,27,54,5
156,204,2,2,7,5,15,3,0,0,50,72,143,63,2,0,0,0,19,100,73,43,11,31,13,6,0,11,39,21,8,12,5,3,0,6,17,38,103,29,1,0,1,7,143,143,22,3,1,0,0,20,65,65,17,70,44,0,0,3,21,23,12,27,13,2,1,12,13,6,10,10,19,6,6,16,143,23,2,2,7,2,2,143,106,14,24,63,23,0,0,56,6,94,82,35,5,1,0,1,2,0,0,1,8,9,17,6,143,5,0,1,4,1,1,80,143,28,13,2,0,1,3,50,9,45,23,1,1,11,9,13
156,215,2,0,14,3,2,2,1,0,37,106,40,2,0,2,0,1,30,108,91,25,29,14,7,2,4,59,4,8,15,41,95,14,0,2,33,21,34,7,1,0,6,40,54,9,6,6,3,5,53,100,128,21,2,7,14,5,11,128,25,5,4,62,128,21,0,8,42,23,84,28,0,0,0,39,31,54,105,28,3,1,3,5,128,110,18,7,4,0,2,18,36,9,6,73,79,6,2,6,77,8,22,10,0,0,56,128,11,30,63,14,0,0,83,85,93,53,9,0,1,7,18,48,10,1,0,5,35,20,28,11
156,18,2,1,32,18,7,1,0,4,32,32,21,14,4,6,25,59,40,8,123,123,12,2,7,9,0,10,20,56,56,102,51,1,0,2,19,40,47,18,1,0,6,4,66,26,31,77,10,6,8,2,123,123,9,3,1,7,17,69,38,41,19,30,123,114,31,23,41,12,5,10,2,0,0,69,33,46,68,50,8,0,0,28,84,41,54,22,36,23,57,79,34,8,1,1,34,123,123,46,12,21,35,2,0,0,0,47,60,44,27,2,1,2,3,64,15,10,9,13,92,77,12,16,18,6,13,1,50,28,10,38
159,149,2,0,27,20,8,50,32,1,0,7,63,43,26,42,8,0,1,29,2,5,84,85,8,1,13,14,71,29,58,7,0,0,15,72,30,0,3,26,108,57,3,17,132,59,19,4,4,5,2,49,29,52,132,26,0,0,0,7,9,26,132,44,0,0,0,3,38,8,5,82,128,24,0,5,132,46,2,5,4,1,0,49,102,30,19,4,0,0,2,54,20,16,70,32,0,0,1,8,29,11,3,36,132,30,1,2,132,114,5,3,4,1,0,2,57,87,15,0,0,0,0,4,16,25,38,10,1,3,7,18
164,16,2,1,14,15,9,4,8,5,1,4,39,44,23,17,1,1,5,11,33,61,32,75,30,0,0,6,4,4,8,93,25,1,1,2,60,60,29,12,6,4,4,8,72,21,25,38,48,16,5,44,131,73,55,67,17,1,1,71,6,18,74,131,63,0,0,0,57,19,8,2,4,16,46,33,88,12,17,16,36,57,29,14,131,94,19,14,14,12,14,94,30,38,27,84,131,59,18,17,48,33,13,1,0,0,3,11,29,31,55,53,0,1,3,17,94,52,28,18,11,19,36,109,20,5,2,10,55,112,61,49
165,29,2,0,109,6,4,18,18,16,4,101,27,2,14,112,49,15,4,23,22,28,28,82,43,7,3,0,55,28,22,13,7,10,11,13,112,2,0,0,16,11,11,112,50,2,0,10,39,112,79,72,112,112,42,16,34,40,10,6,13,42,51,81,103,20,6,3,68,43,6,7,13,9,3,14,61,3,0,2,17,70,27,26,112,19,0,0,2,19,36,105,12,5,1,10,112,112,29,21,9,25,7,9,15,15,38,19,12,0,0,5,40,33,13,28,42,0,0,0,0,3,18,112,17,0,0,16,53,26,17,29
166,124,2,0,19,9,2,43,140,3,0,0,140,34,2,7,25,2,0,27,72,42,11,0,0,0,0,34,27,22,20,12,0,2,8,29,25,7,2,28,140,16,1,2,140,67,1,2,47,5,3,18,67,75,13,0,0,32,43,11,8,10,0,0,0,48,79,15,23,1,0,5,140,41,1,6,140,10,0,3,42,18,21,77,33,3,1,1,3,115,125,39,20,4,0,0,0,22,75,62,8,2,1,31,134,20,0,2,113,12,2,12,23,5,4,22,18,24,37,15,8,23,13,9,16,55,38,0,0,1,6,22
168,73,2,0,53,27,1,2,2,0,0,9,72,20,0,0,0,0,0,55,137,47,0,0,0,0,0,28,115,65,0,0,0,0,5,22,55,6,0,0,0,0,6,33,85,5,0,0,0,0,6,85,137,58,0,0,0,10,7,27,68,17,0,0,1,42,77,81,41,30,3,0,0,0,1,9,88,30,6,0,1,6,13,34,137,16,0,0,0,91,137,87,7,1,1,0,0,137,137,46,41,24,7,3,2,8,4,5,7,4,1,1,7,90,39,8,9,7,10,0,0,88,110,20,3,9,49,3,0,40,59,5
168,183,2,0,4,7,12,9,87,107,16,7,0,12,24,30,123,86,1,0,9,120,62,9,8,1,0,0,1,26,64,42,7,0,0,0,0,0,0,0,28,123,83,19,32,11,13,12,21,48,54,32,123,104,65,9,0,1,3,36,18,14,113,123,5,0,0,10,12,8,0,0,67,110,17,12,92,101,1,0,1,5,26,32,123,69,2,0,0,0,5,44,41,0,2,21,15,6,24,44,11,76,13,12,30,24,0,0,58,123,9,1,0,0,0,0,27,59,14,8,1,0,8,9,3,0,0,1,11,23,50,19
168,237,2,0,7,0,0,56,95,20,9,24,29,0,0,0,25,26,34,119,10,0,0,3,45,47,50,103,16,0,3,59,29,3,8,113,18,1,0,11,119,119,30,35,119,63,1,5,44,38,20,78,33,23,9,43,119,30,17,61,43,12,12,15,17,7,26,119,36,6,19,28,87,30,8,24,119,27,30,17,23,7,2,73,31,23,38,52,87,7,7,31,18,48,99,27,4,0,3,22,43,49,52,33,10,3,2,16,33,23,74,59,49,12,12,18,36,11,5,4,10,2,42,45,59,27,17,11,0,0,1,14
169,94,2,0,3,0,12,95,37,5,22,40,17,2,2,12,12,30,87,77,82,18,25,0,0,1,10,130,10,7,46,11,0,0,35,51,0,2,15,130,85,7,2,0,55,2,2,130,81,6,9,16,130,18,5,10,4,0,3,45,15,6,5,28,23,13,56,25,5,3,5,55,90,50,20,5,25,9,16,130,98,7,0,0,130,30,17,31,3,0,0,41,43,9,19,123,16,0,1,27,18,11,4,52,40,5,1,3,1,1,10,95,39,1,0,0,47,2,8,32,15,0,6,80,16,0,11,23,0,0,20,130
170,226,2,0,105,27,4,0,2,28,22,30,59,7,0,1,7,27,50,71,13,1,1,22,104,73,10,12,0,0,2,34,91,27,1,0,40,52,29,3,31,115,20,13,123,20,0,2,19,57,31,45,52,9,1,22,123,66,8,6,4,0,0,55,121,21,8,6,20,16,37,59,51,68,4,4,123,39,16,17,22,18,7,44,42,10,39,59,123,49,8,18,13,11,21,32,102,19,3,7,6,23,35,61,19,0,0,1,105,32,20,40,14,0,0,18,66,24,38,44,48,1,0,7,0,0,11,26,123,67,6,0
179,39,2,0,30,1,1,37,49,5,0,14,128,0,0,1,4,0,9,128,36,0,0,0,0,51,128,125,1,2,0,0,0,128,128,7,14,5,1,9,65,24,0,3,128,44,0,4,14,4,10,71,36,8,5,10,67,116,92,36,15,57,17,3,9,119,53,0,13,16,7,21,37,7,1,3,71,14,2,10,20,9,42,113,46,14,42,23,46,13,29,87,10,62,64,10,12,20,21,4,7,3,1,3,22,28,7,5,21,7,5,2,30,22,6,32,49,11,6,1,2,9,26,121,21,10,2,1,6,46,40,16
182,98,2,0,0,0,1,20,117,33,19,13,45,11,15,28,58,36,0,4,117,53,6,0,0,0,0,18,29,24,25,42,17,6,4,19,18,51,53,21,28,10,40,44,27,23,53,113,75,2,0,6,117,38,4,8,12,1,6,55,64,34,13,11,5,3,20,50,11,72,96,12,7,11,17,9,15,27,14,82,117,55,3,2,117,48,5,14,31,15,18,43,34,34,8,3,12,117,117,29,3,1,3,0,2,32,117,66,8,0,0,0,60,117,36,31,65,10,2,10,15,23,16,76,6,4,24,83,45,51,24,10
182,98,2,0,32,62,110,61,8,1,1,18,35,32,41,33,58,21,2,17,10,93,32,37,47,12,0,0,5,58,58,94,31,1,0,0,0,19,80,48,41,57,28,3,17,9,24,24,110,109,15,4,110,105,16,1,20,23,8,17,12,40,59,48,2,18,37,14,9,1,4,38,71,41,9,13,21,4,1,11,110,90,5,14,110,12,1,2,10,30,37,90,8,3,5,26,12,62,110,39,2,0,0,1,46,78,34,9,4,15,1,0,92,85,5,9,90,70,6,2,4,5,8,39,32,24,31,102,7,4,7,3
183,35,2,0,24,12,4,1,12,102,43,23,1,11,15,7,30,75,17,0,19,124,33,2,16,48,6,0,124,124,9,0,0,2,6,29,11,13,5,1,2,28,45,14,35,22,14,9,34,80,35,19,124,124,33,2,9,20,9,65,47,70,14,1,13,85,90,68,10,5,9,7,3,21,50,13,66,44,20,11,3,46,29,8,124,110,11,20,8,13,8,49,12,12,48,103,39,61,29,11,50,21,18,8,2,0,0,10,46,29,66,29,3,3,2,5,120,30,8,8,2,8,49,79,7,11,30,27,3,14,60,54
185,190,2,0,5,6,2,1,1,57,56,8,65,25,1,0,0,8,24,72,55,3,0,0,1,8,32,91,0,2,3,22,74,31,23,5,14,15,29,9,0,1,4,14,34,9,16,27,4,0,10,82,98,64,5,1,0,1,7,98,9,95,60,53,13,2,1,2,32,105,35,15,1,0,0,7,30,21,45,116,22,0,0,5,116,72,15,16,1,0,5,104,34,66,41,12,0,4,51,77,2,115,104,6,0,0,3,2,2,15,116,116,15,26,10,0,21,0,31,90,45,28,31,77,2,0,0,1,9,57,116,82
187,185,2,0,72,9,19,54,9,0,1,24,0,1,18,124,106,5,0,1,1,25,124,94,36,0,0,0,0,4,33,67,118,10,1,0,28,3,0,1,8,21,70,66,15,5,1,12,115,124,47,13,94,68,52,62,34,12,0,16,7,6,75,124,51,1,0,4,0,0,0,2,39,59,37,6,41,25,0,0,14,69,45,8,124,23,4,4,0,4,13,81,14,1,14,119,37,1,15,72,0,0,0,2,27,38,17,2,24,9,0,0,12,9,12,20,13,3,0,0,2,8,72,61,6,0,0,2,10,3,31,124
188,85,2,0,21,35,31,3,1,16,14,38,20,34,76,40,3,0,1,37,21,51,57,9,3,5,1,1,2,13,28,28,24,24,6,6,40,11,1,0,31,73,38,91,119,41,28,16,7,2,6,119,23,28,40,26,108,79,11,2,5,2,0,4,32,119,47,40,46,89,28,4,44,15,1,6,119,62,3,0,5,8,23,92,28,6,8,84,119,41,21,31,7,16,18,119,49,20,4,8,15,54,21,17,18,5,4,4,27,4,3,13,30,10,39,119,77,5,9,40,8,0,6,119,7,8,10,113,67,0,0,9
188,155,2,0,0,0,0,0,130,24,0,0,92,4,0,0,3,1,1,5,151,11,0,0,0,0,0,43,42,1,2,6,16,22,25,64,0,0,0,19,132,10,0,0,139,3,0,0,8,1,0,4,151,27,1,0,0,0,0,11,38,11,4,10,55,35,15,18,0,0,0,8,148,25,0,0,143,9,0,0,7,1,0,2,151,5,0,0,0,0,7,59,24,1,0,2,68,76,26,27,1,4,1,2,51,30,0,0,78,27,0,0,1,0,0,3,149,4,0,0,0,5,19,64,5,0,0,0,21,116,33,17
192,61,2,0,65,0,0,0,0,23,25,24,153,2,0,1,13,13,6,73,18,4,2,9,117,51,6,14,15,8,5,6,51,13,2,10,82,5,0,0,1,4,2,11,153,76,13,14,8,3,2,47,24,31,20,96,116,15,3,6,31,17,3,10,59,40,2,4,79,4,2,3,1,0,0,7,153,18,2,4,14,1,1,65,57,6,3,74,153,12,3,16,45,5,1,61,64,41,2,4,35,3,4,21,3,0,0,7,153,13,1,0,2,1,2,96,44,3,0,39,60,28,10,45,20,2,0,54,77,18,0,4
194,24,2,1,26,6,8,51,13,1,2,12,27,3,4,50,29,10,19,52,11,3,11,107,108,20,22,22,0,0,22,120,24,0,0,0,43,2,3,33,67,28,32,31,19,2,2,22,95,120,40,28,120,18,14,39,21,18,18,49,12,4,16,120,80,0,0,0,1,4,58,116,72,22,23,9,14,23,65,77,38,43,17,6,120,85,20,17,4,3,1,9,38,9,10,120,35,0,0,1,10,4,33,65,50,78,11,6,37,13,21,39,35,77,14,10,103,89,15,10,4,1,2,9,63,41,35,33,6,0,0,11
195,103,2,0,8,2,6,3,0,4,113,113,5,7,10,5,34,104,69,40,57,51,3,5,57,51,12,9,43,56,20,0,0,17,67,25,71,16,14,10,0,7,41,81,56,7,0,0,17,113,49,63,107,53,7,11,18,25,18,57,12,5,6,52,77,56,92,24,20,13,14,24,21,23,7,7,82,18,0,2,31,83,12,37,113,106,33,29,6,4,35,113,4,6,44,113,28,3,30,22,1,0,0,3,15,25,18,15,22,3,3,6,32,20,4,21,71,40,2,1,0,0,50,113,44,67,21,28,3,8,46,53
196,76,2,0,6,12,26,7,33,89,15,10,6,35,82,16,15,47,3,4,79,133,45,3,1,5,5,19,29,61,16,18,22,61,20,7,4,9,36,16,18,39,52,18,33,12,25,19,45,82,52,34,133,40,4,5,11,14,8,67,19,12,5,26,133,67,17,8,0,0,0,0,10,77,120,4,101,7,0,0,2,56,91,19,133,56,0,3,14,18,5,21,25,10,10,21,133,54,2,3,0,0,0,0,11,17,7,0,120,22,0,0,0,3,5,7,133,61,7,9,16,18,5,32,8,8,5,15,63,52,4,7
208,129,2,1,1,5,18,15,10,20,18,22,3,4,14,12,2,0,67,130,86,3,5,15,2,1,56,130,48,6,20,105,14,0,1,45,4,42,71,19,6,2,2,4,14,22,49,67,73,10,5,13,130,24,7,10,14,0,27,130,69,2,14,45,4,3,84,130,2,11,37,36,17,13,36,14,5,11,87,42,29,13,11,7,25,9,93,38,6,10,35,25,12,8,36,9,0,2,76,126,24,3,1,0,0,6,46,73,42,22,66,28,1,4,8,62,1,5,130,55,2,9,15,10,3,28,111,12,2,1,5,4
208,129,2,0,56,89,4,1,15,65,21,5,14,13,4,12,127,127,14,2,55,3,0,6,46,36,5,22,127,3,0,1,7,3,2,56,15,25,0,1,59,127,71,3,11,9,5,4,57,127,127,7,111,17,5,17,24,14,12,17,127,20,2,12,15,22,6,16,6,7,1,1,127,127,4,2,41,74,45,4,10,21,23,22,80,33,31,10,11,6,5,23,35,5,0,3,22,69,30,23,7,5,4,18,75,64,1,4,57,14,3,1,2,3,5,51,43,35,9,10,13,5,4,36,7,7,4,37,77,26,2,2
210,137,2,0,6,3,4,34,29,5,4,7,5,22,19,31,41,48,13,2,83,129,36,0,3,10,0,0,99,104,5,5,31,13,0,4,4,1,3,53,82,4,8,19,42,24,10,48,54,2,3,31,129,129,18,3,10,1,0,39,61,73,7,10,129,37,0,1,8,1,5,129,73,0,0,4,38,17,14,63,30,0,0,14,129,38,2,9,8,9,10,101,49,16,7,7,70,55,44,39,0,0,11,86,76,36,6,2,6,3,26,56,23,20,25,18,129,69,9,22,12,5,4,41,24,16,6,38,49,28,32,13
214,208,2,0,0,3,64,93,2,0,4,5,93,23,16,24,4,2,7,75,121,1,0,0,0,23,91,121,9,0,0,10,31,51,93,72,0,0,12,61,36,20,10,0,30,4,5,54,121,21,14,54,121,23,2,5,8,13,29,121,29,6,1,5,9,11,20,101,0,0,0,2,18,25,33,28,26,15,5,61,121,22,10,4,121,64,8,21,17,2,18,51,39,10,3,20,31,7,25,38,0,0,0,0,22,44,75,47,5,2,1,4,10,52,113,53,27,5,1,1,1,6,82,80,14,5,0,1,2,4,64,87
224,88,2,0,45,6,1,1,9,75,58,27,59,19,13,44,20,9,6,15,66,53,17,55,21,1,1,14,10,26,16,77,19,0,0,0,121,43,15,14,2,15,27,36,112,25,9,19,32,71,15,43,121,47,10,38,14,15,6,78,18,24,64,110,18,0,1,6,21,121,121,49,2,0,0,1,26,63,99,121,32,10,2,4,121,90,22,22,4,1,8,38,38,22,38,36,22,13,23,35,19,43,54,14,13,25,33,28,1,5,17,64,84,53,19,1,27,8,4,16,21,31,42,33,5,1,1,0,7,32,90,80
232,149,2,0,6,0,0,1,13,58,44,31,10,0,0,0,27,62,78,26,39,3,1,0,3,31,29,36,24,56,5,1,3,14,46,27,9,0,0,0,14,62,47,123,30,1,0,0,42,84,37,67,123,46,10,0,3,9,5,66,58,123,17,6,11,3,0,2,9,1,24,40,10,9,14,43,88,23,3,3,1,26,36,28,123,77,0,0,0,1,3,35,123,52,3,8,9,17,16,29,2,7,123,123,0,0,0,1,46,40,123,103,0,0,1,4,76,23,13,12,5,3,33,73,21,3,0,0,1,36,103,95
231,231,2,0,2,0,0,1,7,31,68,23,2,3,6,0,3,39,130,34,32,14,7,2,2,84,98,12,15,31,64,10,3,18,17,6,20,1,2,24,32,12,12,48,15,3,12,36,43,29,48,7,130,85,8,2,0,9,26,32,82,68,37,2,0,1,16,30,12,3,43,84,16,3,21,40,10,5,64,71,15,3,30,77,70,26,96,18,0,0,21,77,18,10,32,5,0,6,63,89,0,0,130,130,9,1,4,3,3,1,44,130,6,1,20,95,6,7,36,18,0,0,29,130,41,48,74,12,0,1,8,63
231,231,2,0,68,6,1,2,4,7,36,91,2,1,1,17,73,69,51,19,56,3,0,6,55,38,8,42,16,4,0,0,78,113,16,14,22,2,6,61,22,18,73,29,7,0,0,10,25,77,120,38,107,1,0,1,43,82,34,40,58,62,0,0,86,91,3,6,4,0,3,120,101,7,5,9,13,27,25,56,48,12,24,2,87,53,13,5,54,32,6,6,120,120,4,4,53,34,1,0,4,1,3,32,93,12,2,7,0,32,30,36,43,18,0,0,31,37,7,2,22,63,9,7,120,76,2,1,6,2,1,10
233,12,2,0,0,1,9,20,63,65,13,2,19,22,38,17,13,3,0,1,130,130,23,6,0,4,14,71,15,22,23,45,87,56,27,33,0,1,9,68,74,0,0,0,75,21,15,21,27,6,0,2,130,130,25,12,17,22,7,30,16,30,28,58,130,109,4,6,2,6,4,29,130,0,0,0,55,26,53,38,17,1,0,5,130,15,12,6,10,44,43,122,6,6,6,8,104,130,28,17,5,12,10,51,67,0,0,0,12,24,24,17,1,0,0,0,12,35,28,11,1,3,9,17,1,6,14,30,11,8,6,2
235,185,2,0,3,5,14,52,26,4,3,7,120,43,11,1,1,0,3,53,120,47,19,67,26,0,0,17,11,26,49,70,23,0,0,0,0,15,67,120,36,3,4,2,117,74,77,25,0,0,0,11,120,40,7,55,40,1,0,33,33,22,15,89,60,2,1,1,19,4,31,39,14,21,38,47,38,14,37,51,11,22,36,21,120,22,4,15,12,24,115,113,7,4,10,36,33,35,82,40,37,16,1,12,21,13,17,15,0,0,0,9,34,69,47,26,31,6,0,0,15,69,120,84,54,19,0,0,1,4,49,95
238,88,2,0,22,8,35,109,35,1,2,41,27,10,19,8,8,22,58,92,6,18,30,14,40,80,36,11,4,76,111,21,23,11,4,2,24,2,26,31,19,14,48,77,6,4,16,28,93,71,39,23,111,42,13,5,5,9,26,80,83,60,63,17,25,16,12,14,52,6,1,3,3,3,51,96,20,10,12,100,58,16,20,29,111,41,17,27,11,2,22,67,50,23,7,1,6,22,93,60,5,0,0,0,0,0,104,111,37,7,2,6,10,7,80,111,44,111,44,8,8,1,6,20,19,56,45,11,10,2,9,11
240,104,2,0,49,2,2,2,11,13,1,9,140,42,6,10,5,2,0,21,13,11,7,54,59,20,14,10,108,19,0,4,5,2,11,47,88,3,0,0,13,9,0,7,140,83,12,19,12,0,0,10,34,35,17,123,140,1,0,1,130,109,6,14,16,0,0,4,76,10,15,14,7,0,0,4,140,18,1,2,13,5,2,51,49,7,8,53,140,16,2,18,126,29,9,15,17,0,2,43,17,32,70,19,0,0,3,4,140,54,10,0,1,0,1,32,22,1,7,38,22,19,13,33,16,6,9,14,8,20,15,21
240,134,2,0,9,2,15,33,10,23,17,28,27,6,0,5,5,33,72,101,0,0,4,12,56,121,59,5,1,4,42,12,40,86,5,3,1,6,22,99,66,26,21,10,14,0,0,33,63,54,52,49,88,39,66,29,26,19,32,43,4,50,121,26,7,2,0,0,0,0,0,4,40,79,89,23,26,40,39,17,62,60,6,4,121,107,58,3,1,2,2,36,58,55,73,11,5,30,18,13,23,10,0,1,4,11,74,29,99,121,34,1,2,4,8,14,30,121,104,16,21,31,10,3,16,8,10,9,25,73,25,6
244,87,2,0,15,0,4,13,1,0,2,51,48,70,56,66,2,0,0,38,120,120,15,10,32,28,4,13,46,69,14,18,67,48,2,4,59,3,0,0,0,0,0,44,120,49,11,1,2,2,0,75,56,35,9,9,36,54,47,31,51,25,9,16,15,20,41,43,38,40,118,11,0,0,0,0,120,108,65,11,3,8,4,25,45,59,50,25,40,43,11,16,42,111,70,33,9,8,9,15,7,50,120,32,0,0,9,18,9,113,120,38,14,24,2,5,31,24,63,75,15,14,3,14,29,25,22,9,8,34,33,37
245,197,2,0,32,0,0,0,0,23,42,48,102,5,0,0,0,1,14,102,99,46,0,0,0,26,22,19,15,13,0,0,15,128,30,4,47,4,0,0,0,7,32,62,128,56,0,0,2,1,0,60,56,27,0,1,57,106,22,14,1,0,0,0,30,128,54,9,61,35,22,3,0,2,22,80,128,76,1,0,5,6,0,73,32,5,0,7,128,57,0,11,1,2,1,16,75,25,2,1,15,128,107,3,0,0,0,1,49,128,30,6,16,3,0,1,4,4,1,3,101,53,0,0,17,13,2,2,37,39,6,4
5,22,3,0,72,2,0,5,7,10,14,37,173,25,15,7,2,0,0,38,5,7,18,5,3,0,0,0,0,0,0,0,0,0,0,0,92,13,14,32,16,2,1,9,173,144,37,4,4,1,0,24,34,62,69,15,24,4,0,2,0,0,0,0,0,0,0,0,56,3,3,9,10,29,10,37,173,31,2,1,12,7,5,170,81,10,3,11,104,18,5,42,0,0,0,0,1,0,0,0,27,3,11,14,11,11,3,10,173,11,4,3,2,1,1,95,120,15,7,39,53,2,2,31,0,0,0,4,8,0,0,0
6,5,3,0,39,7,3,10,10,25,11,12,204,66,0,0,2,7,4,20,163,21,1,2,75,52,2,19,0,0,0,0,6,2,0,0,75,22,19,35,12,10,5,11,204,169,8,10,9,2,1,26,110,52,10,34,126,14,1,11,0,0,0,0,4,0,0,0,42,1,0,2,4,15,12,19,204,16,0,2,7,5,3,84,51,6,1,10,90,20,3,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,51,3,0,57,2,0,21,125,5,1,17,132,19,6,10,4,7,30,92,6,4,6,35,10,20,63,17,0,0,0,0,0,0,0,0,51,30,48,41,100,11,0,0,132,132,38,34,9,1,0,19,17,24,26,125,90,6,0,5,0,0,0,0,2,0,0,0,36,34,77,28,20,18,6,17,132,41,22,18,25,13,3,86,48,10,7,80,132,21,4,26,0,0,0,6,9,0,0,0,19,1,1,2,11,27,31,29,132,20,3,3,4,12,21,97,107,22,24,120,19,0,0,34,0,0,4,18,2,0,0,0
