116,122,2,0,32,54,116,41,1,0,0,2,9,51,116,74,22,3,0,0,59,116,116,31,21,5,0,4,27,45,73,50,45,16,3,10,116,52,15,5,8,8,2,16,39,20,30,44,116,101,10,18,116,35,10,27,50,26,9,54,35,35,54,62,82,24,5,14,116,4,2,4,7,3,3,35,39,17,73,66,63,33,10,9,81,80,65,17,7,16,26,23,18,18,46,29,14,45,22,10,91,11,15,45,26,0,0,21,41,10,30,17,22,40,14,9,28,55,54,6,5,21,34,20,14,39,46,9,11,22,6,5
116,133,2,0,21,29,19,10,10,14,23,33,5,18,32,23,22,39,42,5,17,39,19,13,16,12,28,14,1,11,35,21,19,28,33,5,13,30,24,9,14,28,44,41,8,10,22,24,51,115,85,20,59,20,9,6,49,28,71,92,16,15,6,20,109,67,39,13,84,15,1,8,29,18,29,50,30,17,8,56,115,62,16,17,115,66,6,13,46,26,22,51,27,21,6,23,101,53,21,22,25,4,0,1,8,35,115,56,8,1,0,2,41,115,115,25,26,3,0,0,7,63,115,82,2,0,0,0,14,109,115,18
116,133,2,0,114,68,8,0,0,0,3,33,26,38,70,39,1,2,36,29,53,73,38,14,13,3,12,24,20,21,17,30,54,16,5,6,114,81,21,4,0,0,7,68,24,19,33,37,10,24,114,81,100,26,10,6,13,18,50,114,28,9,9,12,22,33,31,32,114,91,30,12,0,0,11,72,13,31,112,106,7,5,51,36,70,95,60,23,24,5,20,26,50,22,14,29,38,8,6,9,93,74,26,9,1,0,11,55,10,8,22,41,15,16,102,56,55,17,6,4,10,11,51,87,22,6,4,6,15,23,28,27
116,145,2,0,118,72,4,0,0,0,0,13,62,74,90,29,2,3,15,22,41,105,58,36,22,5,7,14,30,40,30,79,63,20,9,12,118,109,9,0,0,0,0,24,68,36,32,18,4,7,68,78,100,33,17,15,10,19,30,76,17,21,31,47,22,39,22,24,118,95,15,2,0,0,6,43,33,49,82,57,3,3,49,46,72,77,36,20,40,17,9,26,42,35,20,21,60,30,13,16,106,85,30,15,1,1,7,38,39,21,33,38,9,14,73,69,66,22,8,7,21,24,27,59,32,20,13,9,33,16,13,24
116,167,2,0,17,44,41,15,11,16,12,16,86,64,50,15,6,10,15,35,45,21,10,53,50,36,17,28,33,8,5,25,38,24,35,79,30,41,19,2,5,22,67,72,21,16,26,17,33,86,65,55,78,21,14,47,63,26,29,105,68,39,49,72,48,12,11,44,108,17,0,0,0,4,62,108,67,72,96,28,12,24,18,21,84,89,58,21,8,22,34,53,16,21,43,47,59,50,28,30,108,10,0,0,0,0,3,70,75,20,14,3,6,47,51,72,60,37,31,6,10,47,43,50,54,19,25,76,30,9,4,21
121,163,2,0,22,44,27,1,0,23,53,57,29,34,25,7,7,29,56,85,39,23,21,13,17,50,50,68,36,11,8,33,68,40,14,48,48,7,1,0,0,44,88,74,123,63,18,7,3,7,32,116,51,81,104,38,11,31,32,29,47,56,39,56,32,24,14,35,76,28,4,0,1,1,2,10,123,32,3,0,0,6,23,117,46,46,53,13,12,68,68,50,84,44,19,47,35,22,18,47,24,11,0,2,5,0,0,12,123,24,1,0,0,0,1,97,82,70,63,4,1,5,28,41,33,43,26,14,2,6,25,33
127,60,2,0,69,106,71,9,1,0,0,17,75,127,127,4,0,0,0,32,11,78,127,30,2,0,0,0,14,67,45,3,6,1,0,1,84,22,13,8,0,1,26,103,127,27,8,0,0,0,10,127,52,26,21,3,13,27,2,7,9,42,4,3,17,9,0,0,29,69,127,105,1,0,4,9,127,127,29,17,0,2,2,19,46,44,5,5,4,29,4,4,11,83,1,1,1,3,0,0,27,50,52,65,14,0,0,15,25,127,33,15,1,1,1,0,11,42,18,7,0,0,2,3,14,25,1,1,1,6,0,2
129,42,2,0,40,7,0,0,2,19,29,27,170,157,1,0,1,4,0,5,50,98,43,19,0,0,0,0,5,32,20,7,3,3,1,0,91,0,0,0,0,0,0,26,170,13,0,0,0,0,0,28,128,9,7,12,1,0,0,4,0,0,4,14,27,5,1,0,101,17,0,0,0,0,0,8,170,76,0,0,0,0,0,9,120,11,0,1,1,2,7,9,0,0,0,5,46,1,2,1,120,43,0,0,0,0,0,1,170,142,0,0,1,0,0,8,31,16,0,1,7,6,7,9,1,0,0,2,25,2,2,8
140,55,2,0,21,6,17,28,6,6,4,13,36,15,154,154,0,0,0,6,0,61,154,154,0,0,0,0,0,154,154,34,12,0,0,0,43,18,7,6,5,2,12,31,112,19,10,11,1,0,0,21,10,5,61,40,26,12,10,1,0,4,33,30,59,62,16,0,134,36,12,0,0,0,3,32,77,51,23,1,1,1,0,7,15,2,0,43,35,10,2,1,0,1,29,97,34,34,4,0,154,25,5,0,0,0,0,38,21,18,22,3,0,0,0,11,1,1,4,20,13,4,0,0,4,1,20,27,4,1,0,5
142,76,2,0,25,4,1,3,3,4,3,4,181,46,6,0,0,0,0,3,85,34,77,14,0,0,0,3,0,3,125,9,0,0,2,0,43,0,0,0,0,3,17,14,181,4,0,0,0,0,1,8,149,1,0,0,0,0,1,7,0,0,1,0,0,0,4,1,50,0,0,0,0,2,38,24,181,18,0,0,0,0,1,22,136,22,10,1,0,0,0,1,0,3,7,3,0,0,0,0,60,46,15,0,0,1,26,16,181,162,4,0,0,0,0,8,65,74,51,20,1,0,0,0,1,2,19,32,10,0,0,0
149,242,2,0,23,12,0,0,1,6,30,55,16,4,4,16,6,9,20,26,16,28,52,53,4,0,0,4,19,39,22,10,6,2,0,3,97,2,0,0,9,15,68,116,116,10,1,0,1,19,50,78,36,6,14,4,3,88,92,36,28,10,5,8,25,13,46,81,116,92,11,0,35,15,10,40,115,80,10,4,48,31,12,32,62,31,9,31,116,116,56,29,116,58,3,5,2,6,23,58,116,52,8,0,2,3,15,52,38,48,21,9,16,3,18,51,29,57,78,70,40,2,1,5,81,76,15,2,0,3,12,9
149,242,2,0,0,0,4,12,57,54,10,2,2,29,63,52,53,16,3,4,10,12,41,119,104,12,0,23,26,16,41,68,5,0,0,72,4,1,4,51,77,79,65,37,79,11,25,54,31,8,37,119,19,31,56,119,51,6,0,4,14,85,119,62,0,0,0,0,5,11,38,119,86,6,4,7,119,119,71,56,10,2,3,40,34,32,46,89,3,12,7,1,14,33,35,18,4,2,6,4,5,3,27,43,8,25,40,30,10,41,63,19,18,9,5,21,1,5,5,19,39,53,32,1,1,0,1,2,15,35,91,50
154,241,2,1,6,5,7,6,7,16,41,14,0,0,0,4,13,68,55,6,0,0,11,20,57,102,29,0,0,1,6,62,118,26,3,0,4,0,2,4,118,94,44,20,87,6,7,18,22,24,50,94,13,4,43,65,57,45,5,1,23,8,14,53,118,57,3,1,8,24,37,71,118,26,2,4,118,118,36,16,34,6,2,22,19,17,11,37,118,47,3,0,21,11,17,95,118,27,2,1,7,15,58,66,14,4,1,2,2,70,47,17,18,4,10,1,0,13,34,72,62,0,1,0,0,15,75,92,20,0,0,0
156,205,2,0,0,0,1,44,37,0,1,0,99,33,10,20,11,0,0,9,130,87,23,13,0,0,0,27,35,53,87,47,0,0,0,1,6,11,14,25,13,2,5,9,102,39,57,51,2,0,0,15,130,106,10,2,0,0,0,73,33,38,53,11,0,0,8,40,95,29,13,3,3,9,9,19,110,85,127,80,2,0,0,7,130,122,32,16,2,2,6,42,61,8,0,0,1,2,30,71,110,8,5,9,2,4,4,27,130,13,12,31,8,0,0,65,59,27,10,22,13,4,1,5,76,6,0,3,11,5,3,25
167,46,2,0,5,8,0,0,0,0,0,0,38,55,2,0,0,0,0,0,36,91,107,15,0,0,0,0,0,4,65,137,140,3,0,0,18,10,0,0,0,0,0,0,136,26,0,0,0,0,0,10,140,54,26,16,7,0,0,15,17,6,21,137,140,5,0,0,10,11,15,0,0,0,0,0,139,21,2,0,0,0,0,5,140,9,0,0,17,1,0,18,30,0,0,34,140,10,0,3,2,10,15,0,0,0,0,1,67,70,4,0,0,0,0,1,140,51,3,0,4,1,1,32,15,0,0,35,105,6,3,13
170,160,2,0,11,0,0,0,1,24,58,43,124,21,1,0,0,17,25,36,84,63,11,0,0,1,2,4,10,6,3,1,4,6,16,10,34,3,0,0,1,18,55,34,134,49,0,0,0,1,7,29,103,29,5,2,3,6,8,16,0,1,4,3,33,74,40,3,31,70,90,7,0,2,12,16,134,32,33,7,0,0,13,102,51,5,3,1,13,32,30,134,2,1,1,1,134,134,40,8,29,43,75,26,3,0,1,18,10,9,91,52,1,0,7,27,16,3,20,25,35,48,32,63,0,0,10,60,134,134,14,4
175,244,2,0,79,25,10,0,0,1,4,100,127,45,2,0,0,0,0,71,47,61,2,0,0,0,6,9,6,10,4,1,25,5,7,4,34,83,106,3,2,0,0,6,127,64,13,1,1,13,2,27,56,6,0,0,3,114,106,23,4,0,0,0,21,18,127,60,15,7,14,5,17,1,0,0,127,7,1,10,35,31,4,21,25,2,2,38,105,127,55,26,93,3,1,3,2,10,61,89,9,0,0,3,11,3,0,0,127,5,2,21,20,1,0,5,26,6,16,127,79,3,0,2,76,12,18,33,3,0,0,25
175,244,2,0,0,0,6,101,4,2,57,22,1,0,3,123,6,1,11,12,2,0,0,23,3,4,3,19,0,0,0,0,16,42,1,1,7,2,5,18,8,21,123,70,96,10,14,102,5,1,49,115,12,2,15,123,40,17,3,7,0,0,16,56,88,95,2,1,9,36,72,100,6,4,5,6,123,123,40,13,0,0,1,23,38,19,24,123,36,1,0,1,0,0,84,123,37,3,0,0,11,44,52,37,2,0,26,74,13,123,45,2,0,0,0,17,2,12,10,31,45,2,0,0,0,5,12,50,74,4,0,0
183,114,2,0,0,5,42,58,6,0,0,0,2,76,111,41,5,0,0,0,15,106,106,14,0,0,0,3,35,64,31,7,1,2,45,28,0,28,49,29,3,0,2,0,13,26,42,33,15,0,0,10,46,21,22,33,5,0,1,16,3,1,37,45,15,3,30,8,1,6,42,22,5,2,35,19,4,7,33,23,10,0,13,14,52,45,31,7,1,0,9,21,8,15,42,35,62,3,3,6,0,2,187,187,0,0,3,3,0,0,187,187,1,0,12,10,8,6,85,84,0,1,39,60,5,5,15,8,53,13,22,48
183,217,2,1,6,3,1,2,11,24,10,11,128,15,0,0,0,3,7,94,80,3,0,4,18,21,30,49,5,17,9,25,23,9,17,15,19,13,1,4,35,17,1,4,128,117,2,1,12,7,3,42,69,26,2,1,98,77,37,66,56,14,9,5,4,8,14,126,14,15,5,0,10,33,5,14,116,23,18,2,6,15,30,128,45,7,2,0,85,110,47,75,128,20,0,0,6,8,2,64,24,106,21,1,4,5,0,1,16,55,120,50,7,4,7,23,22,21,26,24,11,7,9,15,128,46,2,2,3,2,0,21
183,230,2,1,47,10,0,3,30,30,31,48,28,38,19,16,8,3,10,58,19,62,9,1,14,28,60,10,16,7,0,0,4,22,86,23,57,8,1,0,78,87,27,69,126,39,3,3,13,10,4,99,25,19,3,15,126,58,19,8,86,0,0,0,17,14,29,58,56,21,16,13,14,18,13,23,126,52,2,7,23,18,3,39,23,6,5,35,126,86,6,7,101,25,11,9,29,16,9,47,20,109,18,13,10,8,3,0,108,126,15,24,6,1,0,0,4,15,69,126,28,3,0,0,18,74,85,26,21,15,0,0
185,222,2,1,21,80,9,1,6,12,4,2,119,119,8,0,1,7,7,8,49,17,0,2,17,29,24,30,3,4,9,6,26,24,15,35,119,84,11,2,0,4,9,39,68,97,12,0,18,119,43,38,119,6,6,7,12,41,28,75,20,43,53,13,11,1,4,9,56,9,35,69,9,6,14,48,66,48,5,1,4,96,44,35,119,119,7,0,2,13,4,20,23,38,14,2,32,46,17,8,1,10,24,33,32,18,11,2,60,119,25,3,3,0,0,0,107,119,4,0,9,54,12,2,4,8,3,0,29,119,10,3
185,222,2,0,4,0,0,39,118,23,9,9,5,2,2,32,60,21,10,11,6,12,46,39,10,38,64,10,2,3,15,41,17,43,15,0,63,9,1,114,95,2,1,13,40,9,10,118,118,2,0,2,118,54,74,81,31,3,0,16,4,3,26,118,118,5,0,2,67,6,3,25,50,12,3,49,10,6,60,118,52,10,3,1,95,41,62,62,35,4,1,21,7,5,7,118,118,4,0,3,20,47,24,7,21,16,0,8,1,3,13,17,44,45,14,14,28,22,30,19,2,1,7,33,6,5,7,118,61,3,1,1
195,234,2,0,2,34,120,53,2,3,27,22,9,91,82,48,21,13,9,5,38,33,8,41,18,32,40,21,22,14,2,61,105,65,26,12,16,14,17,12,2,6,120,98,120,22,24,63,14,4,50,60,27,14,67,120,51,15,13,8,25,55,91,83,33,76,32,7,17,67,120,2,0,0,9,14,120,67,66,10,0,0,5,31,26,3,57,83,12,7,30,30,3,37,83,66,18,9,8,1,0,5,54,4,0,0,71,91,4,9,36,12,0,0,34,51,1,0,5,14,2,5,22,14,0,0,4,8,3,10,9,1
195,234,2,0,64,6,7,6,3,24,118,87,62,22,12,12,3,1,23,61,13,5,11,25,9,0,0,3,11,0,0,25,82,0,0,2,60,47,100,57,11,24,32,36,118,42,10,11,8,12,6,105,28,2,1,21,44,74,26,22,16,0,0,26,60,6,11,38,38,24,25,41,25,37,37,5,118,56,5,11,21,62,21,26,10,1,0,29,45,118,71,50,15,0,0,8,19,8,37,118,11,8,12,26,29,31,80,45,59,14,7,24,14,6,62,118,21,4,5,118,118,14,7,24,20,7,4,28,33,12,35,109
196,89,2,0,39,16,6,8,13,0,0,7,168,15,0,0,0,0,0,8,168,12,0,0,0,1,6,29,9,0,0,0,0,7,33,6,5,28,29,7,1,0,0,0,168,21,4,0,0,0,0,28,168,17,2,0,0,2,8,128,11,5,14,4,0,13,35,13,0,12,22,3,0,0,0,0,142,56,8,2,0,0,0,3,168,114,6,0,0,0,0,20,22,26,46,21,0,0,1,4,0,9,14,1,0,0,0,0,138,21,5,0,0,0,0,2,168,13,0,0,0,0,3,40,16,1,1,2,0,0,25,32
198,18,2,0,99,63,9,0,0,0,0,38,128,49,2,0,0,0,0,34,128,88,5,0,0,0,0,9,25,59,24,0,0,0,2,4,62,128,37,0,0,0,0,2,115,117,19,0,0,0,0,18,128,41,4,0,0,0,0,37,53,60,74,1,0,0,2,17,102,60,14,2,0,0,0,4,75,119,24,0,0,0,0,6,128,75,11,0,0,0,0,42,83,17,12,1,0,1,13,107,55,56,5,0,0,0,0,3,105,66,8,0,0,0,0,6,96,41,3,0,0,0,0,10,51,21,12,1,0,0,2,27
200,134,2,0,35,0,0,1,6,1,0,5,182,4,0,0,0,0,0,10,83,10,7,3,0,0,0,0,0,0,4,7,1,0,0,0,47,0,0,0,7,10,6,6,182,16,0,0,0,0,0,7,109,22,17,2,0,0,3,4,0,3,27,11,1,3,3,0,64,0,0,0,14,18,10,22,182,3,0,0,0,0,0,33,108,7,1,0,0,0,15,28,3,4,4,3,2,7,10,4,48,0,0,3,18,10,2,24,182,0,0,0,0,1,46,110,57,5,0,0,0,13,182,39,2,1,0,0,0,3,156,52
200,145,2,0,102,7,0,0,0,0,4,41,9,39,22,0,0,4,14,12,2,32,77,0,0,0,12,6,5,17,62,0,0,0,3,6,149,21,4,0,0,0,0,34,149,149,73,0,0,0,0,20,17,89,149,0,0,0,0,0,0,32,149,1,0,0,0,0,62,70,79,18,0,0,0,9,149,47,16,0,0,0,0,46,117,26,52,6,0,0,0,12,11,17,38,4,1,0,0,0,11,18,24,9,10,0,0,1,149,98,6,0,0,0,0,7,109,21,3,2,1,0,0,6,5,1,1,2,3,1,1,5
200,166,2,0,0,0,0,0,1,26,131,7,26,5,0,0,0,16,131,30,131,73,2,0,0,3,45,74,31,21,24,3,0,1,9,15,1,1,37,27,6,8,17,4,86,10,8,6,7,6,13,29,131,87,8,0,0,0,35,131,34,30,22,2,0,0,50,69,0,0,54,61,20,38,35,1,111,16,11,21,48,38,4,11,131,124,28,0,1,0,14,79,30,60,34,0,0,0,19,46,9,22,10,22,13,30,43,9,103,20,9,25,15,31,6,9,131,79,17,0,0,0,15,71,19,30,19,0,0,1,20,41
208,133,2,0,7,63,169,0,0,0,0,2,26,65,156,4,3,0,0,9,4,29,120,5,6,2,4,9,1,10,57,7,32,25,1,3,9,14,3,0,0,0,0,3,68,16,2,6,4,0,0,12,12,6,6,25,15,3,4,7,5,3,2,17,118,16,7,5,15,11,0,0,0,0,5,4,50,10,0,0,2,1,15,22,7,0,0,5,39,29,24,9,0,0,0,12,75,25,46,11,3,0,0,0,0,32,169,7,4,0,0,0,0,44,169,16,0,0,0,0,6,101,169,5,0,0,0,0,8,109,169,2
209,80,2,0,4,17,87,61,29,7,0,1,41,58,131,4,0,0,0,8,15,13,131,41,0,0,0,2,0,8,131,110,22,0,0,0,13,0,0,0,42,35,1,5,117,12,0,0,0,0,0,13,40,7,1,0,0,1,1,6,4,0,1,15,89,9,0,1,21,1,0,0,32,25,3,5,131,6,0,0,0,1,2,14,24,0,0,0,0,18,32,14,2,0,0,0,64,64,45,5,16,1,0,0,3,29,131,71,51,3,0,0,0,50,104,64,4,0,0,0,0,131,131,8,39,0,0,0,3,115,131,83
215,39,2,0,18,147,57,0,0,22,18,0,108,147,4,0,0,0,0,18,127,48,0,0,0,0,0,28,98,40,0,0,0,0,0,9,11,147,25,0,0,0,0,0,100,32,0,0,0,0,0,23,147,5,0,0,0,0,0,76,130,3,0,0,0,0,0,62,20,30,1,0,0,0,0,0,76,35,0,0,0,0,0,2,147,27,0,0,0,0,0,17,141,16,0,0,0,0,0,30,12,22,1,0,0,0,0,2,48,23,1,0,0,0,0,7,115,23,0,0,0,0,0,18,129,19,0,0,0,0,0,13
215,209,2,0,41,21,1,0,38,112,86,28,76,27,4,1,1,13,26,16,86,23,3,0,2,5,17,81,31,11,4,1,1,0,12,87,40,9,0,2,59,26,43,85,132,50,3,3,13,4,31,53,42,24,4,7,106,48,28,63,26,0,0,0,3,5,28,132,57,10,0,12,88,2,5,22,132,8,0,0,22,17,7,81,40,2,0,2,132,83,10,35,31,0,0,0,8,10,44,116,9,0,0,2,59,50,31,40,65,0,0,0,3,8,34,132,5,0,0,3,44,42,58,47,1,0,0,1,13,40,33,9
220,186,2,0,25,5,1,0,0,2,55,26,169,67,0,0,0,0,10,31,74,110,3,1,2,2,1,1,13,18,8,13,18,37,47,3,56,33,19,3,0,2,29,12,169,59,5,0,0,0,3,20,89,81,23,7,4,2,0,3,1,8,61,60,23,47,25,0,43,20,15,9,2,2,1,6,169,13,1,1,0,0,0,53,139,45,8,7,4,1,0,18,1,7,55,74,35,44,15,0,22,8,6,9,2,1,7,14,169,4,0,5,1,0,0,54,169,37,3,2,1,0,0,14,0,7,30,34,20,31,10,0
221,81,2,0,2,2,7,4,0,3,16,8,136,37,2,0,0,0,5,19,136,22,0,0,0,0,3,38,3,0,0,0,0,0,26,23,29,6,0,0,5,8,6,8,136,136,0,0,0,1,2,19,122,107,22,2,0,0,0,12,2,3,26,2,0,0,7,9,27,10,24,3,1,2,0,4,136,24,6,1,0,0,0,136,136,18,15,1,0,0,0,108,4,4,38,3,0,0,0,1,1,4,136,33,0,0,0,0,81,36,136,9,0,0,0,50,136,34,19,0,0,0,1,97,15,3,2,0,0,0,9,14
225,169,2,0,14,7,5,5,2,4,14,18,139,4,2,11,3,0,0,23,200,14,0,0,0,0,0,36,31,29,5,5,3,2,0,0,18,38,24,14,1,0,1,3,146,16,3,19,7,0,0,4,200,14,0,0,0,0,0,14,66,20,6,6,3,1,0,0,0,10,26,6,2,4,20,2,118,7,5,10,12,3,3,9,200,10,0,0,0,0,0,31,79,7,1,4,7,1,1,4,18,7,1,2,4,7,32,12,74,4,2,5,6,1,2,14,200,1,0,0,0,0,0,99,55,3,1,1,0,3,28,38
225,184,2,0,5,12,4,5,3,10,74,9,68,21,11,2,0,1,64,29,198,95,2,0,0,0,4,17,46,69,7,4,3,2,1,0,12,42,31,28,5,2,2,1,120,46,20,8,2,3,1,6,198,62,4,0,0,0,0,11,54,48,21,7,5,2,0,4,3,8,28,11,2,10,18,9,99,10,11,18,4,1,2,17,198,18,0,0,0,0,0,34,79,51,8,9,5,1,0,4,12,17,15,26,9,9,12,8,66,22,4,14,5,0,1,10,198,16,0,3,1,0,0,19,92,29,5,5,3,1,0,0
225,192,2,0,62,32,23,15,11,0,1,7,64,7,0,0,0,1,24,52,98,67,8,0,0,1,11,34,42,157,15,0,0,0,2,2,6,14,12,4,1,16,96,7,58,8,4,0,0,8,112,46,173,87,0,0,0,0,10,46,91,93,3,2,2,2,1,1,17,38,15,25,7,11,33,4,91,50,30,5,1,2,18,13,173,43,4,0,0,0,0,32,96,64,18,3,1,0,0,7,5,19,36,19,0,1,2,0,44,16,14,12,3,2,1,8,173,5,1,1,0,0,0,67,123,31,2,2,1,0,0,19
235,192,2,0,10,6,23,45,39,10,2,4,15,10,95,46,15,15,13,4,139,26,17,10,6,3,3,7,15,27,73,15,9,5,20,6,14,4,7,18,36,25,5,12,14,2,16,33,38,98,29,9,152,12,3,8,12,23,19,36,15,4,8,12,30,58,90,15,13,15,16,18,33,20,3,5,16,8,39,101,45,18,3,4,152,42,18,30,16,3,1,5,18,19,116,59,30,11,5,0,0,13,152,13,2,7,2,1,3,8,152,80,14,5,0,1,56,61,152,64,5,0,0,0,24,61,75,17,2,0,0,0
241,173,2,0,30,14,0,0,3,120,46,7,25,11,5,20,3,11,50,78,14,16,36,120,19,6,6,27,23,35,20,20,26,43,21,4,21,9,12,36,54,67,49,20,120,33,14,12,6,24,58,94,48,4,2,14,9,53,67,42,4,4,24,85,45,18,22,38,30,8,30,47,15,2,17,65,60,44,39,27,22,62,40,12,46,11,5,10,12,120,115,45,95,86,8,9,0,2,17,84,65,10,0,0,0,36,38,34,10,0,9,27,20,39,82,71,52,112,60,47,11,9,6,24,76,120,4,0,0,0,0,1
241,173,2,0,99,87,54,21,4,2,2,23,33,46,43,16,6,16,5,8,14,28,43,10,12,55,51,24,82,6,17,24,2,0,13,79,12,35,51,43,42,73,32,14,113,28,16,37,19,25,27,54,42,49,108,113,36,41,22,17,97,70,36,25,1,0,4,17,9,12,43,113,89,15,2,2,113,88,56,23,1,2,2,19,45,42,89,53,0,11,14,10,7,55,54,13,6,37,43,5,0,5,35,113,87,7,0,0,9,47,50,13,15,59,52,11,22,12,3,14,20,46,61,39,31,8,8,28,23,65,63,19
245,12,2,0,0,207,58,0,0,0,0,0,1,207,121,0,0,0,0,0,2,207,56,0,0,0,0,0,4,31,6,0,0,0,0,0,0,207,99,0,0,0,0,0,11,201,33,0,0,0,0,4,28,24,4,0,0,0,0,5,4,17,17,0,0,0,0,0,1,82,9,0,1,2,0,0,13,3,0,0,1,2,1,6,52,5,0,0,0,0,0,11,23,11,5,0,0,0,1,4,0,0,0,0,0,4,1,0,6,0,0,0,0,4,2,10,34,0,0,0,0,0,0,22,15,0,0,0,0,27,22,10
252,100,2,0,0,0,0,0,2,134,131,0,72,2,0,0,0,69,126,32,142,3,0,0,0,2,13,39,3,0,0,0,0,0,0,0,0,6,52,16,21,75,25,6,102,19,60,7,0,6,21,65,142,18,3,0,0,0,0,58,5,0,0,0,0,0,0,0,6,48,142,19,3,6,24,7,40,45,142,58,3,14,34,8,142,75,25,4,0,0,3,13,6,0,0,0,0,0,0,0,4,7,6,3,8,31,85,11,45,15,11,5,2,22,102,26,142,9,1,0,0,0,7,25,5,0,0,0,0,0,0,0
252,109,2,0,4,32,143,25,12,17,7,4,40,35,147,48,1,4,7,21,147,73,25,5,0,0,0,24,14,1,0,0,0,0,0,0,11,28,64,6,4,30,107,23,37,22,87,37,5,37,147,27,147,46,16,5,1,2,15,29,12,0,0,0,0,0,0,0,2,6,6,13,55,30,42,10,79,39,17,1,3,9,68,60,147,25,0,0,0,0,4,34,10,0,0,0,0,0,0,0,6,16,80,42,34,6,7,8,56,30,131,37,8,2,18,37,147,24,6,2,1,0,0,20,7,0,0,0,0,0,0,0
252,225,2,1,0,0,0,0,0,0,12,3,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,3,78,45,164,92,38,2,0,0,5,40,21,41,141,101,2,0,0,0,0,0,36,96,2,0,0,0,90,1,0,2,4,0,7,14,164,25,6,1,0,0,0,76,110,17,36,97,28,0,0,29,0,0,19,161,62,0,0,0,50,4,0,1,7,2,0,8,164,8,0,0,0,0,0,64,154,4,0,14,16,0,0,28,1,1,0,52,102,0,0,0
252,251,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,23,2,6,57,21,7,9,15,158,85,60,23,4,0,3,27,17,23,69,148,58,0,0,0,0,0,0,5,3,0,0,0,29,6,14,158,65,1,1,6,158,31,15,30,39,2,0,44,86,7,9,63,158,8,0,7,0,0,0,3,16,0,0,0,6,6,9,125,77,0,0,1,158,91,21,44,43,1,0,13,64,11,0,6,158,5,0,2,0,0,0,1,14,0,0,0
9,12,3,1,1,0,0,0,0,0,0,3,32,11,0,0,0,2,48,39,113,25,0,0,0,1,20,71,131,10,0,0,0,0,0,55,49,4,0,0,0,0,0,22,131,76,1,0,0,0,1,47,129,124,8,0,0,0,0,16,131,65,0,0,0,0,0,23,54,12,0,0,0,0,0,3,131,20,0,0,0,0,1,131,97,18,2,0,0,0,4,131,131,8,0,0,0,0,0,131,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,20,39,0,0,0,0,0,4,112,87,0,0,0,0,0,0,110
12,146,3,0,47,8,5,23,47,3,2,31,112,13,5,19,23,3,7,109,9,5,56,74,41,1,1,3,0,0,16,14,5,0,0,0,59,22,0,8,95,18,7,16,148,75,2,6,6,2,2,28,30,21,8,44,71,13,3,5,2,9,6,4,3,0,0,0,67,20,1,21,107,4,1,22,148,22,3,0,2,15,17,88,18,2,6,5,18,74,57,41,5,2,1,0,0,1,20,14,50,70,8,37,79,2,0,3,64,148,148,4,0,4,6,9,0,12,148,89,0,16,24,5,0,0,102,26,0,1,12,2
11,202,3,0,61,37,50,47,4,55,70,25,123,70,35,1,0,1,6,35,21,37,67,34,17,8,4,3,4,5,3,75,91,50,8,3,23,32,109,123,93,14,12,14,123,121,35,17,3,0,3,57,43,31,32,62,6,0,0,3,0,3,24,123,73,0,0,0,13,8,15,42,103,80,84,53,123,43,16,5,11,13,33,104,95,23,27,23,3,3,0,26,1,7,16,49,103,31,2,0,29,1,1,0,19,12,4,31,57,8,3,0,6,2,1,12,37,4,2,3,2,0,0,5,0,0,0,2,11,5,0,0
11,76,2,1,19,0,0,0,0,22,141,77,40,1,0,0,1,29,68,43,35,24,35,61,1,4,1,3,7,17,150,150,0,0,0,0,71,0,0,0,0,0,7,61,147,7,0,0,0,0,0,24,101,33,0,0,0,0,0,2,53,68,17,14,0,0,0,0,76,6,0,0,0,0,0,11,150,7,0,0,0,0,0,21,146,33,0,0,0,0,0,13,89,100,3,0,0,0,0,0,3,1,0,0,0,0,0,0,38,13,0,0,0,0,0,2,121,64,1,0,0,0,0,1,94,150,27,3,0,0,0,0
17,50,2,0,50,58,6,0,0,0,2,19,26,67,36,1,1,5,42,31,85,134,15,0,0,5,11,6,68,134,12,0,0,4,1,1,134,32,3,0,0,1,3,13,84,29,19,3,12,35,16,18,134,67,1,0,1,3,2,23,108,65,0,0,55,40,7,10,76,1,0,0,0,1,13,46,103,4,0,0,0,22,43,44,134,22,0,0,0,1,77,130,29,11,0,0,59,68,134,68,32,6,0,0,0,0,0,3,46,3,0,0,0,0,3,28,22,0,0,0,0,0,69,78,4,0,0,0,3,20,99,32
23,39,3,1,49,38,12,0,0,0,0,3,18,40,63,18,3,0,0,0,120,87,6,4,1,0,0,2,108,87,0,0,63,28,0,10,120,70,11,2,1,5,11,47,43,45,47,39,64,79,27,20,120,45,3,6,12,12,2,37,109,8,0,27,98,20,2,68,48,0,0,0,0,4,30,113,63,27,1,0,8,61,73,56,106,23,1,3,8,7,8,120,68,0,0,13,11,25,31,120,29,0,0,0,0,0,0,27,59,9,0,0,0,0,4,85,14,4,0,3,21,25,22,77,12,0,0,0,1,32,60,104
