128,213,2,0,0,0,0,10,79,76,29,6,5,7,39,56,37,37,25,8,15,46,74,27,9,25,21,33,23,8,11,42,12,36,35,16,18,1,10,16,27,90,45,27,115,53,70,25,5,15,19,35,19,36,111,91,97,8,2,2,8,11,45,71,38,5,2,5,17,44,68,105,78,13,9,5,115,115,66,17,10,12,13,36,49,33,24,48,103,47,12,18,38,84,115,36,14,3,2,11,12,67,77,26,14,1,4,6,9,71,88,35,8,30,37,6,27,7,15,77,17,15,43,13,64,13,9,8,2,11,20,45
133,169,2,0,63,6,0,21,64,9,1,20,133,17,0,0,0,1,6,125,28,4,14,23,19,12,15,59,10,19,13,11,12,10,11,15,17,0,0,6,79,47,2,35,83,1,0,0,0,0,69,133,99,5,0,1,4,4,70,133,22,10,13,4,13,30,14,21,0,0,12,48,34,8,0,2,100,61,0,5,2,0,10,36,133,98,0,0,0,0,4,42,34,6,7,15,13,43,13,14,2,4,25,133,46,0,0,0,98,133,3,23,10,1,6,12,75,112,2,0,0,35,59,8,18,10,4,6,6,33,94,14
133,169,2,0,0,0,0,2,18,118,83,2,39,27,0,0,3,64,50,2,91,131,17,0,0,3,1,1,27,131,42,0,1,7,12,4,0,1,3,12,78,24,2,0,106,42,11,0,1,3,0,19,131,97,2,0,0,0,0,63,51,21,4,13,25,19,14,11,7,62,131,5,28,17,0,0,17,131,131,0,0,0,0,2,115,131,36,0,0,0,4,19,31,12,7,13,6,16,19,14,34,41,57,1,3,1,36,108,5,47,74,4,0,0,21,65,10,34,12,6,16,11,34,15,12,4,2,6,4,8,46,24
134,235,2,0,9,7,76,42,2,3,6,4,64,12,24,18,7,14,34,26,15,5,11,7,9,21,53,46,21,21,7,6,21,42,10,13,18,7,14,19,11,29,103,39,27,6,7,24,139,136,80,50,139,24,10,6,18,25,55,128,18,27,26,29,24,19,8,3,51,35,4,32,30,10,19,19,78,39,18,68,139,21,9,16,139,85,19,22,44,5,7,53,22,12,19,41,46,9,6,12,15,6,60,74,13,3,3,11,23,42,74,59,59,11,7,9,95,49,56,55,15,6,6,75,22,25,24,12,7,13,13,31
136,188,2,1,27,0,0,0,0,1,81,102,92,8,1,0,0,0,11,128,22,16,11,8,4,6,12,20,21,39,34,7,4,0,0,1,86,4,1,1,0,0,4,37,128,126,10,3,1,2,11,92,43,63,41,33,29,40,29,27,36,14,4,4,16,22,24,63,42,2,16,61,4,0,0,25,128,16,1,1,1,3,92,128,24,5,1,3,16,73,128,125,10,3,2,3,3,35,65,76,2,0,4,119,68,0,0,2,45,2,0,6,12,0,6,59,115,22,0,0,0,0,12,54,44,26,4,6,5,2,2,7
136,188,2,0,0,3,1,27,100,23,0,0,8,80,22,1,6,0,0,1,94,129,19,0,0,0,0,9,86,68,5,0,0,0,0,2,24,36,1,1,43,55,1,0,129,129,104,3,1,0,1,16,36,129,129,42,16,6,4,7,26,36,12,9,8,6,3,12,38,87,15,0,0,7,1,0,129,78,9,1,0,2,25,111,63,23,28,23,25,26,73,75,11,34,56,21,11,3,1,3,1,83,88,0,0,0,0,0,40,61,49,2,2,0,3,15,102,23,2,1,2,2,25,64,22,14,7,3,4,30,59,16
139,229,2,0,42,4,4,18,26,36,41,114,27,7,12,54,70,8,8,67,12,37,17,15,21,9,24,36,7,28,20,24,7,30,24,10,56,10,14,114,114,12,5,114,114,40,39,16,29,6,7,114,16,114,85,27,9,6,26,6,3,36,50,70,9,20,24,0,15,29,83,114,54,5,3,4,112,104,80,32,4,4,15,19,14,11,6,17,13,38,114,11,3,7,3,3,4,53,87,4,33,21,27,20,2,6,5,8,0,31,47,44,13,11,10,1,0,0,2,68,88,47,16,0,77,20,2,1,23,28,27,32
141,154,2,0,120,42,0,0,0,0,4,18,73,17,5,5,5,13,11,18,4,10,16,18,28,31,14,4,17,31,3,1,4,3,7,10,120,97,1,3,0,23,31,23,33,23,1,0,0,120,120,13,113,30,3,1,9,44,83,38,19,33,6,5,13,31,3,3,23,4,41,107,4,35,79,36,51,19,32,15,0,99,80,10,120,24,3,0,0,13,60,54,14,3,1,0,12,45,70,34,8,2,102,120,0,0,0,6,10,13,120,103,0,0,0,2,20,9,104,77,6,7,31,22,1,2,21,32,2,6,48,60
141,154,2,0,4,3,3,1,42,129,26,5,39,15,1,0,14,129,33,4,75,63,56,77,3,34,22,7,0,0,28,129,7,8,9,0,4,10,20,13,105,129,19,1,82,15,56,73,28,39,0,13,129,29,17,44,6,0,0,42,9,3,71,129,6,0,0,1,66,82,30,6,6,36,18,6,42,50,129,124,1,0,0,7,129,53,57,46,8,4,5,21,23,7,20,13,6,20,12,28,21,69,21,4,6,1,2,14,34,9,11,17,6,2,5,49,6,4,8,49,31,5,8,16,16,18,7,7,5,10,7,21
144,162,2,0,23,0,0,0,0,0,40,28,133,2,0,0,0,0,8,77,46,6,5,2,3,19,9,25,11,7,8,7,22,37,19,7,32,7,29,29,0,0,0,2,133,35,1,1,0,8,8,30,47,13,0,0,11,133,26,10,66,0,0,0,2,105,52,61,11,3,86,133,0,0,0,1,74,6,55,70,1,21,57,62,7,4,40,12,8,133,59,12,75,16,20,0,1,29,7,38,1,2,45,82,6,0,0,2,7,4,133,110,1,1,4,8,1,4,133,74,1,4,3,2,4,53,133,15,0,0,0,3
144,162,2,0,0,4,23,12,10,93,16,0,0,2,8,4,3,128,95,1,0,0,3,8,3,118,128,0,0,0,0,0,5,88,30,2,7,1,1,0,13,128,31,1,77,72,38,17,1,101,38,7,8,19,55,128,9,15,18,0,0,3,18,58,3,8,6,0,15,2,19,28,42,72,1,2,128,24,10,14,2,3,0,43,60,8,33,128,12,0,0,11,0,10,106,128,0,0,0,0,17,27,79,64,3,1,0,0,113,42,67,46,0,0,0,9,68,15,12,18,4,7,4,10,7,9,49,22,1,3,2,9
145,179,2,1,5,0,9,10,18,129,36,2,129,4,0,3,10,25,6,55,106,9,5,2,2,2,8,43,5,3,17,9,3,3,44,24,8,1,0,10,12,59,7,4,120,11,0,0,0,1,1,126,129,20,15,3,0,0,0,116,18,17,76,18,0,0,7,4,6,20,1,34,56,3,0,0,71,129,30,0,0,0,0,12,129,129,16,0,0,0,0,17,30,22,8,2,6,10,9,5,54,52,2,3,39,15,0,3,129,129,104,7,2,3,7,37,31,73,84,35,18,8,9,10,5,12,19,17,11,8,5,5
148,167,2,0,0,0,96,69,7,29,7,2,98,2,35,49,2,1,2,83,136,0,0,0,10,13,4,129,22,0,0,1,20,22,8,20,0,0,84,66,13,61,54,0,75,4,27,92,76,77,23,14,136,8,0,2,8,11,3,67,51,30,2,2,8,14,4,12,0,0,0,0,2,136,98,0,102,21,0,0,8,77,58,13,136,54,0,0,0,2,1,32,47,25,3,3,2,2,12,27,2,1,0,10,18,28,5,0,75,9,0,0,0,1,1,35,136,15,1,0,0,0,0,89,51,11,29,17,1,1,4,10
150,162,2,0,0,0,4,27,22,109,50,0,64,0,1,6,8,37,27,87,135,8,4,5,3,1,1,106,14,25,29,8,3,6,6,5,0,0,70,135,14,17,12,1,92,5,37,122,22,5,5,26,135,13,1,2,5,12,4,57,33,3,0,0,13,35,15,21,0,0,12,30,7,68,135,3,77,26,7,55,62,79,60,3,135,57,1,2,7,13,6,18,40,28,2,3,9,19,7,7,6,1,0,0,2,39,65,1,117,65,0,0,0,12,28,9,135,80,1,0,1,1,1,6,16,32,4,8,3,1,4,23
150,173,2,0,8,1,86,100,23,28,16,6,137,4,7,29,19,14,3,86,83,12,0,2,17,28,9,35,28,15,8,19,27,13,1,6,16,3,4,12,17,136,108,3,137,51,0,5,13,29,14,28,118,50,3,4,4,5,10,31,18,16,22,30,18,6,20,29,31,8,0,3,7,21,11,9,137,41,0,0,0,0,1,96,133,28,38,26,3,2,10,34,1,1,39,43,8,3,35,44,8,92,39,2,11,1,0,1,116,137,41,1,0,0,0,10,94,90,18,6,0,2,2,3,3,8,43,40,6,10,8,4
153,95,2,1,53,107,13,9,7,4,16,12,60,16,0,0,2,4,67,107,12,7,8,4,3,23,107,75,29,17,10,13,21,9,84,51,3,33,24,66,48,7,12,3,11,6,9,73,67,14,100,107,107,45,45,9,6,31,106,107,91,55,52,7,11,20,48,74,0,7,23,94,35,0,0,0,12,45,107,107,51,1,3,6,107,96,104,21,4,5,9,38,17,14,29,17,29,29,20,35,6,4,10,60,18,0,1,7,18,37,47,38,7,2,0,0,21,27,31,25,8,13,8,8,13,22,36,19,1,2,2,4
153,95,2,0,1,2,16,47,37,16,0,0,3,1,21,31,47,71,6,8,79,46,61,10,9,24,9,54,56,107,29,2,1,2,1,5,1,2,3,19,79,63,0,0,20,7,10,59,113,118,6,10,118,48,10,7,13,31,12,82,97,30,5,9,5,4,9,88,0,11,38,49,37,12,4,1,12,54,75,118,61,10,1,3,61,118,108,78,20,8,18,31,96,57,41,37,12,5,16,115,7,25,19,7,6,18,30,16,11,22,28,42,32,4,4,7,40,25,15,26,22,22,40,21,102,74,35,19,4,4,13,24
153,95,2,0,16,8,15,5,58,52,7,24,47,15,6,14,76,87,81,60,32,18,21,42,23,56,35,24,39,39,5,3,2,4,3,12,5,3,3,6,61,111,48,2,34,13,5,18,98,111,93,45,109,26,6,9,9,31,111,105,41,31,6,7,9,9,19,25,4,2,11,6,53,105,62,53,12,63,111,14,48,111,15,6,111,103,60,1,1,5,12,37,46,26,10,9,5,1,12,39,52,22,29,3,6,3,9,84,27,53,70,4,3,0,0,12,18,78,69,0,0,1,1,3,14,50,25,2,1,2,4,7
157,205,2,0,34,16,2,4,27,43,7,7,32,12,7,67,90,18,7,12,25,27,6,13,36,10,13,69,19,71,49,6,5,1,1,23,20,25,20,8,9,52,112,61,24,6,7,29,58,113,113,67,113,88,5,8,23,43,35,75,98,113,21,0,0,0,23,48,15,98,51,53,19,6,14,7,5,33,113,110,30,35,19,8,113,111,72,15,3,5,12,44,57,18,5,0,0,0,63,86,10,22,13,11,5,25,24,11,13,13,68,13,6,10,11,18,35,37,29,17,20,19,3,4,36,74,29,1,1,0,4,10
157,205,2,0,18,31,28,10,6,5,0,7,12,9,15,9,23,57,32,7,12,22,8,40,97,49,45,10,114,64,8,7,22,5,3,20,16,2,5,39,29,28,17,26,12,4,8,26,113,114,45,12,114,93,43,9,13,44,58,43,45,56,56,46,4,2,8,34,3,30,39,51,57,10,3,0,10,32,114,114,67,12,2,2,114,49,70,62,26,4,40,69,15,11,15,25,6,14,99,68,23,70,54,14,8,3,1,0,5,47,62,113,87,5,0,0,1,20,57,82,76,9,3,3,2,14,31,15,9,9,11,9
160,175,2,0,10,121,116,1,1,0,0,0,6,121,121,6,0,2,4,3,10,81,76,6,0,7,31,17,18,43,11,0,4,25,39,12,5,89,89,32,67,6,1,3,121,39,41,11,33,7,3,17,16,28,72,25,74,36,25,3,3,29,40,23,22,46,49,5,11,3,10,44,121,8,1,1,121,11,0,6,58,30,19,25,63,31,33,18,47,48,37,25,22,55,103,26,19,40,14,8,4,6,6,14,99,28,35,9,26,18,10,9,61,41,10,11,93,9,0,0,12,39,27,55,19,3,1,1,30,121,47,18
162,49,2,0,5,0,0,10,62,96,42,10,12,5,4,13,36,46,36,17,58,28,3,12,26,22,7,24,91,65,1,1,2,5,11,14,19,4,2,62,98,25,10,7,114,52,46,77,22,6,3,24,86,70,84,114,24,1,0,16,95,75,29,50,8,6,5,13,13,23,30,10,45,67,55,23,114,101,24,15,22,19,5,47,72,22,32,94,81,0,0,11,101,14,12,29,9,3,13,44,8,52,70,13,10,16,33,19,42,114,28,3,2,5,114,43,27,10,17,50,10,1,37,44,11,1,6,60,32,17,30,14
162,49,2,0,87,23,7,9,10,23,23,18,26,16,2,10,18,110,23,8,73,33,2,8,12,26,6,11,7,5,0,43,77,101,15,3,15,6,4,6,8,100,108,17,110,49,3,0,6,77,90,46,52,63,6,3,4,99,77,17,4,0,1,102,74,28,109,47,8,24,29,12,10,52,28,6,110,41,9,1,5,54,47,44,20,25,37,11,25,110,75,18,15,15,39,23,20,26,71,97,0,15,75,52,7,0,0,0,10,31,37,38,28,26,15,4,32,108,37,12,4,13,9,1,9,23,49,64,37,0,1,6
162,141,2,0,3,3,20,31,36,59,34,13,6,3,79,82,42,15,56,49,0,0,39,123,86,2,1,1,3,7,123,94,3,0,3,21,17,2,2,6,123,123,30,24,123,16,6,17,17,16,33,90,26,8,69,123,26,1,0,2,4,21,123,86,10,1,2,5,13,20,68,48,86,36,7,3,123,69,46,18,5,1,0,17,49,14,24,37,12,9,2,19,9,17,17,48,106,22,4,6,10,18,16,8,4,6,14,15,40,84,14,6,3,7,12,6,12,30,10,1,18,73,16,6,10,33,9,6,31,36,10,12
170,79,2,0,42,46,34,6,1,4,39,26,6,36,64,30,5,4,26,15,26,119,19,11,1,1,0,2,12,19,10,15,9,11,2,1,28,7,11,15,9,85,131,75,131,61,9,4,1,3,77,125,60,88,31,39,2,1,1,7,3,3,11,51,23,11,4,3,33,39,131,85,6,17,7,10,131,131,67,8,0,0,1,49,95,16,10,44,35,35,11,45,1,0,0,14,33,45,25,13,80,71,73,7,0,2,3,22,31,131,69,9,3,4,4,6,12,10,20,33,30,26,11,18,6,13,27,36,20,14,8,12
172,19,2,0,74,37,1,3,3,16,16,49,11,3,19,31,17,45,22,17,5,4,93,55,8,16,19,16,52,18,32,7,2,0,6,49,48,26,2,1,2,78,89,64,115,25,8,4,1,41,63,67,31,9,40,36,17,19,38,11,18,4,21,26,17,7,13,16,21,59,115,3,2,19,13,18,115,66,66,19,23,36,32,26,20,4,4,29,53,115,115,75,33,10,8,8,10,23,66,115,8,13,79,9,4,28,13,16,17,20,64,62,47,5,3,23,14,34,68,115,98,19,12,17,78,115,40,6,4,1,3,35
172,19,2,0,14,32,48,7,23,9,2,9,5,3,8,28,118,54,2,5,87,60,57,27,37,5,2,33,36,36,65,74,9,9,11,13,6,7,11,4,33,92,118,19,65,20,76,71,68,33,50,44,88,52,118,92,9,3,1,23,58,29,35,22,4,11,7,32,27,56,65,61,81,68,80,21,118,118,31,5,1,9,35,56,26,11,43,26,31,56,18,8,29,10,8,2,29,88,20,31,11,39,65,79,31,3,5,17,30,80,24,3,5,20,11,25,1,6,30,11,33,46,20,7,11,51,34,11,34,29,3,3
173,226,2,0,80,1,0,1,0,0,29,60,161,26,0,0,0,0,2,56,100,27,3,6,12,6,6,11,1,1,3,19,154,32,3,1,93,16,7,32,6,0,0,21,161,26,0,0,0,4,3,47,97,4,0,0,6,108,64,20,7,3,7,18,57,77,39,4,88,34,4,69,45,0,0,0,161,58,0,0,0,19,29,39,42,23,1,0,11,120,44,16,27,43,2,2,9,14,15,5,31,20,29,61,53,0,0,2,75,13,8,5,4,5,51,79,78,17,1,0,0,7,25,60,13,32,20,1,1,4,14,4
177,233,2,1,0,0,4,5,29,44,32,5,18,17,3,21,67,74,3,3,80,31,1,0,2,3,11,40,105,38,0,0,0,0,2,25,0,21,50,16,26,37,8,0,13,4,19,53,86,93,10,10,127,49,0,1,6,16,22,43,127,85,0,0,0,0,0,6,0,14,40,9,99,112,0,0,34,1,2,2,101,127,4,9,127,22,0,0,1,8,2,36,127,37,0,0,0,0,6,51,0,0,0,26,116,97,0,0,19,0,3,27,70,34,1,15,127,5,0,2,1,0,0,81,67,12,2,0,0,1,24,61
177,233,2,0,0,0,17,127,35,8,6,6,38,2,9,40,2,1,19,39,127,4,0,0,0,3,3,72,36,2,1,5,25,43,17,10,0,5,30,127,39,0,0,0,30,7,8,127,46,0,0,2,127,16,1,8,4,15,14,43,39,13,0,0,10,57,22,17,0,2,22,127,98,0,0,0,7,7,15,127,127,0,0,0,63,17,26,33,17,4,28,41,72,13,2,1,3,5,21,57,0,0,4,106,127,0,0,0,0,2,21,94,102,0,0,0,8,4,26,64,50,4,1,3,127,10,0,10,12,3,4,18
185,141,2,0,56,11,9,4,2,8,17,86,5,0,2,2,14,99,68,42,26,5,7,3,3,13,43,92,10,34,18,13,4,5,9,12,17,30,56,15,21,12,35,20,19,7,11,25,118,103,32,34,118,33,4,3,10,17,21,116,36,34,7,0,2,9,35,31,57,7,3,2,11,53,95,70,36,58,107,67,96,15,9,19,102,118,80,12,6,2,11,20,10,17,39,24,16,14,27,11,118,60,12,0,0,10,16,21,79,44,35,6,7,61,20,11,10,22,16,2,4,51,114,46,5,1,4,6,4,15,106,21
186,49,2,0,0,2,19,28,36,3,1,0,18,8,2,13,115,53,8,11,115,43,3,3,24,18,9,43,39,29,8,2,25,9,2,3,0,0,0,7,35,81,66,16,21,7,2,10,110,115,20,33,115,35,2,3,14,23,22,115,50,56,2,2,29,18,6,9,1,0,0,0,5,82,112,80,26,34,48,25,38,97,12,18,115,115,26,6,3,4,3,26,46,24,2,5,35,19,25,15,12,1,3,1,5,4,67,113,115,37,20,1,0,1,11,96,66,115,20,8,10,1,10,22,6,9,5,34,62,16,24,11
189,210,2,0,65,0,0,28,43,15,17,117,19,47,11,28,33,14,23,12,52,70,39,6,0,0,10,18,12,56,18,36,54,3,0,0,117,86,5,6,18,13,8,66,25,9,3,14,75,74,85,34,117,23,2,1,3,17,51,117,36,12,6,7,42,117,10,15,31,117,55,32,28,0,0,2,20,62,44,111,117,10,3,4,117,117,20,7,16,37,9,23,18,7,3,1,26,104,18,20,17,12,17,28,6,1,10,56,6,18,25,91,18,4,7,3,27,35,11,33,29,15,0,7,11,0,2,61,29,17,7,24
190,229,2,0,18,14,30,72,60,0,0,2,47,10,15,14,11,4,44,63,98,17,3,1,1,3,17,74,19,57,34,2,2,3,6,2,0,6,54,79,59,0,0,0,36,5,16,67,95,16,4,11,126,38,0,4,7,3,3,27,64,33,8,0,5,22,21,7,0,0,43,89,46,0,0,0,23,6,7,126,126,2,0,3,126,14,0,19,19,10,71,84,30,2,0,0,0,48,126,50,0,0,33,126,25,0,0,0,0,0,26,126,93,0,0,1,5,2,15,104,41,11,56,24,76,24,12,7,1,8,67,35
193,97,2,0,0,4,42,41,21,5,2,2,6,2,22,15,92,54,15,12,101,27,16,15,10,18,18,35,11,15,33,90,28,3,0,1,7,0,4,7,45,50,11,22,19,3,2,4,133,133,8,22,133,21,2,3,16,32,7,132,43,5,14,75,20,4,5,36,5,7,5,13,72,51,6,6,27,20,16,92,133,63,1,2,133,88,15,17,11,5,0,25,49,14,2,4,27,28,14,18,0,9,31,13,45,58,1,0,4,54,133,35,29,15,0,0,73,97,111,16,7,3,1,3,22,8,7,36,29,11,15,7
193,97,2,0,31,19,13,7,25,45,23,14,5,1,0,7,31,137,99,25,78,20,0,0,0,41,33,51,47,16,1,2,15,29,11,20,27,10,3,41,80,14,4,22,12,3,0,88,137,41,26,44,137,28,0,4,19,7,15,137,69,32,14,23,6,2,2,10,21,17,16,42,24,2,14,22,11,13,13,137,137,2,2,6,137,56,11,65,25,1,1,22,94,7,4,5,0,8,28,28,8,2,1,4,3,22,62,86,1,1,5,75,79,23,42,49,58,40,26,45,30,4,5,14,28,8,7,5,0,23,39,25
194,136,2,0,14,29,23,8,3,34,41,15,8,12,31,46,112,28,38,24,114,105,45,22,35,8,7,47,30,28,23,12,7,11,19,15,39,13,5,0,2,114,96,34,114,42,35,12,11,18,29,66,29,86,62,11,18,68,60,19,7,14,10,5,2,39,114,25,46,90,69,2,3,29,21,10,114,84,15,9,7,21,13,31,15,8,50,53,59,114,43,24,21,12,36,24,6,33,77,41,67,44,21,9,6,12,4,18,82,47,9,11,9,23,37,13,4,4,57,54,10,36,98,28,9,8,50,37,8,28,36,21
198,7,2,0,6,4,6,105,81,18,14,18,123,26,15,35,39,4,2,41,54,60,84,40,10,5,0,16,62,85,29,2,0,0,0,1,39,11,14,52,60,14,12,49,86,10,28,90,52,5,10,79,127,90,75,10,0,2,4,76,22,63,127,17,3,15,21,5,12,9,19,40,1,0,0,2,41,34,66,127,13,0,0,2,127,91,20,23,17,27,38,42,19,5,10,11,25,101,127,47,0,0,0,0,0,0,0,0,8,6,0,5,3,0,0,0,25,27,5,32,43,7,2,0,12,13,7,43,76,24,19,16
198,92,2,0,3,2,33,42,22,18,14,13,6,4,44,91,11,4,21,14,29,22,23,39,19,15,43,20,21,14,11,6,1,19,80,31,5,1,28,30,89,105,11,7,128,44,16,24,31,52,33,43,22,33,46,128,70,9,7,2,43,33,42,18,11,16,12,18,23,14,4,14,128,128,11,10,128,76,5,7,20,45,10,65,56,15,26,113,65,15,8,24,5,30,62,48,34,12,11,14,21,33,69,49,80,27,1,0,128,120,34,13,14,6,1,4,17,9,1,13,41,50,36,12,0,0,1,7,33,29,28,29
199,203,2,0,19,1,0,0,4,25,74,69,11,0,0,5,47,120,101,68,75,2,3,2,15,28,57,120,5,0,3,10,39,87,30,12,29,26,9,5,19,22,83,94,46,11,3,11,119,101,18,41,120,19,1,1,43,23,10,84,18,13,13,9,77,28,15,20,15,73,95,50,28,7,3,7,15,77,120,42,41,36,3,3,82,120,34,3,21,25,13,18,29,18,8,2,13,23,38,33,15,13,18,18,10,22,24,14,37,27,83,18,8,2,2,18,0,19,33,32,79,22,2,1,47,65,24,8,21,17,16,15
202,113,2,0,11,41,29,11,16,24,21,12,91,30,6,14,12,14,30,33,62,14,5,36,54,8,32,24,0,5,46,76,74,15,4,0,0,7,10,12,78,93,46,9,25,10,5,19,16,18,115,112,97,14,0,3,7,7,115,115,18,9,32,20,14,30,22,11,4,101,62,41,35,36,19,1,33,19,28,108,112,27,22,25,115,37,0,4,10,20,28,115,31,4,0,0,28,68,29,23,6,57,22,12,55,24,16,5,6,16,26,63,115,56,5,14,37,54,29,13,6,9,25,104,6,2,3,6,2,9,46,49
202,113,2,0,4,2,37,101,27,17,19,23,14,2,11,29,26,24,91,75,45,8,9,21,7,22,50,65,22,30,25,10,6,16,8,44,3,1,15,43,28,105,114,8,42,13,21,23,68,114,41,21,114,57,34,3,3,8,6,49,30,68,98,9,5,19,6,10,28,37,25,55,41,58,76,7,69,114,114,2,3,20,25,13,112,113,99,1,1,2,12,23,30,10,3,6,24,104,34,16,31,20,17,36,25,14,0,1,84,50,16,1,0,0,36,38,15,19,23,2,2,0,56,45,7,2,1,52,65,21,3,10
202,193,2,1,15,30,42,9,2,4,25,36,1,1,20,12,5,42,50,13,4,15,19,30,24,42,23,1,20,111,44,11,12,7,1,0,15,33,32,33,23,39,9,1,6,3,19,78,46,94,94,9,111,50,18,8,5,28,44,54,95,111,30,1,0,0,0,16,22,21,17,34,21,21,10,38,7,16,34,111,88,63,21,7,105,90,28,22,4,24,61,50,84,23,3,0,0,19,82,111,8,46,28,26,18,6,3,13,1,4,16,111,99,33,19,4,5,51,68,37,13,22,94,33,67,111,41,0,0,15,44,32
202,193,2,0,12,1,0,8,18,31,89,18,16,22,24,18,22,19,47,36,13,9,15,20,29,32,28,21,6,4,9,67,42,18,3,12,36,42,3,6,34,81,89,22,42,22,9,22,26,85,105,62,105,13,4,4,10,73,105,52,39,35,4,2,27,37,5,16,100,81,19,43,73,4,0,8,33,45,105,105,34,18,4,6,84,32,95,53,21,12,9,17,63,10,0,0,3,18,12,33,23,104,101,81,13,1,0,2,9,59,85,89,21,3,0,1,0,0,25,92,105,8,9,1,50,4,0,7,20,14,28,48
202,193,2,0,2,1,2,32,64,63,26,12,0,0,42,113,113,72,33,3,23,8,30,109,30,10,74,61,106,29,7,17,4,2,16,70,1,0,0,0,17,90,113,33,7,1,10,24,79,113,72,16,91,47,50,57,26,32,51,43,101,91,37,11,4,3,16,12,31,23,23,10,3,14,54,35,16,16,90,86,36,54,13,13,113,77,71,38,3,6,9,33,33,22,24,13,44,20,23,16,8,11,82,52,2,3,6,3,11,6,39,51,15,1,3,31,25,23,43,16,4,16,30,45,6,5,14,6,5,20,35,27
207,120,2,0,42,4,0,7,43,15,14,32,83,6,5,14,37,16,24,77,39,26,28,16,36,11,7,22,8,4,8,17,17,57,33,10,11,7,18,56,24,72,46,32,113,45,10,10,6,26,46,108,47,26,37,16,19,87,31,18,12,3,11,72,29,18,19,20,15,23,36,113,113,16,0,4,113,29,21,27,33,30,38,112,56,74,25,2,9,113,62,42,63,95,18,29,10,18,21,21,8,9,66,61,73,7,2,5,15,18,113,72,28,8,7,21,83,91,39,7,1,22,16,12,22,33,5,2,6,84,45,13
207,130,2,0,18,98,48,3,6,25,8,9,116,96,7,0,0,0,2,30,65,22,52,38,19,25,19,19,1,14,116,41,16,22,18,2,49,46,34,10,26,34,16,45,116,45,9,2,3,4,3,49,60,16,16,19,40,97,92,21,1,5,38,16,11,88,116,26,26,116,86,46,3,1,2,9,115,47,58,29,5,1,1,23,34,24,89,55,40,21,9,18,2,20,116,53,42,53,19,8,26,29,40,17,0,1,15,48,10,16,58,26,33,33,18,14,17,26,12,5,16,27,35,51,2,4,13,23,69,116,24,8
208,146,2,1,1,0,5,10,87,99,28,6,119,16,12,11,45,39,1,37,82,20,21,19,21,2,6,42,9,4,28,10,9,3,45,35,27,12,25,36,40,41,26,10,70,14,39,48,77,36,7,80,119,19,17,7,13,5,6,119,23,21,74,36,37,7,21,14,13,5,11,51,53,64,7,4,59,78,2,4,65,119,10,9,119,119,1,1,15,11,5,22,28,5,1,6,26,25,56,23,2,4,6,84,91,40,0,0,101,119,8,14,9,21,1,0,58,119,3,4,43,16,0,0,7,2,7,13,41,26,18,16
210,115,2,0,71,26,14,20,14,4,2,28,73,5,0,9,66,10,9,41,94,5,5,25,52,13,13,59,40,30,15,17,35,8,4,19,4,2,23,26,17,15,14,44,23,6,6,27,32,98,73,61,119,36,13,5,9,21,54,119,27,25,45,17,19,34,12,8,16,34,68,56,17,2,1,1,28,27,50,119,110,36,10,11,119,45,7,18,16,36,38,107,35,33,13,3,10,119,57,32,21,48,21,14,27,4,6,1,8,12,67,86,119,16,0,4,30,18,105,50,20,10,18,55,68,86,29,3,2,19,15,12
212,161,2,1,46,18,31,27,30,9,10,29,25,5,15,13,13,14,53,126,12,1,2,7,63,46,36,53,12,6,12,46,49,13,25,24,87,48,52,36,26,11,25,35,25,6,30,63,127,81,52,51,127,22,11,53,30,26,44,91,39,75,20,64,15,6,17,8,36,24,2,3,21,42,46,44,52,29,18,127,127,30,18,26,127,64,19,71,33,11,3,33,55,35,13,53,18,21,12,24,20,11,20,39,21,24,21,55,29,47,25,29,38,22,21,53,70,66,37,14,29,48,12,16,41,24,7,2,18,53,26,33
212,236,2,0,78,106,6,0,0,0,1,9,79,125,37,0,0,0,0,3,125,83,14,0,0,0,0,16,71,30,13,7,0,0,0,25,125,125,5,0,0,0,0,1,98,125,109,4,0,0,0,4,50,76,125,4,0,0,0,7,60,41,27,0,0,0,0,20,125,80,0,0,0,0,0,10,125,19,7,0,0,0,0,35,80,26,56,0,0,0,0,18,5,32,43,1,0,0,0,0,68,47,4,0,0,0,0,5,125,24,0,0,0,0,0,8,111,9,0,0,0,0,0,10,13,9,5,0,0,0,0,8
212,236,2,0,28,4,0,0,0,5,80,83,24,1,0,0,0,14,92,40,56,5,0,0,0,0,7,29,14,2,0,0,0,1,3,10,31,3,0,0,0,1,85,127,127,29,0,0,0,1,45,60,79,10,0,0,0,3,61,27,2,0,0,0,0,3,69,25,77,2,0,0,0,0,38,127,107,13,0,0,0,0,94,127,8,0,0,0,0,5,127,44,0,0,0,0,0,0,127,60,13,0,0,0,0,3,49,127,10,0,0,0,0,0,73,127,1,0,0,0,0,3,124,77,11,0,0,0,0,0,58,66
215,141,2,1,8,63,40,34,9,10,4,1,3,1,15,61,51,35,52,33,29,6,1,9,19,22,99,67,74,14,4,2,3,11,10,41,8,5,15,20,11,44,85,21,15,2,13,42,117,117,36,14,117,42,9,7,39,43,13,29,82,22,13,8,9,2,14,29,3,1,1,50,82,37,43,14,36,18,38,52,80,93,37,14,117,27,25,31,38,22,5,117,57,18,59,29,26,3,12,47,2,2,5,62,87,15,1,0,24,16,11,34,48,96,18,6,117,104,2,5,38,57,6,36,93,36,13,4,10,11,27,29
