160,48,2,0,2,4,0,0,47,123,21,0,96,123,0,1,31,30,9,10,89,123,35,4,8,48,7,4,0,4,47,29,42,65,21,0,40,16,0,3,16,69,10,3,123,123,3,5,5,6,3,36,43,70,17,58,79,79,9,11,0,28,40,14,15,67,14,0,54,14,0,4,27,12,0,7,123,37,0,1,1,1,14,123,39,8,6,24,45,95,37,74,2,4,6,4,13,122,18,8,26,39,41,15,5,2,0,1,90,29,6,7,2,8,22,41,28,5,0,0,19,93,85,20,4,3,0,0,18,51,35,13
161,122,2,0,23,20,3,0,1,28,12,24,32,42,15,15,1,0,0,18,132,111,9,7,0,0,0,11,77,65,9,17,58,31,9,13,11,132,86,3,4,4,6,5,26,70,33,11,53,40,13,14,132,31,4,2,3,8,11,55,63,6,1,8,54,42,35,35,9,36,24,1,5,42,132,25,65,9,3,2,56,117,65,13,132,33,0,0,6,14,9,41,34,3,1,2,28,104,28,18,4,33,79,57,3,9,42,9,59,8,44,67,5,19,19,23,132,22,9,2,3,6,6,101,13,4,12,16,33,46,21,18
164,31,2,0,7,0,5,46,14,27,63,47,12,8,11,4,3,51,122,20,57,37,23,1,3,22,31,45,23,58,99,31,1,0,0,8,8,12,46,122,53,12,6,1,11,9,28,50,51,27,4,6,122,15,3,1,2,7,8,78,60,20,27,4,0,0,40,122,44,34,16,30,50,122,27,5,17,40,29,32,82,76,10,2,68,34,54,30,2,1,14,29,45,25,5,2,0,0,22,78,8,32,4,1,30,109,16,2,71,122,48,9,3,21,6,3,15,81,122,122,33,5,2,2,20,14,17,54,19,2,9,24
167,218,2,0,16,1,8,101,116,56,15,16,14,16,52,53,68,32,15,9,6,11,41,59,50,6,14,57,29,27,24,4,3,3,50,92,15,4,8,12,116,116,70,28,37,13,11,13,43,48,79,42,56,110,53,27,50,33,38,7,10,78,66,14,28,39,19,9,0,6,48,57,54,60,10,1,39,7,8,25,65,59,8,9,116,52,8,12,34,9,12,90,7,8,8,78,116,33,17,18,1,9,35,14,30,67,3,0,13,22,48,77,15,22,0,1,83,47,6,9,3,4,4,42,33,5,11,84,30,3,8,54
171,174,2,0,7,0,1,7,64,26,34,20,20,13,12,3,30,21,30,35,18,26,24,9,9,2,15,35,65,41,15,0,0,0,5,22,6,2,0,1,28,41,26,8,36,6,2,1,40,39,57,69,123,97,48,5,5,1,24,77,27,94,88,17,19,19,5,12,0,6,16,46,60,35,40,1,73,55,5,3,31,25,33,17,123,99,8,1,5,7,15,80,17,9,9,4,32,123,75,48,6,24,33,86,123,18,15,6,38,123,73,10,8,1,4,5,41,123,35,12,73,21,2,2,4,21,11,7,112,92,14,3
172,46,2,0,17,0,1,5,5,0,61,121,4,1,3,3,4,62,121,93,3,0,0,18,44,44,80,74,0,1,1,13,96,40,8,1,0,0,24,38,20,0,19,21,9,2,6,12,0,2,62,92,37,33,20,1,4,9,71,66,2,15,81,45,37,17,18,1,0,1,121,94,59,1,0,0,13,14,24,57,43,6,7,11,121,53,19,0,0,0,2,63,94,43,121,42,0,0,0,30,0,0,12,26,121,14,13,12,7,1,0,10,120,15,10,20,121,8,0,0,0,0,3,51,121,13,4,1,4,15,4,27
172,46,2,0,0,0,0,83,66,64,2,0,38,2,0,15,31,21,0,19,118,9,0,1,0,0,23,118,27,3,4,23,30,26,49,76,0,0,0,73,86,118,12,1,26,7,6,28,69,20,3,9,118,23,5,0,0,0,6,78,78,5,0,0,14,50,45,73,16,6,0,0,4,118,25,9,36,83,32,13,7,7,3,6,37,92,79,63,10,0,1,25,7,0,3,28,21,63,37,34,29,82,2,0,1,14,1,0,37,118,25,0,0,0,0,0,25,118,44,110,49,0,0,0,1,1,3,118,91,10,3,4
177,9,2,0,62,33,6,0,0,0,18,64,102,61,68,0,0,1,15,104,23,31,106,65,14,37,26,16,0,0,75,109,19,20,25,5,61,13,0,0,0,11,20,28,123,50,1,1,14,8,16,77,36,7,1,3,107,123,72,18,6,4,2,7,18,107,123,10,55,18,0,0,0,5,2,5,123,20,0,0,6,20,90,110,14,25,4,0,67,123,74,28,15,56,68,17,17,46,9,2,1,0,0,0,0,0,1,1,3,3,2,2,3,2,29,10,55,34,3,2,4,15,24,18,31,36,21,12,21,48,45,22
179,229,2,0,55,2,1,1,0,11,67,64,45,5,40,69,14,18,17,28,6,2,80,117,22,8,13,7,69,12,14,67,6,2,3,11,114,24,0,2,6,4,18,61,85,8,3,4,28,112,65,62,117,18,14,75,30,22,47,61,11,9,24,109,54,2,0,1,72,70,48,24,14,6,3,3,68,30,11,31,88,45,5,7,117,45,6,14,38,22,6,39,7,4,7,21,82,40,9,6,4,16,87,87,38,8,2,3,16,30,67,51,20,4,10,9,87,89,23,13,34,23,17,10,3,6,3,10,78,89,14,2
181,105,2,0,23,15,28,25,33,18,5,7,100,33,31,40,5,1,2,27,4,6,70,116,14,3,1,7,16,9,48,45,21,10,2,8,5,71,116,35,10,5,1,1,45,14,72,93,27,1,6,53,116,43,91,51,4,0,4,44,13,13,112,116,37,7,1,0,34,24,35,11,11,15,27,42,22,12,23,88,101,53,17,9,116,35,11,17,7,18,71,67,25,6,15,54,37,116,83,17,24,14,4,4,10,22,53,50,11,14,28,43,28,88,46,12,9,37,45,10,3,21,90,47,12,32,14,35,20,36,54,16
187,32,2,0,26,5,1,0,0,0,4,36,74,23,25,3,0,0,2,61,27,17,89,74,1,0,0,24,0,2,31,130,31,0,0,0,16,48,17,6,0,0,1,6,81,20,5,6,10,6,19,62,130,46,19,26,10,1,5,57,13,13,14,130,112,0,0,0,20,44,30,8,6,0,0,2,80,14,9,26,62,3,1,8,130,43,3,9,10,9,26,82,15,8,3,101,75,45,61,12,8,18,130,69,4,1,0,2,14,1,52,125,19,0,0,9,46,0,3,32,6,21,74,106,4,1,1,2,4,59,130,17
188,156,2,2,3,10,39,53,37,6,1,4,60,54,49,48,11,2,1,7,51,54,32,80,57,1,2,4,55,70,74,73,31,0,0,0,15,16,17,18,16,25,11,4,35,22,16,33,43,64,32,31,116,89,74,34,12,10,25,58,44,96,71,41,89,31,1,3,10,2,1,16,27,69,27,5,78,15,2,9,40,107,49,16,116,58,3,0,3,20,65,69,32,9,11,8,65,113,86,21,8,41,31,34,23,34,6,3,45,19,59,116,10,10,11,13,60,6,7,12,5,32,73,50,34,6,5,2,5,27,69,84
188,222,2,0,8,7,23,71,41,48,36,3,10,34,68,22,4,26,68,10,68,54,18,4,9,6,14,28,11,47,95,24,47,10,1,5,3,3,8,23,25,121,72,1,13,14,28,11,7,34,121,33,121,61,12,1,1,3,38,80,64,58,77,16,62,64,53,16,2,5,2,21,95,39,6,0,39,113,39,6,12,12,21,13,100,65,25,2,9,84,98,46,23,6,0,0,16,73,121,33,2,6,5,56,63,12,3,0,29,25,5,3,3,55,43,13,9,17,5,1,10,121,42,5,38,73,2,0,0,15,29,10
192,74,2,0,23,25,41,25,9,12,34,22,33,38,11,15,8,7,9,43,94,74,6,0,1,1,3,15,21,15,7,14,22,11,2,5,48,6,7,4,3,11,103,73,131,121,37,9,2,5,13,33,72,69,69,62,0,0,0,17,39,27,37,38,39,2,0,7,65,37,34,9,0,0,2,14,131,65,7,4,0,0,0,43,90,57,34,49,9,6,4,27,42,102,110,22,3,1,3,27,81,29,4,3,3,0,3,16,131,77,1,2,2,8,39,24,49,26,4,5,6,49,127,58,76,21,5,0,0,8,33,131
206,162,2,0,2,9,58,35,11,8,3,11,98,27,15,14,0,0,2,45,114,101,57,8,0,0,0,9,25,114,64,1,0,0,13,13,1,56,113,114,14,0,0,0,77,33,44,114,20,0,0,15,114,43,3,2,0,1,16,94,51,44,6,0,0,7,114,73,12,23,21,49,64,12,48,36,30,38,10,105,94,2,1,6,90,114,17,4,1,1,8,36,21,83,24,0,1,6,44,26,16,36,39,21,6,4,22,25,18,17,14,103,41,2,3,11,39,16,19,18,5,6,21,61,31,15,7,1,0,16,53,25
209,110,2,0,4,9,2,0,25,10,18,12,57,1,0,4,88,23,6,13,169,18,0,0,2,0,1,46,37,21,3,2,7,9,1,4,1,5,35,18,8,7,29,14,70,4,13,29,80,8,5,6,169,19,0,1,6,1,1,32,51,12,9,4,28,29,5,9,8,25,92,28,18,0,0,0,63,4,27,55,154,5,0,1,169,74,8,2,13,1,0,10,40,46,83,29,6,2,1,3,12,21,3,6,35,13,5,0,55,2,0,25,169,7,1,2,169,43,2,2,15,0,0,40,66,37,35,25,21,18,9,25
209,133,2,0,3,120,62,16,1,4,3,1,12,17,46,100,59,5,8,11,79,52,30,15,14,6,7,18,5,41,57,16,4,12,3,1,28,115,36,8,13,84,39,12,50,15,12,56,131,131,34,7,131,85,40,22,36,13,3,27,13,26,61,47,51,7,4,5,21,10,0,2,13,79,72,36,67,19,0,12,130,72,11,3,131,28,0,2,20,17,23,48,18,7,5,15,39,51,25,9,14,15,1,0,11,6,7,13,57,19,0,6,81,19,2,3,131,62,13,0,3,3,9,15,12,48,18,3,4,11,10,3
211,93,2,0,23,23,14,12,26,7,1,1,89,1,2,53,126,3,1,21,142,24,9,5,8,4,4,117,17,12,20,29,45,28,8,20,24,12,5,19,31,15,5,25,55,4,2,40,142,42,2,11,142,66,3,6,21,5,6,93,51,29,29,24,29,31,15,18,65,2,3,8,20,17,10,54,33,4,15,94,73,25,10,12,142,29,1,29,18,1,41,142,21,6,2,6,30,21,112,90,70,8,1,2,14,9,10,9,12,29,18,35,40,8,13,13,78,9,5,40,34,0,10,57,22,27,20,3,2,3,52,49
219,134,2,0,65,1,0,0,3,11,8,59,50,87,17,0,9,19,7,7,18,62,97,101,25,7,6,5,109,19,15,51,29,5,2,67,80,6,0,0,0,2,7,48,120,120,3,0,5,8,8,48,41,66,23,43,120,120,11,8,62,1,1,54,120,42,3,88,48,1,0,0,0,0,4,42,120,8,0,0,3,14,52,120,25,5,1,6,53,115,79,53,26,3,2,67,65,10,2,14,17,7,0,0,0,0,1,9,66,5,0,0,0,1,10,68,56,12,0,0,0,5,23,34,10,4,0,17,33,4,6,7
220,152,2,0,33,9,23,4,0,0,1,22,119,54,11,1,0,0,33,99,20,29,21,50,57,15,86,53,28,24,10,98,55,1,1,8,31,19,14,5,3,0,0,3,119,119,54,10,1,1,14,36,36,77,106,37,13,19,41,38,16,24,22,111,40,5,16,19,42,6,0,4,9,12,4,24,119,25,5,1,2,14,15,115,25,27,20,8,24,100,42,42,4,17,31,26,11,12,52,42,33,10,0,0,5,5,1,6,119,21,0,0,0,7,10,40,66,119,22,1,3,18,10,12,11,88,97,112,39,14,5,2
222,238,2,0,31,6,3,0,3,14,30,108,19,0,0,0,19,53,135,106,135,19,12,14,20,13,52,102,19,18,22,54,74,5,3,1,10,35,53,9,16,13,1,9,81,10,6,10,69,24,2,16,135,47,1,3,27,20,7,35,28,10,0,10,135,115,31,11,4,6,18,9,60,69,1,1,59,40,18,3,22,31,4,8,135,22,5,0,11,93,44,66,5,0,0,1,90,135,34,7,7,3,5,17,79,17,0,4,25,10,12,9,7,11,14,20,9,1,1,4,10,44,73,29,1,1,1,1,13,37,23,2
224,181,2,1,8,0,5,50,55,54,17,20,5,1,6,38,61,3,0,2,92,91,14,6,6,4,2,13,23,71,49,26,104,39,1,1,105,22,4,10,25,37,32,69,38,9,7,69,113,17,8,13,114,69,1,7,13,51,18,28,38,19,2,12,114,114,15,10,114,61,29,33,7,2,6,55,45,18,14,114,114,21,15,38,91,9,1,30,50,61,34,59,2,0,0,9,24,81,44,25,20,39,39,57,38,1,2,21,12,29,52,48,47,12,11,20,13,24,66,71,51,6,1,6,1,5,7,32,48,18,11,8
224,181,2,0,15,26,20,31,4,0,0,0,51,29,26,18,10,8,12,18,72,25,1,3,11,12,39,101,15,5,6,14,10,18,58,46,33,113,74,16,11,12,0,0,22,56,85,37,109,83,0,2,113,74,13,20,40,20,5,31,30,15,9,33,85,55,32,24,35,113,30,7,36,113,70,15,18,19,17,9,75,113,6,4,113,60,8,6,47,47,11,41,12,2,11,13,90,113,24,28,15,4,0,5,33,48,39,13,39,18,1,0,12,18,5,9,82,37,13,15,47,8,0,8,1,50,113,61,50,11,0,1
228,123,2,0,58,31,0,0,0,0,0,7,58,22,0,0,0,0,1,22,138,8,0,0,0,0,21,138,64,10,0,0,9,93,138,137,103,30,1,0,0,0,0,31,49,38,5,10,18,6,5,10,138,86,0,0,1,1,6,62,83,61,0,0,0,2,32,49,133,20,0,0,0,0,11,37,48,11,6,17,20,3,22,38,138,36,4,3,1,0,2,55,82,51,3,0,0,2,24,41,57,2,0,0,0,0,12,38,81,6,0,0,0,0,12,46,138,25,0,0,0,0,3,27,45,26,15,7,0,2,33,34
245,226,2,0,21,0,0,1,9,9,43,95,17,0,1,26,87,15,18,52,8,4,20,34,47,2,3,6,9,1,2,8,4,15,43,33,17,0,1,0,3,12,71,48,26,1,0,7,10,9,130,71,72,72,63,50,8,3,36,33,2,19,70,130,23,9,6,0,1,0,0,0,0,5,46,15,71,2,0,0,0,1,48,51,130,116,24,13,16,25,19,117,26,33,34,118,130,88,19,16,3,2,0,0,0,0,0,2,19,3,2,1,0,0,1,26,102,0,0,0,2,27,66,130,6,0,0,2,15,82,97,73
2,45,3,1,24,38,24,4,30,71,66,91,40,39,18,32,73,61,113,117,4,5,17,41,117,104,67,29,4,13,47,13,17,60,93,38,7,14,3,0,21,30,12,23,33,23,10,8,15,16,73,117,114,93,94,31,65,29,71,77,19,60,117,117,48,47,36,19,0,0,0,0,0,0,0,0,6,1,0,1,2,2,4,4,85,18,2,0,0,4,57,59,14,8,9,27,31,100,115,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,1,0
2,45,3,0,0,0,0,0,0,0,0,0,3,4,8,5,0,4,22,3,116,79,27,10,2,8,50,55,71,39,87,100,73,41,39,27,0,0,0,0,0,0,0,0,12,9,7,6,2,3,4,5,116,74,18,11,9,46,36,58,43,10,7,6,19,116,116,83,0,0,0,0,0,0,0,0,22,30,14,0,0,0,0,8,87,116,116,114,37,28,20,52,47,4,18,116,79,49,31,52,0,0,0,0,0,0,0,0,20,2,0,1,2,1,1,18,62,21,11,25,41,45,88,116,2,3,10,63,115,62,28,12
5,33,2,0,0,1,1,0,0,0,0,0,4,17,61,93,15,10,40,11,14,27,76,108,28,5,13,7,2,3,13,70,110,18,8,0,0,0,0,0,0,0,0,0,31,4,4,4,2,36,128,42,128,69,88,46,14,10,47,79,10,22,128,128,104,16,4,4,0,0,0,0,0,0,0,0,61,30,30,16,2,7,13,10,128,71,17,5,7,38,48,79,21,17,33,35,60,99,106,59,0,0,0,0,0,0,0,0,34,20,7,3,2,3,5,17,82,37,24,21,13,63,33,54,26,2,2,18,13,79,59,52
7,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,40,14,2,1,3,26,19,33,59,22,9,9,37,59,51,66,0,0,4,5,2,1,0,0,21,4,14,41,20,82,16,3,115,86,40,32,21,33,24,27,8,10,20,44,83,54,37,18,34,36,35,16,3,2,8,23,37,36,86,115,86,7,0,5,115,29,18,67,57,28,26,101,5,4,4,35,115,84,25,15,86,8,1,2,0,1,11,115,62,9,11,115,107,11,28,96,7,48,77,86,62,9,9,15,0,7,14,59,112,24,2,2
7,71,2,0,7,53,37,28,8,5,2,0,50,116,78,24,25,6,6,8,77,53,8,9,23,9,57,80,48,45,28,101,82,7,10,20,45,64,62,48,35,14,16,23,52,75,35,23,76,116,62,34,116,115,2,6,44,61,20,45,112,78,5,18,116,104,20,16,2,3,24,29,65,64,23,8,10,7,92,36,10,72,37,12,116,36,41,3,1,15,22,76,25,5,1,12,45,61,46,39,0,1,4,1,0,4,3,0,0,0,14,2,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
13,49,3,0,61,59,23,16,16,17,4,14,11,11,23,61,63,23,2,4,58,63,23,6,1,0,3,24,31,18,16,26,45,37,30,37,61,41,78,33,16,14,6,39,46,13,14,60,111,59,6,10,111,111,47,31,22,11,8,31,8,28,36,90,83,26,7,5,24,27,73,78,49,13,39,61,19,27,111,83,60,26,2,2,108,23,44,18,35,44,81,83,3,1,0,5,51,53,56,17,102,64,30,19,12,18,21,86,3,13,53,46,64,111,27,10,4,3,9,11,37,79,26,8,0,0,0,1,1,2,8,2
14,76,3,0,29,43,8,3,1,3,12,7,68,120,32,10,0,0,6,7,18,20,57,112,22,5,13,20,7,1,7,59,27,49,108,24,71,75,24,16,2,0,0,8,88,62,12,14,16,9,64,49,120,37,35,85,42,6,41,40,8,9,27,120,120,4,1,0,69,102,35,13,12,13,11,15,67,40,19,33,117,79,22,29,120,25,0,3,45,34,31,79,12,1,2,40,120,39,12,5,14,6,28,25,48,27,19,13,16,19,47,8,26,57,17,16,41,16,12,0,1,8,22,60,1,0,1,12,9,8,9,5
19,214,3,0,16,30,39,19,10,4,6,15,5,12,6,8,79,73,66,32,10,32,16,3,23,91,81,36,16,7,8,8,7,8,45,51,1,6,6,5,17,70,114,14,24,7,3,3,64,114,91,12,114,112,38,20,42,39,12,33,31,19,24,46,114,66,16,32,47,13,4,7,9,58,79,38,58,34,18,20,26,64,23,7,114,42,2,1,44,73,15,40,9,4,21,17,114,114,10,27,72,102,22,19,11,8,2,6,27,64,37,36,16,6,0,0,36,50,13,18,58,20,1,1,7,50,46,20,36,10,0,0
22,66,3,0,30,26,0,1,6,113,63,15,42,18,1,1,3,110,41,7,113,71,36,3,0,6,9,17,23,26,103,65,6,13,20,17,2,11,56,25,54,35,33,9,55,26,33,18,2,6,7,50,113,45,8,9,3,18,29,97,73,10,13,26,10,40,64,113,43,66,87,51,41,26,4,7,22,26,73,63,36,14,1,8,113,95,31,26,20,10,10,47,41,21,16,63,113,30,21,68,38,25,27,44,40,27,7,16,43,58,14,30,46,21,1,1,54,72,56,42,22,13,16,29,6,31,20,17,53,34,16,11
24,103,3,0,14,1,7,8,17,134,116,12,134,76,50,12,12,51,35,38,25,38,78,93,123,13,9,19,16,17,20,20,50,21,39,33,41,10,3,14,35,53,17,5,134,40,2,4,10,11,10,58,48,8,2,61,134,40,14,22,6,0,3,41,82,9,27,45,21,65,76,11,7,21,3,1,134,53,29,10,2,10,41,66,19,1,0,29,78,64,70,39,4,3,9,60,75,16,2,7,10,35,40,18,15,5,11,18,4,7,18,23,19,62,27,16,26,0,0,4,17,25,34,50,25,7,1,16,60,23,3,10
31,13,3,0,2,5,32,43,7,0,0,0,24,13,11,3,3,1,2,1,2,7,23,8,3,0,1,0,6,12,7,5,0,0,0,0,2,50,113,102,55,0,0,0,37,23,70,87,82,7,6,7,113,85,71,63,28,7,5,19,29,20,31,84,67,18,8,24,6,34,50,40,59,68,74,14,28,10,15,72,113,97,41,7,113,31,13,25,54,48,42,108,38,6,4,19,113,100,30,31,0,0,6,59,113,58,44,2,44,15,6,7,14,65,44,9,48,37,18,15,51,17,7,19,45,16,1,8,96,23,3,1
33,87,3,0,5,25,49,5,10,24,2,0,48,105,49,3,1,2,3,12,11,49,58,39,46,19,6,9,6,49,24,4,27,22,0,0,1,58,111,47,10,44,25,0,37,18,37,30,22,40,29,28,67,93,61,9,32,29,35,34,5,111,111,10,14,13,9,2,10,11,2,2,3,90,111,4,38,57,42,9,10,39,28,7,111,49,46,23,4,16,48,107,12,19,23,9,14,111,111,33,40,51,3,1,0,5,14,8,94,105,38,15,1,1,12,11,13,15,68,111,18,10,23,15,1,5,28,111,23,37,43,3
35,132,2,0,43,0,0,18,31,6,7,36,63,6,1,34,76,7,2,32,64,14,8,58,37,0,1,46,2,1,4,124,106,1,2,2,28,19,16,5,11,5,16,57,51,19,15,57,70,9,6,20,124,84,23,33,11,0,1,40,9,20,22,124,124,1,0,3,11,69,81,44,5,0,1,5,21,41,42,117,41,13,4,7,117,17,6,30,33,18,32,124,10,3,2,54,124,26,30,69,7,8,10,22,19,22,21,9,2,2,2,14,92,56,8,6,14,13,20,10,63,55,27,77,30,22,7,27,50,8,17,75
57,189,2,0,5,13,18,11,41,47,25,6,2,3,2,13,124,69,4,1,13,22,39,13,52,11,2,12,104,22,33,4,2,1,4,85,0,0,0,0,25,91,117,32,14,7,3,13,124,98,31,7,103,124,82,18,27,12,5,14,31,47,84,52,39,29,8,17,1,6,35,29,25,36,41,13,38,2,2,19,53,86,20,9,124,21,6,3,6,33,30,65,6,3,26,11,21,88,51,11,18,15,22,63,38,1,1,11,22,11,6,91,61,3,0,1,107,81,38,7,2,2,1,11,6,26,124,36,10,5,2,2
59,100,2,0,4,6,4,33,109,22,1,3,102,35,0,0,3,1,0,17,120,58,1,1,14,6,0,8,76,23,2,3,98,28,1,9,24,11,0,7,120,40,4,5,98,36,1,0,1,1,9,39,120,38,3,18,38,4,1,36,69,19,2,33,120,18,3,25,24,0,0,10,90,36,4,13,113,41,0,0,0,0,5,23,120,38,0,8,30,25,15,48,77,56,3,32,99,51,15,18,24,3,1,16,61,28,2,11,117,22,0,0,0,0,1,51,115,40,6,17,40,17,5,18,120,13,1,12,60,37,10,29
67,194,3,2,0,4,20,8,40,110,67,0,3,10,9,18,110,103,6,2,28,55,41,13,8,1,1,8,2,6,23,56,18,2,10,4,19,18,12,5,4,110,89,8,29,12,16,47,58,39,8,3,110,91,34,10,5,2,2,19,9,19,61,110,22,20,4,4,108,28,18,10,2,14,50,102,23,14,23,88,47,50,83,30,110,11,4,11,6,20,87,88,10,1,3,12,14,110,102,21,14,20,109,19,2,1,20,31,1,5,39,46,9,27,80,12,7,53,29,4,0,8,63,24,0,14,47,37,3,26,35,3
72,112,3,0,86,22,0,0,0,0,2,12,69,16,1,21,68,25,10,15,70,86,13,16,28,6,2,9,19,26,9,23,22,37,31,6,98,27,1,2,1,0,0,22,74,13,3,15,66,49,13,19,135,69,20,25,12,14,9,34,12,13,19,135,80,36,12,5,128,54,0,3,7,2,0,6,95,22,1,24,135,25,0,4,135,38,4,16,28,15,13,30,17,6,5,43,82,82,27,15,93,5,0,0,8,11,3,32,79,10,0,0,89,54,3,9,135,24,1,6,17,31,12,22,16,13,0,13,65,66,6,6
72,137,3,0,95,4,0,0,2,4,4,58,76,2,0,3,114,41,6,27,132,7,1,8,29,26,10,48,26,12,2,22,68,46,5,10,96,31,4,2,1,2,2,40,82,21,10,48,75,33,4,23,132,21,4,21,21,6,2,39,26,14,7,58,68,22,7,7,132,29,4,4,2,0,1,24,96,39,15,92,103,17,3,13,132,40,4,15,18,15,34,80,16,3,5,8,53,61,24,20,132,5,0,1,4,3,1,12,58,1,0,7,82,77,11,19,37,4,0,1,13,18,32,107,48,14,13,6,2,4,8,29
73,120,2,0,77,18,2,4,4,1,1,15,59,7,2,19,66,29,6,15,141,27,10,12,6,7,9,49,12,6,11,104,52,41,15,8,136,40,0,5,13,3,0,5,86,12,1,27,141,23,0,6,141,25,5,16,21,11,8,33,18,6,4,48,85,71,17,11,106,3,0,0,13,15,5,47,83,6,0,0,126,57,4,11,141,15,0,4,15,27,13,38,21,7,0,15,80,86,9,8,57,14,3,3,7,8,2,28,73,4,1,9,52,33,3,7,141,25,3,11,9,3,2,11,11,10,5,38,53,5,1,2
79,175,2,0,29,8,18,63,86,13,14,33,28,85,77,28,14,2,2,7,63,22,22,20,13,1,15,117,38,9,12,10,3,30,80,96,45,5,1,3,8,24,61,117,117,59,13,16,13,7,13,21,19,16,10,64,117,7,13,28,20,1,0,4,21,17,97,68,101,15,15,5,0,0,2,99,117,17,0,2,13,2,4,117,23,2,0,65,117,12,8,23,20,7,21,42,46,3,5,36,18,6,16,18,18,16,10,24,53,0,0,0,0,1,40,117,4,0,1,10,32,25,117,62,5,11,36,17,15,15,49,24
79,175,2,0,17,10,18,18,11,12,52,23,55,23,87,53,3,1,6,14,1,4,49,120,67,0,0,0,10,12,18,33,26,1,3,7,43,6,8,39,37,5,7,19,120,27,6,12,19,4,1,31,19,6,5,78,120,26,0,0,5,0,0,58,120,15,16,11,21,16,104,113,31,1,0,1,120,17,6,26,24,26,12,41,12,6,17,18,120,94,10,9,1,8,36,119,98,12,0,0,3,8,28,97,80,18,17,13,12,1,2,63,71,48,45,21,41,7,9,6,16,47,86,35,62,17,26,83,70,3,3,19
81,82,2,0,2,21,47,5,0,5,36,7,2,11,73,18,1,3,50,13,8,52,72,11,2,2,19,21,1,5,53,60,21,9,1,1,7,20,59,32,2,3,18,8,23,14,67,51,10,30,59,25,127,93,77,18,1,2,11,47,28,19,91,127,18,2,5,4,42,38,49,27,0,0,0,14,24,45,85,127,14,3,4,4,127,68,53,33,2,3,27,35,37,7,30,37,9,9,69,49,118,35,1,1,0,0,0,29,33,86,68,49,4,0,0,0,7,127,127,26,0,1,3,1,10,28,127,37,1,1,6,10
85,193,3,0,7,3,0,5,25,38,64,57,19,6,2,15,80,43,8,7,82,128,18,1,2,2,3,11,11,128,101,3,0,2,7,2,10,5,22,19,8,17,37,47,45,10,7,21,22,89,50,26,128,91,4,1,1,12,19,78,43,52,16,1,4,80,106,23,1,9,40,53,26,16,21,2,31,79,100,55,18,16,7,5,128,112,31,14,14,5,7,67,24,32,20,35,65,52,30,20,14,41,14,2,3,7,18,6,37,108,47,30,22,9,1,1,44,9,14,21,21,27,48,62,36,17,23,13,12,9,60,89
96,23,3,0,19,24,7,1,1,1,20,48,36,11,10,3,4,3,67,119,40,25,2,2,4,35,119,111,30,43,20,3,4,30,119,33,61,49,11,1,3,16,6,10,21,20,19,11,31,100,24,16,119,55,2,0,5,14,27,90,86,66,47,13,26,6,7,61,38,29,1,5,20,27,11,14,31,39,11,8,34,67,10,5,119,84,8,3,9,7,10,62,110,22,14,2,1,6,32,119,13,16,11,14,16,7,17,28,48,104,59,5,11,5,2,2,30,61,112,41,19,8,6,16,40,29,79,10,1,1,10,83
99,157,2,0,53,37,9,3,1,1,1,51,23,14,55,76,7,1,13,53,3,34,119,83,8,3,11,3,9,85,59,14,24,15,6,2,53,60,40,33,4,7,3,33,33,7,19,59,18,21,119,88,119,44,31,22,17,16,73,56,19,26,27,52,119,50,1,1,106,48,20,45,11,5,22,44,22,20,35,119,52,15,25,11,119,61,29,25,6,4,8,30,37,9,16,118,87,54,11,12,16,5,6,7,4,4,32,47,12,4,10,12,5,11,37,33,73,8,8,5,2,15,43,45,15,1,0,1,58,103,49,22
103,184,2,0,19,43,50,29,5,5,1,2,108,40,8,12,18,4,8,61,8,32,35,29,67,21,13,22,22,52,39,4,2,9,8,3,4,20,19,29,93,61,24,3,34,4,1,3,12,37,100,109,105,46,47,16,6,9,34,118,21,96,70,15,5,17,12,6,1,1,1,2,46,96,118,11,95,15,0,0,21,39,48,22,118,51,12,2,2,19,64,90,15,18,25,8,5,75,118,26,4,9,71,47,8,4,35,8,102,16,2,15,4,2,17,19,71,14,6,3,2,23,56,53,3,10,35,13,2,32,101,22
109,107,2,0,0,1,15,120,72,26,3,1,27,18,53,70,4,2,4,28,45,14,24,6,0,0,38,124,82,1,0,0,0,0,18,124,7,0,2,41,124,60,13,4,104,55,53,31,10,13,12,14,17,30,75,111,3,0,0,10,17,10,29,18,0,0,4,124,14,8,2,12,124,71,10,1,124,28,4,6,12,2,0,31,61,31,59,76,8,0,0,19,2,10,124,60,14,2,0,2,6,10,3,5,36,21,6,2,124,45,1,1,1,1,2,13,89,29,15,1,0,1,9,67,12,12,42,31,47,26,9,18
113,199,3,0,3,7,50,38,28,11,4,5,32,17,19,13,18,15,16,55,28,17,14,8,13,14,19,43,7,5,7,4,50,91,13,14,37,25,8,55,64,9,7,22,19,2,2,45,115,50,65,57,115,59,19,11,9,15,69,94,14,26,30,96,91,20,6,9,24,13,6,10,42,63,115,44,39,14,9,14,115,115,44,7,115,45,8,6,8,8,54,115,24,10,13,65,50,35,83,59,0,3,82,51,12,16,48,2,18,19,103,29,2,20,14,1,54,24,68,19,0,0,17,37,47,59,32,4,2,6,13,24
