178,249,2,1,12,2,1,20,71,54,18,21,137,7,1,12,19,11,12,108,62,8,6,2,6,22,44,122,34,14,4,1,1,12,58,83,1,0,1,7,39,123,19,1,53,3,0,2,7,79,89,115,137,29,6,3,2,1,16,137,33,17,6,7,5,11,6,2,1,4,18,27,46,71,15,8,96,66,77,36,14,39,16,10,137,79,6,1,0,0,2,20,24,5,1,2,0,0,0,1,76,16,20,7,1,0,24,92,63,41,117,46,0,0,0,12,46,18,14,7,0,0,0,1,0,0,0,0,0,0,0,0
189,149,3,0,9,8,3,7,22,50,29,9,5,2,0,5,90,126,17,1,126,70,0,0,21,26,0,3,119,105,0,0,1,8,3,4,2,9,5,13,68,126,2,0,24,4,1,9,103,126,3,5,126,77,0,0,8,8,1,23,117,46,1,3,10,6,5,21,1,0,0,0,32,126,14,0,29,18,10,14,18,56,17,11,126,42,6,1,0,1,1,84,81,10,0,0,4,3,13,101,1,0,0,0,6,69,26,1,70,32,0,0,1,7,12,16,82,84,1,0,0,0,5,22,64,18,0,0,0,3,8,39
196,46,2,0,3,0,3,12,120,104,20,3,27,10,20,14,15,61,29,10,4,9,38,27,2,6,26,9,0,2,17,15,13,13,9,1,19,1,0,4,134,69,2,5,134,78,36,15,22,9,2,17,22,30,134,119,0,0,0,1,0,8,134,36,1,0,0,0,22,11,14,60,134,24,1,4,134,69,20,9,13,4,1,61,84,14,74,51,4,9,32,52,0,0,67,46,39,37,12,0,0,28,55,39,95,15,0,0,47,114,54,4,0,0,0,7,22,18,28,3,0,5,40,23,1,3,8,16,55,33,14,2
198,131,3,0,23,0,0,2,24,8,29,116,126,8,1,1,0,0,27,101,43,11,4,26,33,1,0,4,2,2,0,6,18,20,8,1,77,0,0,3,79,21,12,49,152,47,0,0,1,1,1,52,76,30,3,28,75,33,1,2,0,0,2,22,66,25,3,0,88,0,0,36,125,3,0,28,152,6,0,0,2,5,3,103,58,5,5,17,53,40,5,31,2,8,10,23,38,25,1,0,28,0,0,36,123,22,2,26,152,0,0,1,2,1,2,152,72,2,3,15,16,6,30,76,3,21,11,16,25,14,9,5
199,177,3,1,77,0,0,0,0,27,47,91,38,10,0,0,1,55,109,97,19,7,5,20,32,54,19,39,2,0,5,15,15,18,8,7,45,3,0,0,2,20,64,100,120,120,0,0,0,23,39,51,45,56,9,22,29,68,13,14,10,22,16,15,27,23,7,5,56,0,0,1,2,8,22,108,120,13,0,0,0,8,29,120,28,32,28,3,13,98,54,31,90,68,36,1,2,14,8,12,30,0,1,15,6,0,3,50,120,37,0,0,0,1,6,120,83,120,45,0,0,2,7,16,15,65,70,2,11,27,5,1
200,168,2,1,7,0,0,0,0,18,103,117,1,0,0,4,13,39,98,44,0,0,0,30,66,31,37,13,0,0,1,11,47,29,10,1,57,0,0,0,0,9,41,117,23,0,0,0,4,117,113,79,60,9,4,6,15,41,85,103,6,4,27,38,33,16,1,1,16,0,0,1,6,17,74,117,76,10,0,0,1,109,88,64,117,67,2,1,4,14,12,58,14,12,5,11,53,67,10,6,4,0,0,3,28,27,24,26,46,0,0,0,0,2,47,110,113,4,0,0,1,12,29,117,14,17,9,1,19,54,28,15
200,168,2,0,3,58,91,8,0,0,0,0,20,80,60,6,0,0,1,6,24,104,121,5,0,0,1,6,8,64,88,19,2,0,0,1,11,39,121,60,1,0,0,0,59,39,106,121,4,0,0,7,121,79,81,17,0,0,0,33,28,98,121,14,0,0,0,1,67,27,31,32,8,1,4,64,11,22,72,121,20,8,6,12,83,121,73,16,0,0,3,22,61,86,16,0,0,0,12,18,29,9,12,10,7,3,11,43,7,2,3,5,4,42,32,34,30,16,4,0,0,3,35,84,23,10,0,0,0,0,54,41
208,29,2,0,7,78,31,2,1,43,30,9,38,37,1,0,2,59,99,60,49,19,9,12,6,3,24,43,1,3,35,48,9,12,3,0,6,0,0,0,2,111,62,9,119,76,0,0,2,51,26,36,83,62,0,0,2,47,28,13,0,0,0,0,6,58,48,0,11,0,0,3,31,119,30,28,119,7,0,0,0,17,43,119,35,5,0,2,14,73,99,64,0,0,0,1,12,55,119,5,8,0,1,102,98,30,10,15,119,2,1,15,12,4,9,119,114,5,1,25,37,7,6,50,0,5,25,49,40,16,29,5
211,108,2,1,120,51,2,0,0,0,15,58,13,50,63,4,0,4,120,52,7,20,43,14,8,36,67,10,17,7,2,4,9,26,30,17,100,120,8,0,0,0,4,12,120,116,95,27,2,1,3,25,11,16,87,120,37,7,0,1,0,0,1,88,119,49,15,6,51,87,43,13,1,3,6,8,120,62,12,7,7,21,11,32,24,4,4,49,46,79,13,8,5,1,3,120,112,4,1,1,31,42,34,6,0,4,31,32,61,47,13,18,11,5,10,25,11,5,4,39,27,13,4,2,7,1,1,38,41,42,4,2
215,254,3,0,40,41,36,3,2,1,14,87,37,6,3,0,1,0,10,104,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,55,17,20,3,6,6,46,93,131,104,11,1,2,1,16,58,31,38,1,0,0,0,0,4,0,0,0,0,0,0,0,0,35,29,121,26,4,3,91,110,131,111,38,0,0,0,60,131,131,47,0,0,0,10,27,40,0,0,0,0,0,1,0,0,2,32,131,54,27,52,11,4,83,96,101,11,12,22,24,65,54,16,4,0,0,58,80,72,0,0,0,0,0,15,4,0
244,38,2,0,0,1,6,59,97,40,15,3,3,15,8,17,26,34,52,21,12,118,54,5,12,52,19,1,9,102,75,7,18,77,4,1,18,4,1,4,118,118,21,12,118,86,4,1,16,34,33,48,42,118,14,11,22,16,1,8,6,25,41,35,68,110,5,1,15,27,27,6,38,31,0,1,118,48,17,5,16,8,7,112,118,20,20,23,7,0,0,93,5,40,114,45,11,1,2,2,0,1,5,3,14,0,0,0,65,34,8,13,41,5,3,27,118,39,3,1,0,0,1,60,33,14,8,6,4,4,6,13
249,114,2,0,13,9,33,28,20,64,35,52,82,55,134,6,0,1,6,97,31,76,98,32,17,10,5,3,1,11,86,67,44,3,3,1,37,7,7,92,72,14,10,26,140,38,4,6,17,7,7,83,60,11,15,11,74,98,52,14,0,0,22,25,19,31,140,57,29,4,1,20,36,3,0,1,140,19,0,1,8,33,30,31,23,1,0,1,76,140,60,13,31,27,2,1,29,82,83,55,0,0,0,0,0,0,0,0,3,0,0,0,0,7,6,1,0,4,2,2,23,37,14,0,44,92,7,3,15,7,0,3
250,30,3,0,0,0,2,1,38,84,0,0,109,65,15,3,65,132,32,32,114,132,27,3,5,3,7,31,10,63,35,26,43,89,11,2,0,1,11,2,5,5,0,0,80,56,59,17,55,23,5,46,132,46,9,13,7,3,3,125,28,31,98,79,25,7,2,6,0,0,0,0,1,0,0,0,36,83,13,12,53,9,1,4,132,132,5,4,4,1,1,30,78,30,17,11,6,5,10,19,0,0,0,0,0,0,0,0,10,76,14,0,0,0,1,0,81,130,11,0,0,1,4,10,31,19,4,5,21,28,29,13
251,43,3,1,12,1,4,49,99,15,6,24,16,1,2,1,1,22,10,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,2,48,135,65,4,7,6,67,8,29,118,128,60,15,19,135,13,2,6,7,10,4,27,10,0,0,0,0,0,0,4,19,2,8,51,82,39,19,25,41,37,50,115,135,37,2,7,135,75,33,14,4,2,17,122,24,0,0,0,5,25,25,65,59,25,1,5,87,114,8,11,35,70,27,3,44,62,8,14,24,44,69,7,9,10,23,72,9,9,5,2,9,45,78,59
27,112,3,0,26,34,64,12,1,9,22,45,8,42,72,23,17,24,36,13,7,7,13,52,22,5,14,26,12,9,32,8,1,3,21,25,18,3,0,0,0,42,123,123,123,26,3,10,3,48,123,85,49,16,17,77,33,22,11,12,6,15,15,10,29,13,10,6,69,47,16,0,0,13,60,38,123,45,7,0,0,5,101,113,31,4,2,3,11,43,123,116,13,8,19,12,21,6,8,41,30,64,31,0,0,0,30,45,18,38,38,3,4,9,68,53,25,4,9,7,21,26,75,118,59,1,1,5,9,2,21,123
32,233,4,0,45,38,53,41,9,43,100,42,8,1,37,76,40,36,47,98,76,6,0,2,6,5,63,119,50,26,3,1,7,20,26,21,34,22,29,55,11,10,119,71,14,7,12,47,48,97,119,31,119,17,2,1,8,26,42,96,71,13,4,0,9,42,110,66,10,10,20,83,37,13,8,2,15,68,68,68,12,10,22,5,74,107,34,2,4,9,15,17,113,73,7,0,1,8,21,24,0,2,19,47,18,1,0,0,9,23,68,27,1,0,1,5,20,67,27,6,3,0,4,7,64,18,7,3,2,0,0,32
35,212,3,0,22,10,18,38,44,16,83,107,20,26,20,15,24,36,66,30,65,101,25,1,2,5,35,33,46,28,7,2,0,1,20,33,42,2,5,58,128,54,42,63,128,84,21,5,12,6,14,38,47,128,69,5,1,0,0,8,23,29,21,10,5,1,3,14,55,57,3,0,17,54,68,61,128,115,10,0,2,6,4,59,63,31,26,4,6,3,10,98,14,7,6,10,50,24,15,35,37,128,28,3,0,0,8,28,78,128,23,0,0,2,14,55,13,30,38,7,2,10,33,24,14,39,14,17,18,5,3,10
35,28,3,1,11,1,1,2,10,43,16,7,25,6,7,94,45,12,5,8,52,12,24,119,33,13,15,48,64,6,3,4,0,3,61,119,22,1,0,0,0,21,72,59,119,12,11,46,5,2,6,75,11,5,69,119,10,7,2,5,21,13,56,86,3,0,11,32,43,32,14,13,0,2,31,45,119,60,6,2,2,20,8,37,20,26,35,28,9,43,13,15,4,5,29,99,37,3,1,5,59,119,22,1,0,4,28,66,77,119,66,0,1,3,4,27,4,119,119,14,5,18,13,4,0,8,59,104,38,21,7,0
39,54,3,0,113,69,6,1,0,0,1,9,111,68,51,1,0,2,9,32,8,50,54,18,7,17,21,7,3,8,47,63,21,7,0,1,63,109,25,13,5,4,4,17,53,24,1,6,9,24,92,52,113,25,4,2,1,14,87,67,63,39,89,56,47,11,0,4,66,33,10,31,38,16,14,42,42,34,21,58,28,17,11,13,113,54,7,8,3,3,7,48,113,46,77,14,0,0,56,113,59,30,21,107,44,1,0,2,48,14,4,10,74,35,3,9,113,18,1,2,16,10,6,72,21,12,14,5,12,9,67,63
41,83,3,0,34,2,0,1,17,30,75,81,81,6,0,0,22,94,31,33,25,27,7,8,108,112,13,7,66,41,11,4,8,9,21,19,57,3,1,9,21,37,46,92,54,3,0,0,26,112,71,80,112,44,6,4,13,79,15,17,55,81,26,7,1,1,0,1,26,5,4,43,67,25,44,31,55,29,17,3,5,41,49,34,112,37,12,1,0,7,5,58,71,74,11,1,0,2,5,63,18,18,112,112,47,10,14,13,46,32,112,46,0,1,11,12,74,21,36,6,0,1,9,45,79,9,1,0,2,7,9,54
41,83,3,0,1,9,14,4,11,116,58,0,5,19,18,58,38,116,41,4,23,48,29,22,5,11,52,61,58,15,9,11,2,4,64,107,2,8,63,84,19,25,1,0,18,15,34,89,40,20,2,3,101,76,81,38,4,4,1,13,26,51,112,60,2,0,2,12,2,8,107,82,34,3,0,0,10,3,44,116,45,11,4,0,116,33,27,71,11,1,0,52,77,33,46,84,4,0,0,21,8,4,8,36,73,13,3,4,1,0,3,63,66,22,6,1,54,7,7,49,45,10,10,69,61,8,10,21,5,7,19,116
49,48,3,0,51,56,50,40,1,0,1,4,68,36,1,2,4,12,20,30,40,5,2,4,4,27,79,43,107,22,22,11,5,1,6,47,13,12,31,101,106,15,12,25,80,23,13,22,13,10,16,44,58,23,22,35,24,11,7,18,109,17,2,0,1,2,18,98,69,21,31,109,55,3,1,42,102,28,34,109,29,2,0,18,40,4,4,20,97,22,6,30,63,7,2,4,9,6,12,109,78,31,15,54,14,4,13,42,10,20,109,106,19,4,4,4,2,2,72,109,74,18,5,4,36,0,0,40,39,13,12,109
58,87,3,0,2,0,1,3,2,60,59,11,19,0,0,6,9,38,22,17,125,6,0,2,23,15,4,30,25,3,2,15,125,64,3,6,3,1,24,60,26,26,19,8,37,6,3,13,31,35,52,31,125,19,1,9,28,23,22,61,23,13,8,62,83,49,15,4,4,10,11,25,41,65,17,1,25,122,69,24,27,11,7,4,99,125,35,20,32,31,13,18,16,125,40,7,18,50,22,3,3,44,105,36,7,2,1,0,9,125,85,3,0,0,0,0,0,116,97,19,12,0,0,0,1,125,77,5,3,0,0,0
69,162,3,0,50,0,0,1,27,32,55,92,50,0,0,8,63,39,18,83,6,10,19,8,44,23,63,32,31,21,13,6,2,3,38,40,116,16,0,0,7,16,92,99,106,3,2,5,15,85,40,44,66,33,36,4,16,34,20,18,31,54,40,0,0,0,3,16,116,116,4,0,0,0,2,11,82,67,56,20,6,13,6,8,71,116,79,5,1,2,1,7,24,103,74,0,0,0,0,2,52,116,31,0,0,0,0,0,29,116,31,0,0,0,0,0,22,116,86,25,1,0,0,0,64,47,31,26,2,0,0,11
77,56,3,0,1,1,2,64,37,25,34,18,14,15,9,5,2,3,45,118,11,3,18,52,25,2,18,118,14,4,33,74,20,2,4,14,6,2,2,64,118,67,5,9,109,67,28,4,15,11,7,57,72,41,78,10,0,0,5,93,69,14,38,64,2,1,7,38,7,14,54,90,118,46,3,6,118,118,92,18,11,7,3,33,72,34,52,11,6,19,15,13,48,8,6,3,2,15,27,42,21,32,41,75,90,1,0,0,33,112,100,17,11,1,0,0,4,16,33,48,55,16,10,2,42,18,27,6,2,7,7,17
87,109,3,0,46,8,4,15,28,28,3,18,87,48,9,1,0,0,0,44,120,65,2,6,4,0,0,31,6,7,2,41,82,11,0,0,39,1,2,23,89,31,8,38,133,68,1,0,0,1,2,59,111,92,0,0,10,5,3,8,4,3,0,2,133,58,2,1,35,26,47,40,105,19,2,7,133,61,18,0,0,0,0,46,113,7,0,1,19,7,1,49,1,0,0,1,133,80,2,1,24,31,68,18,6,1,2,16,64,71,58,1,0,0,0,9,114,17,3,8,20,2,0,17,4,1,0,48,133,27,0,1
97,188,4,0,3,0,3,5,52,118,81,14,53,2,0,0,8,20,25,90,105,4,0,0,0,4,24,82,31,0,0,0,1,6,76,118,16,5,0,0,0,60,118,48,118,26,0,0,0,5,33,74,101,11,0,0,1,4,25,35,54,16,4,2,3,6,17,37,85,118,8,1,0,7,49,45,118,85,23,8,0,0,32,50,33,7,22,2,0,0,103,100,44,6,1,0,0,0,30,99,50,118,29,7,10,10,2,2,27,49,42,18,15,11,7,20,23,32,90,40,7,3,25,31,33,5,7,23,8,1,14,45
99,154,3,0,76,10,1,0,0,0,1,52,128,23,1,0,0,0,0,44,74,36,13,71,31,1,0,19,0,1,16,128,42,9,6,3,128,24,0,0,0,0,0,70,128,94,0,0,0,0,0,31,88,84,4,25,2,1,15,14,1,1,59,128,5,0,13,6,87,23,0,0,0,2,22,101,128,15,0,0,0,0,3,128,43,8,2,2,3,24,70,92,22,3,5,6,3,10,54,56,65,38,7,2,1,2,8,21,128,45,0,0,0,0,0,47,100,29,16,11,4,9,4,29,25,11,15,10,4,15,12,22
109,192,3,1,1,0,0,0,2,47,115,29,0,0,0,1,76,115,45,4,5,6,2,1,23,65,79,17,1,7,6,8,24,33,90,15,3,2,3,3,23,30,20,6,7,0,0,0,67,115,42,3,73,81,16,3,21,64,25,10,5,37,27,15,100,53,6,1,0,0,0,0,33,40,111,8,23,1,0,3,115,90,29,9,115,25,2,2,20,32,38,87,8,5,2,4,115,101,32,10,0,0,0,2,25,59,115,15,17,6,0,0,19,43,115,84,46,30,19,6,3,11,21,66,2,3,26,59,63,40,17,4
109,192,3,0,2,42,114,37,15,5,0,0,47,114,85,13,5,0,0,19,47,114,22,0,0,0,0,26,19,68,9,0,0,2,6,11,23,39,37,35,19,24,17,5,42,19,50,107,14,0,0,50,114,32,2,7,1,0,0,114,29,26,10,3,2,2,3,16,112,41,14,10,2,1,4,114,34,23,28,114,94,20,6,33,114,51,5,17,16,1,0,35,101,82,18,0,0,0,0,30,110,14,0,0,0,1,3,92,36,27,7,1,37,37,11,40,53,88,23,6,9,3,0,12,84,16,10,12,0,0,2,98
118,109,3,2,1,18,128,29,0,0,1,2,1,48,128,20,0,0,3,2,25,128,128,7,0,0,2,7,51,128,8,0,2,9,6,3,27,11,20,1,1,12,32,43,12,21,47,2,6,43,115,31,126,57,18,0,0,3,45,128,25,14,0,0,3,27,16,28,33,27,41,11,7,10,4,6,23,28,46,32,20,33,22,9,128,57,7,1,0,2,20,71,31,0,0,5,8,8,14,40,0,6,57,23,29,16,0,0,2,3,17,17,63,93,31,10,18,4,1,1,4,22,90,128,2,0,0,0,1,0,75,128
120,66,3,0,5,10,61,28,1,0,4,16,40,128,46,4,0,0,0,19,128,117,2,0,1,0,0,25,32,12,1,42,128,3,0,11,75,11,4,1,0,0,5,35,68,41,6,0,0,0,11,73,128,50,1,0,0,0,1,72,43,34,7,79,128,8,0,6,45,3,0,0,0,0,31,116,109,21,0,0,0,0,10,58,128,49,0,0,0,0,1,18,49,9,1,48,59,10,11,21,55,47,0,0,0,0,27,75,128,30,0,0,0,0,1,40,128,11,0,0,0,0,0,49,27,0,0,2,58,16,4,21
120,155,3,0,120,7,0,0,0,0,6,120,70,5,3,3,2,16,35,113,29,7,9,6,3,17,57,51,22,2,4,21,13,2,7,28,120,73,3,0,0,0,1,30,120,43,11,7,3,9,5,48,37,20,30,21,14,67,34,27,29,2,1,3,1,6,29,83,102,70,1,0,0,2,8,59,82,13,1,0,1,39,104,98,41,10,21,4,8,120,103,44,97,4,3,0,0,7,24,96,19,0,3,3,1,4,21,120,17,4,2,0,1,18,74,89,32,22,53,7,2,10,25,87,55,14,13,2,0,11,27,29
120,155,3,0,27,80,72,6,1,1,0,1,19,85,94,9,0,0,0,4,1,13,57,119,47,0,0,0,2,6,23,115,39,4,1,1,15,53,85,23,29,39,1,3,119,119,60,28,8,9,1,14,9,22,90,119,11,1,0,2,0,9,119,119,2,0,0,0,13,13,91,76,21,24,1,2,119,67,63,26,4,8,5,33,33,13,35,71,23,47,16,18,32,51,110,28,2,3,3,4,1,32,80,15,0,0,0,0,8,44,93,13,1,1,2,1,7,33,64,38,6,7,8,3,22,58,18,3,0,19,12,1
137,124,3,0,96,51,15,28,8,4,6,37,47,24,7,7,20,5,3,28,0,17,40,96,13,0,0,0,1,35,69,45,9,0,0,0,34,4,3,9,6,67,109,115,136,43,12,1,1,4,29,136,32,38,43,109,14,3,0,2,1,5,18,87,15,0,0,1,75,92,35,5,3,36,40,37,136,136,5,0,0,4,7,46,61,10,4,26,26,38,9,10,0,0,8,60,19,9,5,0,19,136,62,0,0,3,5,2,101,130,5,0,0,4,26,56,12,3,0,0,22,26,13,19,2,0,2,5,8,12,11,10
139,115,4,0,27,34,25,27,27,13,13,8,93,33,18,32,19,8,12,60,38,17,12,21,26,4,3,24,0,20,45,73,8,0,0,0,9,15,14,11,3,76,122,52,46,10,10,20,8,68,122,117,122,37,13,9,2,10,29,120,14,13,24,80,9,6,1,2,30,61,38,2,4,39,52,26,76,122,49,3,2,23,31,37,122,122,10,1,3,8,10,38,18,2,1,11,22,22,8,6,3,118,89,2,0,0,1,1,10,122,54,0,2,21,14,4,48,47,3,0,3,26,53,81,10,0,0,4,8,10,18,38
155,145,3,0,97,6,5,4,0,1,9,89,36,21,10,5,0,4,81,43,41,4,0,0,1,8,79,56,47,0,0,0,1,11,28,60,69,8,2,2,3,23,52,44,12,3,4,15,21,72,117,49,117,20,2,2,1,4,107,117,68,23,0,0,2,4,17,68,33,1,1,6,12,23,65,59,57,22,47,61,19,21,25,53,117,81,21,13,2,10,17,103,79,82,3,0,12,7,10,59,25,14,9,18,10,3,28,85,33,12,7,7,5,29,60,51,45,24,4,2,2,23,36,117,23,5,1,1,2,14,97,117
167,108,4,0,0,25,17,16,100,31,10,2,63,126,19,5,9,0,0,0,100,126,7,0,0,0,4,18,21,34,40,20,14,0,8,21,21,11,8,2,7,14,73,30,126,110,13,3,0,1,14,25,56,48,21,35,30,10,37,42,53,5,9,11,7,4,49,106,101,4,0,0,0,5,45,35,126,20,1,1,1,1,5,62,52,40,37,30,25,25,14,26,26,15,51,20,15,49,56,24,72,19,11,1,0,0,1,14,126,19,0,0,0,0,24,108,37,24,0,0,17,126,56,37,11,3,1,1,22,113,87,24
172,34,3,0,12,0,0,0,1,89,69,48,124,1,0,0,0,3,17,124,24,2,1,14,13,24,10,29,2,16,16,21,15,50,7,0,23,23,38,10,16,110,45,40,124,56,19,0,1,11,19,124,67,5,0,0,12,90,37,16,0,1,3,5,26,96,15,1,12,113,111,41,13,12,2,1,111,108,51,0,6,60,93,20,40,7,2,0,1,119,124,48,44,18,11,11,5,25,36,44,2,16,16,12,22,30,16,4,4,8,1,4,44,45,35,3,26,29,11,0,0,14,45,22,28,6,0,0,0,61,65,26
177,43,3,0,28,17,17,12,2,5,7,17,38,9,2,6,2,1,34,57,61,16,11,64,97,8,9,35,22,16,61,72,123,25,5,17,61,49,4,5,2,6,18,14,68,36,22,36,34,2,2,10,125,53,55,59,16,0,0,39,18,27,125,125,16,0,0,12,125,37,6,3,0,0,0,42,64,57,125,44,12,0,0,11,125,69,48,9,3,0,0,42,51,7,21,11,0,0,1,54,125,7,5,6,4,0,1,39,125,14,15,11,13,38,45,41,24,2,5,8,16,34,49,76,39,0,0,1,2,1,3,76
181,53,4,0,77,20,3,2,0,1,6,54,42,26,21,15,3,11,16,21,51,15,5,10,5,1,28,46,72,18,27,69,78,5,6,24,98,9,3,0,0,1,9,106,116,59,4,4,1,6,21,43,77,57,58,46,34,1,0,10,116,49,55,36,4,0,0,44,44,53,73,23,2,0,0,15,116,33,16,5,0,0,0,73,116,52,93,31,10,8,4,38,71,32,31,12,10,9,8,47,43,35,36,24,15,1,3,25,95,7,18,32,25,2,8,33,116,6,7,4,6,75,116,67,24,20,7,2,7,47,84,93
192,53,3,0,56,25,21,9,0,0,0,20,116,42,0,0,0,0,6,33,50,71,25,26,17,1,1,2,88,37,35,20,14,1,0,3,13,42,91,39,7,1,0,1,119,35,25,12,3,0,0,20,119,49,44,21,4,1,0,20,37,41,70,31,14,5,1,6,52,31,22,23,32,2,1,20,99,12,11,31,40,3,7,17,119,19,1,2,4,36,119,65,24,3,1,4,14,54,117,67,39,66,62,25,5,1,0,6,9,5,100,116,12,3,11,8,7,19,119,19,3,24,101,21,29,95,105,2,0,12,50,40
194,77,3,0,12,2,0,0,2,17,63,45,42,26,5,0,0,0,41,74,40,44,11,0,0,0,22,68,22,27,13,3,0,0,14,78,51,33,34,10,4,9,7,10,115,115,33,2,0,1,4,23,55,105,71,15,6,11,14,20,36,47,37,32,1,0,16,34,25,5,46,91,4,0,0,5,115,13,7,17,1,11,65,115,26,12,4,4,5,44,115,101,64,9,1,2,0,0,41,115,0,0,66,115,2,0,0,0,3,26,104,83,4,4,21,14,15,115,115,5,0,6,29,20,41,40,78,31,0,0,5,42
193,112,3,0,0,3,22,37,130,22,1,0,2,19,92,32,8,4,2,0,0,15,117,38,2,0,0,0,0,13,110,16,0,0,0,0,4,0,5,5,61,111,16,3,118,51,27,5,1,34,22,21,25,49,130,36,1,0,0,2,0,39,130,24,0,0,0,0,28,8,0,0,46,130,20,16,130,66,1,0,0,16,10,68,82,58,39,20,2,2,0,16,2,47,48,11,6,8,9,4,61,125,0,0,27,71,4,2,105,130,9,0,2,5,2,3,19,72,12,4,29,28,3,0,0,0,1,0,14,30,14,3
214,171,3,0,6,8,2,16,93,59,7,2,45,57,15,25,63,46,3,6,26,36,32,113,113,5,2,4,0,64,113,104,53,0,0,0,1,0,0,1,22,109,77,34,31,11,5,4,16,36,19,54,78,35,63,41,44,4,15,42,12,110,113,61,10,0,0,2,37,8,1,0,0,8,27,113,48,42,21,1,0,3,4,22,113,86,13,0,0,0,0,31,113,60,42,3,0,0,0,28,59,73,8,0,0,0,1,22,57,60,3,0,0,2,13,14,94,53,1,0,0,0,6,54,104,35,1,0,0,0,0,24
216,120,3,0,63,19,2,1,0,1,12,75,38,20,1,0,0,0,58,80,120,36,1,0,0,0,14,29,71,44,2,9,69,18,0,6,60,4,31,100,12,7,14,38,125,79,7,3,0,0,1,52,98,96,16,0,0,0,0,8,71,10,0,5,108,50,6,26,21,10,57,125,125,20,0,4,125,55,10,27,16,0,0,29,97,32,18,1,4,7,1,8,18,5,4,15,46,49,20,8,0,7,18,73,117,35,0,0,90,48,24,17,8,0,3,24,57,14,7,1,19,42,30,56,0,0,1,1,32,100,41,4
224,116,3,0,11,12,14,110,70,4,3,2,57,8,4,17,4,5,20,71,82,59,4,0,0,0,15,42,88,44,4,0,0,0,1,11,6,30,104,133,16,3,0,0,66,9,71,133,57,6,3,22,133,48,6,10,4,0,0,43,52,29,10,0,1,4,1,9,5,11,35,80,103,27,20,25,12,20,38,133,133,41,0,0,133,65,21,18,8,0,1,23,47,20,13,2,20,37,10,22,43,1,0,11,54,48,21,76,0,11,15,43,73,62,1,0,19,19,40,24,4,2,11,27,6,0,4,17,17,55,56,35
224,143,3,0,25,7,6,46,24,10,12,24,105,85,8,0,0,0,1,23,23,104,67,5,0,0,0,0,8,89,44,42,6,0,0,0,43,9,5,95,128,3,1,10,128,81,11,2,6,1,1,29,51,124,57,0,0,2,11,9,23,67,23,15,1,13,22,8,23,33,15,75,128,1,0,1,128,60,9,6,5,0,6,81,44,11,5,0,0,3,90,92,70,16,0,0,0,9,31,27,9,12,13,117,97,5,6,4,45,11,8,35,7,6,18,52,86,44,3,0,0,0,16,57,81,50,4,0,0,0,2,10
226,9,3,1,0,0,0,0,0,0,0,0,19,1,1,0,0,0,8,100,103,20,2,0,0,0,3,79,18,8,4,26,8,0,0,5,0,3,0,0,0,0,0,0,113,46,10,0,0,0,2,139,147,49,2,0,0,0,0,145,35,12,4,6,3,9,2,3,3,69,19,0,0,0,0,0,31,147,126,0,0,0,0,3,147,147,41,3,2,1,0,7,18,10,2,7,31,40,3,0,109,88,5,0,0,0,0,3,58,147,31,0,0,2,0,4,4,82,19,8,9,3,8,5,0,1,1,16,75,7,0,0
226,9,3,0,19,5,0,0,0,2,21,19,26,2,1,0,0,1,59,118,17,3,9,2,1,1,8,49,2,1,4,13,61,10,1,1,0,0,0,0,0,3,69,13,30,3,0,0,0,2,152,152,138,9,1,0,2,0,36,152,18,3,9,38,36,4,0,13,0,0,0,0,0,0,3,2,152,80,0,0,0,0,18,49,152,136,0,0,0,0,2,55,59,16,14,24,1,4,4,5,0,0,0,0,0,0,0,0,134,40,0,0,0,0,0,17,152,47,0,0,0,0,3,67,32,9,0,5,29,25,18,15
229,124,3,0,0,7,9,1,5,57,33,6,1,0,1,0,3,106,39,11,18,17,2,0,10,92,54,19,24,37,32,1,1,1,10,19,0,0,0,19,27,56,49,6,20,4,0,3,29,125,51,9,125,125,27,0,4,47,18,36,50,125,60,6,16,8,0,9,0,0,0,32,78,74,17,4,31,12,4,15,57,66,22,6,125,46,5,2,1,7,17,54,86,21,6,22,18,10,95,67,3,16,1,0,12,125,50,7,36,125,2,0,2,28,39,15,65,125,17,25,22,18,37,11,7,10,36,14,11,19,104,47
237,156,3,0,0,0,2,3,2,46,76,16,1,2,0,6,100,120,29,6,112,83,0,0,28,65,25,13,106,82,3,10,8,73,33,6,0,0,0,0,7,82,77,28,21,6,2,8,70,120,22,5,120,82,1,1,18,33,7,27,47,18,0,1,75,120,19,9,2,0,0,3,10,17,60,36,13,9,15,32,42,28,23,15,96,15,10,3,5,68,94,55,5,0,0,0,28,120,91,10,1,0,0,0,7,43,57,35,7,0,0,0,5,51,54,52,2,3,2,1,12,120,63,8,2,1,0,0,3,31,33,3
248,102,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,6,5,19,0,0,0,0,1,1,4,41,2,1,18,18,0,0,8,44,19,13,3,0,28,6,6,73,98,14,2,17,124,55,25,63,6,1,0,47,25,12,70,124,19,10,12,18,1,4,11,30,27,124,124,3,56,83,39,51,77,98,58,20,110,124,37,10,4,21,49,35,21,10,10,38,99,95,57,11,5,57,110,19,5,38,59,5,35,53,51,42,10,20,31,14,8,11,2,12,9,49,101,43,0,3,14,11,40,105,89,6
