169,244,2,0,80,85,2,0,0,0,0,0,129,129,2,0,0,0,0,12,129,73,0,0,2,2,8,20,15,5,1,1,3,3,9,18,92,63,23,17,2,0,0,23,129,129,1,1,1,1,3,55,87,52,0,5,37,37,23,38,23,0,0,5,8,8,17,86,31,29,14,65,34,11,0,13,129,70,20,6,1,3,24,112,32,32,8,0,7,63,78,50,50,34,3,0,0,12,17,66,30,119,8,7,18,11,1,0,36,129,87,22,2,0,3,6,16,38,42,32,14,7,10,6,12,18,1,0,4,29,29,20
176,44,2,0,1,1,2,20,97,45,17,2,105,9,3,3,2,12,15,41,100,24,28,10,1,0,0,21,47,43,77,45,0,0,0,14,0,1,3,17,46,37,50,1,59,12,6,6,5,9,18,62,129,39,1,0,0,0,7,72,95,46,30,21,8,28,12,7,9,7,16,1,6,15,25,7,49,48,14,1,2,6,8,13,129,35,0,0,0,21,78,93,40,4,0,0,3,129,129,44,3,31,129,23,9,15,1,0,12,17,61,37,43,50,9,3,7,2,0,0,14,129,96,16,0,0,0,0,0,105,123,4
180,129,2,0,5,20,11,10,7,13,24,6,3,14,23,4,7,11,77,29,33,31,9,3,41,24,38,67,2,3,1,5,134,91,2,3,1,8,11,9,9,24,45,18,23,5,6,15,41,37,31,19,134,20,0,2,99,40,12,57,5,1,0,0,134,98,0,2,19,24,24,9,3,4,30,37,14,32,33,67,31,7,29,15,70,59,11,5,84,134,8,12,1,0,0,0,134,134,0,0,7,2,0,2,2,9,59,57,8,5,4,8,6,17,104,46,6,5,1,0,103,134,31,13,0,0,0,0,49,89,0,0
182,60,2,0,1,5,31,29,48,12,0,0,18,7,2,8,17,11,9,12,91,86,27,43,15,0,4,12,2,11,16,114,130,0,0,0,0,0,2,13,88,61,3,0,65,14,5,17,14,21,6,3,138,101,9,46,27,2,3,29,16,13,5,138,138,8,2,5,0,0,10,24,28,37,6,0,42,23,35,7,3,15,9,12,138,18,3,3,10,18,70,138,6,0,0,18,138,138,63,42,0,1,1,5,6,39,14,1,18,14,4,1,3,16,13,18,7,6,4,7,13,26,45,25,0,0,2,11,65,89,37,7
183,32,2,0,6,4,5,4,7,10,64,50,53,88,49,2,0,0,8,77,13,91,98,7,10,2,8,16,4,28,47,37,53,3,0,0,2,0,0,0,0,0,46,63,57,11,1,0,0,0,49,142,94,36,10,3,5,4,64,142,40,31,67,20,12,1,4,11,3,0,0,0,0,0,0,9,142,21,0,0,0,0,2,44,142,125,10,4,3,0,1,45,43,23,11,15,23,7,11,33,2,0,0,0,0,0,0,1,115,4,0,0,0,0,0,44,142,7,0,2,3,1,42,142,16,1,0,10,29,25,82,53
183,32,2,0,8,0,0,0,0,0,0,16,100,7,0,0,0,0,1,80,91,52,80,35,1,0,0,17,1,28,99,48,1,0,0,0,8,3,0,0,0,0,0,0,143,39,1,0,0,0,0,35,143,63,34,13,0,1,2,100,9,5,61,72,21,26,4,11,20,51,0,0,0,0,0,0,53,143,37,0,0,0,0,2,95,143,87,9,2,1,1,25,13,35,30,69,18,16,2,7,102,35,0,0,0,0,0,16,143,143,6,0,4,5,2,58,32,50,20,7,21,32,9,14,28,18,6,14,50,49,4,7
183,166,2,0,19,0,0,0,0,0,0,12,139,5,0,0,0,0,0,109,105,0,0,0,0,0,54,139,2,0,0,0,0,20,114,136,33,1,0,0,0,0,0,3,139,31,0,0,0,0,0,19,85,8,0,0,1,3,37,139,7,0,0,0,0,11,126,139,30,2,0,0,0,0,0,6,139,9,0,0,0,0,0,16,53,10,4,35,31,13,26,36,0,0,0,7,10,12,100,86,19,3,0,0,0,0,0,5,139,9,0,0,0,0,0,11,62,12,4,24,54,49,1,2,3,2,3,7,23,21,12,6
187,107,2,0,41,1,0,0,0,0,0,2,157,10,0,0,0,0,1,43,117,6,2,2,10,56,32,59,0,2,2,2,13,104,14,0,64,4,0,0,0,0,0,0,157,32,0,0,0,0,1,17,88,18,2,0,3,35,39,34,10,40,30,12,11,32,10,1,68,1,0,0,0,0,0,5,157,8,0,0,0,0,0,56,95,93,10,1,1,4,4,28,32,55,22,39,24,0,0,4,27,0,0,0,0,0,0,8,157,15,0,0,0,0,0,79,157,157,47,13,5,1,0,16,8,50,46,73,35,5,0,2
191,244,2,0,58,8,0,0,0,0,1,129,47,59,3,0,0,2,15,129,8,12,10,19,46,16,7,9,3,1,25,33,16,2,1,6,81,5,0,0,0,0,1,115,129,45,0,0,0,0,14,129,56,37,45,11,3,1,22,33,6,7,78,80,2,0,1,3,127,6,0,0,0,0,0,17,129,20,0,0,0,5,52,102,129,9,1,0,0,4,93,116,53,8,7,11,7,11,16,18,55,0,0,0,0,0,0,23,101,0,0,0,0,4,22,101,129,13,0,0,0,3,16,41,36,2,1,2,1,5,22,17
197,188,2,0,2,1,0,1,1,2,36,7,23,25,0,0,0,1,36,28,46,13,0,0,0,0,9,119,157,24,0,0,0,0,2,92,11,4,0,2,9,6,3,3,70,38,0,0,1,2,2,9,74,22,0,0,9,18,8,30,186,129,0,0,0,0,1,22,10,10,20,7,3,4,2,5,32,1,1,1,1,3,21,44,140,9,0,0,3,16,24,20,186,94,0,0,0,0,0,25,4,8,9,10,19,11,5,3,1,0,0,2,10,3,4,9,139,7,0,0,0,0,3,28,186,101,0,0,0,0,0,66
217,69,2,0,32,5,0,0,0,0,0,7,146,116,17,0,0,1,31,123,44,59,94,19,11,30,146,66,0,0,18,43,22,46,82,11,29,1,0,0,0,0,0,5,146,55,0,0,3,3,15,81,59,21,2,3,42,50,123,50,11,3,0,0,1,31,101,34,35,3,0,0,0,0,0,0,146,40,0,1,7,7,2,49,54,15,4,14,82,73,20,29,52,27,1,1,3,12,44,30,29,2,0,0,0,0,0,5,146,34,0,1,4,4,2,55,25,12,10,26,48,24,11,16,19,5,10,15,25,19,32,21
221,121,2,0,19,0,0,1,2,9,51,37,94,25,17,11,3,6,17,16,65,127,36,14,0,0,3,36,92,127,15,7,5,0,2,41,33,1,0,1,0,0,1,6,127,29,4,1,0,0,0,8,124,89,13,2,0,3,28,107,56,49,8,4,1,4,127,108,30,0,0,0,0,0,1,6,127,16,3,0,0,0,0,22,55,31,46,21,2,8,27,29,18,108,47,11,2,4,82,29,8,0,0,0,0,0,0,5,127,7,1,0,0,0,4,118,50,16,26,8,0,3,43,94,58,59,20,9,6,10,32,72
222,196,2,0,37,6,0,0,0,0,0,10,66,17,10,11,34,21,11,40,76,45,13,16,43,15,2,7,42,42,19,19,29,16,3,5,57,6,0,0,0,0,0,7,152,100,76,55,5,1,1,16,56,40,87,152,39,2,6,23,26,20,16,35,34,49,21,23,65,2,0,2,0,0,0,4,152,24,7,14,17,2,0,40,67,20,15,86,152,14,4,26,14,11,14,54,72,31,15,40,35,4,0,0,0,0,0,2,152,7,0,1,7,8,5,72,41,5,3,27,152,39,12,32,1,0,0,9,62,39,32,21
222,161,2,0,0,20,92,4,0,0,0,0,1,42,110,3,0,0,1,1,3,62,114,0,0,0,0,1,10,112,114,2,0,0,0,0,0,23,97,27,25,61,33,2,24,21,56,10,9,57,43,17,114,95,74,0,0,0,12,37,47,114,96,5,0,0,4,23,2,46,83,7,13,63,24,1,24,24,114,36,8,21,13,3,114,29,17,5,3,2,27,110,114,27,9,0,0,3,30,114,8,29,33,9,12,11,15,9,1,3,19,19,24,55,31,2,44,0,2,5,11,21,13,37,114,4,0,0,5,12,9,49
226,12,2,0,15,85,15,5,12,8,7,4,13,60,16,3,22,49,28,5,43,36,9,10,6,16,37,17,99,72,18,16,2,3,8,16,4,35,16,19,25,19,12,2,17,7,9,43,29,71,56,19,130,95,7,2,1,9,14,34,74,59,10,5,6,63,32,37,3,29,25,21,6,5,1,0,10,17,125,114,19,16,2,3,118,31,40,22,13,90,96,45,19,7,3,2,4,130,130,17,6,11,5,0,0,2,8,2,4,7,25,15,16,130,98,3,0,0,3,5,22,130,61,1,0,0,0,0,1,96,51,0
230,42,2,0,12,8,43,117,36,2,7,4,6,13,18,47,19,8,32,10,23,87,76,32,12,8,5,2,5,18,44,117,24,1,0,0,54,3,4,43,117,38,1,23,39,8,6,46,106,42,12,25,117,60,14,15,15,23,9,63,5,8,14,103,60,27,4,3,38,3,0,44,99,21,14,44,42,18,7,107,100,11,1,4,117,71,11,39,9,5,6,26,6,7,19,68,56,13,8,4,1,0,0,12,42,36,53,88,23,8,1,12,49,61,41,35,94,17,1,4,2,27,61,64,2,0,1,11,22,99,93,8
237,123,2,0,71,42,5,4,2,0,1,15,39,56,66,56,5,5,0,6,7,67,111,77,3,3,1,0,8,109,34,0,9,60,6,0,99,12,15,57,7,1,0,35,113,65,81,15,3,3,1,34,12,23,113,113,22,9,4,3,4,6,15,92,45,70,8,0,33,94,35,28,19,20,0,0,113,67,18,5,2,7,32,77,11,4,9,58,36,95,87,32,0,0,14,77,27,64,63,0,3,60,36,3,1,18,49,6,3,13,11,2,3,49,78,17,0,0,0,0,32,56,80,27,0,0,0,0,46,95,58,1
239,232,2,0,53,44,2,8,74,18,8,18,66,74,17,30,103,33,2,16,120,56,17,20,41,9,0,8,11,18,45,115,54,10,0,0,74,24,0,1,8,18,25,56,85,14,2,8,82,99,14,48,120,62,6,2,24,26,10,39,39,36,21,41,120,116,17,13,74,41,1,2,0,0,20,54,26,31,16,40,31,15,57,28,113,38,10,6,8,41,62,61,8,0,0,5,47,120,63,15,7,13,6,0,0,0,37,47,2,6,21,11,0,2,105,43,9,6,3,3,5,13,77,71,6,2,2,21,30,20,10,9
17,141,3,1,2,0,0,6,12,86,95,26,1,0,0,5,17,56,56,40,50,33,0,1,5,7,4,9,112,83,1,0,9,32,9,16,27,0,0,21,20,9,17,112,20,1,0,36,40,6,11,65,112,112,0,0,0,13,20,43,45,71,1,0,7,112,58,11,9,0,0,0,1,1,10,112,55,34,3,7,17,5,15,97,106,69,36,11,4,27,28,36,6,22,103,14,8,101,42,6,7,0,0,0,0,0,0,28,97,15,0,0,0,0,0,112,88,46,31,4,0,0,8,97,56,68,112,25,0,0,0,3
19,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,13,18,0,0,1,3,76,7,0,0,0,0,0,11,162,44,0,0,0,0,0,10,88,25,2,0,0,0,13,34,40,24,48,76,9,0,2,32,162,5,0,0,0,0,0,110,162,34,0,0,0,0,1,95,77,4,0,1,1,3,37,79,28,2,1,10,11,3,32,162,162,0,0,0,0,0,0,101,162,13,0,0,0,0,0,108,52,4,0,2,7,37,17,13,5,1,0,0,2,29,44,66
23,151,2,0,0,1,118,118,7,0,0,0,0,18,99,51,17,9,0,0,0,2,43,60,53,7,1,0,3,13,24,11,3,0,13,11,0,0,11,81,88,105,9,0,9,1,4,34,79,118,10,4,54,30,43,56,27,24,7,6,1,9,44,85,19,0,2,1,0,0,0,46,118,59,4,0,33,5,3,14,92,99,4,6,118,26,8,21,22,7,2,20,13,4,13,110,67,0,0,2,0,0,11,116,118,2,0,0,10,22,62,118,35,4,0,0,94,50,28,12,4,0,0,21,37,10,25,78,15,0,0,23
23,151,2,0,1,0,9,28,24,39,26,19,8,0,0,8,30,46,123,36,56,1,0,0,0,1,56,123,70,3,0,0,0,0,14,123,0,0,10,93,39,11,37,33,29,3,4,123,83,9,7,15,123,28,2,10,2,0,4,52,123,39,0,0,0,1,44,93,0,0,0,9,6,6,72,119,7,5,4,77,69,34,77,46,105,24,4,14,10,10,20,42,19,2,0,0,3,43,123,54,0,2,3,0,4,36,23,10,3,4,8,1,2,19,74,27,16,1,0,0,2,37,66,65,0,0,0,0,2,123,63,2
31,60,3,0,9,12,17,14,0,0,3,16,15,3,10,9,0,0,17,58,62,35,4,0,0,0,5,17,48,97,45,32,0,0,0,0,10,16,40,46,4,0,1,4,38,5,23,79,13,0,4,21,121,121,6,3,0,0,0,25,69,121,13,8,1,0,1,6,31,18,6,13,14,3,14,25,25,71,121,55,5,0,0,1,121,31,73,77,1,0,3,113,71,49,4,6,1,0,78,121,94,18,0,12,21,2,2,18,107,98,54,14,4,0,0,10,4,9,59,121,62,1,3,19,8,0,6,58,18,0,37,121
30,102,3,0,37,35,1,1,0,0,30,71,9,12,26,27,11,6,52,37,9,19,76,43,7,7,28,19,44,89,110,27,0,0,3,39,37,1,0,0,0,0,30,109,115,67,50,17,0,1,33,48,13,19,79,115,7,6,29,32,32,25,37,10,0,0,13,115,67,43,4,12,4,0,6,39,115,83,9,16,3,10,24,49,12,10,36,87,13,26,100,25,17,22,41,11,1,0,45,50,84,80,20,44,16,0,0,1,115,115,17,11,0,0,0,11,17,24,78,115,3,1,8,9,24,51,51,70,6,1,15,26
33,243,3,1,31,19,1,0,15,37,2,4,64,54,14,2,0,0,2,17,126,83,5,7,21,2,0,22,9,4,0,39,126,12,0,1,43,55,0,0,3,26,5,4,59,11,0,0,0,45,43,70,126,10,0,1,21,13,8,126,13,0,0,7,126,59,1,8,10,57,6,6,75,58,4,0,126,38,0,0,14,56,21,13,126,71,0,4,24,6,1,14,11,1,0,27,86,14,0,0,14,12,1,2,99,61,14,9,126,126,0,0,15,8,0,1,116,105,0,1,17,34,0,0,1,1,0,3,18,30,0,0
34,14,3,0,45,12,6,19,106,27,12,38,43,86,13,39,128,23,1,0,17,44,26,54,38,12,4,1,3,32,53,8,7,20,18,4,46,15,0,0,113,53,11,33,128,101,14,30,122,51,2,10,41,42,34,128,54,0,0,2,5,24,32,31,20,6,0,1,18,37,14,21,128,31,0,1,128,29,31,27,86,23,5,99,59,4,4,97,96,22,17,67,0,0,17,64,77,22,0,0,2,14,15,11,53,22,0,0,21,14,40,35,14,1,3,45,6,0,0,3,10,18,20,62,0,0,0,5,32,29,0,0
38,218,3,0,49,10,1,16,55,3,0,0,145,54,6,11,0,0,0,0,66,49,15,35,4,0,0,0,50,63,11,10,4,0,0,0,84,11,1,10,70,2,0,2,145,86,6,12,1,0,0,13,96,42,19,89,15,0,0,2,136,44,14,16,2,0,0,1,49,8,8,45,37,0,0,6,145,19,2,4,1,0,0,59,114,39,46,83,2,0,0,11,125,38,22,23,0,0,0,0,17,0,1,30,64,11,3,7,145,12,0,2,8,1,0,59,145,41,28,28,0,0,0,38,29,32,39,30,1,0,0,1
39,139,2,1,88,30,0,0,0,5,129,129,13,15,0,1,7,129,129,39,4,2,1,16,47,129,120,36,16,6,0,1,4,19,115,129,13,1,0,0,0,3,84,36,129,41,2,6,9,9,91,33,32,24,6,57,115,9,6,5,52,33,2,8,10,1,5,16,18,1,2,6,4,0,1,3,129,8,0,0,5,5,5,79,26,3,0,9,97,27,10,28,28,3,0,3,12,9,30,31,3,0,0,1,6,3,7,4,81,6,0,0,0,2,2,37,32,5,0,1,57,53,4,12,11,4,0,0,17,41,26,30
44,85,3,0,26,2,1,5,12,34,30,44,118,41,5,20,27,39,25,75,61,23,7,99,118,53,25,30,85,41,12,10,12,8,5,46,3,0,0,0,8,89,70,23,59,2,0,0,5,57,118,118,42,15,9,30,45,118,118,90,118,5,2,17,12,24,19,118,3,0,0,8,51,33,12,11,88,28,0,5,23,11,17,29,118,38,12,36,32,12,12,36,82,23,5,32,32,14,15,49,20,6,1,17,26,0,1,23,77,13,2,17,20,0,0,6,60,4,0,0,5,25,33,38,23,1,0,0,10,29,22,52
44,85,3,0,20,20,0,0,0,12,20,12,23,4,0,0,0,7,52,77,48,60,9,0,0,4,47,101,3,38,75,13,9,31,30,12,4,17,15,1,3,60,16,0,57,34,41,2,1,18,34,27,116,116,23,0,1,8,31,109,23,76,83,12,30,116,46,28,11,56,57,1,3,9,1,4,19,116,116,8,7,17,9,6,68,68,41,16,32,48,59,106,41,116,36,7,7,62,67,46,30,16,3,0,0,0,14,44,27,47,21,3,5,26,34,33,38,116,42,4,16,36,8,13,46,116,10,6,5,24,15,12
48,77,2,0,51,20,2,2,6,7,8,14,9,53,17,8,39,36,20,3,6,98,37,8,42,38,7,0,51,34,3,2,23,23,1,12,31,1,0,0,1,24,101,46,116,115,9,7,21,28,42,50,24,70,19,20,116,70,10,7,65,81,10,1,20,17,2,14,25,8,1,0,6,32,53,46,112,23,2,3,7,21,97,116,87,18,2,6,63,107,116,51,103,61,31,9,12,5,2,16,23,48,2,0,8,5,0,3,54,91,11,12,24,8,9,16,116,34,7,18,47,12,14,17,116,10,0,1,12,15,15,34
48,77,2,0,3,7,20,58,118,8,0,1,55,13,12,17,77,30,11,35,6,3,10,26,78,73,7,6,23,12,2,5,15,21,0,0,9,7,5,50,118,34,16,6,59,118,118,60,70,8,3,13,7,24,111,118,102,11,1,2,6,51,69,43,14,1,0,0,13,5,5,17,73,68,15,4,118,47,11,8,35,54,10,44,31,31,29,48,118,98,6,14,5,42,76,42,31,1,0,1,16,10,3,23,101,34,0,0,73,30,2,1,14,79,17,10,35,40,14,1,14,80,13,12,13,10,10,14,35,14,2,6
48,229,3,0,26,36,22,29,23,1,0,0,34,12,4,25,53,2,0,0,141,43,3,5,1,0,0,4,51,28,11,48,10,0,0,0,1,5,29,97,68,10,3,0,40,3,2,29,82,17,5,5,141,57,1,1,4,2,0,13,70,47,26,53,0,0,0,2,9,0,0,51,141,18,8,13,39,7,0,10,68,22,21,11,141,27,0,2,4,0,0,71,128,18,19,22,0,0,0,49,41,0,0,76,141,1,0,35,53,8,0,42,63,1,6,12,141,97,2,0,0,0,0,14,141,34,5,1,0,0,0,17
49,112,2,0,2,8,12,12,2,0,6,8,46,11,3,3,0,0,12,28,138,30,1,0,0,0,1,47,37,13,28,14,1,3,1,6,0,6,96,138,52,0,0,0,55,15,45,70,1,0,0,14,138,39,4,4,0,0,1,59,62,29,7,0,0,0,4,42,1,4,26,103,138,91,4,13,16,27,44,82,4,2,4,30,116,138,30,10,0,0,0,13,37,98,50,0,0,0,8,20,0,0,0,65,138,47,4,11,75,15,3,3,11,2,5,69,111,106,9,2,0,0,0,12,27,33,8,7,1,1,12,15
52,40,3,0,1,0,3,20,49,41,11,0,118,79,0,3,26,19,3,3,71,80,19,15,14,31,8,3,18,2,6,31,75,29,0,7,11,4,11,34,35,44,9,0,122,91,8,7,17,10,1,6,54,47,83,28,7,26,10,5,11,15,32,83,95,10,0,1,11,13,30,78,122,2,0,0,122,28,4,10,23,0,0,65,116,19,49,14,1,0,0,66,13,13,28,121,100,0,0,1,3,7,3,59,122,2,0,0,98,30,2,11,13,0,1,35,122,4,1,0,0,0,6,89,18,4,2,24,88,15,14,23
55,51,3,0,11,6,15,63,47,1,0,7,31,4,4,12,35,16,5,25,120,104,16,3,11,4,0,2,11,43,58,64,19,2,0,0,17,3,26,82,65,13,4,9,45,2,20,54,99,24,4,8,143,50,6,2,10,15,5,15,37,23,25,29,63,50,4,5,8,0,2,5,18,51,39,28,47,2,4,23,120,56,5,5,143,22,13,7,14,7,2,50,38,60,88,15,6,18,2,15,23,47,24,7,5,8,7,22,11,22,62,113,42,10,0,3,143,8,3,32,18,0,0,138,66,13,16,0,0,0,1,142
55,124,2,0,0,0,0,10,60,19,7,2,61,45,1,0,2,1,6,13,72,132,45,0,0,0,0,11,38,109,23,0,5,24,18,4,1,0,0,31,69,10,0,0,128,13,3,14,4,0,0,46,132,58,2,0,6,4,0,102,30,9,2,0,91,125,18,8,0,0,1,10,23,30,13,10,100,21,5,18,2,2,7,28,132,65,0,0,6,58,44,62,15,4,0,4,125,132,31,3,0,0,0,13,34,9,8,12,16,0,0,0,2,4,29,52,30,0,0,0,0,55,126,97,14,0,0,0,2,102,60,19
55,240,3,0,0,0,0,0,117,85,5,0,69,13,0,0,62,27,1,10,129,48,4,32,57,0,0,11,0,1,1,37,129,6,0,0,0,0,0,4,101,101,4,0,85,3,3,12,33,16,1,17,129,6,0,18,69,0,0,36,7,0,0,77,129,0,0,0,9,3,0,5,129,41,0,1,69,32,20,15,3,3,0,2,129,29,3,13,37,0,0,2,12,0,0,114,129,0,0,0,17,8,1,1,66,30,0,2,58,28,10,0,0,0,1,13,120,14,2,6,4,0,3,58,9,0,0,60,84,1,1,16
59,153,3,1,6,39,104,24,0,11,32,17,18,92,52,2,21,36,33,25,6,28,14,6,30,116,41,3,4,29,19,13,9,20,29,10,7,2,0,0,2,48,121,121,25,1,0,0,13,121,121,106,121,65,41,9,18,33,41,48,7,41,38,51,45,0,0,0,19,20,1,4,19,12,29,83,80,36,0,0,3,71,51,75,121,70,1,2,4,21,28,71,23,8,8,20,27,25,27,9,15,12,1,1,9,3,5,10,39,18,6,7,2,2,6,45,115,26,1,0,0,7,24,121,88,24,9,0,0,7,24,28
59,41,2,0,6,0,0,3,8,31,36,10,14,7,1,8,78,63,6,0,131,97,0,1,11,7,2,3,47,34,8,7,11,38,12,4,6,17,31,26,8,20,12,7,54,9,8,51,51,38,3,1,131,86,13,5,5,2,1,12,27,33,90,21,2,11,4,5,4,97,91,64,55,0,0,0,41,9,14,87,131,2,0,2,131,19,2,4,6,0,0,96,88,12,28,5,0,0,0,65,0,22,18,32,121,3,0,0,10,18,4,68,131,1,0,0,117,32,1,3,2,0,1,43,117,1,0,0,0,0,2,76
61,129,2,0,0,0,0,0,11,23,10,4,2,31,12,0,2,3,7,5,56,125,37,0,0,0,8,10,129,91,2,0,2,3,1,15,22,4,0,3,16,2,6,9,116,129,15,0,0,0,1,13,42,129,97,0,1,2,0,6,30,93,13,0,3,33,43,5,25,2,2,20,15,0,0,5,129,37,0,0,0,0,0,73,129,40,5,0,26,27,0,43,2,1,1,0,47,129,52,1,10,4,2,15,2,1,4,8,129,71,1,2,0,1,5,23,90,40,0,0,38,105,26,10,0,0,0,6,99,129,22,0
70,152,3,0,10,17,78,120,22,0,0,0,101,54,62,110,12,0,0,12,74,92,74,3,4,2,0,12,8,33,21,5,57,82,8,1,16,11,15,76,14,9,24,23,21,26,56,109,84,37,11,13,115,39,8,11,18,9,11,71,17,9,5,74,120,44,1,4,0,0,0,0,8,21,96,38,12,8,3,11,104,44,30,15,120,51,6,9,18,7,4,35,27,9,4,51,120,26,5,14,30,15,0,0,0,11,67,35,38,43,19,1,4,7,19,12,70,73,24,7,2,0,1,17,8,8,10,115,52,7,5,9
70,152,3,0,14,6,8,19,16,12,18,73,1,0,0,18,71,62,22,2,6,10,37,17,38,27,8,1,1,32,91,20,13,3,0,0,114,15,5,21,27,11,7,78,16,5,4,51,114,38,5,11,112,33,34,10,8,4,2,22,10,24,83,22,1,0,0,0,114,14,1,5,19,7,6,114,20,7,17,76,114,20,5,16,73,21,12,17,33,31,76,91,13,6,17,12,19,10,51,113,112,98,3,0,4,14,6,13,16,5,2,15,55,86,49,3,2,0,0,30,114,60,60,44,11,0,0,3,10,15,88,114
75,144,3,0,15,1,0,17,38,23,13,81,77,7,7,4,5,2,6,135,17,4,7,24,42,37,23,36,0,0,1,4,44,47,35,2,19,0,0,6,24,24,55,72,135,47,3,5,15,13,10,57,51,21,5,22,123,74,12,17,38,20,14,8,29,36,11,5,33,41,9,0,0,4,39,31,135,85,4,2,7,8,9,56,48,12,5,48,129,47,6,19,72,49,10,17,23,13,13,36,49,135,30,0,0,0,0,9,63,135,24,1,6,29,25,6,9,8,1,16,58,81,70,6,18,2,0,5,59,49,45,109
78,16,3,1,2,0,0,0,0,0,32,74,8,1,8,5,2,6,80,111,12,19,40,28,5,31,89,24,22,27,14,12,5,12,24,28,37,23,3,6,4,0,37,82,131,61,19,6,1,2,24,121,54,91,111,20,6,9,19,11,31,59,75,55,4,3,3,9,103,13,5,24,61,3,3,40,131,52,2,0,0,0,0,73,118,44,18,7,7,0,0,26,52,23,11,18,2,0,1,12,34,5,14,49,64,5,0,23,131,23,0,2,2,1,5,131,86,20,1,0,0,0,9,131,24,8,0,1,5,32,20,10
84,132,3,1,21,10,2,1,7,39,72,68,18,58,10,3,59,124,31,5,16,124,81,4,12,20,18,3,7,63,89,12,5,3,8,3,16,1,0,2,20,46,57,13,124,63,0,0,3,22,25,17,92,47,2,0,23,64,48,18,124,63,17,3,3,7,21,16,21,1,1,1,1,12,8,10,114,10,0,0,0,9,18,77,86,94,10,0,12,47,26,21,124,83,9,10,4,2,2,3,3,16,111,31,0,0,1,4,28,124,58,8,0,0,3,24,22,124,56,3,5,13,8,5,36,50,16,3,10,31,33,12
86,98,3,1,22,27,1,0,14,107,74,4,14,47,47,54,19,18,3,2,120,71,24,33,7,3,1,7,120,33,1,18,72,49,2,5,85,21,0,1,9,12,37,91,49,27,11,14,17,100,82,53,120,47,5,8,5,31,30,30,101,14,5,8,90,120,28,15,8,12,31,41,16,1,22,52,42,47,22,0,1,22,73,47,120,17,0,0,1,20,104,86,61,35,12,3,9,55,71,46,2,13,42,54,18,1,1,1,6,32,53,13,4,2,1,1,12,10,52,14,5,5,25,21,38,7,8,4,8,6,41,89
93,232,3,0,23,0,0,0,38,50,6,12,152,3,0,0,1,1,1,105,152,5,0,0,0,0,0,113,33,1,0,0,41,15,0,6,28,5,0,0,9,33,4,6,150,5,0,0,0,0,0,72,152,16,0,0,1,1,0,48,45,3,0,0,53,30,1,1,37,7,0,0,5,4,2,7,152,25,0,0,0,0,0,15,152,47,0,0,6,1,0,23,25,3,0,0,90,46,7,4,33,26,0,0,4,0,0,0,91,28,6,0,0,0,0,14,152,4,1,0,6,5,0,85,22,0,0,0,105,76,3,15
95,124,3,0,26,18,9,42,60,14,0,2,15,13,11,94,67,0,0,1,29,66,38,22,21,0,0,4,12,20,45,23,3,10,7,8,19,40,20,73,69,20,2,4,37,36,10,28,123,82,3,4,123,83,34,10,36,22,4,9,19,30,47,51,42,30,4,3,2,7,4,11,36,123,22,8,62,5,1,0,69,123,13,8,123,5,0,0,11,72,16,39,66,5,0,0,15,122,35,33,0,0,0,10,114,123,6,0,58,2,0,0,7,75,9,17,90,2,0,0,11,74,21,37,107,7,0,0,11,64,8,17
95,124,3,0,43,39,23,33,7,0,0,0,23,21,14,83,32,0,0,0,119,105,4,3,0,0,0,12,100,31,4,1,0,0,11,49,116,68,13,54,22,0,0,0,59,28,11,119,94,0,0,0,119,69,7,19,21,14,2,18,49,18,6,6,23,29,26,85,73,67,18,53,27,3,5,14,43,21,8,119,119,29,13,11,116,4,1,37,55,18,9,119,8,0,0,32,45,20,27,77,10,1,0,3,30,39,47,33,5,2,3,15,45,97,62,16,5,0,0,11,35,35,19,66,4,0,0,1,9,14,58,57
95,251,3,0,0,0,0,1,119,124,27,0,81,18,1,3,95,35,0,4,86,17,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,130,56,2,0,123,7,2,10,73,17,0,26,130,11,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,64,130,10,0,0,77,84,18,30,50,5,0,2,130,75,4,1,0,2,8,49,3,0,0,0,0,0,2,4,1,3,3,130,130,3,0,0,91,130,20,26,33,3,0,0,32,69,23,63,85,16,14,19,0,0,0,2,15,5,3,2
97,59,3,1,0,4,56,92,40,1,0,0,1,4,8,87,100,14,5,0,8,24,29,12,13,17,6,1,3,15,26,30,44,11,0,0,0,0,1,49,32,8,18,12,18,4,2,115,119,31,1,1,119,70,62,32,33,4,0,5,10,14,72,119,26,2,0,0,0,0,0,4,17,16,64,26,9,3,5,119,119,46,40,7,119,16,12,44,31,18,4,89,45,5,23,90,21,6,6,39,0,0,0,0,0,44,109,21,0,0,0,5,24,85,90,19,32,0,0,3,26,49,25,118,17,0,0,1,5,29,58,119
97,59,3,0,12,38,43,100,20,0,0,4,16,36,22,121,66,0,0,1,23,92,75,24,0,0,0,3,0,29,101,34,0,0,0,0,28,4,2,17,41,7,19,121,28,17,3,59,121,31,12,41,121,59,42,13,11,4,4,109,15,18,80,38,0,0,0,4,42,6,0,0,7,17,57,121,42,9,0,1,121,84,60,34,121,57,1,1,14,4,1,90,29,11,18,21,0,0,0,27,31,14,0,0,2,18,26,25,21,21,10,1,5,17,20,13,121,16,4,0,0,2,13,90,38,0,2,2,0,1,35,88
