35,81,2,0,0,27,29,39,36,42,25,0,68,0,3,43,105,64,29,51,152,35,4,0,1,3,9,80,19,32,19,7,14,37,37,9,15,44,20,50,72,23,21,9,96,8,4,126,152,32,3,15,152,11,1,8,20,10,6,77,22,0,1,15,45,77,38,11,2,0,9,21,28,70,70,9,30,39,60,50,109,66,8,0,152,79,21,6,9,8,5,27,18,19,12,9,26,25,5,10,0,5,19,28,16,19,2,0,2,45,67,19,6,1,0,0,37,85,35,0,0,2,2,3,17,50,10,0,0,2,11,6
38,159,3,0,49,4,0,23,50,7,0,1,161,51,5,7,11,2,0,19,54,16,13,51,115,29,3,4,0,1,12,13,51,44,13,0,39,23,56,32,54,4,0,1,161,65,16,1,19,7,3,28,79,0,3,28,161,57,9,11,0,0,11,58,43,38,11,0,8,26,100,15,1,0,0,2,147,65,44,0,2,12,43,72,19,13,37,6,30,102,85,24,0,9,37,15,9,27,23,0,0,43,98,0,0,0,0,0,3,58,119,0,0,0,4,6,0,29,94,9,16,12,6,1,3,5,29,5,28,70,11,8
40,172,2,0,0,2,39,9,0,21,134,14,3,1,28,28,34,52,134,50,71,0,0,15,49,49,30,42,80,1,1,2,5,0,0,39,11,15,34,2,0,8,134,20,134,22,7,0,0,7,121,95,124,1,0,0,0,11,20,53,126,0,0,0,2,0,0,59,3,42,134,9,0,0,0,0,88,70,66,5,0,0,0,1,90,6,0,0,5,7,2,34,132,0,0,0,0,0,0,65,0,16,40,3,0,0,0,0,1,10,36,9,4,0,0,0,32,2,1,4,25,5,0,16,131,0,0,0,1,0,0,38
44,126,2,0,3,26,41,49,8,0,0,0,64,24,19,14,3,0,0,6,131,5,0,12,24,0,0,7,8,1,0,67,131,3,0,0,0,19,75,48,12,0,0,0,57,15,26,68,31,0,0,0,131,10,1,14,16,0,0,2,20,3,2,102,117,0,0,0,0,1,50,21,3,3,131,64,35,3,14,62,57,35,65,25,131,3,0,6,17,12,4,29,23,0,0,18,77,72,6,5,26,10,14,7,0,0,123,95,54,5,0,0,3,16,69,88,131,0,0,0,7,21,21,87,7,0,0,0,50,95,26,12
50,138,2,0,11,0,9,20,17,11,72,120,89,54,3,18,49,20,20,11,108,75,0,2,55,25,1,0,0,0,0,55,120,15,1,0,81,42,11,3,0,3,23,91,120,41,0,0,1,15,28,46,73,19,0,0,16,120,41,12,0,0,0,21,33,60,57,7,29,34,26,12,12,1,0,1,97,12,1,4,18,28,89,60,10,1,0,0,12,113,120,57,5,3,1,4,7,17,60,55,27,22,4,11,42,7,0,0,18,20,6,76,59,13,13,0,0,0,0,86,52,18,84,34,0,0,1,8,6,3,113,101
50,138,2,0,0,0,5,54,9,22,41,4,1,1,10,50,7,6,22,18,0,3,23,49,47,17,7,1,0,99,83,40,17,21,9,0,33,28,0,0,0,37,119,25,108,100,52,28,1,1,25,32,14,36,119,119,0,0,0,2,37,111,66,31,0,4,22,28,35,119,15,1,0,3,15,5,119,90,20,6,0,0,0,70,81,14,59,119,0,0,0,64,5,1,23,119,4,2,23,19,21,79,6,1,0,0,6,12,56,36,5,2,1,2,14,19,51,7,1,8,0,6,69,88,0,0,5,97,3,1,52,57
51,102,3,0,7,41,23,23,26,6,0,0,128,43,5,10,12,0,0,1,34,12,3,102,128,0,0,0,1,2,10,106,35,6,25,7,8,14,40,37,32,9,39,29,128,23,1,12,29,11,3,4,44,4,1,43,118,94,5,1,9,12,12,76,37,57,12,4,53,13,5,6,8,11,85,127,128,4,0,1,34,34,14,34,20,0,0,0,128,128,12,4,39,5,0,0,8,64,29,29,54,29,23,14,2,0,0,8,128,16,0,9,50,6,0,5,8,1,0,36,128,36,5,1,9,3,1,15,17,12,44,26
51,102,3,0,31,3,1,1,1,0,17,119,39,0,0,91,73,0,1,79,1,7,28,113,58,10,4,0,1,25,119,35,19,13,30,9,73,27,19,8,4,0,2,44,119,21,1,54,22,0,0,64,26,21,27,119,73,0,1,17,14,31,105,10,6,23,28,36,45,53,17,46,15,2,1,5,119,62,1,9,5,0,8,59,25,1,0,119,113,0,2,41,2,0,0,32,50,24,17,26,10,5,2,7,48,29,40,25,18,5,0,0,0,0,89,119,11,0,0,33,54,2,12,119,1,0,6,66,71,6,3,4
56,211,2,0,68,0,0,9,51,3,1,40,140,3,2,8,18,2,0,111,11,10,91,62,58,9,1,6,0,57,138,9,2,5,8,0,61,15,2,22,85,5,2,29,140,94,7,3,1,0,0,62,56,38,76,37,8,0,0,4,1,8,57,21,5,8,1,0,81,17,12,66,29,0,0,17,140,37,4,6,2,0,1,118,80,6,3,11,30,20,13,57,0,1,11,13,37,43,8,1,70,1,2,21,24,0,0,40,140,2,1,9,9,0,2,97,59,4,0,0,2,12,60,101,25,7,13,6,5,8,16,20
57,50,2,0,8,12,9,0,2,8,119,62,37,4,1,0,0,1,24,126,44,0,0,26,51,2,3,125,1,2,23,85,67,1,0,0,4,48,99,11,1,0,1,5,73,19,34,31,2,0,0,84,126,17,3,21,14,0,0,98,15,4,9,59,59,1,2,8,0,17,126,80,7,2,1,0,29,62,113,69,4,1,0,4,126,126,24,11,6,0,1,10,20,8,1,62,100,5,2,2,0,2,11,21,15,43,62,6,15,19,15,10,10,27,28,55,35,32,3,0,1,1,88,74,3,0,0,7,49,33,73,12
57,181,2,0,27,3,0,0,110,34,2,8,126,22,6,4,18,7,2,19,12,8,16,41,56,1,0,0,13,3,0,23,126,1,0,8,25,9,3,12,126,30,0,6,126,19,3,3,19,4,0,30,41,2,2,10,126,9,0,3,5,5,0,13,126,8,0,0,6,11,82,90,61,5,11,0,126,74,83,13,6,0,5,7,30,10,3,19,126,1,0,3,3,2,0,23,126,0,0,0,6,0,26,13,27,64,88,18,58,21,35,5,4,3,51,79,10,5,3,24,107,0,0,5,0,1,1,12,126,0,0,0
62,70,3,0,2,13,3,0,0,8,76,18,10,20,12,19,19,1,38,38,2,1,26,108,77,14,4,2,6,5,26,78,42,18,9,1,36,1,0,13,15,24,126,40,126,55,7,10,7,0,49,86,26,24,34,91,117,44,2,6,2,43,47,47,62,78,1,0,48,42,10,50,34,3,1,3,126,113,7,2,5,2,5,65,29,23,60,62,92,18,10,27,0,60,126,33,21,23,5,0,11,126,46,7,8,6,0,0,40,126,11,0,0,11,16,3,4,33,32,10,10,68,32,1,1,4,9,7,24,59,10,0
74,125,2,0,19,0,0,0,4,52,89,59,107,0,0,0,0,5,26,131,20,0,1,7,9,3,10,73,6,0,3,72,68,20,12,11,31,16,57,29,7,47,87,33,131,41,13,4,0,2,18,97,78,10,7,35,5,0,0,34,32,0,8,80,25,0,0,41,9,18,131,116,2,0,0,0,131,73,61,23,1,2,7,21,71,4,1,23,24,34,56,34,23,0,0,8,11,7,18,77,0,0,59,75,62,52,5,0,20,11,22,26,23,47,31,13,12,0,0,7,22,78,105,49,9,0,0,0,1,21,79,99
83,206,2,0,1,0,0,118,102,1,0,0,90,7,6,94,30,0,0,18,118,24,2,12,6,0,0,24,26,6,8,61,23,0,0,9,4,0,0,118,55,4,4,2,51,10,15,118,79,0,0,6,118,34,14,14,2,0,0,43,21,9,30,35,2,1,6,13,8,1,2,14,24,25,31,12,15,25,107,100,33,1,11,13,44,118,118,13,0,0,3,8,5,54,118,8,3,10,12,7,5,0,0,0,14,42,49,22,15,5,10,1,1,4,98,93,24,31,26,0,0,0,112,90,0,14,30,1,5,50,109,16
83,206,2,0,15,12,11,9,6,2,23,62,4,4,19,32,6,2,81,119,0,0,3,119,67,22,39,28,0,7,12,111,94,3,0,0,42,2,1,5,15,24,8,31,6,0,0,2,32,103,93,78,42,4,0,14,20,27,89,119,4,3,9,96,65,14,3,10,34,9,0,0,18,119,15,4,70,16,0,0,44,119,16,14,119,73,3,3,2,9,9,43,13,22,28,30,17,9,2,5,5,2,0,3,91,102,5,2,119,32,0,0,15,66,4,7,119,54,1,0,0,2,0,1,15,10,9,10,8,23,5,4
83,206,2,0,4,49,38,0,0,6,28,8,23,47,6,1,3,10,28,8,119,13,3,6,8,9,7,32,53,5,7,57,86,16,0,13,2,7,5,0,0,21,119,42,13,16,4,0,0,23,119,41,119,18,1,0,1,6,45,110,44,0,0,0,97,91,23,31,5,110,65,0,0,8,62,11,13,119,118,0,0,1,42,12,109,100,37,1,11,15,16,25,10,2,1,3,80,119,20,7,0,99,113,0,0,0,4,1,0,83,65,7,9,2,6,0,3,9,22,24,34,18,12,2,0,0,8,29,61,31,6,1
84,34,3,0,41,1,2,4,3,0,6,104,82,0,1,3,0,0,9,128,16,5,6,27,12,3,46,64,128,79,3,9,4,2,56,74,42,4,24,85,31,1,2,37,128,51,5,9,6,1,5,78,52,30,13,50,47,3,20,68,128,13,3,4,3,0,2,128,21,22,26,119,95,11,12,18,128,70,38,24,11,1,3,75,42,27,19,32,32,3,5,71,39,26,9,20,9,1,1,53,49,36,19,7,9,7,18,38,23,47,44,63,13,0,16,49,41,1,1,32,9,1,7,86,15,1,1,6,1,26,40,19
86,143,2,0,10,17,35,103,25,38,6,5,109,80,23,7,2,5,5,25,38,97,37,0,0,0,1,4,28,25,13,0,0,1,9,9,19,0,0,14,27,156,51,25,156,28,0,0,2,16,19,96,77,89,18,0,0,2,18,16,1,27,40,0,0,9,16,10,38,5,5,91,90,23,4,5,156,44,0,7,18,6,3,24,84,12,0,0,37,49,66,52,1,1,1,0,4,26,70,74,24,8,14,22,75,47,1,0,156,38,7,5,18,8,2,42,41,11,44,25,64,43,14,30,44,17,28,8,2,4,18,48
90,167,3,0,6,38,34,111,12,25,28,0,21,101,93,35,1,3,26,1,97,16,40,69,4,0,3,23,88,21,58,21,0,0,0,17,24,17,16,111,73,0,0,1,111,40,18,52,20,0,0,16,54,9,12,111,60,0,0,15,111,8,7,12,7,0,0,77,17,4,16,96,93,0,0,2,95,84,61,56,31,1,5,16,24,27,40,111,51,10,4,4,81,7,18,36,28,11,5,74,6,4,13,20,11,18,11,6,1,27,39,11,9,65,85,4,1,7,5,10,37,68,108,9,26,0,2,10,51,58,12,50
90,167,3,0,7,6,4,8,96,34,1,3,37,88,27,10,45,16,3,26,9,40,79,93,4,1,6,6,2,43,110,71,4,0,1,0,13,5,0,0,110,98,6,7,110,31,0,0,29,29,9,52,40,8,11,15,18,72,92,47,40,16,37,13,0,4,34,60,36,1,0,0,77,110,13,24,110,11,0,0,14,46,17,42,81,26,0,0,53,108,18,13,110,53,0,0,5,14,5,17,10,0,24,53,33,53,13,28,22,0,10,20,2,33,107,79,110,8,0,0,4,47,50,49,91,10,0,0,3,53,18,21
90,251,3,0,12,3,1,0,0,0,5,28,13,16,7,7,1,1,22,18,60,147,56,6,2,3,11,4,35,87,147,110,46,0,1,53,22,19,17,1,0,0,1,21,90,28,42,17,4,11,10,15,147,147,17,4,6,9,18,69,41,69,55,82,147,47,25,22,0,4,13,1,0,0,0,0,29,25,97,18,0,0,0,2,147,76,66,1,0,4,37,108,74,61,43,9,20,23,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,0,0,0,0,0,13,36,29,0,0,0,0,2
96,232,3,0,4,0,0,9,4,0,2,10,116,1,0,2,1,0,0,71,130,4,0,0,0,0,5,106,34,1,0,52,40,6,26,67,1,39,63,10,1,0,2,5,93,8,33,44,4,0,0,31,130,30,2,13,23,5,11,77,8,3,1,16,60,34,122,66,18,91,73,19,17,23,5,4,76,13,29,73,86,44,0,5,130,31,2,10,40,32,15,62,7,2,0,9,130,102,25,11,16,15,13,10,13,28,14,18,24,40,81,27,34,38,0,2,74,90,41,34,15,20,8,24,1,1,6,86,46,50,6,3
101,228,2,0,56,0,1,2,1,0,0,38,129,1,0,0,1,1,5,111,35,0,0,24,23,11,61,114,4,2,1,39,54,20,36,15,39,8,40,54,11,0,0,9,129,38,3,15,16,2,3,41,33,10,2,29,118,41,84,34,14,2,0,0,15,32,112,97,29,7,16,41,74,50,0,2,129,24,2,6,19,23,14,66,21,2,0,10,129,129,21,21,22,1,0,2,30,28,15,66,7,26,73,23,18,20,0,0,54,112,55,22,6,6,3,11,4,10,16,129,49,38,5,3,17,11,1,29,11,4,1,9
105,199,2,0,53,11,4,58,93,5,2,19,138,6,0,15,29,1,0,29,112,0,0,57,43,0,1,15,8,40,52,106,35,1,1,0,41,39,5,38,138,1,0,2,138,29,2,11,50,1,3,12,118,4,0,8,2,35,62,26,3,13,27,22,8,34,73,20,26,18,27,108,58,0,1,5,138,60,59,55,18,5,16,21,35,2,7,13,3,44,84,45,12,2,0,1,40,71,58,26,7,4,93,50,6,3,12,19,23,16,57,46,8,10,37,16,2,2,53,88,5,13,75,11,0,9,21,45,10,26,49,8
109,86,2,0,18,85,16,13,2,15,19,13,18,112,61,34,23,2,9,27,0,5,37,89,116,19,0,0,28,16,22,31,43,24,10,6,32,16,5,9,13,41,105,55,131,30,8,24,16,2,45,131,25,10,42,131,83,2,0,4,5,50,101,81,7,0,0,0,46,46,14,47,38,13,9,6,131,92,5,4,3,2,3,31,47,6,14,69,64,13,4,15,0,21,62,34,18,24,7,0,13,113,42,26,12,0,0,0,79,131,7,2,1,0,0,2,14,18,7,28,55,32,8,4,5,0,3,13,42,35,19,10
110,110,2,0,15,90,22,12,1,5,12,9,9,91,127,31,1,0,6,19,1,20,106,127,12,0,0,1,4,8,16,106,43,4,5,4,37,51,5,1,21,36,73,42,127,46,14,11,2,2,47,105,29,19,19,127,67,0,0,5,0,22,70,125,35,0,0,0,41,31,38,48,46,22,6,5,127,84,10,4,2,1,3,40,53,9,10,52,55,12,2,19,0,8,66,38,24,31,8,0,2,48,80,53,4,0,0,0,60,127,19,1,0,4,11,3,19,8,0,5,21,59,17,3,1,1,2,10,33,58,27,2
114,103,3,0,22,4,8,19,1,8,30,44,14,68,20,34,5,15,21,9,8,89,119,44,1,0,7,14,1,23,77,98,14,1,1,2,9,36,81,103,10,2,8,7,43,87,19,9,30,37,62,36,119,55,27,18,6,6,56,99,21,12,24,119,48,0,0,5,12,26,45,99,91,8,3,15,26,28,62,87,75,28,6,4,119,100,19,11,7,3,5,37,40,8,13,39,36,20,4,13,93,13,12,73,32,2,3,23,1,33,86,95,21,3,0,0,34,101,29,3,0,14,23,4,11,6,2,10,20,42,17,3
121,37,2,0,25,50,2,2,47,46,0,0,40,120,57,3,2,4,0,0,2,18,99,65,2,0,0,0,47,20,22,24,0,0,0,0,91,108,0,0,26,38,1,1,120,120,30,16,1,0,0,12,12,19,77,120,29,0,0,1,3,44,120,23,4,0,0,0,42,120,1,0,2,10,4,7,120,56,3,4,0,1,1,70,71,48,92,53,3,0,0,11,10,71,120,5,0,0,4,10,23,57,1,0,4,9,8,2,120,120,3,0,0,0,0,2,34,63,15,20,28,12,2,0,6,4,2,3,14,42,67,21
123,63,2,0,1,37,121,8,1,7,8,5,4,38,121,14,17,19,3,6,4,16,47,23,39,56,3,1,7,4,25,37,41,53,18,22,0,1,15,3,1,38,121,22,18,4,12,6,21,121,66,14,121,43,52,64,16,39,10,18,6,6,76,121,12,1,0,1,1,24,121,3,0,15,68,14,16,32,121,21,8,53,42,6,121,27,30,18,7,13,44,71,29,8,44,69,12,6,44,53,0,16,68,1,0,48,90,5,0,29,90,8,5,64,79,1,4,14,57,19,3,16,35,16,47,4,13,8,0,0,18,79
136,93,2,0,55,23,19,17,4,1,4,2,19,0,9,45,50,14,19,8,130,3,1,5,9,5,19,55,18,3,6,7,9,10,105,57,87,28,5,7,44,24,0,0,30,0,1,10,98,116,6,10,130,15,8,4,9,16,6,27,18,11,49,32,9,14,19,4,47,31,1,20,84,79,1,0,62,11,1,13,99,112,2,3,130,44,0,0,7,9,2,5,21,5,1,3,50,74,9,1,10,24,37,130,48,10,0,0,51,40,15,130,43,14,0,0,130,93,9,16,15,17,2,0,6,2,10,35,49,95,10,0
139,130,3,0,23,6,12,11,3,4,22,16,16,0,3,19,18,20,74,18,48,8,5,4,4,12,37,25,4,8,6,32,19,7,34,22,62,20,22,36,24,9,0,0,23,1,6,51,69,53,4,15,123,14,7,8,6,8,4,36,13,10,6,33,30,22,5,3,83,45,47,89,11,2,0,0,17,7,49,123,32,10,0,2,123,55,14,63,21,2,0,4,11,7,3,33,88,46,4,1,105,105,123,39,2,0,0,0,4,8,123,123,119,2,0,0,123,48,6,81,82,2,0,9,15,8,44,103,73,20,0,1
141,48,2,1,26,7,0,0,50,54,3,13,112,43,2,0,52,63,3,16,49,48,23,6,53,94,10,15,20,63,2,2,45,74,0,0,16,9,2,1,99,61,1,5,112,21,0,0,46,39,5,25,57,14,0,0,70,112,12,17,84,95,1,0,12,24,0,1,22,14,1,6,112,52,0,1,112,52,0,0,51,34,1,11,92,4,0,0,107,95,3,19,112,16,0,0,5,13,4,37,40,4,0,14,112,9,0,3,90,17,0,0,76,31,0,9,72,33,0,1,86,45,0,3,85,14,0,0,19,16,3,21
141,48,2,0,26,0,0,29,85,10,0,9,115,1,0,26,36,3,0,36,60,0,0,45,74,3,0,49,70,0,0,1,3,1,19,81,21,3,8,115,79,0,0,2,115,7,2,42,37,1,0,24,72,4,2,72,108,5,0,13,115,2,1,8,11,6,0,31,10,4,4,69,102,5,0,0,115,28,6,42,57,1,0,2,59,15,11,108,95,0,0,4,115,8,3,30,23,1,0,16,5,1,0,4,98,21,0,0,115,32,3,3,50,12,2,5,54,18,9,59,95,47,6,5,115,14,0,15,41,10,0,2
152,75,3,1,22,26,8,1,34,30,2,8,31,78,7,1,95,80,0,0,22,111,41,4,18,13,0,0,3,13,10,3,83,88,0,0,16,6,0,0,92,40,1,3,111,57,0,0,81,39,5,24,55,36,1,1,73,56,16,10,20,23,1,0,111,91,0,0,10,0,0,1,111,39,8,17,57,5,0,1,92,31,69,111,21,5,0,0,49,58,111,86,39,5,0,0,108,68,9,38,16,1,0,11,104,8,3,17,33,36,2,21,104,6,12,18,39,50,2,0,46,8,11,26,8,4,0,1,104,21,5,18
152,75,3,0,26,63,5,0,0,13,22,4,1,12,13,1,0,47,83,1,4,10,19,4,1,40,116,3,0,1,23,18,3,19,116,8,19,7,1,0,0,116,99,8,80,94,32,0,0,60,102,14,8,90,116,9,0,19,48,3,0,5,116,92,5,7,32,2,24,26,73,12,2,51,15,3,116,50,21,4,0,4,23,63,22,17,16,1,0,42,116,37,0,0,10,20,6,44,116,0,1,13,31,8,0,38,23,0,22,16,10,3,0,62,102,11,16,50,29,1,0,46,116,8,0,11,61,33,1,21,75,0
152,240,3,0,27,1,0,0,0,0,0,1,47,0,0,0,0,0,0,16,65,0,0,12,133,11,4,36,6,7,6,49,133,30,5,0,31,0,0,0,0,0,0,9,49,1,0,0,0,0,0,9,98,2,0,26,96,3,0,10,2,2,7,102,133,13,0,0,18,0,0,0,0,0,15,25,51,7,0,0,0,0,8,24,100,28,3,17,87,6,0,1,1,0,0,30,133,55,1,0,3,0,0,0,0,2,131,34,133,49,1,0,0,0,58,85,70,133,43,69,42,0,0,1,0,2,16,133,133,3,0,0
154,173,2,1,50,4,0,0,25,64,3,26,32,31,0,0,94,114,1,1,93,114,3,0,5,9,0,0,46,101,5,0,0,0,0,0,49,6,0,0,51,114,10,34,114,68,0,0,42,96,3,11,114,82,0,0,0,0,0,12,111,37,0,0,0,3,0,12,26,4,0,0,60,114,6,10,114,6,0,0,6,23,3,80,69,7,0,0,0,0,9,114,56,2,0,0,1,11,10,103,20,0,0,1,53,55,1,4,86,0,0,0,0,1,1,70,59,2,0,0,0,0,8,103,83,13,0,0,5,6,2,40
159,125,2,1,58,69,8,0,1,1,14,34,16,19,5,0,92,93,18,13,139,74,4,0,56,42,0,3,49,65,34,4,14,6,0,0,21,23,2,0,3,15,22,33,26,0,0,1,101,139,27,18,139,14,0,0,22,33,4,12,97,7,0,0,50,19,0,0,9,0,0,0,4,20,63,66,42,4,0,31,139,24,9,22,139,12,0,7,23,3,9,59,62,0,0,0,51,44,39,27,38,15,0,0,0,1,36,61,36,1,0,3,84,27,6,42,59,0,0,0,26,8,35,139,4,0,0,0,9,24,115,59
161,234,3,1,31,0,0,0,0,14,80,107,113,33,7,2,0,0,3,127,65,57,2,0,60,50,12,35,0,0,0,0,127,123,0,0,39,16,4,3,3,2,3,45,127,25,0,0,0,1,5,127,65,1,0,0,31,113,70,63,0,0,11,36,127,117,8,0,38,67,21,0,0,0,0,1,127,106,0,0,4,6,1,4,27,5,0,0,44,62,8,5,0,0,12,42,29,16,1,0,65,12,2,0,1,4,6,23,127,28,0,0,14,6,0,9,3,1,0,0,46,18,0,0,0,0,0,2,14,2,0,0
163,46,2,0,11,0,0,30,97,1,0,3,115,7,5,12,28,5,3,45,39,4,6,52,106,52,6,15,115,1,0,9,31,8,0,20,7,0,2,27,115,17,0,1,115,2,0,3,60,19,5,38,51,7,0,3,113,89,8,14,115,19,0,1,18,14,2,7,18,3,0,4,93,115,6,1,115,28,0,2,43,34,1,3,64,19,0,14,98,59,2,3,115,69,6,1,3,4,1,2,28,9,0,15,78,37,0,0,108,27,0,3,25,32,2,4,59,71,1,8,44,46,2,1,69,115,5,0,0,0,0,0
163,46,2,0,10,5,0,1,114,66,0,3,68,34,2,16,62,6,1,19,56,11,1,37,107,2,1,13,111,43,2,5,9,0,0,10,9,2,0,22,114,45,2,8,111,20,1,19,57,3,1,50,80,14,1,58,114,0,0,10,114,29,1,4,6,1,6,50,8,5,2,45,114,7,1,2,114,31,4,27,55,1,0,31,49,17,11,114,84,0,0,16,80,0,0,26,16,0,1,93,17,2,1,47,67,1,0,9,110,19,2,52,53,0,3,47,42,14,7,83,60,8,23,48,20,0,0,64,50,2,4,51
166,146,3,0,29,5,36,74,13,2,0,0,77,5,32,66,21,1,0,3,150,45,29,4,1,0,0,7,16,18,48,67,76,0,0,0,72,4,6,42,34,3,0,2,71,0,2,49,118,8,0,2,150,6,0,3,10,0,0,10,47,4,0,29,132,1,0,0,99,4,0,23,59,10,0,3,63,2,0,28,128,23,0,0,150,13,0,2,13,9,8,8,31,2,0,5,66,93,29,5,85,8,3,25,50,3,0,0,45,13,10,55,81,6,0,0,150,41,8,10,22,11,2,1,7,4,25,47,33,57,10,0
167,31,2,0,47,0,1,24,18,0,1,107,65,8,4,23,19,0,0,19,144,82,12,0,0,0,0,5,87,50,1,0,0,4,6,3,87,1,0,22,63,5,1,85,121,3,0,2,18,8,3,55,144,27,0,0,0,0,1,21,67,9,0,1,13,41,17,13,59,1,0,32,84,10,2,43,144,43,2,1,1,1,1,62,144,74,0,0,0,0,2,22,32,17,3,2,7,14,15,17,38,2,2,49,55,9,0,11,144,37,1,4,6,1,0,14,144,96,0,0,0,0,0,0,11,78,10,0,0,0,0,0
167,71,3,0,57,41,40,24,13,0,0,15,48,3,15,102,125,0,0,23,125,3,4,11,13,0,0,49,6,1,4,37,78,7,0,2,125,0,0,2,14,16,4,49,42,0,0,21,125,95,3,14,125,5,1,3,36,26,6,53,14,1,2,6,99,86,6,5,125,4,0,2,32,30,8,25,46,14,2,19,125,90,4,2,125,42,1,6,34,14,1,6,11,1,0,34,101,30,0,1,105,18,2,13,28,5,0,0,21,15,16,64,52,15,1,0,92,30,7,13,9,19,8,7,8,2,1,17,37,67,6,1
167,71,3,0,30,34,2,8,17,1,9,20,12,9,2,20,84,15,24,29,54,5,0,5,18,1,22,70,11,1,0,65,121,1,1,10,58,24,1,7,17,0,4,52,38,3,1,59,121,5,2,19,121,54,4,11,26,1,1,40,20,22,7,118,94,0,0,2,121,25,2,7,9,0,1,30,42,19,5,121,121,0,0,4,121,18,1,53,40,0,0,90,32,4,1,67,46,7,2,36,104,11,0,13,12,0,3,44,14,5,1,62,51,4,11,25,29,0,0,119,60,1,5,91,13,0,0,9,12,49,76,87
168,172,2,0,19,0,0,0,130,20,1,10,90,0,0,0,51,7,1,84,58,10,7,3,5,0,3,64,34,29,72,30,17,0,0,6,23,2,0,15,130,6,1,8,130,35,0,7,81,3,0,35,130,51,0,0,0,0,0,27,99,11,2,7,32,0,0,17,20,0,0,15,130,5,1,11,130,6,0,8,100,0,0,37,130,8,0,0,0,0,0,65,67,0,0,1,10,1,2,54,5,0,0,7,130,9,7,25,100,0,0,5,98,3,0,37,85,0,0,0,0,0,9,63,14,0,0,0,1,2,39,72
172,48,3,0,7,0,2,40,81,4,0,3,90,0,0,9,50,13,4,51,54,2,0,9,88,35,3,13,98,11,1,1,5,5,1,13,14,0,2,9,107,78,4,5,114,4,0,5,62,28,1,17,74,15,1,31,88,31,1,7,114,95,3,2,2,1,0,3,13,1,0,32,103,31,1,1,114,20,1,17,50,18,1,14,102,57,1,9,65,46,2,5,114,114,2,0,0,0,0,0,10,2,0,18,38,62,5,1,83,30,0,6,34,28,1,2,114,113,0,4,37,19,0,0,100,114,3,0,0,0,0,0
177,207,3,0,16,4,1,8,37,122,76,7,124,20,0,4,26,42,37,36,39,8,0,9,67,106,80,15,67,24,4,8,7,21,52,45,26,17,5,26,71,18,3,4,124,56,5,27,31,1,0,6,59,28,18,124,121,4,0,1,118,48,12,12,4,2,7,22,15,7,1,4,13,7,45,59,124,27,1,9,3,0,6,124,40,11,37,117,34,6,6,58,32,17,19,22,22,6,1,20,4,1,0,1,0,0,23,41,50,8,0,0,0,0,14,124,52,12,0,3,17,18,19,124,3,0,1,1,24,17,2,12
178,24,2,0,8,0,0,3,33,31,6,36,2,21,39,46,93,133,36,3,101,133,34,5,4,22,49,55,43,17,0,0,0,0,0,10,10,0,0,5,21,9,31,133,16,19,32,49,55,17,15,14,116,89,22,3,0,0,0,0,24,11,0,0,0,0,0,0,21,0,0,1,1,2,57,133,62,0,0,0,4,9,32,133,133,6,0,0,0,0,0,18,20,2,0,0,0,0,0,0,25,1,3,4,1,0,64,133,66,0,0,0,0,0,11,133,133,0,0,0,0,0,0,112,17,0,0,0,0,0,0,6
178,128,2,0,21,0,0,38,65,10,2,6,53,3,0,90,136,17,0,7,136,11,4,11,24,9,0,29,5,1,4,30,92,42,0,1,24,0,0,2,40,126,27,15,53,3,2,13,136,136,5,13,136,8,1,11,32,12,2,35,19,1,25,73,69,1,0,0,33,3,32,36,65,45,2,8,27,24,114,115,51,33,0,1,136,62,29,21,10,7,0,8,23,0,15,19,25,54,7,1,50,24,42,14,4,2,3,5,2,11,63,65,46,30,3,1,94,20,13,21,21,13,2,20,18,7,47,24,19,13,0,2
187,49,2,0,57,0,1,11,20,3,1,53,84,2,0,24,63,13,1,14,179,48,0,1,1,0,0,7,55,80,0,0,0,0,0,0,82,3,3,34,29,8,1,20,121,3,1,26,76,10,0,11,179,35,0,2,6,1,0,3,84,29,0,0,0,0,0,0,62,1,2,24,41,18,1,21,121,3,0,13,62,11,1,19,179,10,0,2,8,1,0,27,92,2,0,0,0,0,0,8,33,0,3,26,56,5,0,6,86,24,7,7,23,6,0,13,179,85,3,1,3,0,0,10,66,12,0,0,0,0,0,2
187,94,2,0,126,2,9,65,49,1,0,19,36,20,46,126,83,0,0,0,126,56,18,30,14,11,2,6,14,1,9,38,33,69,4,3,126,22,12,15,19,23,7,15,20,7,42,75,44,102,10,4,126,37,18,26,16,27,5,15,10,2,15,54,53,60,2,2,104,27,38,16,14,18,3,7,22,7,56,84,71,46,4,2,126,20,5,23,30,13,2,15,15,6,5,41,80,53,1,2,126,12,12,4,17,11,2,8,20,9,11,11,126,52,1,0,101,29,1,4,27,24,5,5,16,8,1,13,33,56,7,3
188,112,2,0,94,2,6,44,73,10,0,11,42,21,48,123,94,8,0,1,123,46,18,19,13,8,2,14,9,0,20,34,24,52,8,2,123,13,14,26,32,27,3,9,21,9,50,77,48,89,7,4,123,42,27,21,15,19,3,13,9,7,57,47,40,34,4,0,87,19,39,21,24,23,2,13,19,7,70,88,67,47,3,2,123,19,10,22,21,10,2,13,29,7,16,8,98,49,2,2,122,7,11,2,10,22,5,31,20,4,12,11,108,94,3,3,123,6,0,1,24,31,10,15,17,0,0,0,32,94,15,8
