177,40,2,0,101,1,0,11,42,25,19,46,96,37,0,0,13,51,14,35,59,55,1,2,26,54,9,3,50,0,0,0,7,47,16,33,62,2,0,25,89,16,7,73,126,71,2,1,4,7,7,95,38,53,10,18,123,49,7,4,54,27,17,8,29,10,3,16,76,23,19,124,99,3,1,10,126,32,3,9,10,22,25,42,74,26,5,4,26,84,49,20,44,41,32,15,4,6,7,7,64,14,6,82,126,1,0,6,126,27,9,21,61,5,2,7,92,18,3,11,48,8,7,18,28,6,3,4,11,43,17,9
177,133,2,0,28,2,3,50,21,1,0,12,133,10,0,16,45,1,0,61,9,1,2,61,133,1,0,2,0,0,6,13,15,0,0,0,18,7,6,67,60,0,0,0,133,51,6,26,30,0,0,8,25,9,3,101,133,1,0,1,0,1,7,26,40,2,0,0,5,3,39,83,20,1,0,0,133,18,9,25,25,4,1,28,33,1,5,22,133,14,2,11,0,6,45,17,50,1,0,0,0,0,116,133,3,0,0,0,36,6,89,116,8,3,4,24,8,38,99,23,64,11,7,12,0,71,133,9,7,0,0,0
177,133,2,0,6,0,0,0,0,20,141,10,70,18,5,6,5,30,108,26,14,7,5,20,40,6,78,106,8,0,0,0,1,0,55,141,48,5,0,0,0,1,23,12,141,45,1,4,28,1,4,10,31,11,1,13,141,30,5,23,18,1,0,0,5,5,30,114,47,3,0,0,0,0,8,25,141,5,0,0,30,17,3,60,29,0,0,1,141,87,5,21,76,1,0,0,8,8,4,54,30,2,0,0,0,0,4,10,141,2,0,6,27,4,1,26,27,1,0,33,141,22,1,7,48,0,0,1,10,2,1,52
182,239,3,0,60,7,1,3,0,1,32,102,46,7,0,0,3,9,25,70,16,11,9,5,10,43,67,42,45,11,3,0,0,3,32,115,97,27,4,2,0,3,15,64,58,11,2,5,11,54,89,57,88,29,14,8,8,13,37,66,83,17,5,4,5,4,7,48,94,70,5,4,4,5,24,24,44,90,95,38,24,15,9,14,115,54,36,32,17,6,20,40,67,10,2,27,34,7,29,43,29,24,1,0,0,33,72,64,82,69,60,31,31,57,115,115,12,3,17,27,55,62,64,39,43,2,0,3,10,21,92,59
185,82,2,0,17,0,0,0,7,40,52,76,148,14,0,0,5,32,39,91,91,18,1,0,1,18,13,23,85,4,1,0,1,33,29,54,41,17,4,17,26,15,15,23,167,55,4,12,18,12,4,14,80,35,21,48,41,26,9,6,72,75,38,7,9,28,14,26,61,21,5,15,63,15,1,10,167,17,1,9,43,10,2,66,116,19,18,37,39,7,0,21,90,47,42,7,2,0,0,11,41,10,0,0,63,20,2,12,167,77,3,3,36,8,0,8,94,22,4,18,31,11,0,7,70,10,2,1,1,2,4,28
187,62,2,0,18,6,3,4,8,3,0,1,57,31,10,2,0,0,0,3,180,118,16,8,0,0,0,26,56,17,29,132,8,0,1,30,9,7,2,7,13,3,0,2,131,15,2,1,0,0,2,19,180,84,9,8,4,0,0,24,40,19,12,71,32,3,13,60,6,20,7,7,14,5,2,1,125,23,11,11,3,0,0,2,180,30,1,6,6,1,1,17,52,8,11,86,49,4,5,22,19,9,2,3,3,4,5,4,105,23,2,4,5,6,6,1,180,47,0,0,0,0,1,25,41,22,8,18,5,4,4,12
190,200,2,0,74,183,10,0,2,117,14,3,9,70,2,0,6,183,42,1,39,3,0,0,0,174,60,14,35,18,0,0,0,7,3,14,11,61,18,0,21,183,28,2,28,14,0,0,5,183,23,5,42,14,0,0,0,8,3,28,28,0,0,0,0,0,2,80,5,13,0,0,7,183,5,0,39,9,0,0,0,13,6,24,23,5,0,0,0,0,4,35,17,6,2,0,1,2,6,33,7,11,0,0,0,12,10,9,5,2,0,0,0,1,16,15,45,4,0,0,0,1,8,29,15,5,1,0,6,27,11,5
191,77,2,0,58,10,4,25,30,5,2,8,185,20,3,12,12,2,0,36,32,16,25,51,35,9,1,7,67,58,42,5,3,3,0,12,55,10,1,12,82,19,2,15,185,8,1,4,32,7,2,89,95,12,8,25,31,8,0,17,76,21,12,3,1,1,1,17,55,8,0,4,86,19,2,11,185,91,6,6,33,4,0,5,89,28,9,39,42,8,0,7,37,11,7,4,3,3,5,28,60,11,0,2,41,22,3,10,185,84,6,7,14,6,5,29,47,30,9,46,54,24,12,15,19,43,17,12,6,1,0,1
192,29,2,0,101,104,19,0,8,49,23,17,86,44,3,0,0,5,36,90,28,15,1,0,0,0,2,33,5,10,0,0,0,0,0,0,31,90,15,1,21,102,101,10,116,42,0,0,0,35,78,85,116,14,0,0,0,0,3,53,7,0,0,0,0,0,0,9,57,53,38,17,66,89,23,4,116,71,21,8,4,9,47,78,101,31,8,1,0,2,32,116,20,0,0,0,0,0,4,27,28,79,50,47,6,6,7,7,48,116,101,15,3,4,9,18,50,81,52,2,1,19,22,15,9,1,0,0,0,56,81,11
200,175,2,0,67,15,1,4,69,44,2,6,36,26,2,3,66,43,2,9,64,41,2,7,33,0,0,2,1,1,1,32,122,5,0,0,51,21,3,23,122,10,1,26,66,122,14,15,76,7,0,5,23,82,25,27,64,1,0,0,1,3,1,28,122,5,0,0,58,18,0,1,98,45,4,30,122,16,2,1,57,30,5,83,47,7,4,25,113,8,5,31,1,7,9,15,122,18,0,0,22,13,0,0,104,72,5,9,63,0,0,0,42,45,30,122,16,0,0,1,43,37,44,120,18,20,5,2,81,36,5,0
200,222,2,0,17,0,0,1,2,0,1,10,132,73,0,0,0,0,0,12,115,95,1,0,132,82,0,0,5,2,0,0,113,55,0,1,21,3,0,4,6,1,8,9,132,94,0,0,9,13,3,35,83,35,0,0,132,132,6,8,8,0,0,0,62,57,11,13,16,0,0,0,0,4,22,23,131,6,0,0,9,24,44,132,15,1,0,0,132,132,59,46,29,0,0,0,23,25,4,17,18,4,0,0,4,10,12,12,21,1,0,0,1,34,28,31,2,0,0,0,9,71,46,10,32,0,0,0,2,4,4,13
200,222,2,0,10,23,7,11,7,4,1,1,26,65,31,13,2,0,0,0,2,11,27,55,9,0,0,0,6,17,13,2,0,0,0,1,50,23,6,26,8,0,0,5,163,110,94,60,6,0,0,16,12,10,60,163,86,0,0,0,2,8,18,12,12,0,0,6,46,10,9,33,6,0,0,3,163,23,7,21,33,0,0,29,65,8,5,130,163,0,0,3,1,0,5,48,37,0,0,4,13,9,9,6,4,0,0,2,163,4,1,4,23,2,0,59,81,1,0,40,163,11,0,19,0,0,1,35,56,1,0,0
210,137,2,0,11,4,0,0,64,89,0,0,46,28,7,5,51,76,0,0,13,18,15,108,95,0,0,0,0,0,8,95,49,0,0,0,20,1,0,0,105,121,8,5,121,67,10,4,13,49,13,22,25,32,27,118,93,22,7,3,0,1,35,104,78,3,0,0,51,0,0,0,121,121,3,10,121,9,0,0,3,16,38,93,17,4,9,16,46,58,72,40,3,7,84,36,31,6,1,7,47,22,1,3,61,57,2,1,100,59,6,0,0,1,11,26,8,28,34,15,1,2,18,34,5,1,21,14,0,0,19,45
212,143,2,0,0,0,2,37,97,17,1,0,93,3,0,34,67,3,4,24,144,1,0,0,4,1,0,50,15,0,0,0,80,10,0,3,1,32,42,54,26,19,4,0,78,14,19,144,58,0,0,7,144,9,1,12,8,0,0,39,30,0,0,7,99,5,0,3,52,48,21,21,9,8,19,45,29,26,14,144,133,12,9,5,144,33,2,28,17,0,0,12,40,0,0,25,71,0,0,2,16,0,0,0,1,5,59,122,11,1,0,18,61,15,35,61,144,4,0,10,19,3,2,16,42,0,0,17,45,0,0,4
218,176,2,0,126,30,0,0,7,8,1,4,11,1,0,2,65,62,4,2,75,107,5,5,26,16,3,2,42,52,4,3,71,42,2,1,91,17,0,0,10,19,8,21,29,1,0,6,76,106,23,16,126,63,2,2,32,31,14,38,31,20,2,3,126,99,7,7,35,4,0,1,8,8,6,25,37,28,1,23,107,37,5,9,126,64,1,6,33,44,10,39,23,2,0,2,126,126,9,13,14,2,0,0,17,26,4,3,81,47,0,0,15,55,7,3,76,76,4,4,75,28,0,2,12,10,2,4,126,57,2,3
220,203,2,0,126,22,15,19,3,4,21,49,14,22,14,26,9,7,17,9,20,45,30,38,2,0,0,0,7,12,83,115,0,0,0,2,50,13,50,89,1,2,35,59,123,58,9,3,2,4,27,42,24,67,24,3,1,1,5,7,16,17,39,28,0,0,7,16,10,5,54,139,47,0,0,0,76,18,81,68,1,0,10,65,13,6,23,8,1,2,62,68,22,6,1,0,0,0,17,33,0,0,101,139,30,0,0,0,0,1,139,139,1,0,0,1,5,7,139,118,2,0,5,10,35,38,19,21,2,0,0,5
221,189,2,0,60,4,0,0,10,7,6,18,145,77,0,0,0,0,0,5,145,44,0,0,1,6,5,19,12,0,0,2,48,68,12,10,106,0,0,0,22,12,1,18,145,17,0,0,0,0,0,26,142,15,0,0,1,2,4,32,5,4,0,18,80,29,7,17,107,47,0,0,3,17,9,17,145,73,0,0,0,0,0,19,113,10,0,0,10,10,4,10,28,10,0,0,29,79,10,6,103,145,0,0,0,0,1,1,89,145,0,0,0,0,2,0,34,27,0,1,38,11,4,0,57,19,0,0,56,24,0,0
227,90,2,0,37,17,19,9,32,17,4,14,33,30,50,19,62,9,7,9,60,55,49,13,14,7,9,18,21,68,83,13,9,8,3,11,3,14,27,8,4,82,133,6,17,17,27,5,2,50,133,46,98,61,16,2,2,38,132,83,33,23,11,4,24,51,58,56,1,0,0,0,0,35,109,3,72,0,0,0,0,11,86,24,133,56,2,3,12,5,20,57,20,16,2,7,128,63,21,7,3,2,17,4,0,0,1,2,34,3,6,3,1,0,0,13,133,40,4,2,2,7,11,133,17,20,11,42,82,44,11,23
227,90,2,0,1,2,3,2,17,3,0,0,112,3,1,0,0,0,0,38,133,6,3,15,28,8,5,84,4,15,37,17,18,9,33,16,0,13,32,2,6,3,1,0,87,24,69,0,0,0,0,12,133,44,17,18,27,5,2,52,6,9,33,31,50,20,61,9,11,133,133,40,3,1,2,6,20,60,133,53,2,3,12,5,130,83,99,60,15,2,2,39,9,19,59,56,49,13,14,7,11,24,19,21,11,44,80,43,20,8,20,15,2,8,130,62,57,55,32,22,10,4,25,53,4,11,21,68,82,12,9,9
239,102,2,0,23,2,4,44,20,10,7,37,1,0,5,97,55,6,1,1,3,12,11,27,26,24,9,4,52,105,10,4,6,3,1,7,10,0,0,6,8,8,74,128,60,21,54,57,32,12,43,44,11,32,93,128,19,1,1,1,67,49,14,15,4,3,4,58,18,11,3,0,0,0,28,50,128,65,11,8,0,0,14,64,66,27,23,128,52,0,0,2,6,7,13,109,27,0,1,11,6,128,56,0,0,0,0,0,128,128,51,0,0,1,2,1,48,24,2,71,38,1,6,3,0,0,1,128,52,0,0,0
239,102,2,0,1,0,1,1,108,121,11,4,92,48,0,1,8,8,5,11,119,98,0,0,0,6,6,2,8,13,12,26,30,21,25,6,15,3,3,3,16,55,92,29,121,68,0,2,1,10,20,41,76,39,0,0,3,121,108,16,0,1,1,1,1,111,121,76,28,26,25,12,4,3,11,9,121,44,7,6,6,24,19,68,9,4,4,43,91,121,43,16,0,0,0,4,19,44,65,32,27,40,15,2,4,9,3,2,74,73,11,9,10,5,0,2,4,8,7,53,121,27,0,0,0,0,0,4,38,3,0,0
242,12,2,0,8,0,3,59,6,0,1,32,60,20,1,6,7,4,6,39,142,108,0,0,0,0,0,3,81,37,0,0,0,0,0,0,0,1,3,54,5,1,3,2,91,19,27,51,1,0,0,43,142,51,6,0,0,0,0,46,83,15,0,0,0,0,0,1,1,98,29,3,0,2,2,0,17,142,142,27,0,0,0,1,142,72,91,52,4,0,0,66,55,2,0,1,0,0,0,60,0,142,46,0,0,0,0,0,0,141,76,21,1,0,0,0,7,4,21,105,13,0,0,20,8,0,0,5,0,0,0,24
246,219,2,0,116,32,1,0,0,0,0,75,75,62,26,0,0,0,54,116,5,36,17,1,1,76,116,28,30,6,4,9,4,100,64,20,78,19,12,3,0,0,0,47,116,20,0,0,4,2,19,108,30,4,0,2,56,79,44,14,116,46,0,0,6,40,13,6,21,43,80,8,0,0,0,0,116,52,13,0,3,2,3,34,32,32,47,18,40,9,4,17,78,116,39,4,3,0,0,1,0,5,116,88,0,0,0,0,33,46,94,33,0,0,0,8,52,83,28,2,2,4,1,4,81,48,15,0,1,7,6,42
35,150,2,1,6,27,0,0,0,62,2,0,68,134,0,0,0,15,0,0,73,134,0,0,0,1,3,2,13,29,1,1,3,19,18,5,33,70,0,0,0,18,0,0,134,120,0,0,0,0,0,8,80,54,0,0,0,14,6,6,12,110,8,0,0,14,8,0,33,38,2,0,0,0,0,2,134,9,0,0,0,0,0,68,96,115,0,0,0,8,5,32,29,112,0,0,1,109,4,0,13,6,1,0,0,0,0,5,134,46,0,0,0,0,0,17,134,99,0,0,0,75,9,7,2,13,0,0,8,134,3,0
58,159,2,0,89,52,1,0,0,0,0,1,118,118,0,0,0,0,0,0,113,83,0,0,58,51,0,0,3,11,1,1,61,41,0,0,97,50,0,0,0,0,0,18,118,117,0,0,3,8,6,37,71,37,0,0,95,116,11,9,18,41,8,3,30,25,0,2,78,50,15,0,0,0,0,31,118,39,27,7,2,18,46,118,20,2,3,12,20,100,113,74,24,7,1,1,14,33,40,84,105,26,8,0,0,0,1,58,29,31,34,22,5,13,47,38,3,2,23,56,10,17,44,25,4,4,13,13,14,24,28,38
60,203,3,0,15,0,1,10,109,25,5,24,62,0,0,0,13,30,25,87,1,2,10,7,49,41,9,3,0,17,16,2,2,5,3,0,10,3,8,76,127,13,4,27,127,18,6,13,24,8,7,99,18,6,24,11,8,44,4,3,0,4,9,0,1,82,25,0,5,9,10,127,127,0,0,0,116,63,19,50,36,17,1,9,16,2,0,0,25,127,22,2,0,0,0,0,1,127,79,0,0,2,9,62,104,43,6,0,8,17,34,36,80,53,0,0,0,0,1,9,127,127,11,0,0,9,13,5,13,101,25,0
81,163,3,1,0,2,3,63,68,53,44,2,17,4,1,49,126,70,9,22,122,17,1,4,3,2,7,108,17,8,2,1,3,4,15,43,2,2,48,62,55,36,79,8,20,4,7,60,126,41,11,13,126,27,1,4,10,6,5,49,41,12,3,4,4,2,8,16,19,5,62,72,64,24,40,28,19,9,9,89,126,43,8,7,126,38,3,11,21,6,3,58,24,1,0,0,0,3,25,23,1,0,6,18,116,72,61,7,5,0,0,7,118,80,23,5,109,0,0,6,21,6,4,89,24,0,0,0,0,2,23,30
81,163,3,0,0,0,28,16,10,1,0,0,6,4,8,61,129,2,0,1,82,79,12,10,29,1,0,5,77,90,54,8,0,0,0,3,1,1,20,22,24,4,0,0,15,5,2,30,129,77,3,6,129,83,8,8,29,16,5,42,91,57,64,33,16,3,25,52,4,2,4,15,53,28,7,4,16,11,5,23,129,58,2,3,129,67,14,10,14,5,8,41,46,21,55,17,10,3,52,92,2,4,10,72,38,9,1,0,18,14,5,82,123,29,1,6,129,94,21,6,4,2,0,38,55,31,73,12,2,4,3,38
86,234,2,0,32,86,45,0,0,0,0,0,146,58,0,0,0,0,12,146,74,5,13,5,1,12,146,146,2,0,7,7,3,29,146,90,37,71,12,0,0,0,0,0,146,59,0,0,0,0,1,23,50,16,0,0,0,0,44,96,29,0,0,0,0,0,50,135,42,27,1,0,0,0,0,50,104,15,0,0,0,0,0,55,75,19,0,0,0,0,0,23,26,27,18,3,0,0,3,31,48,16,0,0,0,0,0,29,106,25,0,0,0,0,0,22,85,50,11,0,0,0,0,7,38,22,19,6,1,10,11,10
90,116,2,0,0,0,0,0,17,22,11,3,55,3,0,0,1,5,12,72,144,1,0,0,0,0,0,109,76,5,0,0,0,0,0,13,2,20,2,2,26,23,1,0,72,24,3,1,8,17,3,22,144,38,0,0,0,1,1,38,104,12,0,0,0,28,9,4,3,15,15,47,26,20,0,0,95,9,0,1,25,53,4,23,144,35,0,0,0,8,44,144,31,5,0,0,0,144,129,31,0,0,5,59,78,16,4,0,23,3,4,32,31,7,0,21,23,3,2,2,2,17,74,126,0,0,0,0,4,144,102,16
101,185,2,0,25,3,0,0,1,2,24,91,94,46,12,6,3,7,11,67,23,19,35,63,51,99,18,16,0,0,3,7,15,51,41,5,92,29,0,0,0,0,17,81,123,113,12,14,10,9,10,65,17,23,12,92,123,111,19,14,1,0,1,16,31,36,48,15,78,32,5,1,0,0,2,31,108,18,1,2,6,25,58,123,6,3,1,16,123,123,53,35,0,1,4,6,40,69,89,13,5,5,13,33,36,11,4,6,45,30,1,1,3,5,14,59,13,10,4,30,123,26,8,14,0,5,25,20,45,11,12,2
101,185,2,0,46,3,1,1,3,5,13,109,17,5,29,48,50,13,5,21,5,4,43,46,13,3,4,7,0,0,1,11,33,31,35,8,105,39,17,0,0,9,11,59,118,100,87,43,5,2,1,35,6,15,98,118,110,8,1,3,0,0,20,67,99,9,0,0,47,62,52,1,0,0,1,13,118,51,9,5,7,9,20,118,28,18,22,113,118,39,17,36,0,0,91,86,40,0,0,0,15,36,28,2,0,0,0,2,86,97,21,1,0,1,18,40,46,28,14,58,50,35,56,30,11,5,21,39,33,15,5,5
105,237,2,0,48,48,8,2,0,1,0,1,97,155,24,2,0,0,0,2,16,68,87,25,0,0,0,2,0,4,34,44,2,0,0,0,82,51,18,10,4,0,0,8,155,155,27,7,0,0,0,15,33,44,106,130,18,4,0,3,0,0,38,111,11,0,0,0,72,28,25,20,7,0,0,6,155,33,3,0,0,1,1,61,74,9,19,41,45,22,5,29,0,0,28,75,23,2,0,0,21,42,60,3,0,0,0,0,155,77,5,0,0,0,0,6,85,18,16,14,8,16,4,7,0,1,13,29,26,14,0,0
113,134,3,0,18,27,23,5,2,3,47,38,32,6,0,0,0,0,28,76,20,2,0,0,0,0,34,108,11,3,1,3,33,55,38,74,34,4,0,0,0,5,87,87,16,2,2,2,1,7,115,115,79,19,4,9,3,2,71,115,41,19,22,24,21,26,42,55,36,73,31,3,1,1,1,6,44,20,21,21,10,11,14,18,115,44,10,27,10,6,11,109,66,18,13,56,36,26,30,62,1,32,93,103,20,2,0,0,9,6,6,53,33,9,1,10,115,115,28,2,3,4,7,87,20,79,115,92,18,16,14,21
113,134,3,0,1,13,60,87,14,0,0,0,76,53,28,6,0,0,0,27,135,22,8,7,0,0,0,23,9,67,38,7,0,0,0,0,0,0,16,40,57,25,13,0,40,24,22,20,23,6,8,25,135,35,7,0,0,0,1,49,87,53,6,0,0,0,0,2,12,26,27,4,20,35,12,2,51,135,98,6,12,6,4,3,87,107,88,11,21,20,4,12,132,27,1,0,0,2,19,23,6,27,135,127,23,1,0,0,68,80,59,64,48,19,33,21,48,75,54,16,39,41,22,14,26,22,40,63,42,25,65,21
120,126,2,0,0,0,0,0,4,117,35,0,3,3,2,1,11,117,62,53,8,7,5,1,1,12,117,117,41,11,2,6,8,35,117,68,0,0,0,0,8,117,64,10,24,24,11,5,14,24,14,12,6,14,17,21,8,4,27,20,23,3,20,5,1,6,36,67,11,0,0,0,16,43,50,65,107,20,1,1,0,0,6,58,21,83,88,20,3,0,0,1,4,30,117,70,0,0,0,2,40,7,3,6,10,9,4,18,117,80,0,0,0,0,0,28,116,117,83,11,1,0,0,32,9,25,117,117,5,0,0,7
133,235,2,0,12,2,0,0,0,66,114,22,17,4,13,17,11,44,114,22,2,10,17,16,25,88,102,9,3,15,28,16,5,13,69,26,26,11,1,0,3,41,43,50,33,5,6,8,13,86,114,42,102,37,13,9,14,36,56,32,30,34,33,45,17,22,12,1,9,0,0,1,14,60,82,70,45,3,0,0,18,86,104,48,114,30,0,0,0,24,90,107,14,8,1,1,4,114,114,7,4,5,0,4,25,37,84,13,7,4,3,3,2,21,74,43,28,0,0,0,0,8,88,114,29,10,7,0,0,20,47,45
133,235,2,0,63,17,6,11,2,3,13,16,114,64,12,0,0,0,8,59,42,63,28,9,2,0,2,35,116,25,13,4,1,0,0,51,52,81,15,3,2,5,2,7,106,70,59,12,0,0,8,62,116,53,37,8,4,6,9,60,116,47,30,8,9,15,9,21,87,116,47,2,0,0,0,8,84,90,116,67,0,0,0,15,76,30,78,45,14,9,20,33,116,19,0,3,11,17,28,67,63,19,18,11,12,2,0,23,116,5,14,16,1,5,9,79,7,5,22,41,50,44,18,8,86,44,2,8,23,11,6,23
143,193,2,0,12,114,14,0,0,0,0,0,7,127,50,0,0,0,0,0,17,127,24,0,0,0,0,0,62,75,7,0,0,0,0,7,32,122,3,0,0,0,0,4,47,58,3,0,0,0,0,6,107,38,7,0,0,0,0,7,30,35,38,1,0,0,6,31,22,10,13,24,15,9,16,34,52,10,0,0,0,0,10,54,127,20,2,0,0,0,0,17,108,97,53,0,0,0,0,7,0,0,1,12,24,90,127,21,11,0,0,0,0,11,127,127,99,0,0,0,0,0,54,127,127,5,0,0,0,0,4,91
153,197,2,0,69,36,13,0,0,0,0,5,82,79,3,0,0,0,0,0,88,47,0,0,0,0,0,14,31,9,0,0,0,0,0,44,107,12,0,0,0,0,0,39,135,27,0,0,0,0,0,18,62,11,0,0,0,0,7,22,20,0,0,0,0,0,6,68,64,116,31,0,0,0,0,5,97,78,55,0,0,0,0,21,19,12,30,17,11,12,35,26,3,0,0,2,7,66,116,26,5,86,130,3,0,15,101,0,5,67,104,2,0,14,135,15,1,14,48,32,45,135,101,3,0,0,0,3,28,135,55,0
154,13,3,0,38,34,17,27,103,28,0,8,124,57,57,73,3,0,0,36,12,40,124,124,11,0,0,1,4,73,124,29,1,0,0,0,23,33,60,70,47,15,2,12,124,92,23,37,8,0,0,41,48,37,94,76,18,0,2,10,15,111,94,14,1,0,0,0,73,45,18,30,15,19,5,20,115,38,24,47,18,1,5,124,97,21,19,6,0,0,13,111,22,45,31,1,0,0,0,1,22,25,1,7,3,2,0,0,21,10,11,28,7,0,0,11,86,12,1,0,0,0,0,16,20,12,7,0,0,0,0,0
155,103,3,0,35,41,17,3,2,2,2,31,62,70,27,4,2,0,2,31,79,131,52,11,3,0,0,1,22,94,48,17,9,0,0,0,44,84,17,1,0,1,0,4,86,54,29,8,5,16,6,22,131,63,6,17,13,2,5,75,100,40,16,56,45,1,5,23,70,46,4,8,11,2,0,2,74,56,22,40,10,3,1,4,131,109,8,13,7,1,6,39,88,52,15,17,13,3,11,64,34,70,9,12,12,0,0,0,64,51,8,14,5,0,0,7,131,131,50,21,4,0,0,18,40,78,117,47,14,0,1,18
156,225,3,0,91,4,3,10,2,16,30,38,18,27,7,22,50,49,32,9,118,73,2,2,11,17,23,28,85,22,0,0,0,10,36,118,26,2,0,0,0,71,103,49,118,42,1,0,1,37,63,43,68,69,9,14,6,17,27,16,112,102,2,1,0,7,7,61,51,1,0,0,0,35,54,47,118,7,0,0,0,9,45,104,58,7,1,1,0,11,111,76,52,6,0,0,0,0,14,118,43,4,0,0,0,0,7,24,77,1,0,0,0,0,17,117,118,6,0,0,0,0,12,47,45,4,0,0,0,0,2,42
157,232,3,0,65,12,4,7,9,4,4,11,122,8,1,7,2,19,50,50,13,23,5,20,45,59,50,10,89,79,4,2,13,12,13,16,13,6,2,2,0,2,76,122,36,4,0,0,0,85,122,66,122,61,1,0,0,29,71,42,49,69,8,11,5,12,19,9,62,3,0,0,0,2,31,122,93,6,0,0,0,34,64,52,122,22,0,0,0,4,50,98,42,9,1,2,0,4,93,64,76,27,0,0,0,0,1,18,60,7,0,0,0,0,9,34,101,2,0,0,0,0,17,118,106,14,0,0,0,0,12,29
157,24,3,0,37,0,1,0,0,2,28,105,71,9,0,0,0,0,36,113,46,13,0,0,2,3,20,63,4,0,0,0,31,58,21,5,39,33,28,5,0,0,22,113,113,33,2,1,0,6,18,110,69,20,1,0,2,99,93,20,18,13,0,0,28,94,81,14,37,56,49,19,1,6,12,29,113,66,10,4,0,52,106,33,25,18,11,0,6,113,95,26,45,41,9,2,4,23,32,37,16,29,29,11,22,77,45,13,21,113,26,0,0,46,75,18,18,110,92,1,0,4,27,22,12,41,58,7,18,11,6,11
157,24,3,0,34,10,5,68,117,18,0,4,106,39,20,39,35,9,4,10,0,15,34,44,73,44,8,0,10,61,88,18,33,7,1,3,22,32,21,60,117,18,0,1,117,84,43,75,25,2,0,12,10,47,117,117,15,9,1,1,1,90,117,18,1,1,0,0,9,19,26,35,94,34,1,5,117,46,22,27,7,1,0,47,73,24,90,87,15,0,0,8,8,78,101,30,5,0,0,0,22,12,18,23,15,16,5,16,99,45,22,34,9,0,0,33,61,19,24,13,1,0,7,56,9,35,35,4,0,0,0,2
156,225,3,0,91,4,3,10,2,16,30,38,18,27,7,22,50,49,32,9,118,73,2,2,11,17,23,28,85,22,0,0,0,10,36,118,26,2,0,0,0,71,103,49,118,42,1,0,1,37,63,43,68,69,9,14,6,17,27,16,112,102,2,1,0,7,7,61,51,1,0,0,0,35,54,47,118,7,0,0,0,9,45,104,58,7,1,1,0,11,111,76,52,6,0,0,0,0,14,118,43,4,0,0,0,0,7,24,77,1,0,0,0,0,17,117,118,6,0,0,0,0,12,47,45,4,0,0,0,0,2,42
164,47,2,0,35,23,2,0,0,8,13,24,10,3,3,22,71,19,20,19,73,1,1,27,44,4,3,80,125,10,0,1,7,10,10,61,34,8,6,5,5,27,36,35,125,47,27,50,13,16,23,20,90,23,29,125,48,0,0,9,125,14,2,10,6,8,12,30,27,16,15,36,83,16,3,7,125,15,5,16,26,3,2,75,75,9,7,111,125,2,1,29,125,8,0,18,42,0,0,28,8,1,2,32,55,17,0,2,125,10,5,15,11,1,2,85,45,1,0,15,109,19,11,65,95,0,0,8,42,10,2,33
164,47,2,0,24,21,1,0,33,48,5,1,54,67,1,0,77,78,0,0,39,81,11,21,96,29,0,0,8,1,1,3,57,66,8,7,14,4,10,9,63,119,6,4,121,66,0,0,31,79,11,24,54,40,1,6,121,121,5,6,47,42,3,0,72,61,3,6,18,4,3,9,121,117,1,2,121,17,2,4,18,59,27,66,17,9,24,17,81,121,22,16,56,59,13,5,15,23,22,18,20,23,3,14,110,20,0,0,48,68,15,18,18,7,2,3,0,2,44,33,29,26,9,1,3,1,8,13,51,34,27,8
166,72,2,0,22,12,2,2,0,0,0,2,128,83,6,1,0,0,0,23,73,19,14,20,18,0,1,67,7,1,11,77,32,3,2,14,56,9,0,0,0,3,10,11,128,128,25,6,0,0,2,30,39,47,72,108,26,2,9,29,4,3,6,49,26,28,19,13,57,39,7,2,2,5,8,11,128,89,17,3,0,0,16,128,41,10,14,53,37,9,51,127,4,3,14,100,44,6,5,4,76,54,7,1,0,0,0,0,128,126,37,21,0,0,0,7,44,13,31,77,6,0,3,63,25,6,40,72,5,0,0,67
171,117,3,0,2,3,6,2,21,62,43,15,3,3,3,1,9,63,35,8,43,23,1,0,1,22,23,32,15,8,0,5,30,86,28,14,3,3,2,7,45,33,40,18,12,1,0,1,39,85,119,28,109,4,0,0,40,35,68,92,6,0,0,0,76,119,57,5,8,7,2,8,87,19,0,1,45,27,2,20,119,29,13,6,119,57,1,3,97,54,8,19,5,0,0,3,119,87,3,0,6,2,24,104,54,10,0,1,30,96,12,29,85,9,0,0,50,100,5,6,119,56,0,0,0,0,0,6,98,36,0,0
183,113,2,0,12,0,0,0,13,3,1,13,128,0,0,0,0,0,0,47,128,3,0,29,110,14,0,33,32,3,1,23,90,10,2,42,4,2,1,8,7,1,0,8,128,17,0,0,0,0,0,52,128,12,2,69,61,0,0,62,16,50,71,115,68,0,0,7,0,33,14,4,1,0,0,0,48,128,8,0,0,0,0,2,128,128,14,18,4,0,0,16,8,20,51,55,14,2,0,2,0,118,63,0,0,0,0,0,31,128,27,0,0,0,0,1,109,90,11,7,6,1,1,12,9,20,16,33,67,5,1,4
184,20,3,0,26,27,8,26,36,21,10,17,120,12,7,13,10,10,16,120,104,0,0,0,0,0,3,32,7,0,0,0,0,0,1,4,70,21,28,49,12,11,15,37,120,112,44,39,4,3,4,31,120,21,0,0,0,0,10,36,15,1,0,0,0,0,1,9,120,27,2,2,21,30,16,52,120,33,3,1,18,37,31,85,53,3,0,0,0,18,84,120,18,0,0,0,0,0,15,76,119,12,0,2,15,19,20,120,101,51,3,8,40,50,15,15,64,8,1,3,21,44,36,101,40,24,0,0,0,0,43,93
