202,120,2,0,15,7,14,28,1,0,7,18,27,3,1,0,0,1,36,116,102,1,0,4,6,2,61,138,13,2,37,41,19,4,57,138,2,3,80,138,4,1,0,0,44,6,42,91,5,3,0,2,138,7,1,6,1,0,2,28,32,0,0,0,0,0,48,108,0,2,44,59,7,3,0,2,25,3,34,127,124,2,0,2,138,3,1,13,29,1,0,19,29,0,0,0,0,2,5,6,3,3,26,17,4,7,18,42,14,2,14,35,138,63,11,8,138,5,0,3,37,8,0,24,28,0,0,0,3,4,0,3
203,209,2,0,75,0,0,0,0,0,8,80,59,0,1,64,118,22,25,89,8,59,46,83,118,4,0,0,11,43,35,28,14,0,0,0,42,6,0,0,0,1,12,70,110,76,43,33,26,12,24,76,4,49,118,118,52,7,2,2,0,20,23,32,62,17,0,0,58,23,20,4,0,0,0,6,118,41,10,5,1,2,2,81,31,10,18,73,118,28,6,17,7,18,7,25,118,13,0,0,8,8,50,25,18,6,0,3,118,13,14,4,5,15,17,64,28,10,9,12,47,106,56,19,23,40,32,11,52,17,7,2
203,209,2,0,23,37,16,0,0,0,3,16,4,73,56,1,0,1,7,13,4,110,81,28,2,4,9,9,22,9,30,60,11,2,15,49,37,24,7,0,0,1,35,102,121,105,32,3,2,3,13,48,20,75,50,21,15,81,40,10,7,4,21,48,34,121,43,12,30,121,60,5,6,6,13,29,89,67,37,18,46,44,66,52,8,0,0,0,14,121,121,19,17,6,4,0,2,77,38,23,3,121,33,2,11,121,12,0,0,7,9,8,77,121,12,0,1,0,0,3,22,39,31,3,32,1,0,0,0,2,11,30
208,99,2,2,48,3,0,0,0,0,8,58,26,6,6,10,24,41,73,63,9,9,105,142,134,77,52,58,14,19,100,116,107,69,142,128,34,28,0,0,0,0,0,13,38,6,0,1,0,0,3,38,67,9,44,55,4,0,0,27,10,3,33,142,142,16,4,2,21,30,0,0,0,0,0,0,28,42,0,0,0,0,0,2,76,35,0,1,0,0,0,11,24,7,1,142,41,0,0,10,4,30,32,0,0,0,0,0,15,60,22,0,0,0,0,0,30,50,17,0,0,0,0,0,11,31,23,8,1,0,0,0
212,28,2,1,2,70,127,30,2,1,0,0,127,74,94,33,2,0,0,20,127,10,0,0,0,0,0,43,76,24,0,0,0,0,0,30,0,7,78,43,24,110,93,0,63,9,23,46,27,51,57,31,127,11,0,0,0,2,4,107,116,3,0,0,0,0,10,53,1,0,0,2,6,54,52,2,80,50,2,2,2,18,39,8,127,95,1,0,0,0,1,18,63,11,2,0,0,0,2,26,6,2,4,3,0,1,13,10,114,90,2,1,0,0,2,2,101,108,4,0,0,0,0,0,4,22,35,8,0,0,0,4
212,88,2,1,40,29,0,0,0,0,0,8,86,15,0,0,0,0,0,9,123,94,11,0,0,0,2,48,91,123,123,31,14,45,44,56,62,11,0,0,0,0,0,5,70,15,0,0,0,0,0,31,123,20,0,0,0,0,12,123,80,10,5,14,31,70,123,123,58,24,0,0,0,0,0,1,38,123,6,0,0,0,0,2,73,108,6,0,0,0,0,10,104,13,1,3,1,0,1,51,39,76,4,0,0,0,0,0,37,123,8,0,0,0,0,0,14,64,3,0,0,0,0,0,43,98,2,0,0,0,0,3
212,221,2,1,30,7,10,14,1,2,2,6,115,18,0,1,2,6,13,37,53,46,5,3,25,27,18,22,59,52,1,1,13,15,2,3,12,5,71,89,3,0,0,2,79,6,31,34,0,0,26,89,115,41,2,0,2,6,17,76,34,23,0,0,21,115,12,4,2,10,115,110,18,3,6,7,32,16,65,111,83,13,4,15,115,55,4,4,22,22,3,31,14,3,0,0,100,115,1,2,3,1,6,12,25,14,105,83,26,32,10,27,115,34,36,16,91,67,5,3,37,26,2,13,1,0,0,0,104,75,0,0
213,113,2,1,7,2,7,24,29,30,20,31,23,14,40,25,6,7,116,116,1,0,63,91,4,1,116,94,0,0,116,71,0,0,74,54,6,3,11,41,23,0,0,1,15,3,10,38,104,38,45,27,102,64,18,4,6,10,83,89,7,18,51,28,1,1,84,66,10,5,0,10,16,0,0,0,25,2,0,99,116,4,1,5,116,36,7,25,28,4,18,102,12,7,20,21,1,10,53,22,2,6,2,2,2,0,0,0,2,0,0,67,100,0,0,1,53,0,0,34,65,1,29,87,8,0,0,0,0,2,90,65
213,113,2,0,0,1,40,51,6,2,0,1,26,3,29,104,100,1,0,2,125,2,1,9,20,1,0,20,17,0,0,0,0,2,5,6,3,4,36,23,5,10,26,55,22,3,19,48,125,86,16,11,125,7,1,4,44,10,0,35,30,0,0,0,5,6,0,4,0,0,51,125,8,13,46,49,7,13,64,125,67,69,17,5,125,53,26,19,11,6,5,27,24,1,0,0,6,7,2,17,3,1,46,81,0,0,53,125,9,1,104,125,11,4,26,109,22,16,37,125,51,9,18,32,25,16,8,4,3,0,2,22
213,248,2,0,0,0,0,43,147,5,0,0,42,4,0,3,60,1,0,0,147,30,0,6,27,4,0,0,7,4,0,7,38,7,0,0,0,0,0,7,147,49,0,0,61,6,1,3,67,5,0,0,147,13,0,0,82,20,0,4,7,0,0,0,114,27,0,0,0,0,0,11,147,41,0,0,42,7,6,20,31,1,0,2,147,6,0,0,91,36,7,32,2,0,0,0,131,42,2,1,0,0,0,42,147,1,0,0,18,8,1,10,27,1,1,3,62,15,0,1,94,18,0,7,0,0,0,1,119,19,0,0
213,106,2,0,11,1,17,48,131,44,7,6,131,1,0,5,55,9,0,36,55,0,0,0,4,5,1,8,0,0,0,0,2,12,4,0,7,10,28,70,110,112,24,5,131,69,22,12,26,12,1,21,67,3,0,0,8,11,2,15,0,0,0,0,8,17,3,0,7,4,131,131,12,2,5,53,46,34,55,131,46,7,18,57,51,14,3,3,7,4,7,70,0,0,0,2,15,5,0,0,7,0,39,102,17,13,86,131,13,20,45,131,91,29,63,44,26,50,39,18,5,4,5,10,0,1,6,18,17,5,1,0
215,171,2,0,34,1,0,0,0,4,44,81,4,11,6,0,1,56,81,14,8,29,26,13,12,32,28,9,0,15,131,48,17,39,8,0,30,2,1,29,16,1,17,39,106,93,30,0,0,3,12,18,12,100,97,2,0,4,7,3,2,52,81,5,0,6,22,3,31,1,3,131,80,0,2,15,131,16,2,6,4,1,7,131,20,8,10,1,1,62,58,43,2,1,0,0,1,49,127,19,1,0,0,131,131,10,1,3,63,0,0,17,49,14,9,111,27,0,0,2,40,79,17,55,30,0,0,6,26,43,37,30
218,25,2,1,7,10,41,6,3,22,49,24,137,57,21,0,0,3,15,96,137,79,0,0,0,0,0,13,64,17,0,0,0,0,0,24,0,63,137,24,1,1,0,0,119,111,137,30,0,0,0,8,137,34,2,0,0,0,0,47,45,8,0,0,0,0,0,13,0,10,114,52,19,64,53,0,29,10,46,76,25,32,36,8,137,18,3,3,2,3,2,65,47,3,0,0,0,0,4,29,0,0,0,0,4,59,65,1,21,10,0,0,4,26,58,8,137,40,0,0,0,3,3,35,37,8,0,0,0,0,4,17
220,139,2,0,14,4,8,2,5,1,0,8,40,3,3,15,39,5,0,12,96,2,0,13,93,2,1,21,109,6,0,11,71,0,0,4,24,58,114,19,4,1,0,8,33,12,66,114,76,3,0,1,114,6,0,28,105,0,0,4,89,0,0,17,111,4,1,30,45,24,30,8,9,26,72,106,23,2,13,39,114,114,43,9,114,5,0,23,103,7,0,9,26,0,0,25,114,6,6,26,15,0,0,0,0,13,58,41,14,0,0,2,10,59,31,7,114,0,0,3,58,7,0,43,7,0,0,7,114,12,4,6
220,139,2,0,96,38,9,9,4,0,0,0,103,28,0,9,110,6,0,0,7,30,20,6,55,1,0,0,3,10,38,16,7,0,0,0,110,20,5,21,57,1,0,0,110,13,0,1,110,37,0,3,102,110,53,7,34,7,4,16,7,33,96,101,39,7,8,4,110,13,0,4,94,13,0,0,100,6,0,0,110,38,0,9,110,16,2,1,16,10,72,110,6,5,3,22,44,47,110,29,108,16,0,0,56,17,0,0,55,11,1,5,110,12,0,2,35,9,1,4,15,4,12,13,1,0,0,2,24,14,27,7
221,58,2,0,2,4,2,1,2,2,0,0,58,31,0,0,0,0,0,0,96,118,34,36,6,0,0,0,0,10,27,136,57,0,0,0,0,6,13,6,0,0,0,0,130,36,2,0,0,0,0,2,136,125,36,27,2,1,3,43,17,18,39,136,105,7,6,13,1,4,1,1,1,0,0,0,108,45,0,0,0,0,0,7,136,11,0,0,0,1,41,136,8,0,0,31,84,67,88,70,2,35,10,1,0,0,0,0,21,99,21,6,0,0,0,2,11,10,46,34,2,4,47,66,0,0,16,21,7,71,107,36
225,26,2,1,10,1,0,0,0,1,10,16,53,5,0,0,0,0,0,26,81,6,0,0,0,0,0,55,216,1,0,0,0,0,11,216,16,6,6,0,0,9,26,35,113,19,0,0,0,0,1,31,54,14,0,0,0,0,0,10,216,3,0,0,0,0,19,216,8,34,81,6,0,1,1,2,96,25,15,3,0,0,0,18,44,2,0,0,0,0,0,14,51,28,0,0,0,0,6,46,0,4,31,13,4,16,13,0,29,3,7,9,4,7,5,13,37,0,0,0,0,0,1,22,90,8,0,0,0,0,1,25
229,127,2,0,72,19,19,14,11,0,0,1,83,6,0,9,122,13,0,6,122,1,0,1,21,2,1,29,11,0,0,1,92,35,0,3,79,3,0,4,34,7,1,9,92,3,0,8,122,9,0,11,122,4,0,0,43,6,0,29,20,0,0,0,122,89,1,4,68,4,2,10,28,6,1,10,90,7,0,7,122,6,0,9,122,23,0,2,61,18,0,3,13,1,0,0,122,95,0,0,47,7,13,42,46,5,0,0,72,7,0,9,122,0,0,3,110,2,0,1,63,38,2,26,2,0,0,0,102,67,0,1
229,127,2,0,104,66,0,1,2,0,0,0,64,36,2,27,109,1,0,1,122,0,0,3,73,6,0,11,44,4,0,0,46,6,14,43,122,91,0,0,13,1,0,0,62,17,0,3,122,21,0,2,122,5,0,10,90,6,0,8,29,5,1,11,68,3,2,10,122,87,1,4,20,0,0,0,43,6,0,31,122,3,0,1,122,7,0,12,91,2,0,10,34,6,1,10,80,3,0,4,96,35,0,3,10,0,0,1,20,2,1,31,122,1,0,1,122,12,0,7,82,5,0,10,11,0,0,2,75,18,18,14
228,207,2,0,30,12,14,17,21,8,13,41,44,9,4,1,1,2,58,130,33,9,3,10,11,2,66,130,48,51,31,54,32,3,13,62,91,19,6,5,13,22,32,67,29,13,3,1,34,60,37,41,94,20,0,0,2,9,46,130,130,32,12,6,2,2,15,130,65,51,57,17,16,24,7,15,41,6,0,4,70,68,29,15,130,37,0,1,8,6,9,69,32,10,2,1,11,6,27,130,1,4,18,13,57,58,18,2,21,46,18,7,16,46,35,13,100,92,6,0,0,1,6,52,16,53,49,2,1,2,6,22
234,136,2,0,51,18,0,0,0,0,0,0,89,42,14,15,1,0,0,4,115,4,8,28,13,0,0,102,42,2,0,43,74,0,0,41,64,8,1,0,0,0,0,2,138,42,15,36,7,0,0,5,81,9,11,119,57,0,0,59,78,0,0,36,65,0,0,82,47,2,0,0,0,0,0,18,138,6,1,11,8,0,0,28,76,4,1,105,138,0,0,17,97,1,0,32,51,0,0,91,32,0,0,2,0,0,0,18,138,0,0,1,1,0,0,25,78,1,0,71,110,0,0,6,72,0,0,48,53,0,0,52
234,197,2,0,54,37,10,4,8,33,31,26,63,39,27,7,15,13,25,14,0,5,16,55,106,15,11,2,9,45,60,45,37,7,0,1,55,86,21,16,21,6,1,11,29,23,4,40,76,92,89,28,99,21,32,29,16,16,58,88,12,24,94,30,44,5,2,1,64,41,24,29,27,4,0,11,25,30,40,106,88,25,5,8,106,100,51,32,28,30,20,22,19,3,2,10,32,48,96,38,3,13,106,97,8,4,0,0,14,7,30,106,23,15,8,18,13,16,14,19,103,81,42,23,64,38,1,1,77,63,39,39
234,197,2,0,35,11,26,62,45,16,6,20,34,108,97,56,21,16,12,2,56,61,49,36,32,14,20,17,108,8,5,7,6,0,6,108,43,37,13,9,7,10,37,39,12,14,31,25,89,108,56,21,108,26,11,6,18,43,69,73,47,22,10,1,5,28,29,72,80,21,0,1,4,6,52,92,36,29,70,103,76,31,8,16,108,80,63,29,19,33,16,15,40,15,0,0,44,71,24,16,57,99,10,0,0,5,22,6,25,27,23,12,16,30,41,18,3,11,24,15,41,108,56,4,55,31,5,0,9,25,41,19
239,97,2,1,11,25,13,8,9,2,1,4,71,119,20,5,6,19,87,50,19,29,7,16,119,75,85,37,0,0,11,26,119,60,9,0,13,3,0,0,5,8,5,18,33,5,0,4,63,82,75,58,119,13,5,36,44,14,43,100,11,51,119,119,65,7,0,0,3,2,0,2,9,2,0,2,39,34,14,43,77,10,1,5,119,84,9,8,7,0,7,36,80,88,31,15,2,0,2,17,3,1,0,1,1,0,0,1,10,13,12,23,8,1,4,4,46,19,19,20,6,11,63,102,36,9,12,2,0,0,95,119
247,197,2,0,38,12,19,25,14,24,46,52,21,35,45,38,36,12,12,14,3,29,55,111,64,2,6,3,29,89,43,23,24,4,1,4,64,66,46,67,24,14,11,32,40,19,3,25,99,106,87,40,120,27,44,24,12,16,59,114,12,22,31,30,18,0,3,5,10,13,53,107,24,24,24,26,40,46,12,68,120,118,32,13,120,94,2,3,21,11,15,39,12,0,0,1,0,2,11,7,1,0,40,120,26,7,10,3,11,41,67,120,32,17,2,0,33,53,18,14,1,6,1,1,0,0,0,0,0,1,0,0
247,197,2,0,0,1,0,0,0,0,0,0,2,6,0,1,37,55,24,18,30,19,2,0,11,37,73,121,20,8,10,3,0,1,57,121,0,3,11,7,11,0,0,0,23,12,15,41,121,86,2,4,121,114,30,14,40,40,12,74,23,23,22,28,10,17,57,92,14,0,4,6,12,20,24,29,11,16,59,121,121,29,42,22,95,109,86,41,39,17,3,28,22,15,14,39,71,66,44,64,25,4,0,3,28,84,38,23,52,2,5,3,5,39,63,112,38,11,11,11,16,38,42,47,12,22,40,50,33,14,23,26
248,205,2,0,0,0,1,1,0,0,0,0,1,0,3,1,0,3,3,0,42,3,0,0,0,1,2,15,26,30,6,2,7,4,0,10,1,1,3,17,26,109,25,0,11,12,14,2,4,116,126,21,126,29,5,0,0,8,45,86,114,77,15,4,4,1,0,7,8,25,26,60,100,122,19,8,37,126,111,31,13,51,46,7,126,61,60,26,8,2,6,39,126,37,8,19,8,2,0,31,14,25,45,50,16,18,5,5,30,61,37,18,18,42,56,24,90,17,14,14,22,10,12,55,88,14,7,7,0,0,20,126
254,251,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,50,36,25,5,0,0,0,10,169,46,2,0,0,0,0,88,13,1,0,0,0,0,0,5,5,4,9,14,10,9,17,6,117,169,98,18,4,1,0,42,169,169,17,0,0,0,0,77,29,30,0,0,0,0,0,8,5,1,0,4,5,3,8,11,72,28,0,1,0,0,12,169,69,40,0,0,0,0,30,169,8,5,0,0,0,0,22,158
6,224,2,0,13,53,133,27,1,21,30,7,0,59,133,14,12,22,54,13,0,13,133,29,34,17,5,1,0,0,0,0,0,0,0,0,12,12,24,20,61,118,105,20,133,9,16,6,28,53,133,106,48,11,27,19,22,14,8,11,0,0,0,0,0,0,0,0,7,7,19,79,133,6,2,2,133,58,11,34,65,3,2,12,115,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,58,69,2,0,0,98,86,26,31,17,0,0,0,95,63,0,0,0,0,0,0,1,3,0,0,0,0,0,0
18,232,3,0,116,83,13,6,2,0,0,0,116,27,13,12,12,3,0,10,33,7,9,14,48,39,43,8,2,2,3,0,1,4,101,28,116,37,2,4,7,7,37,42,116,43,2,12,25,9,15,33,39,13,35,75,107,25,15,8,6,27,114,9,4,3,35,13,113,33,3,2,1,3,35,40,116,37,1,3,22,14,56,113,42,24,6,10,31,34,72,68,23,36,27,1,1,1,0,3,109,27,2,2,23,7,0,15,114,42,8,35,82,13,16,25,116,116,9,8,15,5,19,30,8,34,22,2,2,1,0,1
30,172,2,0,0,161,161,0,0,0,0,0,9,161,161,0,0,0,0,1,17,161,161,0,0,0,0,10,8,74,117,0,0,0,0,6,17,161,110,0,0,0,0,0,41,116,36,0,0,0,0,17,61,16,0,0,0,0,0,45,28,1,0,0,0,0,0,23,38,12,2,0,2,0,0,21,57,12,0,0,0,0,0,14,77,18,0,0,0,0,0,7,35,1,0,0,0,0,0,14,24,0,0,1,5,1,0,20,59,1,0,0,0,0,0,30,38,2,0,0,0,0,1,28,18,0,0,0,0,0,1,21
50,225,3,0,6,1,25,57,10,11,11,36,1,3,39,83,21,18,4,1,0,1,48,72,0,0,0,2,0,0,18,40,0,0,4,35,13,0,0,1,3,32,135,135,135,40,21,11,8,34,71,62,19,22,50,117,33,0,0,0,6,24,61,48,10,0,0,1,64,89,25,13,0,0,77,48,135,66,4,4,0,0,13,55,79,11,28,122,32,0,0,11,4,44,64,62,13,2,1,0,27,128,40,4,0,0,0,0,135,74,36,0,0,0,0,58,76,8,12,19,2,0,1,72,0,4,19,33,11,2,1,3
60,179,3,0,33,10,4,0,0,0,4,19,154,11,0,0,0,0,0,34,114,3,0,2,0,0,0,14,0,0,0,11,5,0,0,0,32,8,16,4,2,8,21,34,154,43,3,0,0,0,4,35,135,23,4,1,0,0,0,3,0,0,3,8,4,0,0,0,11,35,154,26,5,2,1,1,154,67,83,27,16,0,0,48,135,5,2,1,0,1,0,48,0,0,2,6,4,19,6,0,0,3,110,43,14,0,0,0,52,35,59,97,47,5,2,16,91,32,8,1,0,71,45,21,0,0,0,0,0,154,109,0
66,208,2,0,0,0,0,100,134,61,47,4,46,7,0,6,19,9,82,89,13,1,0,1,1,10,100,64,2,0,0,0,0,0,98,134,5,0,0,51,134,99,0,1,134,25,1,7,52,15,2,9,29,8,5,23,8,17,19,5,20,13,3,3,0,2,21,35,9,1,2,62,134,102,0,1,111,3,0,7,25,23,16,34,11,0,0,2,3,66,84,17,5,0,0,0,0,4,47,63,1,1,11,134,134,6,1,1,17,4,10,45,44,9,5,16,4,2,1,8,16,25,16,8,24,10,0,0,0,0,6,29
76,235,3,0,71,48,0,0,50,20,0,0,34,4,0,0,52,22,1,4,127,35,12,3,1,1,1,8,20,13,23,99,119,43,7,2,62,34,0,0,81,56,1,0,52,7,0,0,34,26,1,4,127,51,2,1,5,27,12,28,20,11,7,30,127,127,9,4,27,22,4,4,84,41,1,2,54,12,3,7,31,8,0,2,127,32,16,4,3,15,10,29,13,23,66,127,127,52,15,18,6,75,69,27,26,31,5,3,47,16,20,51,60,18,0,0,127,39,3,9,10,7,5,11,34,10,4,55,84,18,14,26
78,188,3,0,0,0,0,1,12,48,108,3,86,5,2,5,10,33,116,54,169,61,17,0,0,3,11,59,25,42,7,10,4,3,1,2,0,0,0,1,9,32,34,4,134,6,3,6,7,7,12,19,169,4,0,0,0,0,0,45,43,1,0,0,0,9,4,9,2,0,1,2,9,21,24,10,164,15,0,0,0,0,8,24,169,49,0,0,0,0,0,5,39,26,0,0,0,0,1,4,3,8,24,13,4,1,1,2,158,53,11,3,0,0,0,3,169,90,0,0,0,0,0,0,17,34,0,0,0,0,0,0
80,213,2,1,4,0,0,0,0,45,142,7,85,9,0,0,0,17,98,36,142,12,0,0,0,2,12,71,68,1,0,0,13,56,32,49,19,6,3,3,4,11,7,5,100,6,0,0,1,2,11,80,142,38,1,1,1,1,2,93,75,19,6,9,39,29,5,17,2,19,55,18,13,2,0,0,112,14,6,7,33,9,4,16,142,88,5,5,2,2,10,70,29,23,12,33,26,21,20,20,3,5,19,6,38,35,0,2,60,117,1,2,31,23,0,3,142,142,19,0,0,1,10,53,9,21,22,7,28,23,23,23
100,150,2,0,0,0,0,21,66,4,0,0,121,2,1,2,3,3,1,11,148,5,0,20,26,0,0,14,47,3,0,35,75,0,0,0,0,0,1,43,104,0,0,0,128,9,5,7,8,0,0,5,148,7,1,14,26,0,0,18,65,3,0,43,131,0,0,1,0,3,6,21,120,7,0,0,79,50,19,5,7,0,0,1,148,21,0,4,22,0,0,15,67,5,1,29,148,1,0,3,0,15,85,16,33,7,0,0,17,78,125,1,0,0,0,0,132,70,22,0,6,13,10,11,22,6,3,12,40,28,20,10
110,85,2,0,67,5,1,53,107,0,0,1,123,14,0,26,67,0,0,0,98,10,1,42,123,0,0,0,122,12,0,15,81,0,0,0,114,4,1,50,123,0,0,3,123,11,1,29,103,1,0,4,107,13,4,51,123,4,1,4,116,11,2,15,59,21,23,13,98,6,2,27,95,26,14,13,105,20,5,25,62,35,31,21,27,5,4,20,56,62,56,21,17,9,7,9,21,50,40,15,16,6,3,4,16,55,32,13,13,9,9,10,17,26,19,13,11,26,21,9,9,15,15,9,3,15,26,10,7,7,6,1
110,85,2,0,9,9,5,2,4,15,28,12,8,12,17,11,12,24,21,9,16,22,17,10,10,10,14,13,11,39,33,11,12,10,7,4,18,47,60,18,26,10,4,6,67,53,57,21,28,9,4,15,57,36,43,21,89,31,5,13,88,41,30,12,68,15,2,10,75,14,13,7,123,35,1,6,123,10,1,2,96,30,3,17,123,2,0,2,123,53,1,11,123,0,0,0,114,22,1,15,72,2,0,0,120,42,0,4,123,1,0,0,77,26,1,14,92,0,0,0,123,46,0,15,113,0,0,0,83,19,1,23
109,132,3,0,72,3,0,55,99,0,0,4,123,5,1,27,67,0,0,5,104,4,0,40,123,0,0,0,123,7,0,21,84,0,0,0,119,1,1,42,123,0,0,11,123,7,1,27,104,1,0,16,117,15,3,57,123,3,1,3,123,13,2,17,82,12,8,6,93,12,3,24,76,32,21,18,104,27,8,23,49,38,26,20,38,13,5,20,58,58,40,23,32,11,5,7,17,52,36,17,12,11,8,5,15,37,20,9,14,11,12,8,12,21,12,13,14,24,21,8,8,16,12,9,5,10,21,8,6,10,11,2
109,132,3,0,7,12,11,3,5,9,21,11,6,12,13,10,17,23,19,7,12,20,12,7,10,10,16,12,9,20,17,7,10,12,14,6,25,45,47,14,42,20,3,5,71,47,43,19,40,22,6,14,43,38,39,18,83,39,7,12,63,41,38,13,58,18,3,9,92,9,2,2,124,43,1,5,124,7,0,1,100,32,2,14,124,4,0,1,124,43,2,8,124,4,0,0,124,16,1,8,73,1,0,0,123,37,0,4,124,3,0,0,74,20,0,13,90,0,0,0,124,34,0,12,109,0,0,0,110,16,1,22
108,144,3,0,63,3,3,11,19,1,0,3,143,6,1,18,30,0,0,18,111,5,0,48,118,0,0,1,101,6,0,25,94,0,0,1,46,30,15,11,32,1,0,1,143,27,2,7,32,0,0,20,143,8,3,43,143,1,0,7,130,10,2,24,105,7,4,6,10,74,143,5,8,0,0,0,143,101,48,1,13,22,15,14,55,14,6,22,65,47,34,21,37,12,5,8,24,47,34,16,0,20,55,0,0,4,7,2,1,13,23,6,16,21,8,0,11,19,20,7,8,17,19,7,4,11,20,8,6,12,23,2
110,85,2,0,67,5,1,53,107,0,0,1,123,14,0,26,67,0,0,0,98,10,1,42,123,0,0,0,122,12,0,15,81,0,0,0,114,4,1,50,123,0,0,3,123,11,1,29,103,1,0,4,107,13,4,51,123,4,1,4,116,11,2,15,59,21,23,13,98,6,2,27,95,26,14,13,105,20,5,25,62,35,31,21,27,5,4,20,56,62,56,21,17,9,7,9,21,50,40,15,16,6,3,4,16,55,32,13,13,9,9,10,17,26,19,13,11,26,21,9,9,15,15,9,3,15,26,10,7,7,6,1
110,85,2,0,9,9,5,2,4,15,28,12,8,12,17,11,12,24,21,9,16,22,17,10,10,10,14,13,11,39,33,11,12,10,7,4,18,47,60,18,26,10,4,6,67,53,57,21,28,9,4,15,57,36,43,21,89,31,5,13,88,41,30,12,68,15,2,10,75,14,13,7,123,35,1,6,123,10,1,2,96,30,3,17,123,2,0,2,123,53,1,11,123,0,0,0,114,22,1,15,72,2,0,0,120,42,0,4,123,1,0,0,77,26,1,14,92,0,0,0,123,46,0,15,113,0,0,0,83,19,1,23
113,224,3,0,11,1,0,14,63,14,0,0,135,30,3,0,0,0,0,22,76,57,77,20,0,1,8,28,5,34,41,63,5,0,14,3,8,2,2,6,59,33,2,2,102,7,1,0,0,1,8,123,135,44,24,4,0,2,22,135,12,21,119,33,2,3,42,7,2,5,58,34,37,4,0,0,63,55,53,8,0,0,2,12,135,90,14,1,0,0,0,55,82,27,124,20,0,0,6,46,13,4,17,41,64,9,0,5,41,27,26,13,10,1,0,15,135,25,1,1,2,0,1,96,85,1,0,0,0,0,30,80
126,250,3,0,0,0,0,0,0,0,0,0,15,19,4,6,13,14,11,22,46,72,35,28,48,17,15,65,2,4,17,33,100,29,3,3,0,0,0,0,2,0,0,0,39,5,2,21,99,48,12,41,130,41,20,48,44,19,17,129,9,9,68,120,72,6,1,4,0,0,0,1,1,0,0,0,29,23,20,107,67,43,7,10,130,103,24,36,8,7,5,52,40,18,16,120,130,3,0,13,0,0,0,0,2,1,0,0,40,6,0,7,96,74,12,18,130,25,1,2,9,11,8,86,70,10,3,65,100,0,0,21
128,210,2,0,3,0,1,30,16,6,43,13,3,9,45,63,10,6,10,3,0,74,114,13,0,1,1,0,0,46,147,16,0,0,0,0,11,0,0,0,0,17,112,54,146,67,24,3,0,1,16,52,28,127,119,1,0,0,0,0,6,77,79,7,14,0,0,0,31,0,0,0,0,4,62,143,147,10,0,0,0,0,2,112,115,24,8,3,0,0,0,2,30,18,1,1,34,1,0,1,54,20,16,0,0,0,3,35,147,22,0,0,0,0,0,34,114,3,0,0,3,1,0,3,25,0,0,0,30,4,0,6
131,233,3,1,60,52,21,2,0,18,30,6,3,18,24,2,21,92,56,6,123,21,0,1,32,41,7,9,32,10,3,14,123,15,1,0,16,6,4,11,45,102,35,14,35,2,0,0,30,116,50,31,123,14,0,0,21,34,12,32,27,2,0,7,123,63,2,3,9,0,0,20,122,53,15,7,43,17,1,5,43,26,25,21,123,29,0,3,26,18,9,75,12,1,2,8,123,123,14,17,0,0,0,12,78,73,20,5,13,3,0,0,2,5,53,37,88,23,2,6,19,13,24,86,16,15,5,28,123,68,9,17
134,116,3,0,1,7,4,5,18,9,1,0,145,5,0,0,4,3,4,15,181,1,0,5,12,2,0,29,25,9,17,24,28,13,8,15,0,0,1,4,35,25,1,0,145,5,1,0,1,2,3,28,181,2,0,2,15,2,0,42,42,9,13,26,47,17,10,20,0,9,14,3,20,10,0,0,97,96,19,0,0,0,1,3,181,64,0,2,13,2,0,7,44,8,12,20,45,21,12,17,14,41,4,0,0,1,0,1,56,167,7,0,0,0,0,7,181,77,0,1,8,2,0,4,28,7,9,17,30,15,9,12
134,200,3,0,7,2,0,0,0,14,95,32,21,0,0,1,0,18,125,68,128,60,35,6,0,0,12,40,12,72,80,1,1,0,0,0,0,2,12,5,2,38,108,13,81,10,11,0,0,7,64,144,173,18,1,0,0,0,1,76,60,16,3,1,5,0,0,2,0,8,38,9,2,2,1,0,124,46,33,0,0,0,1,11,173,63,0,0,2,0,0,6,58,4,0,0,11,2,0,3,1,1,5,7,5,2,3,1,134,17,5,0,0,0,1,5,173,28,0,0,1,0,0,1,36,4,0,0,11,2,0,1
138,99,2,0,12,29,2,0,0,0,1,1,135,42,0,0,0,0,0,69,135,6,0,4,1,0,0,135,16,2,6,26,26,5,2,29,31,36,2,0,0,0,0,0,135,91,0,0,0,0,0,11,135,22,0,0,0,0,6,135,55,0,1,21,9,0,1,135,63,9,0,0,0,0,0,7,127,14,0,0,0,0,19,63,26,1,0,0,0,0,95,135,52,0,0,0,0,0,16,135,44,6,2,10,1,0,0,8,24,1,0,0,0,0,20,37,14,0,0,0,0,0,41,48,102,0,0,0,0,0,3,124
154,44,2,0,46,8,15,33,2,0,0,6,125,13,3,14,56,0,0,28,15,21,15,66,125,0,0,1,0,118,27,4,4,10,1,0,32,22,15,18,0,0,12,28,125,89,8,26,18,1,7,40,22,34,44,125,89,31,10,6,0,54,22,8,16,125,12,0,29,16,12,2,0,1,7,33,88,14,1,2,1,23,118,125,6,1,2,22,47,72,125,81,2,0,22,70,35,50,5,17,1,16,15,0,2,37,0,0,2,3,1,0,15,100,37,6,48,0,0,0,4,23,60,115,61,2,13,24,0,0,4,64
