121,89,2,1,6,0,0,1,51,48,25,26,111,1,0,0,4,10,17,117,50,0,0,0,0,1,17,53,0,0,3,2,0,0,14,12,24,4,6,15,69,53,5,12,117,28,1,1,7,14,6,29,66,4,0,0,16,91,89,39,10,0,0,0,0,9,84,117,7,9,117,114,20,3,0,0,96,43,117,36,9,17,6,18,26,4,23,57,54,117,23,24,116,14,8,3,2,10,16,65,2,0,65,21,0,1,20,36,0,2,98,59,2,0,1,5,3,5,114,117,10,3,0,1,36,42,91,22,0,0,0,3
126,14,2,1,121,20,1,3,5,0,0,16,21,16,2,34,82,1,0,3,47,36,36,11,8,1,6,34,35,19,24,4,0,0,9,65,121,16,2,4,5,0,0,27,56,22,3,47,95,0,0,6,121,79,68,25,14,1,1,14,41,44,86,33,15,1,0,6,121,1,0,1,3,0,4,60,72,3,0,13,100,7,1,24,121,38,15,3,17,1,0,101,32,52,121,13,6,3,5,60,121,11,1,0,0,2,13,79,55,4,0,10,66,8,2,30,88,0,0,2,23,1,0,121,36,3,2,1,1,6,22,121
133,188,2,0,24,13,4,1,12,24,35,27,131,60,0,0,0,0,8,38,71,39,1,0,36,73,0,2,0,6,5,0,34,131,40,1,36,16,5,4,17,6,13,18,131,24,0,0,2,10,4,38,65,6,0,0,109,131,3,8,40,56,12,1,51,80,2,0,33,65,26,11,22,4,6,5,131,117,14,9,10,20,6,16,22,26,32,48,93,102,4,5,40,124,15,6,11,10,0,0,37,131,22,4,7,0,0,0,25,131,25,13,1,0,0,0,1,13,76,72,5,0,0,0,8,26,44,26,0,0,1,2
144,120,2,0,61,101,4,10,62,58,7,1,49,116,22,61,21,15,11,1,5,19,81,72,15,32,45,2,71,116,28,1,0,5,12,2,116,116,0,1,13,34,8,4,32,30,8,24,27,52,90,24,65,31,80,34,2,3,37,66,36,113,35,1,0,0,0,1,72,105,1,1,26,42,4,0,35,10,0,13,75,89,16,10,116,86,0,0,5,7,7,28,41,40,0,0,0,0,0,0,17,16,0,2,40,50,23,0,55,80,2,8,41,50,7,1,116,116,0,0,0,2,0,1,10,11,0,0,1,2,0,0
145,165,2,2,26,58,13,11,8,5,26,41,64,80,4,0,1,0,18,55,27,20,1,1,46,75,10,20,27,1,0,0,24,82,21,15,22,30,7,5,30,15,56,30,123,48,1,1,13,1,22,69,37,11,0,2,123,43,0,3,49,0,0,0,82,42,7,50,46,53,28,14,47,5,2,10,123,96,12,1,6,3,3,27,21,11,13,67,123,16,4,12,12,0,5,65,123,9,5,52,5,62,123,32,11,5,1,1,40,123,44,4,1,1,3,9,5,23,40,123,15,0,5,2,0,0,97,123,20,0,0,2
149,149,2,0,2,2,2,5,58,65,29,1,117,30,0,1,10,10,28,39,77,7,0,0,25,63,56,20,1,4,3,0,1,9,101,42,6,9,41,48,39,41,12,2,117,80,13,6,12,5,6,23,52,36,12,39,85,23,10,9,6,47,43,13,3,2,13,8,11,12,23,68,26,64,24,13,117,55,10,14,6,9,40,93,13,10,11,29,16,19,117,61,3,14,19,6,0,0,114,70,3,24,85,117,3,0,0,0,19,97,77,70,7,2,2,1,0,3,113,96,12,6,32,10,0,0,102,50,0,0,70,30
150,124,2,0,23,2,0,26,136,0,0,1,136,5,1,8,45,10,0,15,24,3,5,13,26,66,7,4,114,17,2,2,4,13,3,12,12,5,4,86,136,4,0,0,136,37,18,45,40,9,1,7,26,28,96,34,16,37,15,5,64,78,33,0,0,4,9,16,6,0,0,14,136,38,1,2,136,7,2,9,58,29,6,29,36,3,11,23,30,57,32,18,81,3,2,3,4,5,19,72,8,0,0,3,136,4,0,0,136,2,0,2,65,4,0,9,33,1,1,26,57,22,0,3,114,3,0,7,19,7,0,27
160,158,2,0,66,41,11,54,43,12,25,24,127,17,0,0,0,0,41,116,49,0,0,19,28,5,0,37,0,0,44,103,47,33,2,0,20,9,11,27,53,116,84,24,127,39,4,3,1,5,77,108,127,13,0,5,2,10,31,29,0,0,15,37,6,38,38,0,57,48,78,55,11,9,6,13,127,91,50,25,0,0,8,48,56,45,26,0,0,16,89,47,0,13,56,14,1,39,51,0,20,80,98,20,0,11,21,2,32,97,53,22,0,3,28,23,20,71,29,0,0,0,10,40,3,12,32,12,6,0,0,3
169,251,2,0,9,10,2,0,0,2,9,16,88,38,21,2,1,4,24,141,60,59,81,7,23,14,3,64,0,17,16,2,26,48,24,0,0,0,0,0,6,5,3,1,73,5,0,0,35,22,25,141,141,34,10,14,21,24,18,141,5,6,26,49,51,42,4,2,0,0,0,0,1,0,0,0,110,58,0,2,25,3,0,16,141,120,11,15,6,10,25,82,16,8,22,50,81,104,23,13,0,0,0,0,0,0,0,0,57,11,0,0,0,0,0,16,141,14,1,0,0,5,27,123,27,12,39,52,21,48,22,25
170,187,2,0,0,0,1,9,21,48,23,2,47,10,4,0,7,23,32,58,13,18,29,0,0,6,17,15,0,4,19,5,2,14,19,0,8,0,0,1,49,149,19,9,149,42,3,0,4,52,31,76,56,58,80,2,0,2,9,12,0,3,57,40,16,8,4,0,28,2,3,3,144,122,3,10,149,16,3,0,11,16,3,58,139,15,16,5,4,0,0,11,0,0,5,14,87,18,0,0,8,16,92,48,61,28,0,1,149,97,50,1,2,1,0,14,127,7,0,2,3,0,0,10,0,0,0,13,109,11,0,0
171,136,2,0,4,55,106,0,0,8,62,6,38,65,50,0,0,3,54,40,44,20,1,2,21,0,0,18,0,0,0,32,128,14,0,0,5,1,12,23,18,20,123,18,128,15,3,2,0,2,58,68,106,12,0,2,14,0,0,8,0,0,0,35,128,0,0,0,5,3,104,107,36,22,10,2,128,17,20,31,16,11,4,24,119,2,0,1,9,0,0,6,0,0,0,20,128,0,0,0,2,8,35,21,25,120,51,1,128,51,16,3,12,37,11,20,98,5,0,0,6,0,0,5,0,0,0,17,106,2,0,0
180,131,2,1,25,1,0,0,2,20,20,38,33,1,3,13,2,36,85,69,24,0,32,95,0,0,9,33,0,0,50,119,0,0,5,14,18,8,12,25,70,70,4,5,119,38,1,6,37,77,32,46,76,12,1,3,1,75,97,36,1,0,12,36,0,10,119,35,3,1,34,119,48,7,0,0,78,11,59,119,21,21,30,47,17,16,12,31,10,119,89,30,35,72,5,1,1,13,77,37,0,0,12,42,0,0,2,7,0,0,52,119,1,1,1,0,3,30,74,119,4,7,3,0,32,100,18,8,16,14,0,0
181,146,2,0,8,0,0,0,1,108,69,7,89,0,0,0,1,71,60,73,35,0,0,0,17,39,56,36,0,0,0,0,1,7,92,48,12,1,2,75,71,78,42,6,122,14,0,4,14,34,16,30,64,3,0,0,122,62,13,7,11,25,4,1,31,36,81,31,9,9,34,122,76,3,11,3,122,74,85,52,12,8,5,17,25,18,65,23,76,48,6,9,25,91,91,7,20,5,0,0,0,1,26,31,4,2,101,44,3,23,70,17,0,0,85,44,0,21,78,17,2,0,66,29,1,33,58,0,0,0,41,15
184,151,2,1,7,24,4,1,0,16,68,62,13,9,5,50,8,2,41,85,1,0,0,122,23,1,13,47,0,0,0,28,5,0,12,72,6,122,27,9,7,27,2,3,21,28,13,8,48,122,48,52,122,8,3,77,12,21,43,116,11,1,2,122,25,0,4,38,0,31,28,24,67,108,0,0,37,31,80,20,56,122,3,5,122,59,17,9,2,11,9,26,23,2,1,94,41,31,16,6,0,2,64,56,38,12,0,1,5,14,122,56,13,11,0,0,58,20,27,23,15,29,34,19,20,30,5,1,5,44,47,11
191,22,2,0,0,0,0,44,64,45,15,0,13,1,0,34,129,85,6,0,132,26,0,2,20,7,0,0,69,16,1,0,18,21,4,2,0,0,0,60,58,22,68,14,26,0,0,91,132,38,8,2,132,13,0,3,25,4,0,2,73,5,0,2,108,43,1,4,0,0,0,3,24,44,132,38,42,0,0,2,89,132,73,9,132,7,0,0,11,11,0,37,58,5,4,56,82,4,1,25,0,0,2,18,35,58,13,0,39,35,0,1,4,41,13,2,108,84,9,0,0,1,0,43,44,21,10,18,2,0,2,52
194,192,2,0,86,9,0,2,63,7,2,8,33,0,0,11,140,13,0,4,127,14,0,0,12,2,1,15,17,12,2,7,3,5,11,5,34,7,4,4,45,35,18,24,23,1,0,12,140,91,8,25,140,21,6,2,15,15,7,93,10,15,42,7,3,14,21,8,2,5,9,12,46,15,13,3,29,9,3,36,140,26,2,8,140,64,9,6,25,4,22,57,21,27,48,4,0,20,94,11,0,0,19,20,29,16,14,1,6,1,1,15,140,45,10,15,47,19,3,3,29,17,78,131,4,5,6,22,10,66,140,14
194,192,2,0,10,68,140,15,4,7,7,24,34,18,76,129,45,18,2,3,140,40,9,12,5,1,1,18,25,16,14,1,0,0,19,18,0,25,99,12,22,27,44,3,27,4,23,61,140,58,9,6,140,23,2,8,28,8,3,43,44,14,13,3,2,6,10,13,3,14,20,7,10,17,45,7,15,14,7,97,140,20,6,2,140,85,8,26,23,1,0,14,49,35,19,25,35,7,3,4,4,6,12,5,16,11,2,7,10,2,1,18,125,13,0,1,140,10,0,5,36,0,0,17,70,6,1,8,82,6,0,4
194,202,2,0,81,8,0,0,0,1,5,107,26,2,0,14,109,46,13,32,132,31,0,12,47,12,1,8,93,16,1,1,0,0,0,36,96,23,7,0,1,15,16,74,32,4,5,14,30,132,36,26,132,16,0,3,7,31,11,43,76,28,0,0,0,0,22,34,14,71,132,7,2,4,5,24,21,20,98,132,57,23,4,5,132,53,12,24,11,3,1,14,39,17,14,1,0,0,22,24,1,11,58,4,7,16,40,7,12,3,16,36,132,49,10,3,132,23,2,7,27,8,2,20,31,11,10,3,2,4,7,7
197,233,2,0,39,3,0,0,115,16,0,2,115,15,0,0,98,11,0,0,56,4,0,9,64,19,1,1,24,55,17,23,54,15,1,0,47,0,0,0,115,58,6,21,115,14,0,0,90,28,0,5,47,3,0,4,59,115,27,7,97,19,2,6,12,37,34,38,30,4,1,5,86,71,15,33,115,9,1,8,51,23,0,29,42,13,11,115,93,29,4,7,115,69,17,43,11,9,7,11,7,21,26,64,69,8,5,3,107,66,34,25,28,3,2,46,37,29,14,85,21,4,3,12,87,35,8,35,21,5,0,1
197,247,2,0,9,12,2,0,0,0,0,7,129,60,4,0,0,0,0,17,129,37,2,8,14,18,29,18,2,2,10,54,60,25,32,4,28,56,13,1,0,0,0,7,118,129,35,10,7,0,0,17,37,51,31,58,103,59,61,11,2,10,40,12,12,33,114,30,43,6,12,23,28,5,0,18,129,31,3,9,17,2,1,64,40,13,59,114,92,11,7,7,0,19,129,45,6,15,16,3,19,55,18,38,64,6,0,1,129,116,13,8,5,7,9,12,15,1,16,27,13,60,56,7,0,0,11,16,6,76,66,6
199,196,2,0,0,1,4,5,5,20,120,27,9,3,1,1,7,21,120,39,8,4,4,2,4,14,120,38,6,7,24,3,0,0,113,41,1,8,36,113,29,25,66,7,65,111,61,39,7,8,84,28,13,47,120,53,9,7,82,18,4,30,96,11,0,0,66,19,8,2,2,19,15,75,104,25,120,24,10,12,10,32,23,67,68,12,31,28,69,21,4,16,18,10,24,12,7,10,10,14,25,13,1,2,18,31,32,18,120,13,0,0,2,10,46,83,39,5,0,1,22,80,85,52,12,19,19,7,4,33,49,30
203,233,2,0,108,0,0,6,76,0,0,10,37,4,2,28,83,20,1,5,65,77,52,33,34,13,2,4,5,8,67,71,55,9,2,0,108,0,0,4,107,10,0,18,54,2,1,15,79,101,20,18,108,21,8,18,15,52,40,63,9,3,6,22,84,45,35,13,107,1,1,8,73,22,2,44,69,11,21,108,60,13,1,27,108,53,28,76,21,6,2,11,16,7,12,63,108,7,2,3,39,47,29,54,36,7,8,34,46,64,17,47,7,27,25,27,69,19,9,42,26,23,38,23,12,0,0,11,97,83,11,6
209,196,2,0,3,0,0,13,15,38,95,39,123,63,18,18,12,23,26,15,48,42,72,71,28,6,1,1,8,16,80,33,6,2,6,9,32,25,3,2,16,33,53,19,123,66,0,0,1,12,27,41,76,12,0,2,54,81,27,22,27,12,7,8,11,13,17,25,40,13,1,0,4,13,32,82,88,29,7,0,0,6,120,123,38,40,7,0,1,70,123,82,14,27,36,22,2,23,64,50,32,78,34,2,4,3,6,27,36,123,111,10,1,0,22,20,74,97,70,24,2,0,6,13,45,41,42,38,6,7,5,7
211,189,2,0,28,15,61,112,12,0,0,6,112,86,34,11,0,0,0,24,34,112,112,1,0,1,14,24,0,40,111,13,16,13,18,1,4,8,52,112,84,24,0,0,112,42,80,48,5,0,4,57,61,34,10,1,0,4,56,112,3,11,15,6,14,22,54,8,4,43,97,29,20,13,0,2,14,23,111,103,59,7,1,7,99,51,13,17,21,4,4,60,7,13,18,8,17,9,2,9,7,12,8,4,9,16,16,23,2,3,4,12,112,85,16,11,41,3,0,1,46,34,22,112,10,1,0,0,8,7,20,67
212,172,2,0,1,2,1,5,44,29,25,13,10,0,0,13,137,46,10,16,75,27,5,3,13,5,20,94,5,7,6,12,3,1,41,42,8,17,8,15,40,21,11,14,30,1,1,27,137,64,1,4,137,46,13,10,26,7,0,23,35,14,32,120,3,0,7,7,3,1,7,18,21,84,56,28,20,30,31,15,101,137,8,1,137,103,10,1,8,5,0,18,78,22,11,57,18,0,0,3,1,2,79,77,6,8,3,0,1,49,137,51,5,6,0,0,56,137,40,0,0,0,0,0,21,41,3,24,32,0,0,0
216,101,2,1,6,3,1,0,36,80,30,10,28,0,0,0,13,57,104,118,10,0,0,0,0,0,25,108,0,0,3,4,0,0,9,16,5,5,7,37,118,77,3,2,118,37,7,14,61,42,15,74,48,2,0,0,1,28,96,118,15,0,0,0,0,2,57,118,1,2,31,118,79,2,9,11,45,22,93,118,13,6,8,12,38,17,23,41,9,64,30,19,104,48,2,0,0,4,10,56,0,0,4,14,0,0,16,25,0,0,44,99,0,0,15,18,10,20,115,108,1,2,3,6,40,46,46,7,3,0,0,0
219,248,2,0,48,53,9,34,30,16,13,10,24,20,2,17,120,76,7,0,97,85,0,2,102,75,2,0,87,64,0,2,35,34,4,1,28,27,25,9,17,51,72,120,20,7,6,40,82,120,90,19,120,103,4,6,41,79,44,43,43,37,0,3,40,68,35,15,13,54,58,17,10,14,10,17,14,20,43,120,56,48,32,6,120,51,36,24,7,37,64,42,7,1,1,2,27,91,85,23,0,0,0,0,0,1,1,0,0,0,1,2,1,7,14,1,0,1,1,0,1,4,47,6,3,2,2,2,14,23,30,9
219,248,2,0,0,0,0,0,0,0,0,0,18,5,0,0,3,4,10,4,13,22,30,19,86,37,16,8,50,115,49,10,16,16,5,4,10,30,0,1,2,0,0,0,34,29,11,28,36,69,85,16,115,36,25,12,14,31,96,106,60,36,35,56,16,3,11,58,56,44,2,2,2,1,5,27,68,45,106,115,32,14,6,23,115,28,54,115,26,3,9,104,31,2,1,19,4,4,39,115,67,49,70,6,5,3,6,25,69,34,17,37,9,1,5,52,23,1,8,115,38,1,4,60,15,1,2,91,8,1,5,115
225,133,2,0,26,27,8,3,43,114,5,17,35,57,114,30,8,13,8,39,56,114,103,10,0,0,4,25,18,23,0,0,0,11,5,1,25,11,63,79,24,30,6,34,114,58,23,8,0,1,6,88,32,36,10,0,0,48,18,6,0,2,1,1,18,114,49,0,3,5,53,70,14,10,85,72,94,34,18,14,18,10,22,57,19,24,6,2,12,73,25,17,3,10,6,6,114,114,7,0,21,30,53,37,6,7,97,76,95,55,9,0,7,13,36,53,14,18,4,15,73,42,46,33,2,2,36,54,88,74,2,3
231,149,2,0,118,1,0,0,0,8,36,102,58,4,4,0,0,0,30,64,24,6,3,0,21,31,1,16,23,26,1,0,21,24,0,1,111,13,81,40,0,0,32,118,118,18,9,1,0,2,46,111,61,6,0,0,39,55,12,9,26,12,0,0,9,12,47,27,17,16,118,109,0,0,8,23,118,82,118,25,14,10,3,12,25,5,7,18,71,118,47,4,1,3,18,7,5,38,118,62,77,22,16,5,0,1,7,37,10,6,32,19,41,17,0,3,4,9,45,65,65,16,1,1,4,15,118,43,4,5,9,11
231,195,2,0,21,82,44,6,11,2,15,9,163,109,27,1,0,1,11,53,31,34,40,48,4,13,35,26,22,24,12,10,1,5,21,26,31,12,5,15,33,30,91,31,163,35,6,3,2,3,37,94,53,24,8,35,45,22,50,30,46,30,8,3,4,5,47,46,64,1,0,45,120,20,6,6,163,11,0,2,6,1,1,22,85,7,1,61,89,10,2,9,15,5,0,38,31,27,85,28,42,9,4,12,51,28,6,4,163,12,0,1,2,2,0,13,65,0,0,15,57,60,4,10,0,2,13,29,32,46,16,0
232,13,2,0,0,0,17,44,36,7,2,0,16,0,2,71,140,6,0,1,140,10,0,5,37,0,0,15,75,15,6,37,15,0,0,5,0,0,0,4,30,57,47,0,24,1,0,8,140,89,10,1,140,19,0,1,48,6,0,9,114,14,4,9,4,2,6,25,0,1,20,27,57,57,49,0,35,1,1,10,140,124,13,1,140,8,0,0,16,8,0,38,72,5,0,0,2,2,12,43,0,0,14,22,51,50,66,3,39,3,0,10,131,70,7,1,140,26,0,0,4,2,0,17,29,19,3,2,0,0,6,19
232,13,2,0,0,1,4,29,72,18,3,1,34,6,0,41,118,2,0,3,130,50,11,2,5,1,8,61,34,30,27,0,0,4,26,36,1,3,18,83,51,4,1,0,34,3,0,99,130,0,0,2,130,89,10,6,14,0,3,28,44,91,39,0,0,2,8,15,3,5,11,51,69,1,1,3,25,0,0,90,130,0,0,5,130,22,2,12,36,0,0,81,58,32,11,0,0,0,6,34,3,1,1,13,39,7,16,34,4,0,0,71,130,3,2,5,123,0,0,27,51,0,0,112,63,5,3,0,0,3,22,87
234,47,2,0,12,65,126,20,36,13,3,6,126,48,10,2,11,5,4,59,70,20,11,27,4,1,5,12,1,4,56,88,21,5,2,2,7,12,46,71,67,30,10,2,126,82,10,34,23,4,1,26,97,21,0,6,27,14,14,26,27,3,29,10,3,12,11,45,1,11,57,68,50,60,30,0,126,15,5,35,45,44,18,88,77,8,1,3,47,36,9,50,11,11,7,3,13,22,17,50,3,33,9,4,9,126,126,2,126,120,2,0,7,60,36,44,74,56,3,0,4,15,5,20,11,40,25,20,3,2,1,2
235,216,2,0,23,0,0,3,23,14,66,36,107,0,0,2,57,26,17,37,131,1,0,2,6,1,1,59,21,9,1,24,84,3,1,11,49,0,0,15,61,5,4,40,115,6,0,0,67,11,3,41,131,16,0,0,5,1,3,86,82,11,0,40,69,5,9,25,19,16,16,72,44,0,2,18,53,131,38,2,11,9,6,20,131,122,18,1,5,34,44,23,29,4,0,5,23,75,131,30,7,12,21,34,5,4,4,33,33,78,19,4,3,18,72,48,9,22,11,1,6,106,110,19,34,8,8,18,6,32,47,22
235,229,2,0,91,22,3,3,46,26,20,36,46,3,0,0,34,143,33,21,60,2,2,3,17,69,27,40,40,30,4,5,26,6,0,5,22,8,1,1,13,31,143,103,28,1,0,0,28,143,143,41,143,7,0,0,7,38,27,42,79,7,0,0,42,12,0,13,46,1,0,0,27,14,33,42,101,8,0,0,54,44,29,20,143,38,0,0,7,7,4,9,45,9,1,2,52,20,0,16,61,0,0,2,28,7,1,15,111,12,0,0,38,22,1,7,143,28,0,0,2,1,2,11,36,19,2,10,64,3,2,4
236,178,2,0,3,0,10,30,32,17,43,12,27,0,0,1,10,47,59,77,62,38,29,12,1,44,50,17,48,40,31,22,6,9,8,10,1,2,6,30,106,52,12,6,52,2,0,18,52,68,64,49,144,19,7,7,17,21,16,51,48,17,9,13,33,15,10,16,0,9,22,58,59,49,65,2,95,20,1,53,109,77,15,6,144,42,0,2,28,8,2,10,26,1,0,12,63,23,23,24,0,12,36,2,6,54,130,2,66,116,44,0,11,67,18,3,144,131,3,7,20,0,0,1,10,10,14,56,40,0,1,4
237,53,2,0,5,48,42,0,0,26,52,7,115,87,46,0,0,4,6,82,129,29,2,4,6,1,1,97,8,10,30,74,21,1,0,2,1,129,129,7,5,10,5,0,36,75,118,31,73,19,7,21,129,35,2,1,7,3,4,79,39,12,8,25,4,3,9,12,1,25,62,8,6,42,19,3,25,19,47,100,73,21,6,3,129,61,8,24,11,2,1,26,43,8,0,5,27,11,8,23,0,25,65,2,0,10,20,1,4,9,38,60,52,71,29,2,129,5,2,15,29,33,15,85,31,7,0,1,25,22,6,28
237,146,2,0,0,0,37,14,0,9,14,1,0,0,44,47,12,15,34,0,15,38,71,39,5,5,16,9,11,33,30,4,0,1,1,3,1,0,1,3,28,60,26,4,12,0,2,4,57,121,126,15,126,10,7,2,2,25,75,76,25,5,13,7,1,25,36,12,2,0,0,7,44,126,94,2,87,11,0,3,66,126,100,15,126,51,0,3,23,25,10,17,11,1,0,8,52,64,57,8,0,0,1,108,83,47,18,0,126,46,8,55,23,21,31,7,126,56,0,3,30,13,0,3,2,1,0,11,100,26,1,0
238,30,2,0,10,0,1,15,17,9,68,80,48,6,3,2,5,3,9,56,4,2,3,2,16,35,11,12,0,0,5,32,30,14,5,1,112,0,0,12,87,41,35,112,112,6,0,0,4,8,3,78,14,3,0,0,30,98,45,5,0,0,0,1,19,62,106,8,112,98,23,6,66,47,0,9,112,41,0,0,15,32,8,10,5,0,15,37,105,90,35,5,0,0,16,26,78,87,76,8,40,72,30,7,6,3,8,12,33,24,0,2,33,93,31,6,0,0,8,21,32,58,112,37,0,0,6,14,112,111,49,7
238,30,2,0,54,80,52,0,0,0,5,40,98,69,17,11,17,0,1,21,8,5,2,56,115,52,4,3,115,1,0,17,34,36,12,67,66,57,45,0,0,9,45,73,101,43,15,13,12,3,18,52,14,3,8,115,115,1,0,0,99,13,57,115,35,1,4,66,85,112,38,0,0,4,15,34,114,101,22,3,3,1,4,20,23,6,23,84,23,0,0,1,7,20,103,90,3,0,1,11,115,50,12,0,0,0,0,40,25,37,10,0,0,0,3,10,28,14,17,15,4,6,3,5,2,5,9,39,23,12,4,7
242,56,2,0,1,0,1,3,2,100,135,8,15,0,1,1,0,20,135,82,3,1,4,5,2,10,135,68,2,2,9,4,2,4,92,51,17,0,0,22,74,49,54,19,135,24,16,9,1,5,27,59,35,40,73,48,10,6,28,21,20,60,53,23,8,3,37,20,27,0,0,15,135,14,3,6,135,7,2,3,5,1,2,29,99,17,9,28,40,2,1,5,80,24,8,9,25,1,0,0,19,1,0,43,133,1,0,1,135,2,0,3,5,2,17,51,54,2,0,4,7,10,69,59,51,3,0,0,12,5,4,28
242,97,2,1,13,4,6,1,46,59,21,20,49,0,0,0,32,66,91,82,19,0,0,0,1,15,69,50,2,0,0,0,0,7,64,29,9,8,10,17,127,30,0,1,127,21,0,3,115,29,5,24,62,5,0,0,26,39,17,22,51,14,11,5,5,11,17,23,5,13,67,127,122,3,0,0,68,20,127,105,48,2,6,24,27,14,127,17,11,16,29,21,68,35,52,1,2,1,1,15,0,0,48,47,0,0,0,0,0,0,127,69,0,0,0,0,0,5,127,36,0,0,0,0,3,17,127,11,0,0,0,0
245,38,2,1,33,26,23,15,6,0,0,12,0,8,33,38,17,14,9,3,36,38,18,1,0,7,13,24,7,12,4,22,33,0,0,0,60,74,16,11,49,6,0,7,24,4,3,26,138,138,22,14,138,31,1,2,13,43,28,64,41,14,4,19,82,17,0,1,58,30,6,27,58,0,0,11,41,7,6,138,138,17,0,2,138,30,15,46,31,10,17,83,30,3,0,0,66,63,42,25,34,28,6,17,19,0,0,1,4,3,39,138,34,0,0,1,35,21,138,70,5,2,13,39,2,2,76,83,10,27,39,14
246,250,2,0,3,17,3,1,0,0,2,2,25,63,26,61,16,12,12,9,144,144,15,11,2,2,4,23,18,74,52,53,5,12,24,7,2,1,0,0,0,1,18,7,62,10,3,6,4,42,80,48,144,37,4,3,0,10,32,144,15,5,19,17,10,95,119,27,7,17,1,0,0,0,2,2,97,55,23,20,6,15,10,11,144,125,43,10,0,3,4,31,14,17,144,44,7,21,12,5,1,3,0,0,0,5,1,0,55,7,1,2,5,48,11,16,144,8,3,0,0,5,6,64,18,2,16,2,0,36,32,16
248,200,2,0,57,14,2,5,26,42,35,114,68,20,5,19,77,50,9,3,193,49,0,0,2,2,0,4,66,3,0,18,45,56,5,5,24,75,19,5,4,52,26,10,97,13,6,19,11,49,33,18,193,27,0,0,7,3,2,22,57,6,3,7,109,34,2,6,0,2,3,9,29,60,21,0,153,5,0,0,4,28,20,11,193,24,0,0,5,5,2,16,51,18,1,11,62,24,4,8,0,0,0,3,13,1,0,0,44,1,0,0,2,1,0,0,134,2,0,0,0,4,1,9,21,2,0,0,1,22,6,9
249,55,2,0,10,0,1,24,151,42,24,7,153,38,10,6,5,5,18,35,55,44,64,56,16,5,20,21,18,50,60,24,10,2,37,31,28,3,0,17,153,29,2,2,153,46,1,3,12,3,4,14,129,35,9,23,55,5,8,8,81,40,14,12,52,6,0,0,29,5,0,25,153,10,0,3,153,16,0,3,8,4,47,73,93,6,0,2,7,9,100,117,69,7,0,3,40,19,5,28,3,0,0,0,16,3,0,1,19,0,0,0,0,1,11,11,25,0,0,0,0,0,15,30,15,0,0,0,3,8,2,9
250,120,2,1,0,0,0,0,0,1,35,18,0,0,0,0,0,15,21,5,0,0,0,0,0,2,23,11,0,0,0,0,0,0,1,1,29,11,11,5,8,14,38,59,15,1,0,0,71,142,85,36,92,7,0,0,5,36,106,142,16,3,0,0,11,20,31,19,16,22,38,12,54,12,0,4,61,11,2,1,142,130,5,10,142,66,1,0,24,20,6,37,36,13,3,3,96,51,8,5,17,22,18,20,87,4,0,4,43,7,13,68,142,22,0,6,142,13,9,11,9,8,17,127,13,2,1,1,76,69,31,31
250,120,2,0,10,20,89,92,10,15,46,1,73,0,10,86,47,4,54,103,128,0,0,3,9,9,10,128,1,0,2,24,27,18,21,2,93,14,23,75,59,1,0,22,76,7,11,128,128,0,0,25,128,27,8,22,18,5,2,84,15,10,26,35,25,22,24,4,72,28,10,13,25,2,2,29,13,33,108,128,89,1,1,1,108,128,86,24,3,0,0,4,12,25,56,23,1,0,0,0,6,28,15,0,0,0,0,0,0,6,31,8,0,0,0,0,0,14,19,0,0,0,0,0,0,1,0,0,0,0,0,0
250,151,2,1,0,41,26,1,34,67,0,0,0,4,12,3,61,128,0,0,0,6,14,0,3,4,0,0,0,0,0,0,0,0,0,0,3,9,4,0,71,128,3,3,67,84,50,2,34,128,4,15,13,86,128,1,1,1,0,1,0,13,17,1,1,0,0,0,7,16,72,29,62,128,3,6,128,67,74,15,2,14,3,57,102,45,60,3,4,13,0,11,0,4,17,7,15,60,11,0,15,92,125,23,6,6,0,0,31,76,128,26,4,1,0,1,25,36,18,4,46,77,0,0,1,1,0,0,23,121,20,2
250,151,2,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,2,25,10,5,11,5,0,0,2,0,1,2,39,69,11,0,0,13,4,3,67,11,0,0,0,129,39,2,13,1,0,7,36,86,37,3,9,2,0,38,46,3,3,3,114,50,0,4,12,19,3,7,129,58,0,0,3,51,7,1,122,54,7,80,84,77,40,0,2,2,2,129,129,93,38,10,46,2,0,11,54,39,0,3,99,28,0,0,30,5,12,8,129,101,3,9,3,129,129,8,36,7,1,11,35,88,61,1,1,0,0,2,31
252,88,2,0,10,0,0,13,11,21,97,135,5,0,7,34,24,30,21,80,6,17,23,77,38,33,3,2,49,71,28,8,1,0,0,31,41,5,14,135,17,1,4,135,135,28,19,27,6,10,6,135,21,69,100,33,9,15,1,4,3,97,23,0,0,0,0,0,20,50,122,135,2,0,0,8,135,135,98,20,0,0,0,33,35,33,25,4,0,0,0,1,0,3,2,0,0,0,0,0,10,85,36,1,0,0,0,0,0,49,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,104,3,1,80,2,0,0,0,13,54,34,69,6,0,2,0,32,142,55,33,1,2,133,18,14,86,114,48,5,19,142,27,1,6,69,3,0,0,0,0,0,6,4,25,1,0,0,0,79,84,36,142,27,2,8,0,52,63,119,107,22,31,142,1,0,0,28,0,0,0,0,0,0,0,0,11,2,0,0,0,4,3,2,142,19,0,0,0,2,3,59,99,2,1,21,2,0,3,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,23,0,0,0,0,1,42,81
