206,70,2,1,116,17,9,30,14,8,8,46,98,39,10,11,26,21,8,21,30,17,8,12,20,11,33,85,27,10,26,14,10,23,19,32,116,7,6,27,77,37,7,51,116,8,2,16,62,109,20,52,116,40,3,5,15,32,17,54,54,28,23,40,29,16,9,6,116,27,35,65,32,8,4,33,116,36,55,116,39,15,6,39,116,53,31,54,11,6,12,21,39,10,8,9,1,10,50,35,32,26,50,38,8,11,15,43,58,13,19,27,13,30,76,73,9,6,6,14,7,18,101,28,11,3,0,0,0,25,96,26
209,116,2,1,12,13,12,49,39,14,10,8,20,15,4,9,28,59,65,31,91,10,10,5,22,46,20,59,62,33,27,15,9,1,1,13,0,0,0,6,74,84,8,2,10,5,4,8,63,123,64,23,123,21,3,1,3,41,34,109,123,9,2,22,29,1,1,59,4,6,51,36,42,91,5,0,7,71,123,62,45,46,2,2,123,123,123,5,3,4,1,13,93,74,10,8,11,6,1,16,35,26,46,26,2,3,11,13,8,52,92,36,1,11,32,15,20,78,48,0,0,1,39,45,12,23,11,10,10,7,13,29
209,116,2,0,33,19,10,18,7,4,48,27,15,9,14,2,2,4,119,90,3,2,33,12,1,3,119,68,9,8,38,32,5,1,8,20,3,4,24,52,73,38,26,14,4,1,1,36,97,46,119,61,119,14,1,3,3,5,116,119,97,10,2,0,1,14,20,57,5,8,27,53,37,40,8,13,8,16,30,119,94,14,5,6,119,108,26,23,6,1,5,41,84,17,1,1,17,57,21,32,1,2,18,48,17,3,0,0,5,22,18,103,55,1,0,0,47,119,15,13,8,6,9,17,9,30,13,5,28,30,5,4
248,231,2,0,0,0,0,0,0,1,3,2,12,2,5,11,1,0,5,20,5,1,23,117,48,0,0,8,18,6,49,45,10,1,10,70,11,10,7,28,117,45,22,16,117,51,12,19,20,19,32,112,46,9,58,117,88,28,12,12,6,15,117,117,27,41,25,12,13,34,30,72,117,26,1,4,115,100,26,17,20,32,73,32,37,6,4,4,22,112,103,25,15,41,59,12,14,49,34,14,6,4,3,19,79,33,23,40,11,14,17,16,49,31,43,17,36,24,42,39,10,19,49,27,56,24,17,9,2,10,36,55
7,174,2,1,52,2,0,0,0,1,9,115,153,13,0,0,0,0,0,104,153,49,1,0,0,0,0,12,54,24,7,14,19,11,3,6,106,53,7,1,0,0,0,23,153,106,0,0,0,0,0,25,153,46,0,0,0,0,1,60,63,4,1,7,52,51,12,36,29,24,4,0,0,0,0,1,153,19,0,0,0,0,0,49,151,5,0,0,0,0,0,145,89,10,5,26,69,5,0,46,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,27,3,0,0,0,0,0,7,29,17,9,25,20,1,0,2
8,155,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,1,13,10,3,0,4,4,2,5,48,13,0,0,0,1,0,0,0,74,79,18,0,0,14,3,8,30,46,35,46,21,135,52,52,14,4,3,21,46,22,33,135,55,2,1,0,1,0,0,23,135,135,2,0,0,8,16,135,135,23,4,1,2,135,69,72,20,6,1,6,39,43,16,15,6,6,9,10,51,0,0,43,135,62,0,0,0,0,0,114,135,37,0,0,0,7,16,32,81,49,1,5,17,30,76,38,20,8,7,7,39
13,189,2,0,0,6,46,76,8,0,0,0,60,49,38,8,3,3,2,44,59,3,0,11,52,30,26,98,0,0,0,45,83,9,0,0,0,2,14,29,52,39,13,2,42,17,12,3,13,64,29,36,122,16,2,41,51,9,7,91,6,2,5,122,122,1,0,2,4,13,13,41,108,23,4,0,79,122,15,11,40,26,14,6,122,122,26,16,8,2,1,24,19,18,7,101,122,8,1,5,10,16,6,47,70,0,0,0,109,49,13,30,20,0,0,8,75,28,4,2,4,5,5,31,8,3,1,20,122,37,7,11
26,169,2,1,68,1,0,0,1,2,3,34,144,22,0,0,0,0,0,8,144,59,0,0,0,0,0,4,57,19,2,1,10,32,4,5,144,18,0,0,0,2,2,17,144,12,0,0,0,0,0,23,144,28,0,0,3,1,0,18,38,9,1,3,43,34,4,4,130,19,0,0,0,0,0,43,144,23,0,0,0,0,0,43,144,29,0,0,1,2,3,33,22,3,1,7,33,15,6,15,39,0,0,0,0,0,4,119,144,5,0,0,0,0,0,91,144,20,2,1,0,0,0,24,23,10,5,17,26,14,2,5
27,202,3,1,9,6,0,2,54,49,5,6,110,67,2,1,6,7,18,24,44,39,6,4,36,58,40,14,51,28,2,1,4,13,13,8,76,9,0,0,60,94,22,32,110,22,0,0,5,45,40,42,102,25,3,1,3,25,48,51,90,95,6,10,4,0,0,9,95,57,30,3,12,61,19,18,91,110,24,4,4,39,15,19,78,110,72,22,2,4,2,23,110,110,8,1,5,25,3,13,31,40,18,4,1,3,20,46,86,110,7,2,1,2,65,60,78,80,28,13,2,7,48,33,35,60,7,2,28,37,38,26
29,76,2,0,0,0,5,14,29,73,13,1,44,25,5,6,34,31,14,17,12,21,63,114,35,8,1,2,1,0,90,112,5,5,10,9,27,0,0,0,14,123,41,15,123,51,3,0,2,35,34,44,45,30,30,30,26,89,29,17,28,2,75,73,3,11,14,37,61,5,5,4,25,113,7,18,123,6,0,0,0,15,111,118,64,15,0,0,6,108,123,46,112,23,0,2,2,9,24,39,7,4,48,40,7,4,0,3,17,2,3,12,8,4,46,43,86,8,0,0,0,0,23,94,45,26,2,0,0,3,40,48
29,112,3,0,22,13,3,4,11,58,18,14,69,38,19,4,12,33,2,23,39,77,81,0,1,12,9,30,0,16,46,54,21,32,22,0,23,59,35,21,33,57,15,16,127,117,13,12,12,20,8,32,40,80,38,52,13,13,6,20,10,9,9,54,15,20,11,2,48,14,3,8,143,143,20,38,143,20,1,2,18,41,20,98,72,12,6,34,24,29,25,12,9,4,26,54,8,3,15,14,46,18,9,90,143,19,1,8,143,18,8,25,23,7,3,98,48,1,11,25,21,6,28,60,20,8,21,8,2,2,18,15
34,53,3,0,19,4,2,3,14,9,30,105,3,0,5,18,23,14,48,44,31,20,7,11,2,6,16,21,18,21,14,11,12,1,1,14,3,0,0,8,56,51,80,65,15,1,0,0,1,17,130,103,130,26,1,0,0,5,58,97,55,23,19,19,13,6,3,18,0,0,1,10,48,107,91,11,130,33,2,0,2,25,94,79,130,88,0,0,0,0,6,42,42,6,0,3,30,24,8,35,18,24,9,6,36,37,26,4,130,130,21,1,2,4,3,9,130,105,2,4,9,4,3,6,35,19,3,19,20,6,7,23
36,42,2,0,2,1,6,23,15,8,10,9,36,25,5,5,1,1,4,30,23,12,8,10,21,3,2,27,0,0,1,43,107,16,9,5,22,1,1,3,1,10,126,72,126,68,13,2,0,3,13,32,16,37,52,42,18,1,0,3,0,0,2,70,126,13,0,0,126,40,0,0,0,0,61,93,126,56,1,0,0,0,3,55,30,5,5,16,30,35,10,22,0,0,0,32,126,126,4,0,126,109,0,0,0,0,1,12,111,56,0,0,0,0,3,31,10,1,0,8,67,58,7,29,0,10,10,17,101,126,3,0
39,112,2,0,14,31,10,3,33,103,11,9,129,33,2,3,10,53,23,36,68,69,25,11,4,3,2,2,2,3,7,45,21,5,3,0,35,12,2,28,137,78,6,12,137,53,2,9,28,26,8,32,117,17,1,8,22,19,12,8,5,2,6,26,14,9,21,17,13,15,7,58,137,49,4,4,137,35,7,19,18,10,5,85,69,2,4,15,15,2,24,80,12,6,22,15,5,1,19,16,10,0,0,9,137,54,5,9,137,0,0,0,17,15,16,85,36,0,0,0,0,6,115,60,22,1,0,0,0,1,69,62
39,149,3,0,6,7,8,66,39,0,0,0,92,70,33,17,1,0,0,15,24,20,92,129,1,0,1,12,90,31,28,65,0,0,2,35,1,2,14,127,44,0,0,0,90,12,19,35,1,0,0,62,129,22,24,100,1,0,0,66,20,7,16,129,10,0,0,19,0,0,7,105,61,0,0,0,47,27,27,79,8,0,0,4,129,112,19,21,0,0,0,11,19,24,27,129,35,0,0,0,0,0,0,84,52,0,0,0,29,11,6,34,27,0,0,3,129,26,3,2,1,1,0,56,29,4,3,40,56,6,1,17
48,218,2,0,24,1,0,2,38,21,19,10,118,17,5,1,0,2,5,35,30,7,13,16,1,3,12,120,10,2,8,91,64,6,18,81,65,9,9,6,1,10,23,19,120,120,32,12,2,2,3,27,17,42,66,120,28,10,9,31,10,4,13,35,40,47,28,62,42,10,11,18,12,8,2,15,120,17,2,3,2,12,92,120,11,5,9,37,28,44,120,104,0,0,6,35,120,41,29,22,0,0,0,6,36,21,5,5,3,0,0,1,5,6,72,55,1,2,1,0,0,6,118,98,1,0,0,14,16,11,44,99
55,152,3,0,0,0,3,72,58,0,0,0,41,39,16,64,11,0,0,1,134,134,17,22,2,0,0,3,9,20,18,134,50,0,0,0,0,0,0,73,99,0,0,0,82,29,9,25,29,0,0,3,134,66,5,4,6,4,0,40,18,8,7,73,113,11,0,8,0,0,3,68,132,0,0,0,53,39,21,25,22,0,0,1,134,24,1,0,2,1,0,27,32,1,8,42,43,5,0,7,0,0,58,119,27,0,0,0,14,26,113,67,2,0,0,0,134,91,26,2,0,0,0,2,28,33,15,20,0,0,0,1
59,26,2,1,1,0,0,16,55,43,29,20,0,0,0,56,95,69,25,0,1,2,27,21,45,35,49,40,2,3,35,10,11,18,84,76,0,0,1,7,96,105,39,13,9,1,1,12,66,113,96,17,99,26,69,16,12,11,30,47,15,15,113,37,1,4,15,17,5,1,0,9,86,33,79,81,24,12,11,56,100,17,9,8,113,42,8,15,7,3,6,30,65,32,18,30,13,6,15,36,30,90,48,29,10,3,18,34,17,32,70,113,22,1,1,6,72,28,54,43,2,0,10,81,55,113,17,12,1,0,3,36
61,84,2,1,31,17,5,34,75,2,0,0,121,34,2,2,22,63,13,20,59,33,0,0,50,104,9,9,60,22,5,12,7,42,12,21,22,11,1,4,71,32,7,3,47,9,0,0,6,121,45,20,121,25,0,0,6,73,33,53,17,12,1,0,16,121,37,13,2,1,0,0,10,101,86,5,57,16,0,0,4,120,57,10,116,26,0,1,50,86,15,18,1,0,10,9,65,121,35,7,15,8,0,0,2,82,29,4,67,104,3,0,0,9,16,7,34,37,23,27,60,19,0,1,0,5,114,80,53,18,0,0
61,84,2,0,0,0,9,61,68,8,1,1,46,33,9,53,49,0,0,0,111,73,3,1,1,0,0,12,61,7,0,1,1,0,2,85,13,0,2,35,29,30,31,70,51,16,13,118,24,0,0,16,118,35,10,27,4,0,0,17,10,4,5,44,12,2,14,58,118,5,1,3,2,35,32,118,118,30,52,103,9,0,0,30,118,29,42,65,9,0,0,28,46,11,27,118,22,2,4,25,118,23,26,9,0,3,0,18,118,19,16,21,12,0,0,32,35,6,21,93,37,0,0,29,118,10,8,65,19,0,0,50
66,242,3,0,54,24,0,2,11,5,7,16,109,58,6,0,0,1,2,49,56,1,1,17,65,14,10,99,0,1,8,30,86,46,2,1,109,12,0,2,9,7,5,42,76,21,13,3,0,13,46,60,109,64,27,3,11,8,30,97,27,63,109,109,60,13,8,11,106,38,0,0,0,0,1,7,86,66,73,4,0,5,11,18,109,65,47,1,0,21,62,65,45,27,24,37,67,97,109,84,35,9,0,0,0,0,0,2,74,18,3,0,11,13,8,19,3,7,2,0,23,95,48,6,7,26,3,0,0,30,80,18
70,26,2,0,7,0,0,0,1,40,94,89,5,0,0,0,14,85,74,60,56,1,0,0,4,20,28,109,26,2,0,0,0,20,51,41,27,70,53,7,8,18,11,31,30,35,17,50,58,30,33,27,109,39,3,10,13,13,22,53,37,17,6,14,29,49,26,18,15,80,69,8,14,19,6,10,21,31,16,109,109,6,2,11,108,13,1,32,53,34,28,101,50,2,0,1,16,109,55,46,9,44,107,39,12,10,1,2,8,33,77,105,87,6,0,1,11,10,109,85,54,15,5,18,46,15,44,46,22,27,6,17
70,26,2,0,0,26,48,18,92,40,0,0,20,57,46,31,41,12,16,43,90,46,1,4,9,6,43,115,33,5,0,0,0,7,74,115,19,65,75,17,29,29,5,5,28,27,46,51,115,96,4,5,115,56,1,8,27,21,10,23,27,26,10,6,17,41,67,31,7,4,30,37,87,36,5,4,24,16,36,37,106,92,3,2,108,19,18,11,23,39,64,27,7,11,5,4,9,28,115,25,0,2,19,61,87,10,0,0,1,57,82,55,36,0,0,0,1,14,51,115,67,13,6,0,7,32,56,17,13,8,20,7
75,35,2,2,0,0,19,49,17,68,38,0,37,17,30,18,5,59,54,18,133,61,3,0,0,0,8,25,88,25,0,0,0,0,0,3,1,4,38,94,38,64,40,3,40,24,51,39,35,56,12,16,133,41,7,0,0,1,3,63,118,27,0,0,0,0,0,7,5,55,9,3,11,70,88,3,15,133,92,2,10,29,12,6,133,121,43,0,0,0,6,36,133,13,0,0,0,0,0,23,14,60,14,9,6,10,17,33,12,58,12,6,7,19,23,41,71,19,14,4,1,5,25,97,123,5,0,0,0,0,0,45
75,190,3,0,82,31,7,0,0,1,15,82,33,9,9,6,2,21,56,81,18,15,16,55,28,3,6,17,22,52,29,20,6,3,14,8,20,25,22,0,0,0,5,19,53,16,4,0,0,0,8,99,110,74,48,13,6,2,1,61,16,45,75,110,43,14,24,6,12,82,61,0,0,0,5,11,27,99,94,7,12,6,2,6,110,53,20,4,10,14,96,100,21,16,14,87,37,37,110,60,39,70,39,0,0,24,45,8,2,34,40,9,41,101,98,2,3,2,2,3,41,57,100,35,15,10,1,0,1,7,97,89
77,226,2,0,11,21,49,21,24,7,4,7,1,9,6,13,110,45,0,0,3,49,63,4,17,21,0,0,22,91,39,4,4,3,0,0,11,3,3,7,22,36,52,53,34,25,6,18,90,40,6,1,117,117,117,9,4,2,4,31,11,58,117,113,79,29,7,8,24,12,5,3,6,7,24,45,38,20,54,44,23,9,2,16,117,21,10,19,17,14,82,117,17,9,11,27,58,117,117,64,35,3,0,0,0,0,18,72,56,10,12,21,56,19,21,82,3,0,0,10,89,34,45,34,56,6,0,0,0,7,46,54
78,113,2,1,83,4,2,75,126,11,4,68,118,2,0,1,0,0,34,126,24,0,0,0,0,4,83,96,77,12,2,0,0,2,22,46,39,12,5,94,114,74,36,14,89,10,2,5,2,0,55,107,126,8,0,0,0,0,27,79,69,5,0,0,0,0,17,47,16,12,2,2,7,51,62,28,117,16,0,1,2,1,29,57,126,51,0,0,0,0,1,13,44,11,0,0,1,4,2,12,34,15,1,2,8,42,27,17,126,13,0,0,3,12,11,29,126,16,0,0,0,0,1,21,19,0,0,0,1,18,15,18
81,83,2,0,16,0,0,0,8,31,29,66,12,39,6,0,16,58,33,20,5,27,44,46,13,21,33,11,0,0,12,74,16,14,98,44,19,0,0,13,28,20,68,69,132,110,15,1,10,17,32,34,29,60,70,58,43,51,12,7,8,2,62,132,20,11,15,12,43,12,14,91,60,7,10,7,132,26,6,8,19,12,6,58,67,4,0,4,132,96,14,39,58,6,16,11,19,22,15,59,6,5,24,132,10,0,0,0,115,12,11,29,10,4,3,65,38,1,0,6,110,40,10,46,43,7,0,1,25,25,8,45
103,172,2,0,20,96,30,0,0,6,16,11,34,107,50,15,24,13,12,3,10,32,30,16,14,20,51,47,17,5,18,16,2,17,77,46,35,107,41,1,1,5,16,55,24,47,51,43,91,107,21,21,107,60,57,31,30,30,8,27,10,10,78,107,19,4,18,9,37,2,2,8,4,6,56,107,30,18,79,65,19,28,63,105,66,100,77,15,3,8,42,45,19,21,32,66,35,31,59,21,32,31,12,50,23,2,11,31,24,55,71,4,0,0,60,75,24,29,37,12,15,12,48,65,5,12,14,26,38,56,82,13
103,172,2,0,8,67,25,12,21,49,23,18,0,26,93,22,33,87,25,0,1,24,105,83,23,10,10,11,2,25,57,47,11,10,18,10,33,89,58,15,16,9,8,25,5,30,102,30,51,99,52,4,71,34,75,54,13,31,77,28,4,11,66,50,70,60,0,0,18,32,20,13,23,24,95,51,11,4,5,105,95,65,54,13,105,27,9,41,38,46,29,72,8,6,5,14,105,105,12,11,2,11,26,25,10,31,65,29,7,54,40,8,11,33,72,17,13,37,50,15,35,38,15,14,9,32,10,8,72,61,2,3
103,172,2,0,19,16,3,19,83,43,13,3,85,107,16,4,13,8,11,11,30,55,33,39,68,22,19,20,15,34,39,55,69,10,5,13,31,16,12,22,55,44,11,29,60,29,28,26,7,33,107,58,74,14,3,8,47,46,64,101,42,11,12,11,51,65,24,33,42,16,24,15,14,4,38,106,48,44,101,107,18,21,25,50,81,60,22,30,67,102,28,19,61,2,0,0,67,72,27,58,23,0,1,8,16,10,22,91,38,1,1,6,16,47,35,107,3,6,3,7,60,107,31,3,11,57,22,3,14,35,30,22
117,101,3,2,76,6,0,0,0,0,1,41,60,22,21,6,8,2,17,36,6,8,24,21,42,11,26,20,43,23,16,2,3,2,13,31,67,2,0,2,7,1,5,48,61,4,0,0,1,2,65,86,123,100,99,30,19,6,13,43,19,55,123,35,27,48,10,5,52,2,0,8,44,4,4,70,91,79,8,0,0,1,13,27,123,59,12,8,40,48,10,94,27,6,8,15,106,123,35,32,65,1,0,1,25,22,7,42,123,37,8,1,1,1,2,58,123,23,8,12,64,12,4,30,42,3,1,27,123,23,3,17
126,42,2,0,60,26,17,0,8,17,32,56,98,2,0,5,10,5,58,127,24,0,0,127,123,12,2,23,3,2,3,127,127,12,5,24,33,10,9,2,21,41,34,20,127,27,1,0,5,7,7,40,70,4,0,30,127,20,3,14,0,11,29,125,127,9,0,0,21,69,62,10,2,2,3,4,127,112,30,1,0,0,4,26,32,10,9,13,34,19,25,25,0,11,56,80,39,3,0,0,28,82,30,5,3,0,1,1,18,56,20,2,1,0,10,28,14,41,18,1,0,0,4,22,3,24,57,16,0,0,0,1
126,109,3,0,55,23,9,2,1,9,30,27,20,7,5,12,50,30,46,30,32,18,15,37,56,14,12,27,1,3,6,39,50,39,32,2,9,11,19,4,10,33,43,29,21,4,7,5,26,64,95,43,127,53,30,56,16,10,33,89,14,19,97,127,56,30,21,6,13,5,9,11,17,16,24,79,33,31,68,20,44,39,12,12,127,51,29,8,10,40,127,127,16,12,50,75,12,90,127,65,26,2,1,7,9,13,19,28,31,10,15,3,21,39,62,28,0,0,3,2,65,91,65,8,8,0,0,0,11,17,88,67
134,25,3,0,0,4,3,1,14,119,62,1,10,1,2,1,3,70,119,77,15,13,2,0,0,21,106,65,26,18,6,0,0,0,41,107,1,18,56,47,62,90,23,8,23,8,26,54,57,16,23,56,119,65,7,3,4,2,12,73,46,118,23,0,0,0,3,11,4,5,14,12,19,49,68,86,30,22,26,88,57,4,25,41,119,88,26,21,4,0,0,20,112,73,4,0,2,5,0,7,16,28,85,48,5,4,13,20,72,77,24,12,2,0,6,18,75,78,16,1,0,0,0,8,83,23,0,0,12,14,3,16
143,166,3,0,5,9,5,4,16,39,93,90,37,7,24,33,41,17,34,81,36,32,72,53,15,2,1,22,18,26,31,107,47,13,4,12,63,64,23,71,29,16,11,21,110,63,25,40,12,2,14,65,32,28,83,46,5,5,23,15,12,28,43,50,98,9,5,12,64,88,32,70,21,11,36,17,87,22,37,90,19,8,55,53,94,15,23,12,3,10,110,73,43,9,13,32,110,19,20,20,27,5,7,11,39,20,29,26,61,17,73,52,7,3,12,88,46,19,103,73,9,3,15,30,11,1,21,20,16,18,33,18
145,202,3,0,94,24,5,1,3,6,17,84,44,41,44,38,7,3,19,100,13,34,55,111,19,4,16,19,18,63,71,9,0,2,4,11,49,78,62,32,1,2,5,74,30,34,40,40,4,2,66,111,111,74,43,13,4,3,40,86,24,61,88,23,30,33,7,2,15,85,87,26,1,0,2,15,34,59,104,83,6,0,12,27,111,94,63,12,2,15,32,35,26,7,10,15,33,110,78,11,27,28,39,37,26,2,2,9,37,17,13,20,18,17,51,30,48,20,16,13,2,6,40,53,1,1,37,51,9,13,27,12
147,28,2,0,11,4,0,0,0,57,118,25,12,2,0,0,0,13,78,61,1,0,0,0,3,42,52,25,5,0,0,0,30,111,19,10,26,97,20,3,16,20,27,9,23,19,2,1,44,38,79,38,58,34,19,8,4,28,95,30,11,32,87,60,25,43,6,4,37,45,17,14,36,15,1,31,24,6,9,33,118,48,7,12,118,31,10,6,6,5,29,94,12,15,50,20,1,26,113,21,14,98,118,49,6,1,0,7,3,12,118,118,20,4,0,4,28,26,118,74,3,4,15,37,1,4,84,41,7,21,71,7
149,38,2,0,14,1,18,107,41,0,0,14,123,11,9,52,33,0,1,44,147,2,0,8,5,0,0,81,11,6,35,45,24,6,0,2,36,2,0,23,41,65,53,23,69,8,3,26,49,97,24,49,147,22,0,2,0,2,5,102,45,8,3,32,48,9,0,2,0,7,22,28,40,53,56,5,76,56,60,3,8,47,16,6,147,65,5,0,0,0,4,73,41,6,0,21,63,8,4,38,1,13,35,19,18,10,21,15,13,33,73,1,4,18,16,18,91,19,6,0,3,20,45,143,72,4,0,8,32,4,9,103
153,10,3,0,30,39,30,75,49,86,35,11,66,119,41,13,5,2,1,5,82,119,39,3,0,0,0,1,71,116,2,0,7,48,12,4,96,16,43,86,66,73,37,68,119,51,31,8,0,1,1,76,119,41,34,23,5,7,13,13,51,10,0,0,32,79,36,16,33,52,88,106,23,21,18,25,119,119,61,9,1,2,2,21,40,11,6,13,28,31,26,13,2,0,0,0,2,12,25,4,62,119,24,1,0,4,7,10,9,71,21,7,3,0,1,5,2,4,2,2,2,0,0,1,0,0,0,0,0,0,0,0
159,160,2,1,14,7,0,0,7,17,36,66,58,52,5,25,30,9,16,31,2,4,11,113,93,19,17,5,21,34,18,66,27,21,78,25,8,5,44,13,5,1,37,91,30,10,15,9,5,4,113,113,86,11,21,112,17,4,46,69,15,73,78,113,27,15,2,1,4,7,113,54,28,42,1,5,52,44,46,22,19,54,21,20,113,62,2,8,6,7,21,38,15,2,4,22,98,98,20,8,10,27,45,12,38,58,3,4,20,87,113,15,13,21,2,2,27,40,17,9,41,32,24,7,1,8,16,21,41,84,21,2
164,153,3,0,12,4,3,15,47,111,13,6,103,49,4,1,3,22,11,17,41,51,9,0,0,22,57,27,2,5,10,8,17,60,81,16,25,13,3,59,107,18,25,12,111,91,40,13,8,5,4,22,11,37,94,19,10,56,41,11,1,15,18,23,84,80,37,2,17,32,83,40,26,11,28,27,111,91,48,7,31,33,5,37,27,8,9,6,85,111,51,26,30,12,32,26,21,58,35,20,19,29,64,12,2,8,25,36,9,52,49,18,66,68,31,11,33,13,62,77,111,100,13,26,67,19,26,16,11,13,28,61
164,153,3,0,37,57,40,2,2,42,80,45,65,32,14,13,51,65,13,46,6,8,16,19,49,112,30,12,16,53,35,2,3,14,60,56,94,23,48,80,20,44,48,58,112,23,19,51,40,21,10,96,11,6,28,112,89,29,15,17,23,20,11,23,19,3,45,112,50,40,23,42,13,29,29,22,112,84,10,9,16,49,19,24,9,17,19,83,72,78,18,3,44,15,10,92,40,0,3,13,64,12,0,0,0,8,20,79,58,61,11,1,17,31,16,59,20,66,32,32,50,12,0,0,25,9,4,36,86,20,3,4
167,19,2,0,41,8,1,70,96,67,22,6,126,113,2,3,5,7,8,8,28,67,10,0,20,83,44,2,11,13,6,16,26,43,59,8,36,21,13,126,112,0,0,0,126,72,11,32,30,4,0,6,39,11,9,85,126,68,18,6,106,31,10,17,6,11,21,16,7,6,5,72,96,37,0,0,126,27,8,19,27,10,15,53,21,13,21,76,45,16,27,21,58,60,43,40,1,0,0,2,13,11,3,10,68,53,5,2,56,90,22,1,4,5,3,5,8,66,68,3,0,0,5,3,6,38,48,4,0,0,0,0
167,221,3,1,7,8,14,15,44,41,27,1,14,3,0,31,101,55,69,31,120,64,1,2,12,15,80,58,29,12,7,6,45,120,19,24,19,10,13,19,31,32,54,10,61,14,19,52,120,41,3,5,120,69,10,12,52,31,14,51,11,17,24,19,66,44,13,16,12,31,72,73,25,3,2,10,18,28,120,120,29,8,9,24,50,36,92,47,68,79,15,23,5,5,6,4,29,61,69,46,3,8,30,26,58,33,4,15,5,7,52,35,20,42,38,50,6,5,13,37,79,120,11,1,16,29,23,14,15,25,11,9
167,221,3,0,33,24,67,42,2,1,6,21,11,18,43,47,42,29,8,8,10,9,80,53,38,11,8,18,23,25,42,26,3,13,20,26,3,16,46,45,27,54,114,24,12,23,54,35,18,114,114,23,114,37,91,47,8,26,33,51,41,60,98,89,22,6,0,3,2,26,37,47,114,34,58,6,17,74,114,11,2,40,92,7,114,66,28,2,8,17,18,52,53,12,22,13,45,45,7,28,12,33,72,42,26,6,8,9,4,32,65,64,25,5,7,3,68,35,11,8,11,8,22,33,70,59,55,9,2,2,2,16
185,16,3,1,0,0,0,5,26,10,3,2,0,1,8,11,29,39,31,8,17,35,25,11,23,31,8,4,27,24,59,43,11,2,5,32,5,1,0,6,124,87,20,18,89,36,69,23,23,19,21,53,23,58,97,31,44,10,12,12,32,32,32,37,45,9,27,46,23,9,9,30,124,78,12,8,124,47,5,11,24,7,6,78,34,15,32,85,86,8,7,26,70,93,50,49,15,3,10,18,24,13,21,94,99,10,8,44,44,1,0,33,93,18,53,124,76,19,26,13,1,0,5,124,37,64,96,11,0,0,0,9
185,219,2,0,16,22,19,10,5,9,11,18,46,13,9,32,31,9,7,60,12,16,18,97,108,2,2,14,33,52,45,6,2,0,9,41,35,0,0,0,18,32,33,52,124,41,9,16,14,15,13,28,25,72,95,107,38,0,0,2,1,96,77,17,34,7,0,0,51,9,4,4,11,15,98,85,124,36,2,2,2,3,9,71,68,27,46,29,3,10,3,20,1,11,31,30,51,105,25,1,43,82,58,31,6,3,8,13,124,124,5,0,0,3,9,36,33,32,1,2,37,58,33,11,7,3,13,17,113,124,33,9
191,24,3,1,12,8,8,15,30,11,5,5,30,45,69,22,6,3,17,30,33,12,24,49,17,10,32,85,22,2,2,7,13,28,89,81,20,66,31,14,17,10,6,11,42,41,26,43,23,15,44,22,81,25,68,91,12,7,38,34,20,26,114,110,3,9,40,24,82,21,11,18,13,4,17,108,26,23,48,82,19,4,15,41,92,114,66,16,0,1,3,22,46,91,98,17,0,0,1,4,29,3,15,70,26,8,44,57,10,3,3,16,10,7,114,114,103,35,12,0,0,0,60,114,57,42,20,15,2,0,0,13
191,24,3,0,70,1,1,14,31,73,51,103,63,1,0,1,3,19,73,116,3,0,0,1,27,75,80,53,2,1,0,24,118,118,58,1,99,14,16,70,61,19,2,19,108,8,2,8,16,88,63,53,38,5,0,3,31,50,73,85,8,12,4,81,118,19,4,2,41,28,6,12,66,48,14,29,39,31,11,43,39,40,33,32,76,51,8,10,21,34,21,34,13,14,4,27,95,106,5,2,14,6,4,15,67,18,13,32,13,11,7,3,5,30,45,38,14,12,10,8,18,23,45,52,16,59,18,16,36,44,7,4
195,204,3,0,6,3,16,10,17,32,85,62,17,2,10,30,28,10,35,114,45,37,32,48,28,13,19,36,32,20,6,10,10,26,41,35,10,13,114,61,20,5,4,13,29,12,52,82,51,29,85,87,114,30,23,18,5,18,96,84,28,8,39,50,8,29,40,15,60,36,25,28,9,0,1,30,13,17,103,114,68,9,9,7,114,63,81,50,20,21,19,26,28,14,68,32,18,63,59,28,18,25,2,0,0,11,104,28,2,1,9,23,25,21,81,68,23,15,14,30,39,62,61,33,13,16,41,17,18,32,72,48
195,204,3,0,35,13,15,27,13,12,7,9,50,16,40,92,30,26,11,34,39,17,19,46,66,35,36,45,13,18,56,71,51,13,16,21,37,6,9,31,50,32,29,19,31,7,14,57,49,113,108,29,113,65,10,11,7,49,64,73,19,43,28,51,93,11,1,3,52,52,26,14,35,36,37,24,30,33,19,98,113,81,14,15,113,113,19,20,7,13,16,51,16,12,1,38,29,28,34,9,7,33,35,13,62,28,5,1,39,12,10,30,113,58,5,33,94,22,5,1,4,19,12,81,8,0,0,0,24,88,40,24
202,36,3,1,44,10,17,25,21,3,8,55,50,29,3,0,7,32,64,93,60,8,3,6,5,5,45,123,30,24,29,8,3,1,3,33,31,18,26,114,26,3,18,29,32,6,25,119,11,17,98,83,123,35,8,4,0,1,17,123,69,26,4,0,0,1,3,61,59,66,48,50,1,1,2,8,19,56,123,123,2,1,3,5,123,123,123,23,0,0,1,10,30,46,10,6,24,27,5,3,32,70,56,2,0,0,0,6,15,44,62,14,2,0,0,7,10,22,60,11,11,8,1,4,2,3,1,17,29,29,26,4
