134,13,2,0,0,10,97,26,4,7,60,3,16,51,45,6,4,2,31,22,2,3,41,74,30,21,17,2,1,15,112,21,2,4,43,4,10,4,8,6,24,46,112,28,112,10,2,0,15,8,62,106,18,0,2,8,112,112,51,7,13,4,10,3,10,30,112,32,9,24,112,48,20,5,11,3,112,103,58,6,17,1,3,9,16,5,49,101,112,14,3,0,14,32,112,29,10,4,11,5,0,2,39,6,0,11,111,13,9,17,18,1,2,7,41,52,1,1,19,21,8,61,59,3,0,5,49,4,0,7,112,20
135,143,2,0,84,12,3,17,80,19,0,3,124,19,4,13,22,1,0,11,36,45,7,25,41,5,2,8,11,21,4,5,94,25,0,3,45,1,0,6,107,25,7,39,124,7,1,14,12,2,5,117,50,9,2,57,48,4,4,26,12,1,0,14,124,20,5,13,36,54,7,35,124,33,10,15,124,124,10,12,14,5,7,42,29,27,7,40,109,5,1,2,3,0,0,25,68,6,1,1,34,92,50,54,35,0,0,1,86,124,17,7,17,56,46,8,14,8,4,9,93,89,41,14,10,0,0,7,43,4,1,5
135,27,2,0,4,27,111,14,3,4,36,3,38,70,34,11,8,1,15,17,2,4,86,66,26,12,18,1,10,41,111,5,0,1,33,6,10,5,14,4,12,36,111,30,108,11,3,1,13,7,52,110,13,1,10,19,92,106,69,8,39,16,16,4,6,23,111,61,11,34,111,30,14,6,10,5,111,111,51,7,11,0,2,11,15,10,82,103,77,11,5,0,29,69,111,19,5,3,11,7,2,5,55,5,4,23,97,15,28,23,21,0,4,3,34,54,3,2,16,8,30,60,48,3,12,4,23,1,2,14,95,37
135,27,2,0,0,8,84,41,12,5,29,1,25,60,59,3,2,2,18,10,6,5,26,52,31,20,19,0,3,18,105,23,5,4,44,5,6,4,11,10,34,67,112,21,83,14,6,0,13,9,80,107,12,0,1,8,109,112,55,8,12,4,8,4,10,31,112,34,6,21,112,63,35,12,17,3,86,105,72,8,14,1,10,15,12,6,48,109,112,14,4,1,14,34,112,32,11,6,14,5,1,1,26,5,9,35,112,10,32,9,15,2,4,5,71,70,7,0,17,21,32,71,44,7,3,5,45,4,2,17,112,19
135,41,2,0,1,7,104,51,24,7,16,1,59,88,87,4,3,0,9,10,18,15,58,70,48,12,11,1,24,50,104,16,4,3,17,9,4,4,32,18,36,59,104,16,81,24,23,1,10,5,72,93,15,3,13,14,75,89,70,10,43,11,21,3,5,17,104,69,4,15,104,71,33,13,27,4,79,96,80,7,11,1,13,19,14,10,67,93,89,23,13,2,50,74,98,18,6,5,21,18,3,1,15,7,19,29,95,12,58,10,11,1,12,4,45,59,8,1,13,12,57,62,55,3,24,9,19,2,2,9,87,40
135,41,2,0,3,16,90,36,23,8,17,2,65,60,42,5,12,1,11,11,8,3,58,60,51,10,14,1,19,36,89,6,1,1,21,9,6,5,24,17,45,74,100,17,84,20,12,2,16,11,69,91,10,1,15,23,86,97,79,6,37,17,25,4,4,17,105,69,6,18,104,69,48,14,18,3,84,90,70,10,13,3,14,16,11,6,73,91,75,24,22,1,31,61,105,15,4,4,39,14,2,2,19,9,25,55,98,9,43,12,13,1,14,13,74,70,6,0,8,11,69,89,69,5,23,7,13,2,3,14,105,42
136,64,2,0,4,16,57,51,3,33,68,7,37,61,31,10,5,7,31,42,9,8,6,19,31,28,20,7,1,5,30,20,3,2,36,15,19,7,5,4,44,96,130,22,130,24,1,4,14,9,57,104,27,5,0,16,121,72,36,13,8,0,0,0,8,38,127,50,18,31,52,18,69,21,31,8,130,51,11,1,18,9,13,49,30,1,0,4,130,96,5,9,55,2,0,0,39,58,28,29,9,16,40,18,45,27,56,15,130,40,16,1,16,3,18,55,31,2,15,52,130,15,0,4,30,18,67,20,31,7,1,17
140,151,2,0,7,1,3,81,24,0,1,24,14,0,0,8,10,7,59,133,71,4,13,26,1,0,15,120,8,3,8,59,14,0,0,3,0,0,0,124,54,0,0,0,58,5,6,117,76,22,22,33,133,35,8,11,3,4,8,75,40,16,9,68,68,45,4,6,1,0,0,133,34,0,0,2,21,22,54,133,17,0,0,0,133,81,43,19,3,9,6,36,30,2,0,28,94,133,12,19,20,0,0,94,25,0,0,36,5,5,7,77,20,0,0,3,40,18,5,5,2,1,0,30,9,0,2,71,25,4,0,9
142,6,2,2,0,0,0,0,0,0,0,0,23,36,4,4,2,3,3,40,7,8,57,72,20,37,43,8,9,43,107,14,0,3,59,23,4,0,0,0,0,0,0,1,120,3,0,0,25,12,2,78,33,0,0,3,120,120,83,18,103,4,1,1,14,28,120,113,4,5,1,0,0,0,0,0,120,90,9,8,32,1,0,2,30,12,68,120,120,14,1,1,120,94,102,24,18,4,2,9,1,1,1,0,0,0,2,5,31,32,9,4,5,7,13,63,5,4,54,45,21,59,68,9,10,32,76,5,0,6,82,46
142,6,2,0,1,14,107,42,9,26,64,4,25,64,54,11,7,6,45,36,3,3,16,59,26,33,8,3,0,0,1,1,0,1,0,0,17,2,2,8,115,99,114,26,119,6,0,1,34,13,71,119,28,0,0,7,119,73,7,8,0,0,0,0,5,3,0,0,16,27,115,109,116,5,1,2,119,119,77,18,28,0,0,7,30,12,3,96,119,1,0,0,0,0,0,3,4,0,0,0,0,5,70,29,11,45,80,5,15,45,51,6,4,6,72,64,4,5,4,39,26,37,4,9,0,0,0,1,0,1,0,0
143,20,2,2,1,6,65,38,9,19,47,6,22,55,56,5,2,1,30,30,6,9,43,54,21,16,23,4,14,43,62,12,2,1,24,13,16,2,1,5,86,76,84,25,109,6,1,0,18,9,54,103,26,1,1,5,109,106,66,19,89,5,2,1,10,18,71,89,14,22,92,70,77,5,3,2,109,98,56,9,20,1,2,6,26,15,55,97,109,12,4,2,106,83,60,18,13,2,4,10,2,3,37,12,13,38,85,16,28,22,25,2,7,11,46,65,3,3,22,19,23,68,73,10,18,16,23,2,0,4,64,53
143,20,2,0,1,8,77,53,18,13,21,2,27,71,64,9,5,3,19,17,5,9,55,64,25,26,28,1,13,39,75,10,1,4,41,14,12,2,4,9,99,81,65,19,109,8,3,2,27,14,57,100,19,1,2,9,109,94,53,9,85,6,3,2,15,22,84,69,12,17,68,90,96,6,2,2,109,102,65,19,24,1,1,8,19,10,57,108,109,4,1,0,80,75,91,25,14,1,1,3,1,2,27,15,13,41,52,8,18,19,26,3,5,9,51,53,3,2,27,26,26,57,48,5,9,16,43,4,1,10,77,38
143,48,2,2,0,1,54,28,7,13,29,2,9,34,69,7,2,3,28,19,4,12,47,47,21,23,26,2,8,44,58,7,1,3,47,12,11,2,2,8,94,95,78,17,108,11,3,2,20,21,78,108,23,2,2,7,108,96,56,16,42,7,2,3,20,21,108,52,10,17,79,94,93,10,5,2,108,108,79,20,18,2,4,11,24,14,62,93,108,2,1,1,42,43,108,28,21,1,1,5,4,1,25,12,16,49,71,13,30,17,26,2,3,8,56,66,5,2,33,20,18,48,59,7,0,8,58,4,0,5,101,28
143,48,2,0,0,5,101,28,0,8,58,4,18,48,59,7,5,2,33,20,3,8,56,66,30,17,26,2,16,49,70,13,3,1,25,12,21,1,1,5,42,43,108,28,108,2,1,1,24,14,62,93,18,2,4,12,108,108,79,20,93,10,5,2,10,17,79,93,20,21,108,52,42,7,2,3,108,96,56,16,23,2,2,7,20,21,78,108,108,11,3,2,94,95,78,17,11,2,2,8,1,3,48,12,8,44,58,7,21,23,26,2,4,12,47,47,2,3,28,19,9,34,69,7,7,12,29,2,0,1,54,28
150,12,2,0,0,12,106,18,1,4,27,1,4,62,51,4,0,1,14,14,1,7,48,39,4,18,17,1,0,19,74,4,0,3,39,8,7,5,19,7,30,52,110,21,110,16,8,1,15,7,66,109,17,1,7,16,110,105,52,8,39,11,14,4,10,27,110,51,7,27,110,51,35,8,11,4,110,110,70,7,12,0,5,13,18,9,67,106,101,9,4,0,30,59,110,23,9,3,11,5,2,5,45,7,11,40,101,10,36,20,23,1,3,3,61,66,6,2,18,15,41,69,39,5,13,8,32,3,5,23,109,39
150,12,2,0,2,14,98,44,13,8,39,3,36,70,51,4,4,1,21,18,5,4,48,66,41,16,20,1,11,35,110,18,3,3,37,5,9,4,10,7,33,57,110,24,110,11,4,0,16,9,65,105,14,0,5,10,106,110,73,7,31,6,12,3,7,24,110,52,10,26,110,54,33,8,15,4,110,106,55,8,19,2,6,13,14,6,63,107,110,19,8,0,35,50,110,23,7,4,16,9,0,2,31,6,0,14,78,8,4,14,14,1,1,9,38,42,0,1,17,17,3,57,65,3,1,5,35,2,0,5,103,23
151,26,2,0,4,20,107,39,20,5,15,2,62,84,60,7,9,0,9,9,8,6,71,79,52,10,10,0,21,50,107,11,2,2,20,6,6,6,30,10,32,64,107,19,83,21,15,1,11,6,75,96,11,1,16,21,89,103,64,7,40,16,25,5,7,24,107,70,7,26,107,62,40,15,18,5,93,106,69,6,10,1,10,18,13,7,68,98,85,19,9,1,36,71,107,21,7,6,22,14,3,2,27,6,18,43,88,13,40,11,14,0,6,3,49,61,6,1,9,7,53,50,29,2,13,4,13,1,6,15,73,26
151,26,2,0,6,15,73,27,13,4,14,1,53,51,29,2,5,1,9,7,6,3,48,61,41,11,14,0,18,43,89,13,3,2,26,6,7,6,22,14,36,71,107,21,85,20,10,1,13,7,68,98,10,1,9,18,92,106,70,6,40,15,18,5,7,26,107,63,7,24,107,70,40,16,25,5,89,103,64,7,11,1,16,21,11,6,75,96,84,21,15,1,32,64,107,19,6,6,30,11,2,2,20,6,20,50,107,11,52,10,10,0,8,7,70,79,9,0,9,9,61,84,61,7,20,5,16,2,4,19,107,39
151,54,2,0,3,25,119,43,10,8,44,2,38,93,50,3,5,1,25,26,5,4,24,61,52,19,12,3,2,14,115,29,9,3,31,3,5,4,14,7,33,61,119,18,119,14,5,2,13,8,86,119,27,1,3,16,115,93,43,15,8,2,13,6,10,21,119,35,9,20,84,37,51,18,28,6,119,86,35,10,10,1,9,18,40,12,28,119,104,6,1,1,14,15,87,67,10,2,6,6,25,15,17,8,43,35,35,8,119,47,4,2,1,7,14,20,20,7,9,35,13,43,28,6,4,7,28,31,6,12,19,7
156,91,2,0,38,11,0,1,111,33,0,4,112,16,0,0,2,10,34,87,18,5,0,0,15,65,86,62,96,24,2,9,44,31,6,20,20,36,9,32,103,8,0,1,40,24,1,4,50,115,58,24,118,22,0,0,5,34,74,96,118,66,3,10,46,52,16,30,10,9,12,24,52,32,11,19,25,24,7,47,118,26,3,6,118,86,4,7,18,5,3,32,62,14,6,18,27,46,28,46,62,0,0,0,31,19,6,23,35,27,9,20,105,8,0,3,100,92,6,4,6,1,0,1,68,50,13,31,15,0,0,2
159,5,2,2,0,0,0,0,0,0,0,0,11,25,4,7,5,4,2,23,3,7,63,86,27,39,39,5,10,55,114,17,1,4,63,24,0,0,0,0,0,0,0,0,120,2,0,0,27,12,2,60,26,0,1,5,120,120,78,13,95,5,2,2,16,33,120,111,0,1,0,0,0,0,0,0,120,71,4,10,30,0,0,2,26,11,68,120,120,11,1,0,115,98,120,34,18,3,2,9,0,0,0,0,0,0,0,2,27,32,3,5,3,6,4,55,5,5,54,57,14,58,60,9,7,33,91,8,0,6,86,37
159,5,2,0,0,10,99,36,6,30,85,7,14,61,54,10,6,5,51,54,2,4,5,55,25,32,3,4,0,0,0,0,0,0,0,0,18,2,2,8,109,101,120,34,120,8,0,1,28,11,71,120,28,0,0,4,120,65,4,10,0,0,0,0,0,0,0,0,17,32,120,110,101,5,2,2,120,120,77,13,24,0,1,8,29,12,2,67,120,1,0,0,0,0,0,0,0,0,0,0,0,5,69,26,11,56,102,12,24,43,43,4,2,6,71,83,6,5,3,23,12,27,4,10,0,0,0,0,0,0,0,0
159,20,2,2,2,13,77,46,14,14,38,4,30,70,49,15,8,1,23,25,4,18,69,67,28,14,17,3,12,61,48,5,2,2,17,12,14,2,4,7,77,71,88,24,107,8,2,1,19,11,51,105,25,1,5,9,107,107,67,19,80,8,3,1,12,19,67,92,14,23,94,77,71,5,3,2,107,101,56,11,21,1,1,6,25,18,65,107,107,12,3,2,97,85,65,19,13,2,2,9,1,3,38,14,11,40,84,14,29,23,24,2,4,6,49,63,5,3,27,20,19,51,55,9,13,16,26,2,1,6,50,42
159,20,2,0,1,8,57,44,14,14,24,2,22,53,50,10,6,3,25,18,3,5,55,61,25,26,27,2,11,41,76,10,1,4,42,16,12,2,2,8,93,85,68,19,107,9,2,2,26,18,66,107,20,0,1,8,107,99,54,11,75,5,3,2,14,22,90,76,14,19,64,91,85,7,3,2,107,107,65,19,23,1,5,11,20,11,53,107,107,6,2,1,73,71,94,24,13,2,5,6,2,3,19,14,12,59,41,5,24,16,19,3,4,20,74,63,9,1,21,23,33,70,43,17,14,12,34,3,3,17,84,44
159,33,2,2,1,21,80,44,11,20,31,3,12,75,42,6,3,5,31,30,2,10,37,55,19,40,26,3,7,31,51,5,0,6,55,20,15,2,3,11,111,110,79,23,111,11,2,3,21,21,75,111,25,0,3,13,111,76,30,12,56,7,7,4,11,16,65,40,16,20,86,111,107,7,1,2,111,111,87,20,14,1,2,10,28,14,58,91,87,0,0,0,31,40,111,15,5,0,1,0,2,3,33,18,14,47,59,7,18,24,33,2,1,7,73,64,6,3,20,15,15,41,29,10,5,5,37,2,2,22,83,32
160,47,2,2,0,13,83,38,7,21,55,4,21,68,43,6,3,3,35,40,3,11,55,53,18,30,34,4,1,31,85,4,0,4,66,17,7,2,4,6,61,65,99,14,111,8,1,1,17,9,59,111,26,0,0,1,111,97,50,13,43,18,0,0,13,22,107,46,5,11,111,58,56,2,0,0,111,97,71,9,21,0,0,2,27,15,44,76,111,17,1,1,66,94,59,12,15,5,1,3,0,1,76,18,2,23,61,6,7,36,56,7,3,6,36,37,1,8,55,48,16,51,48,3,3,40,62,5,0,8,95,22
160,47,2,0,1,21,111,17,3,31,54,4,18,55,34,4,2,10,48,40,1,5,44,31,7,43,66,3,3,21,39,1,0,5,87,23,15,3,1,4,63,99,68,14,111,7,0,2,31,16,48,86,17,0,0,8,111,89,67,7,63,3,1,0,6,13,101,57,14,22,91,38,57,18,0,1,111,89,46,12,22,0,0,4,20,10,63,111,111,4,1,1,52,71,109,16,6,1,5,6,0,7,80,21,1,35,64,1,14,37,40,3,2,12,65,45,5,5,30,32,26,68,30,11,6,15,44,3,2,29,94,32
165,101,2,0,60,19,1,14,36,1,0,1,112,8,4,21,55,3,0,11,126,5,0,5,65,7,0,25,3,0,1,22,106,63,11,6,65,26,1,21,49,2,1,13,96,13,2,57,88,1,0,18,126,12,1,17,57,4,0,63,10,0,2,126,123,8,1,9,87,0,0,5,58,25,7,84,68,35,18,63,26,5,4,34,126,81,9,13,18,8,1,29,16,10,3,54,80,11,0,5,76,33,11,29,60,9,1,47,63,18,2,4,22,30,11,54,126,6,2,13,8,6,5,100,28,10,27,43,25,6,0,6
166,26,2,0,0,8,110,48,15,6,24,1,33,87,91,3,2,1,14,11,10,15,37,81,40,20,13,1,3,19,110,30,5,4,36,3,6,3,17,10,37,75,110,26,89,17,12,1,11,7,76,110,13,2,5,25,105,102,47,9,16,15,16,10,12,27,110,31,7,25,110,73,42,14,13,5,101,110,69,8,9,0,7,21,15,10,27,110,89,8,2,1,16,37,101,48,9,3,6,2,0,2,29,8,11,30,78,6,22,16,16,1,2,5,53,65,5,1,9,23,24,64,33,9,3,4,35,9,2,15,84,16
166,26,2,0,0,3,58,26,5,10,51,19,16,56,58,5,1,0,12,36,6,13,27,68,34,11,9,3,8,18,87,26,5,1,13,3,14,5,12,9,20,42,77,49,110,15,3,1,11,9,21,110,13,1,5,15,79,110,76,11,28,8,19,5,5,22,110,84,10,27,110,47,8,8,28,13,87,108,53,12,17,3,4,15,8,6,66,110,110,29,14,1,50,75,110,33,8,6,18,22,24,5,17,3,1,7,110,72,49,14,8,2,15,34,20,63,0,0,22,21,16,64,110,14,14,13,44,6,0,0,74,60
167,12,2,0,0,9,90,12,0,6,38,2,3,42,34,3,1,2,19,19,1,4,26,29,4,25,23,2,0,11,52,3,0,4,57,6,10,3,10,5,27,56,114,27,114,10,3,1,18,9,63,113,16,0,3,15,114,114,57,8,21,7,11,4,10,30,114,38,11,32,114,50,33,8,8,4,114,114,61,9,15,0,2,11,18,9,62,114,112,13,4,0,17,46,114,29,9,4,13,4,1,5,62,9,4,30,98,14,18,29,30,2,6,7,43,59,2,3,19,25,38,80,46,3,6,8,41,4,2,17,114,18
167,12,2,0,1,11,114,22,6,8,47,5,34,79,54,2,1,2,20,27,7,9,36,59,20,25,27,2,4,27,106,20,2,4,55,7,9,4,12,5,18,43,114,29,114,14,4,0,16,8,59,114,16,1,2,9,114,114,63,10,30,6,6,3,10,30,114,52,9,29,114,40,19,6,10,4,114,114,59,8,17,0,3,12,16,9,61,112,114,12,3,0,30,54,114,28,10,4,9,6,0,3,49,5,0,8,54,5,4,22,21,2,1,4,22,30,0,2,21,22,3,40,41,2,1,7,43,3,0,6,88,16
167,77,2,1,1,0,16,94,80,61,22,4,1,14,23,18,61,60,10,1,19,77,43,5,3,16,8,5,42,54,0,1,33,16,6,9,16,3,0,1,37,119,81,4,119,119,70,13,19,42,8,15,17,58,115,88,102,22,11,7,16,12,1,4,46,38,38,26,30,14,6,6,33,37,13,12,119,50,8,4,9,33,17,81,25,10,8,20,119,119,17,22,7,14,6,3,70,72,2,3,17,15,2,43,17,3,8,26,77,35,9,4,6,28,16,69,3,0,1,3,30,118,11,5,15,4,0,0,19,119,11,2
168,54,2,0,1,13,117,30,7,5,45,4,35,92,64,7,3,2,19,22,6,10,46,84,28,25,19,2,2,9,117,36,1,5,48,3,7,3,12,7,14,24,117,37,117,7,3,2,16,7,63,115,22,1,3,24,117,98,52,7,9,0,10,14,10,25,117,20,10,15,106,77,12,2,5,5,117,99,33,19,17,0,2,11,31,12,5,91,117,3,0,0,22,2,11,73,39,2,4,2,3,6,34,36,8,15,21,6,58,71,19,13,13,8,10,32,7,10,3,37,117,25,5,4,14,8,9,38,56,2,0,0
168,54,2,0,56,3,0,0,25,17,4,35,118,27,3,1,1,5,3,25,32,14,10,34,46,75,14,11,7,14,27,17,9,11,16,26,41,3,14,5,26,4,6,58,118,9,2,0,21,12,4,62,29,0,0,4,118,118,30,19,10,1,1,2,9,21,95,102,9,23,118,35,5,0,17,14,110,106,57,10,28,3,2,13,13,6,54,106,118,17,2,2,21,24,113,52,9,4,14,15,10,3,23,3,1,3,113,80,39,18,12,4,11,25,23,77,0,1,27,33,21,76,99,8,7,10,66,15,0,1,86,44
168,63,2,0,1,1,28,74,12,8,10,5,20,23,50,16,1,1,26,47,6,6,35,41,2,68,78,22,4,11,15,11,10,31,19,5,33,4,8,23,36,37,45,37,110,107,58,29,7,6,3,9,11,37,88,120,36,14,2,2,6,49,106,42,2,0,1,3,77,1,0,0,56,17,8,74,120,15,2,2,20,23,8,86,25,6,5,18,112,120,55,36,15,15,16,3,2,8,96,105,22,9,59,17,40,1,8,41,120,37,20,4,40,6,4,64,19,3,27,51,120,48,20,13,41,17,48,16,7,7,57,59
173,24,2,0,15,43,16,15,10,6,5,14,2,13,86,100,38,10,24,2,40,102,79,15,12,0,10,10,9,10,22,71,100,8,0,0,58,3,0,0,25,64,14,42,9,1,7,5,26,113,113,28,82,9,8,2,8,20,73,113,6,0,16,29,23,85,74,14,51,27,7,26,95,29,0,1,33,25,39,68,80,44,13,7,113,71,10,8,58,20,6,23,14,3,3,14,113,92,30,7,2,12,21,38,16,0,44,20,5,22,108,63,5,4,22,9,34,73,35,32,31,3,4,7,2,7,67,92,67,5,6,0
175,18,2,2,0,11,74,32,9,26,63,7,16,56,37,7,4,5,39,47,2,14,34,40,15,34,37,8,1,13,55,15,0,2,55,18,16,1,0,4,96,76,88,26,114,4,0,0,26,10,49,114,25,0,0,2,114,84,52,24,57,5,0,0,7,9,80,70,16,26,91,82,90,3,0,1,114,114,53,14,25,0,0,4,26,23,51,104,114,6,1,3,61,102,63,13,9,1,1,10,0,7,58,25,7,34,76,8,21,43,36,6,2,2,50,61,6,7,41,44,15,42,27,9,4,31,47,4,0,11,57,31
175,18,2,0,0,12,57,31,4,31,47,4,15,42,26,9,6,8,41,44,1,2,50,61,20,44,36,6,7,34,76,8,0,7,59,25,9,1,1,10,60,102,63,13,114,6,1,3,27,23,51,104,25,0,0,5,114,114,52,14,91,3,0,1,16,26,91,82,7,9,79,69,57,5,0,0,114,84,52,24,25,0,0,2,26,10,49,114,114,4,0,0,96,76,88,26,16,1,0,4,0,2,55,18,1,13,55,15,15,35,37,8,2,14,34,40,4,5,39,47,16,56,37,7,9,26,62,7,0,12,74,32
175,33,2,0,0,3,52,22,4,29,69,6,16,46,37,1,0,4,39,60,5,10,19,43,9,52,27,9,3,23,70,19,0,18,76,19,10,2,0,0,58,68,67,16,112,6,0,0,13,13,38,103,25,0,0,4,112,112,31,14,57,5,2,8,23,73,111,57,8,19,102,34,51,10,0,0,112,102,45,10,24,2,0,2,20,8,38,93,112,19,0,0,66,47,82,61,21,4,0,2,0,4,82,16,1,6,81,6,5,43,40,8,2,8,112,13,1,4,51,54,8,4,74,24,5,23,91,22,0,10,33,12
175,33,2,0,0,30,57,13,1,11,69,6,3,10,112,10,4,11,35,36,0,23,82,1,11,62,56,3,6,7,41,0,0,16,100,29,12,0,0,1,45,42,112,49,112,2,0,3,29,11,49,110,16,1,0,19,112,80,32,8,80,10,1,2,10,19,54,27,30,59,62,54,79,6,7,20,112,112,19,13,14,0,0,15,22,17,45,112,111,0,0,0,46,74,89,21,7,0,1,0,0,35,101,40,6,20,28,1,11,83,35,3,1,4,38,31,2,9,26,44,23,50,16,6,2,17,44,5,2,27,82,13
176,47,2,0,0,4,78,31,3,18,61,2,15,44,53,6,3,6,41,33,3,6,43,62,22,38,26,5,7,32,81,10,0,6,49,20,7,0,0,0,9,72,90,7,112,1,0,0,19,20,48,74,23,0,0,0,112,112,41,9,57,3,1,0,12,29,90,65,9,14,112,9,3,23,13,0,112,86,47,9,27,5,0,2,19,9,54,72,112,25,0,0,65,58,87,9,13,5,1,3,0,4,90,8,1,11,103,5,3,38,39,7,2,5,112,3,0,3,54,44,8,3,112,9,2,22,75,4,0,14,93,5
176,47,2,0,0,42,113,3,0,15,50,3,3,28,113,2,2,9,35,32,0,26,104,0,10,59,53,3,1,21,49,0,0,19,113,6,12,2,2,2,44,75,109,13,113,4,0,3,25,15,58,92,22,4,0,23,113,73,35,7,10,43,13,2,7,18,71,1,18,27,57,65,73,6,2,1,113,89,31,10,15,0,0,3,31,21,54,100,107,0,0,0,11,91,93,12,5,0,5,1,0,13,67,39,10,35,36,0,17,56,37,2,0,7,68,45,7,9,28,23,22,50,27,17,4,16,31,2,5,30,108,15
183,11,2,0,0,8,55,6,0,4,48,3,3,26,19,0,0,2,23,22,0,2,9,9,1,31,29,2,0,1,6,1,0,8,80,0,10,4,8,4,15,40,119,29,119,9,2,0,16,7,65,119,15,0,1,16,119,119,59,8,0,1,15,6,11,37,119,3,10,35,119,38,17,6,10,4,119,119,53,8,13,0,3,11,18,10,58,119,109,9,3,0,0,6,119,34,9,4,13,0,2,6,55,7,3,19,116,12,28,29,21,2,2,4,51,59,5,3,18,27,29,65,38,7,4,3,48,7,4,20,115,14
183,11,2,0,2,10,106,21,4,2,62,9,26,62,53,4,3,2,21,31,4,7,36,62,32,25,18,3,2,13,119,25,5,6,43,6,11,4,15,1,0,2,119,42,119,13,3,0,15,10,54,119,16,0,3,8,115,119,58,9,14,4,12,4,9,32,119,42,10,32,119,9,0,0,9,5,119,119,64,9,18,1,1,10,14,7,58,119,119,15,2,0,18,37,119,33,11,5,10,6,0,5,64,1,0,1,7,2,0,24,26,3,0,3,8,9,0,1,27,28,4,23,26,0,0,6,62,6,0,4,54,9
183,130,2,0,18,1,0,7,65,63,6,6,133,11,0,5,13,6,1,14,61,6,0,16,61,22,1,24,35,2,0,2,122,6,1,24,49,0,0,2,108,37,9,29,133,49,1,15,8,1,1,32,49,30,19,93,56,1,0,2,16,6,5,11,133,4,0,7,67,11,3,20,133,1,0,4,133,33,0,4,5,0,0,65,56,11,16,50,59,1,0,22,11,7,4,21,133,5,0,1,22,21,34,88,49,0,0,0,133,61,5,12,1,0,0,3,56,19,1,2,70,14,0,1,18,2,0,1,133,20,0,1
183,238,2,2,27,4,0,0,0,1,10,22,123,5,0,0,0,0,10,120,101,4,0,2,29,123,123,123,16,8,0,0,57,123,33,3,53,7,0,0,0,0,0,15,123,12,0,0,1,7,8,33,29,0,0,0,8,89,120,47,115,33,0,0,0,28,37,22,58,31,0,0,0,0,0,9,100,29,0,0,9,27,2,5,50,23,0,0,38,74,5,5,123,84,0,0,0,3,2,4,26,91,23,4,7,1,0,1,14,23,7,3,20,59,1,1,87,41,0,0,8,30,2,1,123,56,0,0,0,8,2,3
183,238,2,0,19,3,0,46,41,0,0,3,57,6,1,10,27,9,3,13,0,0,1,37,78,11,1,0,0,0,5,23,8,0,0,0,11,1,0,102,105,0,0,3,83,5,2,25,18,0,0,19,7,1,4,115,43,0,0,0,0,0,9,50,13,0,0,0,3,1,3,123,123,0,0,0,77,63,20,46,18,0,0,8,20,49,79,123,14,0,0,0,0,5,26,123,14,0,0,0,2,1,3,77,77,0,0,0,81,97,19,43,19,0,0,2,118,123,123,115,8,0,1,18,1,3,51,123,70,0,1,2
184,39,2,0,13,1,0,2,108,18,2,5,124,9,0,2,5,1,1,12,50,3,33,62,57,14,14,2,11,18,100,16,5,1,22,12,13,11,8,22,115,21,7,10,124,45,5,2,15,6,3,22,48,3,5,10,115,79,58,7,22,5,17,3,7,10,115,63,16,10,3,7,107,40,15,20,124,34,1,5,14,2,6,55,43,4,47,88,115,13,10,3,31,46,110,21,8,2,16,15,14,26,14,39,62,15,3,7,124,82,4,1,12,8,1,17,22,4,13,15,57,79,57,4,14,10,31,2,2,12,88,68
184,172,2,0,36,3,1,10,67,28,33,54,72,4,1,7,33,6,1,4,162,13,0,0,13,0,0,1,31,2,0,2,124,1,0,0,48,6,0,0,5,8,23,47,91,4,3,2,2,2,4,12,162,5,0,0,19,0,0,7,38,0,0,1,162,3,0,0,73,12,0,1,2,0,0,2,92,7,2,0,0,1,3,6,162,13,0,0,19,0,0,2,36,2,0,2,162,10,0,0,60,3,0,0,1,1,0,1,81,6,0,0,0,1,1,2,162,11,0,0,19,0,0,0,28,1,0,0,159,21,0,0
185,54,2,0,15,7,1,12,36,12,19,35,135,9,0,2,14,5,12,85,33,0,1,10,135,66,13,18,34,9,3,8,11,15,18,21,19,7,2,14,123,14,10,21,135,24,0,0,23,9,7,73,52,1,0,1,135,59,3,22,73,1,0,0,16,5,6,60,35,5,0,1,115,22,2,6,135,20,0,6,21,1,0,9,40,3,45,81,135,8,4,4,40,26,96,14,8,0,7,27,28,11,5,14,76,13,4,9,135,31,2,2,12,10,2,9,25,2,22,26,43,64,71,9,9,11,52,5,0,2,85,49
185,61,2,0,12,3,21,10,10,34,100,24,85,4,2,23,75,1,28,79,9,0,0,58,131,5,0,2,131,1,0,3,9,2,0,31,25,1,17,83,43,3,4,6,131,12,3,44,48,0,0,31,25,6,19,131,131,5,0,2,89,8,25,30,13,4,4,50,10,9,20,45,68,9,3,4,131,44,24,31,20,0,3,24,46,3,27,131,131,4,5,15,23,7,80,73,34,7,0,10,3,3,10,8,9,17,34,21,31,17,11,1,0,0,44,83,9,3,20,32,21,16,64,59,2,1,41,42,15,41,25,1
185,61,2,0,16,6,3,4,35,41,18,66,68,23,32,22,2,0,24,105,18,5,12,109,35,13,6,6,1,0,2,49,19,16,16,10,22,11,1,13,70,30,13,43,125,44,1,2,12,12,8,71,57,7,0,26,120,125,21,15,14,13,7,43,16,21,25,24,47,28,3,2,79,37,5,18,125,71,0,0,40,37,6,30,53,4,0,0,125,125,7,19,101,27,0,0,3,8,4,33,89,34,0,0,20,15,2,5,125,64,1,18,63,17,1,0,13,2,38,51,102,32,1,13,101,23,20,4,3,3,1,30
