100,67,2,0,15,3,2,25,33,5,14,17,22,6,5,3,4,50,71,18,130,64,8,0,0,14,26,27,37,46,60,9,10,54,9,1,19,10,23,24,26,8,14,36,54,14,31,95,34,13,13,3,130,51,0,6,16,20,6,26,42,7,0,2,91,130,17,7,130,15,11,16,10,1,2,35,83,17,13,130,99,1,0,10,130,6,2,25,32,20,62,117,24,6,15,15,51,57,53,33,70,7,18,43,4,0,7,30,42,0,0,30,92,49,53,44,18,18,0,8,65,33,34,35,95,38,4,2,1,1,16,30
100,110,2,0,3,6,2,4,15,111,111,27,3,1,0,4,111,97,36,28,104,83,4,1,47,25,4,36,46,74,30,51,22,17,29,40,6,10,1,2,13,44,68,19,17,3,0,0,59,111,29,9,111,58,3,2,11,21,7,50,58,53,18,17,12,16,56,66,0,0,23,17,3,23,54,12,22,1,5,6,41,43,18,14,111,26,3,2,7,4,16,111,64,39,7,7,4,11,88,86,0,0,111,91,5,5,5,1,17,10,47,111,58,10,3,2,72,87,15,9,17,3,3,21,3,10,10,6,57,38,41,16
103,135,2,0,0,3,26,21,24,48,9,0,24,2,3,31,46,43,3,14,66,30,21,14,4,1,1,25,12,19,56,80,3,0,0,0,0,4,30,78,35,18,4,1,43,17,25,117,46,16,0,4,125,125,51,9,3,1,4,37,24,67,125,113,77,25,11,12,6,29,19,17,12,26,10,4,23,8,13,61,125,59,5,11,125,18,1,6,22,11,51,125,16,5,3,6,66,125,125,65,3,5,1,8,16,43,25,12,2,0,0,23,78,73,5,3,52,5,0,2,18,13,17,64,7,0,0,0,7,33,53,19
104,17,2,0,8,11,5,15,13,19,57,11,37,40,14,0,1,23,52,21,15,59,85,6,0,3,35,54,0,25,112,16,6,33,33,9,4,6,84,107,19,7,13,3,77,35,48,43,10,1,9,63,113,80,44,3,0,0,3,78,32,113,111,16,28,14,0,0,0,0,17,20,5,27,105,6,31,31,15,36,21,17,47,37,113,90,4,1,0,0,17,106,66,49,19,17,73,43,61,78,1,0,13,61,15,8,25,2,27,0,0,6,5,2,18,56,25,2,0,0,0,1,72,113,4,2,0,1,4,12,98,113
113,172,2,0,3,5,0,0,40,89,4,0,19,117,8,3,7,15,1,0,5,117,40,8,22,48,0,0,18,8,8,8,40,75,4,2,47,11,0,0,78,35,1,4,117,117,17,14,10,4,3,25,10,43,20,58,117,71,4,6,45,91,2,7,49,52,2,2,54,49,3,0,37,34,0,3,117,37,7,4,13,39,57,88,19,11,2,10,104,117,78,22,61,63,8,3,20,8,8,14,60,105,7,1,9,11,0,0,13,36,15,12,97,65,11,2,55,63,1,0,22,40,21,4,49,91,53,13,0,0,1,1
113,172,2,0,0,0,1,1,71,99,43,7,36,45,18,4,54,48,1,0,96,51,9,3,22,46,17,16,11,12,0,0,68,88,5,0,19,9,9,13,67,51,10,4,103,119,75,23,20,8,2,12,13,37,54,97,119,34,6,4,53,32,0,5,55,34,1,0,48,36,1,4,61,93,2,10,119,63,4,6,11,36,18,71,11,4,4,29,119,119,17,16,80,27,1,6,47,11,0,1,42,68,3,3,28,11,5,6,34,57,0,0,7,105,34,9,7,11,0,0,28,119,8,4,42,86,2,0,3,5,0,0
114,108,2,0,2,1,13,31,17,7,56,26,31,104,37,24,11,2,5,5,9,44,77,56,7,9,4,0,15,74,102,51,5,1,1,2,48,14,21,7,1,4,49,62,118,118,60,26,3,5,17,62,34,43,94,118,52,49,21,20,61,59,18,23,19,57,56,48,36,47,103,39,15,1,0,8,118,26,27,25,24,17,113,118,10,4,6,19,42,118,118,59,20,5,5,1,5,37,53,46,49,17,6,14,37,6,0,14,3,2,2,36,66,16,16,9,14,14,1,1,1,6,24,14,52,33,1,0,0,0,0,12
114,108,2,0,1,21,23,31,33,33,29,2,19,27,36,63,64,18,0,2,94,44,45,6,2,8,6,13,8,1,16,28,50,48,7,4,13,18,16,10,17,76,41,3,117,117,117,35,32,23,11,22,18,78,117,81,87,21,5,8,1,1,51,90,61,12,3,5,23,6,8,4,2,20,17,13,117,38,7,4,6,14,53,117,34,28,41,25,114,85,76,61,2,6,54,63,80,23,6,8,2,10,44,28,1,0,0,0,27,43,23,3,1,0,7,24,76,38,26,7,3,5,26,96,9,11,42,58,72,62,22,29
115,114,2,0,0,0,25,13,10,48,61,3,1,2,28,50,20,8,64,23,24,97,40,29,12,2,4,4,6,36,67,41,5,6,2,0,0,0,13,95,13,51,63,4,43,13,18,9,2,8,81,77,117,111,51,22,3,4,15,54,27,36,76,92,35,30,12,13,0,2,27,117,58,20,1,0,40,58,117,53,15,2,1,11,117,33,34,24,21,15,94,117,9,4,8,20,35,117,117,49,3,2,1,50,107,25,1,1,59,22,11,17,46,7,1,19,5,2,4,40,66,14,16,11,10,9,0,1,1,6,23,11
116,131,2,0,3,3,2,34,27,0,0,1,39,21,6,30,8,0,0,2,72,71,24,2,0,0,0,0,17,102,30,2,0,0,1,1,22,15,28,29,3,0,0,12,47,23,61,81,0,0,0,0,114,89,35,8,0,0,0,15,24,56,67,17,1,3,5,6,114,114,56,3,0,0,1,15,17,47,114,114,73,12,3,4,114,11,9,40,44,4,11,88,51,15,28,9,0,11,68,39,103,20,2,2,3,4,32,114,7,6,6,13,86,111,80,30,19,0,0,3,73,50,40,77,14,0,0,0,0,7,114,75
117,203,2,0,92,0,0,6,32,16,5,90,27,5,0,1,126,88,10,32,90,49,0,0,14,9,5,32,34,15,0,0,0,2,6,26,72,0,0,43,81,5,3,51,67,5,0,4,111,44,7,34,143,79,26,3,12,3,0,4,23,53,85,10,0,0,1,8,10,0,0,25,143,5,4,36,56,0,0,0,30,37,17,47,143,40,14,2,4,4,1,45,58,40,77,24,0,2,5,13,1,0,0,15,143,4,4,6,42,0,0,0,7,12,26,22,143,5,0,0,0,1,3,64,79,66,25,1,0,3,12,33
117,195,2,0,0,3,5,64,82,27,30,2,23,9,4,88,118,7,2,2,51,12,18,57,12,0,0,32,118,0,0,10,5,0,9,118,0,0,2,10,49,62,54,1,33,3,2,33,118,24,10,9,118,27,15,88,36,0,0,23,86,5,6,100,29,0,3,95,1,14,17,31,25,10,4,0,15,4,22,81,79,15,0,1,118,19,14,41,38,7,1,39,52,2,2,89,118,1,0,34,7,26,33,24,19,2,9,11,0,0,16,73,94,24,2,1,73,0,6,32,25,17,3,93,33,0,0,75,75,6,5,52
117,208,2,0,44,0,0,24,102,4,2,23,55,7,0,0,63,40,5,21,103,73,21,4,8,3,0,1,16,36,38,7,0,0,0,7,10,0,0,2,142,13,4,24,89,3,0,0,18,31,16,29,142,62,25,9,1,2,2,9,21,43,79,26,0,1,3,4,1,0,0,0,142,20,6,6,118,5,0,0,3,7,20,16,142,39,5,0,0,1,6,35,39,68,56,13,0,2,12,20,0,0,0,13,119,9,0,0,117,9,0,1,5,0,0,5,142,43,2,0,0,0,31,68,29,41,33,12,0,1,117,96
121,153,2,0,37,12,0,0,0,0,18,62,15,6,0,0,14,62,31,22,111,83,0,0,5,34,12,42,126,35,0,0,0,0,16,126,43,39,6,1,4,16,8,8,39,13,2,0,9,50,16,12,126,40,1,0,1,3,1,34,126,51,0,0,0,0,17,87,26,23,27,19,60,84,9,4,79,91,26,1,6,20,12,8,92,42,28,2,0,0,10,35,72,6,0,0,0,0,63,126,46,74,3,7,62,100,4,2,99,126,64,6,2,7,5,7,4,12,115,38,3,8,10,3,59,8,26,16,2,3,4,18
125,164,2,0,19,7,0,2,22,18,4,19,47,36,4,0,0,3,11,60,10,26,26,1,0,10,26,41,18,6,8,2,8,9,31,78,45,17,9,35,98,19,3,37,118,93,19,2,9,8,6,67,13,82,69,7,31,88,24,3,4,7,11,5,30,67,42,17,60,20,16,118,118,15,0,8,118,23,5,19,16,29,53,81,21,24,24,1,20,118,69,14,15,16,15,21,9,23,12,3,25,7,9,80,100,80,30,47,118,39,10,13,34,24,9,51,53,96,118,22,2,11,13,16,3,19,82,62,14,13,3,0
126,124,2,1,18,7,0,0,11,28,17,6,48,49,4,0,1,11,23,21,39,123,24,21,7,3,1,1,6,22,18,103,84,0,0,0,29,19,1,2,36,15,10,6,123,55,3,0,0,0,0,26,123,102,14,17,24,10,5,36,11,18,45,109,123,17,3,3,43,7,0,1,2,5,34,76,123,69,7,0,0,0,0,67,123,104,14,1,6,10,7,43,7,78,80,13,28,20,4,5,20,6,34,10,0,0,2,33,87,17,15,0,0,0,0,123,67,45,9,0,0,0,39,123,17,31,9,0,12,72,40,53
127,116,2,1,60,4,0,0,2,49,31,23,66,9,1,0,3,14,21,43,23,16,3,5,29,51,60,42,48,77,21,26,15,14,1,1,80,43,3,1,3,8,3,15,50,8,0,3,34,66,25,16,122,50,0,0,5,25,35,39,122,122,15,17,3,1,0,27,69,7,20,22,4,2,6,35,46,8,1,18,75,25,22,20,122,42,2,3,10,3,2,54,122,35,2,1,2,3,5,122,8,3,33,87,107,28,24,12,8,1,0,6,21,38,102,40,57,17,1,0,0,2,19,122,122,59,1,0,0,0,11,122
130,106,2,0,10,16,18,28,85,117,80,41,20,1,1,2,24,33,24,30,98,14,3,4,1,1,14,83,14,8,6,35,35,12,41,31,16,27,74,67,6,28,40,33,44,5,39,86,38,12,6,19,117,50,22,40,8,2,6,30,35,66,51,57,13,6,20,17,43,18,34,73,6,1,25,61,48,30,97,117,14,0,1,18,117,35,54,48,8,3,11,48,49,55,28,16,3,19,29,37,27,40,43,117,47,0,0,12,42,65,69,45,41,20,8,35,9,2,14,27,93,63,37,38,40,31,4,0,0,3,51,117
131,64,2,0,13,16,20,30,68,7,2,1,38,43,83,42,6,0,0,4,21,6,24,65,11,0,21,75,50,9,2,4,1,4,51,75,36,4,6,14,18,27,28,36,123,82,47,49,6,7,5,20,18,22,60,123,88,15,4,5,20,29,56,27,15,2,25,45,69,2,1,2,0,8,48,71,123,14,3,4,6,26,47,112,31,11,6,28,114,123,45,20,123,81,61,16,19,9,14,26,68,21,5,19,8,2,14,25,100,16,0,1,5,23,52,50,9,4,2,2,12,33,106,35,52,10,1,0,1,2,36,88
132,35,2,1,3,23,26,11,41,25,35,14,24,79,54,1,1,2,15,28,96,60,49,8,3,4,13,16,14,18,18,32,61,27,19,10,37,54,35,10,19,15,17,51,112,112,112,12,1,1,5,36,21,38,109,112,81,9,17,11,29,48,42,13,18,11,12,8,47,112,18,4,4,3,7,25,112,57,17,7,1,3,46,105,42,26,15,65,112,36,68,39,112,36,19,24,46,4,3,29,30,96,37,11,1,1,1,2,40,23,30,31,8,14,12,30,49,20,9,50,48,10,31,63,40,4,5,61,43,7,28,70
133,242,2,0,1,0,0,1,21,33,114,82,3,1,11,16,114,114,88,47,10,7,20,20,26,16,22,45,6,4,8,17,16,6,16,26,23,1,0,8,72,13,16,34,114,62,47,34,24,7,12,46,21,29,66,114,81,4,2,10,15,11,9,36,43,1,4,14,23,3,27,96,72,7,1,7,114,19,2,9,25,12,16,114,22,8,13,68,114,33,17,34,37,11,16,54,28,2,5,17,6,3,12,99,114,15,7,13,92,1,2,52,27,1,2,86,90,11,16,29,3,2,3,37,9,4,17,110,13,1,4,6
137,246,2,0,0,0,0,0,14,4,6,8,0,0,0,0,18,42,119,108,1,0,3,9,119,119,95,42,6,2,6,9,25,20,23,42,2,0,0,20,97,21,5,13,24,1,0,5,86,18,38,62,95,50,44,32,28,16,23,56,12,22,63,86,36,1,0,7,2,6,35,78,54,9,3,2,41,2,15,65,76,13,2,8,119,43,7,8,18,9,11,75,16,10,10,56,119,25,11,16,56,29,45,44,24,5,3,56,9,2,19,119,119,8,2,10,95,1,0,18,19,3,6,117,37,7,13,28,14,8,7,29
140,84,2,1,50,12,11,30,34,10,6,17,26,8,7,24,32,7,8,15,115,95,36,5,1,1,4,21,91,73,64,25,2,3,4,6,34,11,18,23,18,22,28,54,61,3,9,32,67,85,24,20,148,51,10,6,6,7,4,51,102,40,61,42,10,7,3,17,2,1,20,90,48,22,33,22,72,54,14,17,17,71,24,5,148,55,0,0,0,2,9,91,56,6,7,1,12,58,50,98,4,5,35,148,32,0,0,1,32,48,45,73,5,0,0,3,85,40,7,4,1,0,15,59,16,8,6,11,11,24,81,62
141,220,2,0,2,6,44,59,4,2,17,31,2,11,42,24,28,9,20,34,11,41,49,48,95,3,4,2,15,34,48,63,12,11,18,5,21,15,15,12,5,17,61,75,14,3,22,10,25,117,119,17,120,71,51,19,10,27,60,62,23,37,58,96,61,110,28,10,39,13,2,0,19,57,11,12,67,10,0,0,99,104,14,14,120,33,0,0,18,67,46,60,12,0,0,0,70,120,46,13,18,1,0,0,26,60,6,11,61,2,0,0,46,92,1,20,77,3,1,5,15,37,42,44,3,0,0,2,70,80,14,3
146,151,2,0,5,1,2,35,50,15,40,14,109,33,5,20,27,1,1,38,57,46,48,21,0,0,0,28,0,21,89,61,1,2,0,0,42,19,7,28,14,0,5,7,72,22,5,52,30,1,5,62,119,89,8,1,0,0,2,105,34,88,91,34,1,0,4,6,30,45,21,37,19,7,11,23,38,22,20,97,48,27,13,25,119,46,3,7,4,3,40,119,106,52,13,6,1,1,41,88,3,3,30,64,32,15,23,28,30,36,7,9,25,56,35,19,96,87,77,5,1,5,15,55,119,114,22,12,10,7,12,33
147,217,2,0,76,20,2,1,0,0,2,53,58,46,45,100,13,0,0,15,38,25,23,118,23,0,0,27,72,63,6,1,0,6,2,16,116,19,16,14,0,0,0,60,118,63,21,49,9,3,3,47,17,43,61,118,66,35,9,6,24,43,13,5,9,26,27,31,46,68,78,7,0,3,16,4,118,39,8,2,4,21,118,81,7,3,2,17,95,118,103,23,1,0,1,12,31,29,37,96,6,7,4,1,2,32,72,8,12,7,1,2,3,23,118,32,32,53,6,9,8,13,52,20,2,13,8,46,66,7,7,18
149,24,2,0,7,44,36,49,82,9,0,0,49,78,20,2,2,1,8,8,16,21,17,9,6,4,9,11,3,2,17,28,11,18,18,26,6,9,27,68,44,20,4,6,78,70,32,9,4,4,7,21,18,56,65,16,20,33,15,17,8,10,35,77,35,13,24,22,4,2,45,125,122,11,5,2,65,11,11,39,41,19,71,53,7,9,29,3,11,107,125,29,3,0,12,11,6,18,114,57,7,2,8,31,85,26,80,28,13,38,125,46,34,6,17,8,16,103,125,39,0,6,22,8,0,2,125,125,26,6,19,10
149,24,2,0,15,32,50,12,38,43,36,10,18,9,2,1,6,64,127,62,2,4,4,2,10,127,85,27,0,1,0,4,14,30,118,74,17,10,26,37,127,81,7,3,80,82,53,20,21,27,35,23,6,21,76,75,36,14,14,5,1,4,12,71,71,16,15,4,37,15,1,5,127,127,12,3,127,67,12,6,14,7,6,70,11,10,17,47,104,26,12,23,7,17,23,46,19,3,3,2,54,71,16,0,4,50,23,12,54,81,16,3,9,25,37,18,6,11,11,9,35,75,40,10,13,14,9,10,5,8,7,9
154,99,2,0,3,9,12,15,47,42,1,1,13,31,20,63,16,4,0,1,72,119,25,10,1,0,0,0,11,58,47,75,18,2,0,3,8,94,51,37,22,11,0,0,62,24,21,83,72,9,2,17,119,97,6,4,5,23,5,55,20,17,12,25,34,92,17,19,3,71,90,91,69,1,0,0,17,71,83,82,91,6,0,2,97,80,32,5,11,114,28,17,23,1,0,0,6,117,48,45,17,6,21,94,99,27,8,15,5,24,20,38,66,23,3,1,3,11,48,63,40,61,7,0,0,0,13,27,38,30,23,14
153,221,2,0,25,22,5,18,5,0,0,39,62,11,3,2,1,3,15,116,59,51,39,74,9,1,4,21,49,10,21,94,18,0,0,34,51,18,7,34,35,0,0,3,106,26,27,34,2,0,0,46,120,72,21,40,8,1,0,68,41,50,46,120,51,16,5,9,47,42,55,38,25,1,0,0,75,96,95,20,1,4,22,6,120,76,39,5,2,15,104,65,25,9,7,29,70,112,95,39,20,24,56,8,8,41,12,9,16,18,13,4,7,48,89,18,17,19,8,7,7,27,108,33,29,62,6,11,14,15,43,21
155,207,2,0,99,33,6,1,0,8,27,115,17,3,4,20,73,115,96,50,32,13,28,55,48,40,28,6,5,5,18,100,40,10,38,7,41,65,7,0,6,90,22,16,20,4,4,6,14,115,93,25,115,21,5,8,16,25,27,43,24,5,5,53,115,45,2,3,12,8,4,5,36,108,33,13,54,49,26,13,12,27,21,28,115,79,15,6,35,47,8,17,7,0,2,7,62,98,23,23,8,31,64,18,41,19,5,5,64,78,86,12,3,1,3,11,35,36,6,10,73,43,9,4,2,3,1,7,85,25,5,16
163,107,2,0,1,10,45,84,12,0,1,1,32,27,21,15,4,0,2,10,21,38,115,28,1,0,7,9,69,28,34,18,5,0,2,15,0,0,11,120,106,3,0,0,69,11,3,62,45,0,0,41,120,74,54,18,0,0,0,44,16,54,120,41,3,0,0,3,3,0,3,120,120,2,0,7,50,12,13,103,63,1,0,6,120,70,5,5,1,3,20,59,26,44,39,18,11,19,88,42,8,0,1,56,43,38,76,32,10,0,6,105,47,15,21,15,104,6,4,27,8,4,12,99,37,41,29,5,1,8,32,45
170,29,2,0,34,39,45,2,0,0,0,31,21,26,92,84,13,0,2,30,0,1,41,123,38,3,2,0,2,0,51,76,3,1,8,31,56,12,1,0,0,0,26,57,123,65,34,26,6,3,9,55,10,17,68,123,72,21,8,6,0,0,100,123,12,0,0,0,82,36,1,0,1,3,13,28,108,20,1,1,6,19,94,123,7,2,6,19,38,102,123,59,2,0,47,52,12,13,48,59,97,14,1,3,5,4,9,28,11,4,1,7,50,39,45,30,2,1,0,0,6,32,86,75,7,10,2,1,5,17,43,58
170,29,2,0,13,34,23,5,2,0,1,11,41,45,41,5,0,0,0,8,31,84,30,26,7,1,0,1,4,8,10,94,80,7,0,3,20,58,44,2,1,11,14,10,90,115,104,5,1,2,5,20,15,70,94,46,82,41,4,4,2,1,0,10,115,115,3,1,75,4,1,0,0,17,51,34,115,21,4,1,2,9,41,115,13,6,6,12,115,115,42,33,2,1,0,8,115,77,1,0,72,29,3,2,0,0,8,15,108,16,3,3,3,1,18,41,35,6,0,16,115,21,6,8,3,7,1,22,115,11,0,0
182,195,2,0,2,8,13,8,3,7,63,57,1,3,10,25,95,43,22,13,1,3,34,79,85,24,1,0,0,6,29,90,10,14,14,2,26,0,0,0,1,2,40,126,21,0,0,1,43,103,56,45,125,43,51,54,13,25,14,24,5,10,37,126,40,0,0,0,64,7,3,1,2,10,18,102,76,1,0,0,51,97,39,35,126,41,9,14,12,14,11,49,21,9,9,117,95,41,9,10,14,8,6,1,1,15,28,24,61,22,22,0,1,32,31,15,117,8,1,0,3,10,70,103,4,0,0,0,21,77,88,31
188,35,2,0,9,5,19,19,73,79,23,20,16,2,5,5,11,49,118,34,118,10,0,0,0,15,53,88,113,4,1,2,1,4,51,97,42,19,28,18,78,77,11,7,53,24,63,105,43,10,11,6,118,53,14,14,5,1,5,36,107,22,24,12,4,11,27,66,58,14,44,118,61,13,10,29,35,24,39,49,63,26,20,29,91,22,22,13,16,4,16,93,18,1,1,2,4,24,47,92,0,2,42,118,73,79,32,1,1,11,27,24,22,51,32,7,9,9,13,4,22,19,24,22,21,4,6,1,2,11,15,51
187,191,2,0,7,0,0,0,26,51,43,46,52,23,42,56,35,33,14,14,5,12,46,132,31,1,0,0,2,13,18,37,14,9,10,5,49,1,0,0,39,78,36,43,132,61,14,19,17,28,12,32,36,20,18,132,128,28,3,7,2,0,1,132,72,12,5,1,57,19,22,0,2,41,45,18,132,18,2,1,5,17,79,132,15,1,0,13,59,132,117,53,0,0,4,50,63,61,4,0,19,32,49,2,1,11,16,22,11,13,8,0,9,56,49,25,23,1,0,0,3,17,52,62,4,1,0,3,43,51,2,3
190,200,2,0,42,7,18,4,0,0,15,118,57,2,0,0,24,43,26,118,118,26,5,1,35,79,31,29,99,37,32,118,42,3,0,6,24,13,35,20,15,25,35,31,51,10,9,0,7,65,85,64,118,23,4,0,10,44,45,77,113,12,4,21,48,78,101,94,11,15,29,7,2,15,36,15,47,69,75,2,1,10,21,40,55,56,54,2,9,43,36,31,14,1,0,0,7,41,114,80,6,12,5,11,7,10,29,11,27,23,12,4,3,4,43,85,1,4,9,4,6,83,68,16,35,2,7,5,2,26,23,55
191,52,2,0,44,10,18,19,47,16,4,7,117,42,12,2,2,3,36,91,12,10,11,47,86,18,32,40,17,30,40,34,32,12,4,21,6,14,60,59,20,6,1,1,39,9,18,12,20,11,24,72,117,20,17,45,30,8,10,79,22,20,97,90,27,9,11,50,2,3,25,63,51,28,8,5,41,22,21,62,47,5,2,8,117,77,18,14,1,0,0,68,77,61,117,62,16,40,13,38,19,44,16,51,56,17,9,11,18,29,39,94,28,0,0,5,78,11,13,18,2,1,9,109,39,4,1,1,5,108,111,99
198,231,2,0,23,1,0,9,17,4,6,5,105,16,5,20,17,1,1,3,47,4,2,26,36,2,9,64,56,67,13,8,11,6,10,33,36,5,8,50,40,0,0,1,125,44,12,31,19,0,0,6,61,9,9,91,112,2,1,21,125,49,4,7,9,0,2,76,30,5,8,71,93,8,4,13,125,20,2,12,24,5,4,56,41,8,3,51,125,12,5,19,125,5,0,9,14,0,0,69,27,33,32,77,52,4,2,8,125,74,17,30,22,0,0,23,28,29,40,125,67,1,0,7,125,2,0,31,28,0,0,50
198,231,2,0,6,1,0,7,125,26,2,3,118,5,0,2,41,8,12,70,23,1,0,5,94,99,38,40,104,13,0,3,40,33,17,48,11,3,1,22,125,38,1,2,125,34,4,6,56,14,2,15,28,13,5,20,125,52,5,6,102,17,3,7,36,17,8,34,11,1,3,28,125,114,10,3,125,9,0,10,45,25,8,51,21,2,0,1,125,108,7,16,81,5,0,1,20,12,9,53,18,11,7,41,52,29,7,3,50,4,1,19,51,20,4,20,10,2,3,2,83,45,2,4,37,4,1,1,4,1,1,9
214,40,2,0,8,0,0,3,27,29,35,38,21,1,0,1,15,11,114,114,17,0,0,0,31,87,114,90,16,3,0,0,32,90,68,29,8,0,6,56,114,11,11,37,36,3,2,4,36,64,49,64,114,14,1,11,75,22,10,70,63,5,1,15,86,8,3,28,0,0,14,98,114,22,9,3,30,21,78,38,7,21,27,8,114,45,11,15,49,18,14,38,16,2,1,24,95,18,7,30,0,0,2,13,63,114,77,2,4,1,13,7,3,17,108,33,14,0,1,1,5,13,82,52,2,1,2,6,24,33,40,7
223,227,2,0,15,17,15,12,6,4,4,14,82,98,14,5,3,1,0,2,28,63,96,72,0,0,0,2,19,22,40,79,0,1,0,0,37,34,19,2,1,2,3,12,119,59,1,0,1,2,3,55,119,43,55,46,0,0,0,108,33,22,107,119,5,2,0,9,19,22,92,28,0,0,0,1,71,89,33,19,0,1,2,10,119,119,8,1,0,0,0,38,67,9,29,30,43,55,7,27,38,20,31,17,0,1,5,18,57,115,42,26,1,2,6,33,61,119,87,3,0,2,4,39,6,16,91,52,17,20,12,7
224,132,2,0,3,5,24,86,22,8,2,0,20,101,44,11,6,11,1,1,23,29,51,55,13,0,23,51,3,0,0,14,30,28,51,45,25,7,10,93,125,78,17,5,125,125,39,24,27,8,3,21,23,40,50,125,125,11,3,6,3,3,16,32,33,2,3,10,49,0,0,0,33,125,46,13,125,9,0,2,10,21,67,125,14,2,1,25,112,124,107,37,0,0,7,15,48,28,7,1,44,5,2,1,15,19,7,7,58,2,0,0,0,1,25,44,9,23,8,1,0,20,45,8,1,7,5,12,23,5,3,1
226,127,2,0,16,24,76,69,10,22,14,5,4,5,41,105,23,15,2,0,16,58,29,12,8,15,3,2,38,25,23,22,5,3,24,56,51,19,50,44,12,15,65,116,22,8,27,116,116,100,41,16,116,116,43,31,42,12,3,15,12,28,39,94,116,6,4,7,2,0,0,3,20,36,104,44,52,1,0,0,32,116,82,17,116,13,1,2,16,29,62,116,8,3,3,18,80,75,65,20,1,0,1,4,55,18,3,7,40,10,9,3,28,16,5,5,51,8,0,0,0,1,17,29,8,22,9,4,3,8,20,3
229,51,2,0,17,14,7,9,12,8,16,18,41,92,21,3,1,3,9,23,19,35,11,17,13,15,19,12,1,1,4,35,16,9,16,9,66,18,13,4,3,1,6,31,125,123,86,17,0,0,2,22,20,33,86,125,32,8,16,6,3,1,4,44,34,50,44,1,42,72,40,7,1,0,1,2,125,73,13,11,0,0,2,64,73,9,18,125,94,22,8,27,1,3,13,122,121,26,10,0,5,31,18,6,5,15,25,9,74,14,3,0,0,4,33,125,56,8,5,17,33,79,77,79,13,16,64,107,49,21,4,1
235,250,2,1,87,15,3,0,0,19,11,32,45,21,44,16,13,33,9,14,83,87,35,16,10,11,4,9,7,35,36,26,13,3,1,0,65,109,12,3,1,5,3,12,66,14,7,17,15,64,20,16,142,142,15,1,1,11,7,50,75,94,22,0,0,0,0,13,18,142,52,12,1,0,0,0,24,22,77,130,58,10,3,6,142,14,6,15,24,12,67,142,26,2,0,0,0,0,12,41,35,68,19,6,5,6,8,34,8,17,17,50,142,21,5,9,1,2,2,7,88,13,18,5,0,0,0,0,0,0,2,0
236,191,2,1,9,13,6,3,25,47,12,10,8,54,43,2,2,0,6,11,4,19,37,18,2,0,1,2,11,19,28,21,3,0,0,1,10,4,25,39,11,7,7,30,21,9,29,6,0,0,50,67,97,31,30,18,17,7,11,30,14,20,30,29,31,22,12,31,0,5,102,49,3,0,0,0,16,31,111,36,4,0,2,5,126,84,78,25,15,5,1,11,24,26,95,126,60,17,9,19,0,14,95,117,23,0,0,0,19,126,126,65,14,0,0,0,48,105,126,126,55,7,8,8,19,11,11,50,90,93,22,9
237,221,2,0,104,84,3,0,2,2,0,12,87,34,12,38,7,2,27,42,37,3,18,59,16,4,10,91,74,5,0,2,25,15,11,116,107,116,23,10,3,4,6,11,18,27,24,49,57,17,29,46,61,53,7,10,21,5,15,56,72,116,58,8,5,5,7,26,53,44,26,15,4,8,19,17,26,38,37,14,31,28,27,16,116,53,45,19,11,3,2,19,116,104,61,4,0,0,4,69,0,8,66,108,18,1,0,0,24,15,7,30,23,9,27,47,88,21,6,8,9,10,19,41,114,10,0,0,1,1,24,116
238,239,2,1,102,32,2,11,18,2,1,9,87,62,17,32,13,26,5,12,14,19,78,83,6,8,2,3,27,95,66,16,2,0,0,1,97,43,25,6,7,8,3,13,101,11,1,0,10,88,26,37,110,29,23,4,6,28,14,63,74,35,32,8,19,36,11,17,15,60,83,84,2,0,2,3,29,67,26,49,5,24,12,8,80,110,24,12,7,14,4,19,110,16,22,30,16,31,14,40,91,34,58,109,6,0,0,23,36,70,64,110,16,0,0,0,43,110,46,19,4,0,0,5,10,18,39,79,87,6,8,13
239,251,2,2,7,23,93,52,1,1,0,1,62,131,67,8,2,0,0,2,48,37,16,32,38,17,23,21,0,0,2,3,2,2,4,2,94,24,33,4,6,13,9,57,88,31,41,9,33,39,11,27,142,142,60,21,4,1,1,17,5,15,9,2,0,0,0,0,93,61,8,4,5,12,6,38,130,8,21,23,28,50,14,45,142,71,4,1,0,1,44,142,13,6,0,0,0,0,5,14,49,113,27,5,1,0,0,0,15,34,82,106,50,4,2,10,26,2,5,27,43,18,78,85,0,0,0,0,0,0,8,4
239,159,2,0,0,0,0,0,0,39,129,9,36,13,0,0,0,71,116,10,98,102,8,4,0,11,9,4,16,40,59,52,2,0,0,3,1,8,25,1,0,4,18,4,89,14,21,5,0,0,6,40,129,111,8,0,0,0,0,47,42,129,68,56,38,4,2,4,3,70,129,44,14,0,0,0,45,58,51,52,22,0,0,3,129,95,4,0,0,0,10,68,75,29,15,20,36,74,79,73,20,27,23,44,37,9,15,17,24,45,18,59,43,4,5,1,64,37,1,0,0,3,33,44,47,51,11,0,0,13,43,39
245,228,2,2,98,61,3,0,0,2,0,0,24,39,25,36,4,4,3,0,13,132,29,36,2,0,1,0,4,76,53,60,2,0,0,0,63,137,30,8,5,0,1,14,50,40,12,44,66,13,10,14,137,137,22,14,6,5,4,19,28,88,63,133,17,18,2,4,35,18,17,19,40,18,8,47,61,9,4,40,53,17,5,41,137,30,2,9,12,19,3,65,71,5,3,7,26,96,20,40,23,26,21,17,16,18,5,5,32,103,62,6,4,10,1,7,105,62,44,22,3,20,16,26,42,23,5,1,10,74,23,30
